time,latitude,longitude,depth,mag,magType,locationSource
2005-02-23T02:26:28.670Z,-1.373,99.352,30,4.6,mb,us,
2005-02-23T02:18:45.030Z,-65.719,133.496,10,4.7,mb,us,
2005-02-22T23:14:17.820Z,-65.71,133.289,10,5.4,mwc,us,
2005-02-22T19:15:49.910Z,25.669,-109.97,10,5.6,mwb,us,
2005-02-22T18:19:31.340Z,4.597,-85.321,26.2,5.3,mwc,us,
2005-02-22T17:12:00.640Z,10.829,91.772,30,5.5,mwb,us,
2005-02-22T16:17:48.530Z,-54.772,-130.692,10,4.8,mb,us,
2005-02-22T12:50:24.180Z,-6.772,68.146,10,4.5,mb,us,
2005-02-22T11:20:25.280Z,33.182,137.154,369.5,5.6,mwb,us,
2005-02-22T08:05:32.260Z,3.746,95.871,30,4.5,mb,us,
2005-02-22T08:02:23.020Z,7.216,92.244,22.3,4.5,mb,us,
2005-02-22T05:26:46.610Z,30.473,56.795,10,4.6,mb,us,
2005-02-22T03:20:29.430Z,-40.802,-91.23,10,4.5,mb,us,
2005-02-22T03:20:07.310Z,12.582,123.177,17.8,5.8,mwc,us,
2005-02-22T02:41:13.330Z,30.707,56.772,10,4.6,mb,us,
2005-02-22T02:25:22.920Z,30.754,56.816,14,6.4,mwc,us,
2005-02-22T00:10:09.280Z,5.536,94.403,30,4.6,mb,us,
2005-02-21T23:58:18.620Z,2.729,94.398,30,4.5,mb,us,
2005-02-21T23:19:36.360Z,5.025,94.426,30,4.5,mb,us,
2005-02-21T16:39:19.250Z,-23.109,169.231,10,4.9,mwc,us,
2005-02-21T16:05:33.690Z,2.202,95.118,26,4.9,mb,us,
2005-02-21T11:07:26.940Z,6.875,92.303,24.2,4.6,mb,us,
2005-02-21T06:10:12.200Z,3.261,93.755,28.1,5.2,mwc,us,
2005-02-21T00:52:33.090Z,5.086,94.091,47.1,4.5,mb,us,
2005-02-21T00:26:45.290Z,5.394,94.485,30,4.5,mb,us,
2005-02-21T00:04:56.010Z,-30.124,-176.828,10,5,mwc,us,
2005-02-20T23:08:03.960Z,10.219,93.608,25.5,5.4,mwc,us,
2005-02-20T20:28:36.860Z,59.443,-30.248,10,4.5,mb,us,
2005-02-20T20:21:55.490Z,-35.806,-104.139,10,4.6,mb,us,
2005-02-20T18:36:37.088Z,55.9759,-153.2568,25.1,4.7,mb,ak,
2005-02-20T15:26:18.650Z,-13.68,167.311,204,5,mwc,us,
2005-02-20T13:41:04.070Z,-2.355,68.523,9.3,5.3,mwc,us,
2005-02-20T13:16:58.850Z,7.594,94.026,19.6,4.5,mb,us,
2005-02-20T12:14:51.810Z,-4.694,153.108,46.6,5.5,mwb,us,
2005-02-20T11:43:42.350Z,11.405,92.214,32.7,4.8,mwc,us,
2005-02-20T10:59:52.030Z,-5.539,131.285,10,4.6,mb,us,
2005-02-20T10:44:05.850Z,-10.198,161.463,92.8,4.7,mb,us,
2005-02-20T09:24:47.830Z,-15.254,-173.219,10,5,mwc,us,
2005-02-20T08:31:29.490Z,-9.19,123.796,56.5,4.8,mb,us,
2005-02-20T06:34:26.450Z,-2.467,141.726,10,4.6,mb,us,
2005-02-20T05:08:38.290Z,8.933,126.229,42,5,mwc,us,
2005-02-20T04:52:49.100Z,9.649,126.23,34.5,5,mwc,us,
2005-02-20T04:08:03.600Z,-15.332,-173.398,10,4.8,mb,us,
2005-02-20T00:46:13.240Z,36.572,52.888,30.3,4.6,mblg,us,
2005-02-19T23:45:15.530Z,5.234,94.333,30,4.8,mwc,us,
2005-02-19T23:24:00.910Z,-21.702,-68.444,110.9,4.5,mb,us,
2005-02-19T23:17:15.530Z,1.367,98.812,30,4.6,mb,us,
2005-02-19T22:00:38.900Z,-6.412,68.315,10,4.8,mb,us,
2005-02-19T20:41:21.640Z,19.261,121.298,35,4.6,mb,us,
2005-02-19T20:24:57.780Z,-42.622,124.593,10,4.7,mb,us,
2005-02-19T18:53:59.910Z,-6.453,68.36,10,4.7,mwc,us,
2005-02-19T17:48:01.570Z,-15.018,-177.813,366,4.5,mb,us,
2005-02-19T14:36:44.120Z,-5.664,122.228,10,4.8,mb,us,
2005-02-19T14:23:51.780Z,2.329,95.286,27.8,4.9,mwc,us,
2005-02-19T14:04:41.280Z,-5.639,101.607,29.3,5.4,mwb,us,
2005-02-19T11:41:05.420Z,-53.035,140.502,10,4.6,mb,us,
2005-02-19T11:01:41.960Z,47.259,154.22,71.1,4.6,mb,us,
2005-02-19T07:53:07.340Z,-5.547,122.205,10,4.5,mb,us,
2005-02-19T07:12:34.990Z,4.501,96.412,37.6,4.6,mb,us,
2005-02-19T07:08:44.060Z,5.101,94.659,30,4.6,mb,us,
2005-02-19T05:56:28.300Z,52.501,174.903,104.5,4.6,mb,us,
2005-02-19T05:49:35.160Z,-10.169,160.24,18.7,4.5,mb,us,
2005-02-19T03:42:33.760Z,-15.251,-173.405,35,4.6,mb,us,
2005-02-19T03:23:38.640Z,5.044,94.438,40.1,5,mb,us,
2005-02-19T02:51:11.940Z,30.684,141.581,14.2,4.7,mwr,us,
2005-02-19T02:38:00.190Z,4.711,95.041,30,4.7,mb,us,
2005-02-19T00:09:11.710Z,-5.67,122.089,10,5.4,mb,us,
2005-02-19T00:04:43.590Z,-5.562,122.129,10,6.5,mwb,us,
2005-02-18T20:18:17.900Z,23.212,121.558,16.6,5.4,mwc,us,
2005-02-18T19:33:46.400Z,5.446,94.416,48,5.6,mwb,us,
2005-02-18T15:25:39.020Z,-23.667,-177.295,64,5.2,mwc,us,
2005-02-18T13:31:22.830Z,-48.956,121.711,10,4.5,mb,us,
2005-02-18T12:56:05.680Z,5.007,-76.298,113.8,4.5,mb,us,
2005-02-18T11:46:56.810Z,4.916,96.299,30,4.5,mb,us,
2005-02-18T10:33:40.090Z,51.194,-178.881,46.1,5,mwc,us,
2005-02-18T10:06:17.620Z,51.241,-178.903,43.9,5,mwc,us,
2005-02-18T07:32:12.730Z,-10.106,150.731,35,4.9,mwc,us,
2005-02-18T05:53:52.040Z,13.324,91.569,24,4.6,mb,us,
2005-02-18T03:51:59.700Z,-2.892,134.249,27.3,4.7,mb,us,
2005-02-17T23:08:46.960Z,-26.915,26.546,5,4.9,mb,us,
2005-02-17T21:31:10.200Z,-39.9,174.61,28,4.8,mb,wel,
2005-02-17T21:22:10.710Z,7.529,94.224,30,4.6,mb,us,
2005-02-17T20:42:57.640Z,-1.768,-81.046,10,5.5,mwc,us,
2005-02-17T19:50:57.770Z,-5.936,150.748,32.3,4.7,mb,us,
2005-02-17T19:47:39.420Z,12.825,57.998,10,4.5,mb,us,
2005-02-17T19:35:03.150Z,-56.805,-26.374,53.2,4.6,mb,us,
2005-02-17T18:09:41.440Z,-10.595,66.197,10,4.5,mb,us,
2005-02-17T17:21:22.860Z,-23.151,169.234,10,4.9,mwc,us,
2005-02-17T16:59:57.670Z,25.745,141.101,127.2,4.5,mb,us,
2005-02-17T16:42:44.710Z,0.966,125.939,15,5.2,mwc,us,
2005-02-17T15:41:23.510Z,-5.518,151.511,75.2,4.8,mb,us,
2005-02-17T15:27:43.920Z,-23.239,179.541,489.8,4.5,mb,us,
2005-02-17T13:38:48.460Z,13.572,-88.322,202.3,4.5,mb,us,
2005-02-17T13:32:34.830Z,41.583,79.332,10,4.5,mb,us,
2005-02-17T12:29:55.790Z,-2.437,68.538,10,4.8,mb,us,
2005-02-17T11:39:26.710Z,8.106,94.265,30,4.7,mb,us,
2005-02-17T11:18:48.240Z,5.116,92.343,30,4.8,mb,us,
2005-02-17T11:10:06.320Z,2.531,95.951,30,4.6,mb,us,
2005-02-17T10:57:59.370Z,2.778,96.306,133.4,4.5,mb,us,
2005-02-17T08:12:17.170Z,-1.202,-80.991,10,4.6,mb,us,
2005-02-17T07:54:54.810Z,-21.089,-67.396,179.4,4.9,mb,us,
2005-02-17T06:20:22.680Z,-34.271,-178.051,37.4,5,mwc,us,
2005-02-17T06:12:16.480Z,-5.812,150.481,36.6,5.5,mwc,us,
2005-02-17T05:31:28.080Z,4.702,95.156,47.8,5.7,mwb,us,
2005-02-17T03:12:46.850Z,-10.927,-76.101,126.2,5.4,mwb,us,
2005-02-17T02:38:53.770Z,6.667,-82.427,10,4.5,mb,us,
2005-02-17T02:34:29.000Z,-1.116,-81.015,10,4.5,mb,us,
2005-02-17T01:19:16.590Z,-56.132,-27.418,102.7,5.6,mwc,us,
2005-02-17T00:49:43.450Z,19.033,39.126,10,4.6,mb,us,
2005-02-16T21:50:32.880Z,-1.493,119.746,6.7,4.7,mb,us,
2005-02-16T20:27:52.490Z,-36.32,-16.558,10,6.6,mwc,us,
2005-02-16T18:35:23.503Z,61.3258,-149.8529,34.8,4.8,mw,ak,
2005-02-16T18:15:15.310Z,-35.229,178.147,253,4.6,mb,us,
2005-02-16T14:33:25.970Z,9.753,93.595,45.2,4.8,mb,us,
2005-02-16T13:08:34.120Z,7.661,94.442,49.8,4.6,mb,us,
2005-02-16T13:03:29.390Z,8.375,93.881,30,4.5,mb,us,
2005-02-16T11:44:26.710Z,-23.214,-115.028,10,5.2,mwc,us,
2005-02-16T11:42:14.200Z,-21.197,-176.793,308,4.7,mb,us,
2005-02-16T10:54:07.580Z,35.261,-36.071,10,5.3,mwc,us,
2005-02-16T09:57:50.830Z,-22.455,172.579,52,4.5,mb,us,
2005-02-16T09:01:05.090Z,-1.121,-81.022,28.2,4.5,mb,us,
2005-02-16T08:54:55.120Z,8.203,94.729,24,4.5,mb,us,
2005-02-16T08:24:39.850Z,7.954,94.3,30,4.6,mb,us,
2005-02-16T08:19:41.470Z,8.097,93.945,11,5.9,mwb,us,
2005-02-16T07:07:30.360Z,12.613,123.203,20.4,4.5,mb,us,
2005-02-16T06:28:32.810Z,-49.606,164.536,35.1,4.7,mb,us,
2005-02-16T02:57:18.370Z,3.161,126.099,30,4.5,mb,us,
2005-02-16T02:25:48.440Z,-23.093,169.089,10,4.6,mb,us,
2005-02-16T00:25:21.420Z,5.286,94.868,30,4.8,mb,us,
2005-02-16T00:20:54.710Z,-23.059,179.18,550.8,4.8,mb,us,
2005-02-15T22:54:48.180Z,-55.96,-26.14,53.4,4.5,mb,us,
2005-02-15T21:42:16.750Z,1.834,92.311,25,4.5,mb,us,
2005-02-15T21:19:23.630Z,-13.873,171.926,21.3,5,mwc,us,
2005-02-15T20:20:43.220Z,8.769,93.908,30,4.7,mb,us,
2005-02-15T20:08:42.470Z,8.778,93.863,30,4.9,mb,us,
2005-02-15T20:01:42.530Z,-1.682,126.409,29.4,4.5,mb,us,
2005-02-15T19:46:35.880Z,35.982,139.686,46.2,5.5,mwb,us,
2005-02-15T17:55:33.910Z,-22.768,169.248,13.5,4.7,mb,us,
2005-02-15T17:45:09.070Z,-15.412,167.741,35.4,4.5,mb,us,
2005-02-15T14:42:25.850Z,4.756,126.421,39.7,6.5,mwc,us,
2005-02-15T14:27:52.000Z,4.977,93.944,30,4.6,mb,us,
2005-02-15T13:28:17.140Z,-15.254,167.52,87.1,4.8,mb,us,
2005-02-15T13:06:52.000Z,-15.308,167.448,94.4,5,mwc,us,
2005-02-15T13:05:49.840Z,24.428,94.537,69.7,5.2,mwc,us,
2005-02-15T13:01:21.190Z,3.335,94.061,23.1,4.6,mb,us,
2005-02-15T12:41:45.960Z,47.665,89.462,7.9,4.6,mwc,us,
2005-02-15T11:34:06.110Z,-3.237,142.708,10,4.6,mb,us,
2005-02-15T11:33:58.480Z,41.616,79.356,29.8,4.7,mb,us,
2005-02-15T11:16:16.320Z,41.754,79.399,29,5.3,mb,us,
2005-02-15T11:15:11.700Z,24.55,92.524,35.2,5,mwc,us,
2005-02-15T02:33:02.360Z,1.821,92.191,26.9,5.4,mwc,us,
2005-02-15T02:32:03.850Z,13.47,92.946,28.8,4.6,mb,us,
2005-02-15T01:45:47.140Z,1.813,92.176,30,4.8,mb,us,
2005-02-14T23:38:08.660Z,41.728,79.44,22,6.1,mwc,us,
2005-02-14T23:01:39.970Z,19.058,146.411,48.4,4.5,mb,us,
2005-02-14T22:11:16.710Z,-29.887,-112.254,10,4.8,mb,us,
2005-02-14T19:50:29.520Z,-30.796,-177.547,35,4.8,mb,us,
2005-02-14T18:55:34.660Z,-27.029,-176.415,10,4.8,mb,us,
2005-02-14T18:54:59.870Z,-17.504,167.604,7.3,5.4,mwc,us,
2005-02-14T18:05:59.320Z,15.775,-61.744,11.6,5.8,mwb,us,
2005-02-14T17:19:56.340Z,12.911,91.697,23.4,4.6,mb,us,
2005-02-14T17:06:52.640Z,-0.127,98.729,47.1,5.8,mwb,us,
2005-02-14T16:21:53.160Z,-56.279,-25.524,29.5,5.1,mb,us,
2005-02-14T16:15:25.660Z,7.656,92.257,34.5,4.7,mb,us,
2005-02-14T15:46:20.700Z,5.066,94.559,30,4.5,mb,us,
2005-02-14T15:30:16.100Z,6.91,91.342,19.8,4.6,mb,us,
2005-02-14T15:08:35.110Z,-0.09,123.371,192.3,4.7,mb,us,
2005-02-14T13:45:02.500Z,1.857,92.276,30,4.5,mb,us,
2005-02-14T13:21:56.370Z,14.847,93.629,35,4.9,mwc,us,
2005-02-14T10:33:34.270Z,-19.998,-177.58,503.2,4.6,mb,us,
2005-02-14T10:32:25.270Z,-8.045,125.061,27.3,4.6,mb,us,
2005-02-14T10:04:12.800Z,-3.584,144.84,10,4.5,mb,us,
2005-02-14T07:06:32.840Z,2.459,96.155,30,4.5,mb,us,
2005-02-14T05:30:34.990Z,41.58,-29.214,16.2,4.8,mb,us,
2005-02-14T03:43:14.800Z,34.443,70.636,7.8,4.6,mb,us,
2005-02-14T03:31:58.160Z,8.991,-84.081,36.9,5,mwc,us,
2005-02-14T02:50:23.930Z,13.818,92.972,30,4.6,mb,us,
2005-02-14T00:50:11.030Z,-23.119,169.201,10,4.5,mb,us,
2005-02-13T22:29:03.740Z,-21.683,170.8,135.1,4.7,mb,us,
2005-02-13T21:44:30.060Z,-29.11,-72.582,10,4.7,mb,us,
2005-02-13T19:08:42.110Z,5.785,93.463,42.2,4.6,mb,us,
2005-02-13T15:12:16.060Z,-33.523,-178.463,41.7,4.9,mb,us,
2005-02-13T13:22:54.430Z,2.31,95.213,25.5,4.7,mb,us,
2005-02-13T10:23:51.170Z,13.01,93.222,50.1,4.6,mb,us,
2005-02-13T10:13:23.350Z,5.817,92.639,33.7,4.5,mb,us,
2005-02-13T07:32:14.020Z,50.042,159.58,48.8,4.6,mb,us,
2005-02-13T06:55:31.600Z,-45.3,166.95,20,4.8,mb,wel,
2005-02-13T06:30:10.000Z,5.956,-77.494,45.8,4.5,mb,us,
2005-02-13T05:26:54.460Z,11.961,57.838,10,5.1,mwc,us,
2005-02-13T03:29:23.670Z,26.79,140.311,462.9,5,mwr,us,
2005-02-13T02:44:02.800Z,13.147,145.385,10,4.5,mb,us,
2005-02-13T02:07:38.530Z,-22.578,-66.101,241.8,4.5,mb,us,
2005-02-13T02:02:07.600Z,5.071,94.804,51.3,5.3,mwb,us,
2005-02-13T01:22:09.310Z,5.079,94.794,48.8,5.3,mwb,us,
2005-02-12T23:15:56.880Z,7.845,93.891,30,4.5,mb,us,
2005-02-12T22:28:24.400Z,7.911,94.077,30,4.6,mb,us,
2005-02-12T21:30:25.800Z,4.155,91.218,30,4.9,mb,us,
2005-02-12T19:40:42.230Z,53.846,160.682,43.8,4.8,mb,us,
2005-02-12T19:38:08.800Z,-4.61,144.861,42.8,5,mwc,us,
2005-02-12T18:43:02.590Z,5.507,93.032,30,5,mwc,us,
2005-02-12T17:40:57.400Z,25.988,144.154,20,4.6,mwr,us,
2005-02-12T14:25:09.980Z,-20.267,-177.844,529.2,4.6,mb,us,
2005-02-12T13:58:19.170Z,3.233,127.178,30,4.5,mb,us,
2005-02-12T12:54:21.960Z,4.81,94.534,30,4.5,mb,us,
2005-02-12T08:55:16.670Z,-17.364,-174.332,10,4.7,mb,us,
2005-02-12T08:33:13.930Z,14.076,-91.634,61.2,4.8,mb,us,
2005-02-12T08:10:38.080Z,48.298,154.41,40.7,4.9,mwc,us,
2005-02-12T07:11:49.460Z,-13.8,171.868,20,4.6,mb,us,
2005-02-12T02:57:53.400Z,-4.811,102.814,30,4.5,mb,us,
2005-02-12T02:38:41.700Z,-23.434,169.212,10,5.2,mwc,us,
2005-02-12T02:30:15.840Z,42.432,142.813,64.9,4.5,mwr,us,
2005-02-12T02:09:09.900Z,47.672,153.957,53.4,4.5,mb,us,
2005-02-11T21:34:21.410Z,-34.653,178.597,184,4.8,mb,us,
2005-02-11T21:33:51.940Z,-49.402,161.572,10,4.8,mb,us,
2005-02-11T21:29:33.711Z,60.11,-139.3483,11.7,5,mw,ak,
2005-02-11T21:00:23.046Z,60.104,-139.3425,15,5.4,mw,ak,
2005-02-11T18:46:56.590Z,7.379,94.076,30,4.5,mb,us,
2005-02-11T18:43:44.990Z,-16.289,-72.367,115.6,4.5,mb,us,
2005-02-11T18:01:20.960Z,-23.235,169.256,10,4.6,mb,us,
2005-02-11T07:43:55.630Z,16.165,119.736,62,4.9,mwc,us,
2005-02-11T06:06:26.950Z,19.003,121.234,66,4.7,mb,us,
2005-02-11T04:26:22.890Z,7.331,94.042,24,4.6,mb,us,
2005-02-11T00:38:11.610Z,-17.493,168.4,4.8,4.9,mwc,us,
2005-02-11T00:20:40.790Z,2.843,95.465,25.8,4.9,mb,us,
2005-02-10T21:52:20.680Z,-22.936,169.234,10,5.3,mwc,us,
2005-02-10T20:17:44.040Z,-33.554,-178.659,10,5,mb,us,
2005-02-10T19:51:18.770Z,-18.41,168.755,116,4.8,mb,us,
2005-02-10T19:35:49.260Z,4.552,96.342,30,4.6,mb,us,
2005-02-10T19:07:46.740Z,9.447,126.617,10,4.6,mb,us,
2005-02-10T17:59:45.850Z,-45.724,-75.779,35,4.5,mb,us,
2005-02-10T17:33:49.130Z,14.896,93.576,30,4.6,mb,us,
2005-02-10T17:17:26.660Z,-22.396,-175.281,25,4.8,mb,us,
2005-02-10T17:12:45.270Z,-23.117,169.197,10,5.2,mwc,us,
2005-02-10T16:53:19.990Z,-23.097,169.219,9,6.3,mwb,us,
2005-02-10T15:59:27.470Z,5.866,94.785,30,4.8,mb,us,
2005-02-10T15:58:17.470Z,9.403,126.46,69.4,5,mwc,us,
2005-02-10T15:24:56.730Z,-60.612,-27.874,35,4.7,mb,us,
2005-02-10T15:17:00.630Z,-60.665,-28.225,35,4.6,mb,us,
2005-02-10T15:00:53.260Z,-33.36,-178.701,10,4.8,mb,us,
2005-02-10T14:09:56.890Z,-33.767,-178.5,49.9,4.9,mb,us,
2005-02-10T13:38:47.140Z,21.498,143.081,334.3,4.5,mb,us,
2005-02-10T12:23:30.310Z,-24.365,-179.701,453.8,4.5,mb,us,
2005-02-10T12:21:29.690Z,25.04,122.188,20,4.5,mb,us,
2005-02-10T09:39:05.210Z,-30.362,-177.189,35,4.9,mb,us,
2005-02-10T09:19:54.720Z,-10.307,122.679,55,4.5,mb,us,
2005-02-10T07:46:55.520Z,-55.94,-26.08,35,4.6,mb,us,
2005-02-10T07:10:35.610Z,-15.111,-173.745,10,5.6,mwc,us,
2005-02-10T06:25:12.810Z,4.013,95.832,30,4.7,mb,us,
2005-02-10T05:27:17.340Z,8.888,94.016,30,4.6,mb,us,
2005-02-10T04:47:13.020Z,-2.528,68.66,10,4.8,mb,us,
2005-02-10T04:42:00.000Z,-35.769,-103.922,10,5,mwc,us,
2005-02-10T03:30:07.670Z,-3.952,135.574,35,4.6,mb,us,
2005-02-10T02:44:48.390Z,-55.238,-26.452,35,4.6,mb,us,
2005-02-10T02:32:14.620Z,5.268,-82.627,10,5.7,mwb,us,
2005-02-10T01:37:27.270Z,7.98,94.401,30,4.8,mb,us,
2005-02-10T01:34:30.990Z,8.105,94.286,30,5,mwc,us,
2005-02-09T23:12:31.790Z,14.565,92.422,25,4.5,mb,us,
2005-02-09T20:59:52.190Z,13.686,120.791,102.4,5.5,mwc,us,
2005-02-09T20:16:28.850Z,2.222,94.998,30.2,4.7,mb,us,
2005-02-09T20:03:06.010Z,-55.395,-26.703,10,5.3,ms,us,
2005-02-09T18:46:09.970Z,26.088,143.997,24,6.3,mwb,us,
2005-02-09T18:37:13.270Z,14.626,92.67,30,4.5,mb,us,
2005-02-09T18:01:43.330Z,-23.623,-111.908,10,4.9,mb,us,
2005-02-09T13:27:26.520Z,-13.957,166.507,300,4.6,mb,us,
2005-02-09T13:27:25.340Z,4.797,95.117,44.5,6,mwb,us,
2005-02-09T12:49:26.670Z,10.822,93.165,30,4.6,mb,us,
2005-02-09T11:46:49.690Z,-27.876,-175.883,50,4.8,mb,us,
2005-02-09T11:43:24.630Z,-26.964,-176.301,10,4.8,mb,us,
2005-02-09T10:20:48.730Z,-16.144,-73.649,49.2,4.7,mb,us,
2005-02-09T07:50:52.830Z,-33.74,-178.266,10,4.7,mb,us,
2005-02-09T07:19:49.870Z,-24.446,179.845,495.1,4.6,mb,us,
2005-02-09T07:01:30.450Z,-24.73,-176.114,70.6,4.8,mb,us,
2005-02-09T06:26:46.410Z,-23.734,-111.848,10,4.9,mb,us,
2005-02-09T06:22:26.670Z,-23.641,-111.916,10,5,mb,us,
2005-02-09T04:39:51.900Z,3.305,93.707,28.8,4.8,mb,us,
2005-02-09T04:19:01.270Z,2.675,95.952,30,4.5,mb,us,
2005-02-09T03:45:31.700Z,-5.958,154.534,145.8,4.6,mb,us,
2005-02-09T02:47:09.620Z,-49.77,161.202,10,4.7,mb,us,
2005-02-09T02:45:57.780Z,6.801,92.618,25.1,5.1,mwc,us,
2005-02-09T01:39:10.140Z,13.552,92.83,30,4.5,mb,us,
2005-02-09T01:02:26.190Z,2.278,95.156,28.7,5,mwc,us,
2005-02-08T21:20:40.180Z,8.469,94.112,30,4.7,mb,us,
2005-02-08T16:38:29.670Z,34.441,26.497,36.3,4.5,mb,us,
2005-02-08T14:48:21.970Z,-14.252,167.259,206.3,6.7,mwb,us,
2005-02-08T09:59:07.070Z,-31.409,-177.741,40.4,4.9,mwc,us,
2005-02-08T09:15:46.460Z,17.87,147.786,52.2,4.5,mb,us,
2005-02-08T07:20:58.940Z,19.819,95.803,16,4.8,mwc,us,
2005-02-08T06:40:48.500Z,4.676,94.739,30,4.6,mb,us,
2005-02-08T04:39:31.420Z,4.916,94.336,30,4.6,mb,us,
2005-02-08T03:35:04.840Z,27.738,86.092,10,4.9,mb,us,
2005-02-08T02:42:13.040Z,39.268,75.585,24.4,4.9,mb,us,
2005-02-08T02:29:29.380Z,36.154,139.984,81.2,4.9,mwc,us,
2005-02-08T02:18:23.060Z,15.484,-61.306,115.4,5,mwc,us,
2005-02-08T01:29:25.390Z,6.932,126.455,250,4.5,mb,us,
2005-02-07T20:46:26.440Z,36.225,10.874,10,5.1,ms,us,
2005-02-07T20:05:37.470Z,36.097,10.907,10,4.7,mb,us,
2005-02-07T20:02:17.690Z,-4.525,153.187,36.5,6.1,mwb,us,
2005-02-07T18:41:39.510Z,19.364,145.601,107.5,5,mwc,us,
2005-02-07T16:46:52.060Z,4.149,93.189,30,4.7,mb,us,
2005-02-07T14:23:51.420Z,-59.888,-27.08,118.3,5.1,mwc,us,
2005-02-07T14:05:46.170Z,-19.944,-178.55,580.1,4.6,mb,us,
2005-02-07T12:53:46.310Z,-10.06,-73.608,39.5,4.7,mb,us,
2005-02-07T10:35:01.980Z,-56.292,-25.876,47.1,4.6,mb,us,
2005-02-07T09:39:47.810Z,43.79,147.484,36.8,4.9,mwc,us,
2005-02-07T06:23:32.000Z,51.24,-131.15,10,5,mwc,pgc,
2005-02-07T00:14:19.910Z,7.43,93.704,56,4.7,mb,us,
2005-02-06T23:12:58.850Z,7.365,92.271,32.8,4.5,mb,us,
2005-02-06T23:01:41.030Z,13.343,91.917,30,4.5,mb,us,
2005-02-06T18:39:23.590Z,5.147,94.163,30,4.5,mb,us,
2005-02-06T16:25:21.850Z,7.811,94.158,17.3,4.7,mb,us,
2005-02-06T15:50:46.200Z,2.249,94.955,28,4.5,mb,us,
2005-02-06T13:14:17.740Z,-2.803,139.042,67.9,4.6,mb,us,
2005-02-06T11:12:46.600Z,8.346,92.595,39,4.8,mb,us,
2005-02-06T09:27:59.420Z,12.239,124.92,46.1,5,mwc,us,
2005-02-06T08:22:24.990Z,-21.54,-66.632,202.1,4.8,mb,us,
2005-02-06T08:14:56.030Z,2.748,94.116,30,4.6,mb,us,
2005-02-06T06:07:55.130Z,8.07,94.062,18.4,5.4,mwb,us,
2005-02-06T04:24:18.630Z,13.855,93.58,35.6,5.4,mwb,us,
2005-02-06T01:28:48.080Z,-52.824,140.228,10,5.6,mwc,us,
2005-02-06T01:25:43.220Z,-52.978,140.391,10,5.3,mwc,us,
2005-02-06T01:23:17.230Z,23.018,144.02,10,4.6,mb,us,
2005-02-05T23:38:06.500Z,0.065,123.584,142,5.1,mwc,us,
2005-02-05T19:49:03.090Z,-5.545,154.294,119.1,5.2,mwc,us,
2005-02-05T19:41:37.820Z,-22.226,-175.945,141.9,5.3,mwc,us,
2005-02-05T18:13:44.750Z,27.367,140.148,338.6,4.6,mb,us,
2005-02-05T17:35:46.880Z,8.106,94.185,30,5.9,mwc,us,
2005-02-05T13:54:44.190Z,5.276,123.37,570.1,5.1,mb,us,
2005-02-05T13:09:49.960Z,5.282,123.567,511.8,4.5,mb,us,
2005-02-05T12:23:18.940Z,5.293,123.337,525,7.1,mwc,us,
2005-02-05T11:00:55.920Z,24.281,121.79,35.5,4.7,mb,us,
2005-02-05T10:47:49.850Z,34.679,73.367,21.6,4.8,mb,us,
2005-02-05T09:11:56.060Z,-6.182,151.435,10,4.7,mb,us,
2005-02-05T08:14:02.490Z,13.683,92.786,30,4.5,mb,us,
2005-02-05T08:00:27.540Z,8.061,94.051,17.2,5.4,mwb,us,
2005-02-05T04:33:18.210Z,2.273,95.15,28.2,4.9,mb,us,
2005-02-05T04:21:23.810Z,9.971,92.943,30,4.6,mb,us,
2005-02-05T04:18:54.970Z,10.011,92.982,30,5,mb,us,
2005-02-05T04:09:53.640Z,2.325,95.065,30,5.1,mb,us,
2005-02-05T04:03:13.840Z,2.255,94.992,30,6,mwc,us,
2005-02-05T03:34:25.730Z,16.011,145.867,142.7,6.6,mwc,us,
2005-02-05T03:25:22.700Z,-9.672,122.574,76.4,4.5,mb,us,
2005-02-05T03:07:07.630Z,10.102,93.12,30,4.6,mb,us,
2005-02-05T01:58:11.510Z,13.581,92.788,30,4.6,mb,us,
2005-02-05T01:16:39.280Z,36.68,141.794,23.1,4.8,mwr,us,
2005-02-04T22:03:58.370Z,12.261,143.887,12.8,4.6,mb,us,
2005-02-04T21:24:22.710Z,7.009,92.431,36.2,4.5,mb,us,
2005-02-04T18:34:13.670Z,33.159,142.051,20.8,5,mwc,us,
2005-02-04T17:53:04.250Z,7.965,94.209,22.8,4.7,mb,us,
2005-02-04T16:45:39.710Z,-13.507,174.352,26.2,5.2,mwc,us,
2005-02-04T16:06:28.750Z,17.519,145.447,512.1,5.3,mwc,us,
2005-02-04T12:15:51.960Z,-29.63,-13.836,10,4.8,mb,us,
2005-02-04T11:28:52.100Z,8.278,-82.642,19.5,4.6,mb,upa,
2005-02-04T09:44:53.180Z,7.881,94.319,21.4,5.4,mwc,us,
2005-02-04T09:15:36.000Z,-37.865,-73.78,22.8,4.9,mwc,guc,
2005-02-04T06:57:08.880Z,2.722,95.749,24.1,4.8,mwc,us,
2005-02-04T06:27:40.910Z,-0.628,133.032,10,4.6,mb,us,
2005-02-04T06:13:08.850Z,-4.524,144.354,85.5,5.1,mwc,us,
2005-02-04T04:36:10.610Z,8.061,94.727,30,4.7,mb,us,
2005-02-04T03:41:13.730Z,7.882,95.058,19.3,4.5,mb,us,
2005-02-04T00:19:58.500Z,37.567,43.736,9.5,4.5,mb,us,
