time,latitude,longitude,depth,mag,magType,locationSource
1983-03-19T11:46:23.230Z,51.616,159.669,30,5.3,mb,us,
1983-03-19T03:00:26.340Z,10.613,-63.191,29.1,4.8,mb,us,
1983-03-19T00:06:10.160Z,68.816,-17.389,10,4.8,mb,us,
1983-03-18T23:46:20.040Z,-4.597,153.572,100,5.5,mb,us,
1983-03-18T22:54:04.040Z,-4.854,153.658,93.7,5,mb,us,
1983-03-18T21:42:11.090Z,-4.785,153.564,95.8,5.2,mb,us,
1983-03-18T20:04:40.740Z,-4.96,153.718,80,5,mb,us,
1983-03-18T19:55:49.180Z,-5.181,154.05,119.2,5,mb,us,
1983-03-18T17:56:33.990Z,-4.647,153.615,104,4.6,mb,us,
1983-03-18T17:50:14.550Z,-4.687,153.576,97.1,5.1,mb,us,
1983-03-18T12:25:39.750Z,-21.42,-68.451,130,5.1,mb,us,
1983-03-18T10:17:55.860Z,-4.935,153.758,77.4,4.8,mb,us,
1983-03-18T09:05:50.000Z,-4.883,153.581,88.8,7.6,ms,us,
1983-03-18T08:37:02.650Z,-22.496,-174.159,38.2,5.4,mb,us,
1983-03-18T07:31:22.530Z,39.155,54.643,33,4.6,mb,us,
1983-03-18T00:45:38.090Z,38.178,20.066,10.7,4.5,mb,us,
1983-03-18T00:18:36.580Z,44.061,139.201,24,5,mb,us,
1983-03-17T22:47:44.050Z,-21.462,-174.52,33,5.2,mb,us,
1983-03-17T22:19:15.540Z,-6.091,133.587,33,4.6,mb,us,
1983-03-17T19:59:28.830Z,41.817,140.65,134.4,5.4,mb,us,
1983-03-17T19:41:36.370Z,-6.128,130.162,85.6,4.6,mb,us,
1983-03-17T19:14:26.800Z,10.345,-83.982,106.4,4.7,mb,us,
1983-03-17T18:10:47.180Z,12.91,122.94,33,5.7,ms,us,
1983-03-17T07:11:30.550Z,51.596,142.452,42,5.6,mb,us,
1983-03-17T05:23:15.080Z,52.364,157.585,90,4.6,mb,us,
1983-03-17T02:53:10.620Z,12.298,143.974,52,5.6,mb,us,
1983-03-17T00:26:17.240Z,3.098,64.977,10,5.1,mb,us,
1983-03-16T21:19:37.520Z,38.776,20.845,10,4.8,mb,us,
1983-03-16T21:07:02.130Z,-24.242,-66.766,190.2,4.7,mb,us,
1983-03-16T14:07:21.010Z,-9.375,158.363,10.9,4.8,mb,us,
1983-03-16T09:13:11.980Z,3.484,95.794,43.3,5.2,mb,us,
1983-03-16T06:55:40.680Z,-33.396,-67.723,189.2,4.8,mb,us,
1983-03-16T05:28:37.040Z,-3.277,140.325,16.6,5,mb,us,
1983-03-16T04:32:44.860Z,54.208,-35.081,10,4.8,mb,us,
1983-03-15T23:53:21.450Z,59.653,-153.177,111.4,4.7,mb,us,
1983-03-15T22:27:01.360Z,-8.104,122.653,201,4.6,mb,us,
1983-03-15T22:00:23.240Z,47.142,151.666,33,4.7,mb,us,
1983-03-15T21:36:19.540Z,-0.33,129.26,47.5,4.8,mb,us,
1983-03-15T20:31:56.860Z,5.597,126.76,65.4,4.8,mb,us,
1983-03-15T20:02:32.270Z,-27.865,-71.098,72.7,5,mb,us,
1983-03-15T19:58:30.450Z,5.346,126.566,41,6.7,mw,us,
1983-03-15T17:27:26.360Z,34.775,137.573,43.2,5.3,mb,us,
1983-03-15T17:15:36.080Z,0.587,-78.209,125.4,4.8,mb,us,
1983-03-15T16:56:15.760Z,-54.997,-1.022,10,5.5,mb,us,
1983-03-15T16:22:27.880Z,-19.125,169.71,33,4.6,ms,us,
1983-03-15T14:49:17.900Z,39.15,54.522,33,5,mb,us,
1983-03-15T13:01:23.220Z,-21.253,-176.44,222.3,4.5,mb,us,
1983-03-15T12:37:51.150Z,7.115,123.878,33,5.4,mb,us,
1983-03-15T12:23:45.970Z,16.996,59.872,10,5.2,mb,us,
1983-03-15T11:55:26.920Z,-18.416,-173.619,33,5,mb,us,
1983-03-15T11:27:42.620Z,-8.172,-79.997,33,5.5,mb,us,
1983-03-15T11:06:03.820Z,28.823,-43.551,10,4.8,mb,us,
1983-03-15T09:41:38.680Z,11.167,-86.912,33,4.5,mb,us,
1983-03-15T07:04:35.560Z,-15.138,-173.241,33,4.7,mb,us,
1983-03-15T06:03:32.480Z,-23.093,-178.339,511.2,4.8,mb,us,
1983-03-15T02:22:39.250Z,52.469,-170.131,33,4.5,mb,us,
1983-03-14T21:14:53.880Z,52.112,-170.091,33,4.9,mb,us,
1983-03-14T19:02:06.210Z,-4.192,127.784,29,5.5,mb,us,
1983-03-14T16:37:34.150Z,-15.042,-173.074,33,4.6,mb,us,
1983-03-14T15:33:55.590Z,52.352,157.504,33,4.7,mb,us,
1983-03-14T14:15:36.340Z,-3.405,177.663,33,4.8,mb,us,
1983-03-14T12:12:48.290Z,39.168,54.471,33,5.2,ms,us,
1983-03-14T11:55:19.840Z,39.179,54.61,33,4.9,mb,us,
1983-03-14T10:24:12.420Z,52.323,157.785,33,4.8,mb,us,
1983-03-13T23:30:14.710Z,52.006,178.058,140.9,4.7,mb,us,
1983-03-13T20:52:59.020Z,-61.108,-24.62,33,4.8,mb,us,
1983-03-13T20:20:09.230Z,41.569,141.977,66.2,5,mb,us,
1983-03-13T20:06:04.920Z,53.833,159.395,113,4.8,mb,us,
1983-03-13T19:12:15.470Z,-8.348,-74.352,152.1,4.8,mb,us,
1983-03-13T12:20:14.350Z,43.447,77.163,33,4.8,mb,us,
1983-03-13T10:06:15.060Z,52.408,157.651,33,4.9,mb,us,
1983-03-13T09:08:51.420Z,42.219,142.557,37.6,4.8,mb,us,
1983-03-13T08:34:07.000Z,-24.985,70.084,10,4.8,mb,us,
1983-03-13T08:03:22.590Z,48.072,154.171,33,4.5,mb,us,
1983-03-13T06:07:57.800Z,14.467,-93.359,33,4.7,mb,us,
1983-03-13T06:05:11.350Z,52.474,157.413,33,4.6,mb,us,
1983-03-13T05:18:56.360Z,52.4,157.479,33,5,mb,us,
1983-03-13T05:14:26.970Z,52.387,157.758,33,4.7,mb,us,
1983-03-13T05:01:46.860Z,52.438,157.471,33,4.6,mb,us,
1983-03-13T03:08:22.450Z,12.196,-87.189,167,4.5,mb,us,
1983-03-13T02:54:10.300Z,-5.109,147.602,32.9,5.2,mb,us,
1983-03-13T01:52:42.600Z,52.491,-170.244,33,4.5,mb,us,
1983-03-12T22:14:15.690Z,21.759,143.849,33,4.6,mb,us,
1983-03-12T21:05:16.170Z,8.668,93.758,36.8,4.8,mb,us,
1983-03-12T18:56:33.150Z,59.984,-153.319,148.6,4.5,mb,us,
1983-03-12T17:04:39.500Z,-2.366,139.359,13.5,4.7,mb,us,
1983-03-12T14:45:17.930Z,-4.121,128.03,21.2,5.2,mb,us,
1983-03-12T14:25:26.820Z,31.474,104.113,35.7,4.8,mb,us,
1983-03-12T12:30:18.350Z,-4.28,128.096,33,4.8,mb,us,
1983-03-12T08:49:46.350Z,-18.116,168.073,35.9,5.8,ms,us,
1983-03-12T08:41:51.960Z,-3.85,128.049,33,4.9,mb,us,
1983-03-12T08:21:52.880Z,5.659,127.02,64.5,4.7,mb,us,
1983-03-12T07:21:52.480Z,5.495,126.56,74.4,4.9,mb,us,
1983-03-12T07:00:15.180Z,52.225,-170.172,33,5.2,mb,us,
1983-03-12T05:51:49.460Z,-26.628,-175.972,40,4.5,mb,us,
1983-03-12T03:01:51.270Z,-19.693,-178.066,576.2,4.8,mb,us,
1983-03-12T02:18:43.140Z,-17.849,167.529,33,4.7,mb,us,
1983-03-12T01:36:35.810Z,-4.056,127.924,16.9,6.7,mw,us,
1983-03-12T00:53:40.180Z,-4.036,127.893,33,6,ms,us,
1983-03-12T00:08:39.930Z,20.865,146.051,33,4.7,mb,us,
1983-03-11T23:02:35.470Z,5.389,126.568,47,5.2,mb,us,
1983-03-11T22:46:20.620Z,5.457,127.252,33,4.8,mb,us,
1983-03-11T22:15:45.840Z,-25.456,179.821,497.1,4.9,mb,us,
1983-03-11T21:26:16.280Z,34.186,46.235,33,4.5,mb,us,
1983-03-11T18:17:02.580Z,50.853,178.929,33,4.8,mb,us,
1983-03-11T13:30:02.080Z,9.989,123.82,33,4.6,mb,us,
1983-03-11T11:24:57.430Z,-14.282,172.293,624.8,4.7,mb,us,
1983-03-11T08:37:35.680Z,38.964,24.979,28.2,4.5,mb,us,
1983-03-11T08:29:21.010Z,5.521,126.493,70.5,4.6,mb,us,
1983-03-11T06:29:26.500Z,45.682,26.5,151.7,4.6,mb,us,
1983-03-11T03:10:41.570Z,-6.972,147.389,61.7,5.7,mw,us,
1983-03-11T03:05:46.250Z,19.083,-104.377,33,5,mb,us,
1983-03-11T00:24:07.450Z,-10.588,-13.034,10,4.7,mb,us,
1983-03-10T21:01:19.020Z,43.347,146.746,76.2,4.8,mb,us,
1983-03-10T20:44:47.010Z,5.396,126.62,63.5,4.6,mb,us,
1983-03-10T17:58:26.030Z,-30.712,-177.843,91.7,5.4,mb,us,
1983-03-10T15:53:03.840Z,38.071,73.981,158.5,4.6,mb,us,
1983-03-10T14:03:35.580Z,62.85,-149.6,96.2,4.6,mb,us,
1983-03-10T11:58:21.750Z,5.397,126.649,48.2,5.6,ms,us,
1983-03-10T10:04:05.140Z,36.756,141.271,52.2,4.7,mb,us,
1983-03-10T07:43:15.350Z,5.539,126.67,61.6,4.7,mb,us,
1983-03-10T06:07:06.470Z,49.374,-127.486,10,4.5,mb,us,
1983-03-10T05:46:17.460Z,-14.912,167.282,135.4,5.1,mb,us,
1983-03-10T05:31:12.620Z,-10.979,114.866,33,4.7,mb,us,
1983-03-10T00:27:48.360Z,43.813,147.397,33,6.2,mb,us,
1983-03-09T19:30:11.440Z,6.837,-73.038,167.4,4.7,mb,us,
1983-03-09T17:53:09.760Z,-20.533,-178.324,556.2,5.1,mb,us,
1983-03-09T17:16:27.750Z,-5.069,145.693,202.7,5,mb,us,
1983-03-09T16:43:15.310Z,38.209,73.669,33,4.7,mb,us,
1983-03-09T05:21:32.410Z,18.977,-67.627,34.8,4.8,mb,us,
1983-03-09T00:05:46.360Z,-7.193,107.761,121,5.3,mb,us,
1983-03-08T23:27:57.790Z,-7.073,129.252,186.1,5.4,mb,us,
1983-03-08T20:24:25.550Z,13.732,144.769,110.4,5,mb,us,
1983-03-08T19:06:37.380Z,-14.925,167.377,155.3,4.7,mb,us,
1983-03-08T18:43:53.880Z,59.64,5.34,33,4.8,mb,us,
1983-03-08T18:38:07.450Z,-3.57,177.718,33,5.1,mb,us,
1983-03-08T17:06:36.520Z,11.007,-62.364,82.4,5.9,mb,us,
1983-03-08T16:41:03.390Z,19.199,-155.593,11.5,4.5,ml,hvo,
1983-03-08T13:21:46.960Z,-3.471,177.628,33,5.8,mb,us,
1983-03-08T12:09:13.900Z,-6.496,155.037,63.6,5.1,mb,us,
1983-03-07T23:14:10.990Z,6.832,-73.023,161.7,4.9,mb,us,
1983-03-07T17:15:36.290Z,19.497,-109.493,10,4.5,mb,us,
1983-03-07T15:12:22.850Z,18.282,146.487,75.1,4.9,mb,us,
1983-03-07T13:54:29.500Z,50.984,-177.807,33,4.8,mb,us,
1983-03-07T08:54:10.530Z,24.996,122.46,162.5,4.5,mb,us,
1983-03-07T06:30:26.310Z,9.55,126.033,88.7,4.9,mb,us,
1983-03-06T22:23:57.870Z,-6.132,147.271,85.1,5.3,mb,us,
1983-03-06T11:21:42.220Z,-5.864,105.607,79.3,5,mb,us,
1983-03-05T22:20:16.040Z,-37.595,77.946,10,5.2,mb,us,
1983-03-05T22:10:31.510Z,-29.425,-71.621,55.3,5.4,mb,us,
1983-03-05T21:50:05.060Z,49.511,150.689,339.2,4.9,mb,us,
1983-03-05T21:32:20.870Z,35.638,136.033,45.2,4.8,mb,us,
1983-03-05T14:22:35.630Z,32.489,49.34,33,5.4,ms,us,
1983-03-05T11:37:54.330Z,39.258,64.432,33,4.7,mb,us,
1983-03-05T08:57:04.020Z,-10.733,115.036,33,5.3,ms,us,
1983-03-05T03:14:50.710Z,36.315,71.151,85.9,4.5,mb,us,
1983-03-04T19:37:29.630Z,39.37,143.294,53.9,4.6,mb,us,
1983-03-04T19:06:13.130Z,-14.206,-14.339,10,5.3,ms,us,
1983-03-04T14:11:35.590Z,39.497,143.234,33,5.7,ms,us,
1983-03-04T07:52:13.860Z,1.802,127.219,87.4,5,mb,us,
1983-03-03T21:46:27.500Z,-24.995,-13.705,10,5,mb,us,
1983-03-03T17:43:01.210Z,39.426,143.257,38.4,4.9,mb,us,
1983-03-03T16:42:57.050Z,41.661,143.565,57,4.9,mb,us,
1983-03-03T14:00:50.370Z,11.18,140.02,75.2,4.6,mb,us,
1983-03-03T11:53:16.280Z,14.881,-60.469,63,5.4,mb,us,
1983-03-03T03:49:15.880Z,13.17,122.198,33,4.9,mb,us,
1983-03-03T03:32:16.910Z,43.882,86.653,68,5.4,mb,us,
1983-03-03T03:14:13.790Z,13.163,122.214,33,4.8,mb,us,
1983-03-03T02:30:29.690Z,-6.212,100.7,23.4,5.5,mb,us,
1983-03-03T02:02:20.450Z,11.158,139.912,47.5,4.7,mb,us,
1983-03-03T01:51:21.020Z,-18.042,-178.224,579.3,5.3,mb,us,
1983-03-02T16:32:15.050Z,36.994,141.317,64.4,4.5,mb,us,
1983-03-02T15:37:22.810Z,13.141,-89.153,90.1,4.8,mb,us,
1983-03-02T14:53:29.330Z,-23.956,-67.686,110.9,5,mb,us,
1983-03-02T14:41:08.290Z,-21.788,35.335,5,4.8,mb,us,
1983-03-02T14:12:33.310Z,-20.892,-179.158,609.7,5.2,mb,us,
1983-03-02T14:06:51.400Z,6.949,-80.18,33,5.1,mb,us,
1983-03-02T13:13:14.000Z,39.855,77.632,33,4.5,mb,us,
1983-03-02T12:06:17.560Z,3.841,-32.602,10,5,mb,us,
1983-03-02T12:05:05.180Z,4.191,-32.93,10,4.8,mb,us,
1983-03-02T08:11:22.670Z,37.32,141.874,34.6,4.8,mb,us,
1983-03-02T07:07:41.010Z,-11.535,-77.8,57.6,5.6,mb,us,
1983-03-01T19:26:52.280Z,-5.698,104.401,91.7,5,mb,us,
1983-03-01T13:22:31.590Z,28.646,96.004,33,5,mb,us,
1983-03-01T12:07:49.910Z,-36.804,-72.952,44.5,5.1,mb,us,
1983-03-01T09:02:17.410Z,31.093,141.622,33,5.4,ms,us,
1983-03-01T05:37:00.700Z,-21.699,-70.364,33,5.1,mb,us,
1983-03-01T02:02:19.270Z,39.162,54.666,33,4.8,mb,us,
1983-03-01T01:41:02.850Z,28.45,129.991,33,4.7,mb,us,
1983-03-01T00:42:45.670Z,-53.397,24.846,10,5.2,ms,us,
1983-02-28T22:44:19.540Z,-43.977,-79.062,10,5.5,ms,us,
1983-02-28T22:17:58.940Z,-4.758,142.385,105.7,5.3,mb,us,
1983-02-28T18:33:15.870Z,28.1,142.151,46.8,4.8,mb,us,
1983-02-28T17:28:44.150Z,36.205,27.706,113.4,4.5,mb,us,
1983-02-28T16:04:12.440Z,38.861,24.981,13.2,4.5,mb,us,
1983-02-28T13:54:50.500Z,-7.337,-76.398,33.3,5.1,mb,us,
1983-02-28T09:01:12.240Z,40.834,72.166,33,4.9,mb,us,
1983-02-28T08:00:09.760Z,-27.886,-176.682,33,5.2,mb,us,
1983-02-28T05:44:24.450Z,44.161,148.058,42,6.1,mw,us,
1983-02-28T03:35:19.560Z,35.188,140.462,58.9,4.5,mb,us,
1983-02-27T20:40:32.730Z,50.727,-129.729,19,4.9,mb,us,
1983-02-27T20:33:06.500Z,32.613,78.553,33,5.3,mb,us,
1983-02-27T15:55:32.640Z,55.07,-158.991,33,4.8,mb,us,
1983-02-27T12:14:20.770Z,35.869,139.916,78.3,5.9,mw,us,
1983-02-27T10:12:33.000Z,-23.888,-14.796,10,4.5,mb,us,
1983-02-27T10:11:07.640Z,36.22,141.688,52.2,4.8,mb,us,
1983-02-27T07:30:31.840Z,23.95,123.58,46.1,4.5,mb,us,
1983-02-27T05:05:17.460Z,-13.453,-76.793,25,5.5,mb,us,
1983-02-26T21:09:43.280Z,-16.301,-175.005,33,4.8,mb,us,
1983-02-26T20:07:49.990Z,38.841,70.727,49.2,5.3,mb,us,
1983-02-26T16:00:14.870Z,-11.212,115.564,33,5,mb,us,
1983-02-26T12:50:57.540Z,45.919,-27.572,10,5.2,ms,us,
1983-02-26T11:42:40.400Z,-50.462,163,10,5.4,mb,us,
1983-02-26T07:10:59.160Z,49.243,155.601,56,6.4,mw,us,
1983-02-26T06:01:17.560Z,-18.459,-172.494,33,5,mb,us,
1983-02-26T03:01:25.980Z,31.914,131.73,48,5.1,mb,us,
1983-02-26T02:05:36.020Z,22.39,121.045,27.4,5.1,mb,us,
1983-02-26T01:22:20.860Z,58.462,-31.653,10,4.8,mb,us,
1983-02-25T23:50:24.880Z,58.374,-31.817,10,5,mb,us,
1983-02-25T22:49:54.730Z,-18.268,-69.438,146,6.9,mw,us,
1983-02-25T22:03:56.300Z,-5.401,146.878,235,5.9,mw,us,
1983-02-25T18:32:14.140Z,58.697,-31.465,10,4.7,mb,us,
1983-02-25T18:22:12.930Z,41.959,21.54,24.4,4.7,mb,us,
1983-02-25T16:33:08.810Z,-7.287,107.173,68.9,5.1,mb,us,
1983-02-25T14:25:32.090Z,5.514,-82.504,10,4.8,mb,us,
1983-02-25T08:37:08.860Z,35.73,77.918,40.7,4.9,mb,us,
1983-02-25T05:16:08.080Z,-23.693,-176.344,50,5,mb,us,
1983-02-25T01:19:54.670Z,-16.213,-175.294,410.3,4.6,mb,us,
1983-02-24T18:23:23.460Z,-23.748,179.241,538.2,5.3,mb,us,
1983-02-24T18:03:06.830Z,-13.364,167.383,22,5.2,mb,us,
1983-02-24T17:58:13.810Z,36.731,22.305,69.4,4.9,mb,us,
1983-02-24T09:44:53.260Z,-5.251,103.056,44,5.1,ms,us,
1983-02-24T08:06:45.210Z,-56.039,-27.695,98,5.4,mb,us,
1983-02-24T05:32:58.850Z,25.281,-109.898,10,4.5,mb,us,
1983-02-24T01:58:47.110Z,28.117,129.933,33,4.6,mb,us,
1983-02-23T22:46:31.470Z,-5.524,103.9,70,4.9,mb,us,
1983-02-23T21:26:44.070Z,2.047,126.669,71.1,5.4,mb,us,
1983-02-23T14:13:36.490Z,40.306,63.521,33,4.9,mb,us,
1983-02-23T09:43:05.680Z,-6.716,102.941,26,5,mb,us,
1983-02-23T07:27:55.440Z,60.205,-153.14,130.5,4.5,mb,us,
1983-02-23T07:20:17.140Z,-0.191,128.844,33,4.5,mb,us,
1983-02-23T06:12:33.780Z,38.128,20.065,10,4.7,mb,us,
1983-02-23T05:33:55.430Z,40.56,50.034,33,4.6,mb,us,
1983-02-23T03:16:39.050Z,-37.169,52.566,10,4.6,mb,us,
1983-02-22T20:44:54.970Z,-5.391,126.33,496,4.5,mb,us,
1983-02-22T14:49:37.410Z,-17.895,168.49,145.7,5,mb,us,
1983-02-22T13:43:28.890Z,49.1,-127.733,10,4.6,mb,us,
1983-02-22T12:51:22.570Z,49.318,-127.341,10,4.7,mb,us,
1983-02-22T09:36:46.890Z,16.356,-95.011,37,5.7,mb,us,
1983-02-22T09:36:39.000Z,16.98,-94.748,33,5.4,mb,us,
1983-02-22T07:02:08.380Z,16.466,-95.054,52.3,4.9,mb,us,
1983-02-22T05:46:49.140Z,58.361,-31.693,10,4.7,mb,us,
1983-02-22T02:48:51.760Z,35.727,140.024,79.2,5.1,mb,us,
1983-02-21T18:40:28.010Z,54.648,-161.746,33,5,mb,us,
1983-02-21T18:26:54.570Z,45.421,149.306,33,5,mb,us,
1983-02-21T17:46:25.120Z,-17.516,-172.714,33,5.3,mb,us,
1983-02-21T17:32:20.020Z,-6.546,146.006,139.2,4.6,mb,us,
1983-02-21T12:51:04.490Z,5.551,126.464,33,4.8,mb,us,
1983-02-21T11:52:13.120Z,16.912,-98.338,46.7,5.4,mb,us,
1983-02-21T04:27:07.740Z,58.281,-31.747,10,4.7,mb,us,
1983-02-21T03:42:11.600Z,17.746,-107.68,10,4.5,mb,us,
1983-02-21T00:53:31.030Z,-15.135,-76.2,33,5.3,mb,us,
1983-02-21T00:36:36.150Z,37.847,19.872,10,4.5,mb,us,
1983-02-21T00:13:07.620Z,37.893,20.096,26,5,mb,us,
1983-02-20T20:46:58.930Z,12.282,144.045,39.6,5.2,mb,us,
1983-02-20T14:14:22.570Z,22.812,121.329,20.4,4.6,mb,us,
1983-02-20T13:56:02.090Z,5.554,126.459,54.3,5,mb,us,
1983-02-20T12:42:31.400Z,37.898,21.08,36.8,5.5,ms,us,
1983-02-20T11:34:58.270Z,5.627,126.575,64.1,5,mb,us,
1983-02-20T10:49:54.110Z,5.546,126.246,60.5,6.4,mw,us,
1983-02-20T09:36:07.220Z,-3.905,102.956,79.4,4.7,mb,us,
1983-02-20T08:19:25.900Z,-11.511,118.337,33,4.8,mb,us,
1983-02-20T06:56:00.360Z,14.31,-92.899,72.3,4.5,mb,us,
1983-02-20T05:45:13.200Z,37.764,21.269,41.2,4.6,mb,us,
1983-02-20T04:49:04.590Z,-9.5,108.248,33,5,mb,us,
1983-02-20T02:26:51.040Z,12.917,92.961,33,5.2,mb,us,
1983-02-20T01:21:35.990Z,43.382,147.452,39,5,mb,us,
1983-02-19T23:27:57.630Z,44.174,151.324,33,4.5,mb,us,
1983-02-19T21:40:37.210Z,-4.274,136.831,33,4.9,mb,us,
1983-02-19T20:14:22.880Z,8.735,124.039,568,5.8,mb,us,
1983-02-19T15:57:16.710Z,24.039,122.632,14.9,5,mb,us,
1983-02-19T13:45:57.940Z,-17.871,-175.271,229.5,4.6,mb,us,
1983-02-19T13:12:38.450Z,5.645,126.637,33,4.6,mb,us,
1983-02-19T11:37:54.590Z,51.083,178.369,48,4.9,mb,us,
1983-02-19T05:53:15.860Z,58.622,-31.864,10,4.6,mb,us,
1983-02-19T05:04:57.600Z,42.442,142.955,121.4,4.6,mb,us,
1983-02-19T04:27:01.220Z,-22.848,-63.718,531,4.6,mb,us,
1983-02-19T02:34:45.910Z,-6.365,129.863,147.9,4.5,mb,us,
1983-02-19T01:18:17.550Z,-21.427,-68.674,132.6,5,mb,us,
1983-02-19T00:14:34.000Z,13.061,122.226,33,4.5,mb,us,
1983-02-18T23:24:09.540Z,-13.929,-76.444,33,5.1,mb,us,
1983-02-18T19:31:36.550Z,-4.873,153.281,43.5,5,mb,us,
1983-02-18T19:07:27.490Z,5.548,126.369,63.6,4.8,mb,us,
1983-02-18T17:24:15.270Z,58.527,-31.764,10,5.4,mb,us,
1983-02-18T14:52:19.720Z,6.11,123.657,600.9,5.1,mb,us,
1983-02-18T14:32:14.310Z,27.936,53.814,57.2,4.7,mb,us,
1983-02-18T11:51:27.460Z,58.345,-31.795,10,5.1,mb,us,
1983-02-18T09:48:53.050Z,-29.846,-177.003,33,5,mb,us,
1983-02-18T08:55:46.910Z,-3.113,-79.053,105.1,5.1,mb,us,
1983-02-18T07:41:49.700Z,14.736,-91.046,150,4.6,mb,us,
1983-02-18T07:40:24.100Z,27.946,53.852,35.4,5.2,mb,us,
1983-02-18T06:46:23.590Z,9.07,-39.58,10,4.9,mb,us,
1983-02-18T06:22:34.750Z,-7.291,124.759,524,4.6,mb,us,
1983-02-18T03:53:37.050Z,22.942,143.999,33,4.8,mb,us,
1983-02-18T00:24:26.310Z,58.372,-31.942,10,4.6,mb,us,
1983-02-17T20:27:35.300Z,39.896,75.311,33,4.6,mb,us,
1983-02-17T16:10:39.130Z,-21.592,-174.179,32,5.8,mb,us,
1983-02-17T12:09:37.130Z,58.518,-31.809,10,5.1,mb,us,
1983-02-17T12:02:36.220Z,58.316,-31.708,10,4.5,mb,us,
1983-02-17T10:49:37.410Z,58.293,-31.803,10,4.7,mb,us,
1983-02-17T10:36:35.170Z,58.253,-31.735,10,4.6,mb,us,
1983-02-17T10:15:14.160Z,58.399,-31.634,10,4.6,mb,us,
1983-02-17T08:55:53.770Z,12.906,93.483,98.6,5,mb,us,
1983-02-17T08:16:04.660Z,-6.439,154.459,73,5,mb,us,
1983-02-17T08:01:08.970Z,58.544,-31.619,10,4.7,mb,us,
1983-02-17T07:53:00.830Z,58.523,-31.301,10,4.6,mb,us,
1983-02-17T07:27:19.790Z,-6.962,102.892,42.5,4.9,mb,us,
1983-02-17T05:37:12.330Z,58.359,-31.753,10,4.7,mb,us,
1983-02-17T05:20:24.470Z,58.523,-31.77,10,4.7,mb,us,
1983-02-17T05:19:11.240Z,58.623,-31.839,10,4.6,mb,us,
1983-02-17T04:54:23.330Z,58.631,-31.58,10,4.7,mb,us,
1983-02-17T04:24:54.650Z,25.438,103.895,33,4.5,mb,us,
1983-02-17T03:43:10.700Z,-15.807,167.317,151,4.5,mb,us,
1983-02-17T00:15:59.610Z,43.648,83.865,33,5,mb,us,
1983-02-16T16:50:45.090Z,37.835,20.166,21.1,4.7,mb,us,
1983-02-16T13:57:23.990Z,-12.361,-78.075,11.6,5,mb,us,
1983-02-16T12:04:21.110Z,-17.237,-173.105,33,4.8,mb,us,
1983-02-16T09:50:38.050Z,-25.452,179.629,506,5.4,mb,us,
1983-02-16T07:36:55.640Z,-21.168,-66.641,235.3,4.6,mb,us,
1983-02-15T23:21:06.900Z,-22.966,-66.501,201.6,5,mb,us,
1983-02-15T22:45:19.140Z,28.23,129.593,42,4.9,mb,us,
1983-02-15T18:53:53.660Z,55.093,-159.113,33,4.5,mb,us,
1983-02-15T09:41:04.830Z,-21.582,-66.765,222.4,4.8,mb,us,
1983-02-15T08:10:41.700Z,-5.606,131.118,85.6,4.5,mb,us,
1983-02-15T02:21:45.790Z,39.073,28.707,10,4.5,mb,us,
1983-02-15T01:14:31.210Z,-10.298,161.429,42,5.1,mb,us,
1983-02-14T23:48:13.180Z,51.84,175.57,98.2,4.6,mb,us,
1983-02-14T17:11:41.530Z,28.099,129.631,33,4.8,mb,us,
1983-02-14T12:04:50.550Z,76.459,8.473,10,4.6,mb,us,
1983-02-14T08:10:03.610Z,54.969,-159.236,33,5.9,mw,us,
1983-02-14T07:19:29.520Z,-24.349,-175.937,33,5.1,mb,us,
1983-02-14T06:07:55.910Z,-22.25,169.821,28.4,5.2,mb,us,
1983-02-14T03:20:04.470Z,54.931,-159.189,47,6.5,mw,us,
1983-02-14T03:15:31.200Z,-7.433,102.539,33,4.8,mb,us,
1983-02-14T03:07:31.840Z,51.785,-174.6,55.4,4.7,mb,us,
1983-02-14T01:29:51.900Z,1.644,126.356,50.9,5,mb,us,
1983-02-14T00:23:19.420Z,10.504,140.924,39,6.2,mw,us,
1983-02-13T18:32:00.380Z,5.552,126.541,55.4,4.8,mb,us,
1983-02-13T15:10:13.320Z,11.474,126.209,44,5.1,mb,us,
1983-02-13T14:39:25.830Z,5.534,126.534,64.9,4.7,mb,us,
1983-02-13T14:23:03.190Z,5.546,126.46,51.9,5.1,ms,us,
1983-02-13T11:52:37.770Z,15.342,-44.987,10,4.6,mb,us,
1983-02-13T11:20:57.740Z,-38.161,177.31,67,4.9,mb,us,
1983-02-13T10:10:52.900Z,-3.626,177.815,33,4.6,mb,us,
1983-02-13T07:23:09.260Z,40.018,75.117,15.6,4.9,mb,us,
1983-02-13T06:35:30.000Z,13.837,144.935,105,5.7,mb,us,
1983-02-13T06:21:49.530Z,39.905,77.963,33,4.9,mb,us,
1983-02-13T04:09:25.120Z,-3.954,101.231,33,4.7,mb,us,
1983-02-13T02:39:03.150Z,39.915,75.524,33,4.6,mb,us,
1983-02-13T01:52:51.670Z,39.903,75.323,33,5.2,mb,us,
1983-02-13T01:40:10.980Z,39.945,75.135,16.1,6.2,ms,us,
1983-02-12T22:08:28.920Z,-17.393,-174.525,125,4.7,mb,us,
1983-02-12T21:35:46.570Z,25.146,128.065,33,4.5,mb,us,
1983-02-12T17:00:26.560Z,-4.472,152.571,103.6,4.6,mb,us,
