time,latitude,longitude,depth,mag,magType,locationSource
1991-04-04T15:23:20.700Z,-6.038,-77.13,20.7,6.5,mw,us,
1991-04-04T15:10:08.680Z,-55.646,-124.422,10,5.3,ms,us,
1991-04-04T12:09:48.750Z,82.482,117.534,10,4.7,mb,us,
1991-04-04T09:00:36.540Z,42.94,146.958,38.3,4.8,mb,us,
1991-04-04T05:29:23.260Z,18.846,145.277,190.1,4.8,mb,us,
1991-04-04T04:30:38.010Z,-8.551,129.82,165.4,4.6,mb,us,
1991-04-04T04:29:04.210Z,6.724,126.224,77.9,4.9,mb,us,
1991-04-04T03:22:57.910Z,7.017,-78.153,32.9,6.3,mw,us,
1991-04-04T03:19:48.700Z,-6.681,147.892,74,5,mb,us,
1991-04-03T20:27:39.300Z,33.693,142.001,33,4.8,mb,us,
1991-04-03T20:22:20.710Z,25.158,126.293,33,4.7,mb,us,
1991-04-03T18:31:56.450Z,51.283,-179.36,33,4.8,mb,us,
1991-04-03T15:22:32.750Z,-18.391,168.033,33,4.7,mb,us,
1991-04-03T14:06:49.580Z,-2.997,129.773,33,4.7,mb,us,
1991-04-03T12:47:28.010Z,-19.894,-176.396,323.9,4.7,mb,us,
1991-04-03T08:59:29.790Z,-6.183,147.939,93.5,5,mb,us,
1991-04-03T07:16:09.140Z,13.406,-87.957,33,4.7,mb,us,
1991-04-03T02:59:22.440Z,-1.835,135.68,33,5.2,mw,us,
1991-04-02T23:54:21.890Z,17.708,145.781,33,4.6,mb,us,
1991-04-02T18:00:12.630Z,39.489,80.536,10,5.2,mb,us,
1991-04-02T16:05:53.170Z,-4.454,145.163,33,4.7,mb,us,
1991-04-02T12:51:59.510Z,36.603,71.015,235,4.7,mb,us,
1991-04-02T06:21:33.220Z,-31.169,-177.848,39.3,5.4,mw,us,
1991-04-02T02:20:54.820Z,-3.712,138.628,33,4.6,mb,us,
1991-04-01T22:33:42.090Z,36.323,141.979,26.8,4.7,mb,us,
1991-04-01T22:23:46.680Z,43.204,145.534,70.3,4.6,mb,us,
1991-04-01T22:21:15.120Z,13.654,120.581,33,4.5,mb,us,
1991-04-01T18:34:36.220Z,39.859,143.682,20.6,4.7,mb,us,
1991-04-01T18:26:34.100Z,39.88,143.621,28,4.8,mb,us,
1991-04-01T16:54:28.270Z,-6.076,147.661,69.7,5.6,mw,us,
1991-04-01T14:43:19.290Z,16.956,-94.204,146.9,4.6,mb,us,
1991-04-01T13:01:06.990Z,-0.153,-78.425,17.3,4.6,mb,us,
1991-04-01T09:01:31.470Z,16.279,-98.101,43.6,5.4,mw,us,
1991-04-01T07:34:45.910Z,16.175,-98.278,20.5,5.8,mw,us,
1991-04-01T05:45:20.880Z,15.844,95.701,12.7,5.4,ms,us,
1991-04-01T05:25:27.090Z,-4.919,152.018,89.7,5.8,mw,us,
1991-04-01T05:05:30.500Z,-19.323,-177.681,448.1,4.6,mb,us,
1991-04-01T05:03:58.700Z,22.359,-106.994,10,5.6,mw,us,
1991-04-01T03:53:04.660Z,15.746,95.738,15,6,mw,us,
1991-04-01T03:40:17.570Z,37.251,57.408,33,4.5,mb,us,
1991-04-01T03:17:34.520Z,1.066,98.306,33,4.7,mb,us,
1991-04-01T01:59:04.750Z,-16.55,-172.591,33,5.5,mw,us,
1991-03-31T23:40:57.710Z,-6.359,148.609,76,4.9,mb,us,
1991-03-31T23:19:26.980Z,19.514,38.731,10,4.6,mb,us,
1991-03-31T22:39:10.530Z,-16.656,-172.703,33,5.4,mw,us,
1991-03-31T09:57:39.490Z,-16.353,-174.185,146.4,4.9,mb,us,
1991-03-31T05:26:41.120Z,24.43,123.783,33,4.6,mb,us,
1991-03-31T04:49:44.120Z,-9.725,123.962,33,4.7,mb,us,
1991-03-30T23:15:53.810Z,19.121,121.297,33.6,4.6,mb,us,
1991-03-30T21:41:26.690Z,-23.25,-69.076,77.8,5.1,mb,us,
1991-03-30T18:26:46.880Z,1.361,123.493,33,4.7,mb,us,
1991-03-30T18:17:18.780Z,26.988,129.37,33,4.5,mb,us,
1991-03-30T17:35:17.540Z,12.887,124.924,63.1,4.6,mb,us,
1991-03-30T14:40:25.500Z,-21.02,-173.34,33,5.1,mb,us,
1991-03-30T12:58:34.190Z,71.083,-7.568,10,5.2,mw,us,
1991-03-30T09:24:03.110Z,-7.218,128.929,127.8,4.9,mb,us,
1991-03-30T07:37:52.050Z,-16.111,-174.826,19.7,5.5,mw,us,
1991-03-30T03:39:41.010Z,-15.545,-175.139,33,4.7,ms,us,
1991-03-30T01:53:22.540Z,-3.76,-80.804,69.4,4.7,mb,us,
1991-03-29T20:13:48.390Z,-3.959,-80.907,37.7,5.6,mw,us,
1991-03-29T17:55:02.230Z,-22.441,-68.766,33,4.5,mb,us,
1991-03-29T16:54:31.260Z,5.405,32.951,10,4.8,mb,us,
1991-03-29T15:18:34.260Z,-18.403,-174.521,33,5.1,mb,us,
1991-03-29T13:57:48.720Z,-32.994,-72.089,38.6,4.5,mb,us,
1991-03-29T13:27:51.960Z,60.727,166.911,33,5.1,mb,us,
1991-03-29T12:31:57.130Z,-1.872,100.504,62.9,4.9,mb,us,
1991-03-29T11:34:21.070Z,79.734,124.066,10,4.6,mb,us,
1991-03-29T09:06:06.440Z,5.21,32.672,10,5.4,mw,us,
1991-03-29T07:48:25.840Z,56.841,-152.964,10,4.6,mb,us,
1991-03-29T05:50:47.420Z,-28.772,-67.23,142.6,4.6,mb,us,
1991-03-28T21:21:23.410Z,46.944,152.173,33,5,mb,us,
1991-03-28T21:12:36.980Z,-35.509,-112.226,10,5,mb,us,
1991-03-28T18:32:15.210Z,37.08,71.366,27.5,4.8,mb,us,
1991-03-28T17:31:08.420Z,-15.46,166.244,33,4.9,mb,us,
1991-03-28T12:11:33.040Z,-16.309,-174.597,33,5,ms,us,
1991-03-28T08:57:15.250Z,-18.317,168.096,30.2,4.7,mb,us,
1991-03-28T07:58:31.940Z,-18.207,167.974,26.1,5.3,ms,us,
1991-03-28T07:22:36.860Z,-18.308,168.015,29.2,5.8,mw,us,
1991-03-28T03:17:22.410Z,-60.699,-26.174,33,5,mb,us,
1991-03-28T02:04:26.750Z,-60.833,-26.542,33,5,mb,us,
1991-03-27T16:52:26.130Z,-5.434,151.687,68.5,4.5,mb,us,
1991-03-27T16:46:29.190Z,-23.275,-69.139,80.6,4.7,mb,us,
1991-03-27T16:27:03.350Z,12.535,123.475,47,4.7,mb,us,
1991-03-27T15:34:10.350Z,48.229,152.889,117.6,4.8,mb,us,
1991-03-27T15:02:22.720Z,-45.534,95.922,10,5,ms,us,
1991-03-27T11:54:24.310Z,5.566,31.967,10,4.5,ms,us,
1991-03-27T09:14:48.080Z,12.55,123.461,33,5.1,ms,us,
1991-03-27T05:28:32.800Z,-5.558,103.016,33,4.9,mb,us,
1991-03-27T05:00:16.880Z,15.693,96.188,33,4.5,ms,us,
1991-03-26T21:53:29.600Z,10.235,-62.424,10,4.7,mb,us,
1991-03-26T19:24:40.800Z,9.774,126.266,48.7,5,mb,us,
1991-03-26T19:00:19.980Z,-5.422,146.746,236.7,5.4,mw,us,
1991-03-26T18:30:19.400Z,21.87,121.722,10,4.8,ms,us,
1991-03-26T16:01:24.010Z,19.837,-70.36,14.4,4.8,mb,us,
1991-03-26T13:43:48.870Z,21.607,121.871,10,4.8,ms,us,
1991-03-26T12:34:58.040Z,19.722,-70.314,33,5.8,mw,us,
1991-03-26T10:35:28.950Z,10.306,-62.424,22.8,4.8,mb,us,
1991-03-26T10:24:23.980Z,21.867,121.61,10,5.4,mw,us,
1991-03-26T06:19:28.410Z,21.673,121.826,19.4,5.5,mw,us,
1991-03-26T03:58:23.260Z,21.704,121.789,17.7,6.3,mw,us,
1991-03-25T23:51:59.960Z,2.135,-79.08,41.2,5,mb,us,
1991-03-25T23:44:55.540Z,-4.861,147.791,89.3,5.1,mb,us,
1991-03-25T19:32:57.810Z,17.213,-99.818,53.4,4.6,mb,us,
1991-03-25T19:13:44.280Z,-6.029,154.467,401.7,4.9,mb,us,
1991-03-25T18:02:41.500Z,39.887,113.923,10,5.4,mw,us,
1991-03-25T17:30:35.600Z,19.344,121.057,33,4.5,mb,us,
1991-03-25T15:24:18.090Z,-2.96,127.981,33,5.4,mb,us,
1991-03-25T00:20:31.590Z,-19.111,-176.806,336,5.3,mw,us,
1991-03-24T23:37:39.220Z,33.926,141.623,33,4.5,mb,us,
1991-03-24T21:49:56.000Z,36.352,71.558,121.8,4.6,mb,us,
1991-03-24T13:23:29.810Z,-38.07,-72.959,33,4.8,mb,us,
1991-03-24T13:01:48.510Z,5.643,126.102,134.1,5.1,mb,us,
1991-03-24T12:44:30.590Z,-29.702,-178.342,55.2,5.2,mb,us,
1991-03-24T11:35:20.240Z,53.243,-166.845,79.3,4.5,mb,us,
1991-03-24T06:39:22.000Z,-16.831,177.305,11.5,5.5,mw,us,
1991-03-24T03:42:08.610Z,36.9651667,-121.7258333,14.562,4.6,ml,nc,
1991-03-23T20:38:49.870Z,48.261,154.854,40.5,5.6,mw,us,
1991-03-23T20:33:34.940Z,34.325,79.73,33,4.5,mb,us,
1991-03-23T20:04:28.040Z,0.409,126.043,56.4,5,mb,us,
1991-03-23T17:40:52.700Z,-31.991,-179.545,560.5,4.9,mb,us,
1991-03-23T12:22:43.470Z,-7.237,129.36,94,5.1,mb,us,
1991-03-23T11:36:52.850Z,-15.181,-176.231,104.8,4.6,mb,us,
1991-03-23T10:04:55.060Z,-12.257,166.897,212.9,5,mb,us,
1991-03-23T08:41:00.410Z,33.876,-38.969,10,5.3,mw,us,
1991-03-23T06:52:25.550Z,-31.263,179.853,408.1,4.7,mb,us,
1991-03-23T05:25:01.710Z,-21.003,169.125,87.8,4.5,mb,us,
1991-03-23T03:50:57.960Z,48.314,154.591,33,4.6,mb,us,
1991-03-23T00:36:44.900Z,36.353,70.682,214.5,5.2,mw,us,
1991-03-22T17:02:19.580Z,79.849,123.884,10,4.7,mb,us,
1991-03-22T16:19:06.880Z,11.707,143.147,33,4.5,mb,us,
1991-03-22T13:25:38.380Z,9.099,-70.138,37,4.8,mb,us,
1991-03-22T12:29:00.950Z,-5.664,153.631,67.6,4.9,mb,us,
1991-03-22T08:25:23.980Z,-24.222,179.802,538.3,4.8,mb,us,
1991-03-22T08:16:33.120Z,9.062,-70.044,23.4,4.9,mb,us,
1991-03-22T07:55:20.830Z,61.103,166.464,33,4.7,mb,us,
1991-03-22T04:58:42.160Z,9.683,-84.452,44.6,4.9,mb,us,
1991-03-22T03:29:32.910Z,1.163,122.561,33,5.1,mb,us,
1991-03-21T20:08:01.280Z,-20.878,-177.93,527.4,5.4,mw,us,
1991-03-21T18:29:58.320Z,1.145,122.49,33,4.6,mb,us,
1991-03-21T18:27:36.010Z,-11.668,166.544,32.6,5.8,mw,us,
1991-03-21T16:19:55.450Z,51.458,-178.043,33,4.6,mb,us,
1991-03-21T15:02:19.130Z,32.814,86.804,33,4.6,mb,us,
1991-03-21T13:31:56.450Z,27.304,-18.585,10,4.7,mb,us,
1991-03-21T10:18:31.740Z,55.148,-152.871,33,5,mb,us,
1991-03-21T08:56:36.580Z,-17.28,-179.225,577.6,4.5,mb,us,
1991-03-21T05:53:12.060Z,-9.71,-79.774,24.7,6.2,mw,us,
1991-03-21T05:04:45.120Z,62.809,-149.512,78.6,5.2,mw,aei,
1991-03-20T21:16:46.570Z,3.264,95.622,33,4.7,mb,us,
1991-03-20T18:04:51.630Z,55.536,-158.161,40.4,4.9,mb,us,
1991-03-20T17:43:17.780Z,38.146,73.533,120,4.8,mb,us,
1991-03-20T17:36:12.830Z,-7.333,128.434,176,5,mb,us,
1991-03-20T16:29:07.640Z,2.918,97.233,33,4.8,mb,us,
1991-03-20T14:07:16.920Z,51.365,-178.525,33,5.1,mb,us,
1991-03-20T13:08:57.890Z,-5.791,-80.897,35.1,6,mw,us,
1991-03-20T04:55:11.300Z,-9.122,123.698,110.7,4.8,mb,us,
1991-03-20T01:55:10.340Z,-21.342,-68.638,144.5,4.6,mb,us,
1991-03-20T01:15:46.340Z,-7.808,158.26,33,4.6,mb,us,
1991-03-19T21:29:26.550Z,34.833,26.375,22,4.8,mb,us,
1991-03-19T20:29:34.870Z,-5.754,35.629,33,4.7,mb,us,
1991-03-19T19:53:30.700Z,-11.28,118.503,33,4.8,mb,us,
1991-03-19T19:25:16.800Z,1.728,126.376,99.8,4.8,mb,us,
1991-03-19T18:38:55.400Z,-6.98,130.51,108.7,4.6,mb,us,
1991-03-19T13:33:46.810Z,53.883,161.476,45.1,4.6,mb,us,
1991-03-19T12:09:24.840Z,34.825,26.335,22.7,5.6,mw,us,
1991-03-19T10:56:17.180Z,4.643,-75.759,151.6,4.8,mb,us,
1991-03-19T02:51:25.590Z,39.26,20.429,10,4.5,mb,us,
1991-03-19T02:37:04.230Z,39.242,20.461,10,4.9,mb,us,
1991-03-18T20:49:43.960Z,-6.196,130.756,145.1,4.6,mb,us,
1991-03-18T14:26:02.040Z,77.602,7.971,10,4.8,mb,us,
1991-03-18T14:18:16.440Z,-61.104,153.566,10,4.8,mb,us,
1991-03-18T09:55:43.990Z,-3.284,139.833,33,4.7,mb,us,
1991-03-18T01:19:13.200Z,44.034,148.834,55.2,4.7,mb,us,
1991-03-17T20:58:12.430Z,2.272,127.586,98.5,4.6,mb,us,
1991-03-17T19:22:10.830Z,39.322,20.479,10,4.8,mb,us,
1991-03-17T18:06:25.230Z,-6.773,146.902,114.2,5.1,mb,us,
1991-03-17T07:54:39.240Z,-3.638,128.316,80,5.2,mb,us,
1991-03-17T07:17:59.590Z,-32.63,-177.764,41,5.2,mb,us,
1991-03-17T06:26:52.050Z,60.851,166.956,33,5.2,mb,us,
1991-03-17T05:22:22.660Z,38.758,141.325,25.5,4.9,mb,us,
1991-03-17T02:03:34.630Z,18.977,-64.72,45.7,4.9,md,us,
1991-03-16T19:32:26.810Z,24.765,121.836,89.2,4.6,mb,us,
1991-03-16T17:02:04.370Z,-3.114,133.844,33,4.5,mb,us,
1991-03-16T12:51:44.960Z,-16.421,-175.947,388.9,4.8,mb,us,
1991-03-16T12:14:40.590Z,-7.169,67.909,10,4.6,mb,us,
1991-03-16T06:02:10.930Z,10.174,-85.184,33.3,6.3,mw,us,
1991-03-16T03:57:41.260Z,34.594,72.657,33,4.5,mb,us,
1991-03-16T02:45:39.250Z,-36.037,-70.851,117.6,4.6,mb,us,
1991-03-16T02:09:59.320Z,1.993,127.351,94.3,5.2,mb,us,
1991-03-15T23:59:02.730Z,-6.128,130.459,100,5.1,mb,us,
1991-03-15T21:52:03.340Z,-17.971,-172.928,77.8,5.4,mw,us,
1991-03-15T18:51:00.280Z,-29.132,-68.684,113.8,5.3,mw,us,
1991-03-15T15:30:19.390Z,-7.018,129.398,201.6,4.9,mb,us,
1991-03-15T13:30:19.800Z,39.341,20.508,10,4.8,mb,us,
1991-03-15T12:33:57.930Z,6.717,-76.866,27.2,4.5,mb,us,
1991-03-15T08:22:54.150Z,5.715,32.301,10,4.8,mb,us,
1991-03-15T07:43:36.370Z,25.526,141.315,33,4.9,mb,us,
1991-03-15T04:28:16.300Z,28.317,87.683,42.6,4.6,mb,us,
1991-03-15T03:24:09.000Z,34.343,26.389,7.1,5.2,mb,us,
1991-03-15T03:10:34.240Z,2.07,129.643,28.2,5,mb,us,
1991-03-15T02:23:48.760Z,-23.32,-174.98,33,4.9,ms,us,
1991-03-15T00:01:34.800Z,35.399,140.227,65.7,5,mb,us,
1991-03-14T20:44:10.940Z,-21.724,-68.576,158,4.9,mb,us,
1991-03-14T19:30:57.530Z,-3.725,139.913,33,4.7,mb,us,
1991-03-14T19:25:54.200Z,-10.589,162.314,33,4.6,mb,us,
1991-03-14T17:37:13.650Z,-1.72,100.813,107.2,4.7,mb,us,
1991-03-14T17:09:45.490Z,39.614,73.971,33,5,mb,us,
1991-03-14T15:57:52.480Z,51.794,-175.264,39.4,5.7,mw,us,
1991-03-14T13:50:49.050Z,-19.38,167.792,33,5,mb,us,
1991-03-14T08:23:59.250Z,-3.992,135.52,33,4.8,mb,us,
1991-03-14T04:14:38.690Z,54.204,-161.493,33,4.6,mb,us,
1991-03-14T03:35:22.640Z,-11.543,166.613,164.7,4.8,mb,us,
1991-03-14T02:49:39.730Z,-18.049,-69.165,146.2,4.6,mb,us,
1991-03-13T19:48:29.690Z,-59.707,-26.57,33,5.8,mb,us,
1991-03-13T19:13:37.340Z,13.951,145.222,123.4,4.9,mb,us,
1991-03-13T15:53:06.910Z,60.78,166.953,33,5.1,mb,us,
1991-03-13T15:29:04.580Z,29.996,138.762,442.4,4.6,mb,us,
1991-03-13T14:20:05.280Z,4.957,125.493,205.1,5.1,mb,us,
1991-03-13T10:28:41.110Z,-26.662,-176.413,150.5,4.7,mb,us,
1991-03-13T08:42:29.090Z,4.926,-82.561,9.6,5.7,mw,us,
1991-03-13T08:01:52.660Z,12.68,-44.552,10,5.3,mw,us,
1991-03-13T06:29:59.060Z,17.263,-46.523,10,4.8,mb,us,
1991-03-13T04:08:37.370Z,-20.076,-177.7,569.8,5,mb,us,
1991-03-13T02:10:39.470Z,52.834,-168.63,33,4.7,mb,us,
1991-03-13T01:09:14.330Z,12.824,-87.911,33,4.8,mb,us,
1991-03-12T19:43:26.120Z,60.833,167.077,33,5.3,mb,us,
1991-03-12T13:41:29.940Z,-3.337,-75.653,135,4.7,mb,us,
1991-03-12T07:34:19.010Z,46.014,153.074,33,4.6,mb,us,
1991-03-12T06:04:05.080Z,23.161,120.053,17,5.4,mw,us,
1991-03-12T05:56:46.970Z,60.83,167.012,33,4.8,mb,us,
1991-03-12T03:24:45.350Z,-33.508,-179.089,200,5,mb,us,
1991-03-12T01:50:24.370Z,-6.807,147.384,83.2,4.5,mb,us,
1991-03-11T21:15:56.420Z,-51.154,29.255,10,6.4,mw,us,
1991-03-11T20:20:51.120Z,1.866,125.792,33,4.8,mb,us,
1991-03-11T19:46:48.030Z,60.49,166.948,20.9,4.9,mb,us,
1991-03-11T18:33:43.120Z,37.009,30.989,112.8,5.2,mw,us,
1991-03-11T17:51:21.200Z,47.374,153.818,33,4.5,mb,us,
1991-03-11T17:00:57.630Z,60.835,166.771,33,4.8,mb,us,
1991-03-11T15:33:46.450Z,60.883,166.778,33,4.7,mb,us,
1991-03-11T09:09:34.440Z,49.023,155.675,33,4.9,mb,us,
1991-03-11T06:28:44.170Z,-9.03,157.369,27.5,5.2,mw,us,
1991-03-11T06:16:34.830Z,51.067,-179.164,57.1,4.9,mb,us,
1991-03-11T05:18:37.860Z,60.762,167.023,33,4.7,mb,us,
1991-03-11T01:44:56.780Z,-9.499,115.639,33,5.4,mb,us,
1991-03-11T00:23:33.940Z,-17.639,-172.563,33,5.1,mb,us,
1991-03-10T20:35:36.680Z,1.829,126.479,33,4.9,mb,us,
1991-03-10T16:47:13.700Z,34.029,99.568,10,4.9,mb,us,
1991-03-10T14:42:06.360Z,-6.452,129.899,139,5,mb,us,
1991-03-10T13:30:59.700Z,60.853,167.003,10,4.9,mb,us,
1991-03-10T12:28:27.040Z,4.613,-76.685,90,5,mb,us,
1991-03-10T12:26:45.230Z,60.923,167.248,10,5.2,mb,us,
1991-03-10T04:00:32.600Z,-3.872,144.365,68.5,5,mb,us,
1991-03-10T03:53:43.650Z,-3.792,144.396,26.2,5.7,mw,us,
1991-03-10T03:01:01.300Z,41.43,-29.418,10,4.9,mb,us,
1991-03-10T00:59:46.970Z,-21.856,-179.315,613.1,5.3,mw,us,
1991-03-10T00:53:47.760Z,31.804,50.184,36.5,4.7,mb,us,
1991-03-10T00:53:46.910Z,26.667,127.108,113,4.7,mb,us,
1991-03-09T17:31:03.370Z,-39.229,78.556,10,4.6,mb,us,
1991-03-09T15:54:55.820Z,1.009,124.037,93,4.6,mb,us,
1991-03-09T10:57:22.590Z,-56.079,-27.36,33,4.9,mb,us,
1991-03-09T08:26:44.120Z,60.958,166.827,10,4.8,mb,us,
1991-03-09T08:12:07.610Z,6.909,-73.106,159.1,4.7,mb,us,
1991-03-09T04:24:20.340Z,-29.929,-179.134,329.9,4.8,mb,us,
1991-03-09T04:19:00.940Z,13.388,145.486,59,5.4,mw,us,
1991-03-09T02:25:04.230Z,-7.216,129.036,127.3,4.8,mb,us,
1991-03-09T01:36:27.710Z,-30.585,121.589,10,4.8,mb,us,
1991-03-09T01:01:23.100Z,-54.877,-131.533,10,6,mw,us,
1991-03-09T00:56:48.540Z,60.12,169.816,10,5,mb,us,
1991-03-08T21:59:38.950Z,61.045,166.811,10,4.5,mb,us,
1991-03-08T21:14:33.070Z,60.911,167.285,10,5.4,mb,us,
1991-03-08T20:06:02.310Z,60.921,167.064,10,4.7,mb,us,
1991-03-08T18:23:23.010Z,60.651,167.583,10,4.8,mb,us,
1991-03-08T18:22:47.130Z,60.942,166.729,10,4.9,mb,us,
1991-03-08T17:53:41.960Z,60.86,166.823,10,4.5,mb,us,
1991-03-08T16:05:00.640Z,15.52,119.178,42,5.1,mb,us,
1991-03-08T14:14:29.920Z,60.905,166.859,10,4.7,mb,us,
1991-03-08T14:05:31.490Z,60.964,166.824,10,4.7,mb,us,
1991-03-08T13:53:39.870Z,60.832,166.903,10,4.7,mb,us,
1991-03-08T13:50:08.630Z,61.018,166.924,10,4.6,mb,us,
1991-03-08T13:47:12.020Z,61.09,166.544,10,4.6,mb,us,
1991-03-08T13:41:50.020Z,61.125,166.596,10,4.9,mb,us,
1991-03-08T13:16:46.660Z,61.127,166.607,10,5,ms,us,
1991-03-08T12:29:09.620Z,61.528,166.365,10,5.8,ms,us,
1991-03-08T12:11:03.930Z,60.854,167.046,10,5.1,mb,us,
1991-03-08T12:05:24.680Z,-24.541,-69.901,55.8,5.5,mb,us,
1991-03-08T11:58:12.770Z,60.682,166.937,10,5.7,mb,us,
1991-03-08T11:54:57.830Z,60.834,167.057,10,5.9,mb,us,
1991-03-08T11:41:02.620Z,61.029,167.003,10,5.6,mb,us,
1991-03-08T11:36:28.430Z,60.904,167.023,13,6.6,mw,us,
1991-03-08T09:23:13.110Z,40.828,27.892,11.3,4.5,mb,us,
1991-03-08T09:02:18.500Z,60.828,167.075,10,5.3,mb,us,
1991-03-08T07:55:27.730Z,-23.025,-70.408,10,4.8,mb,us,
1991-03-08T07:49:32.470Z,39.441,143.594,5,4.9,mb,us,
1991-03-08T06:23:31.740Z,17.858,122.98,33,4.7,mb,us,
1991-03-08T03:07:55.060Z,26.976,127.411,107.3,5,mb,us,
1991-03-08T02:26:46.360Z,-33.564,-14.454,10,4.9,mb,us,
1991-03-08T02:25:00.390Z,-21.152,169.676,60.3,5,mb,us,
1991-03-08T01:42:00.330Z,7.23,93.447,52.7,5.3,mw,us,
1991-03-07T21:53:23.770Z,4.329,125.551,174.5,4.7,mb,us,
1991-03-07T20:02:12.070Z,51.812,-179.541,90.9,4.9,mb,us,
1991-03-07T17:24:54.200Z,-5.084,153.621,97.4,4.8,mb,us,
1991-03-07T17:11:21.830Z,1.019,120.115,36.4,5,mb,us,
1991-03-07T16:59:53.110Z,-3.829,151.442,10,4.7,mb,us,
1991-03-07T13:40:18.740Z,24.563,123.177,31.7,4.8,mb,us,
1991-03-07T10:58:18.410Z,8.957,126.767,62.8,4.7,mb,us,
1991-03-07T06:59:14.270Z,45.735,151.351,38.5,5.4,mb,us,
1991-03-07T01:28:10.540Z,-20.082,134.025,5,5.2,mb,us,
1991-03-07T01:13:56.970Z,39.931,75.712,45.7,5,mb,us,
1991-03-06T18:32:39.960Z,39.066,75.58,10,4.5,mb,us,
1991-03-06T18:19:49.050Z,-32.793,178.614,396.9,4.6,mb,us,
1991-03-06T15:44:25.930Z,-30.515,-178.589,227.5,5.6,mw,us,
1991-03-06T13:32:42.030Z,-11.101,163.142,33,4.7,mb,us,
1991-03-06T13:08:02.900Z,-57.179,-66.972,10,5.2,mw,us,
1991-03-06T11:10:24.320Z,8.827,122.897,49.5,4.5,mb,us,
1991-03-06T10:44:52.040Z,16.689,-94.516,81.7,4.8,mb,us,
1991-03-06T05:50:52.290Z,-5.496,152.038,46.6,5,mb,us,
1991-03-06T03:22:45.400Z,-20.99,169.352,154.4,4.5,mb,us,
1991-03-06T02:18:12.750Z,0.275,124.717,101.5,5.2,mw,us,
1991-03-06T00:29:52.890Z,10.643,94.339,33,4.8,mb,us,
1991-03-06T00:04:33.190Z,-31.298,-68.892,114,4.7,mb,us,
1991-03-05T23:39:17.400Z,-0.861,122.408,48.3,4.9,mb,us,
1991-03-05T22:35:48.130Z,-3.984,102.369,58.7,5.7,mw,us,
1991-03-05T20:11:51.880Z,-31.74,-71.954,66.4,4.9,mb,us,
1991-03-05T20:01:45.210Z,2.639,125.755,97.6,5.2,mb,us,
1991-03-05T18:58:26.040Z,-5.494,152.006,49.6,4.9,mb,us,
1991-03-05T18:09:33.570Z,-0.35,99.324,63.3,5.2,mb,us,
1991-03-05T14:51:25.410Z,-7.439,128.2,139.7,4.9,mb,us,
1991-03-05T13:57:28.430Z,12.855,143.323,120.9,5.1,mb,us,
1991-03-05T13:49:06.360Z,3.231,-83.343,15.3,5.7,mw,us,
1991-03-05T12:16:41.440Z,18.818,146.627,33,4.5,mb,us,
1991-03-05T04:58:42.450Z,-18.348,-69.146,162.9,4.8,mb,us,
1991-03-05T00:34:54.690Z,9.819,93.208,33,4.8,mb,us,
1991-03-04T13:39:17.830Z,35.732,137.465,249.2,4.6,mb,us,
1991-03-04T13:14:09.130Z,23.179,144.238,33,4.5,mb,us,
1991-03-04T10:04:00.440Z,-29.83,-71.68,33,4.9,mb,us,
1991-03-04T05:54:49.820Z,-7.923,-77.541,10,4.5,mb,us,
1991-03-04T00:42:22.070Z,51.284,-179.146,44.5,4.8,mb,us,
1991-03-03T23:49:58.600Z,34.619,70.121,26.9,4.6,mb,us,
1991-03-03T22:19:25.950Z,-3.626,139.831,33,4.7,mb,us,
1991-03-03T18:09:01.530Z,39.173,71.64,29.1,5,mb,us,
1991-03-03T18:05:15.770Z,-7.862,126.249,33,4.6,mb,us,
1991-03-03T16:36:28.890Z,-7.366,128.386,134.9,4.5,mb,us,
1991-03-03T15:20:24.730Z,-21.867,-175.057,16.1,6.2,mw,us,
1991-03-03T14:32:10.450Z,41.576,142.473,50.6,4.7,mb,us,
1991-03-03T12:59:11.470Z,-0.265,-91.25,10,5,mb,us,
1991-03-03T10:05:42.960Z,16.337,120.424,10,4.6,mb,us,
1991-03-03T08:39:26.480Z,40.623,29.017,21,4.5,mb,us,
1991-03-03T06:00:16.200Z,-22.536,-174.699,33,5.2,mw,us,
1991-03-02T23:06:03.760Z,-21.996,-175.031,43.9,5.6,mw,us,
1991-03-02T22:41:10.040Z,-21.94,-174.919,33,5.5,mw,us,
1991-03-02T21:32:39.640Z,-3.96,131.831,33,4.5,mb,us,
1991-03-02T18:13:18.880Z,23.924,121.733,18.7,5,mb,us,
1991-03-02T16:34:15.290Z,-5.599,103.156,41.5,4.9,mb,us,
1991-03-02T09:06:03.350Z,-23.984,-179.888,518.2,4.8,mb,us,
1991-03-02T07:06:52.650Z,14.254,-93.629,45.7,4.5,mb,us,
1991-03-02T04:05:42.740Z,-10.965,166.561,33,5.3,mb,us,
1991-03-02T03:32:11.930Z,14.407,-89.785,261.2,4.5,mb,us,
1991-03-02T03:29:26.120Z,9.175,126.637,86.1,5,mb,us,
1991-03-02T02:58:59.900Z,49.197,151.342,304.3,4.7,mb,us,
1991-03-02T01:06:21.150Z,19.199,120.975,32.2,4.5,mb,us,
1991-03-01T23:06:36.730Z,40.305,142.264,52.8,5.2,mw,us,
1991-03-01T21:08:20.530Z,2.486,126.809,69,5.1,mb,us,
1991-03-01T19:30:54.120Z,-33.33,179.727,33,5.1,mb,us,
1991-03-01T17:31:57.120Z,-7.111,129.729,133,4.9,mb,us,
