time,latitude,longitude,depth,mag,magType,locationSource
2016-02-25T10:52:58.050Z,-3.4808,68.3671,8.63,4.9,mb,us,
2016-02-25T10:23:59.480Z,-19.9548,-177.4248,538.68,4.5,mb,us,
2016-02-25T08:40:17.880Z,-3.3621,68.3188,10,4.6,mb,us,
2016-02-25T07:37:10.140Z,50.3792,156.425,78.24,4.8,mb,us,
2016-02-25T05:10:36.010Z,10.2781,122.4665,10,4.5,mb,us,
2016-02-25T01:48:31.010Z,3.8119,95.5214,59.51,4.5,mb,us,
2016-02-24T21:09:21.400Z,-54.3364,-120.423,10,4.8,mb,us,
2016-02-24T19:36:16.210Z,24.018,142.1388,56.26,4.8,mb,us,
2016-02-24T19:09:57.640Z,-29.9287,-71.8335,15.23,4.6,mb,us,
2016-02-24T17:11:07.980Z,-21.8025,170.743,105.3,4.5,mb,us,
2016-02-24T17:02:04.630Z,-29.9603,-71.6703,24.02,4.6,mb,us,
2016-02-24T16:10:50.690Z,38.2908,141.875,39.93,4.5,mwr,us,
2016-02-24T13:32:26.830Z,-62.9903,146.8934,10,4.6,mb,us,
2016-02-24T09:22:16.670Z,27.8322,85.7365,10,4.7,mb,us,
2016-02-24T08:18:20.530Z,18.7323,-69.4158,101.94,4.6,mb,us,
2016-02-24T05:38:36.990Z,-59.4122,-25.1976,42.2,4.6,mb,us,
2016-02-24T03:51:29.570Z,-31.7467,-69.4633,116.25,4.7,mww,us,
2016-02-24T02:33:48.980Z,-9.0552,127.1953,45.93,4.7,mb,us,
2016-02-24T01:10:15.370Z,22.2024,103.3251,10,4.5,mb,us,
2016-02-24T00:38:12.580Z,11.6284,-87.2231,40.45,4.6,mb,us,
2016-02-24T00:02:23.630Z,35.5423333,-119.3728333,22.14,4.87,mw,ci,
2016-02-23T21:46:49.950Z,-17.7352,-178.5123,560.15,4.6,mb,us,
2016-02-23T21:01:11.930Z,1.0244,127.4512,9.94,4.5,mb,us,
2016-02-23T20:47:34.670Z,1.0649,127.4284,13.7,5.4,mb,us,
2016-02-23T18:08:46.570Z,-63.0433,145.002,10,5.8,mww,us,
2016-02-23T16:09:28.540Z,12.3756,-88.2516,35,4.6,mb,us,
2016-02-23T10:12:32.860Z,35.6949,-3.5641,10,4.7,mb,us,
2016-02-23T08:46:01.010Z,35.6866,-3.6285,10,4.8,mb,us,
2016-02-23T08:26:27.750Z,23.9756,122.4148,29.72,4.7,mb,us,
2016-02-23T05:31:02.770Z,-23.2047,-176.8315,137.38,4.6,mb,us,
2016-02-23T00:33:38.210Z,32.0565,95.0448,10,5.1,mb,us,
2016-02-22T22:26:00.380Z,-24.5547,-179.8468,497.99,4.5,mb,us,
2016-02-22T21:15:09.020Z,-52.9407,25.6089,10,4.5,mb,us,
2016-02-22T20:29:35.000Z,-15.71,-71.8,6,4.8,mb,lim,
2016-02-22T18:20:53.250Z,7.122,92.1235,10,4.6,mb,us,
2016-02-22T14:08:03.610Z,-17.5188,167.8415,17.44,4.5,mb,us,
2016-02-22T13:59:50.650Z,-20.2308,-177.9712,533.49,4.6,mb,us,
2016-02-22T13:39:10.430Z,44.8152,81.3848,43.87,4.5,mb,us,
2016-02-22T12:18:47.510Z,13.3479,-44.5254,16.57,4.9,mb,us,
2016-02-22T12:17:16.530Z,4.6174,-32.3909,10,4.7,mb,us,
2016-02-22T11:57:03.030Z,-28.581,-12.51,9.48,4.9,mb,us,
2016-02-22T07:01:15.630Z,-30.4622,-72.2211,10,4.5,mb,us,
2016-02-22T06:36:59.400Z,-30.4242,-72.2967,12,6,mww,us,
2016-02-22T05:33:10.550Z,12.5118,-88.6589,35,4.5,mb,us,
2016-02-22T04:14:30.100Z,35.7366,-3.5222,10,4.6,mb,us,
2016-02-22T03:46:02.460Z,35.7375,-3.5108,10,5.1,mww,us,
2016-02-22T03:09:56.030Z,-41.9151,174.2117,9.14,4.7,mwr,us,
2016-02-22T03:04:14.340Z,59.8673,152.0779,10,4.6,mb,us,
2016-02-21T21:26:42.290Z,24.5533,142.4073,21,5.6,mww,us,
2016-02-21T18:40:40.940Z,-20.6726,174.3546,32.35,4.8,mb,us,
2016-02-21T18:10:00.970Z,27.9633,84.6943,16.72,5.1,mb,us,
2016-02-21T18:03:26.920Z,37.4664,141.7496,14.15,4.8,mb,us,
2016-02-21T16:32:02.560Z,36.1288,78.0985,35.7,4.5,mb,us,
2016-02-21T13:29:43.750Z,-11.1583,161.6564,10,4.7,mb,us,
2016-02-21T11:24:45.450Z,11.2222,139.9766,35,4.5,mb,us,
2016-02-21T11:03:50.100Z,11.1668,140.1059,50.48,4.7,mb,us,
2016-02-21T09:41:37.830Z,54.1192,158.9669,171.5,4.8,mb,us,
2016-02-21T09:12:08.130Z,36.4892,70.8607,174,5.2,mww,us,
2016-02-21T03:39:38.190Z,6.9364,92.4103,23.56,4.8,mb,us,
2016-02-21T03:21:04.110Z,7.5783,-36.6964,10,4.7,mb,us,
2016-02-21T02:29:05.880Z,6.9145,126.7269,85.53,4.6,mb,us,
2016-02-21T02:26:21.830Z,4.5071,-32.6569,10,5,mb,us,
2016-02-21T02:20:29.820Z,4.5092,-32.6368,10,4.7,mb,us,
2016-02-21T02:15:44.920Z,4.5452,-32.7033,10,4.7,mb,us,
2016-02-21T02:14:17.090Z,4.0394,-32.6359,10,4.5,mb,us,
2016-02-21T01:26:02.260Z,4.6999,-32.6275,10,5.5,mwc,us,
2016-02-21T01:25:16.990Z,11.2477,126.1052,48.52,4.6,mb,us,
2016-02-21T01:04:25.960Z,8.0613,-38.4475,10,4.9,mb,us,
2016-02-20T22:42:08.860Z,-3.5849,141.3883,10,5,mb,us,
2016-02-20T21:34:05.290Z,-19.1878,-177.4746,564.53,4.7,mb,us,
2016-02-20T19:14:37.440Z,30.0849,131.0844,40.81,4.6,mb,us,
2016-02-20T18:23:01.530Z,-32.4769,-69.8406,116.24,4.5,mwr,us,
2016-02-20T17:48:29.670Z,5.1321,-32.5199,15.21,4.8,mb,us,
2016-02-20T16:48:25.960Z,4.8279,-32.6286,10,5.1,mb,us,
2016-02-20T16:39:07.000Z,51.556,-175.2575,26,4.6,mb,ak,
2016-02-20T16:09:40.330Z,53.106,-34.3779,10,4.5,mb,us,
2016-02-20T15:56:16.380Z,-21.9183,-179.3949,582.25,5.2,mb,us,
2016-02-20T15:51:23.270Z,-21.9559,-179.4072,582.65,5.8,mww,us,
2016-02-20T14:59:58.650Z,4.4941,-32.6206,10,5.2,mb,us,
2016-02-20T14:56:41.110Z,4.5556,-32.3953,10,4.7,mb,us,
2016-02-20T14:54:19.420Z,4.8191,-32.5902,10,4.9,mb,us,
2016-02-20T14:38:40.940Z,-22.3407,179.3339,592.7,5,mb,us,
2016-02-20T14:18:31.380Z,4.8128,-32.7642,10,4.6,mb,us,
2016-02-20T14:07:29.100Z,4.5437,-32.5406,10,4.5,mb,us,
2016-02-20T13:58:17.710Z,4.9257,-32.6252,10,4.9,mb,us,
2016-02-20T13:52:26.400Z,4.506,-32.5229,10,4.8,mb,us,
2016-02-20T13:50:49.410Z,4.627,-32.566,10,4.8,mb,us,
2016-02-20T13:42:15.010Z,4.5836,-32.6023,10,4.9,mb,us,
2016-02-20T13:25:25.120Z,-29.159,-179.087,347.31,4.6,mb,us,
2016-02-20T13:21:57.510Z,4.448,-32.612,10,4.8,mb,us,
2016-02-20T12:56:38.180Z,38.0872,74.1415,183.05,4.5,mb,us,
2016-02-20T12:53:41.450Z,4.6546,-32.653,10,4.9,mb,us,
2016-02-20T12:48:06.920Z,4.5653,-32.7198,10,4.8,mb,us,
2016-02-20T12:44:24.090Z,-2.8018,128.1513,47.84,4.6,mb,us,
2016-02-20T12:33:42.720Z,4.4473,-32.5085,10,4.8,mb,us,
2016-02-20T12:31:03.190Z,-56.1587,-122.9544,14.36,4.7,mb,us,
2016-02-20T11:31:40.110Z,8.5564,-83.682,5.25,4.5,mwr,us,
2016-02-20T11:11:42.390Z,-21.2564,-179.0149,611.76,4.7,mb,us,
2016-02-20T11:08:37.140Z,-7.4385,128.1651,137.21,5.1,mb,us,
2016-02-20T10:21:41.960Z,46.4079,140.8183,14.91,4.5,mb,us,
2016-02-20T07:25:38.310Z,-5.8873,148.2932,92.18,4.5,mb,us,
2016-02-20T03:23:23.980Z,-6.7736,102.242,13.66,4.7,mb,us,
2016-02-20T02:05:50.020Z,-15.72,-71.821,10,5,mb,us,
2016-02-20T01:26:32.750Z,-3.0377,129.4157,10,5,mb,us,
2016-02-20T00:47:01.570Z,-5.1783,154.0053,147.03,4.6,mb,us,
2016-02-19T21:50:49.360Z,-45.7308,-77.6806,10,4.7,mwr,us,
2016-02-19T17:20:32.800Z,12.4132,125.4312,35,4.5,mb,us,
2016-02-19T17:07:02.680Z,-59.873,-28.6384,201.36,4.8,mb,us,
2016-02-19T17:05:39.790Z,31.5895,49.9247,10,4.6,mb,us,
2016-02-19T16:02:13.850Z,-4.1191,152.9235,49.95,4.9,mb,us,
2016-02-19T13:13:52.380Z,37.2534,142.2432,18.86,5.1,mww,us,
2016-02-19T10:52:53.310Z,2.1892,128.8576,62.1,4.5,mb,us,
2016-02-19T09:26:09.540Z,-31.1107,-72.9461,10,4.6,mb,us,
2016-02-19T08:13:26.710Z,39.2427,143.6016,26.51,4.5,mb,us,
2016-02-19T05:33:08.350Z,-30.5929,-71.5928,23.62,4.9,mww,us,
2016-02-19T05:29:27.500Z,-15.6306,-177.5343,413.4,4.6,mb,us,
2016-02-19T05:16:19.390Z,-31.332,-178.3309,57.69,4.8,mb,us,
2016-02-19T04:42:38.920Z,13.8074,-88.8387,201.31,5,mb,us,
2016-02-19T01:50:18.660Z,35.6154,140.2616,55.32,4.5,mb,us,
2016-02-19T01:46:59.500Z,-45.6796,-77.873,4.5,4.8,mb,us,
2016-02-19T00:35:48.690Z,-24.3276,-115.7459,10,4.9,mb,us,
2016-02-18T20:50:04.380Z,13.0086,125.2747,35,4.6,mb,us,
2016-02-18T20:47:39.680Z,-5.499,152.7003,30.32,4.8,mb,us,
2016-02-18T20:29:39.540Z,17.2102,60.0573,10,5,mb,us,
2016-02-18T17:49:22.020Z,12.4175,123.6685,10,4.6,mb,us,
2016-02-18T17:36:13.520Z,-5.3608,152.6235,44.36,4.8,mb,us,
2016-02-18T16:38:58.540Z,6.5287,126.9742,97.26,4.8,mb,us,
2016-02-18T11:14:16.650Z,-2.963,129.4977,28.35,4.5,mb,us,
2016-02-18T09:55:12.930Z,48.8774,154.8993,60.65,4.8,mb,us,
2016-02-18T09:18:42.000Z,-20.31,-69.166,100.5,4.5,mb,guc,
2016-02-18T01:32:31.210Z,-30.5832,-71.4573,50.77,4.6,mb,us,
2016-02-18T01:18:32.470Z,23.013,120.896,8.95,4.7,mwr,us,
2016-02-18T01:09:39.290Z,22.9755,120.9397,4.44,4.9,mwr,us,
2016-02-18T01:07:11.530Z,-56.2549,-27.5661,99,5.6,mww,us,
2016-02-17T23:58:05.920Z,39.0598,71.3121,45.38,4.6,mb,us,
2016-02-17T21:34:41.040Z,0.7609,129.1475,10,4.5,mb,us,
2016-02-17T19:26:55.410Z,-3.5091,101.4852,53.65,4.7,mb,us,
2016-02-17T17:34:09.180Z,5.4002,94.5109,55.36,4.8,mb,us,
2016-02-17T17:26:02.210Z,0.8597,129.0605,9,6,mww,us,
2016-02-17T15:50:37.270Z,-14.8761,167.3872,123.47,4.7,mb,us,
2016-02-17T15:48:17.440Z,7.1014,126.8213,65.21,4.7,mb,us,
2016-02-17T15:36:38.360Z,-10.2922,161.1234,72.95,4.5,mb,us,
2016-02-17T15:26:29.560Z,-13.0898,66.6307,10,4.7,mb,us,
2016-02-17T12:23:29.400Z,-30.4652,-177.7954,35,4.8,mb,us,
2016-02-17T11:15:24.100Z,-20.8953,-175.2744,10,4.9,mb,us,
2016-02-17T10:54:11.240Z,-31.2139,-71.6783,36.24,4.8,mb,us,
2016-02-17T08:47:47.840Z,-21.3534,-178.0957,458.45,4.6,mb,us,
2016-02-17T08:20:07.610Z,-16.2152,-177.7424,10,4.8,mb,us,
2016-02-17T07:44:26.940Z,-30.4791,-177.6664,23.9,5.1,mb,us,
2016-02-17T07:32:12.290Z,4.6554,127.7532,71.97,4.7,mb,us,
2016-02-17T05:31:23.510Z,-4.6387,152.5742,61.92,4.7,mb,us,
2016-02-17T02:54:54.440Z,-62.4201,164.722,10,4.8,mb,us,
2016-02-16T23:48:35.680Z,-55.7841,-125.1659,13,6.1,mww,us,
2016-02-16T23:06:59.690Z,26.196,93.4977,39.72,4.7,mb,us,
2016-02-16T23:04:26.910Z,37.2023333,-118.4035,15.06,4.77,mw,nc,
2016-02-16T22:23:50.700Z,-15.6653,-72.8943,80.14,4.5,mb,us,
2016-02-16T21:29:38.800Z,-10.4684,111.3514,10,4.6,mb,us,
2016-02-16T20:05:22.270Z,-33.0608,-15.8518,10,4.7,mb,us,
2016-02-16T19:07:15.200Z,-4.6597,152.635,50.18,5,mb,us,
2016-02-16T17:45:39.790Z,-14.2542,172.4826,613.15,4.5,mb,us,
2016-02-16T16:24:20.890Z,-24.3768,-179.5437,490.43,4.5,mb,us,
2016-02-16T15:27:19.190Z,-18.0931,-175.0432,247.27,4.8,mb,us,
2016-02-16T15:05:48.600Z,-7.3184,106.9569,128.01,4.8,mb,us,
2016-02-16T14:14:11.880Z,-20.8594,-175.4591,10,4.5,mb,us,
2016-02-16T12:01:35.740Z,15.4734,-104.7939,0,4.9,mb,us,
2016-02-16T10:46:30.010Z,-16.4442,-73.6045,29,5.7,mww,us,
2016-02-16T10:30:17.430Z,-14.566,66.6607,10,4.6,mb,us,
2016-02-16T05:14:55.970Z,2.2697,125.3271,138.34,4.5,mb,us,
2016-02-16T04:04:55.680Z,23.0397,120.9279,9.43,4.6,mwr,us,
2016-02-15T21:53:30.850Z,1.2427,-85.2811,10,4.6,mb,us,
2016-02-15T21:25:59.570Z,-8.2306,159.278,53.16,4.7,mb,us,
2016-02-15T19:28:04.590Z,-49.0481,164.4987,10,5.9,mww,us,
2016-02-15T18:55:02.030Z,37.5665,21.7826,28.63,5.3,mww,us,
2016-02-15T15:14:30.390Z,5.8764,125.191,48.32,4.7,mb,us,
2016-02-15T15:09:41.340Z,-21.2854,-175.4722,27.44,4.6,mb,us,
2016-02-15T15:02:32.890Z,-20.9981,-175.4788,10,6,mww,us,
2016-02-15T13:14:25.150Z,9.36,-70.3686,5,4.5,mb,us,
2016-02-15T12:20:03.400Z,18.3582,146.1665,119.64,4.5,mb,us,
2016-02-15T01:06:13.050Z,-30.3042,-177.6382,35,4.6,mb,us,
2016-02-14T22:47:59.880Z,43.1156,143.2989,140.83,4.5,mb,us,
2016-02-14T19:12:18.820Z,24.9075,123.4751,21.24,4.7,mb,us,
2016-02-14T18:09:26.290Z,30.2966,138.8823,410,5.7,mww,us,
2016-02-14T17:17:24.110Z,12.0825,-88.1564,10,4.6,mb,us,
2016-02-14T16:33:20.660Z,12.1181,-88.0661,10,4.6,mb,us,
2016-02-14T15:26:28.010Z,-1.0923,-13.6821,10,4.9,mb,us,
2016-02-14T14:12:42.420Z,-15.367,-173.2191,10,4.5,mb,us,
2016-02-14T12:46:01.310Z,-16.4553,-173.9473,35,4.7,mb,us,
2016-02-14T11:08:23.490Z,-17.8137,-178.6335,561.76,4.5,mb,us,
2016-02-14T08:18:59.510Z,14.3446,-90.3038,166.91,4.6,mb,us,
2016-02-14T07:33:50.705Z,56.624,-156.4178,56,4.5,ml,ak,
2016-02-14T07:31:20.640Z,54.0438,158.5523,163.01,4.5,mb,us,
2016-02-14T07:10:45.870Z,-17.4196,-171.8895,22.83,5.3,mb,us,
2016-02-14T02:19:25.690Z,8.0408,-38.9113,10,4.5,mb,us,
2016-02-14T00:13:44.040Z,-43.4798,172.7715,7.63,5.8,mww,us,
2016-02-13T20:45:34.740Z,-9.4645,108.5707,8.14,5.1,mb,us,
2016-02-13T20:31:46.630Z,56.169,112.1106,16.49,5,mb,us,
2016-02-13T20:14:35.220Z,10.541,125.1934,223.04,4.9,mb,us,
2016-02-13T20:07:56.100Z,-30.3694,-177.5944,12.54,4.5,mb,us,
2016-02-13T19:59:17.550Z,5.4329,126.4917,86.43,4.6,mb,us,
2016-02-13T19:47:12.150Z,13.6598,-91.3045,35,4.5,mb,us,
2016-02-13T19:40:20.770Z,36.6957,71.4161,146.91,4.5,mb,us,
2016-02-13T17:09:32.660Z,-18.038,-178.4654,601.62,4.5,mb,us,
2016-02-13T17:07:06.290Z,36.4898,-98.709,8.31,5.1,mww,us,
2016-02-13T11:00:51.540Z,8.4231,125.8084,39.63,4.5,mb,us,
2016-02-13T06:13:42.910Z,-22.4215,-173.818,34.67,4.6,mb,us,
2016-02-13T03:46:45.760Z,-16.9229,-70.8059,104.56,5,mww,us,
2016-02-13T03:44:46.790Z,-11.2667,162.7024,20.09,4.5,mb,us,
2016-02-13T00:59:21.730Z,6.7459,123.766,581.86,4.7,mb,us,
2016-02-12T23:42:29.510Z,-6.4241,103.4395,31.72,4.5,mb,us,
2016-02-12T22:32:04.330Z,-19.9598,-70.3106,62.29,4.8,mwr,us,
2016-02-12T21:15:30.060Z,-11.2308,162.9839,10,4.5,mb,us,
2016-02-12T21:01:56.480Z,-11.2129,163.3051,27.87,4.5,mb,us,
2016-02-12T20:56:48.430Z,-11.3289,162.8192,10,5.4,mwb,us,
2016-02-12T20:41:09.270Z,-7.9023,122.955,253.9,4.5,mb,us,
2016-02-12T20:29:54.930Z,-22.9108,-174.6397,10,4.5,mb,us,
2016-02-12T19:19:28.430Z,-11.1731,164.1517,13.7,5.1,mb,us,
2016-02-12T18:11:44.820Z,24.88,123.3982,29.39,4.8,mb,us,
2016-02-12T15:19:01.890Z,-6.1042,146.7455,57.03,4.8,mb,us,
2016-02-12T14:34:29.300Z,24.6559,122.8766,82.99,4.6,mb,us,
2016-02-12T14:23:35.370Z,29.3631,130.0576,57.29,4.5,mb,us,
2016-02-12T14:17:05.040Z,-20.8441,-178.6449,586.73,4.6,mb,us,
2016-02-12T14:09:22.190Z,-16.5387,-173.7362,23.38,4.8,mb,us,
2016-02-12T12:59:30.750Z,27.0608,127.5372,89.43,4.5,mb,us,
2016-02-12T10:02:24.050Z,-9.6338,119.4013,28,6.3,mww,us,
2016-02-12T06:50:31.410Z,-16.4456,-72.4626,83.1,4.6,mb,us,
2016-02-12T01:40:00.480Z,-9.0862,119.1814,115.4,4.5,mb,us,
2016-02-12T00:57:32.980Z,-55.6541,-27.2733,22.09,4.5,mb,us,
2016-02-11T23:46:34.290Z,-4.903,152.4479,50.82,4.9,mb,us,
2016-02-11T20:44:50.370Z,45.9406,150.439,111.67,4.6,mb,us,
2016-02-11T20:04:09.080Z,-31.3,-68.7163,107.55,4.5,mb,us,
2016-02-11T17:41:59.160Z,50.334,179.0756,38.48,4.6,mb,us,
2016-02-11T17:00:32.780Z,-25.7065,-13.7861,9.91,5.2,mb,us,
2016-02-11T15:15:28.030Z,9.3081,125.3355,65.12,4.7,mb,us,
2016-02-11T13:47:13.570Z,-16.9363,-173.4078,43.71,4.8,mb,us,
2016-02-11T13:10:58.150Z,43.51,82.7343,18.02,4.8,mb,us,
2016-02-11T07:14:37.000Z,6.818,-73.135,154.2,4.8,mb,rsnc,
2016-02-11T07:02:23.400Z,3.939,-82.6967,10,4.8,mb,us,
2016-02-11T05:25:38.650Z,8.2412,126.011,21.14,4.6,mb,us,
2016-02-11T01:37:32.680Z,-4.4069,153.5791,96.36,4.5,mb,us,
2016-02-11T00:05:43.560Z,-10.24,119.1624,35.59,4.6,mb,us,
2016-02-10T21:33:23.470Z,12.7094,145.4506,10,4.6,mb,us,
2016-02-10T21:30:20.470Z,-20.4137,-174.619,41.08,5,mb,us,
2016-02-10T21:22:15.510Z,-32.9972,-179.7918,133.29,4.5,mb,us,
2016-02-10T20:43:21.520Z,-5.797,154.8453,120.34,4.5,mb,us,
2016-02-10T19:11:48.350Z,-10.1982,161.6349,70.44,5,mb,us,
2016-02-10T16:54:42.990Z,-31.9877,179.7874,406.05,4.5,mb,us,
2016-02-10T15:10:33.990Z,-20.229,-174.7023,35,5.4,mb,us,
2016-02-10T12:32:23.130Z,-10.2456,160.8259,41.42,4.8,mb,us,
2016-02-10T11:10:59.030Z,-36.8221,-73.7564,21.23,4.7,mwr,us,
2016-02-10T08:35:34.440Z,-16.4447,66.8755,10,4.8,mb,us,
2016-02-10T01:14:06.380Z,-30.676,-71.6542,33.84,5.1,mwr,us,
2016-02-10T01:12:16.390Z,36.5297,3.0859,11.12,4.7,mb,us,
2016-02-10T01:04:36.970Z,-30.633,-71.5663,29.69,4.8,mb,us,
2016-02-10T00:59:55.990Z,-30.6031,-71.6034,21.41,4.7,mb,us,
2016-02-10T00:52:58.220Z,-30.6644,-71.5828,30.3,4.8,mb,us,
2016-02-10T00:47:09.280Z,-30.5812,-71.6663,28.79,5,mb,us,
2016-02-10T00:34:01.390Z,-19.6172,-172.9109,27.7,5,mb,us,
2016-02-10T00:33:05.340Z,-30.5723,-71.5838,29,6.3,mww,us,
2016-02-09T23:41:53.220Z,-6.6912,155.4338,20.91,4.6,mb,us,
2016-02-09T22:37:26.970Z,-22.6471,-66.7322,190.34,4.7,mb,us,
2016-02-09T22:35:57.050Z,-16.025,-172.7792,10,4.7,mb,us,
2016-02-09T21:35:02.110Z,-5.8478,146.7563,58.45,4.5,mb,us,
2016-02-09T21:26:49.850Z,15.8664,-92.3409,209.35,4.9,mb,us,
2016-02-09T21:11:20.200Z,-11.0143,163.5677,10,4.5,mb,us,
2016-02-09T18:14:16.220Z,12.8103,125.2798,41.78,4.5,mb,us,
2016-02-09T17:07:27.980Z,-15.5702,-172.9331,10,4.7,mb,us,
2016-02-09T15:13:41.520Z,-19.0998,-172.4909,10,4.6,mb,us,
2016-02-09T14:10:44.580Z,47.8473,153.9399,76.3,4.8,mb,us,
2016-02-09T13:50:43.040Z,2.142,66.8312,10,5,mb,us,
2016-02-09T12:28:48.260Z,-57.8904,-26.0467,98.84,5.2,mb,us,
2016-02-09T12:12:58.710Z,11.1962,-86.7168,33.36,5.1,mb,us,
2016-02-09T12:12:06.310Z,51.4076,179.7,44.67,5.3,mb,us,
2016-02-09T08:18:58.270Z,-15.5046,-73.2752,72.94,4.8,mb,us,
2016-02-09T08:14:18.710Z,1.1492,123.8419,19.74,4.6,mb,us,
2016-02-09T07:37:12.220Z,74.0578,-72.1428,18,4.5,mb,ott,
2016-02-09T07:22:44.580Z,28.2928,-43.7599,10,5,mb,us,
2016-02-09T07:19:31.760Z,28.3051,-43.6161,10,5.3,mb,us,
2016-02-09T05:03:20.010Z,-4.7499,149.7346,599.62,4.9,mb,us,
2016-02-09T03:10:42.520Z,29.0488,-43.4625,10,4.8,mb,us,
2016-02-09T02:29:04.040Z,30.8319,86.284,32.43,4.7,mb,us,
2016-02-09T01:50:22.570Z,47.1379,152.7107,76.41,4.5,mb,us,
2016-02-09T01:13:14.230Z,28.3914,-43.7191,10,4.7,mb,us,
2016-02-09T01:11:24.000Z,52.8435,171.4329,35.98,4.6,mb,us,
2016-02-09T00:47:01.430Z,23.8893,121.7127,10,4.9,mwr,us,
2016-02-09T00:40:10.930Z,28.3489,-43.7533,10,4.8,mb,us,
2016-02-09T00:39:00.640Z,-42.1199,173.0747,53.72,5.2,mwr,us,
2016-02-08T23:26:45.570Z,28.3826,-43.7664,10,5.3,mb,us,
2016-02-08T23:03:26.190Z,28.3818,-43.7644,10,5.4,mb,us,
2016-02-08T22:50:24.900Z,28.2969,-43.78,10,4.9,mb,us,
2016-02-08T21:16:05.600Z,19.6837,-97.416,10,4.7,mb,us,
2016-02-08T20:59:29.330Z,-19.0907,-172.4744,35.63,5.3,mb,us,
2016-02-08T20:39:45.610Z,28.3132,-43.803,10,5,mb,us,
2016-02-08T16:35:45.850Z,-13.4112,-174.4986,35,4.6,mb,us,
2016-02-08T16:19:12.780Z,-6.6207,154.7421,29,6.4,mww,us,
2016-02-08T15:35:43.660Z,37.023,14.8791,10,4.5,mb,us,
2016-02-08T15:25:14.670Z,5.9627,126.5027,97.44,4.5,mb,us,
2016-02-08T12:05:54.510Z,-19.2704,168.5789,43.09,4.9,mb,us,
2016-02-08T09:32:11.100Z,-37.8368,179.8292,10,4.7,mb,us,
2016-02-08T06:17:45.810Z,-35.5299,178.6307,24.74,4.5,mb,us,
2016-02-08T00:48:32.220Z,-56.258,-27.2862,96.19,4.5,mb,us,
2016-02-08T00:19:31.740Z,-19.4465,-173.0669,23.53,4.8,mb,us,
2016-02-07T23:30:55.400Z,26.0834,99.5903,10,4.6,mb,us,
2016-02-07T23:02:55.280Z,10.578,127.1679,35,4.6,mb,us,
2016-02-07T20:05:13.700Z,-22.9272,69.3101,10,4.5,mb,us,
2016-02-07T19:35:10.910Z,-16.81,176.5394,56.93,4.5,mb,us,
2016-02-07T14:57:55.270Z,36.6186,-11.1349,14.87,4.7,mb,us,
2016-02-07T14:16:56.810Z,36.5279,70.3108,205.91,4.5,mb,us,
2016-02-07T10:26:57.720Z,36.0156,139.9667,51.42,4.6,mb,us,
2016-02-07T07:25:39.500Z,14.0933,145.22,89.12,5.1,mb,us,
2016-02-07T07:11:45.100Z,-9.0563,158.6935,10,5,mb,us,
2016-02-07T02:03:40.380Z,-15.2216,-173.3951,51,5.8,mww,us,
2016-02-07T01:09:48.700Z,36.7648,140.5468,4.9,4.6,mb,us,
2016-02-06T19:29:04.200Z,20.2517,148.3573,10,4.5,mb,us,
2016-02-06T10:12:10.330Z,13.3427,-89.5719,68.7,4.6,mb,us,
2016-02-06T08:31:33.580Z,-10.0238,127.0324,10,4.5,mb,us,
2016-02-06T06:20:22.210Z,-8.9287,-74.5031,144.54,4.6,mb,us,
2016-02-06T04:51:35.980Z,-17.2652,174.9525,10,5.1,mb,us,
2016-02-06T01:40:39.660Z,-14.8945,-172.8947,12.7,5,mb,us,
2016-02-06T01:39:18.550Z,-16.9899,174.9389,10,5.7,mww,us,
2016-02-06T00:54:42.500Z,-23.3694,-179.1364,519.17,4.5,mb,us,
2016-02-05T23:16:45.170Z,38.2787,141.7152,45.34,4.5,mb,us,
2016-02-05T23:01:26.900Z,34.8691,25.8123,10,4.7,mb,us,
2016-02-05T22:09:12.420Z,24.5018,142.3471,54.71,4.6,mb,us,
2016-02-05T20:31:06.070Z,-0.5452,97.0034,27.75,4.5,mb,us,
2016-02-05T20:11:08.030Z,-5.2791,141.5855,4.45,5.1,mb,us,
2016-02-05T19:57:27.380Z,22.9375,120.6014,23,6.4,mww,us,
2016-02-05T18:44:56.150Z,-4.5437,153.8089,77.99,4.6,mb,us,
2016-02-05T17:48:43.120Z,-4.4342,153.6169,95.8,5.1,mb,us,
2016-02-05T17:44:45.680Z,-7.8172,-74.5878,149.21,4.7,mb,us,
2016-02-05T16:20:11.740Z,27.8782,85.3377,23.53,5.2,mb,us,
2016-02-05T16:01:58.840Z,33.2803,140.0072,108.86,4.5,mb,us,
2016-02-05T15:32:25.220Z,-2.5481,140.3681,37.96,4.5,mb,us,
2016-02-05T14:12:19.670Z,-19.0752,169.0573,107.78,4.9,mb,us,
2016-02-05T13:42:12.160Z,-18.7963,168.2547,42.45,4.8,mb,us,
2016-02-05T10:27:42.440Z,-4.6434,151.9251,163.07,4.6,mb,us,
2016-02-05T08:58:42.730Z,-33.4894,77.7963,10,4.7,mb,us,
2016-02-05T07:02:19.470Z,36.3763,139.1204,140.31,4.6,mb,us,
2016-02-05T05:28:08.110Z,-31.0741,-71.6711,23.7,5.1,mwr,us,
2016-02-05T05:24:40.500Z,-31.0793,-71.7851,24.66,5,mwr,us,
2016-02-05T05:00:46.740Z,13.7942,122.3308,10,5.3,mb,us,
2016-02-05T04:12:56.930Z,-5.3791,151.6327,63.66,4.6,mb,us,
