time,latitude,longitude,depth,mag,magType,locationSource
2004-03-12T04:09:54.430Z,-20.72,-175.283,84.1,4.7,mb,us,
2004-03-12T02:44:15.940Z,-53.003,22.74,10,4.6,mb,us,
2004-03-11T23:15:18.480Z,49.807,88.472,10,4.5,mb,us,
2004-03-11T21:44:43.840Z,-5.459,153.897,165.2,4.5,mb,us,
2004-03-11T20:44:59.000Z,-11.42,162.547,55,4.6,mb,us,
2004-03-11T17:25:33.690Z,-18.475,168.013,10,4.5,mb,us,
2004-03-11T13:38:58.250Z,-6.279,154.604,79.2,4.7,mb,us,
2004-03-11T02:35:00.000Z,36.297,140.886,48.9,5.4,mwc,us,
2004-03-11T02:16:00.780Z,-32.314,-178.063,10,5.4,mwc,us,
2004-03-11T01:44:11.100Z,-18.873,-174.735,154.9,4.8,mb,us,
2004-03-11T01:42:29.720Z,-32.204,-178.099,10,4.7,mb,us,
2004-03-11T01:31:24.230Z,-32.318,-178.035,10,5.4,mwc,us,
2004-03-10T22:56:43.260Z,-32.656,-178.129,10,4.6,mb,us,
2004-03-10T22:48:37.100Z,-32.211,-178.069,10,4.7,mb,us,
2004-03-10T20:17:11.390Z,-5.792,142.358,15,4.6,mb,us,
2004-03-10T17:16:44.740Z,-32.003,-178.215,10,4.5,mb,us,
2004-03-10T16:47:54.450Z,48.686,153.427,32.7,4.8,mb,us,
2004-03-10T14:29:01.210Z,-21.22,169.746,10,4.7,mb,us,
2004-03-10T14:25:04.940Z,-9.751,114.252,48.8,4.5,mb,us,
2004-03-10T13:04:56.822Z,68.0714,-147.5365,20,4.5,mb,ak,
2004-03-10T11:27:14.420Z,-14.928,167.313,131.4,4.6,mb,us,
2004-03-10T10:34:13.710Z,-32.144,-178.126,10,4.7,mb,us,
2004-03-10T10:28:05.040Z,-6.202,152.241,22.8,4.5,mb,us,
2004-03-10T09:57:06.930Z,-0.095,123.08,100,4.8,mb,us,
2004-03-10T09:47:11.720Z,36.541,71.012,170.8,4.5,mb,us,
2004-03-10T09:39:05.380Z,-31.377,-178.457,10,4.5,mb,us,
2004-03-10T08:19:18.380Z,-32.823,-177.789,10,5.4,mwc,us,
2004-03-10T06:52:37.730Z,-32.276,-178.099,10,4.8,mwc,us,
2004-03-10T06:18:07.330Z,-32.289,-178.012,10,4.7,mb,us,
2004-03-10T03:59:30.680Z,-32.457,-178.123,10,4.6,mb,us,
2004-03-10T03:48:36.540Z,-32.343,-178.119,10,5.7,mwc,us,
2004-03-10T03:16:38.880Z,-32.515,-178.063,10,5.1,mb,us,
2004-03-10T02:04:19.620Z,-32.384,-178.13,10,5,mwc,us,
2004-03-10T01:41:42.500Z,-31.93,-178.06,10,4.8,mb,us,
2004-03-09T23:45:22.640Z,-32.141,-178.076,10,5,mb,us,
2004-03-09T23:42:28.470Z,-31.885,-177.965,10,4.9,mb,us,
2004-03-09T23:02:52.440Z,-32.447,-177.875,10,4.9,mb,us,
2004-03-09T22:56:42.510Z,-32.265,-178.358,18.4,6.2,mwc,us,
2004-03-09T22:43:48.960Z,-32.271,-178.222,10,5.1,mb,us,
2004-03-09T22:33:30.490Z,-9.911,160.21,50,4.6,mb,us,
2004-03-09T22:07:13.200Z,-32.559,-177.97,10,5.8,mwc,us,
2004-03-09T18:36:20.540Z,52.611,158.861,89.5,4.8,mwc,us,
2004-03-09T18:28:12.540Z,51.712,176.432,53.6,4.8,mb,us,
2004-03-09T18:19:29.350Z,-33.349,-177.603,10,4.5,mb,us,
2004-03-09T13:29:49.840Z,-65.084,179.427,10,4.7,mb,us,
2004-03-09T13:17:12.470Z,-65.238,179.347,10,4.8,mb,us,
2004-03-09T13:08:07.670Z,-65.198,179.71,10,5.9,mwc,us,
2004-03-09T10:36:11.720Z,-17.818,168.857,237.5,4.5,mb,us,
2004-03-09T09:49:09.300Z,17.446,-100.983,15.3,4.5,mb,unm,
2004-03-09T07:57:48.770Z,-21.674,-68.255,116.9,4.7,mb,us,
2004-03-09T06:53:34.870Z,-22.509,-174.734,55,4.8,mb,us,
2004-03-09T05:56:32.560Z,-2.131,125.106,29.6,5.6,mwb,us,
2004-03-09T04:49:59.050Z,-15.804,167.906,24.6,4.8,mb,us,
2004-03-09T03:43:48.430Z,-5.114,153.572,114.4,4.5,mb,us,
2004-03-09T03:11:57.320Z,-5.601,145.255,95,4.8,mb,us,
2004-03-09T00:33:21.820Z,-19.529,-173.598,39,4.9,mb,us,
2004-03-08T23:47:06.930Z,-32.653,-177.995,10,4.5,mb,us,
2004-03-08T23:42:57.240Z,-4.446,102.262,27.4,4.7,mb,us,
2004-03-08T23:39:11.340Z,10.48,-43.919,10,6,mwb,us,
2004-03-08T22:49:33.220Z,-20.856,-179.008,607,5.6,mwc,us,
2004-03-08T22:18:40.990Z,-32.578,-178.289,10,4.7,mb,us,
2004-03-08T22:02:31.890Z,10.043,125.326,245,4.6,mb,us,
2004-03-08T20:32:06.560Z,-32.821,-177.961,10,4.7,mb,us,
2004-03-08T12:46:28.540Z,-32.626,-177.951,10,4.5,mb,us,
2004-03-08T12:17:57.870Z,-0.826,123.608,130,4.5,mb,us,
2004-03-08T10:16:29.970Z,2.014,128.483,42.3,4.8,mb,us,
2004-03-08T09:27:25.490Z,56.194,114.193,20,4.9,mb,us,
2004-03-08T06:27:37.770Z,44.403,147.929,73.1,4.6,mb,us,
2004-03-08T05:34:38.280Z,-32.708,-178.003,10,5.1,mwc,us,
2004-03-07T18:33:52.210Z,-32.492,-178.261,10,4.5,mb,us,
2004-03-07T18:01:41.960Z,-9.743,119.886,66.4,4.6,md,us,
2004-03-07T16:55:26.140Z,3.884,126.164,26.6,4.7,mb,us,
2004-03-07T16:17:37.860Z,-32.854,-178.361,10,4.7,mb,us,
2004-03-07T16:04:26.870Z,-32.816,-178.094,10,4.6,mb,us,
2004-03-07T15:04:51.120Z,-32.527,-178.296,10,5.8,mwb,us,
2004-03-07T14:43:59.580Z,-32.505,-178.262,10,4.6,mb,us,
2004-03-07T13:52:05.240Z,-32.527,-178.391,10,4.5,mb,us,
2004-03-07T13:29:45.620Z,31.639,91.236,11,5.6,mwc,us,
2004-03-07T12:53:40.200Z,-32.611,-178.364,10,4.5,mb,us,
2004-03-07T11:30:55.400Z,-32.319,-178.117,10,4.5,mb,us,
2004-03-07T11:25:57.550Z,-32.77,-177.817,10,4.6,mb,us,
2004-03-07T11:19:52.520Z,-32.396,-178.098,10,5.4,mwc,us,
2004-03-07T11:11:49.520Z,-32.456,-178.023,10,5,mb,us,
2004-03-07T11:11:05.970Z,-31.179,-178.338,10,4.9,mb,us,
2004-03-07T11:08:01.340Z,-32.381,-178.191,7,6,mwb,us,
2004-03-07T07:08:31.290Z,-13.262,167.127,190.2,4.7,mb,us,
2004-03-07T06:58:13.900Z,-32.705,-178.053,17.6,4.7,mb,us,
2004-03-07T06:37:52.270Z,35.036,-4.022,0,5.1,mwc,mdd,
2004-03-07T05:33:18.130Z,-32.393,-178.444,10,4.5,mb,us,
2004-03-07T01:21:49.150Z,-3.471,151.019,37.5,4.8,mb,us,
2004-03-07T01:09:29.050Z,-32.774,-178.089,10,5,mb,us,
2004-03-07T01:07:32.410Z,-32.544,-178.597,10,5.6,mwc,us,
2004-03-06T20:34:17.070Z,-15.169,167.52,135.2,4.6,mb,us,
2004-03-06T11:54:43.310Z,33.291,91.953,38.5,5,mwc,us,
2004-03-06T11:53:31.700Z,-3.45,145.234,10,4.8,mb,us,
2004-03-06T10:21:32.000Z,12.959,93.135,38.2,5.5,mwc,us,
2004-03-06T10:20:28.020Z,51.322,178.681,56.7,4.5,mb,us,
2004-03-06T09:37:51.850Z,-5.211,146.772,221,4.5,mb,us,
2004-03-06T08:11:07.270Z,-25.748,179.827,494.5,4.6,mb,us,
2004-03-06T06:26:42.130Z,-5.112,152.588,44.7,5.5,mwc,us,
2004-03-06T06:06:40.630Z,4.891,-77.688,27.9,4.8,mb,us,
2004-03-06T02:53:41.880Z,-32.887,-177.894,10,4.7,mb,us,
2004-03-06T01:55:24.950Z,-22.25,171.543,118.3,4.5,mb,us,
2004-03-06T00:58:37.850Z,-19.941,-178.554,677.5,4.6,mb,us,
2004-03-05T23:50:45.680Z,-5.821,142.441,69.2,4.6,mb,us,
2004-03-05T22:22:53.040Z,2.335,127.462,102.4,4.5,mb,us,
2004-03-05T21:26:25.880Z,4.809,127.702,80.8,5,mwc,us,
2004-03-05T18:43:00.570Z,22.487,123.856,23.8,4.6,mb,us,
2004-03-05T09:25:01.396Z,60.5023,-151.64,61.7,5,mw,ak,
2004-03-05T07:05:59.640Z,6.148,126.548,40.7,5,mwc,us,
2004-03-05T06:32:04.890Z,-9.635,114.283,47.8,4.8,mwc,us,
2004-03-05T06:00:22.390Z,-20.615,-178.837,622.6,5.6,mwc,us,
2004-03-05T02:45:04.230Z,13.634,145.442,81.6,4.7,mb,us,
2004-03-05T01:27:58.900Z,-31.334,-178.542,10,4.9,mb,us,
2004-03-05T00:49:33.460Z,-3.414,145.35,17.4,5.6,mwb,us,
2004-03-04T21:37:59.470Z,-24.159,-66.966,163,4.5,mb,us,
2004-03-04T20:41:40.000Z,3.803,126.196,91.8,4.8,mb,us,
2004-03-04T19:41:35.350Z,-21.285,-68.284,113.3,4.6,mb,us,
2004-03-04T19:22:55.270Z,-22.314,-176.425,102.9,4.7,mb,us,
2004-03-04T17:48:42.290Z,-32.405,-178.59,10,5.5,mwc,us,
2004-03-04T14:21:50.510Z,-7.045,106.136,83.8,4.6,mb,us,
2004-03-04T14:10:45.760Z,-23.807,-175.351,12.7,4.7,mb,us,
2004-03-04T13:40:16.380Z,-8.23,115.616,9,4.7,mb,us,
2004-03-04T12:42:51.000Z,-59.716,-25.654,9.7,4.7,mb,us,
2004-03-04T12:33:42.710Z,-32.141,-178.42,10,5,mwc,us,
2004-03-04T08:15:23.020Z,34.144,100.941,21.4,4.5,mb,us,
2004-03-04T05:42:13.400Z,-37.79,177.87,78,4.8,mb,wel,
2004-03-04T05:23:50.210Z,-21.402,-69.983,43.1,4.7,mb,us,
2004-03-04T01:01:04.810Z,-27.897,-176.496,10,4.6,mb,us,
2004-03-04T00:46:28.260Z,-19.013,-173.462,55,4.8,mb,us,
2004-03-03T21:21:49.860Z,25.723,128.367,4,4.9,mb,us,
2004-03-03T20:24:44.740Z,-0.733,-16.131,10,5.4,mwc,us,
2004-03-03T14:46:01.760Z,-17.744,-178.504,500,4.6,mb,us,
2004-03-03T14:38:39.780Z,39.015,40.404,5.5,4.6,mb,us,
2004-03-03T14:04:49.160Z,-0.76,99.062,51.5,4.5,mb,us,
2004-03-03T13:15:18.640Z,-15.497,-75.076,84.7,4.7,mb,us,
2004-03-03T12:21:33.280Z,14.947,-94.085,40,5.2,mwc,us,
2004-03-03T11:03:06.710Z,-29.026,-13.015,10,4.7,mb,us,
2004-03-03T09:21:31.960Z,15.747,-97.132,19.6,4.8,mb,us,
2004-03-03T07:09:13.530Z,-31.517,-178.176,10,4.9,mb,us,
2004-03-03T05:31:25.450Z,57.623,-33.087,10,4.7,mb,us,
2004-03-03T01:45:22.280Z,35.136,-4.042,10,4.5,m,us,
2004-03-03T00:22:52.840Z,51.466,159.288,37.9,4.6,mb,us,
2004-03-03T00:20:22.560Z,51.613,159.544,40,4.8,mwc,us,
2004-03-02T23:28:44.650Z,-3.527,143.306,95.9,4.6,mb,us,
2004-03-02T20:37:08.650Z,-19.562,-177.869,331.4,4.5,mb,us,
2004-03-02T20:36:26.810Z,35.148,-3.867,0,4.5,mb,mdd,
2004-03-02T19:38:00.110Z,42.931,146.288,37.1,5.2,mwc,us,
2004-03-02T12:30:23.430Z,37.526,96.677,29.5,4.9,mwc,us,
2004-03-02T10:52:26.310Z,36.69,73.087,19.1,4.5,mb,us,
2004-03-02T09:31:33.090Z,11.416,-86.783,10,5.1,mwc,us,
2004-03-02T07:51:43.020Z,28.912,51.197,10.4,5.1,mwc,us,
2004-03-02T07:13:40.770Z,37.651,96.716,10,4.5,mb,us,
2004-03-02T07:07:52.520Z,11.498,-86.786,34.7,4.8,mb,us,
2004-03-02T04:47:50.970Z,3.79,126.126,70,4.6,mb,us,
2004-03-02T04:04:46.150Z,-22.053,169.286,41.7,4.9,mb,us,
2004-03-02T03:50:45.890Z,11.871,-86.631,53.3,5.2,mb,us,
2004-03-02T03:47:22.400Z,11.61,-86.767,28,6.2,mwc,us,
2004-03-02T00:56:19.250Z,25.992,140.602,358.4,4.5,mb,us,
2004-03-01T23:48:49.790Z,-8.569,115.379,104.3,4.6,mb,us,
2004-03-01T21:05:39.520Z,44.582,148.164,48.5,4.7,mb,us,
2004-03-01T20:08:20.220Z,12.71,-88.925,79.2,4.6,mb,us,
2004-03-01T19:41:31.150Z,12.795,-88.935,72.2,4.5,mb,us,
2004-03-01T17:49:05.800Z,8.288,123.417,10,5.1,mwc,us,
2004-03-01T17:41:18.600Z,30.368,80.496,58.6,4.8,mb,us,
2004-03-01T17:39:26.380Z,28.276,142.648,33,4.6,mb,us,
2004-03-01T16:40:42.800Z,31.824,49.509,42.9,4.6,mb,us,
2004-03-01T16:07:12.400Z,-20.242,168.791,10,4.8,mb,us,
2004-03-01T15:38:25.420Z,-4.694,153.586,86.7,4.9,mwc,us,
2004-03-01T13:56:28.510Z,-36.169,-100.131,10,5.2,mwc,us,
2004-03-01T12:27:20.640Z,31.8,130.575,181.5,4.8,mb,us,
2004-03-01T08:19:21.140Z,-4.796,153.005,70,4.6,mb,us,
2004-03-01T08:00:35.620Z,-59.303,-27.082,80.6,4.9,mb,us,
2004-03-01T06:12:07.880Z,15.043,-60.697,44.1,4.9,mwc,us,
2004-03-01T01:25:36.300Z,-8.258,-74.066,159.3,4.7,mb,us,
2004-03-01T01:13:41.720Z,-49.004,124.152,10,4.6,mb,us,
2004-03-01T00:35:58.050Z,37.136,22.116,9.4,5.6,mwb,us,
2004-02-29T22:36:10.160Z,41.01,-127.293,11.4,4.6,mb,us,
2004-02-29T21:01:43.080Z,12.286,143.58,24.7,5,mwc,us,
2004-02-29T20:53:53.220Z,51.275,179.116,56.8,4.5,mb,us,
2004-02-29T20:41:32.350Z,-6.129,102.223,41.3,5.1,mwc,us,
2004-02-29T19:12:24.320Z,17.7,-61.601,43,4.7,mb,us,
2004-02-29T17:11:41.030Z,-12.728,165.924,175.6,4.5,mb,us,
2004-02-29T10:15:14.700Z,11.306,125.412,64.4,4.6,mb,us,
2004-02-29T07:40:40.580Z,-25.577,179.745,483.3,4.6,mb,us,
2004-02-29T04:34:38.970Z,-24.318,-179.446,460.4,4.6,mb,us,
2004-02-29T00:22:54.480Z,32.737,48.114,45.2,4.6,mb,us,
2004-02-28T21:42:19.000Z,-2.332,127.824,10,4.5,mb,us,
2004-02-28T21:27:11.160Z,30.429,137.494,489.5,4.8,mb,us,
2004-02-28T21:22:32.080Z,-17.576,-178.828,622.8,4.5,mb,us,
2004-02-28T16:10:15.770Z,25.636,142.843,61.4,4.6,mb,us,
2004-02-28T15:41:24.550Z,1.336,123.91,110.7,4.6,mb,us,
2004-02-28T14:46:38.100Z,-45.32,167.03,26,4.8,mb,wel,
2004-02-28T10:25:04.970Z,19.036,145.533,185.2,4.7,mb,us,
2004-02-28T10:24:04.040Z,44.626,148.107,38.8,4.6,mb,us,
2004-02-28T09:33:34.970Z,36.718,141.949,31.2,4.8,mwc,us,
2004-02-28T07:19:53.450Z,-34.063,77.019,10,4.8,mb,us,
2004-02-28T06:46:26.800Z,20.121,121.63,45.8,4.6,mb,us,
2004-02-28T05:23:54.420Z,-18.732,-12.562,11.2,5.4,mwc,us,
2004-02-28T04:19:47.740Z,55.07,162.609,36,4.7,mb,us,
2004-02-28T03:00:50.420Z,42.266,145.379,10,4.7,mb,us,
2004-02-28T02:34:15.200Z,-30.747,-71.642,19,4.7,mb,guc,
2004-02-28T02:12:18.680Z,-1.64,149.629,122,4.5,mb,us,
2004-02-28T02:05:17.000Z,50.96,-130.65,10,4.8,mwc,pgc,
2004-02-28T02:00:43.000Z,50.933,-130.63,10,4.7,mwc,pgc,
2004-02-28T01:57:41.000Z,50.945,-130.644,10,4.7,mwc,pgc,
2004-02-28T01:26:46.360Z,42.329,144.773,47.3,4.8,mb,us,
2004-02-28T00:19:58.140Z,-30.492,-177.373,10,4.8,mb,us,
2004-02-27T22:49:41.620Z,5.707,126.902,78.5,4.8,mb,us,
2004-02-27T17:22:08.370Z,-25.22,-179.114,374,5.2,mwc,us,
2004-02-27T16:50:42.660Z,35.194,-3.927,0,4.6,mblg,mdd,
2004-02-27T15:59:03.470Z,-30.417,-177.723,10,5.1,mwc,us,
2004-02-27T13:45:25.740Z,-18.822,-12.563,10,5.1,mwc,us,
2004-02-27T12:53:14.600Z,28.127,87.66,68.1,4.8,mb,us,
2004-02-27T12:47:43.310Z,2.638,95.919,15.2,4.8,mb,us,
2004-02-27T12:38:10.640Z,-22.223,-68.561,111,4.7,mb,us,
2004-02-27T12:33:52.720Z,-27.614,-176.426,10,4.6,mb,us,
2004-02-27T12:00:25.580Z,-27.878,-176.463,10,4.5,mb,us,
2004-02-27T11:27:02.390Z,-27.99,-176.497,10,5.1,mwc,us,
2004-02-27T10:01:10.340Z,15.404,-92.626,120.6,4.6,mb,us,
2004-02-27T08:26:26.550Z,-27.784,-176.52,10,4.7,mb,us,
2004-02-27T07:04:55.300Z,-27.791,-176.459,10,5.2,mwc,us,
2004-02-27T06:14:33.130Z,-34.121,-112.516,10,5.7,mwb,us,
2004-02-27T03:04:13.450Z,-27.801,-176.448,10,4.7,mb,us,
2004-02-27T02:37:18.790Z,-4.353,144.691,61.4,4.7,mb,us,
2004-02-27T01:42:30.370Z,50.293,-176.202,30,4.8,mb,us,
2004-02-27T00:33:22.870Z,8.12,123.528,10,4.8,mb,us,
2004-02-27T00:17:32.620Z,-4.797,101.343,45,4.5,mb,us,
2004-02-26T22:58:41.380Z,-53.159,159.651,10,6,mwb,us,
2004-02-26T22:52:19.050Z,-6.163,102.326,28.9,5.4,mwc,us,
2004-02-26T20:32:21.850Z,-18.171,66.419,10,6.3,mwc,us,
2004-02-26T17:25:56.190Z,8.288,123.515,12,5.5,mwc,us,
2004-02-26T17:17:45.540Z,10.825,-72.484,42.6,4.6,mb,us,
2004-02-26T15:30:08.890Z,8.199,123.498,10,4.7,mb,us,
2004-02-26T13:35:16.190Z,-27.781,-176.54,10,5.6,mwc,us,
2004-02-26T12:07:04.260Z,35.233,-4.182,10.8,5,mwc,us,
2004-02-26T09:58:03.270Z,-23.137,-67.57,127.5,5.1,mwc,us,
2004-02-26T08:58:31.030Z,41.975,134.145,436.1,4.6,mb,us,
2004-02-26T08:47:57.960Z,13.842,-92.256,42.9,4.6,mb,us,
2004-02-26T08:32:26.140Z,8.139,123.321,10,4.7,mb,us,
2004-02-26T08:11:34.350Z,-20.4,-68.716,121.2,4.5,mb,us,
2004-02-26T04:33:09.680Z,24.12,123.093,58.1,5.3,mwb,us,
2004-02-26T04:14:03.040Z,37.96,38.193,38.2,4.8,mb,us,
2004-02-26T03:53:36.140Z,5.76,126.5,166.2,4.6,mb,us,
2004-02-25T22:02:01.760Z,35.97,30.585,61.3,4.5,mb,us,
2004-02-25T21:28:04.810Z,-6.013,146.687,45.4,4.6,mb,us,
2004-02-25T21:16:31.710Z,54.678,162.809,44.8,4.6,mb,us,
2004-02-25T20:27:14.260Z,-16.42,-73.225,79.6,4.8,mb,us,
2004-02-25T18:52:35.310Z,13.89,-91.997,63.2,4.8,mb,us,
2004-02-25T18:22:23.650Z,13.991,-92.145,35.5,5.9,mwb,us,
2004-02-25T18:13:55.600Z,10.768,-62.666,119.6,4.5,mb,us,
2004-02-25T18:02:17.190Z,-17.564,-178.639,568.9,4.5,mb,us,
2004-02-25T17:10:09.710Z,28.811,142.466,35,4.5,mb,us,
2004-02-25T16:52:31.840Z,-20.667,-175.033,55.8,5.8,mwb,us,
2004-02-25T16:33:28.810Z,35.17,-3.941,0,4.5,m,mdd,
2004-02-25T15:27:09.930Z,3.84,126.174,38.7,4.8,mb,us,
2004-02-25T14:00:38.090Z,13.715,-92.394,39.4,4.8,mb,us,
2004-02-25T12:44:57.450Z,35.278,-4.113,10.1,5.3,mwc,us,
2004-02-25T12:23:46.980Z,50.227,87.963,10,4.5,mb,us,
2004-02-25T11:53:12.110Z,13.985,-92.186,31.3,5.4,mwc,us,
2004-02-25T11:15:23.850Z,3.911,126.128,10,5.2,mwc,us,
2004-02-25T08:56:06.500Z,54.615,162.814,19.6,5.5,mwc,us,
2004-02-25T06:33:33.490Z,-30.419,-177.765,10,4.8,mwc,us,
2004-02-25T05:21:14.310Z,35.122,-3.931,0,4.5,mb,mdd,
2004-02-25T01:28:15.180Z,-29.221,-177.173,27.8,4.8,mb,us,
2004-02-24T23:01:15.340Z,50.279,-176.208,30,4.5,mb,us,
2004-02-24T20:37:02.250Z,35.115,-3.952,6,4.7,m,mdd,
2004-02-24T20:21:54.010Z,37.487,96.828,41.4,5.1,mwc,us,
2004-02-24T18:53:02.480Z,35.077,-3.905,9.5,4.8,mb,mdd,
2004-02-24T17:32:49.000Z,50.365,156.509,65.4,4.6,mb,us,
2004-02-24T09:01:51.060Z,35.174,-3.976,0,4.6,m,mdd,
2004-02-24T08:44:19.290Z,-18.711,169.504,242.3,4.7,mb,us,
2004-02-24T08:12:04.350Z,-20.578,-178.432,555.1,4.7,mb,us,
2004-02-24T07:00:02.490Z,-3.409,29.597,10,4.5,mb,us,
2004-02-24T06:32:53.320Z,14.478,-93.018,48.1,4.5,mb,us,
2004-02-24T03:17:40.790Z,34.683,-4.051,16.7,4.7,m,mdd,
2004-02-24T02:48:02.170Z,35.084,-3.941,0.5,4.7,m,mdd,
2004-02-24T02:32:18.300Z,35.173,-3.955,0,4.7,m,mdd,
2004-02-24T02:31:19.280Z,35.277,-3.936,0,4.5,m,mdd,
2004-02-24T02:27:46.230Z,35.142,-3.997,0,6.4,mwb,mdd,
2004-02-24T02:14:34.030Z,-3.393,29.558,10,4.7,mb,us,
2004-02-24T01:37:53.850Z,-10.745,166.246,139,4.5,mb,us,
2004-02-24T01:19:06.330Z,-25.3,179.6,508.6,4.5,mb,us,
2004-02-24T00:55:06.610Z,23.739,121.597,69.5,4.9,mb,us,
2004-02-24T00:21:57.510Z,6.296,126.648,60.8,4.8,mwc,us,
2004-02-23T20:30:21.000Z,-35.595,78.087,10,4.6,mb,us,
2004-02-23T20:20:58.700Z,24.11,122.978,40.4,4.5,mb,us,
2004-02-23T20:00:40.960Z,3.867,125.524,30,4.6,mb,us,
2004-02-23T19:49:06.780Z,-6.388,149.164,45.1,4.7,mb,us,
2004-02-23T18:12:50.200Z,-35.496,78.297,10,5.2,mwc,us,
2004-02-23T16:15:29.490Z,-21.189,-174.618,50,4.9,mb,us,
2004-02-23T16:04:49.440Z,-14.74,-175.63,31,6.3,mwb,us,
2004-02-23T15:38:42.010Z,37.536,71.898,109.7,5.1,mwc,us,
2004-02-23T15:29:47.000Z,-16.051,-174.228,165,4.5,mb,us,
2004-02-23T15:19:14.760Z,26.71,129.531,38.9,4.7,mb,us,
2004-02-23T15:16:16.770Z,-16.565,-174.779,10,5.1,mwc,us,
2004-02-23T13:08:57.530Z,12.677,144.565,55,4.8,mb,us,
2004-02-23T12:53:59.760Z,-16.111,-174.915,10,4.6,mb,us,
2004-02-23T11:02:33.790Z,-16.531,-174.723,10,4.9,mwc,us,
2004-02-23T07:18:36.920Z,7.243,93.744,56,4.9,mwc,us,
2004-02-23T05:03:48.255Z,62.3303,-142.4414,1.9,4.8,mw,ak,
2004-02-23T03:01:09.430Z,13.233,50.972,10,4.5,mb,us,
2004-02-23T02:30:38.250Z,-5.487,147.257,177.7,4.5,mb,us,
2004-02-22T23:17:15.160Z,18.505,145.387,197.5,5.7,mwb,us,
2004-02-22T14:39:57.000Z,-16.469,-174.773,10,4.5,mb,us,
2004-02-22T14:20:27.820Z,13.187,50.839,10,4.8,mb,us,
2004-02-22T12:57:50.260Z,-21.671,-179.198,644.8,4.6,mb,us,
2004-02-22T11:45:31.590Z,-0.089,124.786,25,4.5,mb,us,
2004-02-22T10:50:04.710Z,37.375,135.064,380.1,4.6,mb,us,
2004-02-22T09:04:31.140Z,-15.376,-173.33,10,4.8,mb,us,
2004-02-22T08:03:56.260Z,34.816,73.325,10,4.7,mb,us,
2004-02-22T06:46:27.040Z,-1.559,100.488,42,6,mwb,us,
2004-02-22T06:37:31.150Z,2.341,98.282,123.6,4.6,mb,us,
2004-02-22T04:52:42.430Z,25.808,142.565,55.6,4.7,mb,us,
2004-02-21T20:12:59.400Z,0.056,122.79,239.4,4.8,mb,us,
2004-02-21T19:29:30.900Z,-49.988,126.899,10,5.2,mwc,us,
2004-02-21T18:08:54.990Z,52.115,160.373,39.3,4.8,mwc,us,
2004-02-21T16:51:00.280Z,6.537,126.987,88.5,4.6,mb,us,
2004-02-21T15:51:48.750Z,-7.32,67.703,10,4.6,mb,us,
2004-02-21T06:28:33.540Z,-4.46,152.915,37.2,5.1,mb,us,
2004-02-21T02:34:42.700Z,-58.425,-14.963,10,6.6,mwb,us,
2004-02-20T22:00:28.780Z,36.514,70.783,208.5,4.7,mb,us,
2004-02-20T15:02:58.660Z,-13.938,170.712,626.2,4.6,mb,us,
2004-02-20T12:46:12.360Z,1.877,126.659,136.1,4.7,mb,us,
2004-02-20T11:18:27.580Z,50.582,149.873,530.9,5.3,mwc,us,
2004-02-20T11:15:59.840Z,10.852,-73.745,45.6,4.8,mwc,us,
2004-02-20T10:37:54.990Z,-7.014,155.951,61.1,4.6,mb,us,
2004-02-20T09:51:16.530Z,18.346,147.029,28.3,4.7,mb,us,
2004-02-20T08:35:16.090Z,15.225,-92.866,90.4,4.8,mb,us,
2004-02-20T05:58:45.190Z,-11.608,166.45,84,6,mwb,us,
2004-02-20T05:25:29.930Z,21.458,120.434,40,4.5,mb,us,
2004-02-20T04:27:34.160Z,47.37,82.303,10,4.6,mb,us,
2004-02-20T04:07:33.820Z,2.846,128.053,111.4,4.5,mb,us,
2004-02-19T22:28:34.540Z,3.084,123.497,470.4,4.5,mb,us,
2004-02-19T18:25:37.890Z,-17.826,-173.45,10,4.6,mb,us,
2004-02-19T18:04:24.430Z,-23.989,-66.715,203.5,5.1,mwc,us,
2004-02-19T10:07:50.590Z,39.959,54.722,20.3,4.6,mb,us,
2004-02-19T09:11:42.920Z,25.474,96.773,45.3,4.8,mb,us,
2004-02-19T08:53:34.140Z,-20.541,-178.404,581.4,4.5,mb,us,
2004-02-19T05:53:36.030Z,-55.959,-143.354,10,5,mwc,us,
2004-02-19T05:28:56.750Z,-31.934,-177.612,122.7,4.7,mb,us,
2004-02-19T04:59:09.120Z,-55.909,-143.49,10,5.1,mwc,us,
2004-02-19T04:52:36.520Z,-56.143,-143.431,10,4.7,mb,us,
2004-02-19T04:52:07.880Z,-30.654,-177.632,36.4,4.6,mb,us,
2004-02-19T03:12:47.480Z,-21.014,-68.638,111.8,4.6,mb,us,
2004-02-19T02:48:35.750Z,-6.372,132.186,137.4,4.5,mb,us,
2004-02-19T01:38:50.950Z,-4.929,152.64,53.4,4.9,mwc,us,
2004-02-18T23:36:33.120Z,35.606,139.139,127.4,4.5,mb,us,
2004-02-18T21:28:40.880Z,46.946,152.722,89,4.6,mb,us,
2004-02-18T20:37:46.420Z,38.8366667,-122.7671667,2.551,4.58,mw,nc,
2004-02-18T12:12:30.690Z,-19.215,-173.572,10,5.2,mwc,us,
2004-02-18T10:59:19.380Z,23.639,-108.821,10,5.9,mwc,us,
2004-02-18T10:58:32.120Z,-16.99,-175.091,266,4.5,mb,us,
2004-02-18T01:23:43.820Z,27.361,87.758,20.7,4.7,mb,us,
2004-02-18T01:06:02.580Z,-22.124,169.639,10,4.6,mb,us,
