time,latitude,longitude,depth,mag,magType,locationSource
1981-09-01T03:50:06.920Z,18.039,60.16,10,4.5,mb,us,
1981-08-31T12:31:44.180Z,34.58,78.972,33,4.8,mb,us,
1981-08-31T10:34:19.630Z,-29.049,-177.645,56.9,4.8,mb,us,
1981-08-31T08:21:43.920Z,-1.115,149.463,38.9,4.9,mb,us,
1981-08-31T06:14:30.780Z,54.612,168.118,33,4.7,mb,us,
1981-08-31T06:03:15.010Z,7.044,-76.483,43.9,4.6,mb,us,
1981-08-30T23:30:27.960Z,46.321,13.31,10,4.9,ml,us,
1981-08-30T22:01:43.640Z,-15.219,167.416,130.2,5,mb,us,
1981-08-30T20:50:08.890Z,6.889,-76.588,33,4.9,mb,us,
1981-08-30T16:42:56.830Z,5.921,126.193,52.9,5,mb,us,
1981-08-30T13:22:49.330Z,-38.473,179.135,33,5.3,mb,us,
1981-08-30T11:36:20.630Z,-17.968,-178.504,609,5.4,mb,us,
1981-08-30T10:00:02.360Z,3.05,124.635,308.1,5,mb,us,
1981-08-30T06:22:22.990Z,-34.957,-111.499,10,4.8,mb,us,
1981-08-30T04:04:50.690Z,42.781,78.286,33,4.5,mb,us,
1981-08-29T22:23:51.890Z,65.429,136.387,33,4.6,mb,us,
1981-08-29T22:06:05.220Z,4.278,127.759,149.9,5.1,mb,us,
1981-08-29T18:17:47.460Z,12.897,-87.854,33,5.2,mb,us,
1981-08-29T15:22:08.720Z,25.008,97.836,49.7,4.6,mb,us,
1981-08-29T14:46:01.330Z,-7.025,130.209,122.3,4.7,mb,us,
1981-08-29T11:21:44.280Z,-20.422,-177.75,557.2,4.9,mb,us,
1981-08-29T07:41:51.950Z,-2.202,100.856,57,4.9,mb,us,
1981-08-29T04:47:42.390Z,-23.486,38.052,33,4.6,mb,us,
1981-08-29T02:03:20.730Z,-11.09,164.547,33,4.9,mb,us,
1981-08-29T00:15:49.790Z,19.282,-64.857,33,4.8,mb,us,
1981-08-28T21:40:54.120Z,-22.849,-71.01,33,4.6,mb,us,
1981-08-28T12:36:51.390Z,52.424,-169.281,39.4,5.1,mb,us,
1981-08-28T10:23:53.840Z,7.236,-76.543,33,4.5,mb,us,
1981-08-28T09:04:24.740Z,61.738,-150.452,70.9,5.1,mb,us,
1981-08-28T01:28:34.190Z,-24.52,-67.344,175,4.6,mb,us,
1981-08-27T17:45:20.320Z,6.936,-76.611,33,4.7,mb,us,
1981-08-27T14:05:45.570Z,6.878,-76.619,33,4.7,mb,us,
1981-08-27T13:52:40.810Z,6.885,-76.725,33,4.8,ms,us,
1981-08-27T12:39:56.760Z,2.064,126.625,64.4,4.5,mb,us,
1981-08-27T07:54:55.850Z,-6.46,129.893,46.1,4.9,mb,us,
1981-08-27T07:08:36.740Z,-28.415,-67.632,144.9,4.6,mb,us,
1981-08-27T05:45:09.040Z,44.991,146.095,197,4.8,mb,us,
1981-08-26T18:20:02.280Z,-15.939,-174.874,287.1,4.7,mb,us,
1981-08-26T16:32:16.620Z,-5.343,151.476,74.2,5.7,mb,us,
1981-08-26T04:51:36.490Z,14.115,146.692,39.5,5.2,mb,us,
1981-08-26T03:05:04.940Z,-34.888,54.375,10,4.8,mb,us,
1981-08-26T02:20:05.610Z,-4.113,152.899,33.8,4.9,mb,us,
1981-08-25T22:04:35.550Z,28.989,140.031,33,4.8,mb,us,
1981-08-25T21:40:25.220Z,-11.762,166.591,150.1,4.9,mb,us,
1981-08-25T20:07:36.540Z,16.206,145.128,33,4.9,mb,us,
1981-08-25T17:40:23.360Z,7.003,-76.573,33,4.7,mb,us,
1981-08-25T17:29:07.260Z,7.015,-76.586,33,5.1,mb,us,
1981-08-25T16:54:38.800Z,6.936,-76.599,33,5.2,mb,us,
1981-08-25T07:22:45.670Z,-22.9,-175.905,33,5.7,mb,us,
1981-08-25T07:16:58.400Z,-22.894,-175.854,33,5.9,mb,us,
1981-08-25T06:56:23.870Z,34.88,136.65,324.7,4.8,mb,us,
1981-08-25T05:20:21.500Z,-34.613,-179.467,68.9,5.4,mb,us,
1981-08-25T04:03:35.670Z,16.321,145.084,33,5.1,mb,us,
1981-08-25T01:58:49.900Z,-23.518,-179.911,550,4.8,mb,us,
1981-08-24T16:48:46.750Z,24.354,125.301,64.6,4.6,mb,us,
1981-08-24T15:46:27.650Z,51.508,-178.355,56.2,5.2,mb,us,
1981-08-24T12:27:27.570Z,-5.751,152.458,33,4.7,mb,us,
1981-08-24T11:20:51.360Z,5.693,125.612,124.1,4.5,mb,us,
1981-08-24T11:20:33.980Z,61.227,-59.014,10,4.8,ms,us,
1981-08-24T11:12:27.140Z,-5.645,152.361,38.8,4.5,mb,us,
1981-08-23T23:45:28.280Z,-63.576,-167.211,10,5,mb,us,
1981-08-23T19:56:32.470Z,-17.076,120.529,33,4.8,mb,us,
1981-08-23T18:07:04.250Z,-35.67,178.251,164.4,4.8,mb,us,
1981-08-23T15:56:13.880Z,26.693,96.064,79.6,5.2,mb,us,
1981-08-23T12:00:26.550Z,48.718,157.39,40,6,mb,us,
1981-08-23T11:37:03.020Z,12.075,-59.322,33,4.7,mb,us,
1981-08-23T09:29:59.930Z,22.891,94.47,92,4.7,mb,us,
1981-08-23T02:27:18.380Z,73.467,7.249,10,4.6,mb,us,
1981-08-23T01:59:50.110Z,-22.069,170.955,100,5.8,mb,us,
1981-08-23T01:59:47.240Z,73.405,7.562,33,4.6,mb,us,
1981-08-23T01:24:38.750Z,24.692,94.903,90,4.7,mb,us,
1981-08-22T23:47:41.490Z,-35.829,-103.302,10,5.2,mb,us,
1981-08-22T19:04:04.570Z,-54.697,-118.835,10,4.6,mb,us,
1981-08-22T16:57:36.300Z,23.354,123.783,33,4.5,mb,us,
1981-08-22T15:26:50.320Z,-7.986,119.648,209.2,4.6,mb,us,
1981-08-22T15:24:15.590Z,8.313,-103.289,10,4.6,mb,us,
1981-08-22T15:05:32.070Z,-46.967,-11.109,10,4.5,mb,us,
1981-08-22T12:50:10.260Z,-9.527,125.061,69.5,4.5,mb,us,
1981-08-22T12:32:58.910Z,-5.659,152.172,48.4,4.8,mb,us,
1981-08-22T09:33:53.790Z,39.265,23.634,17.7,4.6,mb,us,
1981-08-22T08:54:52.180Z,2.828,125.643,33,4.5,mb,us,
1981-08-22T08:31:48.910Z,-14.048,30.328,33,4.9,mb,us,
1981-08-22T07:48:22.570Z,-10.824,162.544,85,4.6,mb,us,
1981-08-22T02:45:18.600Z,-3.981,140.408,58.7,5.5,mb,us,
1981-08-22T02:43:40.650Z,23.888,122.637,33,4.5,mb,us,
1981-08-22T01:36:35.220Z,5.625,126.248,109.2,4.5,mb,us,
1981-08-21T22:52:40.600Z,-26.508,-114.761,10,5.1,mb,us,
1981-08-21T19:44:02.570Z,65.571,-135.518,33,4.6,mb,us,
1981-08-21T18:24:14.990Z,-18.776,-174.517,33,4.8,mb,us,
1981-08-21T14:29:06.010Z,28.004,139.835,508.8,4.6,mb,us,
1981-08-21T11:00:00.430Z,-10.604,162.635,33,4.7,mb,us,
1981-08-21T01:46:55.190Z,-15.093,-173.85,33,4.6,mb,us,
1981-08-21T01:15:08.230Z,-34.118,-70.09,117,4.9,mb,us,
1981-08-20T19:41:09.690Z,-0.18,21.728,33,4.8,mb,us,
1981-08-20T19:02:08.330Z,30.128,57.519,27,4.6,mb,us,
1981-08-20T15:10:03.970Z,-27.14,-179.156,346.6,4.9,mb,us,
1981-08-20T14:20:11.850Z,13.303,-89.721,64.9,4.6,mb,us,
1981-08-20T04:48:47.890Z,-22.93,-70.553,23,4.9,mb,us,
1981-08-20T02:19:48.260Z,-11.488,166.164,70.7,5,mb,us,
1981-08-20T00:03:44.410Z,-49.267,164.66,33,4.7,mb,us,
1981-08-19T23:57:49.130Z,-18.268,-178.63,481.6,4.6,mb,us,
1981-08-19T23:52:16.960Z,-28.574,-177.751,33,4.7,mb,us,
1981-08-19T22:50:49.510Z,-9.248,67.181,10,5.8,ms,us,
1981-08-19T17:17:06.680Z,11.192,95.271,33,4.7,mb,us,
1981-08-19T14:29:43.560Z,-3.895,-80.969,32,5.2,mb,us,
1981-08-19T12:25:33.930Z,-49.795,164.236,33,4.8,mb,us,
1981-08-19T06:06:24.930Z,-22.983,170.502,25.1,5.6,mb,us,
1981-08-19T03:01:07.580Z,-24.127,180,507,4.8,mb,us,
1981-08-19T01:41:07.090Z,-33.467,179.662,184.8,5.1,mb,us,
1981-08-18T17:17:05.630Z,25.455,96.176,33,4.8,mb,us,
1981-08-18T14:08:40.320Z,35.254,137.637,67.1,4.6,mb,us,
1981-08-18T13:27:54.000Z,65.84,-89.89,18,4.5,mb,ott,
1981-08-18T10:39:44.130Z,-3.831,139.933,33,4.6,mb,us,
1981-08-18T05:29:34.670Z,-4.094,127.338,33.6,5.1,mb,us,
1981-08-18T03:12:52.590Z,-4.037,127.328,41.5,5,mb,us,
1981-08-17T21:12:52.480Z,22.159,143.542,171.4,4.7,mb,us,
1981-08-17T19:12:43.370Z,-30.143,-177.534,33,5.1,mb,us,
1981-08-17T17:07:41.420Z,-25.451,-179.058,383,5.5,mb,us,
1981-08-17T10:32:32.770Z,45.107,149.897,33,4.6,mb,us,
1981-08-17T09:11:21.510Z,33.268,75.439,57.7,4.8,mb,us,
1981-08-17T06:04:55.390Z,36.247,-34.352,10,4.8,mb,us,
1981-08-17T05:04:44.340Z,-60.013,-25.887,33,5,mb,us,
1981-08-17T03:13:57.670Z,-0.016,122.984,207.9,4.8,mb,us,
1981-08-17T02:18:58.730Z,14.422,-93.784,34.7,5.6,mb,us,
1981-08-17T02:17:41.520Z,-2.751,139.157,33.5,5.8,ms,us,
1981-08-17T00:15:04.730Z,0.875,-26.755,10,4.9,ms,us,
1981-08-16T23:54:00.870Z,46.567,152.657,33,5.6,mb,us,
1981-08-16T23:11:21.710Z,-8.601,-74.522,149,4.8,mb,us,
1981-08-16T21:46:53.580Z,-8.615,-74.647,147,4.9,mb,us,
1981-08-16T18:55:41.770Z,25.489,96.619,36.6,5.1,mb,us,
1981-08-16T18:16:12.070Z,36.426,71.402,117,4.7,mb,us,
1981-08-16T17:54:11.620Z,50.628,96.861,17,5.1,mb,us,
1981-08-16T17:40:56.850Z,25.45,96.641,35.3,4.7,mb,us,
1981-08-16T15:30:05.990Z,51.59,-176.247,52,4.5,mb,us,
1981-08-16T10:40:09.460Z,48.936,-127.935,10,4.7,mb,us,
1981-08-16T09:45:08.790Z,-15.569,167.908,33,4.8,mb,us,
1981-08-16T08:06:20.750Z,4.532,126.838,33,4.8,mb,us,
1981-08-16T06:27:59.660Z,25.507,96.647,38.3,4.6,mb,us,
1981-08-16T05:16:11.620Z,-49.332,164.531,33,4.5,mb,us,
1981-08-16T04:23:08.670Z,2.474,-78.998,33,4.6,mb,us,
1981-08-15T19:53:26.500Z,13.834,120.827,152.2,4.8,mb,us,
1981-08-15T16:17:58.830Z,56.386,164.016,33,4.6,mb,us,
1981-08-15T10:30:56.940Z,56.378,-156.776,53,5.1,mb,us,
1981-08-15T05:50:08.000Z,-7.339,128.68,141.1,4.7,mb,us,
1981-08-15T02:54:24.690Z,34.69,138.014,35.8,4.5,mb,us,
1981-08-15T00:34:46.690Z,-16.604,-178.953,234.4,4.5,mb,us,
1981-08-15T00:19:34.110Z,-55.29,158.431,33,4.6,mb,us,
1981-08-14T20:15:24.190Z,2.268,126.768,79.7,4.9,mb,us,
1981-08-14T18:05:55.180Z,-0.79,133.628,33,5.1,mb,us,
1981-08-14T17:32:30.280Z,-20.518,-175.083,33,4.5,mb,us,
1981-08-14T11:23:09.910Z,-15.975,-176.725,363.7,4.8,mb,us,
1981-08-14T06:24:42.950Z,2.446,127.044,38.2,5.5,mb,us,
1981-08-14T06:09:33.620Z,25.153,97.982,32.7,5.1,mb,us,
1981-08-14T05:42:24.450Z,23.369,143.493,33,4.7,mb,us,
1981-08-14T02:27:12.780Z,49.729,78.069,0,4.9,mb,us,
1981-08-14T02:20:51.250Z,-16.993,40.239,33,4.5,mb,us,
1981-08-13T21:19:23.420Z,-18.673,-69.426,130,4.6,mb,us,
1981-08-13T20:05:30.360Z,36.347,71.221,108.2,4.6,mb,us,
1981-08-13T12:11:01.190Z,-22.638,-68.651,103,4.7,mb,us,
1981-08-13T11:37:34.540Z,-60.85,-28.531,33,4.9,mb,us,
1981-08-13T11:05:50.030Z,27.253,140.133,456.3,4.5,mb,us,
1981-08-13T03:01:37.240Z,40.524,113.446,33,4.9,mb,us,
1981-08-13T02:58:11.980Z,44.849,17.312,15.5,5.5,ms,us,
1981-08-13T02:57:04.430Z,-16.094,-174.37,191,5.4,mb,us,
1981-08-12T22:35:37.450Z,-11.569,163.808,33,4.9,mb,us,
1981-08-12T06:17:01.250Z,-42.807,41.706,10,5.1,mb,us,
1981-08-12T05:10:59.940Z,29.537,130.585,41.8,5.5,mb,us,
1981-08-12T03:43:15.020Z,40.884,122.448,33,4.7,mb,us,
1981-08-12T01:06:20.260Z,37.228,78.547,33,4.6,mb,us,
1981-08-11T23:47:12.130Z,-16.623,-72.683,84.4,5,mb,us,
1981-08-11T22:31:36.810Z,17.313,145.895,193.9,5,mb,us,
1981-08-11T22:03:36.740Z,-14.21,167.346,200.2,4.7,mb,us,
1981-08-11T20:16:59.150Z,-4.707,139.399,27.6,5.2,mb,us,
1981-08-11T19:54:20.320Z,-6.748,-12.186,10,4.5,mb,us,
1981-08-11T16:55:23.190Z,-24.121,-177.259,209.4,4.6,mb,us,
1981-08-11T13:23:17.320Z,-29.672,171.944,10,5,mb,us,
1981-08-11T12:07:29.740Z,-16.801,167.278,33,4.5,mb,us,
1981-08-11T07:09:42.660Z,-21.848,-68.749,108.3,4.7,mb,us,
1981-08-10T19:40:34.960Z,19.306,-155.359,4.1,4.7,mb,hvo,
1981-08-10T17:15:27.810Z,-6.937,-12.566,10,5.3,ms,us,
1981-08-10T16:53:12.360Z,-28.512,-177.498,91.1,4.9,mb,us,
1981-08-10T10:58:24.690Z,31.263,77.935,33,4.6,mb,us,
1981-08-10T08:23:05.530Z,13.93,-90.433,88.7,4.9,mb,us,
1981-08-10T05:21:24.180Z,35.991,29.96,50.9,4.6,mb,us,
1981-08-10T01:14:11.580Z,-20.153,-177.949,423.3,4.9,mb,us,
1981-08-09T21:02:24.610Z,-17.168,167.408,33,4.5,mb,us,
1981-08-09T20:24:42.210Z,-17.04,167.277,33,5,mb,us,
1981-08-09T20:11:57.340Z,-17.049,167.279,33,4.6,mb,us,
1981-08-09T19:54:43.330Z,52.13,-170.865,38.3,4.5,mb,us,
1981-08-09T18:41:05.650Z,41.864,142.399,64.8,4.7,mb,us,
1981-08-09T14:49:21.940Z,46.408,153.301,33,4.6,mb,us,
1981-08-09T13:08:16.930Z,36.79,55.222,31.2,4.9,ms,us,
1981-08-09T12:58:48.140Z,-3.612,147.174,33,5.2,ms,us,
1981-08-09T10:57:48.510Z,-15.982,166.65,33,4.6,mb,us,
1981-08-09T09:54:21.740Z,38.182,73.595,144.8,4.5,mb,us,
1981-08-09T08:25:00.860Z,-60.253,-26.983,33,4.8,mb,us,
1981-08-09T07:50:28.690Z,46.918,154.094,33,4.9,mb,us,
1981-08-09T04:49:57.470Z,-20.652,-69.147,111,5,mb,us,
1981-08-09T04:09:30.960Z,-11.193,166.391,164.9,4.9,mb,us,
1981-08-08T23:31:08.520Z,-5.579,147.106,150.2,5,mb,us,
1981-08-08T21:37:17.620Z,-2.217,100.602,95.3,4.7,mb,us,
1981-08-08T21:32:06.170Z,51.961,178.597,104.5,4.9,mb,us,
1981-08-08T10:23:12.430Z,-29.305,75.031,10,4.8,mb,us,
1981-08-08T04:17:45.440Z,29.941,57.597,33,4.7,mb,us,
1981-08-08T03:18:21.540Z,42.496,143.795,87.2,5.1,mb,us,
1981-08-07T16:17:41.970Z,9.85,126.014,57.1,4.7,mb,us,
1981-08-07T11:35:21.560Z,-5.186,151.674,65.8,5.9,mb,us,
1981-08-07T07:56:16.500Z,36.466,140.899,59.6,4.9,mb,us,
1981-08-07T07:35:04.430Z,15.016,-92.248,33,4.6,mb,us,
1981-08-07T06:58:45.620Z,11.363,143.343,21.6,5.4,mb,us,
1981-08-07T05:43:18.630Z,3.312,127.916,80,4.6,mb,us,
1981-08-07T00:11:27.780Z,-30.149,-71.466,73.1,4.7,mb,us,
1981-08-06T21:25:20.930Z,6.013,-78.358,33,4.5,mb,us,
1981-08-06T20:27:15.260Z,15.515,120.372,100.1,4.6,mb,us,
1981-08-06T18:30:49.920Z,40.15,77.5,33,5.1,mb,us,
1981-08-06T18:06:02.450Z,31.145,-40.944,10,4.7,mb,us,
1981-08-06T17:28:19.650Z,14.375,144.165,33,5.3,mb,us,
1981-08-06T13:50:04.540Z,31.14,131.726,33,4.9,mb,us,
1981-08-06T13:29:24.740Z,31.236,131.788,33,4.6,mb,us,
1981-08-06T12:14:39.030Z,37.265,71.656,123.4,4.5,mb,us,
1981-08-06T08:19:54.970Z,-6.62,151.704,42.6,5.1,mb,us,
1981-08-06T07:14:06.100Z,-17.007,-73.457,33,4.7,mb,us,
1981-08-06T04:15:45.720Z,30.006,141.923,49.6,4.8,mb,us,
1981-08-06T02:01:49.810Z,-31.448,-13.311,10,4.7,mb,us,
1981-08-06T00:26:09.470Z,-10.955,165.172,33,5.1,mb,us,
1981-08-05T21:14:46.960Z,-7.615,128.763,133.3,4.9,mb,us,
1981-08-05T20:40:06.240Z,-54.534,-119.04,10,5.1,ms,us,
1981-08-05T16:55:32.080Z,-4.892,151.887,123.3,4.6,mb,us,
1981-08-05T15:36:38.190Z,-26.149,178.672,632.2,4.8,mb,us,
1981-08-05T12:58:27.460Z,3.895,-76.409,58.4,5,mb,us,
1981-08-05T09:27:01.380Z,-16.313,178.213,32.4,4.7,mb,us,
1981-08-05T07:11:15.210Z,29.819,142.178,33,4.5,mb,us,
1981-08-05T00:13:51.570Z,38.369,49.554,33,4.6,mb,us,
1981-08-04T22:00:15.110Z,16.824,-61.467,50.1,5.3,mb,us,
1981-08-04T19:15:45.770Z,4.191,126.705,60.8,4.9,mb,us,
1981-08-04T18:51:53.870Z,38.24,49.501,33,4.5,mb,us,
1981-08-04T18:35:41.270Z,38.072,49.34,27,5.6,ms,us,
1981-08-04T18:24:17.730Z,-21.491,-68.318,101.6,4.8,mb,us,
1981-08-04T17:14:52.630Z,30.083,57.533,33,4.5,mb,us,
1981-08-04T05:40:11.430Z,27.687,66.759,33,4.5,mb,us,
1981-08-04T02:54:44.310Z,-5.728,154.351,112.2,4.5,mb,us,
1981-08-04T02:21:21.140Z,14.5,-92.823,66.4,4.5,mb,us,
1981-08-04T01:03:08.440Z,-5.541,154.115,119,4.8,mb,us,
1981-08-03T23:23:56.600Z,8.957,126.036,97,4.8,mb,us,
1981-08-03T18:32:57.550Z,-22.075,-138.778,0,5.3,mb,us,
1981-08-03T17:21:32.900Z,-4.707,103.234,51.9,5.3,mb,us,
1981-08-03T14:58:24.480Z,21.288,94.163,78.7,4.6,mb,us,
1981-08-03T14:43:25.280Z,-7.683,128.076,99.3,4.9,mb,us,
1981-08-03T14:06:20.510Z,1.017,126.217,92.7,4.9,mb,us,
1981-08-03T13:37:47.360Z,-5.346,-78.125,91,4.9,mb,us,
1981-08-03T08:16:20.030Z,-22.481,170.81,33,4.6,mb,us,
1981-08-03T07:45:48.170Z,25.068,123.102,163.3,5.3,mb,us,
1981-08-03T02:55:45.310Z,30.035,57.556,33,4.6,mb,us,
1981-08-03T00:21:21.400Z,-6.527,127.116,430.8,5,mb,us,
1981-08-02T22:24:42.530Z,-4.689,152.982,77.2,4.6,mb,us,
1981-08-02T18:15:03.190Z,-17.533,-173.088,33,4.9,ms,us,
1981-08-02T18:08:24.920Z,-7.644,-13.549,10,4.9,mb,us,
1981-08-02T17:57:24.940Z,-5.445,154.283,119.7,4.9,mb,us,
1981-08-02T17:33:25.560Z,-5.32,-11.443,10,4.6,mb,us,
1981-08-02T13:37:26.600Z,30.188,57.643,33,4.6,mb,us,
1981-08-02T00:49:46.180Z,-23.362,179.936,542,5.3,mb,us,
1981-08-01T22:40:57.350Z,-8.187,127.814,182.4,4.9,mb,us,
1981-08-01T22:35:31.610Z,17.233,122.63,48.2,4.6,mb,us,
1981-08-01T16:29:59.150Z,42.81,141.764,120,5,mb,us,
1981-08-01T11:20:04.810Z,17.228,-99.431,63.9,4.9,mb,us,
1981-08-01T07:09:08.540Z,14.868,119.901,37,5.1,mb,us,
1981-08-01T06:36:29.140Z,47.358,153.018,33,4.5,mb,us,
1981-08-01T06:10:09.690Z,-18.643,-173.553,33,5.7,mb,us,
1981-08-01T05:59:57.890Z,24.979,125.606,83,4.9,mb,us,
1981-08-01T04:05:19.670Z,11.143,95.277,33,5.1,mb,us,
1981-08-01T03:18:21.140Z,-5.312,154.135,117.9,4.5,mb,us,
1981-08-01T01:42:16.470Z,60.136,-153.185,114,5.2,mb,us,
1981-08-01T00:41:55.490Z,-5.432,154.329,112.7,5.1,mb,us,
1981-07-31T21:06:51.860Z,51.232,157.708,50,5.2,mb,us,
1981-07-31T16:44:54.390Z,-55.926,-27.744,110.6,5.2,mb,us,
1981-07-31T12:27:41.450Z,-37.094,-70.842,143.8,4.6,mb,us,
1981-07-31T09:54:17.900Z,-5.29,154.065,104.9,5.3,mb,us,
1981-07-31T08:34:39.870Z,-5.375,154.157,109.1,5.1,mb,us,
1981-07-31T06:59:43.670Z,-26.249,179.85,460.3,4.7,mb,us,
1981-07-31T00:37:44.800Z,29.931,57.521,34.3,4.5,mb,us,
1981-07-31T00:01:03.760Z,-16.867,167.413,33,5,mb,us,
1981-07-30T22:59:17.050Z,25.639,123.671,199.4,5.1,mb,us,
1981-07-30T21:55:15.220Z,-15.689,-172.966,35.3,4.7,mb,us,
1981-07-30T21:12:59.120Z,22.933,94.675,110.4,4.6,mb,us,
1981-07-30T17:59:31.940Z,-27.956,-69.137,105.9,4.8,mb,us,
1981-07-30T16:46:18.870Z,-2.709,28.461,33,5,mb,us,
1981-07-30T15:11:13.650Z,-5.871,154.246,54,5.3,mb,us,
1981-07-30T11:14:52.050Z,30.475,57.571,33.5,4.5,mb,us,
1981-07-30T08:27:24.500Z,-5.462,154.409,104,4.8,mb,us,
1981-07-30T02:00:49.020Z,-5.39,154.065,114.1,4.6,mb,us,
1981-07-29T22:05:11.520Z,-17.57,-173.081,42,5.4,mb,us,
1981-07-29T20:25:28.610Z,-5.744,154.347,105.8,4.5,mb,us,
1981-07-29T11:30:22.620Z,-17.62,167.126,33,4.5,mb,us,
1981-07-29T05:11:42.780Z,30.584,57.499,33,4.6,mb,us,
1981-07-29T05:09:13.100Z,-16.75,167.129,33,5,mb,us,
1981-07-29T05:04:45.210Z,30.143,57.495,33,4.7,mb,us,
1981-07-29T04:33:15.750Z,30.124,57.733,33,4.7,mb,us,
1981-07-29T02:24:37.240Z,13.861,120.554,286.2,4.5,mb,us,
1981-07-29T01:44:29.700Z,-5.504,154.23,112,5.4,mb,us,
1981-07-29T01:11:12.730Z,-21.617,169.627,39.5,6.2,ms,us,
1981-07-29T01:08:20.300Z,-16.973,167.591,33,4.8,mb,us,
1981-07-29T00:36:31.060Z,-5.293,154.243,110,4.8,mb,us,
1981-07-28T22:35:12.710Z,29.879,57.784,33,4.6,mb,us,
1981-07-28T22:26:29.090Z,-4.913,154.377,33,4.7,mb,us,
1981-07-28T21:54:22.710Z,30.038,57.658,33,4.9,mb,us,
1981-07-28T19:57:31.190Z,1.633,127.03,123,4.8,mb,us,
1981-07-28T19:05:54.650Z,30.175,57.451,33,4.9,mb,us,
1981-07-28T18:48:34.100Z,30.122,57.462,33,4.5,mb,us,
1981-07-28T18:39:04.880Z,-5.255,154.042,103.6,5.4,mb,us,
1981-07-28T18:30:27.710Z,30.239,57.484,33,4.7,mb,us,
1981-07-28T17:22:24.620Z,30.013,57.794,33,7.1,ms,us,
1981-07-28T17:00:57.520Z,41.676,139.973,177,5.4,mb,us,
1981-07-28T12:39:33.550Z,-22.049,169.84,33,4.7,mb,us,
1981-07-28T11:19:01.210Z,-30.845,-178.219,59,5.4,mb,us,
1981-07-28T10:06:18.570Z,1.827,126.539,75.6,4.9,mb,us,
1981-07-28T07:17:01.910Z,-34.162,-70.078,10,4.5,mb,us,
1981-07-28T03:51:05.960Z,-6.2,146.534,112.9,5,mb,us,
1981-07-28T03:03:21.620Z,-41.574,-73.204,43,5.5,mb,us,
1981-07-27T22:38:03.120Z,56.122,159.827,37,4.5,mb,us,
1981-07-27T22:04:20.400Z,-21.525,169.528,33,5,mb,us,
1981-07-27T21:27:41.250Z,-20.48,-175.647,162,4.6,mb,us,
1981-07-27T17:29:39.790Z,22.713,120.546,25.9,4.6,mb,us,
1981-07-27T10:03:33.770Z,-55.973,-25.906,60,5,mb,us,
1981-07-27T06:10:42.510Z,14.165,144.427,115,4.6,mb,us,
1981-07-27T01:35:59.600Z,42.114,142.537,33,4.7,mb,us,
1981-07-26T22:33:58.720Z,60.944,-150.852,72,4.6,mb,us,
1981-07-26T20:50:45.860Z,11.88,141.681,55.2,5.5,mb,us,
1981-07-26T20:26:17.460Z,-35.819,-15.984,10,5.4,ms,us,
1981-07-26T17:47:14.690Z,55.647,164.414,39,4.7,mb,us,
1981-07-26T14:49:19.830Z,-16.779,-173.638,93,4.6,mb,us,
1981-07-26T10:29:51.140Z,29.289,127.964,278,4.6,mb,us,
1981-07-26T08:48:55.320Z,14.313,-92.456,33,4.8,mb,us,
1981-07-26T07:29:57.200Z,-23.858,179.986,527.3,5.2,mb,us,
1981-07-26T05:14:22.690Z,18.216,-101.89,29,5.4,mb,us,
1981-07-26T04:52:00.990Z,-17.614,-178.971,547,4.9,mb,us,
1981-07-25T23:49:02.620Z,58.375,-151.499,33,4.5,mb,us,
1981-07-25T20:19:44.080Z,-3.555,134.628,33,4.7,mb,us,
1981-07-25T18:00:16.530Z,-16.152,167.889,191,5,mb,us,
1981-07-25T16:32:39.520Z,35.835,140.837,54,4.5,mb,us,
1981-07-25T15:30:50.570Z,-5.675,147.929,149.6,5.4,mb,us,
1981-07-25T09:27:56.620Z,-16.801,167.176,33,4.6,mb,us,
1981-07-25T07:00:51.560Z,14.166,-92.452,33,4.5,mb,us,
1981-07-25T03:58:41.010Z,24.895,122.314,122.7,4.5,mb,us,
1981-07-24T12:22:59.120Z,0.03,-19.282,10,4.9,mb,us,
1981-07-24T12:04:30.140Z,-6.344,154.802,86.2,4.6,mb,us,
1981-07-24T11:58:43.830Z,33.905,141.617,25.1,4.7,mb,us,
1981-07-24T09:59:37.770Z,-13.492,166.761,63.6,4.6,mb,us,
1981-07-24T07:33:38.380Z,15.783,-94.467,33,4.8,mb,us,
1981-07-24T05:32:24.490Z,-19.168,-177.138,379.5,5,mb,us,
1981-07-24T03:43:28.090Z,36.424,76.208,33,4.9,mb,us,
1981-07-23T17:22:14.490Z,-31.057,-177.557,40,5,ms,us,
1981-07-23T16:35:29.050Z,40.211,28.928,14.8,4.5,mb,us,
1981-07-23T15:05:52.270Z,-1.394,138.361,33,4.8,mb,us,
1981-07-23T14:39:53.470Z,-15.69,-177.507,414.7,4.6,mb,us,
1981-07-23T14:07:13.910Z,37.314,45.257,33,4.6,mb,us,
1981-07-23T13:51:26.530Z,-16.979,-64.941,38.1,5.3,mb,us,
1981-07-23T11:43:15.580Z,-3.446,145.514,15.9,4.9,mb,us,
1981-07-23T07:24:13.160Z,-23.982,-70.283,61.9,4.8,mb,us,
1981-07-23T06:21:52.020Z,2.183,20.076,12.6,4.7,mb,us,
1981-07-23T06:20:51.160Z,-21.58,169.575,33,5.4,mb,us,
1981-07-23T02:52:16.610Z,2.126,-77.215,97.7,4.6,mb,us,
1981-07-23T00:50:17.280Z,-21.681,169.523,33,5.6,mb,us,
