time,latitude,longitude,depth,mag,magType,locationSource
2015-03-20T01:02:51.570Z,-6.3346,149.9691,53.12,5,mb,us,
2015-03-20T00:44:57.290Z,-15.7061,-75.3049,35,4.5,mb,us,
2015-03-20T00:21:46.090Z,-11.7409,166.436,141.97,4.9,mb,us,
2015-03-19T23:30:21.220Z,39.6289,143.4761,28.82,4.6,mb,us,
2015-03-19T19:43:46.120Z,45.0433,151.1795,10,4.7,mb,us,
2015-03-19T19:10:46.000Z,51.3404,-176.2928,41.3,4.5,mb,ak,
2015-03-19T18:26:05.950Z,-28.4943,-174.7314,15.88,4.8,mb,us,
2015-03-19T14:23:05.420Z,13.4052,145.0586,138.22,4.5,mb,us,
2015-03-19T13:11:48.480Z,-18.4433,-71.6975,28.05,4.6,mb,us,
2015-03-19T11:52:00.680Z,-3.3029,-80.5664,61.04,5,mb,us,
2015-03-19T11:12:37.310Z,-5.5316,153.7769,63.35,4.7,mb,us,
2015-03-19T10:05:59.170Z,1.9433,126.4571,31.54,5.4,mb,us,
2015-03-19T08:34:16.960Z,-36.0228,-73.8197,3.86,5.2,mww,us,
2015-03-19T07:47:19.530Z,-28.8009,74.1986,10,4.9,mb,us,
2015-03-19T06:23:44.550Z,3.2785,122.3051,589.67,4.5,mb,us,
2015-03-19T04:17:12.900Z,-26.5156,-177.7694,202.59,4.5,mb,us,
2015-03-19T03:49:23.560Z,-55.391,-28.3497,28.9,5,mb,us,
2015-03-19T03:15:22.950Z,53.5155,161.8237,13.7,5.2,mb,us,
2015-03-19T02:18:11.460Z,1.1904,91.8787,13.21,4.5,mb,us,
2015-03-19T01:33:54.470Z,38.4949,141.8223,55.31,4.6,mwr,us,
2015-03-19T01:33:05.360Z,-36.094,-73.5667,4,5,mww,us,
2015-03-19T01:32:28.410Z,-36.0854,-73.3573,26.14,4.5,mb,us,
2015-03-18T23:36:00.260Z,-32.8455,179.8031,43.55,4.9,mb,us,
2015-03-18T22:01:56.740Z,-36.0786,-73.72,17.51,4.7,mb,us,
2015-03-18T20:09:09.000Z,-36.043,-73.759,27.8,4.8,mb,guc,
2015-03-18T19:56:12.000Z,-16.76,-72.89,45,4.6,mb,lim,
2015-03-18T19:29:17.000Z,-36.232,-73.764,14.3,4.6,mb,guc,
2015-03-18T19:11:36.080Z,-36.1702,-73.6739,24.52,4.5,mb,us,
2015-03-18T19:07:49.100Z,-36.0507,-73.6406,10,5.4,mww,us,
2015-03-18T19:06:53.250Z,36.2523,137.3101,257.86,4.5,mb,us,
2015-03-18T18:40:04.520Z,-36.0512,-73.3799,14.27,4.5,mb,us,
2015-03-18T18:27:29.500Z,-36.1167,-73.5219,13,6.2,mww,us,
2015-03-18T15:14:10.740Z,16.2996,-98.2289,37.95,4.6,mb,us,
2015-03-18T15:08:07.160Z,-1.0346,134.4138,32.83,4.9,mb,us,
2015-03-18T11:59:04.970Z,62.7214,138.361,10,4.9,mb,us,
2015-03-18T05:39:19.000Z,-18.406,-71.25,64,4.8,mwr,guc,
2015-03-18T03:21:45.810Z,13.2109,51.4875,10,4.6,mb,us,
2015-03-18T02:46:05.980Z,-56.1558,-27.0377,57.91,4.7,mb,us,
2015-03-18T01:22:18.820Z,-0.6991,122.3062,37.99,4.9,mb,us,
2015-03-17T22:12:28.940Z,1.6686,126.5217,44,6.2,mww,us,
2015-03-17T20:16:19.080Z,-17.8236,-178.5653,555.93,5.5,mww,us,
2015-03-17T19:39:25.220Z,-7.4055,157.5828,35.7,4.6,mb,us,
2015-03-17T19:37:52.260Z,-7.4898,156.19,25.9,5,mb,us,
2015-03-17T18:19:29.950Z,-15.477,-173.6469,94.17,4.5,mb,us,
2015-03-17T15:48:02.810Z,44.5922,146.8691,18.33,4.7,mb,us,
2015-03-17T12:43:56.730Z,-30.5364,-72.2625,9.84,4.5,mb,us,
2015-03-17T10:31:43.240Z,-0.6065,122.3358,27.56,4.8,mb,us,
2015-03-17T05:45:57.060Z,39.5949,143.4483,32.42,4.5,mb,us,
2015-03-16T22:54:50.620Z,14.1846,118.6554,39.55,4.6,mb,us,
2015-03-16T22:28:49.090Z,-29.8416,-176.2113,43.14,4.5,mb,us,
2015-03-16T22:26:52.970Z,-15.7071,-173.8792,38.6,4.5,mb,us,
2015-03-16T22:06:36.620Z,-5.6922,151.0826,79.56,5.1,mb,us,
2015-03-16T15:21:41.140Z,-33.4043,179.7604,238.07,4.5,mb,us,
2015-03-16T13:54:48.870Z,28.0618,131.0733,17.53,4.6,mb,us,
2015-03-16T04:45:40.990Z,-17.7308,-178.6059,573.33,4.5,mb,us,
2015-03-16T04:37:02.740Z,-2.1822,139.2322,40.67,4.6,mb,us,
2015-03-16T04:18:21.110Z,-53.449,24.8804,10,4.5,mb,us,
2015-03-16T03:36:45.990Z,-30.9498,59.3149,10,4.6,mb,us,
2015-03-16T03:21:43.780Z,-4.1243,152.0224,199.3,4.6,mb,us,
2015-03-16T03:00:05.950Z,-4.0737,152.0288,196,5.9,mww,us,
2015-03-16T01:01:55.070Z,-26.3011,179.4991,515.78,4.5,mb,us,
2015-03-15T23:17:16.910Z,-0.5409,122.3067,31,6.1,mww,us,
2015-03-15T22:47:35.540Z,-26.0814,-11.6066,15.08,5.4,mb,us,
2015-03-15T21:29:59.140Z,-15.1825,166.782,75.32,5.2,mb,us,
2015-03-15T21:19:13.920Z,-9.6876,112.8854,49.71,5,mb,us,
2015-03-15T19:55:12.850Z,-15.0948,-173.3313,35,4.5,mb,us,
2015-03-15T18:42:47.580Z,-4.8295,101.7234,36.6,4.8,mb,us,
2015-03-15T17:22:03.000Z,12.051,-89.137,15.2,4.5,mb,snet,
2015-03-15T16:25:36.820Z,13.7364,-92.9027,41.67,5.1,mb,us,
2015-03-15T16:24:31.520Z,38.9616,68.7868,28.15,4.5,mb,us,
2015-03-15T14:22:54.860Z,-5.809,130.3598,39.95,5.2,mb,us,
2015-03-15T14:01:03.070Z,43.0727,76.9111,27.91,4.8,mb,us,
2015-03-15T13:40:51.310Z,-20.015,67.3271,10,4.6,mb,us,
2015-03-15T11:22:13.910Z,35.7149,5.7067,10,4.6,mb,us,
2015-03-15T08:03:13.130Z,12.6405,119.9122,35,4.5,mb,us,
2015-03-15T06:09:31.780Z,-55.317,-27.1604,10,4.6,mb,us,
2015-03-15T04:47:19.970Z,18.7532,146.4233,46,5.8,mww,us,
2015-03-15T02:59:47.000Z,-21.969,-68.856,103.1,4.6,mb,guc,
2015-03-15T02:17:07.850Z,-22.2789,-176.3784,112,5.5,mwb,us,
2015-03-15T00:21:47.150Z,-14.559,-73.5308,68.64,4.6,mb,us,
2015-03-14T23:32:54.640Z,-71.7339,-126.4748,10,5,mb,us,
2015-03-14T23:15:13.380Z,-5.6708,146.3947,74.4,4.9,mb,us,
2015-03-14T22:41:14.410Z,-15.3677,-173.3804,10,4.6,mb,us,
2015-03-14T22:30:59.140Z,-5.6925,146.3642,72.84,4.9,mb,us,
2015-03-14T22:17:23.850Z,-18.5246,-174.4674,34.63,4.6,mb,us,
2015-03-14T22:01:34.590Z,-18.6572,-174.5152,20.26,4.6,mb,us,
2015-03-14T21:59:14.850Z,-2.1657,141.4926,10,5.1,mb,us,
2015-03-14T20:21:35.730Z,-18.4309,-175.3416,234.33,4.9,mb,us,
2015-03-14T18:39:53.970Z,3.9405,126.9073,56.87,4.6,mb,us,
2015-03-14T17:42:29.170Z,-42.9564,83.2183,14.43,4.7,mb,us,
2015-03-14T16:03:48.000Z,-27.865,-70.889,47,4.6,mwr,guc,
2015-03-14T15:36:08.750Z,34.2885,141.6586,7.15,5.4,mb,us,
2015-03-14T14:37:37.260Z,16.8134,120.363,65.68,4.5,mb,us,
2015-03-14T13:48:27.250Z,24.7912,125.4048,38.88,4.7,mb,us,
2015-03-14T08:05:57.000Z,6.811,-73.157,151.2,4.5,mb,rsnc,
2015-03-14T06:13:37.050Z,12.6492,-87.9793,73.59,4.7,mb,us,
2015-03-14T06:13:34.980Z,33.1503,115.8002,10,4.6,mb,us,
2015-03-14T06:13:18.330Z,-15.0463,166.8627,37.16,4.9,mb,us,
2015-03-14T04:09:03.320Z,-14.4471,167.3892,164.15,4.5,mb,us,
2015-03-14T03:21:35.000Z,-17.5312,-14.1159,10,4.7,mb,us,
2015-03-14T00:18:43.950Z,-57.475,-66.8721,10,4.7,mb,us,
2015-03-13T22:43:24.730Z,-14.9896,166.1592,35,4.5,mb,us,
2015-03-13T21:18:46.750Z,-6.3911,146.1828,109.38,4.9,mb,us,
2015-03-13T20:56:40.950Z,-18.6856,-177.8132,579.34,4.7,mb,us,
2015-03-13T19:16:06.670Z,-44.5532,-73.0345,10.76,5,mb,us,
2015-03-13T18:19:46.190Z,0.599,126.6715,66.61,4.7,mb,us,
2015-03-13T18:16:32.140Z,-22.0934,-176.7474,129.8,4.8,mb,us,
2015-03-13T18:07:20.740Z,-14.2631,167.3388,190.22,4.5,mb,us,
2015-03-13T17:35:13.470Z,-15.94,-69.5687,233.14,4.7,mb,us,
2015-03-13T17:02:50.180Z,-48.9273,31.1248,10,4.6,mb,us,
2015-03-13T16:15:25.480Z,26.3405,141.262,99,4.8,mb,us,
2015-03-13T15:12:49.400Z,34.7861,138.4738,216.84,4.5,mb,us,
2015-03-13T13:43:37.680Z,40.8355,69.4811,33.74,4.5,mb,us,
2015-03-13T09:21:52.010Z,-6.9446,129.2278,138.65,4.7,mb,us,
2015-03-13T06:46:41.970Z,-54.9957,-129.6725,10,4.9,mb,us,
2015-03-13T06:46:17.020Z,51.9403,160.6367,34.36,4.7,mb,us,
2015-03-13T00:54:57.790Z,0.3845,98.6332,39.02,4.8,mb,us,
2015-03-12T22:08:55.810Z,-22.4431,170.2612,8.39,4.7,mb,us,
2015-03-12T21:03:00.870Z,24.2859,123.7659,19.36,4.6,mb,us,
2015-03-12T19:47:14.230Z,52.8652,-162.9065,10,5.3,mww,us,
2015-03-12T15:23:25.690Z,8.0567,-39.5642,8.69,5,mb,us,
2015-03-12T14:49:38.540Z,-61.41,153.6831,10,4.5,mb,us,
2015-03-12T11:02:40.160Z,37.3195,141.5104,40.61,4.9,mwr,us,
2015-03-12T09:50:43.000Z,-36.172,-73.091,14.2,4.6,mb,guc,
2015-03-12T09:19:25.530Z,-21.3195,-178.7483,533.81,4.5,mb,us,
2015-03-12T08:34:26.170Z,13.0759,145.6451,34.98,4.6,mb,us,
2015-03-12T07:49:59.560Z,13.0904,145.5124,14.99,5.3,mb,us,
2015-03-12T07:20:55.420Z,13.1045,145.2559,44.15,4.7,mb,us,
2015-03-12T06:50:43.700Z,13.1693,145.2907,46.63,4.8,mb,us,
2015-03-12T06:29:20.300Z,31.0111,142.0434,10,4.5,mb,us,
2015-03-12T06:28:10.630Z,13.151,145.4075,42.02,5,mb,us,
2015-03-12T06:05:11.850Z,13.2299,145.5374,10,5.1,mb,us,
2015-03-12T06:03:40.590Z,13.1051,145.4306,23.29,5.1,mb,us,
2015-03-12T00:42:31.720Z,38.3873,49.1201,26.91,4.5,mb,us,
2015-03-11T18:53:23.880Z,-30.3016,-177.3924,10,4.9,mb,us,
2015-03-11T18:11:58.390Z,13.098,145.5691,10,4.8,mb,us,
2015-03-11T18:02:14.450Z,-17.3965,-178.8123,513.07,4.7,mb,us,
2015-03-11T16:26:28.850Z,10.6027,-86.5269,10,4.9,mb,us,
2015-03-11T16:23:37.870Z,10.6565,-86.4019,12,5.2,mwb,us,
2015-03-11T14:46:33.110Z,1.2458,126.341,44.19,4.9,mb,us,
2015-03-11T13:33:00.940Z,46.7208,152.8288,59.65,4.5,mb,us,
2015-03-11T10:10:11.710Z,-30.2384,-177.6221,10,4.5,mb,us,
2015-03-11T09:39:09.660Z,-6.7166,129.5934,160.36,4.9,mb,us,
2015-03-11T09:12:01.020Z,1.236,97.1348,35,4.5,mb,us,
2015-03-11T08:51:41.650Z,-7.0135,129.6694,131.97,4.6,mb,us,
2015-03-11T06:48:48.350Z,-17.3253,167.6745,18.52,4.6,mb,us,
2015-03-10T22:42:56.470Z,-49.8044,163.752,10,4.5,mb,us,
2015-03-10T20:55:44.370Z,6.7757,-72.9875,155,6.2,mww,us,
2015-03-10T20:47:54.970Z,13.0899,145.5761,10,4.9,mb,us,
2015-03-10T20:44:57.910Z,-0.1597,124.9236,69.11,4.8,mb,us,
2015-03-10T17:48:23.000Z,-34.229,-73.432,30,4.7,mb,guc,
2015-03-10T17:17:35.170Z,-37.8967,-179.8151,14.95,4.6,mb,us,
2015-03-10T15:27:57.510Z,-52.2191,16.9915,14.46,5.3,mb,us,
2015-03-10T15:11:21.610Z,-14.9664,-178.8068,386.96,4.5,mb,us,
2015-03-10T14:39:47.950Z,-30.4788,-177.9011,16.08,4.5,mb,us,
2015-03-10T11:17:28.730Z,13.0856,145.5705,10,5,mb,us,
2015-03-10T10:58:52.220Z,13.0108,145.5399,10,4.8,mb,us,
2015-03-10T10:28:33.590Z,13.0638,145.5778,10,4.9,mb,us,
2015-03-10T10:22:49.760Z,13.0605,145.6063,10,4.6,mb,us,
2015-03-10T01:07:56.000Z,1.6767,-30.8385,14.92,4.7,mb,us,
2015-03-10T00:24:08.590Z,-56.5123,-143.0502,10,4.6,mb,us,
2015-03-09T23:49:11.870Z,-24.2791,-67.2114,184.04,4.7,mb,us,
2015-03-09T23:09:20.720Z,-10.6099,165.9698,119.32,4.5,mb,us,
2015-03-09T19:39:41.300Z,47.1574,154.0639,41.96,4.7,mb,us,
2015-03-09T14:54:18.560Z,-55.4012,-27.0183,22.5,4.6,mb,us,
2015-03-09T14:52:02.320Z,11.0956,-86.9189,44.87,4.7,mb,us,
2015-03-09T11:02:55.160Z,0.7321,-27.3716,10,4.6,mb,us,
2015-03-09T10:47:18.690Z,55.9382,163.6609,78.52,4.5,mb,us,
2015-03-09T09:59:43.550Z,25.32,103.1386,10,4.6,mb,us,
2015-03-09T07:53:36.990Z,-34.3472,-73.4747,15.43,4.8,mww,us,
2015-03-09T06:45:20.420Z,-7.3075,128.7275,128.87,5.2,mb,us,
2015-03-09T05:59:44.820Z,-22.018,-179.5209,596.7,4.7,mb,us,
2015-03-09T04:55:29.070Z,-55.7797,-26.9388,38.01,4.6,mb,us,
2015-03-09T03:22:20.580Z,-19.7273,-69.5511,98.08,4.7,mb,us,
2015-03-09T02:58:47.930Z,38.9053,142.0541,54.29,4.5,mb,us,
2015-03-09T02:48:45.580Z,6.5308,-82.6541,11,5.8,mww,us,
2015-03-09T02:23:03.850Z,-12.7641,-73.8148,66.05,4.5,mb,us,
2015-03-09T01:52:27.570Z,35.117,141.578,30.23,4.6,mb,us,
2015-03-09T00:24:30.620Z,-23.05,-174.9303,45,4.5,mb,us,
2015-03-08T22:50:15.130Z,19.0568,145.3066,35,4.5,mb,us,
2015-03-08T20:42:15.680Z,49.0507,-128.8594,27.56,4.9,mwr,us,
2015-03-08T17:38:01.880Z,-16.0681,179.9884,73.25,4.7,mb,us,
2015-03-08T15:52:23.490Z,-19.9946,-177.8541,565.06,5.1,mb,us,
2015-03-08T15:43:47.220Z,13.4596,92.7483,40.08,4.6,mb,us,
2015-03-08T15:26:29.280Z,0.4347,122.6362,110.19,4.9,mb,us,
2015-03-08T15:24:09.990Z,-6.4188,154.8566,85.31,4.8,mb,us,
2015-03-08T13:11:57.770Z,2.0012,127.0084,50.09,4.6,mb,us,
2015-03-08T10:35:25.990Z,39.8947,143.3597,22.25,4.6,mb,us,
2015-03-08T07:56:45.750Z,-28.2821,-119.4329,10,4.8,mb,us,
2015-03-08T07:52:02.210Z,-4.0954,-83.1473,10,4.5,mb,us,
2015-03-08T06:30:01.270Z,11.86,143.7097,36.54,4.8,mb,us,
2015-03-08T02:27:41.810Z,11.6589,-43.7525,10,4.5,mb,us,
2015-03-08T01:24:57.740Z,-3.4572,131.1113,37.17,4.6,mb,us,
2015-03-07T22:53:04.970Z,12.9931,124.0714,47.07,4.6,mb,us,
2015-03-07T22:19:04.180Z,2.0264,126.9765,35,4.6,mb,us,
2015-03-07T22:18:57.500Z,-6.5331,151.7342,22,5.6,mww,us,
2015-03-07T21:49:44.570Z,-5.8083,110.8868,551.79,4.5,mb,us,
2015-03-07T20:51:43.650Z,-24.4543,179.2549,531.4,5.1,mb,us,
2015-03-07T20:50:37.700Z,-24.4824,179.2413,527.44,4.6,mb,us,
2015-03-07T19:44:52.290Z,48.35,154.8005,35,4.7,mb,us,
2015-03-07T17:58:41.990Z,-20.5917,-177.3877,477.18,4.5,mb,us,
2015-03-07T17:42:49.040Z,-17.015,-14.0636,8.67,4.8,mb,us,
2015-03-07T17:39:59.240Z,-16.9387,-14.0789,7.45,4.8,mb,us,
2015-03-07T16:39:02.090Z,5.451,125.9371,121.24,4.7,mb,us,
2015-03-07T16:02:17.840Z,-56.0628,-27.2202,92.24,4.6,mb,us,
2015-03-07T15:00:00.120Z,-28.4958,73.524,10,4.6,mb,us,
2015-03-07T14:54:43.870Z,-8.6948,-74.8346,127.96,4.7,mb,us,
2015-03-07T14:04:17.110Z,-60.1977,-24.8629,32.63,4.6,mb,us,
2015-03-07T13:18:23.960Z,50.5075,-173.29,10,5.6,mww,us,
2015-03-07T11:31:45.680Z,11.396,-87.9447,10,4.5,mb,us,
2015-03-07T00:58:34.380Z,-3.0004,129.2789,36.31,4.7,mb,us,
2015-03-07T00:25:39.990Z,80.424,-2.4072,10,4.5,mb,us,
2015-03-06T21:11:12.900Z,26.5032,143.0816,10,4.7,mb,us,
2015-03-06T19:10:03.510Z,25.079,142.0327,54.44,4.5,mb,us,
2015-03-06T18:39:24.830Z,-8.7639,-109.4783,10,4.7,mb,us,
2015-03-06T18:13:45.590Z,-7.133,105.2771,49.11,4.5,mb,us,
2015-03-06T18:09:51.420Z,-8.483,-75.6605,36.47,4.8,mb,us,
2015-03-06T17:09:29.570Z,1.7333,127.0931,104.4,4.5,mb,us,
2015-03-06T16:18:31.840Z,16.0015,146.0934,93.4,4.5,mb,us,
2015-03-06T10:39:49.000Z,-44.4072,-78.3931,10,5.1,mb,us,
2015-03-06T08:58:40.420Z,-8.0228,125.9182,30.41,4.5,mb,us,
2015-03-06T08:50:41.830Z,-41.1797,80.9747,10,4.6,mb,us,
2015-03-06T08:47:39.520Z,-41.161,80.4277,10,4.7,mb,us,
2015-03-06T08:45:53.630Z,-41.2057,80.6338,10,4.6,mb,us,
2015-03-06T08:31:46.900Z,-41.1911,81.0053,10,4.8,mb,us,
2015-03-06T08:22:18.960Z,-41.3157,80.6046,10,6,mww,us,
2015-03-06T06:41:17.440Z,4.0369,126.439,104.54,4.9,mb,us,
2015-03-06T00:39:31.160Z,-0.4849,91.6997,10,4.8,mb,us,
2015-03-05T23:59:37.980Z,25.2196,125.012,41.17,4.6,mb,us,
2015-03-05T23:06:00.880Z,42.2711,142.5968,63.06,4.9,mwr,us,
2015-03-05T22:54:48.550Z,28.0428,56.8139,10,5.2,mb,us,
2015-03-05T21:30:32.000Z,-29.319,-71.111,60,5.3,mww,guc,
2015-03-05T21:27:28.970Z,36.6879,71.3314,196.08,4.6,mb,us,
2015-03-05T21:02:08.450Z,32.7501,141.7634,25.54,4.5,mb,us,
2015-03-05T19:48:16.550Z,-17.6386,-178.7887,540.73,4.8,mb,us,
2015-03-05T19:43:37.640Z,-17.97,-174.2058,10,4.6,mb,us,
2015-03-05T18:55:38.980Z,-3.462,145.3875,25.32,4.7,mb,us,
2015-03-05T18:35:46.580Z,-9.4999,-110.1841,10,4.7,mb,us,
2015-03-05T17:55:28.430Z,32.6587,138.9075,221.58,4.6,mb,us,
2015-03-05T17:36:35.340Z,6.1021,119.9546,16.96,4.6,mb,us,
2015-03-05T15:43:06.460Z,-3.3947,134.5206,38.3,4.8,mb,us,
2015-03-05T12:54:17.000Z,-20.505,-68.954,102.5,4.5,mb,guc,
2015-03-05T12:18:22.760Z,-36.6787,177.1409,12,4.6,mb,wel,
2015-03-05T12:11:41.560Z,9.8728,126.3066,71.36,4.6,mb,us,
2015-03-05T07:55:52.010Z,62.6347,-149.4608,65.8,4.5,ml,ak,
2015-03-05T07:30:42.390Z,39.8322,143.2773,25.59,4.5,mb,us,
2015-03-05T04:31:05.120Z,2.0819,128.4439,249.75,4.7,mb,us,
2015-03-05T03:41:01.000Z,-33.565,-68.013,186,4.5,mb,sja,
2015-03-05T02:45:53.660Z,33.1181,139.481,171.6,4.7,mb,us,
2015-03-05T02:08:50.000Z,-34.319,-72.753,31.5,5,mwr,guc,
2015-03-05T00:07:12.090Z,0.2059,96.9588,10,5.3,mww,us,
2015-03-04T15:21:47.710Z,-20.2383,-177.8379,552.02,4.8,mb,us,
2015-03-04T14:32:12.190Z,38.0134,103.956,29,4.5,mb,us,
2015-03-04T14:19:52.870Z,6.0261,126.1162,148.53,4.6,mb,us,
2015-03-04T14:01:10.920Z,-27.9661,-13.2554,14.45,4.8,mb,us,
2015-03-04T13:23:21.050Z,12.2323,-88.3252,54.82,4.5,mb,us,
2015-03-04T08:37:40.160Z,11.9269,143.0699,10.9,4.6,mb,us,
2015-03-04T08:35:07.120Z,50.2697,-129.92,8.65,5.1,mwr,us,
2015-03-04T08:16:33.950Z,16.9189,145.9679,28.25,4.8,mb,us,
2015-03-04T05:45:22.170Z,-28.1286,-13.0078,10,4.8,mb,us,
2015-03-04T04:05:25.980Z,-26.1403,-179.9746,472.74,4.7,mb,us,
2015-03-04T02:22:30.290Z,-60.3568,-26.3935,10,4.5,mb,us,
2015-03-03T21:58:56.530Z,-60.3103,-26.679,10,4.6,mb,us,
2015-03-03T15:04:19.990Z,35.3654,136.7511,36.11,4.6,mwr,us,
2015-03-03T13:41:17.710Z,-16.8107,-69.8753,170.52,4.5,mb,us,
2015-03-03T13:17:31.910Z,-15.11,-173.3147,10,4.6,mb,us,
2015-03-03T12:49:55.900Z,-23.0307,-174.1321,10,4.6,mb,us,
2015-03-03T12:45:19.000Z,-20.358,-69.145,106.2,5.2,mww,guc,
2015-03-03T12:28:35.110Z,-16.7159,-173.8453,10,4.6,mb,us,
2015-03-03T10:37:30.050Z,-0.7789,98.7161,28,6.1,mww,us,
2015-03-03T09:27:22.840Z,-23.1225,-174.4351,10,4.8,mb,us,
2015-03-03T09:23:53.540Z,23.4662,99.0155,10,4.5,mb,us,
2015-03-03T04:36:43.800Z,-13.7136,168.1041,33.69,4.8,mb,us,
2015-03-03T04:20:02.990Z,-13.6711,167.9674,29.31,4.6,mb,us,
2015-03-03T03:07:57.620Z,-15.0468,-173.5104,40.49,4.7,mb,us,
2015-03-03T02:10:18.000Z,-24.236,-69.679,91,4.5,mwr,guc,
2015-03-03T01:37:24.000Z,-17.708,-69.812,156.8,4.5,mb,guc,
2015-03-02T23:48:40.680Z,4.9129,96.252,52.03,4.5,mb,us,
2015-03-02T21:51:58.820Z,9.8729,126.3333,69.96,5,mb,us,
2015-03-02T20:51:54.570Z,35.6466,76.799,10,4.5,mb,us,
2015-03-02T18:10:07.650Z,-6.9941,125.3029,546.22,4.7,mb,us,
2015-03-02T16:53:46.250Z,-27.8657,-71.065,33.68,5.2,mww,us,
2015-03-02T16:01:23.600Z,36.5247,71.1955,95.91,4.5,mb,us,
2015-03-02T14:19:53.830Z,4.7632,96.0123,7.94,4.9,mb,us,
2015-03-02T13:29:12.860Z,-1.8461,133.3405,40.47,5.1,mb,us,
2015-03-02T10:33:15.090Z,4.8049,96.1271,12.19,4.7,mb,us,
2015-03-02T09:53:24.620Z,21.1697,146.6086,43.13,4.5,mb,us,
2015-03-02T08:39:00.320Z,31.4356,140.1723,10,4.6,mb,us,
2015-03-02T06:43:40.300Z,-20.7516,-175.336,105.8,4.6,mb,us,
2015-03-02T06:08:41.500Z,35.752,48.942,8,4.5,mb,teh,
2015-03-02T05:39:51.000Z,-28.048,-66.454,180,4.6,mb,sja,
2015-03-02T02:50:47.880Z,-59.561,-150.6522,13,5.5,mwb,us,
2015-03-02T01:40:52.350Z,-0.0463,124.5345,71.49,5,mb,us,
2015-03-02T00:33:15.300Z,-23.1563,82.4472,10,4.6,mb,us,
2015-03-01T23:47:19.040Z,48.3385,154.1831,59.33,4.5,mb,us,
2015-03-01T23:19:23.260Z,-33.6065,-179.5578,35,4.7,mb,us,
2015-03-01T23:10:35.070Z,-58.7627,-149.3846,10,4.6,mb,us,
2015-03-01T22:59:32.890Z,-20.6575,-179.1536,609.61,4.5,mb,us,
2015-03-01T20:23:00.030Z,-59.2202,-150.91,10,4.6,mb,us,
2015-03-01T19:21:56.240Z,36.6669,137.5007,242.98,4.7,mb,us,
2015-03-01T19:11:47.910Z,-27.9969,26.823,8.42,4.8,mb,us,
2015-03-01T16:56:32.790Z,-20.8381,-178.6414,594.14,4.6,mb,us,
2015-03-01T16:50:11.930Z,-23.9842,179.2501,548.12,4.7,mb,us,
2015-03-01T15:48:18.510Z,-27.2668,-71.5486,11.05,4.9,mww,us,
2015-03-01T15:46:17.370Z,31.0161,141.7886,22.93,4.5,mb,us,
2015-03-01T15:08:28.410Z,-17.1815,-71.8382,55.51,5,mb,us,
2015-03-01T10:24:41.360Z,23.5657,98.8539,10,5.2,mb,us,
2015-03-01T08:57:29.670Z,-21.4061,170.2765,41.08,4.6,mb,us,
2015-03-01T08:30:03.030Z,13.4392,-90.9992,20,5.5,mww,us,
2015-03-01T07:01:56.780Z,4.7307,125.7803,104.82,5.3,mb,us,
2015-03-01T03:32:33.780Z,0.0241,124.4702,62,5.6,mwb,us,
2015-03-01T01:42:53.240Z,0.9003,-28.2582,10,4.6,mb,us,
2015-02-28T22:39:31.910Z,-4.9346,151.5683,133.95,4.7,mb,us,
2015-02-28T22:06:32.950Z,13.8944,-91.9117,35,4.8,mb,us,
2015-02-28T20:41:24.100Z,23.785,-108.764,3.3,4.7,mb,unm,
2015-02-28T20:10:24.000Z,-15.7,-71.99,12,4.8,mb,lim,
2015-02-28T19:50:26.570Z,-3.5061,137.2552,83.89,4.5,mb,us,
2015-02-28T19:27:30.810Z,-56.3493,-27.0752,109.49,5.4,mb,us,
2015-02-28T15:38:01.740Z,1.4487,66.736,10,4.8,mb,us,
2015-02-28T12:28:03.730Z,15.3545,-61.3431,138.53,4.6,mb,us,
2015-02-28T11:13:02.610Z,-3.5853,144.1431,10,4.7,mb,us,
2015-02-28T10:53:03.610Z,-8.9066,118.8202,117.87,5.1,mb,us,
2015-02-28T08:40:39.970Z,35.6537,140.7317,48.39,4.9,mwr,us,
2015-02-28T05:48:10.710Z,-17.4415,-178.5935,545.3,4.7,mb,us,
2015-02-28T04:53:11.170Z,-4.9311,-78.1821,67.42,4.6,mb,us,
2015-02-28T03:45:32.000Z,-36.884,-72.991,35.4,4.8,mb,guc,
2015-02-28T02:14:59.490Z,11.7901,142.17,47.2,4.6,mb,us,
2015-02-28T01:02:51.600Z,16.9798,145.9228,17.12,5,mb,us,
2015-02-28T00:40:43.170Z,42.6794,144.3392,92.25,4.6,mb,us,
2015-02-27T23:46:44.990Z,14.0697,-90.8491,98.56,4.9,mb,us,
2015-02-27T21:46:27.780Z,-17.7414,167.8913,35,4.5,mb,us,
2015-02-27T19:44:16.080Z,16.966,145.9208,22.93,4.7,mb,us,
2015-02-27T19:42:11.160Z,16.955,146.0783,13.21,4.5,mb,us,
2015-02-27T19:23:27.130Z,16.4565,145.7519,9.25,4.7,mb,us,
2015-02-27T19:02:41.380Z,-37.0028,52.4496,13.69,4.9,mb,us,
2015-02-27T18:42:16.080Z,16.8774,145.9955,14.21,4.5,mb,us,
2015-02-27T18:03:47.950Z,16.9793,145.8784,10,4.6,mb,us,
2015-02-27T17:42:22.240Z,16.9983,145.9033,14.9,4.6,mb,us,
2015-02-27T17:39:08.400Z,16.9358,145.8918,10,4.6,mb,us,
2015-02-27T17:36:51.490Z,16.9454,145.9009,20.68,4.9,mb,us,
