time,latitude,longitude,depth,mag,magType,locationSource
1976-03-21T19:59:28.800Z,42.175,143.022,75,4.5,mb,us,
1976-03-21T17:50:09.000Z,-39.241,177.211,34,5,mb,us,
1976-03-21T17:33:28.000Z,52.801,-166.836,33,4.8,mb,us,
1976-03-21T12:02:59.800Z,39.223,71.638,49,4.9,mb,us,
1976-03-21T10:56:43.700Z,-7.077,129.593,47,5.1,mb,us,
1976-03-21T10:32:27.400Z,43.345,146.274,56,4.8,mb,us,
1976-03-21T09:18:29.800Z,-8.601,-80.376,57,4.7,mb,us,
1976-03-21T08:22:22.300Z,8.564,125.926,33,5.4,mb,us,
1976-03-21T07:47:39.700Z,16.933,147.584,43,4.6,mb,us,
1976-03-21T07:08:31.800Z,17.478,147.168,38,4.8,mb,us,
1976-03-20T23:28:51.500Z,0.462,126.004,44,5.1,mb,us,
1976-03-20T18:38:58.900Z,-39.301,177.428,45,5.4,mb,us,
1976-03-20T18:05:29.300Z,-39.214,177.123,45,5.4,mb,us,
1976-03-20T17:58:58.500Z,-39.109,177.134,51,5.5,ms,us,
1976-03-20T14:11:52.000Z,0.948,122.124,78,4.7,mb,us,
1976-03-20T13:47:33.900Z,-21.566,-179.312,622,5.2,mb,us,
1976-03-20T12:33:37.400Z,16.893,147.612,41,5,mb,us,
1976-03-20T10:53:22.100Z,4.295,-85.803,33,4.9,mb,us,
1976-03-20T09:24:01.200Z,27.269,55.004,33,4.7,mb,us,
1976-03-20T09:21:01.000Z,16.992,147.486,43,4.8,mb,us,
1976-03-20T04:53:29.200Z,19.233,94.952,79,4.6,mb,us,
1976-03-20T04:34:03.600Z,41.783,88.697,33,5.1,mb,us,
1976-03-20T04:03:39.300Z,50.054,77.337,0,5.1,mb,us,
1976-03-20T02:55:47.900Z,-27.52,-67.286,121,5,mb,us,
1976-03-20T01:06:58.700Z,24.284,121.8,40,5.7,ms,us,
1976-03-20T00:47:27.300Z,73.194,-69.899,33,4.5,mb,us,
1976-03-19T21:04:12.600Z,8.586,126.038,33,5.2,mb,us,
1976-03-19T19:42:16.900Z,-12.628,166.521,50,5,mb,us,
1976-03-19T17:04:39.300Z,-6.266,154.769,74,4.7,mb,us,
1976-03-19T13:03:38.400Z,36.607,67.785,33,5.6,mb,us,
1976-03-19T12:46:59.800Z,-14.855,167.496,130,4.5,mb,us,
1976-03-19T09:40:53.700Z,-19.898,-175.837,193,5.2,mb,us,
1976-03-19T08:21:52.300Z,-1.288,-77.746,186,4.9,mb,us,
1976-03-19T02:38:27.400Z,-18.762,-174.966,265,4.8,mb,us,
1976-03-19T02:18:15.000Z,-30.005,-177.132,42,5,mb,us,
1976-03-19T00:05:42.300Z,16.988,147.465,39,4.8,mb,us,
1976-03-18T19:45:20.200Z,-24.647,179.932,455,5,mb,us,
1976-03-18T01:09:13.700Z,4.165,-85.57,33,4.6,mb,us,
1976-03-17T21:45:13.700Z,-24.527,178.427,594,5,mb,us,
1976-03-17T19:25:15.600Z,16.907,147.43,45,5,mb,us,
1976-03-17T15:33:30.700Z,-18.48,169.378,233,4.6,mb,us,
1976-03-17T14:45:00.180Z,37.1073333,-116.0525,0.8,5.39,ml,ci,
1976-03-17T14:15:00.530Z,37.2558333,-116.3118333,0.9,5.52,ml,ci,
1976-03-17T10:56:10.300Z,-15.876,168.07,180,5,mb,us,
1976-03-17T04:25:06.100Z,17.049,147.387,41,5,mb,us,
1976-03-16T21:15:36.600Z,32.201,141.78,32,4.9,mb,us,
1976-03-16T15:33:10.800Z,1.419,-27.485,33,4.7,mb,us,
1976-03-16T08:09:57.800Z,16.918,147.365,41,5.1,mb,us,
1976-03-16T07:28:57.600Z,27.312,55.063,33,5.4,mb,us,
1976-03-16T06:19:02.700Z,40.442,77.8,33,5.2,mb,us,
1976-03-16T05:19:17.100Z,-6.246,130,33,5.3,mb,us,
1976-03-15T13:48:33.000Z,41.003,141.755,74,4.6,mb,us,
1976-03-15T12:40:25.800Z,3.116,126.342,93,5,mb,us,
1976-03-15T11:48:48.600Z,-26.246,68.225,33,5.1,mb,us,
1976-03-15T05:38:37.100Z,41.958,142.763,31,4.7,mb,us,
1976-03-15T03:57:23.300Z,41.971,142.663,34,4.6,mb,us,
1976-03-15T03:29:49.400Z,12.302,126.318,33,5,mb,us,
1976-03-15T02:36:30.000Z,40.196,143.939,23,4.6,mb,us,
1976-03-14T21:52:18.900Z,-35.452,-105.074,33,4.9,mb,us,
1976-03-14T20:23:04.500Z,45.258,148.721,146,4.9,mb,us,
1976-03-14T20:13:55.900Z,15.101,-104.39,33,4.9,mb,us,
1976-03-14T19:43:03.100Z,38.552,73.812,119,4.6,mb,us,
1976-03-14T15:44:23.700Z,-17.215,-177.672,506,4.8,mb,us,
1976-03-14T12:47:18.900Z,4.044,-85.76,33,4.9,mb,us,
1976-03-14T12:30:00.700Z,37.306,-116.4715,1.3,5.84,ml,ci,
1976-03-14T07:44:57.600Z,32.179,141.644,48,4.5,mb,us,
1976-03-14T06:45:21.400Z,53.043,-174.899,222,4.6,mb,us,
1976-03-13T23:10:38.400Z,68.032,-158.222,53,4.5,mb,us,
1976-03-13T21:44:41.300Z,6.809,-72.966,165,5.4,mb,us,
1976-03-13T20:16:51.900Z,28.73,130.496,37,4.5,mb,us,
1976-03-13T16:30:41.500Z,14.767,-91.061,5,5.4,mb,us,
1976-03-13T15:24:12.700Z,-21.116,-179.255,640,5.3,mb,us,
1976-03-13T10:31:45.900Z,3.992,-85.807,33,5,mb,us,
1976-03-13T05:22:44.000Z,-6.256,154.716,50,6.1,ms,us,
1976-03-13T03:07:38.700Z,4.057,-85.762,20,5,mb,us,
1976-03-12T23:28:20.700Z,36.282,70.2,162,4.7,mb,us,
1976-03-12T18:41:26.200Z,-17.019,-171.974,33,4.9,mb,us,
1976-03-12T16:53:47.300Z,17.237,147.094,48,5,mb,us,
1976-03-12T15:59:13.600Z,-0.487,12.624,33,5.2,mb,us,
1976-03-12T06:49:59.400Z,3.963,-85.844,33,5.1,mb,us,
1976-03-12T06:13:40.700Z,3.476,126.892,66,5.4,mb,us,
1976-03-12T04:35:14.500Z,11.189,125.211,87,4.5,mb,us,
1976-03-12T04:11:07.200Z,-34.046,-72.158,22,4.7,mb,us,
1976-03-12T01:31:45.300Z,4.067,-85.851,33,4.9,mb,us,
1976-03-11T20:40:06.100Z,6.344,-76.011,74,5.1,mb,us,
1976-03-11T18:51:33.300Z,36.767,74.275,54,4.9,mb,us,
1976-03-11T18:14:44.500Z,27.408,130.129,36,5.2,mb,us,
1976-03-11T14:55:43.300Z,23.534,124.359,33,4.7,mb,us,
1976-03-11T09:20:15.600Z,4.185,-85.501,33,4.8,mb,us,
1976-03-11T08:48:48.100Z,-23.87,-115.496,33,4.5,mb,us,
1976-03-11T00:50:32.000Z,-4.361,102.788,67,5,mb,us,
1976-03-10T20:41:15.300Z,-3.621,101.932,84,5.3,mb,us,
1976-03-10T15:50:56.300Z,23.994,121.731,33,4.9,mb,us,
1976-03-10T09:05:01.100Z,16.759,-61.13,77,5.9,mb,us,
1976-03-10T06:30:01.500Z,51.143,-179.1,58,4.8,mb,us,
1976-03-10T04:39:17.500Z,28.373,57.378,67,4.7,mb,us,
1976-03-10T03:14:58.000Z,-21.158,-178.809,580,5.1,mb,us,
1976-03-10T01:41:32.600Z,1.562,99.228,45,4.7,mb,us,
1976-03-09T14:00:00.710Z,37.31,-116.3641667,0.9,5.45,ml,ci,
1976-03-09T11:26:03.500Z,53.819,-35.23,33,4.5,mb,us,
1976-03-09T11:10:00.600Z,-32.131,-68.331,125,4.6,mb,us,
1976-03-09T10:16:05.800Z,-29.283,-177.292,72,5.1,mb,us,
1976-03-09T07:42:37.300Z,14.869,-90.943,5,5.2,mb,us,
1976-03-09T05:06:55.800Z,-23.851,-175.587,33,4.6,mb,us,
1976-03-09T01:35:31.000Z,7.969,126.538,33,5,mb,us,
1976-03-08T22:05:46.400Z,-18.377,176.03,33,4.8,mb,us,
1976-03-08T20:06:33.300Z,-11.846,166.392,72,5.6,mb,us,
1976-03-08T19:48:09.000Z,-8.632,123.589,33,5.2,mb,us,
1976-03-08T18:52:13.300Z,-29.148,-176.957,33,4.9,mb,us,
1976-03-08T17:36:40.700Z,-45.134,95.427,33,5.3,mb,us,
1976-03-08T17:35:39.100Z,13.987,-92.895,33,4.5,mb,us,
1976-03-08T16:48:38.600Z,-28.263,-176.613,38,5.2,mb,us,
1976-03-08T11:39:53.300Z,-20.665,-178.614,616,4.7,mb,us,
1976-03-08T08:58:17.300Z,-15.526,-74.401,71,5.1,mb,us,
1976-03-08T04:39:55.900Z,-10.729,165.019,47,6.1,mb,us,
1976-03-08T04:26:13.900Z,-21.247,-68.607,146,4.5,mb,us,
1976-03-08T02:28:47.700Z,51.339,-178.035,54,4.7,mb,us,
1976-03-07T23:52:47.800Z,-29.072,-177.701,33,4.6,mb,us,
1976-03-07T21:48:42.200Z,18.927,-103.76,86,4.9,mb,us,
1976-03-07T18:09:31.700Z,44.605,9.622,33,4.7,mb,us,
1976-03-07T12:19:23.500Z,36.708,67.568,24,4.7,mb,us,
1976-03-07T12:09:12.100Z,-6.798,106.302,99,5,mb,us,
1976-03-07T09:43:20.400Z,44.432,-130.001,33,5.2,mb,us,
1976-03-07T03:15:41.200Z,14.808,-90.889,5,5.1,mb,us,
1976-03-07T02:54:04.200Z,14.728,-91.016,5,5.1,mb,us,
1976-03-07T02:52:09.000Z,-18.018,170.095,268,4.7,mb,us,
1976-03-06T20:26:56.000Z,66.495,-17.905,5,4.7,mb,us,
1976-03-06T17:24:57.100Z,-10.045,117.408,32,5.3,mb,us,
1976-03-06T16:55:07.500Z,34.472,137.354,314,4.7,mb,us,
1976-03-06T15:06:34.400Z,-7.266,155.441,45,5.8,mb,us,
1976-03-06T14:23:16.300Z,1.988,128.703,69,5.1,mb,us,
1976-03-06T12:21:56.900Z,58.24,-157.103,155,4.5,mb,us,
1976-03-06T11:07:14.300Z,0.838,122.6,51,5.5,mb,us,
1976-03-05T18:27:58.800Z,-25.529,179.556,559,4.7,mb,us,
1976-03-05T12:47:06.600Z,43.653,12.39,33,5.3,mb,us,
1976-03-05T08:20:09.300Z,-21.776,-171.546,33,5.3,mb,us,
1976-03-05T06:04:30.100Z,-32.216,-178.239,33,4.7,mb,us,
1976-03-05T00:10:04.500Z,-16.236,-176.236,324,4.9,mb,us,
1976-03-04T19:11:43.200Z,2.955,125.883,101,5.4,mb,us,
1976-03-04T04:52:28.200Z,32.39,131.161,106,4.8,mb,us,
1976-03-04T03:14:19.600Z,6.847,-72.93,174,4.6,mb,us,
1976-03-04T02:50:00.500Z,-14.744,167.104,90,6.4,mb,us,
1976-03-04T01:52:05.900Z,-19.373,169.175,124,4.9,mb,us,
1976-03-03T22:50:10.000Z,-8.232,121.438,30,6,mb,us,
1976-03-03T13:30:26.800Z,53.242,160.229,33,4.6,mb,us,
1976-03-03T00:32:34.000Z,31.769,132.585,33,4.9,mb,us,
1976-03-02T19:41:36.400Z,40.703,19.679,27,4.9,mb,us,
1976-03-02T15:46:26.800Z,-32.654,-178.081,33,4.9,ms,us,
1976-03-02T12:35:53.100Z,39.382,73.523,53,4.8,mb,us,
1976-03-02T10:51:09.600Z,-6.281,154.797,61,5.7,mb,us,
1976-03-02T06:48:42.200Z,37.755,134.221,388,4.5,mb,us,
1976-03-02T06:07:22.300Z,-3.277,102.65,33,4.8,mb,us,
1976-03-02T05:01:14.500Z,37.222,71.245,107,4.6,mb,us,
1976-03-02T02:49:51.700Z,33.096,140.792,57,4.5,mb,us,
1976-03-01T19:48:03.500Z,-9.266,157.276,25,5.6,mb,us,
1976-03-01T18:27:26.800Z,51.649,159.142,45,4.7,mb,us,
1976-03-01T15:00:05.400Z,-54.385,5.741,33,4.8,mb,us,
1976-03-01T03:36:34.500Z,-6.841,106.32,103,5.2,mb,us,
1976-02-29T22:50:21.800Z,-28.209,-177.31,64,5.3,mb,us,
1976-02-29T20:24:24.900Z,-17.746,-178.659,540,4.7,mb,us,
1976-02-29T19:33:27.300Z,-15.195,-173.622,33,5.2,mb,us,
1976-02-29T18:01:20.800Z,-13.343,-74.929,103,5.2,mb,us,
1976-02-29T09:27:15.600Z,36.749,140.772,57,4.7,mb,us,
1976-02-29T05:59:06.800Z,-9.101,-71.329,614,4.8,mb,us,
1976-02-29T03:45:53.000Z,-8.539,-79.425,65,4.9,mb,us,
1976-02-28T22:58:41.100Z,-40.068,-75.011,26,5.2,mb,us,
1976-02-28T20:51:50.300Z,-16.357,-172.399,33,4.7,mb,us,
1976-02-28T16:27:09.000Z,-39.999,-74.727,9,6,mb,us,
1976-02-28T12:43:15.300Z,-14.849,166.741,4,5.2,mb,us,
1976-02-28T11:25:31.800Z,-29.878,-177.274,46,4.8,mb,us,
1976-02-28T09:43:58.000Z,51.562,-178.541,32,4.8,mb,us,
1976-02-28T04:24:07.500Z,-30.036,-177.317,21,4.8,mb,us,
1976-02-28T00:12:11.400Z,-5.66,105.544,58,5.2,mb,us,
1976-02-27T11:00:58.000Z,-28.142,-177.581,146,5.3,mb,us,
1976-02-27T09:58:47.900Z,45.75,12.943,33,5.2,mb,us,
1976-02-27T03:36:13.600Z,-19.481,-69.065,103,5.5,mb,us,
1976-02-27T03:06:22.600Z,56.193,163.776,33,4.5,mb,us,
1976-02-26T23:25:25.500Z,8.347,-87.463,33,4.6,mb,us,
1976-02-26T19:32:38.500Z,38.38,26.585,10,4.5,mb,us,
1976-02-26T18:07:57.800Z,13.04,126.045,62,5.1,mb,us,
1976-02-26T16:51:33.400Z,38.257,140.693,133,4.9,mb,us,
1976-02-26T15:06:43.200Z,34.49,141.447,49,5.2,mb,us,
1976-02-26T14:32:11.700Z,-10.359,120.211,60,4.9,mb,us,
1976-02-26T12:48:53.800Z,2.33,123.049,94,5.1,mb,us,
1976-02-26T11:19:26.500Z,36.493,70.867,191,4.8,mb,us,
1976-02-26T05:12:39.400Z,36.373,71.463,199,4.5,mb,us,
1976-02-25T20:53:53.400Z,-55.956,-27.519,118,5.1,mb,us,
1976-02-25T16:36:32.600Z,-0.219,133.597,27,5.3,mb,us,
1976-02-25T16:29:00.500Z,10.431,-85.142,66,5.2,mb,us,
1976-02-25T07:45:26.900Z,32.854,74.297,84,4.5,mb,us,
1976-02-25T06:37:31.900Z,2.832,128.401,40,5.3,mb,us,
1976-02-24T23:55:57.300Z,5.79,127.392,33,4.7,mb,us,
1976-02-24T21:58:03.000Z,35.278,80.816,33,4.8,mb,us,
1976-02-24T18:10:34.500Z,-27.04,-69.44,48,5.2,mb,us,
1976-02-24T17:40:43.100Z,-20.245,168.856,36,5.1,mb,us,
1976-02-24T17:37:00.500Z,37.242,140.916,103,4.9,mb,us,
1976-02-24T14:26:45.400Z,-7.257,129.16,124,5.3,mb,us,
1976-02-24T11:28:38.000Z,19.654,-77.25,33,4.8,mb,us,
1976-02-24T04:17:40.600Z,0.483,125.983,48,5.2,mb,us,
1976-02-23T22:29:41.300Z,-22.827,171.593,70,4.6,mb,us,
1976-02-23T21:58:50.800Z,19.821,-77.198,33,4.9,mb,us,
1976-02-23T20:50:19.500Z,-22.911,171.368,74,5.4,mb,us,
1976-02-23T18:07:02.300Z,-7.123,146.073,180,5.4,mb,us,
1976-02-23T17:12:14.600Z,34.632,26.556,33,4.5,mb,us,
1976-02-23T16:18:31.100Z,38.302,25.6,33,4.7,mb,us,
1976-02-23T16:12:26.800Z,51.582,-130.067,33,4.6,mb,us,
1976-02-23T15:21:22.200Z,18.581,145.744,207,4.8,mb,us,
1976-02-23T15:14:16.000Z,51.471,-130.442,16,6,ms,us,
1976-02-23T09:02:31.600Z,23.019,121.687,33,5.8,ms,us,
1976-02-23T07:46:06.500Z,7.965,-38.007,33,4.9,mb,us,
1976-02-23T03:08:59.700Z,52.048,-169.478,26,5,mb,us,
1976-02-22T22:56:31.100Z,39.503,22.063,33,4.5,mb,us,
1976-02-22T22:54:35.500Z,39.402,22.139,33,4.9,mb,us,
1976-02-22T22:26:02.500Z,-22.647,-68.237,113,4.7,mb,us,
1976-02-22T22:01:46.300Z,39.404,22.115,17,4.8,mb,us,
1976-02-22T18:28:58.300Z,-6.313,154.778,56,5.9,mb,us,
1976-02-22T16:15:17.000Z,44.153,15.718,33,5.2,mb,us,
1976-02-22T12:02:54.800Z,39.502,22.154,33,5.1,mb,us,
1976-02-22T08:09:22.300Z,-18.354,-65.197,41,5.3,mb,us,
1976-02-22T07:47:59.500Z,3.166,99.015,180,5.6,mb,us,
1976-02-22T07:21:25.800Z,51.726,-176.866,58,5,mb,us,
1976-02-22T07:12:10.200Z,-10.84,12.205,33,4.8,mb,us,
1976-02-22T05:58:27.700Z,52.243,-169.508,44,5.3,mb,us,
1976-02-22T05:11:07.900Z,-3.356,145.235,22,6,ms,us,
1976-02-22T03:24:49.600Z,0.339,-59.325,33,4.9,mb,us,
1976-02-22T01:12:24.300Z,36.469,140.484,98,4.9,mb,us,
1976-02-21T21:43:10.600Z,10.677,122.501,60,5.1,mb,us,
1976-02-21T17:44:14.500Z,-6.995,106.953,111,5.1,mb,us,
1976-02-21T14:27:06.600Z,-59.816,150.159,33,4.9,mb,us,
1976-02-21T11:19:23.200Z,-23.004,171.892,53,5,mb,us,
1976-02-21T08:45:07.000Z,-22.951,171.812,48,5.6,ms,us,
1976-02-21T06:55:36.400Z,19.452,145.231,187,4.5,mb,us,
1976-02-21T05:51:13.800Z,20.208,-156.267,33,4.9,mb,us,
1976-02-21T04:13:02.700Z,43.173,137.251,271,4.9,mb,us,
1976-02-21T02:12:29.100Z,27.176,130.86,33,4.8,mb,us,
1976-02-20T23:19:45.000Z,38.365,73.479,114,5,mb,us,
1976-02-20T23:12:36.300Z,38.33,73.455,107,5,mb,us,
1976-02-20T23:05:43.400Z,38.366,73.309,102,5,mb,us,
1976-02-20T15:32:27.600Z,6.541,123.355,649,4.5,mb,us,
1976-02-20T14:20:42.200Z,13.677,-92.264,32,5.5,mb,us,
1976-02-20T13:52:39.600Z,51.611,157.172,122,4.6,mb,us,
1976-02-20T13:37:52.600Z,30.589,50.317,37,4.7,mb,us,
1976-02-20T05:32:35.900Z,-22.744,171.268,37,5.1,mb,us,
1976-02-20T01:21:03.300Z,10.816,122.648,60,4.7,mb,us,
1976-02-20T00:59:19.300Z,-7.376,128.776,169,5.2,mb,us,
1976-02-19T23:19:16.200Z,53.529,-164.736,44,4.7,mb,us,
1976-02-19T22:56:07.300Z,14.3,-90.335,61,4.9,mb,us,
1976-02-19T22:01:27.100Z,53.471,-164.5,33,5,mb,us,
1976-02-19T18:31:31.100Z,15.935,-95.076,33,5.1,mb,us,
1976-02-19T13:59:59.800Z,19.885,-76.878,20,5.9,ms,us,
1976-02-19T10:28:33.500Z,52.495,-179.521,212,4.9,mb,us,
1976-02-19T09:38:32.700Z,22.787,100.604,17,5.1,mb,us,
1976-02-19T04:55:41.900Z,66.366,-135.702,33,5,mb,us,
1976-02-19T02:28:32.400Z,-1.449,-77.734,185,4.5,mb,us,
1976-02-18T23:07:09.400Z,41.864,32.428,3,4.5,mb,us,
1976-02-18T22:00:34.000Z,61.657,-26.889,33,4.6,mb,us,
1976-02-18T21:17:23.400Z,61.658,-26.894,33,4.7,mb,us,
1976-02-18T19:04:09.300Z,-5.266,151.747,70,5.6,mb,us,
1976-02-18T18:03:22.700Z,-22.514,-68.613,111,5.4,mb,us,
1976-02-18T09:24:14.600Z,-29.751,-177.209,37,5.5,ms,us,
1976-02-18T08:00:58.600Z,51.573,-178.676,39,4.9,mb,us,
1976-02-17T22:55:25.000Z,13.125,125.756,52,4.7,mb,us,
1976-02-17T03:14:18.100Z,-4.484,103.126,33,5.3,mb,us,
1976-02-16T22:06:29.700Z,58.286,131.032,33,4.5,mb,us,
1976-02-16T14:45:42.200Z,22.742,100.706,33,5.2,ms,us,
1976-02-16T13:29:38.900Z,22.73,-44.962,33,5.3,mb,us,
1976-02-16T12:46:44.000Z,46.522,153.285,44,4.5,mb,us,
1976-02-16T09:33:48.200Z,24.021,122.638,38,5,mb,us,
1976-02-16T08:13:45.000Z,-23.475,179.983,539,5,mb,us,
1976-02-16T07:53:02.100Z,11.648,-88.677,96,4.6,mb,us,
1976-02-16T07:30:59.400Z,-3.443,145.102,41,4.8,mb,us,
1976-02-16T02:36:27.800Z,13.054,125.903,33,4.7,mb,us,
1976-02-15T22:52:22.000Z,-29.057,-176.333,33,4.7,mb,us,
1976-02-15T21:23:22.600Z,-28.385,-176.791,54,6.2,ms,us,
1976-02-15T16:22:45.000Z,-23.904,-66.555,196,4.9,mb,us,
1976-02-15T15:26:56.600Z,9.945,-69.693,13,5.7,mb,us,
1976-02-15T12:14:12.200Z,12.94,125.913,33,4.9,mb,us,
1976-02-15T11:49:44.300Z,-14.621,166.834,49,4.7,mb,us,
1976-02-15T11:38:48.100Z,12.805,125.855,33,4.6,mb,us,
1976-02-15T10:14:42.800Z,-35.05,-70.867,103,4.8,mb,us,
1976-02-15T08:57:01.500Z,-14.697,167.287,112,4.6,mb,us,
1976-02-15T02:39:30.200Z,12.955,125.998,33,5,mb,us,
1976-02-15T02:30:22.600Z,12.958,125.872,33,5.1,mb,us,
1976-02-15T01:56:51.000Z,52.49,-169.751,61,4.5,mb,us,
1976-02-15T01:54:23.100Z,13,125.788,33,6.1,ms,us,
1976-02-15T01:52:16.300Z,19.565,120.183,33,5,mb,us,
1976-02-15T00:00:28.100Z,25.464,-45.379,33,5,mb,us,
1976-02-14T20:31:38.200Z,-8.082,108.607,53,5.9,mb,us,
1976-02-14T18:19:57.100Z,34.684,82.051,33,4.6,mb,us,
1976-02-14T16:02:55.900Z,13.298,-89.715,33,4.7,mb,us,
1976-02-14T11:30:00.670Z,37.2426667,-116.4201667,1.2,5.32,ml,ci,
1976-02-14T11:22:17.400Z,-23.192,-177.415,232,5.9,mb,us,
1976-02-14T10:50:22.200Z,26.558,140.275,548,5.5,mb,us,
1976-02-14T09:05:35.100Z,34.285,141.604,50,4.6,mb,us,
1976-02-14T09:01:51.800Z,-33.65,-69.003,19,4.8,mb,us,
1976-02-14T08:29:49.800Z,-29.883,-177.209,36,4.9,mb,us,
1976-02-14T06:29:03.200Z,-5.95,130.459,33,4.7,mb,us,
1976-02-14T06:01:34.500Z,-6.028,152.381,40,5.4,mb,us,
1976-02-14T05:39:53.700Z,-16.936,-178.977,491,5,mb,us,
1976-02-14T03:10:37.300Z,-57.414,-64.415,40,6,mb,us,
1976-02-13T12:26:32.800Z,7.236,-78.118,33,4.9,mb,us,
1976-02-13T10:33:42.700Z,13.916,120.123,29,5.8,ms,us,
1976-02-13T08:07:32.600Z,15.67,121.703,47,5.5,ms,us,
1976-02-13T00:39:40.700Z,2.477,126.695,33,4.8,mb,us,
1976-02-12T17:54:18.600Z,-12.433,166.368,39,5.6,ms,us,
1976-02-12T17:37:29.000Z,37.271,-116.488,0,4.8,mb,us,
1976-02-12T14:45:00.650Z,37.2713333,-116.4883333,1.2,5.81,ml,ci,
1976-02-12T07:42:04.700Z,-4.637,152.768,73,5.5,mb,us,
1976-02-12T06:48:08.100Z,-16.77,174.881,93,4.5,mb,us,
1976-02-12T04:03:17.300Z,44.617,149.62,50,4.9,mb,us,
1976-02-11T21:43:55.400Z,-15.257,-172.271,33,5.9,ms,us,
1976-02-11T19:05:08.600Z,-6.094,151.171,45,5,mb,us,
1976-02-11T15:34:22.500Z,-18.148,-177.79,612,5,mb,us,
1976-02-11T10:18:21.500Z,12.313,-89.08,33,4.7,mb,us,
1976-02-11T07:35:49.300Z,40.656,24.533,33,5.1,mb,us,
1976-02-11T07:09:31.600Z,-9.988,117.073,52,4.8,mb,us,
1976-02-11T05:03:09.600Z,-6.434,154.96,67,5.6,mb,us,
1976-02-11T02:22:40.300Z,9.025,-84.11,53,4.5,mb,us,
1976-02-11T01:48:02.300Z,4.388,126.714,89,5.1,mb,us,
1976-02-10T22:33:47.300Z,43.932,149.311,45,5.3,mb,us,
1976-02-10T18:51:21.500Z,22.337,142.666,272,4.8,mb,us,
1976-02-10T17:35:52.300Z,14.515,-88.964,5,4.6,mb,us,
1976-02-10T09:52:06.300Z,36.833,27.805,14,4.7,mb,us,
1976-02-10T08:37:13.800Z,17.208,-99.909,65,4.8,mb,us,
1976-02-10T07:40:34.400Z,44.474,149.286,44,5.5,mb,us,
1976-02-10T06:17:42.600Z,14.833,-89.798,5,4.9,mb,us,
1976-02-10T04:15:53.500Z,-28.406,-176.551,33,5,ms,us,
1976-02-10T01:40:50.500Z,12.646,48.017,33,4.6,mb,us,
1976-02-09T21:29:57.100Z,21.588,-106.614,48,5.5,mb,us,
1976-02-09T18:59:04.600Z,55.183,162.659,52,4.7,mb,us,
1976-02-09T13:33:28.000Z,-29.561,-177.196,46,4.8,mb,us,
1976-02-09T11:44:46.600Z,15.319,-89.073,5,5.2,mb,us,
1976-02-09T09:39:08.700Z,-14.9,-73.712,106,4.6,mb,us,
1976-02-09T09:34:00.500Z,-19.854,-177.817,397,4.7,mb,us,
1976-02-09T07:47:06.500Z,44.364,149.47,33,4.7,mb,us,
1976-02-09T05:46:27.900Z,37.487,139.171,26,4.7,mb,us,
1976-02-09T03:07:22.000Z,34.614,-112.53,10,4.6,mb,us,
1976-02-09T02:33:07.300Z,11.595,-62.444,179,4.9,mb,us,
1976-02-09T02:16:53.100Z,44.091,149.537,33,4.7,mb,us,
1976-02-08T23:11:31.000Z,12.518,126.011,33,4.9,mb,us,
1976-02-08T11:52:40.700Z,-6.008,154.481,59,5.1,mb,us,
1976-02-08T11:29:22.000Z,45.414,153.381,33,4.8,mb,us,
1976-02-08T08:13:46.700Z,15.571,-88.466,5,5.6,ms,us,
1976-02-07T10:34:54.300Z,55.327,-160.282,75,4.7,mb,us,
1976-02-07T07:09:22.900Z,-21.197,-178.85,607,5.4,mb,us,
1976-02-07T03:38:08.800Z,40.345,51.12,80,5.1,mb,us,
1976-02-07T01:14:13.000Z,44.279,149.606,33,4.8,mb,us,
1976-02-06T19:36:53.300Z,27.995,100.616,33,4.5,mb,us,
1976-02-06T18:19:17.900Z,14.764,-90.61,5,5.7,mb,us,
1976-02-06T18:11:58.900Z,14.316,-90.432,5,5,mb,us,
1976-02-06T16:53:50.500Z,-5.98,146.307,37,6,mb,us,
1976-02-06T12:21:51.800Z,-4.446,143.766,66,5.2,mb,us,
1976-02-06T07:23:05.900Z,65.96,-17.142,5,4.5,mb,us,
1976-02-06T04:11:04.500Z,14.872,-91.014,5,4.7,mb,us,
1976-02-06T04:09:42.300Z,28.074,-43.813,33,4.8,mb,us,
1976-02-06T01:50:30.000Z,-33.448,-179.409,60,5.3,mb,us,
1976-02-06T00:02:32.500Z,-18.174,-178.402,590,5.2,mb,us,
1976-02-05T22:09:48.000Z,12.992,143.558,127,4.7,mb,us,
1976-02-05T17:13:12.500Z,43.06,145.852,78,5.6,mb,us,
1976-02-05T12:04:34.300Z,31.32,76.953,37,5,mb,us,
1976-02-05T12:03:06.900Z,-29.4,-176.657,33,5.2,mb,us,
1976-02-05T09:53:11.700Z,-21.702,-68.222,98,5.8,mb,us,
1976-02-05T09:36:36.500Z,59.985,-149.348,35,5.2,mb,us,
1976-02-05T09:29:10.100Z,-28.34,-178.178,33,5,mb,us,
1976-02-05T08:14:05.000Z,14.142,53.333,33,5,mb,us,
1976-02-05T04:08:52.900Z,23.456,125.582,33,5.5,mb,us,
1976-02-05T01:16:17.000Z,-16.584,-172.226,33,4.7,mb,us,
1976-02-04T23:42:02.000Z,-16.901,-172.037,33,5,mb,us,
1976-02-04T23:27:20.600Z,27.38,128.326,59,5.4,mb,us,
1976-02-04T19:55:30.500Z,-6.983,115.747,413,5,mb,us,
1976-02-04T16:40:53.900Z,15.361,-89.184,5,4.5,mb,us,
