time,latitude,longitude,depth,mag,magType,locationSource
1979-09-01T11:46:21.100Z,-7.337,146.575,40,4.6,mb,us,
1979-09-01T05:27:17.600Z,53.978,-165.204,69,5.8,mb,us,
1979-09-01T04:33:11.100Z,8.517,125.374,34,5.1,mb,us,
1979-09-01T01:12:24.900Z,31.406,141.787,38,4.8,mb,us,
1979-09-01T00:54:46.600Z,31.446,141.733,35,4.9,mb,us,
1979-08-31T20:42:27.400Z,54.387,-161.837,20,5.1,mb,us,
1979-08-31T20:40:40.200Z,32.798,49.259,33,4.5,mb,us,
1979-08-31T20:35:12.600Z,3.211,126.995,73,5.2,mb,us,
1979-08-31T17:10:54.600Z,18.995,122.177,33,4.5,mb,us,
1979-08-31T13:44:51.200Z,42.366,142.174,115,5,mb,us,
1979-08-31T08:24:52.500Z,36.242,68.632,33,4.8,mb,us,
1979-08-31T06:47:36.000Z,-23.004,-66.535,205,4.5,mb,us,
1979-08-31T01:58:22.700Z,-24.728,-179.516,483,5.1,mb,us,
1979-08-31T01:21:23.400Z,52.432,-168.487,33,4.6,mb,us,
1979-08-31T00:22:57.000Z,-23.944,179.637,557,4.7,mb,us,
1979-08-30T19:45:16.600Z,13.894,144.738,123,4.6,mb,us,
1979-08-30T18:59:45.300Z,-31.381,-67.627,32,5.3,mb,us,
1979-08-30T17:11:59.800Z,37.422,56.268,33,4.9,mb,us,
1979-08-30T14:43:01.900Z,53.042,173.067,79,4.8,mb,us,
1979-08-30T14:22:58.000Z,47.645,-127.837,15,4.9,mb,us,
1979-08-30T13:22:09.400Z,-17.595,167.656,33,4.9,mb,us,
1979-08-30T11:15:43.000Z,10.006,-40.804,10,5,mb,us,
1979-08-30T10:49:12.700Z,-28.729,-71.563,44,5.3,mb,us,
1979-08-30T10:12:58.500Z,36.263,68.625,36,4.9,mb,us,
1979-08-30T09:49:25.000Z,44.395,149.843,33,4.8,mb,us,
1979-08-30T09:23:28.200Z,24.573,142.869,33,4.6,mb,us,
1979-08-30T03:36:27.400Z,-23.91,-179.953,538,4.5,mb,us,
1979-08-30T02:45:52.200Z,13.911,120.809,246,4.8,mb,us,
1979-08-30T02:00:14.400Z,36.251,68.647,36,4.9,mb,us,
1979-08-30T01:18:30.400Z,-5.143,153.872,155,5.1,mb,us,
1979-08-29T21:29:41.400Z,-17.616,-178.894,532,5.3,mb,us,
1979-08-29T19:15:32.800Z,-34.315,179.203,173,4.5,mb,us,
1979-08-29T17:31:19.000Z,-5.715,148.312,146,5.2,mb,us,
1979-08-29T15:08:00.480Z,37.1211667,-116.0666667,0.5,4.59,ml,ci,
1979-08-29T08:13:07.600Z,44.434,149.824,33,4.6,mb,us,
1979-08-29T05:25:55.500Z,36.969,71.502,101,4.8,mb,us,
1979-08-29T05:15:35.100Z,14.425,-92.473,33,4.9,mb,us,
1979-08-29T05:12:11.200Z,52.518,159.525,50,4.8,mb,us,
1979-08-29T02:03:26.600Z,19.058,122.15,33,4.7,mb,us,
1979-08-28T20:39:14.200Z,51.127,157.7,61,5,mb,us,
1979-08-28T19:14:11.000Z,19.016,122.026,33,4.5,mb,us,
1979-08-28T19:11:48.900Z,-18.316,168.063,29,4.7,mb,us,
1979-08-28T17:13:45.000Z,-18.073,-176.769,336,4.6,mb,us,
1979-08-28T17:12:49.200Z,-34.922,-69.222,33,5.1,mb,us,
1979-08-28T17:00:35.000Z,-17.409,167.734,33,4.8,mb,us,
1979-08-28T16:49:29.000Z,13.247,-89.907,80,4.7,mb,us,
1979-08-28T16:23:53.800Z,-34.936,-69.199,33,4.9,mb,us,
1979-08-28T15:19:38.000Z,13.946,120.743,154,4.9,mb,us,
1979-08-28T14:20:29.600Z,-27.927,-66.855,176,4.9,mb,us,
1979-08-28T12:40:32.900Z,-22.761,171.463,33,4.5,mb,us,
1979-08-28T09:57:02.900Z,-5.705,150.457,113,4.6,mb,us,
1979-08-28T09:05:24.100Z,-18.672,-177.563,422,4.6,mb,us,
1979-08-27T23:32:45.900Z,19.106,122.179,28,4.8,mb,us,
1979-08-27T16:09:49.200Z,37.796,48.916,33,4.7,mb,us,
1979-08-27T10:34:35.600Z,-0.134,122.913,152,4.7,mb,us,
1979-08-27T10:34:14.100Z,13.452,-91.343,100,4.7,mb,us,
1979-08-27T03:46:06.700Z,-3.192,142.986,24,5.2,mb,us,
1979-08-27T03:33:08.300Z,19.129,122.354,33,4.8,mb,us,
1979-08-27T03:09:16.600Z,-21.023,-175.846,138,5.5,mb,us,
1979-08-27T03:08:32.300Z,-21.733,-176.241,154,5.4,mb,us,
1979-08-27T01:04:13.300Z,26.472,68.152,33,4.6,mb,us,
1979-08-26T21:35:28.300Z,23.944,121.805,50,4.6,mb,us,
1979-08-26T21:30:13.000Z,-17.658,167.752,10,4.8,mb,us,
1979-08-26T21:01:20.300Z,18.557,-101.729,61,4.9,mb,us,
1979-08-26T20:00:39.500Z,-10.425,161.276,127,4.6,mb,us,
1979-08-26T16:56:12.200Z,-17.292,167.759,33,5.1,mb,us,
1979-08-26T16:08:27.200Z,19.175,122.509,38,4.6,mb,us,
1979-08-26T16:03:24.000Z,-17.615,167.674,17,4.7,mb,us,
1979-08-26T14:31:22.100Z,19.066,122.096,15,7.1,ms,us,
1979-08-26T13:15:08.700Z,22.096,144.836,33,5.3,mb,us,
1979-08-26T12:19:00.400Z,-6.975,-80.601,33,4.9,mb,us,
1979-08-26T11:47:24.500Z,-17.675,167.683,10,6,ms,us,
1979-08-26T05:36:46.500Z,1.205,126.121,82,5,mb,us,
1979-08-26T04:58:15.200Z,32.869,95.422,33,4.8,mb,us,
1979-08-25T21:05:04.000Z,-15.582,167.113,33,5.5,ms,us,
1979-08-25T20:36:19.200Z,53.602,-161.314,33,4.8,mb,us,
1979-08-25T12:34:17.900Z,-11.598,117.836,33,4.7,mb,us,
1979-08-25T11:27:06.100Z,-29.647,-71.819,33,4.8,mb,us,
1979-08-25T10:07:34.900Z,-17.927,-178.455,639,4.5,mb,us,
1979-08-25T08:44:04.000Z,10.731,-41.688,10,6.6,ms,us,
1979-08-25T00:55:06.400Z,6.444,125.723,33,5.1,mb,us,
1979-08-24T21:11:03.900Z,-6.937,129.57,183,5,mb,us,
1979-08-24T16:59:30.800Z,41.145,108.129,33,5.9,ms,us,
1979-08-24T13:31:09.900Z,54.819,161.715,33,4.6,mb,us,
1979-08-24T11:06:28.400Z,-9.371,-79.809,33,4.6,mb,us,
1979-08-24T10:55:30.800Z,39.273,140.809,141,4.6,mb,us,
1979-08-24T10:48:55.100Z,-14.523,-75.848,33,4.7,mb,us,
1979-08-24T09:24:38.800Z,36.452,71.122,149,4.6,mb,us,
1979-08-24T04:26:54.200Z,8.951,-83.483,40,6.4,ms,us,
1979-08-24T04:19:42.600Z,-5.527,146.98,219,5.2,mb,us,
1979-08-24T02:13:48.500Z,1.329,122.76,44,5.2,mb,us,
1979-08-24T01:07:02.400Z,21.807,144.136,112,4.6,mb,us,
1979-08-23T21:09:56.900Z,-6.559,130.348,135,4.5,mb,us,
1979-08-23T18:51:20.000Z,-0.323,132.401,33,4.5,mb,us,
1979-08-23T16:47:46.900Z,39.69,28.57,10,5,mb,us,
1979-08-23T16:29:21.200Z,5.102,-82.843,51,4.8,mb,us,
1979-08-23T14:23:04.800Z,-21.361,-179.403,619,5.1,mb,us,
1979-08-23T13:39:54.600Z,13.385,144.876,81,4.6,mb,us,
1979-08-23T00:25:43.300Z,-17.809,-178.775,569,5.3,mb,us,
1979-08-22T22:13:38.900Z,58.843,-151.679,33,4.6,mb,us,
1979-08-22T21:44:48.400Z,-17.234,-173.11,33,5.3,mb,us,
1979-08-22T20:12:48.100Z,35.946,27.417,93,5.3,mb,us,
1979-08-22T18:28:55.600Z,52.274,157.329,134,5.6,mb,us,
1979-08-22T14:53:31.800Z,-3.842,129.293,51,4.9,mb,us,
1979-08-22T12:24:11.700Z,-17.548,66.044,10,5.3,mb,us,
1979-08-21T23:05:31.600Z,-17.607,-178.278,446,4.9,mb,us,
1979-08-21T22:17:49.200Z,38.603,16.025,59,4.6,mb,us,
1979-08-21T19:44:09.600Z,-17.921,-69.208,152,5.2,mb,us,
1979-08-21T12:16:11.500Z,-15.822,-74.36,81,4.9,mb,us,
1979-08-21T05:26:00.200Z,27.867,130.164,33,4.6,mb,us,
1979-08-21T00:30:18.200Z,-22.747,171.547,36,4.9,mb,us,
1979-08-20T17:15:22.900Z,12.643,124.873,87,4.6,mb,us,
1979-08-20T15:50:37.200Z,15.847,-96.506,33,4.7,mb,us,
1979-08-20T11:10:58.900Z,-4.502,151.868,180,5.3,mb,us,
1979-08-20T10:40:37.100Z,41.277,141.021,112,4.6,mb,us,
1979-08-20T03:50:52.200Z,36.479,70.134,229,6.1,mb,us,
1979-08-19T23:40:14.100Z,-34.313,-179.811,71,5.4,mb,us,
1979-08-19T23:05:59.100Z,-34.2,-179.872,70,5.2,mb,us,
1979-08-19T22:49:31.000Z,47.64,-69.959,18,4.6,mb,o,
1979-08-19T16:00:12.600Z,3.213,128.099,115,5.4,mb,us,
1979-08-19T12:23:15.400Z,30.379,50.867,33,4.9,mb,us,
1979-08-19T10:06:33.000Z,13.708,120.875,162,5.1,mb,us,
1979-08-19T09:27:09.900Z,-18.012,167.878,33,4.8,mb,us,
1979-08-19T07:10:05.000Z,61.364,159.188,21,5.2,mb,us,
1979-08-19T00:46:41.900Z,19.074,-67.89,33,4.5,mb,us,
1979-08-18T23:42:48.800Z,-22.105,-179.538,590,5.3,mb,us,
1979-08-18T18:17:04.600Z,-56.896,-58.14,33,5.1,mb,us,
1979-08-18T12:55:25.500Z,-7.585,128.377,50,4.6,mb,us,
1979-08-18T12:44:35.300Z,-20.141,-174.028,76,5.3,mb,us,
1979-08-18T02:51:57.300Z,49.971,79.01,0,6.1,mb,us,
1979-08-18T01:40:41.700Z,-22.4,170.966,57,5.3,mb,us,
1979-08-17T20:44:00.600Z,6.786,-72.989,165,4.8,mb,us,
1979-08-17T20:19:36.200Z,-4.372,127.87,266,5.5,mb,us,
1979-08-17T18:45:39.000Z,33.444,56.902,33,4.5,mb,us,
1979-08-17T18:17:16.300Z,-17.896,167.671,15,5,ms,us,
1979-08-17T16:32:32.600Z,-18.128,-174.919,99,5.3,mb,us,
1979-08-17T15:18:26.500Z,-17.654,167.75,39,5.7,ms,us,
1979-08-17T14:18:34.700Z,-17.721,167.714,23,5.4,mb,us,
1979-08-17T12:59:07.400Z,-17.715,167.848,17,6.1,ms,us,
1979-08-17T11:42:57.800Z,25.994,-109.647,15,4.7,mb,us,
1979-08-17T06:00:33.200Z,38.174,139.194,16,5.1,mb,us,
1979-08-17T02:15:09.400Z,-18.569,-173.955,57,5,mb,us,
1979-08-17T02:12:56.100Z,11.671,-86.918,60,4.5,mb,us,
1979-08-17T00:01:11.800Z,-6.145,124.897,615,5.2,mb,us,
1979-08-16T21:31:26.300Z,41.814,130.785,588,6.1,mb,us,
1979-08-16T20:23:19.400Z,34.588,140.636,51,4.7,mb,us,
1979-08-16T11:55:05.900Z,38.678,142.924,31,5.6,ms,us,
1979-08-16T05:19:04.700Z,4.086,129.02,58,4.7,mb,us,
1979-08-16T02:20:17.900Z,-55.809,-123.631,10,4.5,mb,us,
1979-08-16T01:01:01.000Z,13.438,120.726,54,4.7,mb,us,
1979-08-15T22:01:14.600Z,-20.201,-177.645,456,5,mb,us,
1979-08-15T18:08:02.400Z,-17.104,-178.427,595,4.7,mb,us,
1979-08-15T18:06:54.500Z,-7.172,109.081,152,4.8,mb,us,
1979-08-15T14:04:43.000Z,-11.68,165.984,92,4.9,mb,us,
1979-08-15T07:50:57.100Z,11.109,92.626,33,4.6,mb,us,
1979-08-15T04:27:42.100Z,-24.208,-66.939,176,4.5,mb,us,
1979-08-15T02:20:43.200Z,15.393,41.699,10,4.7,mb,us,
1979-08-14T23:24:23.300Z,28.437,57.005,69,4.8,mb,us,
1979-08-14T18:36:49.200Z,1.016,126.958,138,4.7,mb,us,
1979-08-14T14:24:31.800Z,36.514,70.903,196,5.1,mb,us,
1979-08-14T10:57:03.800Z,-18.535,168.197,39,5.3,mb,us,
1979-08-14T04:51:27.700Z,36.981,71.627,121,4.7,mb,us,
1979-08-14T03:43:14.100Z,-5.763,122.763,66,4.7,mb,us,
1979-08-14T02:15:15.100Z,47.096,152.109,33,4.6,mb,us,
1979-08-13T23:58:39.000Z,-5.567,130.712,52,5.4,mb,us,
1979-08-13T23:34:57.500Z,-5.61,151.465,33,4.5,mb,us,
1979-08-13T15:40:10.300Z,26.176,61.048,33,4.5,mb,us,
1979-08-13T14:27:19.500Z,-36.174,-99.384,10,4.5,mb,us,
1979-08-13T03:03:47.900Z,-4.87,153.48,88,5.8,mb,us,
1979-08-13T00:22:14.800Z,-16.716,-177.376,385,4.5,mb,us,
1979-08-12T21:09:15.800Z,-5.737,151.787,33,4.6,mb,us,
1979-08-12T20:21:22.700Z,-22.342,-12.968,10,4.6,mb,us,
1979-08-12T18:56:01.200Z,54.662,162.173,33,5.2,ms,us,
1979-08-12T17:59:57.400Z,61.872,122.185,0,4.9,mb,us,
1979-08-12T08:24:08.700Z,24.264,124.678,73,4.9,mb,us,
1979-08-12T07:13:20.000Z,34.515,140.223,61,5.8,mb,us,
1979-08-12T01:25:19.200Z,23.737,64.95,33,4.6,mb,us,
1979-08-12T01:11:54.800Z,36.588,70.993,224,4.6,mb,us,
1979-08-12T00:33:47.600Z,30.28,94.908,33,4.7,mb,us,
1979-08-11T22:30:28.000Z,35.384,26.325,33,4.7,mb,us,
1979-08-11T20:32:07.900Z,24.204,94.939,110,5,mb,us,
1979-08-11T18:25:16.600Z,13.989,120.742,129,4.9,mb,us,
1979-08-11T17:04:21.200Z,-16.351,-172.287,33,4.8,mb,us,
1979-08-11T15:18:26.700Z,-20.607,-178.358,535,5.3,mb,us,
1979-08-11T12:31:21.500Z,43.355,18.785,10,4.8,ml,us,
1979-08-11T05:37:50.500Z,12.223,-88.819,33,4.7,mb,us,
1979-08-11T05:14:34.300Z,-52.027,161.296,10,5.6,mb,us,
1979-08-10T23:40:30.700Z,8.658,-82.538,33,4.6,mb,us,
1979-08-10T17:43:15.500Z,29.331,138.689,490,4.8,mb,us,
1979-08-10T14:42:46.800Z,-52.766,18.482,10,5.8,mb,us,
1979-08-10T13:23:37.800Z,-5.965,130.003,128,4.7,mb,us,
1979-08-10T09:50:50.400Z,39.167,68.972,10,4.6,mb,us,
1979-08-10T08:19:15.200Z,-11.534,-74.527,104,4.8,mb,us,
1979-08-10T07:25:10.000Z,52.002,-170.573,33,5,mb,us,
1979-08-10T03:32:16.700Z,52.175,-170.491,33,4.5,mb,us,
1979-08-10T02:27:26.000Z,6.418,127.332,52,4.8,mb,us,
1979-08-10T01:28:42.000Z,-21.405,-66.608,257,5.1,mb,us,
1979-08-10T00:47:19.300Z,43.078,146.778,47,4.5,mb,us,
1979-08-09T20:11:11.200Z,-14.901,167.29,148,5.1,mb,us,
1979-08-09T14:44:18.200Z,-19.939,168.175,42,5.1,mb,us,
1979-08-09T12:21:53.400Z,-30.723,-179.793,348,4.7,mb,us,
1979-08-09T09:38:45.700Z,-7.003,155.679,67,5.3,mb,us,
1979-08-09T06:36:05.600Z,-5.195,152.118,45,5,mb,us,
1979-08-09T03:24:53.200Z,-22.275,170.34,40,5.1,mb,us,
1979-08-08T23:01:04.100Z,43.685,148.386,33,4.9,ms,us,
1979-08-08T22:00:08.200Z,-11.84,116.897,33,4.5,mb,us,
1979-08-08T21:33:32.500Z,-19.709,-177.608,368,5.2,mb,us,
1979-08-08T21:31:14.400Z,-0.211,124.518,84,5,mb,us,
1979-08-08T17:17:12.400Z,-20.965,-178.579,583,4.9,mb,us,
1979-08-08T17:00:48.400Z,25.085,98.858,10,4.7,mb,us,
1979-08-08T15:00:00.260Z,37.0146667,-116.008,0.4,4.65,ml,ci,
1979-08-08T14:19:52.400Z,-48.91,121.839,10,4.6,mb,us,
1979-08-08T14:04:32.000Z,-56.359,-26.016,33,5.9,mb,us,
1979-08-08T11:17:07.300Z,46.639,93.027,33,4.5,mb,us,
1979-08-08T10:11:22.800Z,-43.707,-16.146,10,5,mb,us,
1979-08-08T09:26:02.700Z,16.099,119.65,54,5.1,mb,us,
1979-08-08T09:07:46.200Z,18.124,145.482,273,4.6,mb,us,
1979-08-08T08:42:16.200Z,-7.035,108.965,206,5.1,mb,us,
1979-08-08T03:22:09.800Z,36.433,70.288,204,4.5,mb,us,
1979-08-07T22:41:34.600Z,-58.181,-11.229,10,4.8,mb,us,
1979-08-07T20:46:44.700Z,30.405,94.917,25,4.8,mb,us,
1979-08-07T18:15:09.500Z,51.315,-176.108,33,4.6,mb,us,
1979-08-07T17:03:25.800Z,54.758,165.094,33,4.7,mb,us,
1979-08-07T13:33:18.800Z,-52.645,18.526,10,5.3,mb,us,
1979-08-07T11:58:49.900Z,-15.406,167.343,113,4.6,mb,us,
1979-08-07T04:41:52.900Z,-8.714,108.856,69,5.6,mb,us,
1979-08-06T20:37:49.800Z,-8.667,148.137,120,4.7,mb,us,
1979-08-06T19:18:04.500Z,-19.823,-178.2,554,4.7,mb,us,
1979-08-06T17:40:35.400Z,-31.252,-68.72,112,4.8,mb,us,
1979-08-06T17:05:22.930Z,37.1038333,-121.5123333,8.315,5.8,ml,nc,
1979-08-06T13:36:29.000Z,-26.745,-176.557,122,4.7,mb,us,
1979-08-06T12:51:12.700Z,14.239,-91.858,75,4.8,mb,us,
1979-08-06T02:38:57.800Z,2.76,97.973,98,4.8,mb,us,
1979-08-06T00:48:26.600Z,12.546,40.666,35,4.5,mb,us,
1979-08-05T21:02:15.500Z,-6.877,129.215,33,4.5,mb,us,
1979-08-05T19:15:16.900Z,-19.016,169.197,220,4.9,mb,us,
1979-08-05T17:51:37.000Z,-0.176,123.96,97,4.9,mb,us,
1979-08-05T13:34:49.000Z,39.376,73.545,33,4.5,mb,us,
1979-08-05T11:54:24.100Z,-57.415,147.619,10,5.3,mb,us,
1979-08-05T07:22:20.600Z,0.036,123.416,178,5.1,mb,us,
1979-08-05T05:18:22.500Z,25.832,99.127,33,4.8,mb,us,
1979-08-05T03:54:33.300Z,-5.77,110.588,542,4.7,mb,us,
1979-08-05T00:53:45.900Z,-22.715,-177.494,181,6.4,mb,us,
1979-08-05T00:04:29.600Z,44.53,149.345,33,5.2,mb,us,
1979-08-04T23:05:15.600Z,30.293,94.877,35,4.8,mb,us,
1979-08-04T05:41:14.800Z,43.004,147.687,33,4.9,ms,us,
1979-08-04T05:15:13.800Z,40.35,72.692,24,4.5,mb,us,
1979-08-04T03:56:57.200Z,49.901,78.959,0,6.1,mb,us,
1979-08-04T00:41:20.300Z,-62.855,-161.427,10,5.8,ms,us,
1979-08-03T17:07:52.300Z,8.277,-82.966,33,5.2,mb,us,
1979-08-03T11:43:57.600Z,8.662,-70.823,20,4.8,mb,us,
1979-08-03T06:50:39.100Z,-6.796,129.562,167,5.1,mb,us,
1979-08-03T03:51:04.400Z,42.659,144.766,64,4.6,mb,us,
1979-08-02T22:11:02.900Z,-10.219,117.784,33,5,mb,us,
1979-08-02T21:34:24.200Z,40.941,-127.366,15,4.6,mb,us,
1979-08-02T19:45:21.300Z,28.744,142.262,33,5,mb,us,
1979-08-02T18:00:38.100Z,52.922,158.171,84,4.7,mb,us,
1979-08-02T14:41:46.600Z,42.06,18.955,10,4.5,ml,us,
1979-08-02T12:56:23.200Z,-19.659,173.333,47,4.8,mb,us,
1979-08-02T11:37:08.100Z,-55.943,-27.493,91,5.3,mb,us,
1979-08-02T10:46:10.300Z,-20.252,-173.816,33,5,mb,us,
1979-08-02T09:04:50.500Z,-21.447,-69.463,33,4.6,mb,us,
1979-08-02T07:40:23.800Z,-27.867,-71.197,37,5.4,mb,us,
1979-08-02T06:32:44.900Z,-16.753,-172.493,33,4.9,mb,us,
1979-08-01T16:40:54.500Z,-11.085,-77.961,73,5.2,mb,us,
1979-08-01T13:55:56.300Z,-26.933,-112.917,10,5,mb,us,
1979-08-01T11:07:56.100Z,-54.764,146.331,10,5.5,mb,us,
1979-08-01T10:50:52.120Z,40.7623333,-125.0518333,43.899,4.7,ml,nc,
1979-08-01T10:50:26.600Z,41.031,-127.22,15,5.3,mb,us,
1979-08-01T08:58:29.400Z,25.73,95.115,155,4.6,mb,us,
1979-08-01T06:34:56.800Z,18.217,146.978,48,4.6,mb,us,
1979-08-01T03:27:48.400Z,-7.062,129.886,136,5,mb,us,
1979-07-31T23:53:34.600Z,-49.625,125.841,10,4.6,mb,us,
1979-07-31T13:30:51.400Z,19.466,-155.433,12,4.5,mb,h,
1979-07-31T11:48:07.700Z,40.831,108.469,33,4.7,mb,us,
1979-07-31T07:39:10.600Z,35.249,137.205,286,4.8,mb,us,
1979-07-31T00:16:55.500Z,18.451,-68.521,138,4.8,mb,us,
1979-07-30T18:27:42.300Z,-7.201,128.175,110,4.6,mb,us,
1979-07-30T15:20:17.400Z,28.984,-43.667,10,4.5,mb,us,
1979-07-30T13:43:14.900Z,-7.058,-78.085,33,4.6,mb,us,
1979-07-30T13:20:54.500Z,28.037,-42.851,10,4.7,mb,us,
1979-07-30T10:49:48.300Z,0.613,126.462,64,4.5,mb,us,
1979-07-30T05:11:49.400Z,50.517,-175.839,33,4.9,mb,us,
1979-07-30T01:15:38.500Z,-22.02,-179.647,601,4.8,mb,us,
1979-07-30T00:57:20.700Z,41.552,142.637,46,4.6,mb,us,
1979-07-30T00:41:00.800Z,-55.925,-27.707,95,4.9,mb,us,
1979-07-29T22:34:43.900Z,-8.291,109.783,94,5,mb,us,
1979-07-29T22:08:56.000Z,-41.195,85.467,10,5.1,mb,us,
1979-07-29T21:15:42.300Z,8.294,-83.273,33,4.7,mb,us,
1979-07-29T16:32:06.200Z,-17.697,-178.546,547,5.4,mb,us,
1979-07-29T14:15:59.000Z,26.753,91.739,66,4.6,mb,us,
1979-07-29T12:39:50.700Z,40.742,78.042,33,4.5,mb,us,
1979-07-29T12:31:36.500Z,18.457,145.94,63,4.5,mb,us,
1979-07-29T09:52:31.400Z,51.986,-173.508,44,4.8,mb,us,
1979-07-29T07:48:22.500Z,14.604,-92.817,33,4.8,mb,us,
1979-07-29T05:31:43.100Z,-6.598,102.628,33,5.3,mb,us,
1979-07-29T05:25:38.700Z,-6.373,102.319,27,5.5,mb,us,
1979-07-29T04:36:14.400Z,-6.388,154.381,43,5.1,mb,us,
1979-07-29T04:31:56.000Z,-6.654,146.701,110,4.5,mb,us,
1979-07-29T01:41:00.300Z,40.085,78.371,33,4.5,mb,us,
1979-07-28T20:05:41.900Z,8.545,-103.216,10,5.2,mb,us,
1979-07-28T16:54:40.000Z,24.364,126.654,33,4.7,mb,us,
1979-07-28T15:22:54.900Z,49.986,142.576,25,5.5,mb,us,
1979-07-28T15:03:11.100Z,13.922,124.569,33,5,mb,us,
1979-07-28T12:44:18.000Z,12.919,-88.56,94,4.9,mb,us,
1979-07-28T07:54:48.700Z,12.408,-88.916,51,4.7,mb,us,
1979-07-28T04:56:15.700Z,-18.101,-178.425,592,5,mb,us,
1979-07-28T04:46:34.000Z,-3.638,131.334,33,5.1,mb,us,
1979-07-27T23:53:24.800Z,-3.597,131.334,33,5.1,mb,us,
1979-07-27T22:24:46.600Z,1.405,126.812,111,4.6,mb,us,
1979-07-27T21:58:16.600Z,-4.858,145.704,45,4.9,mb,us,
1979-07-27T19:32:36.600Z,0.475,120.668,103,5.3,mb,us,
1979-07-27T18:40:59.400Z,14.103,-92.078,78,4.6,mb,us,
1979-07-27T15:50:10.500Z,20.322,145.469,96,4.6,mb,us,
1979-07-27T15:37:58.300Z,13.354,120.61,23,4.5,mb,us,
1979-07-27T14:33:14.600Z,-7.403,155.897,50,5.1,mb,us,
1979-07-27T11:04:15.300Z,81.204,-14.341,10,4.6,mb,us,
1979-07-27T10:26:56.100Z,-4.189,133.918,33,4.6,mb,us,
1979-07-27T04:54:01.200Z,53.163,159.576,76,5,mb,us,
1979-07-27T04:28:50.300Z,63.134,172.618,33,4.6,mb,us,
1979-07-26T23:05:07.800Z,-8.274,118.409,184,4.7,mb,us,
1979-07-26T19:57:12.200Z,-30.438,-177.994,65,5.4,mb,us,
1979-07-26T17:49:11.300Z,50.741,-171.794,33,5,mb,us,
1979-07-26T15:10:40.100Z,33.912,141.524,33,5,mb,us,
1979-07-26T08:31:20.900Z,13.415,120.635,32,5,mb,us,
1979-07-26T07:44:34.000Z,-28.009,-70.934,56,4.9,mb,us,
1979-07-25T23:11:38.300Z,40.116,144.92,63,5,mb,us,
1979-07-25T17:56:58.300Z,-21.892,-138.993,0,6,mb,us,
1979-07-25T09:23:11.500Z,-18.708,-177.976,479,4.9,mb,us,
1979-07-25T07:55:34.500Z,12,143.443,33,4.8,mb,us,
1979-07-25T01:17:50.900Z,-23.086,-179.926,514,4.5,mb,us,
1979-07-25T00:18:10.800Z,39.231,15.123,304,4.6,mb,us,
1979-07-24T22:53:56.800Z,44.594,148.329,63,4.5,mb,us,
1979-07-24T22:23:24.800Z,54.126,-160.886,33,5.5,ms,us,
1979-07-24T22:05:08.800Z,6.773,-82.632,33,5.4,ms,us,
1979-07-24T19:51:55.900Z,-19.064,169.211,239,5.2,mb,us,
1979-07-24T19:31:19.800Z,-11.149,107.709,31,6.9,ms,us,
1979-07-24T17:16:10.200Z,-23.126,-66.676,193,4.5,mb,us,
1979-07-24T09:21:58.000Z,-17.541,-178.876,533,5.2,mb,us,
1979-07-24T08:57:50.900Z,2.91,126.342,106,4.9,mb,us,
1979-07-24T07:34:50.100Z,-20.414,-174.45,33,5.2,mb,us,
1979-07-24T05:29:41.400Z,36.049,140.888,55,4.6,mb,us,
1979-07-24T03:08:51.300Z,29.333,142.099,33,5.1,mb,us,
1979-07-24T00:53:57.900Z,-20.487,-174.212,33,5.9,ms,us,
1979-07-23T23:40:56.100Z,-19.137,-174.714,33,4.6,mb,us,
1979-07-23T22:15:40.200Z,46.6,151.78,105,4.8,mb,us,
1979-07-23T11:41:54.600Z,35.483,26.322,33,5.2,mb,us,
1979-07-23T07:10:12.800Z,-1.917,150.943,63,5.1,mb,us,
1979-07-23T05:52:52.300Z,-2.566,140.346,15,5.3,mb,us,
1979-07-23T05:28:54.800Z,-4.74,144.064,66,5.2,mb,us,
1979-07-23T04:29:29.100Z,-59.991,-27.069,33,4.6,mb,us,
1979-07-23T00:38:31.000Z,43.036,143.759,36,4.7,mb,us,
1979-07-22T23:19:30.100Z,-30.236,-176.578,47,5.1,mb,us,
1979-07-22T20:30:23.800Z,-5.381,147.267,187,5,mb,us,
1979-07-22T15:46:36.600Z,13.929,124.605,39,5.1,mb,us,
1979-07-22T14:35:41.400Z,-17.05,-177.185,421,5,mb,us,
1979-07-22T13:37:17.200Z,48.394,153.56,136,4.7,mb,us,
1979-07-22T13:16:06.500Z,2.888,126.443,77,5.3,mb,us,
1979-07-22T13:11:39.900Z,-7.003,67.225,10,5.4,mb,us,
1979-07-22T12:13:47.600Z,-7.668,128.004,107,5.1,mb,us,
1979-07-22T05:31:33.300Z,13.858,124.537,48,5.5,ms,us,
1979-07-22T04:12:30.700Z,-56.228,-27.026,90,5.7,mb,us,
1979-07-22T02:29:09.100Z,-30.022,-72.004,33,4.7,mb,us,
1979-07-21T20:15:13.900Z,4.29,125.65,192,4.9,mb,us,
1979-07-21T19:37:11.500Z,-9.371,159.037,526,5,mb,us,
1979-07-21T15:08:33.900Z,27.98,57.116,33,4.6,mb,us,
1979-07-21T12:12:14.000Z,13.966,-93.427,26,5.7,mb,us,
1979-07-21T10:46:28.900Z,14.247,-92.163,73,4.9,mb,us,
1979-07-21T09:28:10.600Z,13.6,120.71,66,4.7,mb,us,
1979-07-21T07:40:38.500Z,-29.542,-177.44,33,4.8,mb,us,
