time,latitude,longitude,depth,mag,magType,locationSource
2000-05-06T07:50:01.360Z,-25.007,178.349,555.6,4.8,mb,us,
2000-05-06T06:29:33.500Z,-23.044,169.939,33,4.9,mb,us,
2000-05-06T00:15:57.300Z,-1.194,123.657,33,4.6,mb,us,
2000-05-05T19:31:26.120Z,-1.112,123.443,87.9,4.7,mb,us,
2000-05-05T13:53:01.150Z,-9.202,123.559,96.3,4.9,mb,us,
2000-05-05T10:09:57.470Z,12.71,143.746,81.4,5,mb,us,
2000-05-05T07:53:07.380Z,17.534,147.553,33,4.9,mb,us,
2000-05-05T05:24:26.520Z,-1.215,123.359,33,5.7,mwc,us,
2000-05-05T04:52:13.570Z,60.396,3.028,10,4.5,mb,us,
2000-05-05T04:35:24.990Z,-11.321,117.439,45.9,4.6,mb,us,
2000-05-05T03:40:04.430Z,-1.065,123.734,33,4.5,mb,us,
2000-05-05T01:27:54.340Z,-1.079,123.497,33,4.5,mb,us,
2000-05-05T00:56:33.690Z,37.433,-31.85,10,4.7,mb,us,
2000-05-05T00:31:00.360Z,17.541,147.495,33,5.2,mwc,us,
2000-05-04T23:24:37.830Z,17.513,147.629,33,5.5,mwc,us,
2000-05-04T22:08:16.810Z,12.416,142.59,33,4.6,mb,us,
2000-05-04T21:28:47.690Z,17.538,147.655,33,4.7,mb,us,
2000-05-04T20:36:32.480Z,-17.914,-178.522,515.8,6.5,mwc,us,
2000-05-04T17:56:10.470Z,-1.207,123.4,33,4.9,mb,us,
2000-05-04T17:42:19.080Z,-1.618,123.431,33,4.9,mb,us,
2000-05-04T15:03:25.430Z,-1.208,123.391,33,4.6,mb,us,
2000-05-04T14:24:25.180Z,51.438,-178.493,33,5.6,mwc,us,
2000-05-04T14:08:14.040Z,-1.024,123.28,33,4.6,mb,us,
2000-05-04T12:01:47.630Z,-1.379,123.357,33,4.8,mb,us,
2000-05-04T11:39:38.670Z,-1.565,123.523,33,4.8,mb,us,
2000-05-04T11:10:22.620Z,-1.158,123.475,33,4.8,mb,us,
2000-05-04T09:55:51.430Z,-1.534,123.511,33,4.7,mb,us,
2000-05-04T08:30:31.810Z,43.228,149.397,33,4.6,mb,us,
2000-05-04T08:04:13.590Z,-1.425,123.474,33,4.7,mb,us,
2000-05-04T07:58:17.220Z,-1.15,123.395,33,4.9,mb,us,
2000-05-04T07:24:59.990Z,-1.356,123.43,33,5,mb,us,
2000-05-04T06:29:55.920Z,-1.454,123.41,33,4.5,mb,us,
2000-05-04T06:06:27.380Z,-1.133,123.711,33,5,mb,us,
2000-05-04T05:56:19.450Z,-1.392,123.448,33,5.1,mb,us,
2000-05-04T05:07:54.700Z,-1.404,123.724,33,4.5,mb,us,
2000-05-04T04:50:52.970Z,-1.656,123.492,33,5.4,mb,us,
2000-05-04T04:40:01.480Z,-0.846,123.307,33,4.9,mb,us,
2000-05-04T04:21:16.210Z,-1.105,123.573,26,7.6,mwc,us,
2000-05-04T03:01:34.060Z,51.5,-173.889,33,4.5,mb,us,
2000-05-04T01:02:30.700Z,-37.058,178.555,186,4.5,mb,us,
2000-05-03T18:56:39.320Z,22.159,143.737,100,4.7,mb,us,
2000-05-03T17:52:35.600Z,-17.586,-69.421,148,4.5,mb,us,
2000-05-03T13:26:11.290Z,36.407,67.276,33,4.5,mb,us,
2000-05-03T12:16:10.710Z,-35.671,179.538,50,4.5,mb,us,
2000-05-03T10:18:59.750Z,39.372,76.696,62.7,4.7,mb,us,
2000-05-03T09:14:03.980Z,12.585,142.642,33,4.6,mb,us,
2000-05-03T09:06:08.470Z,29.555,50.797,33,4.8,mb,us,
2000-05-03T09:01:16.270Z,29.662,50.797,33,5.1,mwc,us,
2000-05-03T05:19:40.040Z,-5.984,104.851,100,4.8,mb,us,
2000-05-03T03:31:22.720Z,22.084,143.891,126.6,4.7,mb,us,
2000-05-03T02:51:26.890Z,-23.955,179.826,513.2,5.4,mwc,us,
2000-05-03T02:24:34.580Z,48.557,155.531,33,4.6,mb,us,
2000-05-02T23:59:17.980Z,59.737,-139.396,10,5.4,mwc,us,
2000-05-02T16:22:39.940Z,12.52,142.594,33,4.6,mb,us,
2000-05-02T15:49:13.320Z,-58.815,-26.557,128.7,4.7,mb,us,
2000-05-02T15:03:36.800Z,17.439,147.516,55,6,mwc,us,
2000-05-02T09:58:34.200Z,-15.54,-177.521,400.6,5.5,mwc,us,
2000-05-02T09:55:25.120Z,61.452,-146.634,55.1,4.6,mb,aeic,
2000-05-02T09:36:09.110Z,-33.019,-179.356,63.7,4.7,mb,us,
2000-05-02T07:51:15.900Z,-29.649,-178.995,294.1,4.5,mb,us,
2000-05-02T07:00:40.000Z,12.414,142.428,33,4.6,mb,us,
2000-05-02T06:45:45.040Z,32.111,-115.119,5.973,4.73,mw,ci,
2000-05-02T05:25:04.690Z,40.276,143.269,33,5,mb,us,
2000-05-02T05:08:23.460Z,2.625,128.627,33,4.5,mb,us,
2000-05-02T01:06:39.730Z,12.472,142.505,33,5,mwc,us,
2000-05-01T22:32:48.710Z,-4.306,132.81,33,5.3,mwc,us,
2000-05-01T21:37:12.950Z,-2.282,120.728,33,4.7,mb,us,
2000-05-01T21:24:24.790Z,53.326,153.659,489.4,4.5,mb,us,
2000-05-01T21:05:38.350Z,40.244,143.288,33,5,mb,us,
2000-05-01T20:45:12.840Z,40.274,143.245,33,5.2,mwc,us,
2000-05-01T18:41:41.800Z,38.176,73.053,140.5,5.6,mwc,us,
2000-05-01T10:30:28.180Z,13.242,92.412,33,4.7,mb,us,
2000-05-01T07:25:13.830Z,-18.038,-179.775,674.9,4.6,mb,us,
2000-05-01T00:19:55.620Z,-24.108,-66.685,207.7,4.5,mb,us,
2000-04-30T21:08:35.850Z,-3.986,146.556,10,5.9,mwc,us,
2000-04-30T18:40:54.550Z,12.498,142.461,33,4.7,mb,us,
2000-04-30T17:32:42.490Z,12.472,142.562,33,5.2,mwc,us,
2000-04-30T16:55:27.870Z,-6.105,104.217,88.2,4.7,mb,us,
2000-04-30T13:09:58.160Z,-16,167.919,165.5,4.8,mb,us,
2000-04-30T13:03:40.630Z,40.54,143.659,10,4.7,mb,us,
2000-04-30T12:39:47.040Z,40.434,143.738,10,5.4,mwc,us,
2000-04-30T12:13:02.840Z,-21.992,170.4,13.2,4.5,mb,us,
2000-04-30T10:54:04.330Z,50.989,-130.22,10,4.5,mb,us,
2000-04-30T10:13:02.890Z,51.011,-130.381,10,5.5,mwc,us,
2000-04-30T08:29:25.000Z,50.83,-130.65,10,5.2,mwc,pgc,
2000-04-30T06:46:06.270Z,12.565,142.476,33,4.8,mb,us,
2000-04-30T05:57:18.630Z,12.479,142.566,33,4.8,mb,us,
2000-04-30T05:44:37.390Z,39.388,76.664,67.8,4.5,mb,us,
2000-04-30T05:31:25.870Z,-27.018,-66.035,35.6,5.2,mwc,us,
2000-04-30T01:52:58.440Z,12.597,142.584,33,4.5,mb,us,
2000-04-30T01:32:27.990Z,-6.893,129.462,150,5.2,mwc,us,
2000-04-30T00:49:16.990Z,12.515,142.668,33,4.7,mb,us,
2000-04-29T22:49:09.860Z,9.741,122.431,33,4.6,mb,us,
2000-04-29T19:52:21.620Z,-6.407,-77.057,124.6,5.7,mwc,us,
2000-04-29T17:42:46.720Z,-17.597,-69.55,154.2,4.5,mb,us,
2000-04-29T15:20:06.670Z,-1.164,-15.871,10,5.4,mwc,us,
2000-04-29T15:17:10.220Z,-1.272,-15.922,10,5.3,mwc,us,
2000-04-29T15:01:38.650Z,-1.257,-15.936,10,4.8,mb,us,
2000-04-29T13:13:58.790Z,10.18,125.957,33,4.6,mb,us,
2000-04-29T07:46:55.600Z,24.25,121.17,3,4.5,mb,tap,
2000-04-29T06:13:42.040Z,12.514,142.617,33,4.8,mb,us,
2000-04-29T05:58:01.210Z,12.489,142.613,33,4.6,mb,us,
2000-04-29T04:56:51.900Z,-20.976,-67.451,181.3,4.5,mb,us,
2000-04-29T01:59:40.870Z,10.292,126.307,33,4.5,mb,us,
2000-04-28T17:20:56.260Z,3.939,97.498,96.8,4.7,mb,us,
2000-04-28T16:56:52.840Z,12.6,143.321,33,4.6,mb,us,
2000-04-28T16:36:49.990Z,12.467,142.917,33,4.6,mb,us,
2000-04-28T16:32:56.820Z,12.596,142.543,33,4.5,mb,us,
2000-04-28T16:24:31.280Z,-15.276,-173.407,33,5.1,mwc,us,
2000-04-28T16:22:29.400Z,12.985,125.74,33,4.5,mb,us,
2000-04-28T16:20:48.370Z,12.662,142.834,33,4.7,mb,us,
2000-04-28T13:52:56.880Z,51.522,-173.932,33,4.9,mwc,us,
2000-04-28T12:54:21.300Z,36.46,70.476,208.7,4.5,mb,us,
2000-04-28T07:21:55.980Z,-6.242,129.658,197.8,4.8,mb,us,
2000-04-28T00:17:17.980Z,31.601,78.305,33,4.6,mb,us,
2000-04-27T23:56:15.230Z,10.238,126.121,33,4.7,mb,us,
2000-04-27T23:51:56.220Z,-21.162,-179.322,655.7,4.5,mb,us,
2000-04-27T20:44:56.910Z,-8.535,122.568,33,4.6,mb,us,
2000-04-27T19:03:44.500Z,38.371,22.103,10,4.7,mb,us,
2000-04-27T18:12:16.840Z,5.463,126.195,33,4.7,mb,us,
2000-04-27T12:00:02.870Z,9.94,126.005,33,4.5,mb,us,
2000-04-27T09:14:44.810Z,-40.234,173.992,142,4.9,mb,us,
2000-04-27T08:38:27.120Z,-17.554,-176.756,33,5.4,mwc,us,
2000-04-27T07:12:41.520Z,12.682,142.718,33,4.6,mb,us,
2000-04-27T05:38:27.160Z,42.345,140.826,127.6,4.7,mb,us,
2000-04-27T05:04:13.740Z,12.531,142.71,33,4.6,mb,us,
2000-04-27T03:54:43.180Z,-8.477,117.595,33,4.6,mb,us,
2000-04-27T01:52:40.460Z,12.813,143.159,114.5,4.7,mb,us,
2000-04-26T22:38:44.990Z,31.051,-42.101,10,4.6,mb,us,
2000-04-26T19:23:29.200Z,56.097,161.652,33,4.5,mb,us,
2000-04-26T17:27:28.180Z,-33.767,-179.026,33,4.5,mb,us,
2000-04-26T16:25:21.650Z,12.503,142.817,33,4.6,mb,us,
2000-04-26T14:54:07.810Z,-33.619,-179.012,33,5.5,mwc,us,
2000-04-26T13:37:48.310Z,40.976,10.101,10,5.1,mb,us,
2000-04-26T12:55:04.020Z,40.178,143.236,33,5.6,mwc,us,
2000-04-26T12:48:49.500Z,40.309,143.328,29.9,5.4,mwc,us,
2000-04-26T12:48:16.130Z,26.405,125.528,164.2,5,mb,us,
2000-04-26T11:48:30.080Z,-25.4,179.64,555.5,4.6,mb,us,
2000-04-26T10:40:59.950Z,12.542,142.729,61.7,4.9,mb,us,
2000-04-26T09:53:13.900Z,12.505,142.565,33,4.8,mb,us,
2000-04-26T09:21:39.460Z,12.458,142.68,33,4.5,mb,us,
2000-04-26T07:58:59.530Z,12.539,142.575,33,4.7,mb,us,
2000-04-26T06:16:04.380Z,12.487,142.611,33,4.5,mb,us,
2000-04-26T04:20:09.850Z,84.445,106.367,10,4.6,mb,us,
2000-04-26T03:21:24.360Z,84.384,107.678,10,5.4,mwc,us,
2000-04-26T01:05:04.420Z,19.17,145.529,130.9,4.7,mb,us,
2000-04-25T21:53:51.320Z,12.518,142.503,33,4.5,mb,us,
2000-04-25T20:42:34.350Z,12.125,-88.033,33,4.6,mb,us,
2000-04-25T19:48:19.850Z,37.685,139.899,43.6,4.6,mb,us,
2000-04-25T19:29:10.030Z,45.748,150.111,89.4,5.1,mwc,us,
2000-04-25T15:28:11.090Z,40.319,143.242,10,5.3,mwc,us,
2000-04-25T15:01:24.750Z,12.481,142.85,33,4.7,mb,us,
2000-04-25T14:06:26.070Z,32.1306667,-115.0958333,5.963,4.5,ml,ci,
2000-04-25T12:14:57.880Z,12.502,142.668,33,4.6,mb,us,
2000-04-25T11:57:31.350Z,11.664,142.008,56.9,5.1,mwc,us,
2000-04-25T11:06:55.520Z,1.269,122.855,33,4.6,mb,us,
2000-04-25T10:51:39.550Z,16.552,-98.933,33,4.6,mb,us,
2000-04-25T07:37:43.030Z,-4.262,143.785,137.4,4.7,mb,us,
2000-04-25T04:26:29.980Z,-45.35,167.279,91.3,5,mb,us,
2000-04-25T03:43:25.680Z,-10.126,122.796,33,5.4,mwc,us,
2000-04-25T03:30:29.480Z,12.599,142.672,68.5,4.6,mb,us,
2000-04-25T02:59:16.890Z,-20.826,168.359,33,4.6,mb,us,
2000-04-25T02:03:28.740Z,12.524,142.58,33,4.8,mb,us,
2000-04-25T00:23:18.010Z,-13.267,-74.96,107.5,5.1,mwc,us,
2000-04-24T22:48:28.670Z,-17.889,-178.23,600,4.5,mb,us,
2000-04-24T22:38:36.320Z,12.577,142.677,63.2,4.6,mb,us,
2000-04-24T20:14:59.240Z,-6.077,149.764,67.9,4.8,mb,us,
2000-04-24T17:08:10.370Z,12.088,-88.373,33,4.5,mb,us,
2000-04-24T16:16:19.630Z,12.577,142.739,33,4.5,mb,us,
2000-04-24T16:16:04.600Z,12.587,142.518,33,4.6,mb,us,
2000-04-24T15:40:50.120Z,-5.815,110.575,547.6,4.5,mb,us,
2000-04-24T13:48:13.300Z,12.454,142.604,33,5.2,mwc,us,
2000-04-24T13:02:21.590Z,12.471,142.563,33,4.7,mb,us,
2000-04-24T11:52:04.630Z,-53.387,-41.568,10,4.6,mb,us,
2000-04-24T10:32:17.200Z,-17.976,-70.631,55.9,5.1,mb,us,
2000-04-24T10:04:14.830Z,51.312,-178.005,33,4.8,mb,us,
2000-04-24T09:02:05.520Z,12.527,142.695,33,4.6,mb,us,
2000-04-24T07:34:55.620Z,-52.551,12.084,10,4.7,mb,us,
2000-04-23T20:36:52.940Z,-53.221,-118.008,10,5.6,mwc,us,
2000-04-23T17:42:39.880Z,36.602,141.135,52.7,4.6,ms,us,
2000-04-23T17:10:48.280Z,-5.366,151.469,105.2,5.6,mwc,us,
2000-04-23T17:01:17.470Z,-28.384,-62.943,609.8,6.1,mwc,us,
2000-04-23T13:59:48.050Z,3.653,128.814,33,4.5,mb,us,
2000-04-23T12:48:54.300Z,-28.389,-62.947,622.4,4.5,mb,us,
2000-04-23T10:42:35.110Z,-5.21,151.796,65.2,5.1,mb,us,
2000-04-23T09:27:23.320Z,-28.307,-62.99,608.5,7,mwb,us,
2000-04-23T07:57:44.350Z,-2.819,101.286,66.9,4.8,mb,us,
2000-04-23T06:48:51.270Z,14.522,119.802,63.8,4.7,mb,us,
2000-04-23T04:06:36.260Z,12.519,142.713,65.8,4.6,mb,us,
2000-04-23T03:36:50.630Z,-5.399,152.676,42.9,5.4,mwc,us,
2000-04-22T23:24:04.360Z,-19.206,168.717,55.1,4.8,mb,us,
2000-04-22T21:38:10.870Z,39.863,66.945,33,4.6,mb,us,
2000-04-22T21:36:28.410Z,-27.052,-69.05,121.3,4.8,mb,us,
2000-04-22T20:01:05.820Z,14.392,119.599,43,4.5,mb,us,
2000-04-22T18:33:08.210Z,-8.935,158.152,33,4.7,mb,us,
2000-04-22T11:44:34.560Z,50.558,89.811,33,4.5,mb,us,
2000-04-22T10:24:31.980Z,-8.669,122.473,10,4.5,mb,us,
2000-04-22T08:46:33.030Z,42.044,48.708,62.9,4.8,mb,us,
2000-04-22T05:04:37.370Z,-14.146,177.896,33,5.4,mwc,us,
2000-04-22T00:54:30.020Z,-22.487,172.662,33,4.5,mb,us,
2000-04-21T19:16:05.380Z,22.312,143.399,109.1,5.2,mwc,us,
2000-04-21T15:40:19.120Z,36.682,-33.395,10,4.7,mb,us,
2000-04-21T12:23:10.510Z,37.842,29.328,33,5.5,mwc,us,
2000-04-21T12:15:55.970Z,-18.221,167.926,33,5,mb,us,
2000-04-21T11:18:31.750Z,45.434,150.588,65.3,4.6,mb,us,
2000-04-21T11:06:16.020Z,35.667,135.486,346.5,5.5,mwc,us,
2000-04-21T10:24:50.520Z,51.431,-178.252,33,4.5,mb,us,
2000-04-21T10:18:03.730Z,-8.689,149.705,114.9,4.8,mb,us,
2000-04-21T09:14:08.570Z,10.049,126.238,59,4.5,mb,us,
2000-04-21T04:35:17.690Z,51.422,-178.137,33,6,mwc,us,
2000-04-20T22:19:50.670Z,-21.777,-176.572,167.6,4.7,mb,us,
2000-04-20T20:27:32.730Z,-4.573,145.909,33,5.1,mwc,us,
2000-04-20T16:07:29.240Z,57.72,-33.103,10,4.6,mb,us,
2000-04-20T09:08:48.550Z,57.525,-33.041,10,4.7,mb,us,
2000-04-20T08:41:29.590Z,38.616,66.445,10,5.3,mwc,us,
2000-04-20T07:50:47.750Z,-21.186,169.429,62.2,5,mb,us,
2000-04-20T06:46:38.410Z,4.04,128.256,33,4.8,mb,us,
2000-04-20T02:43:17.940Z,4.48,128.387,33,4.5,mb,us,
2000-04-20T00:46:04.350Z,-32.99,-178.643,33,4.9,mb,us,
2000-04-20T00:24:13.190Z,-31.886,-178.567,33,5.2,mwc,us,
2000-04-19T23:17:30.490Z,-52.955,10.27,10,4.9,mb,us,
2000-04-19T19:25:41.410Z,-6.702,129.949,151.3,5,mb,us,
2000-04-19T18:26:49.350Z,3.96,128.147,91.5,4.6,mb,us,
2000-04-19T17:29:45.870Z,-9.245,67.289,10,4.7,mb,us,
2000-04-19T13:36:25.230Z,3.978,127.984,116.8,4.5,mb,us,
2000-04-19T12:54:35.330Z,-25.668,-177.17,97.3,5.4,mwc,us,
2000-04-19T12:36:25.430Z,-1.979,126.805,33,4.7,mb,us,
2000-04-19T11:10:55.360Z,-13.755,166.308,33,4.9,mb,us,
2000-04-19T03:44:16.160Z,28.55,129.89,51.2,4.6,mb,us,
2000-04-19T02:23:02.450Z,38.159,21.988,61.4,4.6,mb,us,
2000-04-19T00:52:23.560Z,4.109,128.318,33,5,mb,us,
2000-04-18T21:05:51.900Z,24.026,126.709,33,5,mwc,us,
2000-04-18T18:57:12.570Z,-33.808,-178.615,33,4.8,mb,us,
2000-04-18T17:48:39.050Z,17.835,-105.847,33,4.5,mb,us,
2000-04-18T17:28:12.390Z,-20.664,-176.469,220.7,6,mwc,us,
2000-04-18T17:03:30.830Z,8.826,126.42,68.8,4.6,mb,us,
2000-04-18T10:00:37.480Z,-5.232,154.158,33,4.5,mb,us,
2000-04-18T08:55:22.290Z,-32.088,-178.696,33,4.5,mb,us,
2000-04-18T07:58:28.000Z,-27.467,-69.059,110,4.5,mb,us,
2000-04-18T06:43:44.740Z,3.928,128.159,100,5.1,mb,us,
2000-04-18T06:37:53.040Z,4.187,128.31,33,4.5,mb,us,
2000-04-18T06:37:10.020Z,3.921,127.998,100,4.7,mb,us,
2000-04-18T06:23:15.650Z,4.022,128.455,33,5.7,mwc,us,
2000-04-18T05:59:56.240Z,2.812,128.273,48.9,4.8,mb,us,
2000-04-18T03:25:40.690Z,41.628,138.995,218.2,4.5,mb,us,
2000-04-18T02:37:43.750Z,19.083,-69.52,89.8,4.5,mb,us,
2000-04-18T00:28:09.330Z,3.907,128.434,52.1,4.6,mb,us,
2000-04-18T00:12:05.780Z,-52.455,13.544,10,5.8,mwc,us,
2000-04-17T23:55:39.540Z,34.192,25.8,10,4.8,mb,us,
2000-04-17T23:07:22.910Z,3.913,128.215,86.3,5.5,mwc,us,
2000-04-17T22:50:03.180Z,3.785,128.568,33,4.8,mb,us,
2000-04-17T20:59:51.150Z,3.854,128.436,33,4.7,mb,us,
2000-04-17T19:27:38.730Z,-52.617,18.49,10,4.8,mb,us,
2000-04-17T18:43:48.210Z,3.892,128.305,72.8,5.3,mwc,us,
2000-04-17T18:13:11.520Z,3.853,128.089,82.7,4.8,mb,us,
2000-04-17T18:08:17.890Z,3.959,128.269,56.6,5.5,mwc,us,
2000-04-17T15:28:52.780Z,3.74,127.935,101.4,4.6,mb,us,
2000-04-17T06:40:11.170Z,-23.15,178.902,600,4.5,mb,us,
2000-04-17T04:25:20.500Z,-22.169,-179.353,539.3,5.6,mwc,us,
2000-04-17T01:52:58.830Z,2.349,128.532,100,4.6,mb,us,
2000-04-16T18:12:43.270Z,6.632,126.706,95.2,4.8,mb,us,
2000-04-16T18:03:00.040Z,-20.235,174.21,550,4.5,mb,us,
2000-04-16T16:10:12.190Z,-16.524,-173.834,33,4.7,mb,us,
2000-04-16T13:25:48.010Z,-18.702,-173.686,65.4,5.6,mwc,us,
2000-04-16T01:12:33.610Z,18.731,145.42,205.1,4.5,mb,us,
2000-04-15T21:13:19.910Z,52.238,170.309,33,4.7,mb,us,
2000-04-15T18:09:32.730Z,1.669,127.497,100,4.8,mb,us,
2000-04-15T17:40:14.740Z,-13.174,167.146,214.3,4.6,mb,us,
2000-04-15T09:32:33.120Z,32.962,95.48,33,5.2,mwc,us,
2000-04-15T07:14:01.450Z,-15.501,-74.466,59.3,4.6,mb,us,
2000-04-15T06:26:53.330Z,42.975,146.714,53.1,4.5,mb,us,
2000-04-15T04:48:21.470Z,-0.93,135.883,33,4.6,mb,us,
2000-04-15T04:17:20.840Z,-32.417,-71.421,40,4.5,md,guc,
2000-04-15T01:06:19.500Z,-60.599,-26.495,33,4.6,mb,us,
2000-04-15T00:51:49.170Z,-15.112,-173.731,33,5.2,mwc,us,
2000-04-14T21:39:37.340Z,38.741,143.232,33,4.7,mb,us,
2000-04-14T17:41:10.110Z,33.656,135.308,35.3,5.1,mwc,us,
2000-04-14T13:44:05.960Z,-3.223,139.17,63.7,4.7,mb,us,
2000-04-14T11:40:08.190Z,-52.48,19.203,10,4.7,mb,us,
2000-04-14T07:01:58.510Z,-20.833,-175.693,157.2,4.5,mb,us,
2000-04-14T00:32:07.330Z,10.247,126.342,67.1,4.7,mb,us,
2000-04-14T00:18:40.340Z,10.279,126.336,65.3,4.8,mb,us,
2000-04-13T22:45:16.490Z,11.447,125.715,33,4.7,mb,us,
2000-04-13T21:21:22.720Z,10.261,126.629,33,4.8,mb,us,
2000-04-13T20:54:14.090Z,10.301,126.523,33,5.9,mwc,us,
2000-04-13T20:51:14.020Z,10.243,126.618,33,4.6,mb,us,
2000-04-13T15:54:22.130Z,15.985,-95.249,54.5,5.1,mwc,us,
2000-04-13T13:12:53.780Z,10.28,126.552,33,5.4,mwc,us,
2000-04-13T05:18:16.190Z,2.602,126.745,33,4.6,mb,us,
2000-04-13T02:49:57.100Z,-38.58,178.36,33,4.7,ml,wel,
2000-04-12T21:51:31.110Z,40.131,142.291,33,5.1,mwc,us,
2000-04-12T20:20:00.970Z,15.637,-60.456,33,4.5,mb,us,
2000-04-12T14:56:01.500Z,0.974,125.888,33,4.5,mb,us,
2000-04-12T13:50:32.800Z,-19.544,-173.57,33,4.5,mb,us,
2000-04-12T12:12:59.050Z,-19.479,169.215,148.8,4.8,mb,us,
2000-04-12T09:07:59.090Z,-20.001,169.822,240.3,4.6,mb,us,
2000-04-12T09:02:56.070Z,-57.97,-25.333,33,4.5,mb,us,
2000-04-12T08:20:13.690Z,32.919,49.461,52.2,4.7,mb,us,
2000-04-12T08:14:10.010Z,11.654,-88.176,33,4.5,mb,us,
2000-04-12T02:20:27.680Z,-17.219,-173.848,33,4.5,mb,us,
2000-04-11T20:56:59.540Z,-15.568,-173.333,54.5,5.7,mwc,us,
2000-04-11T18:35:44.760Z,18.346,-102.47,78.5,5.2,mwc,us,
2000-04-11T18:05:13.660Z,35.598,140.346,88.3,4.5,mb,us,
2000-04-11T14:04:06.960Z,-22.179,-179.629,601.9,4.5,mb,us,
2000-04-11T11:24:30.680Z,51.41,15.98,5,4.9,mb,us,
2000-04-11T10:02:49.420Z,-16.192,167.933,200,4.6,mb,us,
2000-04-11T09:13:51.790Z,-24.43,-179.951,520.7,4.5,mb,us,
2000-04-11T07:10:29.640Z,39.454,74.775,66.1,4.7,mb,us,
2000-04-11T06:41:26.170Z,-27.944,-178.386,201.2,5.8,mwc,us,
2000-04-11T02:31:50.930Z,33.89,134.926,33,4.5,mb,us,
2000-04-10T21:01:20.650Z,9.167,-83.99,33,4.7,mb,us,
2000-04-10T06:42:44.170Z,55.201,163.146,45.1,5.2,mwc,us,
2000-04-10T01:13:30.270Z,55.554,162.216,73.7,4.6,mb,us,
2000-04-09T21:30:40.180Z,36.184,139.86,79.6,4.9,mb,us,
2000-04-09T21:08:52.750Z,34.699,140.457,58.5,4.6,mb,us,
2000-04-09T12:00:10.760Z,30.211,95.007,33,4.6,mb,us,
2000-04-09T10:32:51.140Z,-35.411,-105.338,10,4.6,mb,us,
2000-04-08T20:50:16.760Z,49.687,155.886,47,4.8,mb,us,
2000-04-08T15:28:23.020Z,1.091,120.151,33,5.6,mwc,us,
2000-04-08T12:58:47.600Z,-43.675,-15.969,10,4.5,mb,us,
2000-04-08T12:01:54.730Z,-10.698,120.29,33,4.7,mb,us,
2000-04-08T08:55:33.050Z,-11.375,120.51,33,5,mb,us,
2000-04-07T21:15:33.020Z,-11.519,-73.025,36.4,4.7,mb,us,
2000-04-07T19:08:27.830Z,-18.045,65.517,10,6.3,mwc,us,
2000-04-07T18:42:23.660Z,-18.271,-175.272,207.6,5.7,mwc,us,
2000-04-07T18:29:42.620Z,-26.88,26.674,10,4.5,mb,us,
2000-04-07T16:46:23.680Z,51.851,-170.492,33,5.1,ms,us,
2000-04-07T16:43:23.180Z,51.821,-170.473,33,5.3,mwc,us,
2000-04-07T15:31:53.250Z,-10.756,161.768,33,4.8,mb,us,
2000-04-07T11:02:55.440Z,30.547,138.482,392.2,4.5,mb,us,
2000-04-07T06:48:49.940Z,-50.349,113.019,10,4.8,mb,us,
2000-04-07T06:15:33.500Z,-9.364,66.867,10,4.8,mb,us,
2000-04-07T05:55:46.550Z,-7.206,129.193,153.2,5.5,mwc,us,
2000-04-07T04:26:46.710Z,23.518,-44.832,10,4.5,mb,us,
2000-04-07T00:09:27.230Z,-18.947,65.617,10,4.8,mb,us,
2000-04-06T22:30:10.410Z,17.147,73.637,10,4.9,mb,us,
2000-04-06T17:40:38.270Z,46.605,10.33,5,4.5,mb,us,
2000-04-06T14:34:24.850Z,12.5,47.446,10,4.8,mb,us,
2000-04-06T10:47:34.490Z,-5.806,104.048,33,4.7,mb,us,
2000-04-06T07:47:40.340Z,52.049,-170.572,33,4.5,mb,us,
2000-04-06T07:01:17.960Z,51.985,-170.455,33,4.6,mb,us,
2000-04-06T04:27:27.390Z,55.309,163.064,33,4.7,mb,us,
2000-04-06T02:34:48.270Z,-4.901,102.974,33,4.5,mb,us,
2000-04-06T01:04:54.610Z,22.143,143.743,94.6,4.7,mb,us,
2000-04-06T00:19:51.350Z,-9.519,66.872,10,4.6,mb,us,
2000-04-06T00:10:38.780Z,45.743,26.58,132.6,5.2,mwc,us,
2000-04-05T22:21:21.580Z,-9.664,67.002,10,4.6,mb,us,
2000-04-05T19:34:31.320Z,38.402,73.856,139.5,4.5,mb,us,
2000-04-05T16:02:48.380Z,-40.559,-71.403,152.3,4.7,mb,us,
2000-04-05T11:03:46.290Z,5.469,-77.191,10,4.6,mb,us,
2000-04-05T10:44:52.690Z,-13.007,165.475,33,4.8,mb,us,
2000-04-05T09:33:42.520Z,-6.056,130.711,118.4,5.4,mwc,us,
2000-04-05T08:41:50.310Z,6.77,-73.01,169.9,4.6,mb,us,
2000-04-05T07:10:18.570Z,-6.845,-11.991,10,4.5,mb,us,
2000-04-05T04:36:58.800Z,34.22,25.69,38,5.5,mwc,ath,
2000-04-05T02:50:12.390Z,16.203,119.535,61.5,4.7,mb,us,
2000-04-04T19:38:29.370Z,-5.539,133.575,33,5.1,mwc,us,
2000-04-04T17:04:22.120Z,-55.565,-123.888,10,4.7,mb,us,
2000-04-04T15:12:04.490Z,12.402,143.972,33,4.8,mb,us,
2000-04-04T10:59:45.010Z,-36.372,-97.166,10,5.1,mwc,us,
2000-04-03T20:13:31.300Z,12.806,-89.583,33,4.6,mb,us,
2000-04-03T19:02:29.630Z,2.489,97.221,33,5,mb,us,
