time,latitude,longitude,depth,mag,magType,locationSource
1977-04-11T05:28:20.900Z,-19.252,169.561,39,5,mb,us,
1977-04-11T03:14:37.900Z,42.526,-126.219,15,4.7,mb,us,
1977-04-11T03:10:06.300Z,27.487,56.202,33,4.8,mb,us,
1977-04-11T02:15:18.100Z,-52.287,114.59,33,5.6,mb,us,
1977-04-10T22:44:36.700Z,-16.616,-172.317,33,4.7,mb,us,
1977-04-10T18:45:07.200Z,52.637,158.945,34,4.7,mb,us,
1977-04-10T18:09:58.900Z,-20.969,-179.292,647,4.8,mb,us,
1977-04-10T09:30:11.800Z,40.007,69.926,12,4.5,mb,us,
1977-04-10T08:31:33.400Z,44.47,147.549,84,5.4,mb,us,
1977-04-10T05:02:24.200Z,27.504,56.15,33,4.5,mb,us,
1977-04-10T04:21:49.200Z,12.272,126.348,33,5.3,mb,us,
1977-04-10T04:11:29.100Z,-19.274,-178.096,505,4.8,mb,us,
1977-04-10T00:54:16.500Z,-19.002,169.586,18,5,ms,us,
1977-04-09T21:51:08.100Z,-19.094,169.654,15,5,mb,us,
1977-04-09T21:20:16.900Z,-9.228,111.683,67,5.1,mb,us,
1977-04-09T21:16:14.600Z,-19.081,169.587,25,5.4,ms,us,
1977-04-09T17:34:19.100Z,27.981,52.044,22,4.9,mb,us,
1977-04-09T17:16:05.500Z,-28.01,-67.153,186,5.1,mb,us,
1977-04-09T16:34:22.800Z,33.282,73.965,4,4.7,mb,us,
1977-04-09T14:10:06.500Z,16.71,122.334,68,4.5,mb,us,
1977-04-09T08:10:49.100Z,-4.926,130.046,33,4.9,mb,us,
1977-04-09T04:44:29.600Z,-5.168,-11.485,33,5,mb,us,
1977-04-09T04:04:12.500Z,-10.015,-71.181,564,5.5,mb,us,
1977-04-09T03:29:27.600Z,41.212,73.064,45,4.8,mb,us,
1977-04-09T01:39:17.500Z,-2.807,127.272,47,4.9,mb,us,
1977-04-09T00:43:19.000Z,-17.43,-172.467,35,4.9,mb,us,
1977-04-08T17:30:53.900Z,6.119,-77.152,104,4.7,mb,us,
1977-04-08T16:49:42.900Z,27.454,56.296,22,4.7,mb,us,
1977-04-08T12:40:06.500Z,-7.27,120.306,562,4.5,mb,us,
1977-04-08T12:20:23.800Z,-7.01,127.674,269,4.8,mb,us,
1977-04-08T11:06:52.200Z,2.53,-115.747,33,4.6,mb,us,
1977-04-08T08:59:59.000Z,41.757,-126.833,15,4.6,mb,us,
1977-04-08T04:46:02.600Z,36.604,71,243,4.8,mb,us,
1977-04-07T22:15:10.300Z,-6.407,130.011,118,5.5,mb,us,
1977-04-07T20:31:09.500Z,-15.447,-76.324,27,5.2,mb,us,
1977-04-07T20:28:28.700Z,14.757,-91.239,33,4.9,mb,us,
1977-04-07T17:27:32.600Z,10.061,-84.35,33,4.9,mb,us,
1977-04-07T16:50:05.500Z,-6.827,150.397,37,4.7,mb,us,
1977-04-07T11:54:37.100Z,-26.933,26.656,11,5.5,mb,us,
1977-04-07T11:07:07.000Z,-17.485,-172.89,33,4.9,mb,us,
1977-04-07T11:01:56.000Z,-17.681,-172.631,33,5.1,mb,us,
1977-04-07T09:34:09.800Z,-19.611,-177.831,617,4.7,mb,us,
1977-04-07T05:36:05.700Z,-5.641,146.288,72,5,mb,us,
1977-04-07T03:34:38.100Z,27.899,57.055,33,4.9,mb,us,
1977-04-06T19:31:47.500Z,61.605,2.466,33,5,mb,us,
1977-04-06T16:09:28.500Z,-19.05,169.468,267,4.8,mb,us,
1977-04-06T13:36:37.100Z,31.983,50.683,41,5.9,ms,us,
1977-04-06T06:57:12.300Z,-30.822,-71.606,71,4.9,mb,us,
1977-04-05T17:15:08.100Z,39.284,23.295,37,4.7,mb,us,
1977-04-05T16:57:06.300Z,37.12,-116.062,0,4.6,mb,us,
1977-04-05T15:00:00.220Z,37.1201667,-116.0623333,0.7,5.13,ml,ci,
1977-04-05T14:36:43.700Z,-6.283,154.71,52,5.1,mb,us,
1977-04-05T14:03:44.200Z,12.056,144.217,46,4.8,mb,us,
1977-04-05T11:47:21.200Z,-4.586,153.184,59,5.2,mb,us,
1977-04-05T11:23:20.200Z,-9.362,111.687,61,5,mb,us,
1977-04-05T10:42:35.000Z,12.01,144.188,17,5.6,mb,us,
1977-04-05T08:28:29.000Z,18.738,145.293,233,4.9,mb,us,
1977-04-05T07:39:47.600Z,54.393,161.766,53,4.6,mb,us,
1977-04-05T07:34:52.800Z,-16.538,-71.021,117,4.7,mb,us,
1977-04-05T04:29:47.800Z,6.642,126.871,67,5.2,mb,us,
1977-04-05T02:27:00.200Z,18.855,-67.88,33,4.8,mb,us,
1977-04-04T19:06:35.500Z,-2.766,102.277,133,5.1,mb,us,
1977-04-04T17:56:00.300Z,14.89,-94.135,28,4.9,mb,us,
1977-04-04T17:52:19.700Z,7.301,-34.857,33,6,ms,us,
1977-04-04T15:25:55.300Z,-21.757,-179.398,597,5,mb,us,
1977-04-04T08:19:20.400Z,-17.296,-172.439,68,4.9,mb,us,
1977-04-04T07:28:55.500Z,-15.793,-177.561,431,4.7,mb,us,
1977-04-04T07:08:16.800Z,35.844,140.734,61,4.6,mb,us,
1977-04-04T06:22:50.300Z,39.828,142.799,52,4.5,mb,us,
1977-04-04T04:58:36.800Z,-58.053,-10.502,33,5.1,mb,us,
1977-04-04T04:30:20.600Z,-14.341,167.625,15,5.3,ms,us,
1977-04-04T04:13:38.800Z,27.618,100.963,33,4.6,mb,us,
1977-04-04T03:10:11.100Z,16.021,145.675,133,4.7,mb,us,
1977-04-04T02:29:32.600Z,-60.586,-27.235,33,5.2,ms,us,
1977-04-03T19:35:45.800Z,-37.628,176.35,226,4.8,mb,us,
1977-04-03T18:45:45.900Z,50.669,-129.858,4,4.7,mb,us,
1977-04-03T14:17:23.900Z,-21.981,-70.314,50,4.8,mb,us,
1977-04-03T03:18:15.700Z,46.239,13.147,33,4.7,ml,us,
1977-04-02T22:16:10.700Z,32.226,56.64,33,4.7,mb,us,
1977-04-02T20:39:06.200Z,16.88,-92.787,249,5.3,mb,us,
1977-04-02T19:54:30.800Z,-16.917,-171.921,33,4.8,mb,us,
1977-04-02T16:04:54.300Z,36.179,-10.534,33,4.8,mb,us,
1977-04-02T10:54:00.600Z,-16.429,-172.64,33,5.1,mb,us,
1977-04-02T07:15:22.700Z,-16.696,-172.095,33,7.6,ms,us,
1977-04-02T06:53:34.500Z,27.701,56.174,33,4.8,mb,us,
1977-04-02T06:46:17.400Z,-2.285,125.231,33,5.8,mb,us,
1977-04-02T06:35:23.400Z,11.87,125.754,33,5.1,mb,us,
1977-04-02T01:36:41.200Z,52.817,-161.605,33,4.6,mb,us,
1977-04-02T00:06:29.800Z,36.531,71.403,222,5.3,mb,us,
1977-04-01T20:43:24.000Z,27.268,56.559,33,5.1,mb,us,
1977-04-01T16:15:33.500Z,9.607,-84.62,48,4.6,mb,us,
1977-04-01T16:00:25.200Z,27.594,56.25,33,4.9,ms,us,
1977-04-01T13:36:24.700Z,27.545,56.329,29,6.2,mb,us,
1977-04-01T11:34:27.400Z,-7.364,156.15,48,4.5,mb,us,
1977-04-01T08:34:36.900Z,-48.984,124.611,33,5.8,mb,us,
1977-04-01T06:59:03.600Z,27.312,56.349,12,4.8,mb,us,
1977-04-01T03:31:12.900Z,13.086,144.335,84,4.8,mb,us,
1977-04-01T00:14:41.500Z,55.416,166.168,33,4.9,mb,us,
1977-03-31T21:48:05.200Z,36.45,71.146,131,4.5,mb,us,
1977-03-31T20:25:12.100Z,0.168,125.595,56,4.5,mb,us,
1977-03-31T19:11:21.400Z,27.585,56.293,52,4.7,mb,us,
1977-03-31T19:04:28.300Z,36.09,69.704,129,4.6,mb,us,
1977-03-31T15:34:08.800Z,16.358,122.383,60,4.8,mb,us,
1977-03-31T14:38:43.100Z,-7.288,156.044,62,5,mb,us,
1977-03-31T13:36:29.800Z,27.693,56.564,62,4.7,mb,us,
1977-03-31T10:06:03.600Z,27.721,56.538,63,4.6,mb,us,
1977-03-31T09:40:43.200Z,28.228,141.939,16,4.6,mb,us,
1977-03-31T08:42:40.100Z,-7.252,127.553,258,4.8,mb,us,
1977-03-31T07:41:20.800Z,13.685,-91.043,174,4.7,mb,us,
1977-03-31T07:39:01.800Z,13.748,-91.17,55,4.9,mb,us,
1977-03-31T05:07:48.200Z,-29.227,-177.093,43,4.5,mb,us,
1977-03-31T04:13:52.200Z,-15.909,168.262,127,4.9,mb,us,
1977-03-31T01:40:04.700Z,-31.685,-179.025,66,5.3,mb,us,
1977-03-31T00:07:32.900Z,37.697,142.536,52,4.7,mb,us,
1977-03-30T21:42:28.000Z,23.329,-44.954,33,4.8,mb,us,
1977-03-30T21:36:12.500Z,23.359,-45.047,33,4.9,ms,us,
1977-03-30T21:24:24.300Z,23.465,-45.041,33,4.7,mb,us,
1977-03-30T18:53:36.800Z,-5.24,-78.524,21,5,mb,us,
1977-03-30T17:41:38.000Z,52.55,172.521,31,5,mb,us,
1977-03-30T13:40:09.100Z,12.683,143.9,33,5,mb,us,
1977-03-30T11:20:35.700Z,31.455,140.187,33,5.3,ms,us,
1977-03-30T10:02:57.000Z,9.353,126.086,112,4.9,mb,us,
1977-03-29T23:45:37.400Z,36.153,140.019,82,4.5,mb,us,
1977-03-29T23:25:11.900Z,27.499,56.505,54,4.6,mb,us,
1977-03-29T22:29:16.800Z,27.597,56.407,35,5.2,mb,us,
1977-03-29T17:43:23.500Z,-20.329,-178.277,543,5,mb,us,
1977-03-29T15:25:54.500Z,-22.138,-179.718,605,4.7,mb,us,
1977-03-29T05:59:07.600Z,9.853,125.921,103,4.7,mb,us,
1977-03-29T04:20:09.300Z,48.102,152.79,113,4.5,mb,us,
1977-03-29T03:56:57.700Z,49.79,78.149,0,5.4,mb,us,
1977-03-29T02:17:17.500Z,-18.416,-67.457,287,4.5,mb,us,
1977-03-29T01:17:37.100Z,41.727,16.401,10,4.7,ml,us,
1977-03-28T15:51:03.100Z,-5.309,152.451,58,5.1,mb,us,
1977-03-28T13:00:15.900Z,34.627,-36.689,33,4.8,mb,us,
1977-03-28T10:50:18.000Z,36.803,27.506,24,4.8,mb,us,
1977-03-28T08:04:40.900Z,-23.89,-179.771,527,5.1,mb,us,
1977-03-28T04:54:07.600Z,27.588,56.553,49,4.9,mb,us,
1977-03-28T04:09:49.200Z,27.679,56.492,55,4.9,mb,us,
1977-03-28T03:37:54.400Z,58.123,-156.769,61,4.5,mb,us,
1977-03-28T01:15:41.800Z,-14.683,167.103,109,5.7,mb,us,
1977-03-28T00:52:41.800Z,16.992,122.495,40,4.5,mb,us,
1977-03-27T22:34:06.700Z,13.41,145.369,65,5.1,mb,us,
1977-03-27T07:25:33.200Z,-23.782,-179.828,441,4.5,mb,us,
1977-03-27T07:19:51.100Z,28.149,56.177,70,4.7,mb,us,
1977-03-27T05:36:49.200Z,32.706,78.545,26,5,mb,us,
1977-03-26T22:26:54.700Z,-0.983,-13.482,33,5.3,ms,us,
1977-03-26T22:23:26.500Z,-20.335,-66.364,207,4.8,mb,us,
1977-03-26T18:57:11.700Z,-24.089,-179.239,396,4.6,mb,us,
1977-03-26T16:29:36.300Z,52.125,-167.946,29,4.5,mb,us,
1977-03-26T14:27:55.300Z,27.391,56.193,34,4.9,mb,us,
1977-03-26T14:09:28.400Z,53.019,-168.311,47,4.7,mb,us,
1977-03-26T12:30:31.300Z,-30.689,-178.356,58,5,mb,us,
1977-03-26T08:19:18.500Z,-18.585,-174.147,93,5.6,mb,us,
1977-03-26T07:11:30.900Z,2.649,128.437,33,4.9,mb,us,
1977-03-26T05:48:44.000Z,37.81,23.239,37,4.7,mb,us,
1977-03-26T05:04:35.200Z,39.332,43.424,21,5,mb,us,
1977-03-26T04:36:14.700Z,52.295,-168.257,38,6,ms,us,
1977-03-26T01:04:39.100Z,-30.1,-70.182,115,4.9,mb,us,
1977-03-26T00:32:37.700Z,27.568,56.582,47,4.9,mb,us,
1977-03-26T00:32:04.600Z,52.041,-30.244,33,4.5,mb,us,
1977-03-26T00:09:28.800Z,17.23,122.391,33,4.6,mb,us,
1977-03-25T22:55:23.700Z,27.766,56.633,56,4.9,mb,us,
1977-03-25T22:19:27.500Z,-20.576,-175.794,180,4.7,mb,us,
1977-03-25T20:41:11.400Z,43.598,12.122,35,4.7,mb,us,
1977-03-25T13:39:45.200Z,60.843,-148.137,55,4.6,mb,us,
1977-03-25T02:39:58.200Z,38.562,40.024,21,5.2,mb,us,
1977-03-24T19:33:33.000Z,16.734,122.562,33,5.1,mb,us,
1977-03-24T17:41:28.600Z,-14.831,167.186,119,5.2,mb,us,
1977-03-24T14:17:32.600Z,5.654,126.131,157,4.9,mb,us,
1977-03-24T14:14:24.600Z,-5.693,152.957,47,5,mb,us,
1977-03-24T14:10:46.400Z,27.738,56.507,61,4.7,mb,us,
1977-03-24T13:57:51.700Z,26.92,56.634,33,4.6,mb,us,
1977-03-24T12:35:39.300Z,17.467,147.278,61,4.7,mb,us,
1977-03-24T09:25:33.900Z,63.572,-19.168,10,4.6,mb,us,
1977-03-24T07:32:30.500Z,51.321,15.774,33,5,mb,us,
1977-03-24T07:27:17.200Z,3.156,-78.476,24,5.2,mb,us,
1977-03-24T07:01:58.300Z,-6.761,129.993,35,5.5,mb,us,
1977-03-24T06:11:57.800Z,4.947,127.507,33,5.1,mb,us,
1977-03-24T04:42:24.300Z,27.62,56.626,32,5.3,mb,us,
1977-03-24T01:22:05.100Z,36.672,76.792,143,4.6,mb,us,
1977-03-24T00:13:52.300Z,27.575,56.456,45,5.1,mb,us,
1977-03-24T00:04:50.700Z,27.844,56.573,33,4.8,mb,us,
1977-03-23T23:51:15.800Z,27.619,56.586,35,5.8,mb,us,
1977-03-23T23:16:05.900Z,16.308,122.245,78,4.8,mb,us,
1977-03-23T21:21:05.700Z,36.296,141.922,39,4.6,mb,us,
1977-03-23T20:40:57.900Z,27.52,56.481,42,4.9,mb,us,
1977-03-23T18:57:36.600Z,-15.009,-173.248,33,5.1,mb,us,
1977-03-23T17:53:22.400Z,42.108,147.762,33,4.6,mb,us,
1977-03-23T17:10:19.500Z,-14.427,-177.957,2,6,ms,us,
1977-03-23T11:55:53.400Z,39.659,28.547,23,4.6,mb,us,
1977-03-23T10:11:07.600Z,27.802,56.214,33,4.6,mb,us,
1977-03-23T10:01:20.000Z,11.438,124.341,108,4.6,mb,us,
1977-03-23T07:46:59.400Z,27.651,56.446,54,5.5,ms,us,
1977-03-23T07:19:11.100Z,-14.466,-177.949,33,6.3,ms,us,
1977-03-23T05:00:41.000Z,-14.802,-178.157,33,5.1,ms,us,
1977-03-23T03:46:01.300Z,43.361,146.892,36,5.3,mb,us,
1977-03-23T02:31:39.100Z,27.608,56.529,55,4.9,mb,us,
1977-03-23T02:11:14.600Z,6.793,-73.045,164,5.5,mb,us,
1977-03-23T00:17:50.800Z,27.557,56.382,33,4.9,mb,us,
1977-03-22T23:47:02.400Z,-20.224,-178.011,567,4.7,mb,us,
1977-03-22T23:27:11.800Z,12.954,145.226,57,4.7,mb,us,
1977-03-22T21:31:02.600Z,27.713,56.372,33,4.8,mb,us,
1977-03-22T21:28:11.800Z,27.639,56.648,55,4.5,mb,us,
1977-03-22T19:29:30.200Z,12.972,-88.536,76,5,mb,us,
1977-03-22T16:37:03.700Z,27.59,56.526,63,4.5,mb,us,
1977-03-22T12:32:57.300Z,27.577,56.592,62,4.8,mb,us,
1977-03-22T11:57:30.900Z,27.579,56.465,39,5.9,ms,us,
1977-03-22T10:45:02.500Z,36.27,141.735,56,4.5,mb,us,
1977-03-22T09:14:39.700Z,27.593,56.554,33,5.2,ms,us,
1977-03-22T06:57:10.900Z,16.785,122.525,70,4.6,mb,us,
1977-03-22T06:37:47.900Z,34.475,26.183,33,4.5,ml,us,
1977-03-22T04:47:53.400Z,27.287,56.501,33,4.5,mb,us,
1977-03-22T04:11:37.700Z,-12.521,-14.724,33,5.1,mb,us,
1977-03-22T02:42:10.200Z,27.717,56.462,60,4.9,mb,us,
1977-03-22T02:25:58.800Z,27.526,56.317,43,5.2,mb,us,
1977-03-22T02:23:17.800Z,-33.604,179.1,336,5.6,mb,us,
1977-03-22T02:22:41.300Z,24.38,123.935,33,4.8,mb,us,
1977-03-22T01:37:09.100Z,27.514,56.245,56,4.7,mb,us,
1977-03-22T01:28:18.800Z,27.382,56.268,33,4.7,mb,us,
1977-03-21T23:56:58.400Z,27.404,56.471,40,4.9,mb,us,
1977-03-21T22:42:06.500Z,27.602,56.52,36,5.8,mb,us,
1977-03-21T21:54:56.800Z,-15.348,167.32,85,5.2,mb,us,
1977-03-21T21:51:39.300Z,27.62,56.358,33,4.9,mb,us,
1977-03-21T21:50:48.400Z,27.725,56.427,33,4.7,mb,us,
1977-03-21T21:41:23.800Z,27.242,56.769,33,4.7,mb,us,
1977-03-21T21:33:18.200Z,27.498,56.357,33,5.1,mb,us,
1977-03-21T21:18:54.200Z,27.609,56.393,29,6.9,ms,us,
1977-03-21T14:13:16.000Z,0.404,126.391,33,5.1,mb,us,
1977-03-21T11:33:57.800Z,-4.437,102.748,118,4.5,mb,us,
1977-03-21T08:41:30.100Z,16.663,122.617,53,4.9,mb,us,
1977-03-21T08:05:33.200Z,16.627,122.519,38,4.5,mb,us,
1977-03-21T07:51:35.900Z,13.061,145.327,54,5.2,mb,us,
1977-03-21T07:35:28.000Z,36.473,71.369,123,4.9,mb,us,
1977-03-21T06:57:44.400Z,13.199,145.28,33,5.6,ms,us,
1977-03-21T06:57:04.700Z,13.004,145.519,44,4.5,mb,us,
1977-03-21T06:28:40.500Z,16.771,122.418,33,4.6,mb,us,
1977-03-21T06:17:27.800Z,-25.12,-70.599,15,5,mb,us,
1977-03-21T04:36:00.600Z,13.156,145.311,56,5.4,mb,us,
1977-03-21T04:04:29.300Z,-23.187,179.582,574,4.6,mb,us,
1977-03-21T04:00:13.000Z,-18.012,-175.498,294,4.8,mb,us,
1977-03-21T01:44:53.100Z,-2.196,125.003,33,5,mb,us,
1977-03-20T23:56:53.300Z,26.854,56.449,33,4.6,mb,us,
1977-03-20T22:58:10.700Z,79.091,3.11,10,4.5,mb,us,
1977-03-20T22:00:49.500Z,-5.606,149.174,161,4.6,mb,us,
1977-03-20T19:08:27.700Z,-11.041,116.799,33,4.6,mb,us,
1977-03-20T14:15:18.100Z,16.676,122.66,33,4.8,mb,us,
1977-03-20T11:01:56.100Z,16.508,122.609,27,5,mb,us,
1977-03-20T10:39:09.500Z,16.327,122.241,33,4.8,mb,us,
1977-03-20T10:03:37.600Z,45.053,150.159,33,4.9,mb,us,
1977-03-20T07:41:38.100Z,43.358,18.646,33,4.7,mb,us,
1977-03-20T05:43:07.400Z,-21.027,-68.679,140,5,mb,us,
1977-03-20T03:34:51.500Z,36.951,68.97,33,4.8,mb,us,
1977-03-20T01:57:09.200Z,20.376,122.085,33,4.6,mb,us,
1977-03-19T23:00:58.200Z,-21.932,-138.958,0,5.9,mb,us,
1977-03-19T22:59:33.100Z,-17.94,-178.368,596,4.7,mb,us,
1977-03-19T19:35:08.000Z,16.814,122.354,39,5.8,ms,us,
1977-03-19T16:12:08.500Z,-20.485,-177.697,543,4.5,mb,us,
1977-03-19T14:30:54.800Z,17.062,122.354,33,5.2,mb,us,
1977-03-19T13:27:10.000Z,16.698,122.458,53,4.7,mb,us,
1977-03-19T13:00:24.400Z,16.743,122.458,33,5.5,mb,us,
1977-03-19T12:56:03.700Z,16.65,122.461,33,5.3,mb,us,
1977-03-19T12:17:03.600Z,16.605,122.422,33,5.4,mb,us,
1977-03-19T11:54:05.700Z,16.795,122.331,33,5,mb,us,
1977-03-19T10:56:25.100Z,44.2,148.196,70,6,mb,us,
1977-03-19T09:22:42.400Z,-17.722,-174.682,176,5.1,mb,us,
1977-03-19T08:29:59.600Z,76.242,6.356,10,4.8,mb,us,
1977-03-19T08:22:16.400Z,16.684,122.411,45,4.9,mb,us,
1977-03-19T07:22:32.500Z,16.605,122.562,33,5.2,mb,us,
1977-03-19T06:53:51.700Z,39.232,69.847,34,4.7,mb,us,
1977-03-19T06:05:54.300Z,16.677,122.532,33,5.1,mb,us,
1977-03-19T05:06:56.500Z,16.768,122.692,33,4.6,mb,us,
1977-03-19T03:46:13.900Z,16.6,122.667,33,5,mb,us,
1977-03-19T03:02:42.600Z,17.141,122.508,34,5.1,mb,us,
1977-03-19T02:32:49.200Z,-5.491,152.199,37,5.6,mb,us,
1977-03-19T01:53:19.200Z,17.139,122.434,49,5.3,mb,us,
1977-03-19T01:29:55.800Z,16.357,122.396,33,5,mb,us,
1977-03-19T01:23:11.700Z,16.593,122.367,72,4.9,mb,us,
1977-03-19T01:04:18.700Z,16.51,122.427,47,4.9,mb,us,
1977-03-19T00:51:16.900Z,17.052,122.415,58,5.1,mb,us,
1977-03-19T00:41:08.700Z,16.832,122.453,33,5.2,mb,us,
1977-03-19T00:35:41.500Z,-21.478,-178.94,584,5,mb,us,
1977-03-19T00:23:18.300Z,38.047,69.307,7,4.9,mb,us,
1977-03-18T23:57:38.100Z,16.764,122.522,33,5.3,mb,us,
1977-03-18T22:38:00.000Z,16.942,122.524,33,5,mb,us,
1977-03-18T22:34:00.700Z,16.612,122.165,33,5.2,mb,us,
1977-03-18T22:10:29.300Z,19.003,120.032,33,4.9,mb,us,
1977-03-18T21:43:52.400Z,16.773,122.327,37,7,ms,us,
1977-03-18T08:39:51.600Z,17.411,147.269,33,4.7,mb,us,
1977-03-18T06:34:17.400Z,-4.667,103.123,33,5.3,mb,us,
1977-03-17T16:58:41.600Z,-0.651,-78.773,33,4.5,mb,us,
1977-03-17T16:48:34.100Z,-6.176,154.687,406,4.7,mb,us,
1977-03-17T13:40:02.200Z,12.881,125.977,33,4.6,mb,us,
1977-03-17T12:42:30.900Z,-12.884,169.384,649,4.9,mb,us,
1977-03-17T09:18:39.700Z,-12.779,169.47,652,4.8,mb,us,
1977-03-17T09:17:05.800Z,-12.907,169.415,657,4.9,mb,us,
1977-03-17T08:50:28.200Z,-12.849,169.281,649,4.8,mb,us,
1977-03-16T23:57:34.000Z,25.608,99.998,33,5,mb,us,
1977-03-16T23:55:01.600Z,25.797,99.507,33,5.1,mb,us,
1977-03-16T22:08:51.800Z,32.864,104.413,33,4.8,mb,us,
1977-03-16T19:14:52.600Z,4.061,-82.577,33,5,mb,us,
1977-03-16T17:41:35.300Z,-20.882,-178.943,621,4.7,mb,us,
1977-03-16T16:37:52.000Z,38.222,73.893,179,4.6,mb,us,
1977-03-16T15:46:30.600Z,50.804,-129.556,33,4.5,mb,us,
1977-03-16T15:21:29.600Z,-11.404,165.778,24,5,mb,us,
1977-03-16T15:02:27.200Z,-10.993,166.126,110,4.6,mb,us,
1977-03-16T12:56:52.000Z,31.261,89.411,33,4.8,mb,us,
1977-03-16T06:22:17.700Z,55.489,-157.044,18,5.1,mb,us,
1977-03-16T03:26:48.000Z,1.867,126.697,33,4.9,mb,us,
1977-03-16T00:59:45.100Z,-6.241,130.244,167,5.1,mb,us,
1977-03-15T22:34:59.400Z,-25.456,-175.095,33,5,mb,us,
1977-03-15T21:28:23.600Z,13.353,-89.668,95,4.7,mb,us,
1977-03-15T19:55:42.600Z,-6.731,154.963,31,5.8,ms,us,
1977-03-15T19:34:22.500Z,-19.822,-177.714,432,4.8,mb,us,
1977-03-15T17:12:30.800Z,-20.521,-177.974,441,5,mb,us,
1977-03-15T14:07:15.600Z,41.891,70.091,33,4.8,mb,us,
1977-03-15T12:39:23.900Z,24.5,122.58,74,4.8,mb,us,
1977-03-15T12:38:35.200Z,-12.53,-74.153,50,4.9,mb,us,
1977-03-15T11:03:15.000Z,51.179,179.267,52,4.6,mb,us,
1977-03-15T08:54:58.800Z,-4.953,131.007,41,5.8,mb,us,
1977-03-15T07:22:26.200Z,27.409,130.601,8,5.1,ms,us,
1977-03-15T04:11:51.200Z,-15.182,-173.21,32,5.3,ms,us,
1977-03-15T01:01:39.900Z,31.352,89.336,33,4.7,mb,us,
1977-03-14T23:52:52.800Z,9.755,125.668,33,4.7,mb,us,
1977-03-14T20:52:38.200Z,-31.01,179.938,368,5,mb,us,
1977-03-14T20:50:04.200Z,71.965,-0.99,33,4.5,mb,us,
1977-03-14T19:42:58.700Z,41.531,44.129,16,4.5,mb,us,
1977-03-14T19:03:07.800Z,-20.73,-178.506,577,5.4,mb,us,
1977-03-14T17:49:01.300Z,36.425,69.679,70,4.6,mb,us,
1977-03-14T17:04:11.100Z,-17.891,-178.629,606,4.9,mb,us,
1977-03-14T16:34:02.700Z,-5.365,154.315,132,4.7,mb,us,
1977-03-14T15:41:33.000Z,-28.114,27.104,33,4.9,mb,us,
1977-03-14T14:12:39.300Z,-18.59,-177.684,431,4.6,mb,us,
1977-03-14T11:16:03.000Z,41.94,142.38,73,4.5,mb,us,
1977-03-14T10:30:11.300Z,-11.579,166.297,71,5,mb,us,
1977-03-14T00:24:37.100Z,-22.968,-177.179,33,5.1,mb,us,
1977-03-13T21:14:32.200Z,-8.036,-74.406,161,5.1,mb,us,
1977-03-13T17:33:48.300Z,-15.016,-172.326,13,5,mb,us,
1977-03-13T15:36:07.100Z,-9.748,-79.886,33,4.9,mb,us,
1977-03-13T15:20:02.500Z,4.938,127.457,87,5.3,mb,us,
1977-03-13T07:36:12.700Z,14.36,-91.329,183,4.5,mb,us,
1977-03-13T05:24:07.400Z,-8.303,117.176,161,5.3,mb,us,
1977-03-13T04:54:42.000Z,-16.961,-69.801,128,5.2,mb,us,
1977-03-13T03:34:29.000Z,-16.521,-173.27,33,4.7,mb,us,
1977-03-13T02:41:33.300Z,51.414,173.612,33,4.7,mb,us,
1977-03-12T14:42:05.800Z,46.577,153.623,17,4.5,mb,us,
1977-03-12T09:23:58.900Z,-6.455,128.147,331,4.7,mb,us,
1977-03-12T08:09:10.300Z,18.655,-107.271,33,4.9,mb,us,
1977-03-12T06:02:44.700Z,6.855,124.082,95,4.8,mb,us,
1977-03-12T02:57:50.600Z,23.743,-45.174,33,5.6,ms,us,
1977-03-12T02:08:35.000Z,36.504,70.774,201,4.7,mb,us,
1977-03-11T23:17:30.100Z,0.285,125.607,33,5.3,mb,us,
1977-03-11T18:06:39.800Z,0.254,125.59,87,5.1,mb,us,
1977-03-11T16:42:47.300Z,27.674,142.498,33,4.6,mb,us,
1977-03-11T12:22:24.800Z,15.814,-61.75,171,4.7,mb,us,
1977-03-11T12:17:51.900Z,44.848,-111.5,5,5.2,mb,us,
1977-03-11T10:40:02.000Z,38.565,72.43,33,4.6,mb,us,
1977-03-11T06:58:02.300Z,19.138,121.243,42,5.4,mb,us,
1977-03-11T05:09:37.200Z,46.126,-111.484,5,4.6,mb,us,
1977-03-10T17:37:44.800Z,17.892,-81.946,33,4.9,mb,us,
1977-03-10T15:10:03.300Z,14.933,-92.303,107,4.8,mb,us,
1977-03-10T03:51:27.600Z,33.996,137.917,315,4.6,mb,us,
1977-03-09T23:36:52.400Z,37.21,70.548,72,4.7,mb,us,
1977-03-09T23:01:15.900Z,2.594,127.173,59,5.5,mb,us,
1977-03-09T21:31:42.900Z,26.945,141.592,33,4.8,mb,us,
1977-03-09T14:27:53.600Z,41.606,130.878,528,5.9,mb,us,
1977-03-09T12:41:22.500Z,-12.274,-74.082,34,4.5,mb,us,
1977-03-09T10:59:16.200Z,37.994,69.534,14,5,mb,us,
1977-03-09T07:25:31.500Z,-12.227,-74.177,31,4.7,mb,us,
1977-03-09T06:30:32.200Z,41.207,138.215,33,5,mb,us,
1977-03-09T06:06:30.400Z,52.755,-167.793,33,4.7,mb,us,
1977-03-09T04:14:58.600Z,46.083,154.057,38,5,mb,us,
1977-03-09T03:59:27.200Z,46.425,153.868,30,5.2,mb,us,
1977-03-09T01:46:48.800Z,-5.179,151.858,75,5,mb,us,
