time,latitude,longitude,depth,mag,magType,locationSource
2010-02-27T22:13:44.400Z,-35.779,-73.36,23.8,5.1,mb,us,
2010-02-27T22:07:13.550Z,-37.966,-73.438,35,4.7,mb,us,
2010-02-27T22:05:55.910Z,-35.737,-73.071,35,4.9,mb,us,
2010-02-27T21:59:06.730Z,-36.8,-73.315,30.7,5.2,mb,us,
2010-02-27T21:57:36.040Z,-35.368,-73.151,35,4.7,mb,us,
2010-02-27T21:55:01.390Z,-33.903,-72.344,35,5,mb,us,
2010-02-27T21:48:25.240Z,-34.031,-72.292,24.9,5.1,mb,us,
2010-02-27T21:43:10.860Z,-35.156,-72.522,35,5.2,mb,us,
2010-02-27T21:41:26.040Z,-37.332,-73.836,35,5,mb,us,
2010-02-27T21:31:16.960Z,-36.298,-72.978,35,4.5,mb,us,
2010-02-27T21:26:56.450Z,-37.533,-73.61,35,4.5,mb,us,
2010-02-27T21:00:35.000Z,-33.916,-73.154,27,5.2,mb,us,
2010-02-27T20:49:21.110Z,-34.649,-72.861,16.9,4.5,mb,us,
2010-02-27T20:44:34.040Z,-37.921,-73.532,37.3,4.9,mb,us,
2010-02-27T20:41:28.200Z,-37.892,-73.767,37.2,4.5,mb,us,
2010-02-27T20:37:38.180Z,-37.456,-73.362,18.3,4.9,mb,us,
2010-02-27T20:31:25.590Z,-34.411,-72.112,3.6,4.6,mb,us,
2010-02-27T20:31:06.580Z,-25.019,-65.745,24.4,4.8,mb,us,
2010-02-27T20:29:21.230Z,-34.914,-73.708,35,5,mb,us,
2010-02-27T20:25:41.140Z,-34.45,-73.246,35,4.6,mb,us,
2010-02-27T20:18:14.310Z,25.835,128.513,35,4.6,mwr,us,
2010-02-27T20:13:49.210Z,-33.283,-71.894,42.4,4.9,mb,us,
2010-02-27T20:12:04.160Z,-36.686,-73.55,16.6,4.9,mb,us,
2010-02-27T20:09:16.840Z,-35.693,-72.748,35,4.8,mb,us,
2010-02-27T20:05:22.220Z,-34.632,-72.822,35,4.9,mb,us,
2010-02-27T19:56:26.020Z,-33.319,-72.262,41.5,4.7,mb,us,
2010-02-27T19:54:28.690Z,10.84,-43.406,10,5.8,mwc,us,
2010-02-27T19:46:07.170Z,-36.481,-73.197,35,5,mb,us,
2010-02-27T19:36:10.610Z,-35.695,-73.418,2.5,4.8,mb,us,
2010-02-27T19:32:34.030Z,-35.709,-72.007,49.3,4.7,mb,us,
2010-02-27T19:19:57.670Z,-36.204,-72.676,21.8,4.5,mb,us,
2010-02-27T19:19:12.310Z,-36.526,-73.525,35,4.7,mb,us,
2010-02-27T19:14:27.670Z,-34.919,-73.631,31.8,4.7,mb,us,
2010-02-27T19:10:13.130Z,-35.047,-72.376,38.8,5.2,mb,us,
2010-02-27T19:09:46.830Z,-34.015,-72.142,35,4.8,mb,us,
2010-02-27T19:06:17.630Z,-37.548,-73.345,40,5.2,mb,us,
2010-02-27T19:00:06.860Z,-33.422,-71.828,31.1,6.2,mwc,us,
2010-02-27T18:46:53.220Z,-35.748,-73.269,34.2,4.7,mb,us,
2010-02-27T18:41:50.210Z,-37.632,-73.595,35,5,mb,us,
2010-02-27T18:23:11.440Z,-37.581,-73.699,35,5.7,ms,us,
2010-02-27T18:21:25.300Z,-37.697,-73.755,35,4.9,mb,us,
2010-02-27T18:15:22.810Z,-37.516,-73.55,24.7,5.6,mb,us,
2010-02-27T18:13:03.870Z,-36.644,-73.093,35,5,mb,us,
2010-02-27T18:12:50.370Z,-33.859,-71.695,38,5,mb,us,
2010-02-27T18:12:21.420Z,-34.555,-73.734,35,4.8,mb,us,
2010-02-27T18:10:23.810Z,-37.55,-73.654,1,4.9,mb,us,
2010-02-27T18:03:26.010Z,-33.627,-72.267,42.9,4.8,mb,us,
2010-02-27T17:57:05.850Z,-34.81,-71.701,35,5.3,mb,us,
2010-02-27T17:56:52.410Z,-34.793,-71.541,35,5.3,mb,us,
2010-02-27T17:55:15.850Z,-35.476,-72.417,36.2,4.8,mb,us,
2010-02-27T17:49:41.060Z,-37.677,-73.514,35,4.7,mb,us,
2010-02-27T17:43:37.220Z,-36.521,-73.051,38.4,5.5,mb,us,
2010-02-27T17:40:10.010Z,-33.381,-71.96,2.9,5,mb,us,
2010-02-27T17:35:03.450Z,-36.297,-73.481,35,4.9,mb,us,
2010-02-27T17:33:50.130Z,-36.589,-73.167,35,4.9,mb,us,
2010-02-27T17:29:57.240Z,-34.013,-72.156,35,4.8,mb,us,
2010-02-27T17:24:30.590Z,-36.354,-73.208,19,6.1,mwb,us,
2010-02-27T17:22:25.550Z,-37.982,-73.494,35,4.9,mb,us,
2010-02-27T17:19:09.480Z,-36.585,-72.865,35,4.5,mb,us,
2010-02-27T17:11:49.000Z,-33.99,-71.805,35,5.5,mb,us,
2010-02-27T17:09:36.090Z,-34.107,-73.207,36.9,4.5,mb,us,
2010-02-27T17:06:18.190Z,-37.626,-73.988,18.9,4.7,mb,us,
2010-02-27T17:03:35.260Z,-34.003,-73.28,37.8,4.6,mb,us,
2010-02-27T16:50:19.530Z,-34.22,-72.166,35,5.1,mb,us,
2010-02-27T16:37:33.570Z,-37.511,-73.453,35,5.4,mb,us,
2010-02-27T16:34:27.380Z,-35.397,-72.623,35,4.7,mb,us,
2010-02-27T16:32:20.890Z,-34.917,-72.328,41.4,5.1,mb,us,
2010-02-27T16:27:56.830Z,-37.78,-73.348,35,5.5,mb,us,
2010-02-27T16:22:59.440Z,-23.585,-66.541,206.2,4.9,mb,us,
2010-02-27T16:21:13.090Z,-38.283,-73.429,35,5.4,mb,us,
2010-02-27T16:16:31.510Z,-36.701,-73.48,35,4.5,mb,us,
2010-02-27T16:00:25.880Z,-34.116,-72.255,35,5,mb,us,
2010-02-27T15:55:56.350Z,-34.034,-72.296,35,5.1,mb,us,
2010-02-27T15:45:37.000Z,-24.872,-65.602,10,6.3,mwc,sja,
2010-02-27T15:44:50.740Z,-36.129,-73.257,35,5.5,mb,us,
2010-02-27T15:26:21.880Z,-37.783,-73.834,35,4.6,mb,us,
2010-02-27T15:23:33.620Z,-38.278,-73.725,35,5.2,mb,us,
2010-02-27T15:22:53.640Z,-35.455,-71.529,35,5,mb,us,
2010-02-27T15:21:41.800Z,-34.578,-73.548,35,4.8,mb,us,
2010-02-27T15:19:07.220Z,-36.795,-72.604,35,4.6,mb,us,
2010-02-27T15:09:48.690Z,-33.942,-71.339,44.8,5.2,mb,us,
2010-02-27T15:09:09.000Z,-33.955,-71.359,50,5.1,mb,guc,
2010-02-27T15:02:21.800Z,-37.419,-73.776,35,4.9,mb,us,
2010-02-27T15:00:12.790Z,-37.194,-72.782,35,4.8,mb,us,
2010-02-27T14:55:03.450Z,-37.926,-75.184,35,4.9,mb,us,
2010-02-27T14:52:07.180Z,-37.968,-73.383,35,5,mb,us,
2010-02-27T14:46:14.730Z,-35.891,-73.068,35,4.9,mb,us,
2010-02-27T14:41:50.190Z,-35.709,-73.106,35,5.1,mb,us,
2010-02-27T14:40:34.840Z,-34.199,-72.049,35,5,mb,us,
2010-02-27T14:36:19.880Z,-34.194,-72.219,35,4.9,mb,us,
2010-02-27T14:34:23.560Z,-34.424,-73.591,35,4.6,mb,us,
2010-02-27T14:29:11.780Z,-34.896,-72.571,35,4.9,mb,us,
2010-02-27T14:27:58.110Z,-38.191,-73.853,35,4.5,mb,us,
2010-02-27T14:25:41.670Z,-38.531,-75.657,35,4.5,mb,us,
2010-02-27T14:23:27.300Z,-34.578,-72.851,35,5.2,mb,us,
2010-02-27T14:21:17.040Z,-34.56,-72.777,35,4.5,mb,us,
2010-02-27T14:20:44.790Z,-33.993,-72.054,35,4.8,mb,us,
2010-02-27T14:19:59.460Z,-37.335,-73.258,35,5,mb,us,
2010-02-27T14:15:55.780Z,-38.285,-73.55,35,4.8,mb,us,
2010-02-27T14:10:26.080Z,-34.273,-72.112,35,4.7,mb,us,
2010-02-27T14:06:46.950Z,-37.219,-72.673,35,5,mb,us,
2010-02-27T13:54:03.780Z,-33.303,-71.841,35,5.2,mb,us,
2010-02-27T13:52:22.180Z,-35.149,-72.234,35,4.5,mb,us,
2010-02-27T13:52:08.270Z,-35.181,-71.914,35,4.9,mb,us,
2010-02-27T13:50:19.740Z,-35.451,-73.086,35,4.6,mb,us,
2010-02-27T13:48:09.980Z,-35.265,-72.089,35,4.6,mb,us,
2010-02-27T13:42:28.260Z,-29.981,-177.4,8.6,4.7,mb,us,
2010-02-27T13:39:29.000Z,-36.031,-73.178,35,4.8,mb,us,
2010-02-27T13:35:03.300Z,-37.514,-73.596,35,4.6,mb,us,
2010-02-27T13:33:13.470Z,-34.25,-73.188,35,4.5,mb,us,
2010-02-27T13:26:52.290Z,-35.064,-71.223,35,4.5,mb,us,
2010-02-27T13:12:52.490Z,-35.156,-72.212,35,5,mb,us,
2010-02-27T13:09:20.900Z,-38.496,-73.645,35,5.3,mb,us,
2010-02-27T13:07:40.510Z,-38.554,-72.865,35,5,mb,us,
2010-02-27T13:04:51.220Z,-37,-73.206,35,4.9,mb,us,
2010-02-27T12:58:34.370Z,-33.566,-71.911,35,5.1,mb,us,
2010-02-27T12:57:03.700Z,-37.447,-73.822,35,4.7,mb,us,
2010-02-27T12:52:17.980Z,-37.966,-73.943,35,4.6,mb,us,
2010-02-27T12:46:20.720Z,-37.837,-74.973,35,5.1,mb,us,
2010-02-27T12:44:49.130Z,-37.169,-73.373,35,5.1,mb,us,
2010-02-27T12:42:41.240Z,-37.307,-73.377,35,4.8,mb,us,
2010-02-27T12:41:49.630Z,-31.77,-69.19,39.6,4.9,mb,us,
2010-02-27T12:40:28.730Z,-34.391,-73.401,35,4.6,mb,us,
2010-02-27T12:38:10.750Z,-36.635,-72.895,35,4.5,mb,us,
2010-02-27T12:32:58.870Z,-36.257,-73.437,35,4.6,mb,us,
2010-02-27T12:28:48.980Z,-34.299,-71.213,35,4.9,mb,us,
2010-02-27T12:23:07.110Z,-36.184,-73.098,35,5,mb,us,
2010-02-27T12:19:54.450Z,25.891,128.368,35,5.2,mwr,us,
2010-02-27T12:10:41.290Z,-34.891,-72.684,35,4.6,mb,us,
2010-02-27T12:03:27.570Z,-34.373,-73.965,35,5.5,mb,us,
2010-02-27T12:03:03.230Z,-37.032,-73.14,35,5,mb,us,
2010-02-27T11:55:55.710Z,-36.219,-73.865,35,4.7,mb,us,
2010-02-27T11:49:38.600Z,-37.796,-73.098,35,4.5,mb,us,
2010-02-27T11:45:02.860Z,-36.326,-73.188,35,5.4,mb,us,
2010-02-27T11:37:15.710Z,-36.822,-73.446,35,4.7,mb,us,
2010-02-27T11:26:59.250Z,-38.265,-73.716,35,5.2,mb,us,
2010-02-27T11:26:17.650Z,-35.046,-72.484,35,4.5,mb,us,
2010-02-27T11:21:38.610Z,-35.876,-72.592,35,4.5,mb,us,
2010-02-27T11:21:05.860Z,-35.93,-72.863,35,4.5,mb,us,
2010-02-27T11:16:44.540Z,-35.64,-71.876,35,4.5,mb,us,
2010-02-27T11:13:39.290Z,-35.336,-72.805,35,4.9,mb,us,
2010-02-27T11:09:58.550Z,-33.297,-72.07,35,4.8,mb,us,
2010-02-27T11:08:30.250Z,-35.243,-72.691,35,4.7,mb,us,
2010-02-27T10:54:23.530Z,-36.804,-73.399,35,5.4,mb,us,
2010-02-27T10:46:42.760Z,-35.367,-72.719,35,4.8,mb,us,
2010-02-27T10:42:34.900Z,-34.472,-72.541,35,4.5,mb,us,
2010-02-27T10:40:57.780Z,-34.388,-73.411,35,4.5,mb,us,
2010-02-27T10:38:35.020Z,-38.191,-73.694,35,5.9,mb,us,
2010-02-27T10:37:03.120Z,-35.151,-72.58,35,4.8,mb,us,
2010-02-27T10:30:36.400Z,-33.281,-71.955,35,6,mb,guc,
2010-02-27T10:30:10.000Z,-37.878,-73.545,20,6,mw,iscgem,
2010-02-27T10:24:13.940Z,-37.228,-74.168,35,4.6,mb,us,
2010-02-27T10:19:47.220Z,-35.122,-72.172,35,4.7,mb,us,
2010-02-27T10:18:23.810Z,-34.515,-72.662,35,4.7,mb,us,
2010-02-27T10:10:14.730Z,-33.717,-72.163,35,5.6,mb,us,
2010-02-27T10:05:19.490Z,-33.955,-72.168,35,4.5,mb,us,
2010-02-27T10:05:11.530Z,-33.728,-72.217,35,4.7,mb,us,
2010-02-27T10:03:38.440Z,-37.486,-73.39,35,4.8,mb,us,
2010-02-27T09:59:20.380Z,-38.16,-73.652,35,5.8,mb,us,
2010-02-27T09:55:51.240Z,-37.811,-73.436,35,4.9,mb,us,
2010-02-27T09:43:30.450Z,-37.113,-73.315,35,5,mb,us,
2010-02-27T09:42:28.160Z,-38.22,-73.883,35,4.8,mb,us,
2010-02-27T09:38:52.980Z,-35.424,-73.559,35,4.5,mb,us,
2010-02-27T09:38:20.490Z,25.923,128.548,35,4.8,mb,us,
2010-02-27T09:34:10.370Z,-35.816,-71.829,35,4.6,mb,us,
2010-02-27T09:29:01.650Z,-34.237,-72.257,35,4.7,mb,us,
2010-02-27T09:25:18.550Z,-37.701,-71.837,35,4.9,mb,us,
2010-02-27T09:21:24.730Z,-36.668,-73.257,35,5.2,mb,us,
2010-02-27T09:21:16.800Z,-33.733,-72.007,35,4.6,mb,us,
2010-02-27T09:17:54.500Z,-38.801,-75.605,35,4.8,mb,us,
2010-02-27T09:17:13.440Z,-34.294,-72.251,35,4.5,mb,us,
2010-02-27T09:12:05.030Z,-36.266,-73.282,35,4.6,mb,us,
2010-02-27T09:11:35.800Z,-36.25,-72.923,35,4.7,mb,us,
2010-02-27T09:06:16.460Z,-33.998,-72.197,35,5.3,mb,us,
2010-02-27T09:04:40.770Z,-33.938,-72.589,35,4.5,mb,us,
2010-02-27T09:00:16.660Z,-33.443,-71.525,35,5.6,mb,us,
2010-02-27T08:58:19.480Z,-37.52,-73.565,35,5,mb,us,
2010-02-27T08:56:18.240Z,-36.099,-73.309,35,5,mb,us,
2010-02-27T08:53:56.540Z,-34.468,-73.513,35,5.4,mb,us,
2010-02-27T08:53:26.790Z,-35.452,-72.867,35,5,mb,us,
2010-02-27T08:51:38.380Z,-34.73,-72.73,36.2,5,mb,us,
2010-02-27T08:50:57.760Z,-36.006,-73.035,35,4.9,mb,us,
2010-02-27T08:48:05.540Z,-38.495,-75.326,35,5.6,mb,us,
2010-02-27T08:45:41.910Z,-34.815,-72.505,35,5,mb,us,
2010-02-27T08:40:02.350Z,-37.481,-73.817,35,4.9,mb,us,
2010-02-27T08:37:34.290Z,-33.637,-71.976,35,5.2,mb,us,
2010-02-27T08:36:58.910Z,-36.176,-73.51,35,5.1,mb,us,
2010-02-27T08:35:26.050Z,-36.952,-72.871,35,5.2,mb,us,
2010-02-27T08:31:58.900Z,-33.027,-72.439,35,5.5,mb,us,
2010-02-27T08:31:03.960Z,-34.872,-72.433,35,5.7,mb,us,
2010-02-27T08:29:03.340Z,-37.247,-74.095,35,5.2,mb,us,
2010-02-27T08:28:19.800Z,-34.89,-74.115,35,5.4,mb,us,
2010-02-27T08:25:29.620Z,-34.749,-72.427,35,6.1,mb,us,
2010-02-27T08:23:50.970Z,-34.492,-72.126,22.5,5.2,mb,us,
2010-02-27T08:21:48.500Z,-34.051,-72.214,35,4.8,mb,us,
2010-02-27T08:19:24.160Z,-33.618,-72.02,35,5.3,mb,us,
2010-02-27T08:17:53.090Z,-34.956,-72.712,35,5.1,mb,us,
2010-02-27T08:13:14.500Z,-33.304,-71.579,35,5.6,mb,us,
2010-02-27T08:09:20.710Z,-33.597,-72.807,35,5.1,mb,us,
2010-02-27T08:01:23.010Z,-37.773,-75.048,35,7.4,mwc,us,
2010-02-27T07:59:53.850Z,-36.122,-72.71,35,5.3,mb,us,
2010-02-27T07:58:05.900Z,-33.56,-72.001,15,5.3,mb,guc,
2010-02-27T07:57:32.890Z,-35.753,-72.197,35,5.1,mb,us,
2010-02-27T07:57:23.800Z,-33.83,-71.456,27.2,5,mb,guc,
2010-02-27T07:56:36.710Z,-37.033,-73.2,35,5.1,mb,us,
2010-02-27T07:54:24.850Z,-35.09,-73.774,35,5,mb,us,
2010-02-27T07:54:00.860Z,-34.614,-73.777,35,5,mb,us,
2010-02-27T07:52:07.180Z,-35.829,-73.329,35,5.2,mb,us,
2010-02-27T07:51:04.980Z,-36.458,-72.647,35,5.4,mb,us,
2010-02-27T07:49:51.800Z,-33.623,-72.163,15.1,5.2,mb,guc,
2010-02-27T07:46:49.380Z,-36.866,-73.116,35,5.3,mb,us,
2010-02-27T07:43:15.550Z,-35.991,-74.012,35,5.2,mb,us,
2010-02-27T07:40:46.800Z,-35.133,-72.176,32.7,5.5,mb,us,
2010-02-27T07:37:17.960Z,-36.869,-72.673,35,6,mb,us,
2010-02-27T07:36:46.410Z,-34.632,-72.225,35,5.1,mb,us,
2010-02-27T07:34:30.940Z,-33.821,-72.132,35,5.5,mb,us,
2010-02-27T07:34:24.550Z,10.031,125.62,35,4.8,mb,us,
2010-02-27T07:33:30.720Z,-38.032,-73.393,35,5.6,mb,us,
2010-02-27T07:30:29.880Z,-34.907,-72.817,35,5.2,mb,us,
2010-02-27T07:29:42.680Z,-35.819,-72.818,35,5.4,mb,us,
2010-02-27T07:29:10.400Z,-34.992,-72.622,29,5.2,mb,us,
2010-02-27T07:23:15.970Z,-36.924,-73.594,35,5.6,mb,us,
2010-02-27T07:21:32.970Z,-37.964,-74.126,35,5.1,mb,us,
2010-02-27T07:20:43.000Z,-37.688,-73.754,35,4.9,mb,us,
2010-02-27T07:19:47.890Z,-35.822,-72.836,35,5.4,mb,us,
2010-02-27T07:15:52.600Z,-36.912,-73.366,35,5.2,mb,us,
2010-02-27T07:14:46.440Z,-36.72,-72.136,35,4.9,mb,us,
2010-02-27T07:12:28.450Z,-33.878,-71.943,35,6,mb,us,
2010-02-27T07:05:05.700Z,-33.912,-72.107,35,5.8,mb,us,
2010-02-27T07:02:04.260Z,-38.099,-73.708,35,5.1,mb,us,
2010-02-27T06:59:31.920Z,-33.975,-72.119,21.3,5.3,mb,us,
2010-02-27T06:58:28.080Z,-31.72,-72.156,35,5.2,mb,us,
2010-02-27T06:56:26.190Z,-34.35,-72.197,34.8,5.6,mb,us,
2010-02-27T06:52:34.020Z,-34.867,-72.614,35,6.2,mb,us,
2010-02-27T06:51:17.650Z,-31.663,-69.141,39.8,6,mb,us,
2010-02-27T06:47:23.590Z,-33.655,-72.033,35,5.6,mb,us,
2010-02-27T06:34:16.290Z,-54.027,-133.64,10,5.6,mb,us,
2010-02-27T06:34:11.530Z,-36.122,-72.898,22.9,8.8,mww,us,
2010-02-27T01:33:20.090Z,25.908,128.475,4.2,4.5,mwr,us,
2010-02-27T01:17:38.360Z,52.515,158.835,69.4,4.9,mb,us,
2010-02-27T00:48:43.690Z,25.973,128.504,15.8,4.8,mwr,us,
2010-02-26T23:30:57.360Z,-11.443,166.288,81.9,5.1,mb,us,
2010-02-26T21:37:35.240Z,31.204,103.622,21.4,4.5,mb,us,
2010-02-26T20:46:03.740Z,25.921,128.067,35,4.9,mb,us,
2010-02-26T20:31:26.970Z,25.93,128.425,25,7,mwc,us,
2010-02-26T20:06:16.550Z,-1.436,-77.824,166.7,4.6,mb,us,
2010-02-26T18:36:01.040Z,-58.107,-139.896,10,5.2,mwc,us,
2010-02-26T16:18:57.300Z,5.819,125.653,60.5,5,mwc,us,
2010-02-26T10:19:46.880Z,-5.686,151.244,85,4.8,mb,us,
2010-02-26T08:55:42.700Z,36.862,71.578,109.2,4.6,mb,us,
2010-02-26T08:37:00.250Z,6.484,126.802,92,5.7,mwc,us,
2010-02-26T05:38:17.400Z,23.756,122.904,37.1,4.7,mb,us,
2010-02-26T04:42:39.350Z,28.474,86.745,89.1,5.1,mwc,us,
2010-02-26T04:41:28.990Z,0.893,123.181,69.5,5,mb,us,
2010-02-26T03:59:38.580Z,-41.051,44.457,10,4.6,mb,us,
2010-02-26T01:07:58.210Z,23.784,122.816,37.2,5.5,mwc,us,
2010-02-26T00:49:55.020Z,-30.322,-177.843,35,4.7,mb,us,
2010-02-26T00:11:50.050Z,-55.758,-4.758,6,5.6,mwc,us,
2010-02-25T22:54:12.940Z,20.733,121.327,34,4.8,mb,us,
2010-02-25T22:43:26.650Z,17.962,-62.219,60.4,4.9,mb,us,
2010-02-25T18:55:12.190Z,-10.268,161.316,53.6,5,mb,us,
2010-02-25T18:41:24.910Z,-45.429,96.121,10,4.9,mwc,us,
2010-02-25T15:03:33.690Z,-37.547,176.602,179.4,4.7,mb,wel,
2010-02-25T14:43:22.530Z,-14.345,-174.71,10,4.7,mb,us,
2010-02-25T12:21:43.120Z,-14.845,167.331,147.4,5.1,mb,us,
2010-02-25T11:26:28.530Z,-23.904,-175.605,43.1,5,mwc,us,
2010-02-25T11:17:36.220Z,-56.528,-26.944,109.3,4.7,mb,us,
2010-02-25T08:03:41.330Z,51.701,-175.976,48.2,4.9,mwc,us,
2010-02-25T04:56:51.920Z,25.523,101.903,10,5.2,mwc,us,
2010-02-25T04:38:37.800Z,-46.072,166.184,12,5.1,mwc,wel,
2010-02-25T03:51:49.040Z,14.199,93.162,34.7,4.9,mb,us,
2010-02-25T03:15:03.090Z,11.176,-86.126,24.9,5.7,mwc,us,
2010-02-25T00:53:52.200Z,8.315,137.703,35,5,mwc,us,
2010-02-24T21:57:05.400Z,-21.207,-178.644,588.8,4.7,mb,us,
2010-02-24T13:01:09.520Z,-3.375,146.033,10,5,mwc,us,
2010-02-24T11:57:58.080Z,-30.228,165.862,10,5.4,mwc,us,
2010-02-24T11:21:36.860Z,60.942,165.71,45.8,4.5,mb,us,
2010-02-24T04:55:48.510Z,-4.618,153.269,42,4.9,mb,us,
2010-02-24T02:49:35.300Z,-50.209,114.469,10,4.7,mb,us,
2010-02-24T02:33:51.300Z,-5.771,130.82,87.7,4.5,mb,us,
2010-02-24T00:07:51.350Z,51.289,141.999,38.6,4.8,mb,us,
2010-02-23T22:38:37.580Z,-23.828,-175.998,44,5.3,mwc,us,
2010-02-23T22:27:27.200Z,-23.89,-69.41,96.9,4.6,mb,guc,
2010-02-23T21:58:25.040Z,-4.121,128.887,48.6,4.7,mb,us,
2010-02-23T21:00:15.760Z,-23.872,-175.95,46.3,4.9,mb,us,
2010-02-23T17:54:12.290Z,-23.644,-176.016,30,4.5,mb,us,
2010-02-23T17:07:40.260Z,-33.781,-179.797,122.6,4.7,mb,us,
2010-02-23T15:36:09.550Z,-15.112,-173.003,53.1,5,mwc,us,
2010-02-23T15:16:00.360Z,15.967,-91.26,10,5.6,mwc,us,
2010-02-23T13:24:13.040Z,2.338,96.312,49.6,4.5,mb,us,
2010-02-23T12:13:26.590Z,35.405,91.191,10,4.9,mwc,us,
2010-02-23T11:14:32.310Z,-18.692,-174.683,35,4.5,mb,us,
2010-02-23T10:52:13.980Z,15.907,-91.207,9.1,5.3,mwc,us,
2010-02-23T10:43:10.260Z,49.702,155.789,48.4,5.3,mwc,us,
2010-02-23T10:31:41.450Z,-57.686,-66.108,35,4.8,mb,us,
2010-02-23T10:25:56.850Z,32.508,48.29,35,5.2,mwc,us,
2010-02-23T10:16:07.960Z,6.19,126.344,74.5,4.6,mb,us,
2010-02-23T10:04:10.390Z,-20.296,67.829,10,4.7,mb,us,
2010-02-23T07:48:31.790Z,-24.404,-175.461,35,4.6,mb,us,
2010-02-23T07:28:02.700Z,32.544,48.373,23.3,4.9,mwc,thr,
2010-02-23T06:55:45.560Z,25.818,93.282,53.9,4.7,mb,us,
2010-02-23T06:42:38.560Z,-5.138,131.008,88.2,4.6,mb,us,
2010-02-23T06:26:20.840Z,18.453,-72.586,9.8,4.8,mb,us,
2010-02-23T06:05:01.910Z,-23.75,-175.872,35,5.3,mwc,us,
2010-02-23T06:02:39.120Z,3.24,128.762,56.4,4.5,mb,us,
2010-02-23T05:55:40.750Z,-23.698,-175.903,35,4.8,mb,us,
2010-02-23T00:06:37.820Z,-22.84,-66.649,193.6,4.7,mb,us,
2010-02-22T23:47:44.330Z,-3.531,101.522,55.2,4.9,mb,us,
2010-02-22T23:29:42.528Z,56.8439,-153.3705,22.5,4.6,mw,ak,
2010-02-22T20:47:39.780Z,11.065,124.741,80.8,4.5,mb,us,
2010-02-22T19:48:38.480Z,-24.002,-175.753,35,4.9,mwc,us,
2010-02-22T18:43:50.950Z,-23.687,-175.88,30.8,5,mwc,us,
2010-02-22T17:23:45.140Z,30.069,80.034,10,4.6,mb,us,
2010-02-22T16:55:01.850Z,70.896,-6.523,10,5.3,mwc,us,
2010-02-22T13:36:50.680Z,-23.933,-175.752,45.4,4.6,mb,us,
2010-02-22T13:34:44.070Z,-59.907,-25.987,120.7,4.6,mb,us,
2010-02-22T11:55:03.680Z,-24.2,-175.67,35,4.8,mb,us,
2010-02-22T11:04:44.870Z,-27.27,-176.593,51,5.3,mwc,us,
2010-02-22T10:39:27.730Z,-3.578,126.968,55.4,4.9,mb,us,
2010-02-22T09:36:03.060Z,18.491,-72.56,9.3,4.6,mwr,us,
2010-02-22T08:55:02.120Z,-23.921,-175.82,35,4.7,mb,us,
2010-02-22T08:42:39.500Z,-23.66,-175.915,35,5.5,mwc,us,
2010-02-22T07:56:47.470Z,-7.582,128.169,165.1,4.5,mb,us,
2010-02-22T07:30:02.630Z,-24.209,-175.652,35,4.7,mb,us,
2010-02-22T07:24:45.680Z,-23.738,-175.917,35,5.6,mwc,us,
2010-02-22T07:22:40.370Z,-23.821,-175.892,35,4.8,mb,us,
2010-02-22T07:00:51.320Z,-23.626,-176.036,15,6,mwc,us,
2010-02-22T05:21:04.940Z,24.126,122.936,29.2,5.2,mwc,us,
2010-02-22T05:08:49.030Z,-21.511,-173.778,33,5.7,mwc,us,
2010-02-22T01:51:39.180Z,35.972,70.702,105.4,4.7,mb,us,
2010-02-22T01:03:31.890Z,30.142,70.056,10,4.5,mb,us,
2010-02-21T09:42:03.690Z,-27.524,65.966,10,5,mb,us,
2010-02-21T07:29:09.110Z,42.526,130.684,569.9,4.5,mb,us,
2010-02-21T02:54:17.600Z,52.034,174,19.3,4.6,mb,aeic,
2010-02-21T02:41:42.980Z,6.704,-73.039,154.6,4.6,mb,us,
2010-02-21T02:18:24.910Z,-19.254,169.261,153,4.8,mb,us,
2010-02-21T01:49:53.530Z,-15.976,-173.75,161.2,4.8,mb,us,
2010-02-21T00:56:57.140Z,37.427,141.495,50.4,4.8,mwc,us,
2010-02-21T00:56:48.030Z,16.961,-85.509,24.5,5.1,mwc,us,
2010-02-20T21:07:25.510Z,23.219,94.639,94.8,4.8,mwc,us,
2010-02-20T16:36:07.500Z,51.457,16.059,5,4.7,mb,us,
2010-02-20T14:02:06.330Z,20.122,121.469,10,4.6,mb,us,
2010-02-20T13:35:51.100Z,-13.507,166.806,35,5.5,mwc,us,
2010-02-20T11:47:58.410Z,44.301,148.441,49.4,5.1,mwc,us,
2010-02-20T11:18:48.300Z,20.951,121.22,26.5,5,mwc,us,
2010-02-20T09:55:11.220Z,-39.525,-75.057,35,4.9,mb,us,
2010-02-20T05:09:04.250Z,26.911,129.242,26.8,4.5,mwr,us,
2010-02-20T04:57:34.230Z,-7.278,105.934,50.4,4.9,mwc,us,
2010-02-20T04:11:36.650Z,-49.906,118.441,10,4.8,mwc,us,
2010-02-19T13:46:43.570Z,-56.446,-27.3,35,4.9,mb,us,
2010-02-19T12:07:05.100Z,-15.509,-173.323,10,5.4,mwc,us,
2010-02-19T11:44:49.320Z,-57.893,-25.29,35,4.7,mb,us,
2010-02-19T11:37:27.210Z,-1.059,-79.18,98.2,4.6,mb,us,
2010-02-19T11:25:49.600Z,35.804,57.603,35,4.5,mb,us,
2010-02-19T11:13:19.810Z,-21.84,-175.115,10,5.8,mwc,us,
2010-02-19T09:40:59.520Z,-56.423,-26.819,95.1,4.9,mb,us,
