time,latitude,longitude,depth,mag,magType,locationSource
2012-03-05T07:46:10.040Z,-28.246,-63.294,553.9,6.1,mww,us,
2012-03-05T07:41:04.530Z,28.809,76.649,10,5.1,mb,us,
2012-03-05T07:13:19.530Z,-21.979,170.522,10,4.7,mb,us,
2012-03-05T06:55:30.780Z,4.197,97.062,46.1,5.1,mb,us,
2012-03-05T06:50:37.940Z,35.042,44.095,32.1,4.6,mb,us,
2012-03-05T06:24:26.840Z,40.167,142.389,52.5,5,mb,us,
2012-03-05T05:14:13.810Z,-21.591,170.343,10,5.1,mb,us,
2012-03-05T03:33:19.130Z,46.715,153.591,55.5,4.7,mb,us,
2012-03-04T23:33:40.420Z,51.615,95.942,10,4.5,mb,us,
2012-03-04T23:17:07.170Z,-4.323,102.706,72.9,5.1,mwc,us,
2012-03-04T21:08:54.530Z,-19.788,-172.562,35,4.9,mb,us,
2012-03-04T16:45:49.130Z,-40.468,173.338,187.8,4.7,ml,wel,
2012-03-04T16:27:21.040Z,-21.554,-69.848,46.2,5,mwr,us,
2012-03-04T16:26:23.770Z,49.252,155.655,68,4.6,mb,us,
2012-03-04T16:05:14.110Z,-22.309,-174.798,7.8,5.1,mb,us,
2012-03-04T15:59:04.080Z,51.7,96.08,10,4.6,mb,us,
2012-03-04T14:26:19.330Z,14.239,120.626,150.7,4.5,mb,us,
2012-03-04T14:24:05.470Z,-19.124,-173.589,35,4.7,mb,us,
2012-03-04T13:27:43.090Z,35.03,141.348,19.4,4.7,mb,us,
2012-03-04T12:59:42.650Z,-22.375,170.503,10,4.7,mb,us,
2012-03-04T12:49:02.440Z,-21.529,169.769,14,5.7,mww,us,
2012-03-04T09:44:14.600Z,2.687,-84.34,9,5.5,mwb,us,
2012-03-04T09:39:26.220Z,2.766,-84.391,10,4.6,mb,us,
2012-03-04T09:20:44.950Z,36.193,141.925,35,4.6,mb,us,
2012-03-04T06:55:36.900Z,37.082,144.559,10,4.6,mb,us,
2012-03-04T05:03:43.100Z,-8.555,118.311,138.5,4.5,mb,us,
2012-03-04T04:03:31.460Z,-21.961,170.333,10,4.9,mb,us,
2012-03-04T03:47:40.920Z,42.072,7.623,10,4.8,mb,us,
2012-03-04T03:31:08.400Z,40.134,24.059,2.5,5.2,mwr,the,
2012-03-04T00:51:39.290Z,-17.835,-178.593,568.7,5.2,mb,us,
2012-03-04T00:01:22.400Z,51.534,96.233,10,4.7,mb,us,
2012-03-03T23:43:04.000Z,-35.74,-72.975,10,4.9,mb,guc,
2012-03-03T23:41:30.040Z,-35.528,-72.726,28.3,4.6,mb,us,
2012-03-03T22:45:40.000Z,-35.731,-72.966,10,4.7,mb,guc,
2012-03-03T22:12:55.000Z,-35.749,-72.8,13.1,5,mwr,guc,
2012-03-03T18:22:32.530Z,-21.994,170.307,10,5.1,mb,us,
2012-03-03T18:03:54.070Z,25.54,127.167,12.6,4.6,mb,us,
2012-03-03T17:53:49.460Z,-23.934,-177.066,116,5,mb,us,
2012-03-03T17:48:35.200Z,37.087,139.391,81.7,4.5,mb,us,
2012-03-03T17:45:14.120Z,-36.196,179.644,111.7,4.5,mb,us,
2012-03-03T17:29:52.950Z,-22.089,170.341,10,5,mb,us,
2012-03-03T17:00:11.720Z,-22.119,170.436,5.2,4.8,mb,us,
2012-03-03T15:43:37.820Z,-29.341,-176.636,10,4.9,mb,us,
2012-03-03T13:26:21.080Z,38.968,141.902,66.8,4.6,mb,us,
2012-03-03T13:04:57.910Z,-19.416,169.129,162.5,4.6,mb,us,
2012-03-03T12:19:55.090Z,-22.141,170.34,14,6.6,mww,us,
2012-03-03T11:01:47.250Z,-30.348,-71.129,49,5.3,mwc,us,
2012-03-03T09:38:05.150Z,-21.23,-67.394,185.2,4.5,mb,us,
2012-03-03T09:24:14.070Z,2.684,126.106,89,4.8,mb,us,
2012-03-03T08:40:26.900Z,15.093,-61.176,147.8,4.7,mb,trn,
2012-03-03T08:15:32.340Z,37.143,142.428,27.8,4.8,mb,us,
2012-03-03T08:10:57.660Z,65.763,-173.975,10,4.5,mb,us,
2012-03-03T08:08:35.310Z,-35.507,-179.37,63.9,4.7,mb,us,
2012-03-03T07:02:50.200Z,9.402,126.296,72.7,4.7,mb,us,
2012-03-03T06:06:34.930Z,42.331,142.866,81.2,4.5,mb,us,
2012-03-03T04:48:40.280Z,9.485,126.478,80.9,4.8,mb,us,
2012-03-02T23:29:21.270Z,64.263,-128.674,20,4.7,mwr,pgc,
2012-03-02T23:22:17.640Z,37.334,141.343,57.7,4.9,mb,us,
2012-03-02T22:30:55.130Z,-15.328,-174.244,10,4.5,mb,us,
2012-03-02T21:30:50.190Z,40.477,77.213,54.7,4.5,mb,us,
2012-03-02T18:41:59.880Z,-5.554,149.805,15,4.5,mb,us,
2012-03-02T17:52:31.870Z,1.809,127.077,85.8,5,mb,us,
2012-03-02T17:12:33.630Z,33.977,83.461,10.4,4.8,mb,us,
2012-03-02T16:48:30.660Z,52.228,178.588,163.5,5.1,mb,us,
2012-03-02T16:00:27.580Z,0.142,123.632,142.5,4.7,mb,us,
2012-03-02T13:40:12.360Z,39.75,74.38,42.5,5,mb,us,
2012-03-02T12:25:30.770Z,-64.822,176.623,10,5,mb,us,
2012-03-02T12:18:41.180Z,52.691,160.173,57.6,4.8,mb,us,
2012-03-02T12:11:33.280Z,7.254,94.036,70.1,4.9,mb,us,
2012-03-02T10:11:43.220Z,35.16,141.043,26.8,5.3,mb,us,
2012-03-02T08:49:38.990Z,-8.015,146.349,40.5,4.9,mb,us,
2012-03-02T08:20:54.620Z,37.208,144.322,42.7,4.7,mb,us,
2012-03-02T08:04:00.400Z,34.76,25.8,32,4.5,mb,ath,
2012-03-02T07:15:50.780Z,44.489,6.705,10,4.5,mb,ldg,
2012-03-02T06:52:14.650Z,-49.204,-10.254,10,4.6,mb,us,
2012-03-02T06:27:11.660Z,-5.152,70.086,10,4.7,mb,us,
2012-03-02T05:13:32.160Z,-7.956,146.483,35,5,mb,us,
2012-03-02T05:09:59.400Z,-8.048,146.265,46.7,5.4,mb,us,
2012-03-02T04:28:36.480Z,-8.148,146.494,55.7,4.7,mb,us,
2012-03-02T01:50:22.510Z,-35.423,-178.896,15,4.5,mb,us,
2012-03-02T01:01:53.260Z,-60.704,-41.734,10,4.9,mb,us,
2012-03-01T19:46:27.290Z,51.826,95.345,10,4.9,mb,us,
2012-03-01T18:41:46.790Z,-31.572,-69.273,95.7,4.6,mb,us,
2012-03-01T18:24:01.940Z,22.804,-11.728,10,4.6,mb,us,
2012-03-01T17:52:43.870Z,13.004,92.558,37.9,4.8,mb,us,
2012-03-01T17:25:48.650Z,27.447,91.237,53.6,4.6,mb,us,
2012-03-01T17:12:21.710Z,12.731,-88.402,93.7,4.5,mb,us,
2012-03-01T16:40:15.850Z,49.084,156.075,37.3,4.9,mb,us,
2012-03-01T16:32:33.830Z,28.897,142.267,33.3,4.8,mb,us,
2012-03-01T16:05:36.200Z,39.702,74.371,43.3,4.7,mb,us,
2012-03-01T14:49:55.220Z,37.113,141.082,58.6,4.7,mb,us,
2012-03-01T11:19:47.990Z,1.24,97.08,33.9,4.8,mb,us,
2012-03-01T08:50:55.530Z,65.628,-174.164,10,4.5,mb,us,
2012-03-01T03:25:16.040Z,36.749,141.157,50.3,4.6,mb,us,
2012-03-01T02:12:30.300Z,35.169,140.936,42.1,4.8,mb,us,
2012-03-01T01:41:40.500Z,22.17,121.54,102.1,4.5,mb,tap,
2012-03-01T01:41:11.220Z,4.214,-76.539,117.1,4.7,mb,us,
2012-03-01T00:59:59.990Z,-17.893,167.45,5.4,5.1,mb,us,
2012-03-01T00:43:29.140Z,7.294,-36.001,10,4.8,mb,us,
2012-03-01T00:16:01.060Z,37.21,144.154,22.1,5,mb,us,
2012-02-29T23:50:46.420Z,-17.862,167.503,10,4.8,mb,us,
2012-02-29T22:32:35.610Z,36.427,140.448,74.9,5.4,mwc,us,
2012-02-29T21:59:37.940Z,-17.794,167.399,10,5,mb,us,
2012-02-29T20:44:33.650Z,-6.11,130.308,33,4.7,mb,us,
2012-02-29T20:38:56.610Z,-15.159,-173.581,20.1,4.9,mb,us,
2012-02-29T20:19:35.850Z,51.387,96.574,10,4.6,mb,us,
2012-02-29T17:33:19.860Z,-5.433,103.235,50.8,4.5,mb,us,
2012-02-29T16:03:57.290Z,-17.647,168.038,46.3,5.4,mwb,us,
2012-02-29T14:32:47.830Z,35.2,141.001,26.2,5.6,mwb,us,
2012-02-29T14:11:06.300Z,19.316,145.483,140.7,4.8,mb,us,
2012-02-29T13:28:14.870Z,-7.285,106.564,45.4,4.8,mb,us,
2012-02-29T12:03:18.830Z,51.618,96.014,10,4.7,mb,us,
2012-02-29T11:36:35.590Z,49.259,156.103,42.5,5.1,mb,us,
2012-02-29T11:31:37.360Z,39.622,143.339,35,4.8,mb,us,
2012-02-29T10:40:31.470Z,-30.55,-176.198,10,4.7,mb,us,
2012-02-29T10:24:18.250Z,1.208,122.89,43.8,4.6,mb,us,
2012-02-29T09:54:01.320Z,11.212,-86.727,35,4.6,mb,us,
2012-02-29T09:00:05.370Z,37.305,141.513,45,5.2,mb,us,
2012-02-29T07:34:25.650Z,49.192,156.205,49.1,4.7,mb,us,
2012-02-29T07:05:12.110Z,-12.543,166.487,80.7,5.1,mb,us,
2012-02-29T05:36:01.590Z,-17.811,-178.697,545.6,4.5,mb,us,
2012-02-29T05:19:32.440Z,49.195,156.086,50.8,4.7,mb,us,
2012-02-29T05:10:43.000Z,32.457,46.93,5,4.9,mb,teh,
2012-02-29T02:55:47.150Z,51.772,95.637,10,4.5,mb,us,
2012-02-29T02:09:42.800Z,51.611,96.118,17.5,4.5,mb,us,
2012-02-29T02:00:40.540Z,25.566,127.134,46.3,4.7,mb,us,
2012-02-29T01:22:52.650Z,49.282,156.2,46.8,5,mb,us,
2012-02-28T23:52:33.640Z,-7.42,128.206,153.8,4.8,mb,us,
2012-02-28T23:18:53.800Z,32.503,46.913,22.3,4.5,mb,teh,
2012-02-28T22:52:37.850Z,37.203,144.137,10,5.4,mb,us,
2012-02-28T20:55:46.610Z,23.999,94.613,54.9,4.6,mb,us,
2012-02-28T20:55:07.950Z,25.545,127.152,8.4,4.7,mb,us,
2012-02-28T20:36:08.310Z,25.492,127.093,20.7,4.6,mb,us,
2012-02-28T19:13:56.120Z,-2.051,100.762,71.1,4.5,mb,us,
2012-02-28T18:46:23.740Z,-22.084,-175.419,10,5,mb,us,
2012-02-28T18:35:05.510Z,-4.796,101.674,19.2,4.7,mb,us,
2012-02-28T18:11:34.140Z,-29.834,-177.711,49,4.9,mb,us,
2012-02-28T18:05:21.070Z,49.236,156.1,44.1,4.8,mb,us,
2012-02-28T17:00:02.570Z,54.558,168.566,20.6,4.6,mb,us,
2012-02-28T16:23:03.400Z,31.828,131.639,52.1,4.6,mb,us,
2012-02-28T15:24:21.100Z,49.115,156.127,41.8,5,mb,us,
2012-02-28T15:07:35.040Z,28.2,139.391,504.2,5.6,mwb,us,
2012-02-28T14:30:10.410Z,43.233,145.72,98.4,4.7,mb,us,
2012-02-28T13:02:30.140Z,-7.021,156.005,85.8,4.8,mb,us,
2012-02-28T08:07:11.250Z,-52.388,12.852,10,4.6,mb,us,
2012-02-28T07:54:11.000Z,-21.022,-69.1,107.5,4.5,mb,guc,
2012-02-28T05:33:32.540Z,49.262,156.1,47.9,5.1,mb,us,
2012-02-28T05:20:48.520Z,36.373,141.023,12.8,5,mb,us,
2012-02-28T04:51:07.320Z,36.256,142.105,43.1,4.8,mb,us,
2012-02-28T04:40:28.660Z,36.321,142.118,6.3,4.9,mb,us,
2012-02-28T04:20:58.410Z,12.316,144.043,10,4.8,mb,us,
2012-02-28T03:03:37.890Z,-15.742,168.421,240.1,4.9,mb,us,
2012-02-27T20:12:11.840Z,-20.388,-178.692,601.5,4.9,mb,us,
2012-02-27T20:11:20.920Z,25.501,127.129,39.2,4.8,mb,us,
2012-02-27T20:09:24.400Z,25.506,127.053,27.8,4.6,mb,us,
2012-02-27T19:56:56.490Z,25.559,127.158,41.7,4.8,mb,us,
2012-02-27T19:39:18.920Z,51.556,96.092,10,4.8,mb,us,
2012-02-27T19:31:51.720Z,25.557,127.096,42.2,5.4,mwc,us,
2012-02-27T18:48:55.300Z,31.428,56.778,10,5.2,mb,teh,
2012-02-27T16:30:35.860Z,38.568,141.748,69,4.7,mb,us,
2012-02-27T16:29:52.760Z,25.841,127.044,29.3,4.9,mb,us,
2012-02-27T16:29:25.420Z,25.511,127.182,39,5,mb,us,
2012-02-27T16:14:12.880Z,12.87,-89.039,7.7,4.6,mb,us,
2012-02-27T14:57:03.550Z,-23.448,-177.743,10,4.7,mb,us,
2012-02-27T14:54:43.990Z,-24.688,-177.229,10,5.1,mb,us,
2012-02-27T14:34:21.870Z,-24.757,-177.123,10,5.1,mb,us,
2012-02-27T13:54:53.450Z,-20.481,-177.927,537,4.8,mb,us,
2012-02-27T12:54:35.790Z,51.623,95.989,23.8,4.5,mb,us,
2012-02-27T11:58:03.910Z,3.199,128.273,106.3,4.7,mb,us,
2012-02-27T11:32:03.590Z,39.873,142.217,60.6,4.6,mb,us,
2012-02-27T10:08:54.430Z,-17.098,-174.177,163.7,4.6,mb,us,
2012-02-27T08:59:53.780Z,23.918,123.382,37.6,4.9,mb,us,
2012-02-27T07:11:12.130Z,-24.936,-177.258,10,4.9,mb,us,
2012-02-27T06:16:49.350Z,-34.739,-16.168,10,4.9,mb,us,
2012-02-27T05:19:03.980Z,12.249,92.683,39.8,4.6,mb,us,
2012-02-27T05:07:48.350Z,46.922,152.74,67.5,5.4,mb,us,
2012-02-27T03:43:05.030Z,49.272,155.843,67.2,5,mb,us,
2012-02-27T03:35:14.380Z,-52.921,10.361,10,4.9,mb,us,
2012-02-27T03:08:34.320Z,2.453,93.009,10,4.6,mb,us,
2012-02-27T03:01:50.400Z,-24.734,-177.122,10,5,mb,us,
2012-02-27T02:54:56.140Z,51.607,95.968,10,4.7,mb,us,
2012-02-27T02:25:38.210Z,40.623,142.767,49.8,4.7,mb,us,
2012-02-27T01:35:04.480Z,-24.798,-177.265,10,4.8,mb,us,
2012-02-27T01:11:48.390Z,23.873,123.355,40.1,5.2,mb,us,
2012-02-27T00:33:49.070Z,-6.535,154.871,90.6,5,mb,us,
2012-02-26T22:50:20.240Z,-19.287,167.793,33.2,4.9,mb,us,
2012-02-26T21:42:33.160Z,2.216,124.129,317.6,4.8,mb,us,
2012-02-26T19:59:29.820Z,51.65,96.054,10,4.7,mb,us,
2012-02-26T19:37:09.240Z,-24.849,-177.305,14.7,5.1,mb,us,
2012-02-26T19:19:11.570Z,-24.874,-177.17,27.7,4.8,mb,us,
2012-02-26T16:28:31.860Z,-25.159,-176.946,10,5.2,mb,us,
2012-02-26T16:27:14.790Z,-18.036,-178.48,592.6,5,mb,us,
2012-02-26T16:13:16.990Z,-24.513,-177.289,22.3,4.9,mb,us,
2012-02-26T16:03:11.310Z,-25.052,-176.852,10,4.6,mb,us,
2012-02-26T14:29:21.840Z,51.667,-175.355,45.3,4.7,mb,us,
2012-02-26T13:49:59.050Z,-24.672,-177.205,15.1,5.1,mb,us,
2012-02-26T13:27:14.620Z,2.493,128.6,231,4.9,mb,us,
2012-02-26T13:17:31.520Z,51.625,95.876,10,4.5,mb,us,
2012-02-26T13:13:04.900Z,-19.379,168.997,85.6,4.8,mb,us,
2012-02-26T13:06:36.610Z,51.785,95.9,10,4.9,mb,us,
2012-02-26T12:50:23.070Z,51.763,96.208,10,4.8,mb,us,
2012-02-26T12:12:23.460Z,-24.796,-177.459,10,5,mb,us,
2012-02-26T11:59:06.800Z,51.687,95.981,15.8,5.2,mb,us,
2012-02-26T11:36:00.740Z,51.368,96.583,10,4.6,mb,us,
2012-02-26T11:27:55.320Z,51.277,96.59,10,4.7,mb,us,
2012-02-26T11:20:33.140Z,-24.59,-177.269,10,4.8,mb,us,
2012-02-26T11:17:02.950Z,-24.869,-177.222,10,5.1,mb,us,
2012-02-26T11:07:41.200Z,51.693,96.084,10,5.1,mb,us,
2012-02-26T11:03:18.890Z,-24.855,-177.276,10,4.6,mb,us,
2012-02-26T10:46:37.410Z,23.587,144.625,21.3,4.8,mb,us,
2012-02-26T10:45:35.910Z,-25.278,-177.069,10,4.7,mb,us,
2012-02-26T10:34:50.890Z,-24.108,-177.403,8.3,4.6,mb,us,
2012-02-26T10:00:37.420Z,11.341,-86.567,77.6,4.7,mb,us,
2012-02-26T09:43:19.320Z,-24.766,-177.03,10,4.6,mb,us,
2012-02-26T09:23:09.690Z,-24.739,-177.234,10,5,mb,us,
2012-02-26T09:16:12.130Z,-24.805,-177.189,10,4.5,mb,us,
2012-02-26T08:08:52.950Z,-18.811,-69.29,108.5,5.4,mb,us,
2012-02-26T07:05:34.240Z,42.609,144.57,47.3,4.6,mb,us,
2012-02-26T06:52:41.810Z,52.112,95.69,10,4.9,mb,us,
2012-02-26T06:17:19.760Z,51.708,95.991,12,6.7,mww,us,
2012-02-26T06:08:24.990Z,29.434,64.416,93.6,4.7,mb,us,
2012-02-26T05:59:18.560Z,-24.758,-177.396,10,4.8,mb,us,
2012-02-26T05:24:59.260Z,-32.495,-177.73,39,5.6,mb,us,
2012-02-26T05:21:24.630Z,-24.495,-177.238,10,6,mww,us,
2012-02-26T05:08:54.320Z,-24.654,-177.068,10,4.9,mb,us,
2012-02-26T04:00:02.030Z,-24.063,-177.397,10,4.6,mb,us,
2012-02-26T03:29:43.590Z,-24.971,-177.005,23.8,4.8,mb,us,
2012-02-26T02:46:21.280Z,-24.477,-177.5,10,5.5,mwc,us,
2012-02-26T02:42:47.130Z,-30.859,-177.848,19.9,4.7,mb,us,
2012-02-26T02:35:00.530Z,22.661,120.891,28,5.9,mww,us,
2012-02-26T00:38:32.640Z,-24.782,-177.028,10,4.5,mb,us,
2012-02-26T00:29:28.690Z,-21.398,-66.634,209.4,4.6,mb,us,
2012-02-26T00:07:49.060Z,0.785,124.112,195.6,4.8,mb,us,
2012-02-25T22:49:43.570Z,-24.906,-177.063,57.1,4.6,mb,us,
2012-02-25T21:06:04.690Z,-18.08,-179.285,614.7,4.7,mb,us,
2012-02-25T20:43:12.550Z,-5.479,152.851,45.3,4.8,mb,us,
2012-02-25T19:29:43.740Z,2.765,128.443,61.3,4.5,mb,us,
2012-02-25T17:22:31.830Z,3.932,63.583,10,4.5,mb,us,
2012-02-25T16:51:59.320Z,49.157,156.152,35,4.9,mb,us,
2012-02-25T09:32:42.020Z,1.328,126.356,35,4.5,mb,us,
2012-02-25T08:47:50.350Z,49.301,155.971,53.4,4.8,mb,us,
2012-02-25T07:10:09.130Z,37.156,143.663,10,4.7,mb,us,
2012-02-25T07:01:45.350Z,11.774,125.782,10,5.1,mb,us,
2012-02-25T06:18:04.290Z,49.23,155.982,27.7,5.2,mb,us,
2012-02-25T06:15:13.600Z,49.186,155.941,28.2,5.2,mb,us,
2012-02-25T06:15:12.000Z,6.778,-73.135,143.2,4.8,mb,rsnc,
2012-02-25T05:06:21.540Z,-25.686,179.534,506.6,5.1,mb,us,
2012-02-25T03:31:54.610Z,-7.143,129.116,170.9,4.5,mb,us,
2012-02-25T02:01:04.160Z,14.214,51.249,10,4.7,mb,us,
2012-02-25T01:12:00.090Z,19.122,145.747,123.7,5.1,mb,us,
2012-02-24T21:11:23.620Z,-7.293,129.155,155.7,4.7,mb,us,
2012-02-24T20:54:18.530Z,-17.637,167.164,14.6,4.8,mb,us,
2012-02-24T20:01:48.090Z,14.467,-90.728,163.9,4.7,mb,us,
2012-02-24T19:12:20.540Z,1.516,126.34,27.2,5.3,mb,us,
2012-02-24T19:09:19.310Z,19.062,146.074,79.5,4.9,mb,us,
2012-02-24T18:50:23.830Z,-1.967,100.289,52.1,4.5,mb,us,
2012-02-24T17:40:55.920Z,-3.833,-81.049,41.8,4.8,mb,us,
2012-02-24T17:25:03.830Z,32.036,142.423,22.9,4.9,mb,us,
2012-02-24T17:16:38.430Z,7.242,-34.854,10,4.8,mb,us,
2012-02-24T14:13:02.420Z,-4.695,103.103,35,5,mb,us,
2012-02-24T13:52:45.200Z,19.435,-155.312,6.4,4.5,mb,hvo,
2012-02-24T13:43:16.660Z,6.702,-72.952,161.5,5.3,mb,us,
2012-02-24T10:14:03.590Z,8.291,126.026,50.1,4.6,mb,us,
2012-02-24T10:04:51.420Z,-55.952,-27.091,10,4.6,mb,us,
2012-02-24T07:10:04.060Z,-57.362,-25.866,73.8,4.6,mb,us,
2012-02-24T06:50:09.000Z,-15.655,-72.757,116.4,4.7,mb,us,
2012-02-24T05:42:30.710Z,9.958,125.955,97.2,5,mb,us,
2012-02-24T04:10:33.400Z,35.915,140.094,65.4,4.6,mb,us,
2012-02-24T03:14:45.410Z,18.532,145.601,136.4,4.6,mb,us,
2012-02-24T02:56:45.970Z,-2.319,-76.269,158.9,4.6,mb,us,
2012-02-24T02:40:53.880Z,-26.065,-177.658,161.2,4.9,mb,us,
2012-02-24T02:02:44.060Z,-15.206,-174.264,23.7,5,mb,us,
2012-02-23T21:46:20.410Z,0.021,123.669,135.8,4.5,mb,us,
2012-02-23T20:18:38.230Z,-35.357,-118.496,10,4.8,mb,us,
2012-02-23T19:27:59.750Z,39.009,142.18,65.5,4.8,mb,us,
2012-02-23T18:26:23.460Z,-29.231,-176.185,33.5,5.1,mb,us,
2012-02-23T15:26:39.990Z,42.044,142.477,74.8,4.8,mb,us,
2012-02-23T14:09:09.500Z,14.16,-93.37,16.1,5.1,mb,unm,
2012-02-23T13:25:30.190Z,-5.197,151.926,68.6,5.1,mb,us,
2012-02-23T13:08:34.770Z,-20.62,-178.216,513.7,4.8,mb,us,
2012-02-23T12:43:27.740Z,-57.935,-25.474,41.3,4.5,mb,us,
2012-02-23T12:01:15.840Z,-17.864,-178.653,580.8,4.5,mb,us,
2012-02-23T08:09:12.090Z,-21.01,-178.686,525.1,4.6,mb,us,
2012-02-23T05:08:12.790Z,-17.699,-13.193,10,5.5,mwc,us,
2012-02-23T04:40:53.190Z,-5.346,151.572,75.3,4.9,mb,us,
2012-02-23T04:05:34.160Z,-20.57,-178.761,596.1,5,mb,us,
2012-02-22T20:44:42.830Z,-17.463,-173.294,5.3,5,mb,us,
2012-02-22T15:14:15.330Z,-15.943,-175.816,10,4.8,mb,us,
2012-02-22T15:03:39.320Z,-33.089,-71.785,32.8,4.5,mb,us,
2012-02-22T14:59:08.990Z,-53.156,24.066,10,4.6,mb,us,
2012-02-22T14:32:29.107Z,67.7997,-167.1557,20,4.5,mb,ak,
2012-02-22T14:13:12.020Z,3.612,126.713,36,4.7,mb,us,
2012-02-22T12:02:45.510Z,4.99,94.4,33.3,5.3,mb,us,
2012-02-22T10:45:22.870Z,-5.173,133.565,19,5.4,mwb,us,
2012-02-22T10:03:34.410Z,-15.527,-175.998,10,4.8,mb,us,
2012-02-22T06:34:36.020Z,-0.238,-18.695,10,4.6,mb,us,
2012-02-22T04:27:02.530Z,-15.032,-176.745,42.4,4.5,mb,us,
2012-02-22T02:23:48.020Z,-2.536,99.478,35,4.6,mb,us,
2012-02-22T02:23:13.400Z,37.45,21.66,15,4.6,mb,ath,
2012-02-22T01:58:28.230Z,9.192,-84.291,53.1,4.6,mb,us,
2012-02-22T01:55:24.770Z,39.093,142.289,53.5,4.6,mb,us,
2012-02-22T01:55:20.950Z,44.38,148.468,74.4,4.8,mb,us,
2012-02-22T01:12:11.060Z,7.642,-36.586,10,4.8,mb,us,
2012-02-22T00:50:43.760Z,-17.868,167.051,57.3,5.1,mb,us,
2012-02-22T00:07:46.980Z,-17.692,-178.825,538.8,4.6,mb,us,
2012-02-21T20:35:43.320Z,41.551,141.954,61.7,4.5,mb,us,
2012-02-21T20:23:25.210Z,-17.765,168.384,10,4.5,mb,us,
2012-02-21T19:55:41.790Z,36.68,76.826,78.5,4.5,mb,us,
2012-02-21T19:41:02.370Z,-4.462,-11.959,10,4.8,mb,us,
2012-02-21T17:58:56.290Z,35.483,140.212,54.9,4.7,mb,us,
2012-02-21T16:45:55.010Z,-49.7,119.351,10,4.6,mb,us,
2012-02-21T16:42:57.460Z,-3.388,152.09,370.1,4.9,mb,us,
2012-02-21T15:46:22.650Z,-20.029,-70.061,43.6,4.6,ml,us,
2012-02-21T13:50:42.625Z,67.744,-167.0571,20,5.1,mw,ak,
2012-02-21T12:39:35.830Z,25.515,144.038,10,4.5,mb,us,
2012-02-21T11:14:27.410Z,41.102,141.03,120,4.6,mb,us,
2012-02-21T10:46:54.550Z,-7.956,116.17,259.9,4.6,mb,us,
2012-02-21T09:10:33.720Z,-16.185,-174.048,82.2,4.9,mb,us,
2012-02-21T04:36:24.820Z,-19.263,-177.516,573.8,4.7,mb,us,
2012-02-21T03:54:35.800Z,36.11,141.792,27.2,4.8,mb,us,
2012-02-21T03:20:16.840Z,7.149,-34.235,10,4.7,mb,us,
2012-02-21T03:11:50.870Z,-6.739,130.353,69.5,4.7,mb,us,
2012-02-20T23:54:20.400Z,-17.678,-172.96,36.3,5.1,mb,us,
2012-02-20T20:59:08.810Z,-4.792,151.4,185.3,5,mb,us,
2012-02-20T19:16:24.700Z,38.791,142.307,61.5,4.6,mb,us,
2012-02-20T19:09:36.290Z,14.276,-92.779,10,5.6,mwc,us,
2012-02-20T18:21:20.020Z,17.998,146.644,100.2,4.7,mb,us,
2012-02-20T14:18:03.820Z,35.84,79.835,10,5,mb,us,
2012-02-20T13:59:23.790Z,35.723,79.717,10,5,mb,us,
2012-02-20T13:55:30.680Z,4.599,126.246,88.1,4.7,mb,us,
2012-02-20T13:52:34.490Z,35.702,79.603,10,4.6,mb,us,
2012-02-20T13:09:27.260Z,36.204,143.506,23,4.6,mb,us,
2012-02-20T08:05:02.810Z,4.455,96.313,35,4.5,mb,us,
2012-02-20T06:34:27.100Z,38.141,27.49,8.5,4.5,mb,isk,
2012-02-20T06:21:10.880Z,46.343,153.145,45.6,4.8,mb,us,
2012-02-20T02:28:17.770Z,1.846,99.562,192.6,5.2,mb,us,
2012-02-20T02:23:59.940Z,41.474,73.027,36.9,4.9,mb,us,
2012-02-20T02:11:22.480Z,-0.038,67.167,10,4.8,mb,us,
2012-02-20T00:35:52.990Z,-9.051,-109.594,10,4.8,mb,us,
2012-02-20T00:33:50.600Z,-3.044,100.982,54.8,4.6,mb,us,
2012-02-19T23:33:08.230Z,-17.861,-178.639,557.1,5,mb,us,
2012-02-19T23:08:16.050Z,-26.16,-176.283,35,4.5,mb,us,
2012-02-19T22:35:06.780Z,-30.356,-177.454,11.4,4.7,mb,us,
2012-02-19T22:02:35.730Z,-15.298,-176.198,50.3,4.7,mb,us,
2012-02-19T21:14:56.680Z,-54.591,158.522,10,4.8,mb,us,
2012-02-19T20:46:22.630Z,-6.4,147.096,78.9,4.8,mb,us,
2012-02-19T17:34:00.000Z,9.04,-84.13,13,4.8,mb,ucr,
2012-02-19T15:17:28.990Z,-41.015,44.553,10,5,mb,us,
2012-02-19T13:12:30.420Z,36.76,140.61,45,4.5,mb,us,
2012-02-19T09:13:38.510Z,19.234,-108.372,10,4.8,mb,us,
2012-02-19T08:07:24.790Z,-39.382,174.124,325.4,5,ml,wel,
2012-02-19T05:54:49.680Z,36.761,140.313,10,5.2,mb,us,
2012-02-19T03:18:23.390Z,-19.786,-177.882,398.2,4.5,mb,us,
2012-02-18T22:58:49.560Z,2.446,126.909,59.1,5,mb,us,
2012-02-18T21:44:00.150Z,38.005,141.908,48.9,4.7,mb,us,
2012-02-18T20:49:08.460Z,37.313,143.671,35,4.7,mb,us,
2012-02-18T19:49:02.070Z,-7.676,127.861,177.9,4.7,mb,us,
2012-02-18T19:37:45.100Z,-19.716,-174.369,73.6,4.9,mb,us,
