time,latitude,longitude,depth,mag,magType,locationSource
1988-03-16T00:44:47.190Z,-3.582,146.488,17.7,5.9,mw,us,
1988-03-15T23:56:17.240Z,57.037,-142.898,10,5.1,mw,ags,
1988-03-15T20:28:47.370Z,28.318,130.343,50.9,4.8,mb,us,
1988-03-15T20:22:30.180Z,13.243,124.705,51.9,4.8,mb,us,
1988-03-15T17:42:49.990Z,-37.383,51.462,10,4.5,mb,us,
1988-03-15T17:10:47.510Z,7.024,123.677,33,4.9,mb,us,
1988-03-15T15:55:24.300Z,42.21,75.509,33,4.5,mb,us,
1988-03-15T12:05:43.170Z,-32.446,-178.745,33,5.1,ms,us,
1988-03-15T10:54:01.520Z,-7.2,145.957,181.8,4.7,mb,us,
1988-03-15T09:25:05.690Z,11.843,143.279,16.5,5.6,mw,us,
1988-03-15T04:23:40.340Z,36.699,73.161,76.6,4.5,mb,us,
1988-03-14T20:09:18.340Z,3.747,63.079,10,4.7,mb,us,
1988-03-14T19:17:04.090Z,49.674,156.31,61.4,5.3,mw,us,
1988-03-14T18:40:27.820Z,45.284,150.862,33,4.8,mb,us,
1988-03-14T18:00:27.430Z,-52.219,123.745,10,5.2,mw,us,
1988-03-14T14:49:19.570Z,10.389,-60.356,33,4.5,ml,us,
1988-03-14T12:29:49.450Z,-7.38,-74.783,141,5.4,mb,us,
1988-03-14T10:59:49.570Z,-30.011,-178.288,267.9,4.7,mb,us,
1988-03-14T10:32:45.520Z,-14.538,-73.603,87,5.2,mw,us,
1988-03-14T09:34:14.360Z,-23.639,-68.322,142,4.8,mb,us,
1988-03-14T07:29:54.090Z,35.747,80.699,33,4.8,mb,us,
1988-03-14T02:26:39.430Z,24.922,62.869,33,4.6,mb,us,
1988-03-13T23:28:48.940Z,13.195,-89.164,87.4,4.9,mb,us,
1988-03-13T23:27:33.420Z,-36.198,78.525,10,5.5,mb,us,
1988-03-13T17:00:25.700Z,10.21,-60.169,31.4,4.6,mb,us,
1988-03-13T13:48:30.310Z,42.182,75.443,33,4.5,mb,us,
1988-03-13T13:05:21.890Z,-37.473,51.878,10,5.5,mb,us,
1988-03-13T12:59:15.880Z,-37.283,51.848,10,5.9,mw,us,
1988-03-13T12:25:41.750Z,-16.438,167.901,194,5.3,mb,us,
1988-03-13T11:31:32.860Z,-33.673,-72.216,41.2,5.9,mw,us,
1988-03-13T09:27:15.980Z,13.954,119.301,37,5,mb,us,
1988-03-13T06:18:04.650Z,-8.315,111.082,127.6,4.7,mb,us,
1988-03-13T01:39:24.390Z,24.463,122.19,62.8,4.6,mb,us,
1988-03-12T23:00:08.040Z,10.226,-60.222,40.2,4.7,mb,us,
1988-03-12T22:54:22.080Z,29.768,138.967,396.4,5,mb,us,
1988-03-12T22:02:51.570Z,-55.844,-28.23,33,4.9,mb,us,
1988-03-12T19:00:56.210Z,-0.002,123.55,132.6,4.8,mb,us,
1988-03-12T18:31:04.290Z,-16.4,-177.967,445.7,4.6,mb,us,
1988-03-12T17:22:56.250Z,-32.229,-71.53,50.8,5.3,mb,us,
1988-03-12T12:46:30.910Z,23.753,121.714,52.2,4.6,mb,us,
1988-03-12T12:11:12.180Z,-0.683,133.518,49.1,5.9,mw,us,
1988-03-12T12:05:59.440Z,-4.191,142.354,110.5,4.7,mb,us,
1988-03-12T11:00:50.870Z,53.34,155.846,325.3,4.8,mb,us,
1988-03-12T08:38:49.290Z,54.711,161.607,19.8,5.1,mw,us,
1988-03-12T08:17:47.590Z,-6.067,147.235,55.3,4.8,mb,us,
1988-03-12T04:32:10.300Z,10.144,-60.569,51.6,5.8,mw,us,
1988-03-12T01:44:40.550Z,-38.619,47.582,10,5,mb,us,
1988-03-12T00:44:14.820Z,-32.714,-178.975,66.5,5.3,mw,us,
1988-03-12T00:21:08.910Z,-38.907,47.334,10,5.1,mb,us,
1988-03-12T00:12:54.290Z,-17.635,-178.312,580.9,4.9,mb,us,
1988-03-11T22:04:08.410Z,-30.836,-65.634,210.8,4.7,mb,us,
1988-03-11T16:01:07.010Z,10.167,-60.603,53.4,5.2,mw,us,
1988-03-11T13:47:27.150Z,8.475,-83.615,17.1,4.7,mb,us,
1988-03-11T12:58:11.680Z,3.479,124.129,393.5,4.7,mb,us,
1988-03-11T09:09:39.340Z,-7.339,122.238,631.9,5.4,mb,us,
1988-03-11T08:28:32.060Z,43.228,147.076,60.8,4.7,mb,us,
1988-03-11T07:38:38.770Z,37.234,56.268,33,4.9,mb,us,
1988-03-11T06:14:32.490Z,10.526,-60.473,54,4.9,mb,us,
1988-03-11T04:20:42.380Z,-19.476,-177.522,554.8,4.7,mb,us,
1988-03-11T03:44:57.100Z,9.105,-82.985,22.5,6,mw,us,
1988-03-11T02:36:59.140Z,-37.412,47.991,10,5.4,mw,us,
1988-03-11T01:30:54.830Z,10.496,-60.939,76.6,4.5,mb,us,
1988-03-11T00:58:06.780Z,10.546,-60.563,59.9,4.9,mb,us,
1988-03-11T00:33:56.620Z,57.259,-143.032,10,4.7,mb,ags,
1988-03-11T00:30:49.190Z,32.544,138.367,301.9,4.8,mb,us,
1988-03-10T23:38:15.380Z,10.42,-60.071,33,4.6,mb,us,
1988-03-10T20:54:43.470Z,-29.652,-177.23,33,4.8,mb,us,
1988-03-10T15:33:54.430Z,40.469,141.269,108,4.5,mb,us,
1988-03-10T14:42:12.910Z,-23.853,-177.651,266.3,5.5,mw,us,
1988-03-10T14:25:19.990Z,57.187,-143.545,10,4.6,mb,ags,
1988-03-10T12:12:35.680Z,10.181,-60.085,33,4.5,mb,us,
1988-03-10T10:28:42.710Z,10.086,-59.891,33,4.7,m,us,
1988-03-10T10:25:05.300Z,-20.917,-178.645,623,6.6,mw,us,
1988-03-10T07:58:21.030Z,-7.273,122.281,613,5.6,mb,us,
1988-03-10T07:47:22.060Z,10.169,-60.316,33,4.5,mb,us,
1988-03-10T07:24:16.630Z,-17.188,13.47,5,4.7,mb,us,
1988-03-10T07:22:05.110Z,10.156,-60.159,33,4.6,mb,us,
1988-03-10T06:33:24.340Z,10.387,-60.504,47.6,5.1,mb,us,
1988-03-10T06:30:25.470Z,10.396,-60.577,53.8,5.4,mb,us,
1988-03-10T06:17:23.310Z,10.402,-60.587,56.2,6.7,mw,us,
1988-03-10T04:16:34.560Z,59.236,-144.335,10,5.4,mw,ags,
1988-03-10T03:37:38.140Z,-10.172,161.054,101.5,5.2,mb,us,
1988-03-10T03:24:53.310Z,-8.811,67.674,10,4.8,mb,us,
1988-03-09T23:19:44.050Z,-20.319,-68.714,126.7,4.7,mb,us,
1988-03-09T21:41:10.810Z,-18.313,-69.543,118.6,5.4,mb,us,
1988-03-09T21:33:53.790Z,-17.327,-74.154,32.3,6,mw,us,
1988-03-09T20:56:10.770Z,-24.737,-70.138,51.6,5,mb,us,
1988-03-09T17:29:49.940Z,6.835,-73.037,157.6,4.7,mb,us,
1988-03-09T17:08:47.090Z,51.968,175.362,33,4.9,mb,us,
1988-03-09T09:08:08.280Z,-21.246,-176.339,251.5,4.9,mb,us,
1988-03-09T05:00:34.910Z,-31.232,-68.642,111.2,5.4,mb,us,
1988-03-09T04:42:52.640Z,-4.662,131.137,33,5.5,mw,us,
1988-03-08T21:30:57.130Z,-39.546,176.518,76,5,mb,us,
1988-03-08T21:09:43.180Z,2.227,-28.738,10,4.7,mb,us,
1988-03-08T20:08:55.820Z,15.173,144.717,33,4.9,mb,us,
1988-03-08T19:02:45.150Z,39.763,15.343,284.3,4.5,mb,us,
1988-03-08T16:27:18.850Z,51.34,176.862,33,5.8,mw,us,
1988-03-08T16:14:50.460Z,-17.697,-178.82,607.1,4.8,mb,us,
1988-03-08T15:38:26.340Z,-2.184,125.31,47.5,5.9,mw,us,
1988-03-08T11:38:57.090Z,38.87,21.194,47.2,4.5,mb,us,
1988-03-08T11:02:08.700Z,28.653,142.546,37.1,4.9,mb,us,
1988-03-08T09:24:25.380Z,45.535,151.518,33.1,5.3,mb,us,
1988-03-08T03:39:35.060Z,29.537,140.957,73.6,4.7,mb,us,
1988-03-07T21:13:48.820Z,3.589,128.363,33,5,mb,us,
1988-03-07T16:59:40.810Z,16.431,122.531,33,4.6,mb,us,
1988-03-07T15:21:06.850Z,41.669,152.222,10,5.6,mw,us,
1988-03-07T13:45:55.830Z,-15.986,-172.901,33,5,mb,us,
1988-03-07T12:51:49.940Z,-2.283,99.976,28.2,5,mb,us,
1988-03-07T11:20:04.030Z,-11.678,-74.071,43.2,5.1,mb,us,
1988-03-07T08:50:44.140Z,-44.52,-93.262,10,4.9,mb,us,
1988-03-07T03:51:20.720Z,30.022,141.363,92.9,4.5,mb,us,
1988-03-07T03:10:17.210Z,-7.919,119.836,193.2,4.5,mb,us,
1988-03-07T00:37:56.720Z,36.603,71.749,33,4.6,mb,us,
1988-03-06T23:39:49.590Z,57.099,-142.898,10,4.5,mb,ags,
1988-03-06T23:14:38.460Z,57.499,-142.803,10,6.2,mb,ags,
1988-03-06T23:05:56.840Z,56.751,-142.987,10,5.1,mb,ags,
1988-03-06T22:35:38.140Z,56.953,-143.032,10,7.8,mw,ags,
1988-03-06T22:33:42.920Z,45.574,151.307,36.8,5.7,mb,us,
1988-03-06T15:00:58.550Z,-23.678,-68.017,143.9,4.8,mb,us,
1988-03-06T14:23:17.180Z,-5.346,68.667,10,5.1,mw,us,
1988-03-06T09:59:38.690Z,-7.392,128.488,154.9,4.7,mb,us,
1988-03-06T08:23:41.620Z,-33.655,-179.38,33,4.7,mb,us,
1988-03-06T04:43:17.500Z,25.99,95.412,92.9,4.7,mb,us,
1988-03-06T03:57:50.810Z,18.353,146.234,70.5,4.5,mb,us,
1988-03-06T02:51:33.740Z,43.066,145.346,101.3,4.7,mb,us,
1988-03-06T00:05:55.990Z,-20.087,-178.402,591.9,4.9,mb,us,
1988-03-05T21:49:26.910Z,49.599,-28.731,10,4.6,mb,us,
1988-03-05T18:24:45.680Z,-18.04,167.876,37.9,4.6,mb,us,
1988-03-05T14:59:31.950Z,-24.144,179.787,554.9,4.8,mb,us,
1988-03-05T14:03:46.930Z,-10.625,-13.081,10,4.5,mb,us,
1988-03-05T12:40:01.480Z,-3.759,151.233,10,5.5,mw,us,
1988-03-05T12:06:49.630Z,-18.137,168.245,47.7,5.4,ms,us,
1988-03-05T11:38:03.140Z,-54.067,-133.81,10,4.7,mb,us,
1988-03-05T08:42:10.820Z,-3.886,136.986,126.6,5,mb,us,
1988-03-05T04:51:18.690Z,2.227,126.876,33,4.8,mb,us,
1988-03-05T01:58:58.580Z,-52.257,114.497,10,5.7,mw,us,
1988-03-05T01:35:19.100Z,-19.745,-178.278,601,4.7,mb,us,
1988-03-05T00:04:25.110Z,-27.67,-69.477,34.1,4.8,mb,us,
1988-03-04T23:19:54.750Z,58.406,-142.7,10,4.8,mb,ags,
1988-03-04T09:27:23.690Z,-2.856,137.659,33,4.5,mb,us,
1988-03-04T05:11:05.250Z,-22.769,-70.293,62.7,4.8,mb,us,
1988-03-04T03:17:54.320Z,-16.607,67.106,10,4.9,mb,us,
1988-03-04T03:08:15.480Z,-17.993,-178.521,590.2,5.9,mw,us,
1988-03-04T01:05:23.220Z,6.366,147.74,33,4.8,mb,us,
1988-03-04T00:31:08.180Z,-22.111,-68.795,109.4,4.5,mb,us,
1988-03-03T18:06:23.530Z,-27.644,-176.78,33,4.5,mb,us,
1988-03-03T16:24:01.430Z,-35.344,54.097,10,4.6,mb,us,
1988-03-03T10:17:37.110Z,-9.385,113.145,78.9,4.9,mb,us,
1988-03-03T07:36:08.750Z,37.208,141.848,33,4.5,mb,us,
1988-03-03T03:55:24.560Z,-35.4,54.183,10,4.9,mb,us,
1988-03-03T03:21:20.140Z,23.851,121.835,34.9,4.9,ms,us,
1988-03-03T00:28:34.540Z,-7.145,129.31,145.3,5.2,mw,us,
1988-03-02T22:44:53.200Z,-32.952,-71.99,33,4.9,mb,us,
1988-03-02T20:08:59.490Z,25.132,122.282,33,4.6,mb,us,
1988-03-02T18:42:10.690Z,40.885,71.205,49,4.9,mb,us,
1988-03-02T11:59:56.390Z,-7.409,130.878,33,4.5,mb,us,
1988-03-02T09:28:30.140Z,-6.389,104.822,65,5.4,mb,us,
1988-03-02T08:41:56.520Z,19.329,-155.213,9.5,4.9,mb,hvo,
1988-03-02T07:13:16.380Z,9.729,-84.711,44.4,5.5,mw,us,
1988-03-01T15:35:21.710Z,-18.679,168.139,151.4,4.9,mb,us,
1988-03-01T14:54:46.070Z,13.601,124.723,33,4.7,mb,us,
1988-03-01T08:40:33.650Z,-38.175,175.776,192.5,4.7,mb,us,
1988-03-01T03:40:55.050Z,-6.962,129.975,145.8,4.6,mb,us,
1988-03-01T02:51:48.930Z,-22.644,-65.935,274.1,4.5,mb,us,
1988-03-01T02:13:50.550Z,55.556,166.537,33,5.4,mw,us,
1988-03-01T01:53:05.800Z,5.434,124.93,48.9,5.1,mb,us,
1988-03-01T00:01:43.520Z,-7.341,128.786,159.8,4.9,mb,us,
1988-02-29T13:36:04.160Z,4.589,126.299,33,4.9,mb,us,
1988-02-29T11:24:15.580Z,37.592,72.179,106.8,4.7,mb,us,
1988-02-29T11:18:22.180Z,-24.817,179.566,502.2,4.8,mb,us,
1988-02-29T11:11:39.930Z,55.478,166.78,33,4.6,mb,us,
1988-02-29T10:56:21.350Z,-29.252,-68.899,104.1,5,mb,us,
1988-02-29T10:06:44.720Z,0.252,122.274,157.1,5.3,mb,us,
1988-02-29T10:03:38.960Z,2.307,128.602,61.8,5.2,mb,us,
1988-02-29T07:49:10.660Z,55.104,167.111,33,4.6,mb,us,
1988-02-29T07:45:47.270Z,55.149,167.173,33,5,mb,us,
1988-02-29T07:38:44.590Z,41.574,141.997,76.3,4.7,mb,us,
1988-02-29T06:20:09.980Z,55.18,167.089,33,5,mb,us,
1988-02-29T06:17:34.720Z,55.114,167.123,33,5,mb,us,
1988-02-29T05:49:05.630Z,55.197,166.953,33,5.3,mb,us,
1988-02-29T05:31:41.470Z,55.149,167.43,33,6.9,mw,us,
1988-02-29T04:13:27.110Z,44.488,148.017,121.6,4.8,mb,us,
1988-02-29T02:58:31.890Z,-22.347,-179.516,594.9,5.2,mb,us,
1988-02-29T00:03:14.660Z,52.201,174.574,33,4.7,mb,us,
1988-02-28T14:27:13.950Z,0.077,125.671,109.4,4.7,mb,us,
1988-02-28T12:04:16.980Z,0.038,83.087,10,4.8,mb,us,
1988-02-28T10:24:10.830Z,-17.051,-70.906,33,4.9,mb,us,
1988-02-28T05:55:49.640Z,24.7,91.571,28.9,4.6,mb,us,
1988-02-28T05:01:04.080Z,16.936,119.853,15.6,4.6,mb,us,
1988-02-28T03:19:35.100Z,11.079,93.469,120.3,5.3,mw,us,
1988-02-28T01:35:34.830Z,-6.814,130.515,102.6,5.1,mb,us,
1988-02-27T23:14:51.090Z,1.398,126.286,81,4.9,mb,us,
1988-02-27T20:22:49.870Z,13.525,124.96,74.9,4.8,mb,us,
1988-02-27T17:45:23.340Z,13.531,124.994,33,4.7,mb,us,
1988-02-27T16:23:34.920Z,-59.986,-27.784,76.9,4.7,mb,us,
1988-02-27T13:46:15.890Z,-21.022,-173.764,33,5.5,mw,us,
1988-02-27T12:35:23.800Z,-4.559,102.399,33,4.5,mb,us,
1988-02-27T12:02:42.560Z,50.919,-175.071,33,4.6,mb,us,
1988-02-27T10:51:29.880Z,-24.615,-177.296,172.8,4.9,mb,us,
1988-02-27T10:14:02.310Z,-9.351,114.187,70.1,5.1,mb,us,
1988-02-27T07:50:02.880Z,48.038,155.109,33,4.9,mb,us,
1988-02-27T07:28:27.520Z,-5.283,131.115,33,5.1,mw,us,
1988-02-27T07:11:39.450Z,-41.467,-73.274,33,4.8,mb,us,
1988-02-27T05:32:55.980Z,-37.297,47.973,10,5.3,mb,us,
1988-02-27T04:50:27.110Z,6.822,-73.019,157.6,4.9,mb,us,
1988-02-27T03:20:06.490Z,-19.943,133.699,5,4.9,mb,us,
1988-02-26T20:26:16.730Z,-61.027,-42.057,10,4.8,mb,us,
1988-02-26T18:38:12.980Z,-9.152,116.742,150,4.7,mb,us,
1988-02-26T17:52:34.770Z,-37.132,47.77,10,5.3,mw,us,
1988-02-26T13:42:27.130Z,-37.187,47.792,10,5.3,mw,us,
1988-02-26T11:50:32.980Z,36.216,68.733,41.7,4.7,mb,us,
1988-02-26T09:55:35.320Z,-17.871,-172.001,33,5.5,mb,us,
1988-02-26T09:36:23.470Z,-18.24,-69.062,150.5,4.5,mb,us,
1988-02-26T09:30:09.510Z,-37.337,47.786,10,4.9,mb,us,
1988-02-26T06:17:31.530Z,-37.319,47.989,10,6.8,mw,us,
1988-02-26T02:31:20.140Z,-18.011,-69.605,124.4,5.5,mw,us,
1988-02-26T00:26:42.160Z,-4.857,151.846,143.9,5,mb,us,
1988-02-25T18:39:26.710Z,-27.725,-71.728,33,5.1,mb,us,
1988-02-25T14:22:10.800Z,-21.246,-173.81,54.8,4.7,mb,us,
1988-02-25T10:47:48.660Z,8.084,-71.89,30.3,4.6,mb,us,
1988-02-25T08:06:13.930Z,35.364,140.331,30.5,4.7,mb,us,
1988-02-25T06:40:39.210Z,30.036,69.769,33,4.7,mb,us,
1988-02-25T03:53:10.130Z,-0.331,126.081,33,4.8,mb,us,
1988-02-25T02:55:33.620Z,-31.381,-69.678,130.2,4.6,mb,us,
1988-02-25T00:35:49.840Z,3.457,97.153,94.5,4.5,mb,us,
1988-02-24T23:50:57.450Z,-0.29,-91.467,10,5.1,mb,us,
1988-02-24T23:44:42.230Z,-0.236,-91.489,10,5.1,mb,us,
1988-02-24T23:30:53.380Z,50.488,155.251,33,4.7,mb,us,
1988-02-24T23:16:30.520Z,-0.038,-91.29,10,4.9,mb,us,
1988-02-24T22:08:42.760Z,-0.441,-91.572,10,5.1,mb,us,
1988-02-24T21:35:55.600Z,1.804,127.277,33,5,mb,us,
1988-02-24T20:22:44.510Z,-0.427,-91.627,10,5,mw,us,
1988-02-24T17:18:00.910Z,13.453,124.632,31.3,5.6,mw,us,
1988-02-24T17:09:26.270Z,13.455,124.773,33,4.5,mb,us,
1988-02-24T16:32:51.320Z,25.359,142.747,33,4.7,mb,us,
1988-02-24T15:43:15.330Z,-0.507,-91.653,10,5.5,mw,us,
1988-02-24T14:58:34.920Z,13.399,124.607,33,4.5,mb,us,
1988-02-24T14:07:28.900Z,23.344,94.111,74.8,4.9,mb,us,
1988-02-24T14:01:48.800Z,-0.6,-91.619,10,4.7,mb,us,
1988-02-24T10:42:36.270Z,50.747,173.62,33,5,mb,us,
1988-02-24T10:04:36.880Z,-0.469,-91.575,10,5,mb,us,
1988-02-24T10:03:22.530Z,32.485,130.582,24.9,4.6,mb,us,
1988-02-24T08:44:54.610Z,13.318,124.811,33,5.6,ms,us,
1988-02-24T06:11:28.940Z,46.738,152.69,33,5,mb,us,
1988-02-24T05:36:59.190Z,13.242,124.887,33,4.7,mb,us,
1988-02-24T03:52:03.290Z,13.477,124.616,24.9,7.3,mw,us,
1988-02-24T03:28:27.330Z,-6.975,155.716,68.2,5.2,mb,us,
1988-02-24T03:24:36.440Z,26.038,95.654,94.9,4.5,mb,us,
1988-02-24T02:56:06.990Z,13.527,124.746,33,4.7,mb,us,
1988-02-24T02:54:22.620Z,51.723,-176.797,60.3,5.4,mw,us,
1988-02-24T01:56:31.720Z,1.366,126.172,74,5.6,mw,us,
1988-02-23T16:18:40.990Z,35.33,-36.329,10,4.8,mb,us,
1988-02-23T16:06:24.420Z,2.046,126.913,70.2,5,mb,us,
1988-02-23T08:52:52.390Z,54.093,160.383,33,4.6,mb,us,
1988-02-23T08:14:11.490Z,53.787,161.148,33,4.9,mb,us,
1988-02-23T08:01:54.070Z,-17.872,-69.358,162.4,4.6,mb,us,
1988-02-23T07:35:26.420Z,53.85,160.737,33,4.6,mb,us,
1988-02-23T06:46:01.570Z,12.915,-88.634,63,4.6,mb,us,
1988-02-23T06:41:06.760Z,27.166,53.31,33,4.8,mb,us,
1988-02-23T01:58:45.330Z,-60.574,159.676,33,5.9,mw,us,
1988-02-22T19:13:17.740Z,-20.833,-69.785,70.3,6.7,mw,us,
1988-02-22T18:43:02.930Z,-17.524,-69.541,177.3,4.6,mb,us,
1988-02-22T18:30:45.950Z,17.165,120.201,61.1,4.8,mb,us,
1988-02-22T15:42:03.830Z,52.662,-173.495,33,4.7,mb,us,
1988-02-22T14:51:54.330Z,27.145,53.223,68.6,4.8,mb,us,
1988-02-22T08:45:45.500Z,-4.459,102.772,68.5,5,mw,us,
1988-02-22T01:58:49.130Z,-1.095,-13.916,10,5.4,mw,us,
1988-02-22T00:15:37.350Z,51.446,174.921,33,4.7,mb,us,
1988-02-21T21:26:06.090Z,7.977,-71.811,33,4.6,mb,us,
1988-02-21T19:27:10.750Z,0.248,122.171,184.4,5,mb,us,
1988-02-21T19:03:23.110Z,11.705,-86.638,58.9,5.2,mw,us,
1988-02-21T16:55:21.050Z,13.284,145.735,57,5.6,mw,us,
1988-02-21T10:21:50.410Z,-8.86,127.123,33,4.9,mb,us,
1988-02-21T09:22:12.850Z,-6.893,129.393,148.7,5.5,mw,us,
1988-02-21T09:06:07.520Z,-15.896,-173.336,33,4.5,mb,us,
1988-02-21T08:34:18.780Z,-15.181,-173.245,33,5.1,mb,us,
1988-02-21T05:20:17.290Z,-15.811,-172.78,63.3,5.2,mw,us,
1988-02-21T01:32:57.160Z,10.429,125.367,33,5.1,mb,us,
1988-02-21T01:05:14.100Z,28.912,139.307,434.3,4.5,mb,us,
1988-02-20T23:08:39.740Z,-17.076,-70.122,169.3,5.4,mb,us,
1988-02-20T22:51:12.670Z,4.387,-73.708,26,5,mb,us,
1988-02-20T22:12:00.050Z,46.67,152.59,53.9,5.5,mw,us,
1988-02-20T15:27:12.220Z,36.588,141.716,17.9,4.6,mb,us,
1988-02-20T14:48:50.770Z,61.701,-141.287,0,4.5,mb,ags,
1988-02-20T08:39:57.260Z,36.7958333,-121.3111667,9.181,5.1,ml,nc,
1988-02-20T04:45:23.400Z,-24.051,-66.975,199.4,4.7,mb,us,
1988-02-20T02:43:53.760Z,13.021,-88.783,60.9,4.8,mb,us,
1988-02-20T01:51:01.930Z,37.397,69.545,33,5,mb,us,
1988-02-20T01:25:58.190Z,-7.14,127.004,314.5,6.5,mw,us,
1988-02-19T23:17:14.990Z,18.382,95.074,66.8,5.2,mw,us,
1988-02-19T22:37:11.590Z,52.758,158.253,119.6,5.5,mw,us,
1988-02-19T19:07:42.960Z,-10.226,161.381,86,5.9,mw,us,
1988-02-19T17:45:00.970Z,33.518,94.934,33,4.9,mb,us,
1988-02-19T14:07:44.670Z,33.327,137.441,366.2,4.5,mb,us,
1988-02-19T13:29:00.110Z,-9.374,157.517,33,4.5,mb,us,
1988-02-19T11:39:23.110Z,42.978,146.044,33,4.9,mb,us,
1988-02-19T09:38:52.010Z,-17.83,-178.915,651.6,4.8,mb,us,
1988-02-19T04:53:31.690Z,58.495,-142.678,10,4.7,mb,ags,
1988-02-19T04:19:03.340Z,33.658,46.901,88.3,4.6,mb,us,
1988-02-19T04:15:12.700Z,-7.44,128.259,167.7,5.4,mw,us,
1988-02-19T02:33:51.850Z,51.589,174.821,33,4.9,mb,us,
1988-02-19T00:13:26.210Z,-37.476,51.092,10,5,mw,us,
1988-02-18T20:00:17.010Z,3.762,126.587,33,5.1,mb,us,
1988-02-18T19:33:58.390Z,3.636,126.626,44.1,4.6,mb,us,
1988-02-18T14:47:11.540Z,3.751,126.731,37,5,mb,us,
1988-02-18T14:37:09.630Z,-21.343,-66.544,234.7,4.8,mb,us,
1988-02-18T14:33:25.580Z,38.511,70.46,109.9,4.7,mb,us,
1988-02-18T13:52:36.090Z,-23.513,-67.706,142.3,5.9,mw,us,
1988-02-18T11:19:38.030Z,-17.228,-171.96,38.8,5,mb,us,
1988-02-18T08:53:35.480Z,-11.974,166.109,33,5,mb,us,
1988-02-18T05:58:52.780Z,3.791,126.603,58.4,5,mb,us,
1988-02-18T05:27:07.670Z,-20.405,167.725,33,4.6,mb,us,
1988-02-18T05:04:08.160Z,26.116,127.583,34.7,5,mb,us,
1988-02-18T03:09:47.230Z,-0.017,123.238,181.1,4.7,mb,us,
1988-02-18T01:17:22.950Z,-11.826,166.291,33,4.6,mb,us,
1988-02-18T00:22:15.430Z,-26.103,179.365,503.8,5.1,mb,us,
1988-02-17T23:43:58.830Z,54.638,160.119,33,4.5,mb,us,
1988-02-17T23:39:25.110Z,3.841,126.534,20.1,5.7,mw,us,
1988-02-17T23:30:58.960Z,-23.862,-66.506,234.1,4.7,mb,us,
1988-02-17T16:01:53.760Z,52.675,-169.361,33,4.5,mb,us,
1988-02-17T14:06:15.790Z,53.232,-35.262,10,5,mb,us,
1988-02-17T12:12:02.330Z,-4.701,153.197,46.9,5.2,mb,us,
1988-02-17T10:09:23.610Z,27.693,54.253,44.6,4.6,mb,us,
1988-02-17T09:28:51.370Z,46.651,152.776,33,5,mb,us,
1988-02-17T07:53:14.600Z,51.659,174.753,33,5.2,mb,us,
1988-02-17T07:15:05.940Z,51.542,174.866,33,5.4,mw,us,
1988-02-17T06:30:13.180Z,27.139,92.216,44.3,4.8,mb,us,
1988-02-17T05:24:44.870Z,52.519,175.396,33,5.1,mb,us,
1988-02-17T05:22:41.590Z,37.985,-30.929,5,4.5,mb,us,
1988-02-17T05:22:23.630Z,51.531,174.784,33,5.6,mw,us,
1988-02-17T04:25:13.480Z,53.489,160.348,33,4.8,mb,us,
1988-02-17T03:46:32.700Z,-4.937,152.385,59.5,4.8,mb,us,
1988-02-17T03:06:32.610Z,14.035,119.41,33,4.5,mb,us,
1988-02-17T01:02:04.350Z,24.522,91.432,39.3,4.5,mb,us,
1988-02-16T21:42:30.160Z,-18.456,168.318,38.9,5.1,mb,us,
1988-02-16T13:52:22.610Z,-19.053,-171.695,47.1,4.8,mb,us,
1988-02-16T12:44:46.470Z,28.085,53.677,50.8,4.9,mb,us,
1988-02-16T12:35:43.110Z,51.467,174.963,33,4.6,mb,us,
1988-02-16T12:14:43.250Z,10.17,126.104,33,4.7,mb,us,
1988-02-16T11:20:16.890Z,35.203,27.141,37.9,4.8,mb,us,
1988-02-16T09:16:56.310Z,-5.341,103.147,53.2,5.3,mb,us,
1988-02-16T06:50:28.690Z,51.539,174.907,33,5.1,ms,us,
1988-02-16T06:28:13.410Z,51.525,174.908,33,4.8,mb,us,
1988-02-16T06:20:06.270Z,4.839,126.776,42.8,5.1,mb,us,
1988-02-16T06:05:49.550Z,51.638,174.978,33,4.9,mb,us,
1988-02-16T05:44:38.670Z,51.495,175.054,33,5.3,mw,us,
1988-02-16T05:22:07.920Z,30.007,138.823,402.1,4.9,mb,us,
1988-02-16T05:08:50.920Z,51.578,174.958,33,4.9,mb,us,
1988-02-16T04:22:36.160Z,51.564,175.041,33,6,mw,us,
1988-02-16T03:29:44.380Z,51.562,174.969,33,5.2,mb,us,
1988-02-16T02:43:42.940Z,51.494,174.968,33,4.6,mb,us,
1988-02-16T02:10:57.060Z,51.509,174.955,33,4.9,mb,us,
1988-02-16T02:04:38.980Z,-22.528,-178.172,359,4.6,mb,us,
1988-02-16T01:02:30.410Z,30.019,94.836,33,4.7,mb,us,
1988-02-15T20:05:35.490Z,-16.255,178.283,10.7,5,mb,us,
1988-02-15T19:16:14.230Z,58.981,-142.829,10,5,mb,ags,
1988-02-15T18:49:18.200Z,-25.216,-70.932,9.5,5.6,mw,us,
1988-02-15T18:44:21.030Z,-13.148,-76.12,71.6,5.1,mb,us,
1988-02-15T18:10:00.740Z,37.3143333,-116.4715,0.01,5.11,ml,ci,
1988-02-15T16:50:39.210Z,-18.656,-178.809,503.4,4.7,mb,us,
1988-02-15T14:38:22.780Z,-2.102,100.352,33,4.9,mb,us,
