time,latitude,longitude,depth,mag,magType,locationSource
1982-03-29T12:20:26.720Z,-15.471,-179.61,33,6.3,ms,us,
1982-03-29T12:05:26.770Z,37.121,141.493,51.1,4.8,mb,us,
1982-03-29T10:36:42.210Z,-3.652,145.624,21.2,5.7,ms,us,
1982-03-29T05:28:58.800Z,18.461,146.385,33,4.9,mb,us,
1982-03-29T03:18:33.460Z,46.348,144.696,300.7,5,mb,us,
1982-03-28T23:24:51.120Z,-12.69,-76.065,95,6.1,mb,us,
1982-03-28T16:27:57.450Z,31.808,-40.788,10,4.6,mb,us,
1982-03-28T12:53:25.830Z,-15.633,-175.421,33,5.4,ms,us,
1982-03-28T12:14:38.620Z,-13.204,167.144,196,5.1,mb,us,
1982-03-28T11:47:53.820Z,11.066,-85.389,83.3,4.5,mb,us,
1982-03-28T07:59:51.140Z,-30.895,-179.983,367,5.1,mb,us,
1982-03-28T03:52:34.590Z,-31.485,-178.66,79,6,mb,us,
1982-03-28T02:28:47.070Z,42.166,142.384,32,5.2,mb,us,
1982-03-28T02:15:22.040Z,42.102,142.388,33,4.8,mb,us,
1982-03-27T20:01:19.040Z,-11.106,163.383,42,4.6,mb,us,
1982-03-27T19:57:23.160Z,39.167,41.899,33,5.4,mb,us,
1982-03-27T19:05:49.900Z,-22.131,69.171,10,5.2,mb,us,
1982-03-27T18:40:48.110Z,-11.083,163.075,42,5.6,ms,us,
1982-03-27T14:13:20.410Z,-11.085,163.209,33,5.3,mb,us,
1982-03-27T13:45:35.790Z,-11.102,162.943,73,5.5,mb,us,
1982-03-27T11:13:29.970Z,-6.776,-82.721,33,4.7,mb,us,
1982-03-27T08:11:23.360Z,-11.11,162.86,62.1,5.3,mb,us,
1982-03-27T06:44:18.340Z,-3.432,177.604,33,5.2,mb,us,
1982-03-27T03:00:46.600Z,-10.938,163.157,33,4.5,mb,us,
1982-03-27T02:08:53.660Z,34.754,140.859,49.7,5,mb,us,
1982-03-27T01:56:42.320Z,54.252,160.343,84,5.1,mb,us,
1982-03-27T00:40:26.940Z,34.383,140.723,33,4.8,mb,us,
1982-03-27T00:19:25.620Z,34.711,140.825,26.6,5.7,ms,us,
1982-03-26T22:49:48.930Z,10.729,-85.809,60.6,5,mb,us,
1982-03-26T22:34:45.920Z,11.246,-85.46,33,4.8,mb,us,
1982-03-26T20:31:09.250Z,-24.191,-66.809,186.3,4.9,mb,us,
1982-03-26T18:43:11.270Z,41.979,142.475,33,5.2,mb,us,
1982-03-26T18:40:03.240Z,-5.277,129.876,214,5,mb,us,
1982-03-26T13:41:27.360Z,-27.539,30.876,33,4.5,mb,us,
1982-03-26T12:38:37.680Z,-26.467,-70.788,17.8,4.8,mb,us,
1982-03-26T12:07:55.690Z,-10.257,161.056,103,5.3,mb,us,
1982-03-26T11:30:06.610Z,-3.229,177.399,30,5.1,mb,us,
1982-03-26T08:53:41.910Z,-14.294,-176.625,33,5.1,ms,us,
1982-03-26T07:51:06.450Z,42.018,83.406,33,4.5,mb,us,
1982-03-26T07:37:18.960Z,21.999,121.43,89.9,4.6,mb,us,
1982-03-26T04:56:32.460Z,-6.845,129.399,181,5.6,mb,us,
1982-03-26T04:50:24.620Z,-4.335,152.81,43.1,5,mb,us,
1982-03-26T02:45:24.640Z,-3.281,143.036,61,4.9,mb,us,
1982-03-26T02:29:04.910Z,41.985,142.544,28.6,5.2,mb,us,
1982-03-26T01:55:02.030Z,41.987,142.473,25,5.3,mb,us,
1982-03-26T01:02:30.160Z,-3.108,143.219,69.4,4.5,mb,us,
1982-03-26T00:59:10.490Z,-3.302,143.115,43.7,5.4,mb,us,
1982-03-25T17:33:54.290Z,-15.305,167.468,107,5.4,mb,us,
1982-03-25T17:10:33.610Z,-3.343,177.337,32,4.9,mb,us,
1982-03-25T09:44:54.930Z,-3.286,177.815,33,4.6,mb,us,
1982-03-25T05:19:04.090Z,-6.017,105.578,66,4.6,mb,us,
1982-03-25T05:05:39.610Z,-52.733,-46.782,10,6,ms,us,
1982-03-25T04:51:32.510Z,-11.468,119.189,33,5.1,ms,us,
1982-03-25T01:28:15.890Z,42.426,142.654,33,4.7,mb,us,
1982-03-24T23:17:50.780Z,30.569,88.735,33,4.6,mb,us,
1982-03-24T22:35:16.190Z,42.162,142.593,33,4.9,mb,us,
1982-03-24T22:34:35.590Z,-22.807,-174.418,33,5.4,mb,us,
1982-03-24T18:55:30.910Z,42.219,142.466,33,5.4,mb,us,
1982-03-24T16:46:05.370Z,41.992,144.283,33,4.6,mb,us,
1982-03-24T14:27:53.770Z,28.243,69.243,33,4.7,mb,us,
1982-03-24T14:09:41.590Z,28.579,68.773,33,5.1,mb,us,
1982-03-24T12:45:38.800Z,10.541,-42.941,10,4.8,ms,us,
1982-03-24T12:00:59.750Z,42.168,142.465,32,5.1,mb,us,
1982-03-24T06:15:51.180Z,14.757,-92.008,96,4.7,mb,us,
1982-03-24T06:06:16.490Z,42.337,142.174,33,4.5,mb,us,
1982-03-24T01:31:07.950Z,14.326,-93.177,54.3,4.6,mb,us,
1982-03-24T00:50:17.070Z,-19.307,-174.155,33,5.3,mb,us,
1982-03-23T23:29:08.400Z,42.026,142.593,33.7,4.8,mb,us,
1982-03-23T17:43:26.380Z,42.146,142.756,31.1,4.8,mb,us,
1982-03-23T15:10:35.410Z,38.877,41.5,10,4.5,mb,us,
1982-03-23T11:52:40.790Z,-9.478,118.369,33,5.2,mb,us,
1982-03-23T10:48:27.870Z,27.956,34.373,33,4.7,mb,us,
1982-03-23T09:58:38.890Z,27.608,57.322,33,4.7,mb,us,
1982-03-23T09:56:09.850Z,39.003,42.066,10,4.6,mb,us,
1982-03-23T09:31:18.450Z,46.549,151.643,33,4.8,mb,us,
1982-03-23T05:10:07.300Z,-12.405,-77.67,57,5.1,mb,us,
1982-03-23T04:51:22.340Z,20.476,145.221,33,4.6,mb,us,
1982-03-23T01:58:40.320Z,-17.393,-69.672,171.1,4.7,mb,us,
1982-03-22T21:44:09.340Z,-19.88,-68.743,126,5.1,mb,us,
1982-03-22T19:58:16.800Z,-9.695,155.107,19,4.9,mb,us,
1982-03-22T18:46:05.200Z,-56.017,-27.226,138.6,5.1,mb,us,
1982-03-22T17:18:44.840Z,42.204,142.561,37.8,4.8,mb,us,
1982-03-22T17:15:23.690Z,-8.63,106.006,34,5.1,mb,us,
1982-03-22T17:08:47.850Z,-8.538,105.953,33,4.8,mb,us,
1982-03-22T16:58:43.110Z,36.779,141.351,33,4.6,mb,us,
1982-03-22T16:47:26.510Z,-10.13,121.052,33,5,mb,us,
1982-03-22T13:01:28.890Z,42.361,142.459,37.5,4.9,mb,us,
1982-03-22T10:07:01.080Z,52.437,-31.7,10,5.2,mb,us,
1982-03-22T09:17:37.000Z,-34.606,-69.004,184.9,4.5,mb,us,
1982-03-22T08:45:58.170Z,-3.351,177.533,31,5.4,mb,us,
1982-03-22T08:38:33.330Z,2.475,97.018,39,5.3,ms,us,
1982-03-22T08:27:28.080Z,40.168,139.559,201,4.5,mb,us,
1982-03-22T07:22:18.870Z,-3.207,177.347,11,4.6,mb,us,
1982-03-22T07:12:51.410Z,6.148,125.931,141,5,mb,us,
1982-03-22T06:04:10.730Z,6.65,175.064,33,5.6,mb,us,
1982-03-22T06:02:51.940Z,-3.193,177.452,33,5,ms,us,
1982-03-22T05:39:27.810Z,-3.549,177.641,34,4.8,mb,us,
1982-03-22T04:57:39.320Z,-3.24,177.338,33,4.5,mb,us,
1982-03-21T23:48:21.880Z,42.027,142.516,56.7,4.5,mb,us,
1982-03-21T18:59:50.810Z,42.181,142.334,62.9,4.8,mb,us,
1982-03-21T18:25:10.690Z,-20.196,168.096,32,4.7,mb,us,
1982-03-21T15:55:12.750Z,-52.965,-46.859,10,5.4,mb,us,
1982-03-21T15:21:39.490Z,19.247,-66.522,33,4.6,mb,us,
1982-03-21T14:26:00.310Z,42.068,142.379,60.1,4.7,mb,us,
1982-03-21T13:35:03.140Z,-18.586,-175.188,203,5.9,mb,us,
1982-03-21T12:19:08.380Z,-18.29,-178.017,606.3,4.9,mb,us,
1982-03-21T11:51:30.860Z,42.236,142.737,33,4.7,mb,us,
1982-03-21T10:22:33.100Z,42.231,142.52,18,5.8,mb,us,
1982-03-21T09:44:03.020Z,39.915,15.775,28.2,4.8,mb,us,
1982-03-21T08:22:28.060Z,15.556,-95.559,19.9,4.7,mb,us,
1982-03-21T07:18:14.630Z,42.211,142.62,44.7,4.8,mb,us,
1982-03-21T06:20:20.960Z,42.08,142.575,42.5,4.9,mb,us,
1982-03-21T05:59:21.010Z,42.417,142.09,33,4.7,mb,us,
1982-03-21T05:41:33.350Z,-3.071,177.424,33,4.9,mb,us,
1982-03-21T04:05:24.420Z,-29.98,-176.562,33,4.9,mb,us,
1982-03-21T03:14:29.910Z,42.17,142.268,33,5.1,mb,us,
1982-03-21T03:12:35.730Z,42.506,142.376,33,5,mb,us,
1982-03-21T03:11:54.910Z,42.256,142.547,54.5,4.8,mb,us,
1982-03-21T02:59:20.950Z,12.583,-88.254,51,5,mb,us,
1982-03-21T02:47:57.250Z,42.208,142.199,46.6,4.8,mb,us,
1982-03-21T02:32:07.740Z,42.158,142.361,44,6.7,ms,us,
1982-03-21T01:36:51.660Z,7.226,-82.732,22.3,4.8,mb,us,
1982-03-21T00:58:27.350Z,13.923,123.546,26.8,4.9,mb,us,
1982-03-20T22:35:13.270Z,42.073,142.547,37,5.1,mb,us,
1982-03-20T21:17:19.670Z,0.593,123.496,42.5,4.8,mb,us,
1982-03-20T21:00:40.650Z,-4.105,142.279,124.2,4.7,mb,us,
1982-03-20T17:02:57.860Z,-21.996,-138.941,0,5.2,ms,us,
1982-03-20T15:29:18.380Z,46.656,151.758,33,4.5,mb,us,
1982-03-20T11:17:33.710Z,47.553,86.52,28,5,mb,us,
1982-03-20T04:09:26.320Z,27.445,52.714,45.1,4.9,mb,us,
1982-03-20T01:47:46.150Z,12.41,142.009,33,4.7,mb,us,
1982-03-19T20:53:27.010Z,52.461,-171.224,33,4.7,mb,us,
1982-03-19T15:49:07.500Z,-3.276,177.734,31,5.1,mb,us,
1982-03-19T09:24:54.550Z,-13.914,167.442,33,4.5,mb,us,
1982-03-19T08:42:48.090Z,36.238,140.513,93.8,4.6,mb,us,
1982-03-19T04:16:24.060Z,13.897,123.782,33,4.8,mb,us,
1982-03-19T00:17:52.310Z,-2.802,138.811,48,5.5,ms,us,
1982-03-18T19:19:52.980Z,12.326,142.008,33,4.9,mb,us,
1982-03-18T15:51:05.810Z,35.574,140.063,73.6,4.8,mb,us,
1982-03-18T11:13:00.910Z,-4.519,129.364,162.3,5.1,mb,us,
1982-03-18T08:20:18.390Z,38.86,24.938,10,4.9,mb,us,
1982-03-18T07:56:30.640Z,-43.64,38.869,10,5,mb,us,
1982-03-18T06:13:53.350Z,51.525,178.658,43,4.5,mb,us,
1982-03-18T04:52:48.530Z,-4.596,101.915,30,5.2,mb,us,
1982-03-18T02:11:50.210Z,10.516,-62.445,64.3,4.7,mb,us,
1982-03-17T20:17:21.740Z,-2.345,139.051,34.9,5.1,mb,us,
1982-03-17T19:45:47.980Z,-3.374,177.57,10,5.1,mb,us,
1982-03-17T14:34:30.820Z,1.37,126.485,33,4.6,mb,us,
1982-03-17T14:02:46.570Z,11.467,-86.844,210.6,4.6,mb,us,
1982-03-17T13:56:15.040Z,11.645,-86.697,59.8,5.2,mb,us,
1982-03-17T12:55:15.800Z,46.756,149.667,33,4.5,mb,us,
1982-03-17T02:01:20.800Z,-18.806,169.212,150.1,4.7,mb,us,
1982-03-17T01:47:23.120Z,-3.277,177.466,33,5,mb,us,
1982-03-16T16:55:31.070Z,0.868,98.951,97.4,4.5,mb,us,
1982-03-16T13:52:23.560Z,46.167,16.259,14.4,4.7,mb,us,
1982-03-16T10:51:54.840Z,14.483,-93.421,61.3,4.9,mb,us,
1982-03-16T10:23:40.320Z,-11.97,165.533,99,4.6,mb,us,
1982-03-16T08:04:57.910Z,5.808,-78.323,33,5.3,mb,us,
1982-03-16T07:11:19.190Z,-21.692,173.294,33,5.2,mb,us,
1982-03-16T06:41:02.850Z,15.248,-93.724,71.2,5.1,mb,us,
1982-03-16T04:14:20.550Z,6.955,-83.266,33,4.5,mb,us,
1982-03-16T00:20:43.950Z,-3.324,177.533,36,5.6,ms,us,
1982-03-15T23:14:38.810Z,-49.301,120.734,10,5,mb,us,
1982-03-15T17:16:05.260Z,-9.645,111.344,33,4.8,mb,us,
1982-03-15T16:18:57.450Z,26.73,125.369,219.4,4.5,mb,us,
1982-03-15T14:53:15.350Z,52.817,-162.193,33,5,mb,us,
1982-03-15T08:03:35.350Z,19.152,121.043,10,4.8,mb,us,
1982-03-15T04:42:42.710Z,1.579,-90.856,10,5.2,ms,us,
1982-03-15T01:11:06.020Z,-55.283,-28.042,33,5.1,mb,us,
1982-03-15T00:38:14.870Z,1.515,-90.926,10,4.7,mb,us,
1982-03-14T21:29:17.720Z,-9.734,125.191,94.1,4.5,mb,us,
1982-03-14T21:04:58.980Z,13.882,144.367,121.7,4.6,mb,us,
1982-03-14T19:09:25.020Z,-6.375,147.485,76.2,5.3,mb,us,
1982-03-14T09:56:39.330Z,-3.419,177.399,33,4.9,mb,us,
1982-03-14T03:25:48.460Z,-22.237,-179.913,578.6,4.9,mb,us,
1982-03-13T23:43:43.210Z,40.214,144.75,36,5.2,mb,us,
1982-03-13T20:17:28.680Z,-3.452,177.527,33,5.2,mb,us,
1982-03-13T18:58:51.740Z,-29.065,-177.212,33,5,mb,us,
1982-03-13T12:33:02.270Z,32.684,141.712,37,4.8,mb,us,
1982-03-13T08:25:17.050Z,-3.45,177.499,33,4.6,mb,us,
1982-03-13T06:58:55.620Z,-3.169,177.452,33,5,mb,us,
1982-03-12T22:45:56.530Z,-31.808,-67.296,135,5,mb,us,
1982-03-12T18:09:23.760Z,1.116,123.626,197,4.6,mb,us,
1982-03-12T17:21:45.360Z,10.021,126.189,51.8,5,mb,us,
1982-03-12T17:20:31.570Z,-2.977,177.205,33,4.7,mb,us,
1982-03-12T11:38:43.660Z,-23.026,-179.374,533.7,4.8,mb,us,
1982-03-12T10:34:42.550Z,-21.646,-179.254,607.4,5,mb,us,
1982-03-12T10:22:34.310Z,27.994,140.019,485.1,4.5,mb,us,
1982-03-12T08:09:52.400Z,13.857,123.428,10,4.9,mb,us,
1982-03-12T07:49:20.790Z,36.551,80.286,33,4.8,mb,us,
1982-03-12T06:34:19.500Z,13.89,123.539,10,4.5,mb,us,
1982-03-12T06:17:45.300Z,13.891,123.45,10,4.6,mb,us,
1982-03-12T06:06:48.640Z,13.832,123.692,10,5,mb,us,
1982-03-12T05:27:42.770Z,13.913,123.571,10,5.7,ms,us,
1982-03-12T04:33:56.780Z,-4.058,28.825,10,4.9,mb,us,
1982-03-12T02:43:25.930Z,-29.9,60.731,10,5,mb,us,
1982-03-11T23:40:18.850Z,13.932,123.544,10,5,mb,us,
1982-03-11T20:13:04.840Z,-17.053,-71.999,10,5.1,mb,us,
1982-03-11T10:32:27.100Z,-9.265,118.479,33,6.4,ms,us,
1982-03-11T09:48:57.990Z,-29.785,-71.44,53.3,4.8,mb,us,
1982-03-11T03:55:54.850Z,33.616,140.883,50.5,5,mb,us,
1982-03-10T22:53:08.620Z,-3.356,177.523,33,5.2,mb,us,
1982-03-10T22:35:31.130Z,-50.282,139.577,10,5.2,mb,us,
1982-03-10T22:10:59.500Z,-19.313,-172.886,52.7,5.4,mb,us,
1982-03-10T22:00:05.010Z,-3.283,177.627,31,4.9,mb,us,
1982-03-10T21:58:43.530Z,-56.037,-27.291,102,6,mb,us,
1982-03-10T18:05:40.230Z,-16.217,-174.787,228.1,4.9,mb,us,
1982-03-10T14:59:47.870Z,-1.172,97.67,33,4.5,mb,us,
1982-03-10T14:01:51.750Z,35.519,26.06,86.2,4.5,mb,us,
1982-03-09T20:20:02.140Z,-16.848,-173.466,99,5,mb,us,
1982-03-09T20:10:18.970Z,-6.679,129.963,172.6,4.9,mb,us,
1982-03-09T17:12:16.570Z,-17.459,-69.556,166.7,4.9,mb,us,
1982-03-09T15:04:23.620Z,6.763,-73.027,168.5,4.6,mb,us,
1982-03-09T12:21:52.230Z,6.769,-72.974,168.9,4.7,mb,us,
1982-03-09T11:34:00.280Z,2.157,126.948,59.4,5.1,mb,us,
1982-03-09T00:38:59.020Z,-15.149,-173.582,33,4.6,mb,us,
1982-03-09T00:14:26.430Z,-6.963,155.155,66.2,5.1,mb,us,
1982-03-08T22:12:00.480Z,-28.073,-175.926,33,4.8,mb,us,
1982-03-08T15:16:28.840Z,52.96,159.804,33,5.6,mb,us,
1982-03-08T14:19:10.230Z,31.609,131.551,58.3,5.1,mb,us,
1982-03-08T11:12:23.610Z,-6.126,152.069,33,5.2,mb,us,
1982-03-08T11:03:05.050Z,-28.242,-72.244,33,4.6,mb,us,
1982-03-08T10:47:07.580Z,-4.487,-104.77,10,4.6,mb,us,
1982-03-08T10:45:37.280Z,-0.083,124.85,96.7,5.1,mb,us,
1982-03-08T10:26:58.670Z,-6.168,152.107,33,5,mb,us,
1982-03-08T09:42:13.960Z,42.004,48.548,33,4.8,mb,us,
1982-03-08T07:51:54.550Z,31.51,131.608,33,4.8,ms,us,
1982-03-08T07:48:17.130Z,31.473,131.749,33,5.1,ms,us,
1982-03-08T06:48:55.910Z,37.53,141.45,61,4.7,mb,us,
1982-03-07T21:57:52.310Z,-3.035,177.642,33,5,mb,us,
1982-03-07T20:51:00.660Z,35.747,-117.766,4.91,4.62,ml,ci,
1982-03-07T19:42:00.830Z,39.781,118.875,33,4.7,mb,us,
1982-03-07T15:41:57.110Z,-25.096,-175.569,37,5.9,mb,us,
1982-03-07T14:08:15.030Z,3.725,97.417,124.2,5,mb,us,
1982-03-07T12:24:01.560Z,38.009,72.695,122,5.5,mb,us,
1982-03-07T12:12:04.560Z,-31.618,-179.503,227.5,5.2,mb,us,
1982-03-07T11:48:45.800Z,33.429,94.8,33,4.8,mb,us,
1982-03-07T08:50:06.930Z,-23.474,-179.804,538.3,5,mb,us,
1982-03-07T03:27:38.540Z,12.769,-89.024,33,4.5,mb,us,
1982-03-07T01:36:17.250Z,-40.842,-88.111,10,4.8,mb,us,
1982-03-07T00:31:28.440Z,11.06,92.309,33,5.1,mb,us,
1982-03-06T23:14:35.710Z,36.441,140.452,67.6,5.6,mb,us,
1982-03-06T21:24:41.520Z,12.794,-88.019,65,4.9,mb,us,
1982-03-06T15:17:27.570Z,-15.293,-174.151,33,4.8,mb,us,
1982-03-06T15:00:16.280Z,-2.044,133.502,33,4.9,mb,us,
1982-03-06T14:45:06.360Z,6.266,125.977,142.1,4.9,mb,us,
1982-03-06T11:35:06.910Z,-0.774,136.255,46,5.7,ms,us,
1982-03-06T10:57:05.260Z,-27.901,-176.011,33,4.7,mb,us,
1982-03-06T10:16:33.890Z,31.987,131.628,34,5.2,mb,us,
1982-03-06T09:48:37.140Z,-21.563,169.79,33,5.4,ms,us,
1982-03-06T02:55:11.850Z,10.016,125.16,67.4,4.9,mb,us,
1982-03-06T01:27:31.460Z,-1.383,-77.694,194,4.7,mb,us,
1982-03-05T21:43:53.680Z,-31.669,-179.756,198,5.3,mb,us,
1982-03-05T16:55:24.880Z,-10.832,161.933,71.3,5.2,mb,us,
1982-03-05T12:07:01.460Z,38.512,75.728,33,4.5,mb,us,
1982-03-05T08:28:27.420Z,-10.276,160.947,69.7,4.9,mb,us,
1982-03-05T07:45:59.240Z,-8.255,117.318,33,4.9,mb,us,
1982-03-05T06:15:31.880Z,-6.108,103.904,33,5.1,mb,us,
1982-03-05T04:16:03.420Z,29.87,67.612,33,4.7,mb,us,
1982-03-05T00:27:58.520Z,-10.862,161.31,49.6,5.2,mb,us,
1982-03-04T19:42:49.710Z,45.391,151.031,33,5,mb,us,
1982-03-04T18:43:49.830Z,-25.015,179.851,485.2,4.7,mb,us,
1982-03-04T16:39:44.830Z,-6.057,130.302,130.9,4.6,mb,us,
1982-03-04T13:13:18.550Z,37.153,141.847,51.5,4.9,mb,us,
1982-03-04T11:41:03.130Z,13.256,-88.988,76,5.2,mb,us,
1982-03-04T09:11:49.520Z,-22.426,173.624,45,6,ms,us,
1982-03-04T08:45:27.730Z,-22.788,-175.963,68.1,5,mb,us,
1982-03-04T08:01:27.610Z,-4.469,152.279,67.3,4.8,mb,us,
1982-03-04T05:53:53.130Z,47.747,146.893,367.1,4.6,mb,us,
1982-03-04T04:55:34.640Z,-28.041,-176.739,33,4.6,mb,us,
1982-03-04T04:41:38.320Z,1.383,122.069,33,4.8,mb,us,
1982-03-04T04:34:52.100Z,-4.849,143.316,113.9,4.9,mb,us,
1982-03-04T02:32:55.720Z,-2.629,140.252,33,5.4,mb,us,
1982-03-03T22:34:36.100Z,-38.916,177.724,32.3,4.6,mb,us,
1982-03-03T20:54:02.410Z,-6.827,-76.097,121.9,4.7,mb,us,
1982-03-03T11:33:36.050Z,-0.463,98.698,52.7,4.6,mb,us,
1982-03-03T05:55:43.310Z,-34.292,-70.426,106.2,4.6,mb,us,
1982-03-03T04:18:00.650Z,0.763,125.872,51.2,5,mb,us,
1982-03-02T17:05:07.440Z,17.454,-94.601,180.4,4.5,mb,us,
1982-03-02T16:19:26.670Z,3.368,97.279,71.3,4.8,mb,us,
1982-03-02T12:13:33.550Z,34.779,24.453,33,4.6,mb,us,
1982-03-02T10:44:20.990Z,-6.292,130.484,128.8,4.5,mb,us,
1982-03-02T08:05:51.170Z,15.735,-96.885,37.9,4.6,mb,us,
1982-03-02T06:39:28.670Z,-7.291,120.31,572.5,5.5,mb,us,
1982-03-02T03:52:29.090Z,21.048,121.635,91.9,4.6,mb,us,
1982-03-02T00:42:25.600Z,30,102.736,33,4.8,mb,us,
1982-03-01T19:00:03.350Z,16.482,-92.608,233,5.1,mb,us,
1982-03-01T18:28:06.600Z,19.243,121.195,33,4.8,mb,us,
1982-02-28T23:08:29.710Z,37.338,71.691,116.7,4.8,mb,us,
1982-02-28T19:47:47.030Z,35.807,141.667,33,4.5,mb,us,
1982-02-28T17:52:19.220Z,-11.348,117.26,17,5.6,mb,us,
1982-02-28T17:00:24.180Z,-21.698,-173.538,37,5.6,ms,us,
1982-02-28T15:27:59.500Z,36.993,129.566,10,5,mb,us,
1982-02-28T14:26:50.460Z,14.179,124.483,33,4.7,mb,us,
1982-02-28T13:42:02.990Z,28.575,57.16,33,4.5,mb,us,
1982-02-28T13:01:21.110Z,41.316,20.458,10,4.5,mb,us,
1982-02-28T12:29:42.120Z,-29.555,60.772,10,5.3,mb,us,
1982-02-28T11:33:54.600Z,-14.82,-173.744,33,4.8,mb,us,
1982-02-28T11:03:10.760Z,41.908,142.433,100,4.5,mb,us,
1982-02-28T09:39:03.090Z,33.652,141.195,36.8,4.6,mb,us,
1982-02-28T08:55:43.550Z,51.558,-178.322,54.6,5.2,mb,us,
1982-02-28T08:36:25.830Z,15.421,-91.845,181.1,4.9,mb,us,
1982-02-28T05:25:04.370Z,-8.043,110.152,147.1,4.8,mb,us,
1982-02-27T22:51:04.240Z,49.208,155.319,46,4.7,mb,us,
1982-02-27T19:22:35.310Z,36.58,71.572,288.9,4.6,mb,us,
1982-02-27T17:13:40.360Z,-11.044,121.859,33,4.9,mb,us,
1982-02-27T16:16:54.530Z,22.288,143.458,127,5.9,mb,us,
1982-02-27T15:49:09.190Z,-16.067,-174.725,226,5.1,mb,us,
1982-02-27T12:38:35.490Z,0.21,-80.219,33,4.7,mb,us,
1982-02-27T12:18:07.070Z,62.336,-147.923,70.5,5,mb,us,
1982-02-27T06:00:13.660Z,-14.536,-173.531,33,4.5,mb,us,
1982-02-27T05:28:38.950Z,-16.114,168.226,25,5,mb,us,
1982-02-27T01:47:38.680Z,14.28,-93.329,44,4.9,mb,us,
1982-02-26T22:28:31.240Z,-22.315,171.635,106,5.4,mb,us,
1982-02-26T21:18:01.880Z,-18.014,167.874,44,5,mb,us,
1982-02-26T16:46:08.850Z,30.611,131.33,56.1,4.7,ms,us,
1982-02-26T10:38:04.080Z,-15.818,-173.51,33,4.5,mb,us,
1982-02-26T08:14:00.420Z,26.199,92.174,33,4.6,mb,us,
1982-02-26T07:16:58.000Z,60.15,-153.059,125.2,4.9,mb,us,
1982-02-26T03:26:08.970Z,-23.389,179.514,580.3,4.7,mb,us,
1982-02-26T00:05:47.590Z,25.567,90.749,63.9,4.7,mb,us,
1982-02-25T23:51:58.800Z,30.132,58.013,33,4.6,mb,us,
1982-02-25T23:30:23.460Z,29.878,57.795,33,4.8,mb,us,
1982-02-25T22:43:58.920Z,32.914,137.184,33,4.6,mb,us,
1982-02-25T21:59:42.510Z,-33.304,-73.091,53,5.2,mb,us,
1982-02-25T21:43:37.280Z,-17.124,-174.21,87.2,4.7,mb,us,
1982-02-25T20:13:32.460Z,29.863,57.797,33,4.8,mb,us,
1982-02-25T18:42:37.200Z,-17.636,-173.103,33,5.4,mb,us,
1982-02-25T13:46:42.360Z,-22.913,172.575,33,5,mb,us,
1982-02-25T03:23:20.450Z,35.012,141.047,50.9,4.5,mb,us,
1982-02-25T00:39:08.110Z,24.786,114.775,8.3,4.5,mb,us,
1982-02-24T23:31:46.610Z,1.062,120.173,143.5,5.1,mb,us,
1982-02-24T23:13:01.000Z,49.18,-126.63,18,4.9,mb,pgc,
1982-02-24T22:32:41.520Z,0.786,119.83,198.8,4.8,mb,us,
1982-02-24T20:23:09.100Z,-9.759,111.814,80.4,4.9,mb,us,
1982-02-24T09:40:24.880Z,34.044,141.434,56.6,4.8,mb,us,
1982-02-24T06:15:50.820Z,12.833,-88.821,33,4.8,mb,us,
1982-02-24T04:22:40.390Z,4.374,97.755,52.3,5.4,ms,us,
1982-02-24T04:04:45.010Z,12.307,-89.164,33,4.6,mb,us,
1982-02-24T01:54:45.600Z,-19.074,169.137,231,4.7,mb,us,
1982-02-23T23:58:19.650Z,38.205,141.851,33,4.5,mb,us,
1982-02-23T23:04:21.370Z,5.979,126.246,30.7,5,mb,us,
1982-02-23T21:09:52.280Z,39.094,71.742,40.5,4.5,mb,us,
1982-02-23T20:26:38.020Z,44.675,148.312,49,4.6,mb,us,
1982-02-23T20:07:29.480Z,6.794,-73.028,159,4.9,mb,us,
1982-02-23T17:16:07.790Z,-15.164,-173.614,33,4.8,mb,us,
1982-02-23T16:07:26.520Z,-33.342,-179.126,33,5.2,mb,us,
1982-02-23T12:30:47.500Z,8.025,-39.444,10,5,mb,us,
1982-02-23T12:23:56.000Z,40.472,77.504,52.7,4.6,mb,us,
1982-02-23T12:08:29.790Z,-11.501,165.786,22,5.1,mb,us,
1982-02-23T10:45:12.460Z,33.653,140.978,60,4.5,mb,us,
1982-02-23T10:26:20.840Z,-24.154,-66.998,176.8,4.6,mb,us,
1982-02-23T09:11:04.880Z,-3.388,177.373,16,5.4,mb,us,
1982-02-23T09:08:41.220Z,-3.144,177.389,17,5,mb,us,
1982-02-23T06:39:48.370Z,-3.374,177.416,17,4.9,mb,us,
1982-02-23T03:09:47.130Z,33.6,139.779,101,4.8,mb,us,
1982-02-23T02:04:33.740Z,1.396,128.306,93.5,4.8,mb,us,
1982-02-22T23:38:30.620Z,-10.077,160.978,78.7,5.5,mb,us,
1982-02-22T22:19:22.980Z,43.458,146.575,33,4.6,mb,us,
1982-02-22T21:20:43.770Z,40.128,141.07,50.8,4.7,mb,us,
1982-02-22T19:47:53.410Z,0.235,130.292,33,4.8,mb,us,
1982-02-22T17:59:57.210Z,35.587,73.762,33,5.4,mb,us,
1982-02-22T15:11:48.600Z,33.597,141.366,16.1,4.8,mb,us,
1982-02-22T15:03:13.430Z,33.598,141.006,38.2,5.6,mb,us,
1982-02-22T12:37:48.620Z,1.842,128.179,147.2,5.5,mb,us,
