time,latitude,longitude,depth,mag,magType,locationSource
1989-04-04T20:10:52.150Z,25.017,123.359,141.2,5.3,mw,us,
1989-04-04T19:09:57.010Z,18.972,-155.288,23.9,4.6,mb,hvo,
1989-04-04T17:17:19.320Z,-6.912,129.525,165.1,4.6,mb,us,
1989-04-04T14:03:57.580Z,-23.315,-179.471,539.3,4.6,mb,us,
1989-04-04T11:03:58.540Z,-22.815,-176.947,176.5,4.9,mb,us,
1989-04-04T09:14:03.320Z,-25.87,179.192,512.4,4.5,mb,us,
1989-04-04T01:13:43.480Z,42.82,144.26,33,4.7,mb,us,
1989-04-03T19:39:32.280Z,25.17,94.652,66.5,5.6,mw,us,
1989-04-03T19:32:41.110Z,41.616,143.896,43.4,5,ms,us,
1989-04-03T18:06:10.690Z,-14.934,167.989,194.5,4.9,mb,us,
1989-04-03T17:46:34.230Z,37.4318333,-121.7713333,11.317,4.5,ml,nc,
1989-04-03T04:26:52.220Z,-21.363,-173.746,33,4.7,mb,us,
1989-04-03T01:18:13.100Z,51.635,-170.311,33,4.5,mb,us,
1989-04-02T21:24:36.960Z,32.621,47.782,32.8,5.4,mw,us,
1989-04-02T20:52:02.670Z,-30.941,179.998,399.9,5.4,mw,us,
1989-04-02T15:23:33.560Z,23.822,142.563,33,4.6,mb,us,
1989-04-02T10:43:32.790Z,-5.428,146.785,250.8,5.6,mw,us,
1989-04-02T10:35:57.150Z,11.063,-85.352,70,5.4,mw,us,
1989-04-02T09:25:21.470Z,-8.846,127.134,33,4.9,mb,us,
1989-04-02T06:42:04.570Z,28.252,57.315,44.3,5.4,mw,us,
1989-04-02T05:28:19.960Z,-8.098,107.716,33,4.6,mb,us,
1989-04-02T01:10:19.990Z,-19.791,-175.487,231.7,5.1,mb,us,
1989-04-02T00:37:50.560Z,-12.117,166.13,33,4.8,mb,us,
1989-04-01T21:58:14.190Z,-32.797,-69.947,109.7,5.3,mw,us,
1989-04-01T11:36:12.570Z,-5.119,151.477,109.7,4.8,mb,us,
1989-04-01T11:34:38.710Z,-3.152,127.909,33,5.1,mb,us,
1989-04-01T04:30:51.750Z,5.271,126.514,63.3,4.8,mb,us,
1989-03-31T10:40:16.900Z,52.733,-34.954,10,4.6,mb,us,
1989-03-31T09:31:56.010Z,-24.115,-66.672,197.7,4.6,mb,us,
1989-03-31T09:22:00.990Z,-1.288,-13.638,10,4.8,mb,us,
1989-03-31T08:28:16.240Z,36.997,69.554,33,4.7,mb,us,
1989-03-31T07:43:31.120Z,-1.227,-12.76,10,4.5,mb,us,
1989-03-31T07:03:48.320Z,-2.99,-13.886,10,4.7,mb,us,
1989-03-31T07:02:39.380Z,-1.592,-12.59,10,5,ms,us,
1989-03-31T06:50:39.120Z,-1.721,-12.783,10,5,mw,us,
1989-03-31T05:45:58.110Z,5.584,-77.483,26.6,4.8,mb,us,
1989-03-31T00:44:13.840Z,31.869,37.535,27.9,4.6,mb,us,
1989-03-30T20:39:29.310Z,-19.589,-175.848,230,6,mw,us,
1989-03-30T20:38:35.480Z,22.491,121.914,21.4,4.6,mb,us,
1989-03-30T20:10:06.430Z,16.112,119.713,34.9,5,mb,us,
1989-03-30T16:36:24.580Z,41.081,43.915,10,4.6,mb,us,
1989-03-30T14:12:12.930Z,41.835,143.659,22.9,5.4,mb,us,
1989-03-30T12:46:25.670Z,-19.904,133.645,5,5.3,mb,us,
1989-03-30T10:32:16.670Z,58.404,-153.937,86.7,4.7,mb,us,
1989-03-30T09:41:03.080Z,-15.281,-173.526,33,4.7,mb,us,
1989-03-30T07:30:50.990Z,-53.729,140.462,10,4.8,mb,us,
1989-03-30T05:44:56.300Z,-6.783,129.478,146.4,4.5,mb,us,
1989-03-30T03:40:59.500Z,-26.649,26.774,5,4.8,mb,us,
1989-03-30T03:36:42.950Z,5.06,127.188,91.4,5.4,mb,us,
1989-03-30T03:07:23.090Z,16.197,-93.061,162.2,4.8,mb,us,
1989-03-30T01:39:45.650Z,29.562,142.758,33,4.9,mb,us,
1989-03-29T21:32:54.860Z,36.397,70.521,211.5,4.7,mb,us,
1989-03-29T19:10:54.500Z,-5.541,154.494,160.6,4.7,mb,us,
1989-03-29T13:24:43.350Z,17.271,121.358,52.2,4.9,mb,us,
1989-03-29T09:58:30.450Z,-4.792,152.559,81.5,5.2,mb,us,
1989-03-29T04:06:12.320Z,-18.35,-72.279,41.8,5.4,mw,us,
1989-03-29T03:31:28.650Z,-5.638,129.61,168,4.9,mb,us,
1989-03-29T00:14:53.840Z,27.15,140.436,283.6,5,mb,us,
1989-03-28T22:37:29.450Z,-7.122,72.313,10,4.8,mb,us,
1989-03-28T20:40:38.550Z,33.742,65.105,23.4,4.6,mb,us,
1989-03-28T17:05:10.520Z,-29.768,-177.812,53,5.1,mw,us,
1989-03-28T16:47:30.720Z,-1.951,128.931,53.1,5.3,mb,us,
1989-03-28T13:29:14.440Z,34.234,24.729,57.2,5.5,mw,us,
1989-03-28T12:11:33.500Z,-3.025,130.473,33,4.9,mb,us,
1989-03-28T09:55:27.740Z,-22.618,172.178,33,4.9,mb,us,
1989-03-28T04:13:05.040Z,-14.981,-173.418,10,4.8,mb,us,
1989-03-27T19:43:28.880Z,2.371,-84.497,33,4.9,mb,us,
1989-03-27T15:45:44.580Z,12.147,144.161,33.2,5.3,mw,us,
1989-03-27T09:05:14.490Z,-9.768,119.926,77.3,4.7,mb,us,
1989-03-27T06:14:41.650Z,6.09,126.649,68.7,4.6,mb,us,
1989-03-27T05:19:40.960Z,-17.87,-178.78,570.7,4.8,mb,us,
1989-03-27T01:36:18.340Z,-20.894,-178.056,520.1,4.9,mb,us,
1989-03-26T23:58:55.670Z,5.557,-77.593,10,4.8,mb,us,
1989-03-26T22:41:40.880Z,-7.357,127.772,137.3,4.5,mb,us,
1989-03-26T21:45:12.860Z,-6.105,151.068,51.4,4.7,mb,us,
1989-03-26T19:37:28.210Z,10.096,127.87,33,4.6,mb,us,
1989-03-26T14:03:12.260Z,16.303,-98.608,33,4.7,mb,us,
1989-03-26T09:29:08.260Z,73.15,5.402,10,4.6,mb,us,
1989-03-26T06:47:44.990Z,35.699,140.176,81.1,4.8,mb,us,
1989-03-26T06:39:49.150Z,-14.765,-73.963,108,5.4,mw,us,
1989-03-26T04:42:42.940Z,16.259,-96.854,76.2,4.6,mb,us,
1989-03-26T04:01:30.600Z,44.672,146.732,126.6,4.7,mb,us,
1989-03-26T02:55:47.710Z,19.294,121.111,33.7,5.6,mw,us,
1989-03-26T00:53:51.560Z,-20.746,-178.641,582.6,4.6,mb,us,
1989-03-25T17:25:54.170Z,-14.609,66.408,10,4.8,mb,us,
1989-03-25T16:57:03.290Z,-29.744,-177.796,54.2,5.1,mw,us,
1989-03-25T16:55:03.430Z,-17.522,-178.815,597,4.6,mb,us,
1989-03-25T16:31:42.920Z,6.762,-73.105,161.6,4.9,mb,us,
1989-03-25T12:46:39.040Z,51.669,16.133,10,5.3,mb,us,
1989-03-25T08:10:54.870Z,-24.891,-177.099,112.5,4.8,mb,us,
1989-03-25T00:56:59.550Z,-13.524,33.653,10,4.7,mb,us,
1989-03-24T15:31:29.910Z,11.329,-86.404,67.5,5.3,mw,us,
1989-03-24T09:49:31.330Z,-58.887,148.783,10,5.9,mw,us,
1989-03-24T08:15:57.380Z,-5.87,127.769,423.3,5.1,mb,us,
1989-03-24T04:26:43.450Z,0.039,123.997,129.2,4.8,mb,us,
1989-03-24T00:57:20.570Z,-35.076,-179.276,66,4.9,mb,us,
1989-03-24T00:23:28.310Z,-23.518,178.781,602.4,4.5,mb,us,
1989-03-23T23:09:50.810Z,10.331,93.794,74.1,4.6,mb,us,
1989-03-23T21:22:38.270Z,-28.858,-67.326,134.3,4.9,mb,us,
1989-03-23T18:57:46.500Z,27.725,56.899,33,4.5,mb,us,
1989-03-23T18:53:03.380Z,-15.39,-178.954,436.3,4.5,mb,us,
1989-03-23T17:50:03.470Z,-5.383,-80.523,70.6,4.9,mb,us,
1989-03-23T13:23:32.970Z,-4.966,142.307,33,4.8,mb,us,
1989-03-23T12:38:51.110Z,41.012,78.068,28.4,4.5,mb,us,
1989-03-23T09:31:24.170Z,33.788,141.395,49.3,5.3,mw,us,
1989-03-23T09:30:41.090Z,43.479,-127.133,10,4.6,mb,us,
1989-03-23T07:38:47.550Z,-6.96,72.318,10,5.2,mw,us,
1989-03-23T07:10:20.740Z,22.19,121.278,26.2,4.6,mb,us,
1989-03-23T05:33:46.620Z,23.832,122.593,34.2,4.9,mb,us,
1989-03-23T04:50:24.970Z,-11.148,123.737,33,4.8,mb,us,
1989-03-23T03:10:44.720Z,2.398,128.253,95.4,5.1,mb,us,
1989-03-23T02:57:54.140Z,-2.265,126.292,33,4.5,mb,us,
1989-03-22T18:10:53.660Z,-20.748,-178.689,570.8,5.5,mw,us,
1989-03-22T17:30:11.710Z,-4.299,139.631,33,5,mb,us,
1989-03-22T16:38:55.630Z,-9.768,154.236,28.9,5,mb,us,
1989-03-22T16:08:25.460Z,-17.113,-175.198,252.9,4.6,mb,us,
1989-03-22T12:40:51.290Z,23.423,-45.005,10,5.4,mw,us,
1989-03-22T11:59:51.010Z,-15.265,-172.886,10,4.6,mb,us,
1989-03-22T07:46:59.330Z,52.811,162.249,33,4.5,mb,us,
1989-03-22T03:22:27.700Z,3.389,128.154,94.9,4.5,mb,us,
1989-03-22T01:34:53.220Z,40.943,74.175,33,4.7,mb,us,
1989-03-21T17:59:44.030Z,-17.514,176.118,33,4.8,mb,us,
1989-03-21T16:42:49.650Z,4.51,127.658,143.4,4.7,mb,us,
1989-03-21T15:57:20.790Z,37.76,71.743,33,4.5,mb,us,
1989-03-21T05:29:36.650Z,54.607,90.517,33,4.6,mb,us,
1989-03-21T04:26:01.530Z,2.281,118.493,32.3,4.5,mb,us,
1989-03-21T04:06:11.690Z,55.025,164.693,33,4.6,mb,us,
1989-03-21T02:00:51.870Z,36.924,134.453,397.2,5.2,mw,us,
1989-03-21T00:34:14.830Z,-5.5,146.914,183.5,5,mb,us,
1989-03-20T18:19:57.210Z,-5.014,130.319,104.1,5,mb,us,
1989-03-20T15:15:24.770Z,2.229,126.659,92.7,5,mb,us,
1989-03-20T10:41:11.350Z,2.349,-84.538,10,5.3,mw,us,
1989-03-20T10:39:12.620Z,39.273,23.613,10,4.5,mb,us,
1989-03-20T02:36:50.330Z,24.24,125.174,29.3,5.3,mw,us,
1989-03-20T01:39:12.060Z,10.387,-62.178,10,4.6,ml,us,
1989-03-20T01:06:32.900Z,59.883,-153.692,126.5,5.4,mw,us,
1989-03-19T22:16:46.370Z,12.143,-86.937,43.6,4.6,md,hdc,
1989-03-19T22:03:22.070Z,37.168,71.656,33,4.6,mb,us,
1989-03-19T18:39:14.240Z,-15.585,-173.644,33,5.4,mb,us,
1989-03-19T15:09:13.610Z,45.261,147.813,33,4.8,mb,us,
1989-03-19T12:12:34.840Z,52.494,154.649,356.8,4.8,mb,us,
1989-03-19T10:16:43.800Z,-21.089,-68.424,118.2,4.9,mb,us,
1989-03-19T07:59:55.710Z,1.698,127.16,116.3,5.2,mb,us,
1989-03-19T05:36:58.940Z,39.254,23.516,10,5.4,mw,us,
1989-03-19T02:38:52.070Z,1.573,126.656,71.2,5.2,mw,us,
1989-03-19T01:29:35.690Z,-38.015,-93.747,10,5.3,mw,us,
1989-03-19T00:33:22.490Z,12.754,143.459,113.3,5.2,mw,us,
1989-03-18T23:01:44.410Z,25.941,142.447,33,4.8,mb,us,
1989-03-18T22:46:39.710Z,50.644,156.624,33,4.7,mb,us,
1989-03-18T17:08:23.950Z,73.723,8.713,10,4.9,mb,us,
1989-03-18T14:34:11.170Z,17.879,146.611,62.8,4.5,mb,us,
1989-03-18T13:37:48.970Z,-23.644,178.896,536.4,5.6,mw,us,
1989-03-18T12:25:09.870Z,-21.935,-179.541,612.2,5.1,mb,us,
1989-03-18T12:03:33.130Z,24.909,128.145,33,4.5,mb,us,
1989-03-18T11:37:58.450Z,45.901,151.59,33,4.7,mb,us,
1989-03-18T11:11:12.490Z,51.216,-178.135,33,4.8,mb,us,
1989-03-18T10:03:45.690Z,-2.257,134,33,4.8,mb,us,
1989-03-18T09:36:35.810Z,18.322,145.247,439.8,4.7,mb,us,
1989-03-18T06:49:53.910Z,2.357,126.607,85.6,4.8,mb,us,
1989-03-17T22:17:16.550Z,-57.749,-27.193,33,5.1,mb,us,
1989-03-17T19:33:08.600Z,-34.479,-178.394,59.2,6.2,mw,us,
1989-03-17T17:26:21.410Z,58.598,-155.69,150,5,mb,us,
1989-03-17T16:37:17.650Z,35.673,140.668,44.3,5.4,mw,us,
1989-03-17T13:38:39.780Z,-5.851,146.596,43.3,5.9,mw,us,
1989-03-17T12:37:10.310Z,21.194,146.23,48.1,4.5,mb,us,
1989-03-17T11:51:55.100Z,36.034,140.039,65,4.8,mb,us,
1989-03-17T11:08:08.600Z,21.629,97.816,33,4.8,mb,us,
1989-03-17T05:42:54.430Z,34.662,25.45,31.3,5.7,mw,us,
1989-03-17T04:02:07.760Z,35.628,80.532,34.2,4.8,mb,us,
1989-03-17T02:21:55.150Z,27.141,127.406,87.2,5.7,mw,us,
1989-03-17T01:53:49.530Z,-17.846,-178.773,569.6,5,mb,us,
1989-03-17T00:50:53.230Z,41.237,19.891,26.9,5.1,mb,us,
1989-03-16T17:12:22.440Z,-16.927,-65.005,44.2,5.3,mw,us,
1989-03-16T13:33:37.300Z,13.673,120.815,136.5,5.5,mw,us,
1989-03-16T12:00:43.180Z,8.895,93.707,33,4.9,mb,us,
1989-03-16T10:23:15.210Z,-15.292,-173.438,33,5.1,ms,us,
1989-03-16T09:33:57.280Z,-30.27,-177.986,37.4,6,mw,us,
1989-03-16T08:39:06.180Z,-14.229,167.633,33,4.8,mb,us,
1989-03-16T08:13:26.510Z,58.593,-152.795,58.9,5.1,mb,us,
1989-03-16T07:23:56.200Z,-63.328,-62.446,33,5.4,mw,us,
1989-03-16T05:44:09.350Z,-2.434,140.364,33,4.7,mb,us,
1989-03-16T04:17:28.430Z,60.038,-69.657,10,5.2,mb,us,
1989-03-15T19:48:10.290Z,2.713,127.075,33,4.5,mb,us,
1989-03-15T19:26:45.440Z,31.844,50.596,70.3,4.6,mb,us,
1989-03-15T16:37:06.510Z,9.668,122.487,50.3,4.9,mb,us,
1989-03-15T08:56:50.560Z,48.531,156.202,33,4.7,mb,us,
1989-03-15T05:16:34.310Z,-22.435,171.057,83.9,5.2,mb,us,
1989-03-15T04:17:33.410Z,-30.539,-178.008,56.6,5.6,mw,us,
1989-03-15T04:13:13.290Z,-35.308,179.946,88.5,4.9,mb,us,
1989-03-15T02:48:07.590Z,42.059,142.663,72.1,4.8,mb,us,
1989-03-15T01:28:43.070Z,26.065,128.386,33,5.1,mb,us,
1989-03-14T23:54:22.940Z,26.058,128.522,33,4.7,mb,us,
1989-03-14T19:42:06.540Z,61.138,-59.295,10,4.8,mb,us,
1989-03-14T19:12:15.470Z,42.018,142.682,39.6,4.7,mb,us,
1989-03-14T18:27:41.390Z,32.901,132.088,57.3,4.6,mb,us,
1989-03-14T18:00:39.170Z,43.326,147.014,70.4,4.9,mb,us,
1989-03-14T15:46:42.930Z,55.387,166.286,33,4.9,mb,us,
1989-03-14T12:43:47.200Z,-8.198,158.508,94.2,4.8,mb,us,
1989-03-14T11:42:56.940Z,-32.11,-71.631,33,4.9,mb,us,
1989-03-14T11:08:02.230Z,35.508,23.322,54.4,4.7,mb,us,
1989-03-14T09:11:39.800Z,13.012,-90.291,33,4.6,mb,us,
1989-03-14T08:42:05.450Z,40.118,79.315,33,4.6,mb,us,
1989-03-14T03:27:15.780Z,29.909,67.638,33,4.6,mb,us,
1989-03-13T23:31:05.910Z,2.952,126.53,82.4,4.9,mb,us,
1989-03-13T22:05:17.300Z,0.617,127.408,139.3,5,mb,us,
1989-03-13T21:39:51.330Z,-16.129,-179.145,322,4.8,mb,us,
1989-03-13T14:42:33.310Z,-20.756,-177.255,494.5,5.1,mb,us,
1989-03-13T13:02:14.780Z,50.711,9.896,1,5.4,mb,us,
1989-03-13T10:16:15.530Z,-3.865,128.986,33,4.9,mb,us,
1989-03-13T09:41:11.780Z,14.19,-92.064,45.3,4.8,mb,us,
1989-03-13T09:26:37.240Z,-17.462,-174.752,206.2,4.7,mb,us,
1989-03-13T07:37:23.810Z,27.986,55.281,70.5,4.5,mb,us,
1989-03-13T06:25:33.450Z,-5.132,151.37,143.5,4.7,mb,us,
1989-03-13T05:41:07.870Z,29.75,-43.044,10,4.8,mb,us,
1989-03-13T04:23:57.240Z,34.035,137.095,345.1,4.7,mb,us,
1989-03-13T04:08:39.480Z,17.058,-98.919,28.8,4.8,mb,us,
1989-03-13T03:37:47.160Z,-25.791,-176.912,70.6,5.2,mw,us,
1989-03-13T03:17:54.110Z,-19.684,-177.221,352.7,4.7,mb,us,
1989-03-12T17:10:46.300Z,-18.572,-179.498,631,5.1,mb,us,
1989-03-12T14:32:19.750Z,-14.355,167.18,163.3,4.8,mb,us,
1989-03-12T07:28:24.320Z,-29.441,-177.994,53.9,5.2,mw,us,
1989-03-12T06:58:06.010Z,2.424,126.761,54.2,5.2,mw,us,
1989-03-12T02:22:14.050Z,38.338,141.884,61.9,4.8,mb,us,
1989-03-11T19:31:24.610Z,17.784,-60.925,32.9,5.2,mw,us,
1989-03-11T18:46:47.240Z,-6.73,129.729,148.2,5.1,mb,us,
1989-03-11T07:30:36.220Z,-4.815,103.123,33,4.9,mb,us,
1989-03-11T07:12:16.960Z,35.839,140.482,34.6,5.1,mb,us,
1989-03-11T05:05:00.630Z,-17.766,-174.761,230.1,6.9,mw,us,
1989-03-11T04:02:26.890Z,-5.24,152.535,47.6,5.5,mw,us,
1989-03-10T21:49:45.860Z,-13.702,34.42,30.3,6.2,mb,us,
1989-03-10T14:14:10.230Z,-4.346,152.797,53.3,5.8,mw,us,
1989-03-10T10:38:16.040Z,56.263,-153.692,33,4.9,mb,us,
1989-03-10T09:10:45.330Z,-6.93,155.96,106.3,5.1,mw,us,
1989-03-10T05:33:34.890Z,12.461,-87.407,88.1,4.5,mb,us,
1989-03-10T05:19:52.340Z,17.586,-101.013,43.5,5.4,mw,us,
1989-03-10T04:11:22.400Z,-5.806,-35.605,10,5,ms,us,
1989-03-10T03:40:41.450Z,44.493,148.363,48,4.9,mb,us,
1989-03-09T23:37:09.640Z,36.318,141.037,49.4,5,mb,us,
1989-03-09T14:05:00.420Z,37.1428333,-116.0668333,0.01,4.69,ml,ci,
1989-03-09T10:10:37.850Z,17.225,-99.749,52.9,4.5,mb,us,
1989-03-09T05:12:16.090Z,-55.891,-27.113,33,4.9,mb,us,
1989-03-09T04:54:15.980Z,-0.23,122.812,100.4,4.5,mb,us,
1989-03-09T02:37:00.470Z,-13.71,34.381,29.6,5.7,mw,us,
1989-03-09T01:24:58.200Z,52.029,-169.732,33,4.9,mb,us,
1989-03-08T20:02:03.850Z,26.987,92.751,33,5.1,mb,us,
1989-03-08T18:39:42.140Z,3.095,-31.414,10,5.2,mw,us,
1989-03-08T18:01:33.280Z,-6.824,148.038,63.5,4.8,mb,us,
1989-03-08T15:36:57.880Z,51.703,-175.2,59.7,5,mb,us,
1989-03-08T14:35:33.260Z,-35.902,-178.651,33,4.8,mb,us,
1989-03-08T12:43:42.870Z,40.727,74.78,33,4.7,mb,us,
1989-03-08T11:44:32.310Z,1.031,126.189,31.9,6.1,mw,us,
1989-03-08T11:00:55.540Z,3.113,-31.273,10,5.2,ms,us,
1989-03-08T08:22:35.270Z,-6.012,105.361,33,5.3,mb,us,
1989-03-08T07:25:31.550Z,51.23,-179.063,33,5,mb,us,
1989-03-08T07:21:26.040Z,28.001,84.028,33,4.5,mb,us,
1989-03-08T06:49:25.870Z,36.331,27.736,96,4.5,mb,us,
1989-03-08T06:05:56.060Z,36.084,70.821,138.9,4.6,mb,us,
1989-03-08T06:02:01.590Z,-17.673,-178.611,567.9,5.1,mb,us,
1989-03-08T05:48:15.740Z,4.581,125.874,101.3,5.7,mw,us,
1989-03-08T03:57:21.570Z,-19.129,168.681,65.1,5.5,mw,us,
1989-03-08T02:34:25.850Z,-0.206,124.885,34.8,5.9,mw,us,
1989-03-07T22:54:24.110Z,-40.397,-75.51,10,5,mb,us,
1989-03-07T21:51:45.200Z,-26.012,179.292,550,4.7,mb,us,
1989-03-07T20:38:36.090Z,30.133,138.419,446.6,4.7,mb,us,
1989-03-07T18:01:38.470Z,-20.468,-178.105,533.7,5.1,mb,us,
1989-03-07T13:16:27.530Z,33.248,141.666,52.8,4.9,mb,us,
1989-03-07T12:24:37.940Z,-29.456,-70.701,106.6,5,mb,us,
1989-03-07T09:22:47.590Z,-45.966,-15.695,10,4.9,mb,us,
1989-03-07T05:58:53.890Z,35.83,77.675,45.6,4.6,mb,us,
1989-03-07T04:30:14.890Z,-30.076,-177.989,60.9,5,mb,us,
1989-03-06T22:16:47.630Z,33.181,-115.599,1.117,4.58,ml,ci,
1989-03-06T21:21:12.780Z,36.965,71.694,107,4.5,mb,us,
1989-03-06T20:12:28.870Z,-5.126,145.74,159.1,4.5,mb,us,
1989-03-06T19:54:36.440Z,55.595,161.708,146.5,4.6,mb,us,
1989-03-06T19:19:23.750Z,52.564,-168.629,33,5,mb,us,
1989-03-06T18:30:19.400Z,36.293,136.974,274.3,4.6,mb,us,
1989-03-06T14:39:42.690Z,35.545,140.444,42.1,6.1,mw,us,
1989-03-06T11:44:05.430Z,-3.111,-80.488,38.7,4.7,mb,us,
1989-03-06T10:42:07.540Z,-5.284,103.358,40,4.5,mb,us,
1989-03-06T09:23:58.260Z,38.95,142.823,33,4.5,mb,us,
1989-03-06T09:16:07.970Z,-42.186,-73.441,10,4.8,mb,us,
1989-03-06T07:26:10.130Z,-3.363,143.899,33,5.2,mw,us,
1989-03-06T04:18:28.550Z,-16.034,-172.789,33,4.5,mb,us,
1989-03-06T03:45:13.710Z,-17.116,-178.713,551.3,4.9,mb,us,
1989-03-06T00:32:10.280Z,-10.702,166.097,172.3,5,mb,us,
1989-03-06T00:26:23.160Z,51.198,-179.114,33,4.7,mb,us,
1989-03-06T00:20:09.160Z,32.139,69.601,33,4.7,mb,us,
1989-03-05T20:13:20.610Z,51.097,-178.991,33,5.2,mw,us,
1989-03-05T17:57:53.310Z,-11.481,112.718,33,4.8,mb,us,
1989-03-05T14:18:18.400Z,-31.173,-72.315,47.7,5,mb,us,
1989-03-05T13:48:41.600Z,42.511,74.629,33,4.8,mb,us,
1989-03-05T10:57:16.860Z,44.274,147.839,94.6,4.9,mb,us,
1989-03-05T06:58:33.590Z,-4.472,143.816,137,4.8,mb,us,
1989-03-05T06:42:00.660Z,47.8128333,-123.3568333,45.287,4.5,md,uw,
1989-03-05T06:41:35.740Z,-14.986,167.294,122.1,5.1,mb,us,
1989-03-05T05:30:56.910Z,29.512,130.912,50.5,4.7,mb,us,
1989-03-05T00:22:25.790Z,43.722,20.48,11.5,4.6,md,us,
1989-03-04T22:27:54.220Z,54.277,169.192,10,4.9,ms,us,
1989-03-04T19:57:58.550Z,47.295,150.998,33,4.5,mb,us,
1989-03-04T19:43:16.230Z,50.734,99.663,10,4.7,mb,us,
1989-03-04T14:45:43.190Z,-7.007,125.295,528.7,4.5,mb,us,
1989-03-04T07:36:28.230Z,-27.522,-13.479,10,4.8,mb,us,
1989-03-04T07:01:35.320Z,-27.503,-13.413,10,5,mb,us,
1989-03-04T06:21:44.630Z,-15.379,-173.873,33,4.5,mb,us,
1989-03-04T05:17:29.910Z,36.052,70.174,141.4,4.6,mb,us,
1989-03-04T05:05:37.950Z,8.927,126.668,33,4.7,mb,us,
1989-03-04T01:38:04.920Z,-5.095,144.774,118.3,4.5,mb,us,
1989-03-03T06:44:47.650Z,-35.073,179.59,105.1,5,mb,us,
1989-03-02T22:18:03.050Z,44.014,149.021,33,5,mb,us,
1989-03-02T17:41:22.930Z,13.473,119.973,33,4.6,mb,us,
1989-03-02T14:10:28.570Z,-0.593,-77.514,41.5,5,mb,us,
1989-03-02T13:02:07.150Z,44.316,148.98,33,4.6,mb,us,
1989-03-02T12:58:55.700Z,44.522,148.811,33,4.7,mb,us,
1989-03-02T12:35:46.770Z,12.842,141.492,33,4.5,mb,us,
1989-03-02T11:32:54.830Z,-4.246,-78.121,40.7,4.9,mb,us,
1989-03-02T07:13:46.150Z,18.383,-68.659,134.1,5.5,mw,us,
1989-03-02T05:15:04.510Z,50.946,176.044,33,5,mb,us,
1989-03-02T03:08:28.400Z,12.063,141.839,33,4.9,mb,us,
1989-03-01T19:11:58.850Z,31.575,49.457,46.9,4.5,mb,us,
1989-03-01T19:01:28.660Z,-27.655,66.081,10,4.8,mb,us,
1989-03-01T17:21:11.070Z,43.845,149.12,56.6,5,mb,us,
1989-03-01T13:31:22.160Z,-4.372,-80.564,33,4.8,mb,us,
1989-03-01T13:08:19.720Z,43.82,149.162,43.2,5.2,mw,us,
1989-03-01T13:00:35.560Z,31.489,102.463,33,5,mb,us,
1989-03-01T09:28:52.950Z,21.62,97.787,10,4.6,mb,us,
1989-03-01T04:26:27.050Z,-5.012,149.799,10,5.4,mw,us,
1989-03-01T03:25:05.360Z,21.754,97.941,15.8,5.8,mw,us,
1989-03-01T02:42:03.520Z,43.972,148.968,46.8,5.9,mw,us,
1989-03-01T02:02:26.580Z,10.002,121.807,33,4.5,mb,us,
1989-03-01T01:41:59.030Z,-9.799,112.553,49.7,4.6,mb,us,
1989-03-01T00:08:45.790Z,2.172,127.902,33,4.9,mb,us,
1989-02-28T23:33:47.520Z,51.412,-175.109,33,4.5,mb,us,
1989-02-28T22:39:48.080Z,-2.519,139.588,33,5,mb,us,
1989-02-28T21:57:49.700Z,-11.342,166.241,51.9,5.2,mw,us,
1989-02-28T21:45:27.860Z,1.967,126.549,79.1,5,mb,us,
1989-02-28T18:33:47.700Z,-2.533,140.859,54.8,4.9,mb,us,
1989-02-28T16:31:00.960Z,26.191,130.514,33,4.7,mb,us,
1989-02-28T13:48:57.030Z,-7.624,127.399,196.4,6.2,mw,us,
1989-02-28T13:01:57.640Z,-23.113,-61.465,569,6.5,mw,us,
1989-02-28T12:23:57.250Z,-23.921,-177.237,33,4.6,mb,us,
1989-02-28T12:20:16.200Z,-10.286,161.514,81.1,4.8,mb,us,
1989-02-28T07:12:46.080Z,31.006,-41.503,10,4.9,mb,us,
1989-02-28T06:07:30.890Z,-23.217,-70.628,33,4.7,mb,us,
1989-02-28T06:07:11.560Z,2.294,127.954,62.2,5,mb,us,
1989-02-28T05:50:31.670Z,2.257,127.934,53.4,5.3,mw,us,
1989-02-28T05:10:34.740Z,2.062,127.926,64.1,5,mb,us,
1989-02-28T04:49:11.900Z,2.101,127.846,102.7,4.8,mb,us,
1989-02-28T01:25:34.210Z,2.259,127.992,57.6,5.3,mb,us,
1989-02-28T00:51:27.110Z,2.288,127.916,55.9,5.9,mw,us,
1989-02-28T00:26:41.180Z,27.139,92.644,44.8,4.6,mb,us,
1989-02-27T23:46:22.370Z,6.897,-72.804,141.2,4.9,mb,us,
1989-02-27T23:39:10.820Z,2.301,128.009,53.7,6.4,mw,us,
1989-02-27T21:07:31.730Z,-17.666,-69.786,144.3,4.9,mb,us,
1989-02-27T19:58:15.630Z,35.714,140.237,72.1,4.8,mb,us,
1989-02-27T01:09:42.450Z,-24.147,-66.889,199.8,4.5,mb,us,
1989-02-26T23:54:36.960Z,39.155,24.506,9.7,4.7,mb,us,
1989-02-26T20:59:25.490Z,-23.838,-177.34,25.6,5.1,mw,us,
1989-02-26T17:02:29.360Z,2.213,126.588,88.4,5.1,mb,us,
1989-02-26T12:56:06.900Z,2.225,127.931,69,5.3,mb,us,
1989-02-26T12:21:11.230Z,9.673,-84.184,22.5,5.4,mw,us,
