time,latitude,longitude,depth,mag,magType,locationSource
1999-04-02T01:43:05.820Z,-44.4,37.383,10,4.5,mb,us,
1999-04-01T23:30:27.350Z,0.704,119.662,33,5.1,mb,us,
1999-04-01T23:25:17.130Z,15.832,-97.32,33,4.8,mb,us,
1999-04-01T23:02:13.000Z,-4.359,152.719,33,4.7,mb,us,
1999-04-01T22:45:42.580Z,-4.268,152.747,33,4.6,mb,us,
1999-04-01T21:54:00.330Z,-4.362,152.729,33,4.8,mb,us,
1999-04-01T21:48:53.740Z,-4.377,152.725,33,4.6,mb,us,
1999-04-01T21:36:21.170Z,-4.357,152.707,33,6.2,mwc,us,
1999-04-01T18:51:27.460Z,-44.401,37.43,33,4.5,mb,us,
1999-04-01T14:12:48.850Z,-55.608,-27.563,33,4.5,mb,us,
1999-04-01T10:47:53.010Z,85.648,86.531,10,5.4,mwc,us,
1999-04-01T10:43:21.700Z,85.683,85.365,10,4.9,mb,us,
1999-04-01T10:29:35.060Z,-2.802,136.411,33,4.7,mb,us,
1999-04-01T05:15:18.130Z,-32.119,-71.877,19.2,4.5,md,guc,
1999-04-01T02:48:51.440Z,30.528,79.407,10,4.5,mb,us,
1999-04-01T00:09:38.380Z,5.868,126.652,135.5,4.5,mb,us,
1999-03-31T23:18:03.040Z,-8.975,-109.474,10,5.3,mwc,us,
1999-03-31T20:59:00.550Z,-8.089,121.406,150,4.6,mb,us,
1999-03-31T12:45:36.820Z,85.624,86.568,10,4.8,mb,us,
1999-03-31T12:41:33.060Z,85.652,84.901,10,4.5,mb,us,
1999-03-31T09:01:08.130Z,-12.331,-14.84,10,5,mb,us,
1999-03-31T08:35:07.450Z,-12.337,-14.706,10,4.6,mb,us,
1999-03-31T07:06:25.880Z,-17.447,-178.644,529.5,4.6,mb,us,
1999-03-31T05:54:42.130Z,5.827,-82.616,10,6.3,mwc,us,
1999-03-31T03:19:16.060Z,19.533,101.635,10,4.5,mb,us,
1999-03-31T00:17:44.040Z,9.942,-70.185,33,4.7,mb,us,
1999-03-30T21:04:28.050Z,44.878,148.337,33,4.6,mb,us,
1999-03-30T21:02:10.340Z,30.376,79.335,10,5.3,mb,us,
1999-03-30T15:51:49.060Z,30.187,79.305,10,4.5,mb,us,
1999-03-30T15:41:00.720Z,52.113,159.794,43.9,4.8,mb,us,
1999-03-30T11:43:51.490Z,-1.177,27.58,10,4.6,mb,us,
1999-03-30T10:20:20.730Z,-17.145,-173.513,78.7,4.9,mb,us,
1999-03-30T09:59:15.260Z,-6.941,131.571,136.9,4.5,mb,us,
1999-03-30T09:59:07.980Z,10.696,-70.418,10,5.8,mwc,us,
1999-03-30T06:04:01.700Z,20.784,120.192,33,4.8,mb,us,
1999-03-29T22:48:44.850Z,-14.739,167.214,100,4.9,mb,us,
1999-03-29T21:54:16.400Z,-58.749,-25.185,33,4.8,mb,us,
1999-03-29T15:47:40.650Z,56.613,-34.658,10,4.5,mb,us,
1999-03-29T15:05:54.250Z,56.296,-34.702,10,4.6,mb,us,
1999-03-29T13:20:57.410Z,30.286,79.286,10,4.6,mb,us,
1999-03-29T13:18:54.440Z,85.644,86.096,10,4.7,mb,us,
1999-03-29T12:56:07.050Z,-59.037,-25.741,33,4.6,mb,us,
1999-03-29T08:49:44.570Z,30.213,79.245,10,4.6,mb,us,
1999-03-29T06:17:58.470Z,-3.996,87.284,10,5.8,mwc,us,
1999-03-29T04:19:57.010Z,-48.619,107.363,10,4.8,mb,us,
1999-03-29T04:00:39.010Z,29.611,51.493,33,4.7,mb,us,
1999-03-29T01:43:35.870Z,-10.688,161.338,33,5.6,mwc,us,
1999-03-29T01:27:09.330Z,14.433,-88.399,33,5.1,mb,us,
1999-03-28T23:20:26.390Z,30.385,79.494,10,4.5,mb,us,
1999-03-28T22:36:40.000Z,-37,178.355,193.6,4.5,mb,us,
1999-03-28T22:23:35.660Z,51.599,-177.41,33,4.7,mb,us,
1999-03-28T21:33:44.090Z,85.644,86.259,10,5.8,mwc,us,
1999-03-28T20:38:52.150Z,3.827,8.764,10,4.9,mb,us,
1999-03-28T20:12:34.800Z,3.701,8.728,10,4.8,mb,us,
1999-03-28T19:47:04.590Z,30.342,79.31,10,4.7,mb,us,
1999-03-28T19:36:05.510Z,30.315,79.387,10,5.4,mb,us,
1999-03-28T19:05:11.030Z,30.512,79.403,15,6.6,mwb,us,
1999-03-28T16:34:19.700Z,-12.324,-14.783,10,4.7,mb,us,
1999-03-28T16:19:55.110Z,34.138,25.715,10,4.8,ms,us,
1999-03-28T13:40:09.670Z,1.528,127.221,100,4.8,mb,us,
1999-03-28T09:14:39.710Z,52.613,-34.827,10,4.6,mb,us,
1999-03-28T09:04:09.820Z,3.85,126.444,33,4.5,mb,us,
1999-03-28T08:46:58.070Z,-11.124,162.458,100,5,mb,us,
1999-03-28T08:39:33.160Z,84.04,-2.302,10,4.7,ms,us,
1999-03-28T08:28:27.250Z,83.882,-1.223,10,5.1,mwc,us,
1999-03-28T08:28:08.470Z,83.951,-1.477,10,4.6,mb,us,
1999-03-28T06:07:20.570Z,52.641,-34.698,10,5.4,mwc,us,
1999-03-28T05:33:45.380Z,-5.683,102.893,33,4.7,mb,us,
1999-03-28T05:02:52.080Z,-5.729,102.869,33,4.6,mb,us,
1999-03-27T23:19:52.780Z,27.715,128.845,10,4.6,mb,us,
1999-03-27T22:32:45.250Z,3.928,8.777,10,4.7,mb,us,
1999-03-27T21:02:46.270Z,-56.799,-141.051,10,5.8,mwc,us,
1999-03-27T19:03:56.140Z,3.853,8.628,10,4.7,mb,us,
1999-03-27T18:35:48.390Z,48.94,92.055,33,4.6,mb,us,
1999-03-27T18:04:43.560Z,3.931,8.798,10,4.8,mb,us,
1999-03-27T16:37:05.590Z,34.061,138.899,39.7,4.8,mb,us,
1999-03-27T13:01:42.330Z,-38.581,47.816,33,4.5,mb,us,
1999-03-27T12:44:17.350Z,-3.857,131.43,25,5.6,mwc,us,
1999-03-27T11:13:34.120Z,-40.045,-71.747,33,5.5,mwc,us,
1999-03-27T09:21:42.810Z,-3.893,131.219,33,4.5,mb,us,
1999-03-27T08:03:45.090Z,-9.682,112.79,33,5.6,mwb,us,
1999-03-26T23:24:11.770Z,37.146,70.395,33,4.8,mb,us,
1999-03-26T20:20:19.340Z,-22.311,-179.792,600,4.6,mb,us,
1999-03-26T18:13:28.130Z,-31.8,-178.301,33,4.7,mb,us,
1999-03-26T15:29:32.540Z,22.515,-45.181,10,5.3,mwc,us,
1999-03-26T14:34:08.000Z,-30.682,-72.147,33,4.7,mb,us,
1999-03-26T14:27:44.840Z,-57.932,-25.639,76.1,5.3,mwc,us,
1999-03-26T09:00:24.660Z,-18.687,-177.831,650,4.5,mb,us,
1999-03-26T08:53:45.680Z,20.566,146.344,56.1,4.9,mb,us,
1999-03-26T08:04:52.020Z,-18.28,-177.867,450,4.9,mb,us,
1999-03-26T06:13:29.400Z,-17.704,-178.322,600,4.6,mb,us,
1999-03-25T23:31:11.400Z,36.397,140.469,82.9,5.2,mwc,us,
1999-03-25T16:31:55.640Z,9.963,93.013,90.9,4.5,mb,us,
1999-03-25T14:48:21.480Z,51.831,-179.171,33,4.5,mb,us,
1999-03-25T14:07:52.400Z,-44.952,-76.99,33,4.6,mb,us,
1999-03-25T13:21:21.360Z,-45.354,-76.342,33,5,mb,us,
1999-03-25T11:36:55.890Z,-17.245,-174.455,159.1,4.6,mb,us,
1999-03-25T10:43:07.250Z,29.038,131.02,33,4.6,mb,us,
1999-03-25T08:33:27.460Z,39.596,77.235,56.7,5.1,mb,us,
1999-03-25T08:11:08.080Z,-15.518,167.598,110.5,5.2,mwc,us,
1999-03-25T03:33:48.780Z,-21.674,173.058,33,4.5,mb,us,
1999-03-24T21:57:23.010Z,-12.618,166.862,267.1,4.6,mb,us,
1999-03-24T20:32:59.020Z,-7.028,117.089,621.4,5.5,mwc,us,
1999-03-24T18:30:44.410Z,-17.017,-173.323,59,4.6,mb,us,
1999-03-24T16:53:27.930Z,-8.559,106.255,33,4.6,mb,us,
1999-03-24T15:22:04.260Z,-20.412,169.33,33,4.5,mb,us,
1999-03-24T14:55:19.800Z,-17.93,-178.645,600,4.7,mb,us,
1999-03-24T03:26:32.380Z,75.559,121.654,10,4.5,mb,us,
1999-03-24T00:14:54.820Z,6.408,126.787,72,4.6,mb,us,
1999-03-23T22:22:56.830Z,14.434,-88.531,33,4.5,ml,us,
1999-03-23T22:14:42.350Z,55.918,110.521,10,4.6,mb,us,
1999-03-23T20:15:28.570Z,29.57,128.333,33,5.6,mwc,us,
1999-03-23T17:30:17.110Z,14.443,-88.444,33,4.6,mb,us,
1999-03-23T15:33:50.910Z,85.65,86.144,10,4.5,mb,us,
1999-03-23T15:32:53.570Z,-8.651,119.326,114.9,4.5,mb,us,
1999-03-23T13:38:33.170Z,-6.873,129.52,130.9,4.8,mb,us,
1999-03-23T11:23:44.320Z,-20.912,-178.731,574.7,5.6,mwc,us,
1999-03-23T10:44:19.430Z,-37.875,176.797,147.5,5.4,mwc,us,
1999-03-23T08:39:37.260Z,-16.708,-173.273,47.4,4.7,mb,us,
1999-03-23T08:32:34.790Z,1.006,120.135,33,5.2,mwc,us,
1999-03-23T05:41:31.150Z,-34.708,-69.686,10,4.6,mb,us,
1999-03-23T04:23:33.910Z,33.256,141.342,33,5.3,mwc,us,
1999-03-22T22:35:20.250Z,12.047,143.624,33,4.8,mb,us,
1999-03-22T22:27:27.550Z,18.918,144.77,33,4.7,mb,us,
1999-03-22T21:34:55.700Z,-20.903,-179.223,660.5,4.7,mb,us,
1999-03-22T20:10:24.290Z,36.945,69.945,75.1,4.5,mb,us,
1999-03-22T17:01:00.190Z,-21.119,-68.804,33,4.6,mb,us,
1999-03-22T15:27:52.410Z,36.49,71.058,271.2,4.8,mb,us,
1999-03-22T12:29:06.260Z,55.887,110.089,10,4.8,mb,us,
1999-03-22T08:04:06.530Z,-7.122,128.658,33,5.8,mwc,us,
1999-03-22T00:36:41.470Z,-12.964,166.901,200,4.6,mb,us,
1999-03-22T00:10:18.190Z,-55.959,-147.079,10,4.6,mb,us,
1999-03-21T22:42:32.100Z,55.922,110.38,10,4.6,mb,us,
1999-03-21T21:14:17.970Z,55.86,110.262,10,4.7,mb,us,
1999-03-21T16:52:31.000Z,-2.521,139.943,33,5.2,mb,us,
1999-03-21T16:17:03.660Z,55.942,110.272,10,5.9,mwc,us,
1999-03-21T16:16:02.200Z,55.896,110.214,10,5.9,mwc,us,
1999-03-21T16:00:48.770Z,-39.314,78.444,10,4.8,ms,us,
1999-03-21T15:24:07.840Z,85.634,86.819,10,5.3,mwc,us,
1999-03-21T14:20:54.710Z,5.649,126.641,33,5.5,mwc,us,
1999-03-21T13:32:32.930Z,45.407,149.954,33,4.6,mb,us,
1999-03-21T11:52:52.460Z,-15.89,-173.234,33,4.5,mb,us,
1999-03-21T10:17:53.680Z,40.175,142.285,46.8,4.7,mb,us,
1999-03-21T09:35:28.280Z,5.584,126.715,95.8,5,mb,us,
1999-03-21T09:02:48.190Z,-25.055,179.801,600,4.6,mb,us,
1999-03-20T19:56:38.900Z,44.843,-28.113,10,4.5,mb,us,
1999-03-20T16:21:04.160Z,36.863,69.979,33,5,mb,us,
1999-03-20T12:02:09.640Z,-44.744,-79.404,10,4.9,mb,us,
1999-03-20T10:47:45.930Z,51.587,-177.668,33,6.9,mwc,us,
1999-03-20T05:23:21.680Z,28.046,142.49,33,4.6,mb,us,
1999-03-20T01:04:05.660Z,53.053,-169.132,81.5,4.6,mb,us,
1999-03-19T18:48:00.730Z,-7.335,107.053,68.1,4.6,mb,us,
1999-03-19T16:26:31.730Z,-4.455,102.396,33,4.5,mb,us,
1999-03-19T12:35:06.510Z,-6.895,147.024,115.1,4.6,mb,us,
1999-03-19T08:00:34.750Z,85.705,85.391,10,5.2,mwc,us,
1999-03-19T06:38:50.220Z,13.224,-87.692,191.4,4.9,mb,us,
1999-03-19T05:53:40.650Z,27.748,85.609,33,4.5,mb,us,
1999-03-19T03:36:03.660Z,39.508,-29.976,10,4.5,mb,us,
1999-03-19T03:25:37.650Z,51.953,178.451,33,4.5,mb,us,
1999-03-19T00:39:49.640Z,-14.896,167.375,157.8,4.7,mb,us,
1999-03-19T00:05:00.670Z,-5.881,130.716,47.1,4.7,mb,us,
1999-03-18T23:57:20.700Z,-7.891,122.699,182,5.1,mb,us,
1999-03-18T23:54:12.640Z,9.996,-73.523,94,5.2,mwc,us,
1999-03-18T21:49:17.140Z,-12.04,-75.7,115.8,5.3,mwc,us,
1999-03-18T17:55:43.240Z,41.097,142.971,41.3,5.9,mwc,us,
1999-03-18T15:56:22.730Z,51.965,178.372,33,4.5,mb,us,
1999-03-18T13:21:02.270Z,2.984,126.416,33,5.4,mwc,us,
1999-03-18T12:27:31.320Z,41.117,142.295,77.7,4.5,mb,us,
1999-03-18T11:58:55.550Z,-2.789,139.012,44.4,4.7,mb,us,
1999-03-18T03:10:49.890Z,-38.777,177.388,40.4,4.9,mb,us,
1999-03-18T01:59:00.960Z,-0.034,124.313,88.5,5.8,mwc,us,
1999-03-18T01:50:07.180Z,-23.227,-175.62,45.5,4.7,mb,us,
1999-03-17T21:38:36.750Z,13.462,-89.217,33,4.5,mb,us,
1999-03-17T20:00:47.820Z,37.576,105.49,33,4.5,mb,us,
1999-03-17T18:51:11.730Z,43.937,147.227,33,4.7,mb,us,
1999-03-17T16:43:00.670Z,-18.241,-174.764,100,4.6,mb,us,
1999-03-17T16:23:27.120Z,39.449,76.798,33,4.5,mb,us,
1999-03-17T15:05:51.370Z,-19.448,-69.038,100,4.5,mb,us,
1999-03-17T14:07:01.020Z,11.356,143.37,46,4.6,mb,us,
1999-03-17T12:40:13.820Z,-21.706,-179.406,600,4.6,mb,us,
1999-03-17T03:08:22.390Z,11.283,125.407,49.3,4.8,mb,us,
1999-03-17T01:47:21.450Z,-4.389,152.021,153.4,4.8,mb,us,
1999-03-16T14:42:54.360Z,0.029,-16.807,10,5.3,mwc,us,
1999-03-16T07:43:36.930Z,35.213,135.82,33,5.1,mb,us,
1999-03-16T06:14:07.670Z,22.002,-107.375,33,4.5,mb,us,
1999-03-16T03:32:16.270Z,2.683,125.674,114.2,5.5,mwc,us,
1999-03-16T02:50:04.860Z,-55.376,-128.874,10,4.6,mb,us,
1999-03-15T21:51:12.580Z,54.555,-160.871,33,4.8,mb,us,
1999-03-15T10:42:55.470Z,41.891,82.692,10,5.5,mwc,us,
1999-03-15T09:56:26.130Z,-7.226,128.694,100,4.7,mb,us,
1999-03-15T09:44:58.640Z,43.478,139.149,50.6,4.7,mb,us,
1999-03-15T05:51:17.420Z,44.391,149.461,57.8,4.5,mb,us,
1999-03-15T05:09:52.350Z,-3.879,131.318,33,4.7,mb,us,
1999-03-15T03:51:13.200Z,44.462,149.373,62.7,4.7,mb,us,
1999-03-15T01:46:23.890Z,33.154,138.209,299.1,4.5,mb,us,
1999-03-14T22:57:08.060Z,-20.593,-178.637,600,4.5,mb,us,
1999-03-14T20:21:04.160Z,13.179,-88.635,49.3,4.5,mb,us,
1999-03-14T17:52:58.630Z,-7.197,67.869,10,5.2,mwc,us,
1999-03-14T16:25:43.660Z,5.436,122.026,33,4.6,mb,us,
1999-03-14T13:53:02.470Z,-12.035,166.784,145.3,4.6,mb,us,
1999-03-14T12:32:40.700Z,-21.526,-177.85,378.2,4.8,mb,us,
1999-03-14T11:56:58.150Z,13.163,125.459,33,4.5,mb,us,
1999-03-14T11:25:33.910Z,-16.59,-172.71,33,5.4,mwc,us,
1999-03-14T11:22:48.230Z,-16.683,-174.681,33,4.7,mb,us,
1999-03-14T08:11:58.940Z,12.033,143.645,33,5.5,mwc,us,
1999-03-14T00:44:33.970Z,34.067,139.14,33,4.5,mb,us,
1999-03-14T00:04:44.530Z,34.131,139.091,33,5.1,mb,us,
1999-03-13T23:10:15.700Z,-6.056,148.895,82.9,4.7,mb,us,
1999-03-13T16:59:43.250Z,8.146,126.369,33,4.6,mb,us,
1999-03-13T14:24:43.180Z,8.088,126.113,33,4.5,mb,us,
1999-03-13T14:23:41.070Z,85.761,84.736,10,4.5,mb,us,
1999-03-13T09:11:37.390Z,24.016,-108.992,10,4.5,mb,us,
1999-03-13T06:30:26.560Z,56.231,164.139,33.3,4.6,mb,us,
1999-03-13T04:30:15.480Z,35.385,53.455,33,4.5,mb,us,
1999-03-13T01:26:33.540Z,85.692,84.797,10,5.4,mwc,us,
1999-03-12T21:09:31.820Z,85.655,84.962,10,4.5,mb,us,
1999-03-12T20:42:35.060Z,-19.292,-68.847,118.2,5.2,mwc,us,
1999-03-12T16:00:14.170Z,85.768,83.352,10,4.5,mb,us,
1999-03-12T14:03:27.130Z,35.926,70.674,116.7,4.6,mb,us,
1999-03-12T11:16:39.490Z,-20,-177.765,587,5.6,mwc,us,
1999-03-12T07:07:40.410Z,22.219,-107.368,10,5.3,mwc,us,
1999-03-12T03:43:59.880Z,-23.355,69.127,10,4.5,mb,us,
1999-03-12T00:56:12.540Z,-40.918,44.343,10,4.7,mb,us,
1999-03-12T00:30:48.510Z,-7.477,123.402,379.5,5.4,mwc,us,
1999-03-11T23:23:50.280Z,-18.42,-172.735,84.1,4.5,mb,us,
1999-03-11T22:12:42.460Z,25.635,94.317,105.7,4.5,mb,us,
1999-03-11T16:56:34.670Z,2.646,-79.823,33,4.9,mwc,us,
1999-03-11T13:18:09.320Z,41.131,114.658,33,5.1,mwc,us,
1999-03-11T11:52:52.210Z,8.734,126.674,33,4.5,mb,us,
1999-03-11T11:05:54.980Z,39.618,141.871,49.4,4.6,mb,us,
1999-03-11T08:29:36.470Z,-9.16,150.19,33,5.4,mwc,us,
1999-03-11T02:57:35.640Z,5.49,121.912,33,4.8,mb,us,
1999-03-11T02:43:12.990Z,5.521,122.072,33,5.1,mwc,us,
1999-03-11T02:39:47.030Z,5.44,121.912,33,4.5,mb,us,
1999-03-10T23:22:05.060Z,85.587,84.717,10,4.8,mb,us,
1999-03-10T21:55:12.520Z,-60.599,-28.987,33,4.6,mb,us,
1999-03-10T13:12:55.650Z,52.432,-31.849,10,5.3,mwc,us,
1999-03-10T09:57:08.730Z,-54.862,-30.975,33,4.6,mb,us,
1999-03-10T09:07:06.890Z,86.233,79.503,10,4.6,mb,us,
1999-03-10T07:45:53.600Z,51.377,-168.226,33,4.8,mb,us,
1999-03-10T07:45:43.470Z,28.868,56.595,84.5,4.8,mb,us,
1999-03-10T05:17:05.370Z,-22.067,-65.986,263.4,4.7,mb,us,
1999-03-10T04:49:29.180Z,30.639,141.879,33,4.6,mb,us,
1999-03-10T03:19:53.360Z,2.196,127.088,81.4,5.2,mwc,us,
1999-03-10T03:06:01.770Z,2.246,127.029,100,4.9,mb,us,
1999-03-10T02:20:21.710Z,-41.426,174.16,59.9,4.6,mb,us,
1999-03-09T22:56:52.930Z,-27.684,-67.288,154.9,5.2,mwc,us,
1999-03-09T21:32:43.780Z,-0.268,129.096,33,5,mwc,us,
1999-03-09T18:52:26.130Z,25.246,124.637,99.6,4.7,mb,us,
1999-03-09T17:48:42.690Z,43.454,-127.074,10,5.2,mwc,us,
1999-03-09T17:27:55.280Z,12.44,142.066,33,4.5,mb,us,
1999-03-09T16:34:48.670Z,-34.279,-178.786,52.1,4.9,mb,us,
1999-03-09T15:11:24.290Z,-19.333,-177.54,600,4.5,mb,us,
1999-03-09T15:09:18.710Z,-14.039,166.654,33,4.5,mb,us,
1999-03-09T12:08:08.350Z,28.767,56.583,81.2,4.5,mb,us,
1999-03-09T10:09:26.190Z,35.72,88.604,33,4.7,mb,us,
1999-03-09T09:33:27.990Z,-16.079,-175.919,134.9,5,mb,us,
1999-03-09T07:41:49.000Z,-18.159,-172.974,33,4.7,mb,us,
1999-03-09T06:10:18.540Z,9.904,122.037,33,4.5,mb,us,
1999-03-09T05:34:32.210Z,-44.498,-79.679,33,4.6,ms,us,
1999-03-09T03:53:52.860Z,32.93,131.028,12.8,4.6,mb,us,
1999-03-08T17:27:23.130Z,-27.073,-63.359,568.5,4.5,mb,us,
1999-03-08T13:35:12.730Z,-56.39,-27.432,100,4.9,mb,us,
1999-03-08T12:25:48.990Z,52.056,159.52,56.6,6.9,mwc,us,
1999-03-08T05:57:52.840Z,52.132,159.529,54.7,5.8,mwc,us,
1999-03-08T05:45:41.840Z,52.141,159.552,54,4.8,mb,us,
1999-03-08T05:40:00.620Z,52.129,159.482,49.6,5.8,mwc,us,
1999-03-08T01:51:08.780Z,5.303,122.208,33,4.5,mb,us,
1999-03-08T01:49:46.830Z,41.188,81.73,33,4.6,mb,us,
1999-03-07T20:35:44.160Z,-15.766,-179.526,33,6.1,mwc,us,
1999-03-07T14:59:17.400Z,-24.906,179.909,565.9,4.5,mb,us,
1999-03-07T13:40:00.700Z,-10.488,-74.732,33,4.9,mb,us,
1999-03-07T10:55:20.290Z,52.774,159.408,68.6,4.7,mb,us,
1999-03-07T08:46:57.130Z,5.259,122.276,33,4.6,mb,us,
1999-03-07T07:31:41.580Z,5.2,122.232,33,4.5,mb,us,
1999-03-07T01:32:27.000Z,-5.812,107.558,325.3,5.2,mwc,us,
1999-03-07T01:03:42.190Z,42.939,145.906,33,5.1,mwc,us,
1999-03-07T00:08:08.730Z,-7.448,128.247,125.6,5,mb,us,
1999-03-06T21:19:42.560Z,-5.634,147.352,168,4.5,mb,us,
1999-03-06T21:00:03.790Z,50.176,-29.018,10,4.8,mb,us,
1999-03-06T20:28:53.670Z,-21.734,-179.465,602.7,5.7,mwc,us,
1999-03-06T18:20:11.590Z,5.224,122.116,33,4.9,mb,us,
1999-03-06T13:15:33.670Z,5.366,121.906,32.5,5.2,mwc,us,
1999-03-06T12:23:25.950Z,-46.299,-75.345,33,4.7,mb,us,
1999-03-06T11:50:03.600Z,31.267,130.561,137.7,4.6,mb,us,
1999-03-06T11:28:00.700Z,-28.273,-179.736,438,4.6,mb,us,
1999-03-06T07:21:38.180Z,85.673,84.871,10,5.1,mwc,us,
1999-03-06T03:54:31.750Z,42.009,142.21,71.1,4.8,mb,us,
1999-03-06T02:26:51.410Z,-17.701,-177.285,189.4,4.7,mb,us,
1999-03-05T22:18:36.930Z,36.187,139.379,151.6,4.5,mb,us,
1999-03-05T22:09:15.070Z,-51.189,138.854,10,4.5,mb,us,
1999-03-05T21:18:00.220Z,53.512,-164.826,33,4.8,mb,us,
1999-03-05T17:18:21.130Z,52.004,178.352,33,4.6,mb,us,
1999-03-05T13:51:21.930Z,5.432,122.198,33,4.6,mb,us,
1999-03-05T13:01:10.950Z,5.255,122.168,33,5.9,mwc,us,
1999-03-05T10:54:55.900Z,5.364,122.051,33,4.6,mb,us,
1999-03-05T09:24:44.010Z,12.05,140.451,31.9,4.7,mb,us,
1999-03-05T08:36:23.530Z,54.732,-164.166,0,4.5,ml,aeic,
1999-03-05T06:56:48.000Z,43.549,146.833,33,4.7,mb,us,
1999-03-05T06:53:33.330Z,-35.075,54.499,10,4.6,mb,us,
1999-03-05T06:29:14.400Z,5.459,121.947,33,4.7,mb,us,
1999-03-05T06:24:31.300Z,42.063,142.376,67.4,4.5,mb,us,
1999-03-05T05:12:19.290Z,-7.418,128.581,129.4,4.7,mb,us,
1999-03-05T03:35:14.710Z,-34.673,-69.6,10,6,mwc,us,
1999-03-05T01:02:54.730Z,28.553,57.117,33,4.6,mb,us,
1999-03-05T00:33:46.990Z,-20.423,-68.901,110.9,5.8,mwc,us,
1999-03-04T23:13:32.980Z,-9.463,-78.805,56.7,4.6,mb,us,
1999-03-04T22:45:56.570Z,-17.527,-14.259,10,4.7,mb,us,
1999-03-04T19:25:54.580Z,28.333,56.953,33,4.9,mb,us,
1999-03-04T18:30:16.020Z,5.342,122.212,33,4.5,mb,us,
1999-03-04T15:15:59.270Z,39.277,70.694,24.6,4.8,mb,us,
1999-03-04T14:11:45.640Z,5.336,122.003,33,4.7,mb,us,
1999-03-04T12:53:35.440Z,-7.027,154.637,39.3,4.7,mb,us,
1999-03-04T12:26:55.040Z,54.849,-164.233,33,5.1,mb,us,
1999-03-04T11:12:59.110Z,28.406,57.087,33,4.9,mb,us,
1999-03-04T10:05:06.240Z,5.356,122.063,33,4.6,mb,us,
1999-03-04T09:52:03.020Z,28.513,57.21,33,5.3,mb,us,
1999-03-04T09:50:38.100Z,37.235,141.996,33,4.5,mb,us,
1999-03-04T09:19:36.300Z,28.481,57.012,33,4.5,mb,us,
1999-03-04T09:06:54.550Z,5.219,121.758,33,4.6,mb,us,
1999-03-04T08:52:01.900Z,5.397,121.937,33,7.1,mwc,us,
1999-03-04T07:52:45.550Z,85.735,84.906,10,5.5,mwc,us,
1999-03-04T07:26:04.410Z,28.466,56.939,33,5.2,mb,us,
1999-03-04T07:19:18.240Z,28.127,57.113,33,5.3,mb,us,
1999-03-04T07:16:36.230Z,28.496,57.076,33,5,mb,us,
1999-03-04T06:21:51.240Z,28.336,57.092,33,4.6,mb,us,
1999-03-04T05:50:28.330Z,28.411,57.097,33,5.1,mb,us,
1999-03-04T05:47:49.910Z,28.323,57.147,33,5.6,mb,us,
1999-03-04T05:38:26.520Z,28.343,57.193,33,6.6,mwc,us,
1999-03-04T03:32:46.840Z,80.619,-3.279,10,4.5,mb,us,
1999-03-04T02:24:04.860Z,13.39,96.649,33,4.5,mb,us,
1999-03-04T01:47:32.640Z,13.404,96.719,33,4.6,mb,us,
1999-03-03T16:51:25.750Z,-18.07,-175.281,243.4,4.9,mb,us,
1999-03-03T06:45:50.610Z,15.587,-47.006,10,4.5,mb,us,
1999-03-03T03:58:11.210Z,3.888,-31.522,10,4.8,mb,us,
1999-03-03T02:50:51.150Z,-3.488,131.253,33,4.8,mb,us,
1999-03-02T23:01:35.820Z,12.462,144.88,45.6,4.6,mb,us,
1999-03-02T22:26:06.710Z,-2.965,130.153,33,4.9,mb,us,
1999-03-02T21:15:29.870Z,51.591,179.538,72.1,5.3,mwc,us,
1999-03-02T19:14:02.290Z,-24.143,-175.461,40.5,4.6,mb,us,
1999-03-02T17:45:55.190Z,-22.717,-68.503,110.8,5.9,mwc,us,
1999-03-02T16:54:16.150Z,-27.608,-176.486,33,5.6,mwc,us,
1999-03-02T16:40:08.630Z,-27.344,-176.688,33,5.2,mwc,us,
1999-03-02T16:07:49.380Z,-16.494,-172.428,33,4.7,mb,us,
1999-03-02T15:54:58.650Z,55.838,161.053,33,4.6,mb,us,
1999-03-02T14:44:01.650Z,3.743,-31.528,10,4.6,mb,us,
1999-03-02T07:12:20.780Z,35.592,141.751,33,5.9,mwc,us,
1999-03-02T06:09:15.660Z,5.326,-82.603,33,4.6,mb,us,
1999-03-02T05:31:54.680Z,-17.455,-178.933,515.9,4.7,mb,us,
1999-03-02T05:00:49.910Z,-21.559,-68.211,128.6,4.7,mb,us,
1999-03-02T02:02:26.380Z,-60.347,155.664,33,4.5,mb,us,
1999-03-01T21:51:22.090Z,13.64,-88.734,33,4.7,mb,us,
1999-03-01T20:12:21.770Z,85.669,84.903,10,4.5,mb,us,
1999-03-01T19:23:59.060Z,-10.485,-74.726,33,5,mb,us,
1999-03-01T18:45:01.280Z,8.673,-83.23,33,4.9,mb,us,
1999-03-01T17:46:46.340Z,85.686,86.034,10,5.5,mwc,us,
1999-03-01T17:25:00.080Z,8.56,-83.24,22.4,4.9,mb,us,
1999-03-01T11:31:30.160Z,-23.482,179.956,567.1,4.6,mb,us,
1999-03-01T09:10:25.030Z,1.853,126.337,33,4.7,mb,us,
1999-03-01T08:51:00.800Z,-2.975,126.528,33,5.7,mwc,us,
1999-03-01T06:03:54.650Z,28.219,129.484,54.6,4.7,mb,us,
1999-02-28T22:35:51.690Z,-5.356,151.873,61.3,4.7,mb,us,
1999-02-28T16:42:04.790Z,-4.588,151.415,33,4.5,mb,us,
