time,latitude,longitude,depth,mag,magType,locationSource
1994-05-03T16:36:43.650Z,10.241,-60.758,36,6.2,mwb,us,
1994-05-03T14:58:18.760Z,-21.199,-179.066,648.2,4.5,mb,us,
1994-05-03T12:30:21.300Z,40.386,141.506,33,5,mb,us,
1994-05-03T10:33:16.800Z,-5.546,-103.246,10,4.5,mb,us,
1994-05-03T10:16:49.780Z,12.298,144.384,33,4.8,mb,us,
1994-05-03T10:08:24.810Z,-5.898,-103.24,10,4.7,mb,us,
1994-05-03T09:39:13.910Z,-3.705,-103.63,20.8,5.3,mw,us,
1994-05-03T08:07:16.520Z,-3.728,126.262,33,4.8,mb,us,
1994-05-03T08:05:32.970Z,-3.07,141.85,34.7,5.2,mb,us,
1994-05-03T06:53:07.140Z,-14.171,170.246,647.2,5,mb,us,
1994-05-03T06:47:38.940Z,-21.235,-179.096,626.2,4.5,mb,us,
1994-05-03T05:49:00.890Z,32.414,142.507,33,4.5,mb,us,
1994-05-03T03:56:48.610Z,13.963,-90.959,90.8,5.5,mw,us,
1994-05-03T02:53:21.330Z,-1.11,97.666,33,4.7,mb,us,
1994-05-02T22:20:37.020Z,-1.074,97.593,33,4.9,mb,us,
1994-05-02T20:11:57.800Z,-19.013,-69.7,56,5.1,mb,us,
1994-05-02T18:41:46.170Z,14.288,-90.229,10,4.7,mb,us,
1994-05-02T18:14:05.320Z,40.306,43.13,59.4,4.5,mb,us,
1994-05-02T17:14:00.880Z,-1.116,97.487,15.1,6.1,mw,us,
1994-05-02T14:51:25.310Z,-4.307,135.329,33,5.3,mb,us,
1994-05-02T14:31:38.430Z,-17.436,-179.775,533.9,4.6,mb,us,
1994-05-02T05:01:49.590Z,-56.914,-26.251,33,4.7,mb,us,
1994-05-01T21:26:09.600Z,10.816,-85.978,67.7,5.8,mw,us,
1994-05-01T21:17:20.740Z,39.126,71.621,33,5.2,mw,us,
1994-05-01T20:23:13.740Z,14.867,-91.324,157.6,5.2,mw,us,
1994-05-01T20:22:25.540Z,43.465,146.053,58.1,4.8,mb,us,
1994-05-01T17:29:23.720Z,-9.9,113.234,108.1,4.8,mb,us,
1994-05-01T13:59:10.000Z,-15.406,167.427,127.7,5.1,mb,us,
1994-05-01T13:17:10.100Z,-6.174,151.163,56.8,4.7,mb,us,
1994-05-01T12:00:35.760Z,36.901,67.163,18.5,6.1,mwb,us,
1994-05-01T10:26:09.630Z,53.511,160.295,33,4.6,mb,us,
1994-05-01T08:36:50.660Z,-3.111,146.219,33,4.7,mb,us,
1994-05-01T08:10:55.400Z,-32.551,-69.686,121.4,4.6,mb,us,
1994-05-01T00:59:38.340Z,47.489,149.793,271.7,5.4,mw,us,
1994-04-30T23:50:39.170Z,13.074,120.84,10,4.6,mb,us,
1994-04-30T17:01:17.390Z,-54.602,158.065,10,4.5,mb,us,
1994-04-30T16:07:21.130Z,44.43,148.248,41.2,4.7,mb,us,
1994-04-30T09:14:18.450Z,24.382,122.109,33,4.5,mb,us,
1994-04-30T03:41:25.220Z,-9.329,113.101,86.6,5,mb,us,
1994-04-30T03:28:38.730Z,31.42,131.292,26.1,5.9,mw,us,
1994-04-30T03:26:21.950Z,70.912,-14.402,10,4.5,mb,us,
1994-04-30T01:40:10.910Z,1.694,-84.765,10,4.6,mb,us,
1994-04-29T13:38:24.600Z,42.966,142.846,125.5,5,mb,us,
1994-04-29T08:19:30.250Z,12.232,143.876,33,5.1,mb,us,
1994-04-29T07:11:29.680Z,-28.299,-63.252,561.5,6.9,mwb,us,
1994-04-29T04:48:46.460Z,-23.001,170.43,33,4.7,mb,us,
1994-04-28T22:04:46.850Z,12.725,125.065,75,4.7,mb,us,
1994-04-28T18:30:02.320Z,45.719,141.962,301.8,4.7,mb,us,
1994-04-28T16:44:54.400Z,-39.312,-74.756,26.9,5.6,mw,us,
1994-04-28T09:30:00.450Z,30.347,138.609,437.9,4.7,mb,us,
1994-04-28T06:35:53.360Z,11.486,45.938,10,4.8,mb,us,
1994-04-28T01:10:44.780Z,-9.438,157.545,33,5.2,mw,us,
1994-04-27T23:32:56.210Z,-8.391,125.711,33,4.8,ms,us,
1994-04-27T21:39:35.240Z,-7.264,120.425,553.1,5,mb,us,
1994-04-27T18:27:07.140Z,-3.364,135.742,33,5,mb,us,
1994-04-27T17:22:54.220Z,-5.758,154.128,64.7,5.5,mw,us,
1994-04-27T14:11:45.150Z,13.074,119.545,9.7,6,mw,us,
1994-04-27T12:16:55.260Z,-5.28,-76.455,33,4.9,mb,us,
1994-04-27T09:23:26.270Z,-21.515,-173.667,28.1,6.3,mwb,us,
1994-04-27T08:22:32.850Z,-9.514,112.849,67,5.2,mb,us,
1994-04-27T04:15:26.660Z,17.597,-105.433,33,4.7,mb,us,
1994-04-27T02:01:13.670Z,53.582,158.78,33,4.6,mb,us,
1994-04-27T01:32:43.980Z,32.587,139.929,139.2,4.7,mb,us,
1994-04-26T23:36:45.190Z,-16.019,167.991,185.4,5.8,mw,us,
1994-04-26T23:13:09.600Z,19.155,145.509,180.2,4.6,mb,us,
1994-04-26T18:59:27.360Z,56.727,117.867,17.5,5.4,mw,us,
1994-04-26T18:55:27.840Z,-1.174,127.64,61.4,4.8,mb,us,
1994-04-26T18:02:03.470Z,11.874,44.636,10,4.5,ms,us,
1994-04-26T17:23:39.730Z,-9.599,112.807,33,4.6,mb,us,
1994-04-26T15:11:05.230Z,13.216,120.826,33,4.6,mb,us,
1994-04-26T09:16:49.640Z,-9.427,112.949,33,5.2,mb,us,
1994-04-26T08:37:47.530Z,-9.444,113.01,33,5,mb,us,
1994-04-26T06:57:33.570Z,-9.577,112.773,33,4.7,mb,us,
1994-04-26T06:26:01.800Z,30.999,50.635,33,4.5,mb,us,
1994-04-26T04:29:20.930Z,-9.5,112.883,33,5.2,mb,us,
1994-04-26T03:46:48.960Z,-9.445,113.007,33,4.8,mb,us,
1994-04-26T03:31:41.080Z,-9.448,112.94,33,4.8,mb,us,
1994-04-26T02:20:19.050Z,-9.511,112.609,33,4.6,mb,us,
1994-04-26T01:40:46.670Z,13.992,124.472,40,4.5,mb,us,
1994-04-26T01:28:49.070Z,-18.745,-69.619,134.4,4.7,mb,us,
1994-04-25T23:27:59.290Z,-9.845,112.647,33,4.7,mb,us,
1994-04-25T23:23:52.040Z,-9.493,112.867,47.5,4.7,mb,us,
1994-04-25T22:43:37.910Z,-9.493,113.055,92.6,5.1,mb,us,
1994-04-25T22:24:21.640Z,37.514,141.56,45.7,5,ms,us,
1994-04-25T22:21:51.520Z,-9.343,113.058,67.7,5.8,mw,us,
1994-04-25T19:20:39.960Z,-7.262,119.17,606.3,4.9,mb,us,
1994-04-25T19:03:25.420Z,46.475,153.818,33,4.8,mb,us,
1994-04-25T18:50:55.020Z,-14.835,-75.987,32.2,4.7,ms,us,
1994-04-25T17:43:08.550Z,-15.241,167.186,77.3,5.2,mb,us,
1994-04-25T17:16:20.600Z,53.138,-160.959,33,4.7,mb,us,
1994-04-25T16:04:06.280Z,-14.807,-76.067,10,4.5,mb,us,
1994-04-25T15:25:28.210Z,-3.036,136.459,33,4.8,mb,us,
1994-04-25T11:09:18.820Z,-9.445,112.294,33,4.5,mb,us,
1994-04-25T10:16:08.410Z,-8.632,121.611,159.7,4.6,mb,us,
1994-04-25T03:23:07.390Z,-4.023,138.376,92.7,4.8,mb,us,
1994-04-25T00:19:05.920Z,60.899,-151.142,67.9,5.4,mw,us,
1994-04-24T09:52:57.600Z,-9.052,30.396,29.7,5.1,mb,us,
1994-04-24T09:03:21.630Z,11.067,126.308,52.6,4.5,mb,us,
1994-04-24T04:40:19.850Z,17.15,120.058,71.3,4.9,mb,us,
1994-04-24T02:57:10.730Z,11.604,43.014,10,5.6,mw,us,
1994-04-24T02:41:30.720Z,-21.015,-178.69,583.9,5.7,mw,us,
1994-04-23T21:32:51.280Z,3.93,-74.357,33,4.6,mb,us,
1994-04-23T19:36:45.830Z,40.154,142.506,45.9,5.1,mb,us,
1994-04-23T18:21:36.000Z,15.494,147.591,43.2,4.7,mb,us,
1994-04-23T15:09:09.010Z,-14.196,167.609,33,5.5,ms,us,
1994-04-23T15:00:52.770Z,-14.175,167.537,10.8,6.2,mwb,us,
1994-04-23T08:49:11.250Z,-17.913,-179.537,629.8,5,mb,us,
1994-04-23T04:03:25.400Z,35.854,131.09,27.7,4.5,mb,us,
1994-04-23T03:41:52.740Z,35.873,131.076,27.1,5.2,mb,us,
1994-04-23T03:21:38.940Z,13.798,-90.978,79.9,4.6,mb,us,
1994-04-23T01:29:27.320Z,-5.806,153.631,28.7,4.9,mb,us,
1994-04-22T21:07:46.440Z,-4.839,138.133,33,5.1,mb,us,
1994-04-22T20:04:25.300Z,47.785,152.821,113.8,5,mb,us,
1994-04-22T20:04:04.770Z,31.417,141.658,33,4.8,mb,us,
1994-04-22T19:42:04.560Z,0.758,-16.564,10,4.7,mb,us,
1994-04-22T14:05:54.440Z,-11.74,117.539,33,5.1,mb,us,
1994-04-22T11:32:00.040Z,9.771,-78.072,26.5,4.5,mb,us,
1994-04-22T09:36:39.930Z,-20.593,-175.292,16.5,5.3,mw,us,
1994-04-22T09:11:24.640Z,-8.242,119.88,184.1,4.9,mb,us,
1994-04-22T06:20:27.900Z,18.664,-100.304,70,4.6,mb,us,
1994-04-21T23:58:01.530Z,-5.056,152.063,111.4,5,mb,us,
1994-04-21T23:43:58.830Z,4.73,125.348,65.9,4.6,mb,us,
1994-04-21T20:16:38.570Z,4.259,125.88,112,4.5,mb,us,
1994-04-21T18:12:48.980Z,-6.474,154.878,87.6,4.7,mb,us,
1994-04-21T17:46:41.160Z,18.002,-62.885,75.6,5,mb,us,
1994-04-21T17:05:37.740Z,35.847,131.033,26.9,5.2,mb,us,
1994-04-21T16:55:27.560Z,52.585,172.798,33,5,mb,us,
1994-04-21T15:59:32.150Z,-4.939,151.916,101.4,5.4,mw,us,
1994-04-21T11:50:32.690Z,27.477,54.385,33,4.6,mb,us,
1994-04-21T08:21:32.480Z,-5.733,153.613,102,4.6,mb,us,
1994-04-21T08:00:14.600Z,18.759,120.877,46.7,5,mb,us,
1994-04-21T05:43:10.740Z,-31.885,-72.027,15.2,4.5,md,us,
1994-04-21T03:51:44.560Z,-5.702,154.12,28,6.7,mw,us,
1994-04-21T03:10:10.530Z,-22.645,179.866,600,4.6,mb,us,
1994-04-21T02:42:15.400Z,-5.617,154.067,37.6,5.8,mw,us,
1994-04-20T23:35:30.220Z,-17.8,-178.404,543.1,5.9,mw,us,
1994-04-20T18:25:36.520Z,-21.117,169.67,36,5.4,mb,us,
1994-04-20T18:22:37.740Z,53.521,-167.53,33,4.6,mb,us,
1994-04-20T17:49:20.510Z,-6.189,152.292,33,4.7,mb,us,
1994-04-20T16:48:30.270Z,1.89,128.204,103.8,5,mb,us,
1994-04-20T16:20:27.840Z,-11.707,166.322,33,4.9,ms,us,
1994-04-20T16:08:41.400Z,52.906,-166.8,33,5,mb,us,
1994-04-20T15:39:41.320Z,17.775,-103.626,32.6,4.8,mb,us,
1994-04-20T08:51:41.030Z,-10.315,161.584,75.8,4.5,mb,us,
1994-04-20T08:32:45.500Z,-25.345,-70.524,33,4.7,mb,us,
1994-04-20T07:33:04.630Z,7.553,126.97,59.7,4.6,mb,us,
1994-04-20T03:32:45.970Z,-21.093,-65.913,267.1,4.7,mb,us,
1994-04-20T03:19:02.090Z,-22.718,171.465,33,4.5,mb,us,
1994-04-20T02:59:11.840Z,-15.004,-70.459,207.4,5.6,mw,us,
1994-04-20T00:05:08.720Z,28.294,55.326,23.7,4.8,mb,us,
1994-04-19T23:39:06.230Z,10.851,93.609,144.3,4.8,mb,us,
1994-04-19T16:14:55.430Z,31.432,49.536,17.3,4.8,mb,us,
1994-04-19T09:39:21.900Z,-3.774,101.509,42.1,5,mb,us,
1994-04-19T09:31:54.080Z,-3.834,135.584,33,4.7,mb,us,
1994-04-19T08:28:37.920Z,-22.789,-69.689,49.4,5.4,mw,us,
1994-04-19T05:48:07.560Z,1.228,123.361,26,5.3,mw,us,
1994-04-19T01:09:11.320Z,-21.529,-178.883,504.8,4.5,mb,us,
1994-04-18T21:39:42.910Z,-21.412,-178.8,541.3,5.9,mw,us,
1994-04-18T20:23:24.470Z,-18.633,167.391,35,4.5,mb,us,
1994-04-18T20:07:35.990Z,36.319,70.922,133.5,5,mb,us,
1994-04-18T19:21:58.800Z,-9.463,159.397,19.1,5.1,mb,us,
1994-04-18T18:26:46.760Z,24.343,142.222,33,4.7,mb,us,
1994-04-18T17:29:54.140Z,-6.47,154.934,26.3,6.7,mwb,us,
1994-04-18T17:00:23.020Z,10.037,-70.031,10,4.6,mb,us,
1994-04-18T02:30:05.170Z,-24.103,-67.504,150,4.7,mb,us,
1994-04-18T00:32:24.390Z,-3.32,139.828,33,4.8,mb,us,
1994-04-17T14:06:15.400Z,-3.027,137.265,33,5,mb,us,
1994-04-17T13:43:37.330Z,-23.463,-179.981,524.2,4.8,mb,us,
1994-04-17T13:37:02.040Z,-23.652,-179.933,516.5,5.4,mw,us,
1994-04-17T11:52:46.000Z,11.684,139.121,33,4.7,mb,us,
1994-04-17T10:25:00.780Z,-17.085,168.241,216.9,4.9,mb,us,
1994-04-17T09:13:30.210Z,-56.208,-27.379,33,5.3,mw,us,
1994-04-17T08:39:59.460Z,-11.59,117.779,33,4.7,mb,us,
1994-04-17T08:02:32.030Z,41.948,46.317,33,5,mb,us,
1994-04-17T06:14:39.170Z,-15.905,167.51,39.5,5.7,mw,us,
1994-04-17T05:46:51.440Z,37.042,71.485,128.6,4.5,mb,us,
1994-04-16T23:09:33.990Z,37.43,20.617,26.3,5.5,mw,us,
1994-04-16T18:43:46.260Z,14.136,124.887,33,4.8,mb,us,
1994-04-16T17:17:30.820Z,-6.661,155.198,34.7,5.6,mw,us,
1994-04-16T15:16:35.040Z,1.877,127.382,99.5,5.6,mw,us,
1994-04-16T12:39:55.650Z,40.632,143.783,26.6,4.7,mb,us,
1994-04-16T09:55:20.570Z,-31.57,-71.247,35.5,5.6,mw,us,
1994-04-16T08:37:32.980Z,52.462,176.962,138.9,5.1,mb,us,
1994-04-16T02:32:02.810Z,35.507,135.503,358.4,5,mb,us,
1994-04-15T21:00:06.000Z,-24.233,-179.989,500,4.6,mb,us,
1994-04-15T20:17:55.600Z,-3.154,135.894,25.6,5.4,mw,us,
1994-04-15T19:41:07.510Z,12.995,144.561,33,5.5,mw,us,
1994-04-15T09:44:18.780Z,34.566,74.072,33,4.5,mb,us,
1994-04-15T08:05:00.540Z,-5.929,147.077,112.7,4.5,mb,us,
1994-04-15T07:12:16.180Z,-15.406,167.468,112.7,5.3,mb,us,
1994-04-15T01:57:07.390Z,-4.758,153.052,84.8,4.7,mb,us,
1994-04-14T20:15:39.620Z,-7.015,155.885,39.6,5.5,mw,us,
1994-04-14T17:32:43.580Z,24.978,95.539,182.9,5,mb,us,
1994-04-14T15:30:10.700Z,-17.395,-178.784,500,4.5,mb,us,
1994-04-14T13:13:12.710Z,-9.031,127.105,33,4.7,mb,us,
1994-04-14T11:26:37.380Z,28.237,55.288,19.9,4.6,mb,us,
1994-04-14T11:03:40.290Z,28.29,55.34,22.1,5.2,mb,us,
1994-04-14T10:08:05.000Z,29.158,51.592,33,4.5,mb,us,
1994-04-14T07:11:18.070Z,12.186,144.321,51.9,4.7,mb,us,
1994-04-14T05:47:57.240Z,6.802,-73.033,157.9,4.8,mb,us,
1994-04-14T03:28:26.580Z,-6.587,129.771,166.2,5.7,mw,us,
1994-04-13T22:22:29.900Z,-3.136,135.968,28.5,6.5,mw,us,
1994-04-13T22:04:19.650Z,-23.134,-66.39,237.6,4.6,mb,us,
1994-04-13T21:11:12.250Z,51.144,-174.182,33,4.7,mb,us,
1994-04-13T20:53:55.240Z,51.358,-174.261,33,4.7,mb,us,
1994-04-13T16:32:46.830Z,11.098,-73.264,33,4.6,mb,us,
1994-04-13T14:24:20.490Z,-19.869,-11.99,10,5.3,ms,us,
1994-04-13T14:19:23.840Z,-33.975,-108.801,10,5.4,mw,us,
1994-04-13T06:25:47.820Z,39.039,75.11,33,4.5,mb,us,
1994-04-13T04:50:00.030Z,-33.097,-72.011,33,5,ms,us,
1994-04-13T04:00:47.310Z,22.775,123.628,9.8,5.8,mw,us,
1994-04-13T03:50:46.470Z,0.925,-90.696,33,4.5,mb,us,
1994-04-12T21:15:57.720Z,9.014,126.453,43.2,5,mb,us,
1994-04-12T16:01:00.810Z,-27.005,67.32,10,4.9,mb,us,
1994-04-12T14:42:48.900Z,-21.034,-174.175,30.9,5.5,mw,us,
1994-04-12T11:14:42.560Z,34.956,24.074,13.3,4.7,mb,us,
1994-04-12T00:17:17.680Z,44.515,146.612,123.4,5.4,mb,us,
1994-04-11T23:51:07.570Z,40.658,145.768,33,4.7,mb,us,
1994-04-11T19:15:07.900Z,-16.735,-172.333,33,4.8,mb,us,
1994-04-11T17:55:05.470Z,45.39,151.974,20,5.1,mb,us,
1994-04-11T11:20:21.490Z,11.735,42.859,15.5,5.9,mw,us,
1994-04-11T10:25:55.670Z,40.717,143.512,31.6,4.7,mb,us,
1994-04-11T10:13:16.300Z,-4.771,103.297,100.2,4.9,mb,us,
1994-04-11T08:00:42.790Z,2.393,-79.439,29.5,4.6,mb,us,
1994-04-11T03:25:10.720Z,-6.717,154.923,115.2,4.5,mb,us,
1994-04-10T23:45:55.760Z,23.71,126.852,10.2,6.1,mw,us,
1994-04-10T19:46:20.280Z,39.982,23.62,20.1,4.7,mb,us,
1994-04-10T17:36:57.160Z,14.72,-92.004,100.1,6,mw,us,
1994-04-10T15:28:48.570Z,12.726,-88.202,58.1,4.7,mb,us,
1994-04-10T15:07:40.590Z,-1.106,138.5,33,5.2,mb,us,
1994-04-10T13:40:47.080Z,43.049,46.18,85.6,4.7,mb,us,
1994-04-10T10:11:23.130Z,10.196,94.291,33,4.5,mb,us,
1994-04-10T05:18:26.900Z,-17.407,167.676,29.8,5.4,mw,us,
1994-04-10T04:14:28.410Z,26.855,125.527,10,4.6,ms,us,
1994-04-09T23:26:05.800Z,-6.448,126.76,470.9,4.9,mb,us,
1994-04-09T23:11:24.030Z,40.663,143.871,19.8,4.9,mb,us,
1994-04-09T21:10:29.470Z,9.337,-78.498,66.1,4.7,mb,us,
1994-04-09T11:19:30.400Z,24.639,94.788,90.3,5.1,mb,us,
1994-04-09T10:09:56.370Z,-6.358,148.818,59.4,4.9,mb,us,
1994-04-09T02:16:23.970Z,40.529,143.775,15.6,4.7,mb,us,
1994-04-09T01:29:00.850Z,-0.572,123.238,29,5.4,mw,us,
1994-04-08T21:09:18.060Z,40.518,143.62,48.3,4.5,mb,us,
1994-04-08T14:19:41.590Z,40.689,143.542,35.4,5,mb,us,
1994-04-08T14:13:11.950Z,40.538,143.732,36.1,4.9,mb,us,
1994-04-08T08:10:51.090Z,14.575,-93.646,44.6,4.6,mb,us,
1994-04-08T05:27:52.750Z,14.383,-93.734,40.7,4.5,mb,us,
1994-04-08T01:10:40.840Z,40.608,143.683,13.3,6.4,mwb,us,
1994-04-07T19:15:13.550Z,-20.087,-174.419,102.9,4.9,mb,us,
1994-04-07T18:32:12.890Z,31.631,-115.882,5.842,4.55,ml,ci,
1994-04-07T08:26:34.240Z,-8.732,-79.211,59.9,4.9,mb,us,
1994-04-07T03:11:43.770Z,2.624,126.95,33,5,mb,us,
1994-04-07T01:44:37.230Z,29.767,129.293,204.9,4.7,mb,us,
1994-04-06T21:18:32.830Z,28.74,34.645,9.6,4.6,mb,us,
1994-04-06T19:43:53.270Z,-19.352,-172.729,34.8,4.8,mb,us,
1994-04-06T19:01:04.060Z,34.192,-117.095,5.726,4.78,ml,ci,
1994-04-06T15:14:00.720Z,15.86,-92.597,168.5,4.6,mb,us,
1994-04-06T12:19:58.390Z,-17.428,167.76,10,5.2,mb,us,
1994-04-06T12:13:44.970Z,-17.371,167.816,17.4,6.2,mw,us,
1994-04-06T07:16:59.920Z,26.232,96.749,33,4.7,mb,us,
1994-04-06T07:03:27.610Z,26.188,96.867,33,5.9,mw,us,
1994-04-06T05:19:54.000Z,36.165,141.505,36.8,5.5,mw,us,
1994-04-06T04:21:36.910Z,36.25,141.484,36.7,5.1,mb,us,
1994-04-05T23:49:46.570Z,20.009,122.342,165.4,4.7,mb,us,
1994-04-05T23:17:39.840Z,-25.53,-177.69,63.3,4.8,mb,us,
1994-04-05T19:04:07.870Z,0.038,-16.731,10,4.9,mb,us,
1994-04-05T13:44:51.570Z,40.312,77.254,33,4.7,mb,us,
1994-04-05T11:14:05.710Z,-7.51,129.146,129.5,4.5,mb,us,
1994-04-05T09:35:44.880Z,51.296,-178.152,19.6,6.2,mwb,us,
1994-04-05T01:16:21.030Z,-24.532,-179.845,549.6,4.5,mb,us,
1994-04-04T21:36:36.680Z,-26.952,-175.209,33,4.8,mb,us,
1994-04-04T21:29:56.850Z,-6.043,148.568,100.6,4.6,mb,us,
1994-04-04T20:27:39.540Z,44.379,148.343,60.8,4.8,mb,us,
1994-04-04T18:35:47.420Z,37.017,71.382,79.5,4.7,mb,us,
1994-04-04T15:28:33.560Z,36.194,66.826,33,4.5,mb,us,
1994-04-04T13:57:41.240Z,-33.608,179.695,344.6,4.7,mb,us,
1994-04-04T09:41:32.560Z,-7.893,155.467,40.8,4.9,mb,us,
1994-04-04T06:28:36.850Z,-22.322,-179.481,599.6,5,mb,us,
1994-04-04T06:18:46.550Z,-6.497,145.958,103.1,4.5,mb,us,
1994-04-04T02:46:58.050Z,2.057,126.563,33,4.7,mb,us,
1994-04-04T02:37:37.220Z,13.728,120.747,215.5,4.9,mb,us,
1994-04-04T01:37:02.810Z,-15.468,-173.014,24.2,5.8,mw,us,
1994-04-03T22:49:37.130Z,36.42,67.212,20.8,4.8,mb,us,
1994-04-03T21:47:54.000Z,-5.488,139.359,36.6,4.9,mb,us,
1994-04-03T17:56:41.930Z,-15.03,168.233,24.6,5.6,mw,us,
1994-04-03T12:56:42.670Z,-27.185,-176.583,34.4,5.4,mw,us,
1994-04-03T09:04:08.590Z,-31.968,-176.786,33,5.3,mb,us,
1994-04-03T09:01:04.190Z,-17.694,-64.816,37.9,5.3,mb,us,
1994-04-03T07:19:36.340Z,28.887,52.705,33,4.7,mb,us,
1994-04-03T06:51:57.540Z,28.821,52.745,22.6,5.2,mw,us,
1994-04-03T04:04:08.810Z,-36.646,78.528,10,5.7,mw,us,
1994-04-02T23:38:21.760Z,51.976,170.527,33,4.5,mb,us,
1994-04-02T21:16:12.380Z,0.63,121.535,85.2,4.7,mb,us,
1994-04-02T15:34:48.230Z,-15.318,-177.495,394.9,5.8,mw,us,
1994-04-02T13:18:21.830Z,-16.947,-178.633,500,4.7,mb,us,
1994-04-02T11:47:44.060Z,16.134,-98.726,5,4.8,mb,us,
1994-04-02T04:33:26.780Z,-17.871,167.266,33,4.7,mb,us,
1994-04-02T02:11:08.720Z,0.508,122.275,118.6,5.1,mb,us,
1994-04-01T19:48:17.570Z,-16.031,-172.26,33,5.5,mw,us,
1994-04-01T17:16:05.740Z,-24.26,-178.982,378,5.5,mw,us,
1994-04-01T16:27:26.430Z,2.767,128.411,33,4.6,mb,us,
1994-04-01T14:24:59.570Z,28.823,52.65,33,4.6,mb,us,
1994-04-01T13:42:39.490Z,-19.534,-68.697,156.9,5.2,mb,us,
1994-04-01T11:36:31.570Z,53.439,-35.318,10,5.1,mb,us,
1994-04-01T11:13:27.340Z,-6.278,154.454,61,4.7,mb,us,
1994-04-01T08:38:08.920Z,-19.397,-177.505,559.4,5,mb,us,
1994-04-01T00:12:46.320Z,-22.058,-179.421,588.9,5.1,mb,us,
1994-03-31T22:40:52.150Z,-22.057,-179.533,579.8,6.5,mw,us,
1994-03-31T18:08:21.570Z,-10.619,-73.405,128.1,4.9,mb,us,
1994-03-31T11:53:12.400Z,-38.288,177.026,82.8,5.2,mb,us,
1994-03-31T11:25:54.330Z,-15.645,-175.071,33,4.5,mb,us,
1994-03-31T09:41:42.050Z,47.251,10.153,13.6,4.7,ml,us,
1994-03-31T09:28:46.770Z,5.454,94.673,33,4.6,mb,us,
1994-03-31T08:12:56.010Z,1.879,126.712,59.4,4.8,mb,us,
1994-03-31T06:13:16.330Z,-60.704,-52.027,10,4.9,mb,us,
1994-03-30T19:55:46.050Z,28.994,52.745,53.9,5.4,mw,us,
1994-03-30T19:08:43.790Z,-16.76,167.167,10,4.5,mb,us,
1994-03-30T17:42:45.660Z,66.465,-148.03,18.8,4.6,mb,aei,
1994-03-30T13:29:11.300Z,9.003,126.254,40.3,5.9,mwb,us,
1994-03-30T12:12:00.670Z,59.887,-153.051,107.7,4.8,mb,aei,
1994-03-30T09:56:35.120Z,12.734,124.857,71.4,4.8,mb,us,
1994-03-30T06:06:38.540Z,3.899,126.532,79.1,4.9,mb,us,
1994-03-30T05:30:51.640Z,-7.816,123.171,228.8,4.6,mb,us,
1994-03-29T22:59:21.190Z,0.487,30.166,10,4.5,mb,us,
1994-03-29T19:07:22.640Z,12.433,144.819,33,4.7,mb,us,
1994-03-29T18:32:59.080Z,-20.283,168.945,21.3,4.6,mb,us,
1994-03-29T18:30:59.540Z,-11.513,118.121,33,4.6,mb,us,
1994-03-29T17:21:17.350Z,-7.17,118.228,33,4.6,mb,us,
1994-03-29T11:55:51.590Z,-5.893,148.811,110.5,4.8,mb,us,
1994-03-29T11:20:41.500Z,30.695,70.385,33,4.6,mb,us,
1994-03-29T09:37:04.290Z,3.142,126.806,46.2,4.8,mb,us,
1994-03-29T09:36:11.780Z,14.186,-91.65,33,4.5,mb,us,
1994-03-29T07:56:53.970Z,29.096,51.256,33,5.1,mw,us,
1994-03-29T06:54:21.830Z,26.687,96.508,94.4,4.5,mb,us,
1994-03-28T19:27:31.580Z,6.806,-73.058,156.8,4.7,mb,us,
1994-03-28T17:31:55.730Z,-7.289,106.163,77.1,4.7,mb,us,
1994-03-28T15:43:59.340Z,10.644,91.595,33,4.5,mb,us,
1994-03-28T11:29:02.730Z,-5.971,147.453,108.1,4.7,mb,us,
1994-03-28T08:11:14.690Z,22.88,120.697,33,4.9,mb,us,
1994-03-28T01:08:19.340Z,14.316,-92.759,56.3,4.6,mb,us,
1994-03-27T22:38:35.250Z,-26.925,-113.113,10,5,mb,us,
1994-03-27T19:46:07.440Z,-15.298,167.402,73.8,4.7,mb,us,
1994-03-27T18:31:10.090Z,2.733,124.814,33,4.6,mb,us,
1994-03-27T17:20:53.110Z,-35.221,78.6,10,5.3,mw,us,
1994-03-27T14:31:06.990Z,24.541,96.025,33,4.6,mb,us,
1994-03-27T13:45:12.260Z,-10.326,161.153,54.1,5.4,mw,us,
1994-03-27T12:30:35.930Z,-0.301,-16.187,10,4.8,mb,us,
1994-03-27T11:20:40.940Z,-17.8,-178.188,580.1,5.2,mw,us,
1994-03-27T10:47:36.740Z,-18.128,-178.573,587.6,4.7,mb,us,
1994-03-27T07:20:19.420Z,-16.559,-172.704,33,5.5,mw,us,
1994-03-27T03:25:24.780Z,-5.657,147.314,149.3,4.5,mb,us,
1994-03-27T00:29:40.880Z,-40.791,44.531,10,5.4,mw,us,
1994-03-26T22:48:33.170Z,-22.461,-68.915,102.6,4.6,mb,us,
1994-03-26T21:51:01.200Z,33.437,141.289,38.1,5.4,mb,us,
1994-03-26T21:33:35.250Z,28.913,-66.146,10,4.7,mb,us,
1994-03-26T15:10:47.470Z,-8.522,118.244,33,5.1,mb,us,
1994-03-26T14:49:39.370Z,-25.318,84.036,10,4.9,ms,us,
1994-03-26T10:38:34.420Z,58.363,164.105,27.1,5.5,mw,us,
1994-03-26T10:22:34.860Z,-8.38,119.965,147,4.9,mb,us,
1994-03-25T23:24:33.420Z,-17.307,-179.291,560.3,4.5,mb,us,
