time,latitude,longitude,depth,mag,magType,locationSource
1986-04-12T12:12:46.190Z,-17.544,167.848,22.7,5.2,mb,us,
1986-04-12T11:47:51.170Z,8.366,126.884,66,5,mb,us,
1986-04-12T05:55:14.940Z,-12.886,66.38,10,4.9,ms,us,
1986-04-12T04:26:26.070Z,12.398,95.732,33,4.6,ms,us,
1986-04-12T04:04:31.760Z,-15.421,-173.223,33,5.3,mw,us,
1986-04-11T22:33:09.110Z,-23.361,-69.043,85.8,4.6,mb,us,
1986-04-11T17:22:20.810Z,54.164,-167.883,33,6,mw,us,
1986-04-11T12:59:06.900Z,12.288,-59.434,53.4,5,mb,us,
1986-04-11T12:25:27.680Z,10.047,126.281,60.9,5.1,mb,us,
1986-04-11T06:49:45.270Z,5.081,-77.843,33,4.7,mb,us,
1986-04-11T04:10:31.250Z,40.127,43.397,10,5,mb,us,
1986-04-11T02:00:58.910Z,-37.432,-74.956,33,4.5,mb,us,
1986-04-11T01:00:38.700Z,10.041,126.259,53.5,5,mb,us,
1986-04-11T00:41:58.650Z,-33.158,-72.221,33,4.7,mb,us,
1986-04-10T18:22:08.400Z,1.137,98.514,92.1,5.1,mb,us,
1986-04-10T14:56:41.260Z,6.265,124.086,521.7,4.9,mb,us,
1986-04-10T13:19:53.840Z,-20.233,-68.917,142.9,4.5,mb,us,
1986-04-10T12:15:43.870Z,12.252,143.754,22.9,4.6,mb,us,
1986-04-10T10:59:50.260Z,-34.541,-106.702,10,4.7,mb,us,
1986-04-10T10:25:25.900Z,-1.18,126.713,70.7,4.9,mb,us,
1986-04-10T09:19:48.200Z,34.39,24.323,33,4.8,mb,us,
1986-04-10T07:52:49.050Z,37.783,140.668,104,4.5,mb,us,
1986-04-10T07:31:37.960Z,28.367,140.575,157.9,4.5,mb,us,
1986-04-10T05:09:54.670Z,50.7,-179.128,33,4.7,mb,us,
1986-04-10T02:21:10.570Z,-0.948,126.863,13,6.2,mw,us,
1986-04-10T01:50:37.950Z,51.07,-178.893,33,4.6,mb,us,
1986-04-10T00:20:04.590Z,14.29,120.711,199.2,4.7,mb,us,
1986-04-09T22:10:14.250Z,-55.984,-27.03,40.3,5.8,mw,us,
1986-04-09T21:56:20.520Z,9.978,126.188,64,5.4,mb,us,
1986-04-09T21:11:53.750Z,-13.091,167.58,33,4.9,mb,us,
1986-04-09T21:03:33.140Z,38.428,25.156,10,4.8,mb,us,
1986-04-09T20:37:55.560Z,10.072,126.186,64.4,4.7,mb,us,
1986-04-09T20:06:06.880Z,5.352,126.372,84.7,5.1,mb,us,
1986-04-09T18:10:54.490Z,-23.015,-66.749,216,5.3,mw,us,
1986-04-09T14:32:00.330Z,50.982,173.376,33,5.2,mw,us,
1986-04-09T08:21:44.190Z,4.547,-76.207,142.7,4.9,mb,us,
1986-04-09T04:51:28.250Z,-23.723,179.901,600.4,4.5,mb,us,
1986-04-09T01:44:39.820Z,-34.876,-108.125,10,5.1,mb,us,
1986-04-09T01:26:52.420Z,-19.792,-69.519,114.5,4.9,mb,us,
1986-04-09T01:25:31.550Z,-6.835,155.81,76.8,4.5,mb,us,
1986-04-08T23:46:43.950Z,4.542,125.897,159.5,4.8,mb,us,
1986-04-08T21:57:36.330Z,40.931,141.135,26.6,4.6,mb,us,
1986-04-08T20:08:42.250Z,53.712,161.653,33,4.6,mb,us,
1986-04-08T19:08:23.790Z,49.37,154.279,149.5,4.5,mb,us,
1986-04-08T18:44:25.980Z,24.751,124.382,10,4.5,mb,us,
1986-04-08T18:03:10.390Z,42.989,-29.22,10,4.5,mb,us,
1986-04-08T18:02:44.690Z,-7.946,-73.86,173,5.7,mw,us,
1986-04-08T14:32:18.860Z,-35.203,179.79,33,4.9,mb,us,
1986-04-08T13:33:25.190Z,-3.436,117.706,39.8,4.5,mb,us,
1986-04-08T09:52:03.590Z,25.134,123.487,10.9,4.7,mb,us,
1986-04-08T08:11:53.830Z,-26.245,-177.097,102.8,5.2,mb,us,
1986-04-07T22:47:06.700Z,-20.4,-178.182,551,5,mb,us,
1986-04-07T22:43:29.600Z,15.54,-94.423,48,5.6,mw,us,
1986-04-07T19:05:42.260Z,40.279,77.273,33,4.8,mb,us,
1986-04-07T14:25:19.350Z,36.369,70.84,107,4.5,mb,us,
1986-04-06T19:01:02.110Z,28.133,140.546,33,4.9,mb,us,
1986-04-06T08:44:36.290Z,18.809,145.628,202.6,4.9,mb,us,
1986-04-06T04:36:30.740Z,-3.133,101.533,74.2,5.2,mb,us,
1986-04-06T03:07:43.880Z,-15.685,-174.039,140,4.5,mb,us,
1986-04-05T22:59:10.280Z,44.453,147.896,88.1,5,mw,us,
1986-04-05T20:14:28.700Z,-13.41,-71.785,50.9,5.2,mw,us,
1986-04-05T17:41:50.730Z,54.055,-161.961,33,5,mb,us,
1986-04-05T09:04:55.110Z,14.332,-93.823,29.1,4.6,mb,us,
1986-04-05T02:38:48.670Z,24.803,123.245,30,4.7,mb,us,
1986-04-05T02:29:14.390Z,-6.869,155.786,73.2,5.3,mw,us,
1986-04-04T22:42:30.480Z,71.084,8.354,10,4.6,mb,us,
1986-04-04T20:10:09.680Z,12.956,124.498,47,4.9,mb,us,
1986-04-04T13:36:06.250Z,-7.395,155.639,33,4.5,mb,us,
1986-04-04T11:23:25.440Z,33.045,96.035,33,4.9,mb,us,
1986-04-04T09:58:30.670Z,-18.848,-70.697,86.9,5,mb,us,
1986-04-04T08:24:50.830Z,-6.318,130.124,196.9,4.7,mb,us,
1986-04-04T07:58:37.370Z,30.858,88.256,33,4.5,mb,us,
1986-04-04T05:46:06.890Z,53.635,161.467,38.4,4.6,mb,us,
1986-04-03T23:32:18.650Z,38.36,25.075,11.2,4.7,mb,us,
1986-04-03T22:45:16.060Z,-7.362,128.934,236.3,4.6,mb,us,
1986-04-03T21:53:57.850Z,0.012,123.76,176.7,4.8,mb,us,
1986-04-03T14:09:02.580Z,-46.063,165.094,20,4.8,mb,us,
1986-04-03T13:56:22.760Z,-15.178,-174.116,95.1,4.8,mb,us,
1986-04-03T12:20:25.280Z,51.197,-176.992,33,4.6,mb,us,
1986-04-03T11:10:10.790Z,-19.803,-175.936,270.3,4.7,mb,us,
1986-04-03T10:38:17.190Z,-11.141,161.347,33,4.7,mb,us,
1986-04-03T10:32:39.670Z,-52.431,28.353,10,4.6,mb,us,
1986-04-03T07:39:54.500Z,-6.361,151.678,33,5.4,mw,us,
1986-04-03T07:37:52.000Z,2.534,128.33,225.4,4.9,mb,us,
1986-04-03T03:55:30.780Z,-21.415,-67.18,204.3,4.5,mb,us,
1986-04-03T03:43:50.550Z,51.525,-173.603,33,4.7,mb,us,
1986-04-03T03:21:41.440Z,61.77,-27.063,10,4.7,mb,us,
1986-04-03T02:57:11.100Z,56.257,-153.473,33,4.8,ms,us,
1986-04-03T02:49:31.290Z,27.02,56.156,33,4.6,mb,us,
1986-04-03T02:43:25.950Z,56.41,-153.436,33,4.6,mb,us,
1986-04-03T02:37:08.930Z,8.674,-83.081,26.9,4.6,mb,us,
1986-04-02T18:04:57.370Z,-17.024,-174.472,33,4.6,mb,us,
1986-04-02T17:49:46.970Z,62.63,-25.337,10,5.3,mw,us,
1986-04-02T17:40:01.960Z,62.591,-25.514,10,4.9,mb,us,
1986-04-02T16:22:36.530Z,23.989,123.21,33,4.5,mb,us,
1986-04-02T15:26:16.430Z,62.681,-25.328,10,5.3,mb,us,
1986-04-02T12:07:16.560Z,-19.571,-173.548,40.2,5,mb,us,
1986-04-02T11:16:40.150Z,-14.365,-178.144,33,4.8,mb,us,
1986-04-02T08:59:49.740Z,62.663,-25.427,10,4.7,mb,us,
1986-04-02T08:46:40.140Z,62.796,-25.212,10,5.3,mw,us,
1986-04-02T08:44:43.660Z,62.63,-25.463,10,4.7,mb,us,
1986-04-02T08:41:31.920Z,62.58,-25.443,10,4.6,mb,us,
1986-04-02T06:49:30.450Z,-4.152,-80.852,33,4.7,mb,us,
1986-04-02T02:39:05.730Z,-16.028,-71.718,33,4.8,mb,us,
1986-04-02T00:57:57.070Z,36.345,71.187,33,4.6,mb,us,
1986-04-02T00:46:30.080Z,-22.438,171.582,33,5,mb,us,
1986-04-01T23:02:30.210Z,15.452,-46.764,10,4.9,mb,us,
1986-04-01T22:08:51.830Z,13.381,-90.962,48.1,4.7,mb,us,
1986-04-01T13:40:45.190Z,54.653,161.58,35.1,5.6,mw,us,
1986-04-01T12:22:03.620Z,12.405,144.737,33,4.7,mb,us,
1986-04-01T11:45:20.100Z,-22.587,-68.628,123.2,4.6,mb,us,
1986-04-01T10:13:40.740Z,-18.037,-178.537,540,6,mw,us,
1986-04-01T07:41:54.590Z,-30.328,-71.836,33,4.5,mb,us,
1986-04-01T07:41:41.430Z,28.178,140.644,33,5,mb,us,
1986-04-01T03:55:57.110Z,39.287,15.365,293.4,4.5,mb,us,
1986-03-31T23:57:01.190Z,-21.113,-69.221,117.4,4.6,mb,us,
1986-03-31T21:54:05.790Z,38.594,73.52,33,5.1,mb,us,
1986-03-31T21:01:16.360Z,34.094,-61.247,10,4.7,mb,us,
1986-03-31T20:39:44.300Z,-7.973,-74.359,154.4,4.9,mb,us,
1986-03-31T15:24:33.320Z,-24.147,-178.539,402.4,4.6,mb,us,
1986-03-31T15:19:26.660Z,12.192,143.697,29.4,5.2,mb,us,
1986-03-31T14:35:49.790Z,-3.117,129.155,82.2,4.9,mb,us,
1986-03-31T13:01:19.090Z,-5.059,151.851,126.2,5.3,mb,us,
1986-03-31T11:55:39.810Z,37.4791667,-121.6866667,8.502,5.7,ml,nc,
1986-03-31T07:08:50.000Z,-17.226,167.39,33,5,mb,us,
1986-03-31T03:22:18.010Z,-28.352,-12.798,10,4.9,mb,us,
1986-03-31T01:19:23.910Z,6.806,-73.046,159.6,5,mb,us,
1986-03-31T01:14:03.960Z,-2.597,137.651,33,4.8,mb,us,
1986-03-31T01:09:03.910Z,24.77,122.81,33,4.6,mb,us,
1986-03-30T18:13:29.310Z,51.537,-179.94,33,4.8,mb,us,
1986-03-30T18:03:31.540Z,-5.098,131.746,70.6,5.4,mb,us,
1986-03-30T13:36:14.890Z,-10.824,112.256,33,4.5,mb,us,
1986-03-30T09:36:29.740Z,28.21,140.8,33,4.7,mb,us,
1986-03-30T08:53:53.210Z,-26.194,132.767,10,5.7,mw,us,
1986-03-30T05:28:39.300Z,-0.913,127.027,40.3,5.3,mb,us,
1986-03-30T03:56:13.120Z,24.813,122.896,33,5,mb,us,
1986-03-29T23:07:14.630Z,26.954,140.023,554.3,4.6,mb,us,
1986-03-29T18:36:37.850Z,38.377,25.165,10,5.6,ms,us,
1986-03-29T15:05:44.550Z,-17.704,-174.602,33,5.8,mw,us,
1986-03-29T14:17:59.350Z,-17.929,-178.586,604.4,5.5,mw,us,
1986-03-29T11:50:46.200Z,28.404,140.546,33,4.8,mb,us,
1986-03-29T09:48:55.000Z,4.59,-75.626,158.1,5,mb,us,
1986-03-29T05:12:41.230Z,5.182,125.357,214,4.7,mb,us,
1986-03-29T03:42:12.140Z,8.87,126.053,46.6,4.8,mb,us,
1986-03-29T02:58:46.170Z,37.778,142.524,33,4.6,mb,us,
1986-03-29T02:06:45.920Z,-19.265,-67.493,213,5.3,mb,us,
1986-03-29T01:56:51.380Z,-7.534,128.073,129,4.6,mb,us,
1986-03-28T21:19:22.930Z,-1.538,-78.063,164,4.9,mb,us,
1986-03-28T18:24:10.650Z,48.842,154.803,88.5,5.2,mw,us,
1986-03-28T18:02:20.070Z,-9.089,118.797,103.6,5,mb,us,
1986-03-28T17:46:58.110Z,53.433,161.497,33,4.9,mb,us,
1986-03-28T16:03:05.920Z,-5.956,149.604,87.8,5.8,mw,us,
1986-03-28T04:27:14.890Z,24.897,123.36,33,4.6,mb,us,
1986-03-28T04:26:27.810Z,-20.588,-174.661,159.6,4.5,mb,us,
1986-03-28T02:56:26.830Z,-23.122,-178.702,383,5.7,mw,us,
1986-03-28T02:56:23.210Z,36.386,6.708,10,4.5,mb,us,
1986-03-28T01:59:17.670Z,24.899,123.034,33,4.9,mb,us,
1986-03-27T23:01:38.540Z,-23.181,-66.625,215.8,4.6,mb,us,
1986-03-27T22:42:36.610Z,53.78,-148.483,33,4.5,mb,us,
1986-03-27T13:37:45.090Z,-25.499,-13.802,10,5,ms,us,
1986-03-27T13:19:23.960Z,-19.722,-69.883,119.9,4.6,mb,us,
1986-03-27T13:08:38.810Z,16.311,120.035,79.5,5.1,mb,us,
1986-03-27T11:58:19.450Z,-14.456,-178.041,33,6,mw,us,
1986-03-27T11:41:56.130Z,30.106,57.904,33,4.6,mb,us,
1986-03-27T06:05:33.210Z,3.521,-76.454,145.9,4.6,mb,us,
1986-03-26T22:06:57.660Z,-7.125,-71.638,608.5,6.3,mw,us,
1986-03-26T21:49:57.280Z,-56.366,-26.571,111,5.7,mw,us,
1986-03-26T20:23:21.080Z,44.575,148.374,33,5.2,mb,us,
1986-03-26T20:03:33.950Z,43.39,-126.878,10,4.5,mb,us,
1986-03-26T17:20:35.380Z,24.712,122.845,31.7,5,mb,us,
1986-03-26T15:18:09.260Z,35.86,53.685,33,4.6,mb,us,
1986-03-26T14:26:19.450Z,-14.265,167.296,201.8,5.2,mw,us,
1986-03-26T13:42:34.320Z,37.401,143.036,33,4.8,mb,us,
1986-03-26T07:43:44.480Z,24.836,123.19,33,4.8,mb,us,
1986-03-26T07:04:51.880Z,-34.022,-72.005,48.7,5.5,mw,us,
1986-03-26T05:30:53.620Z,54.152,-168.232,33,4.6,mb,us,
1986-03-26T00:23:23.480Z,26.124,124.531,223.8,4.7,mb,us,
1986-03-25T23:49:34.430Z,40.336,63.658,33,5.2,mb,us,
1986-03-25T22:31:37.520Z,-22.396,-179.869,556.7,4.5,mb,us,
1986-03-25T22:27:52.640Z,27.968,140.49,33,4.7,mb,us,
1986-03-25T19:27:43.930Z,-30.744,-71.665,63.5,5.1,mb,us,
1986-03-25T18:15:52.120Z,-10.396,161.23,96.1,5.2,mb,us,
1986-03-25T17:10:57.560Z,-6.249,104.159,46.7,5.8,mw,us,
1986-03-25T13:13:19.420Z,23.414,143.265,33,4.8,mb,us,
1986-03-25T13:00:27.970Z,24.712,122.75,33,4.8,mb,us,
1986-03-25T12:13:47.020Z,24.817,123.16,31.1,5.2,mw,us,
1986-03-25T11:46:45.560Z,27.267,102.84,33,4.5,mb,us,
1986-03-25T11:25:02.080Z,39.918,53.865,33,4.9,mb,us,
1986-03-25T10:44:05.570Z,24.984,123.634,33,4.7,mb,us,
1986-03-25T10:17:40.970Z,24.813,122.903,33,5,mb,us,
1986-03-25T08:00:05.910Z,-22.061,-176.665,192,5.4,mw,us,
1986-03-25T07:43:41.260Z,53.489,161.688,33,4.8,mb,us,
1986-03-25T07:10:33.190Z,10.342,-62.559,10,4.7,mb,us,
1986-03-25T07:07:45.380Z,-21.397,-174.728,33,4.9,mb,us,
1986-03-25T04:00:43.360Z,37.262,139.423,144,5.3,mb,us,
1986-03-25T01:41:34.610Z,38.354,25.145,4.4,5.5,mw,us,
1986-03-25T01:32:32.420Z,26.722,54.816,33,5.4,ms,us,
1986-03-24T22:10:47.190Z,24.876,122.927,33,4.8,mb,us,
1986-03-24T21:38:05.520Z,-1.917,-78.211,33,4.8,mb,us,
1986-03-24T20:45:53.300Z,24.711,123.252,33,4.5,mb,us,
1986-03-24T19:43:23.940Z,18.08,-113.571,10,5.1,mb,us,
1986-03-24T19:31:39.340Z,-2.488,138.696,29,6.7,mw,us,
1986-03-24T19:16:13.450Z,53.976,160.284,33,4.9,mb,us,
1986-03-24T19:11:06.520Z,13.894,51.754,10,4.8,mb,us,
1986-03-24T18:10:30.010Z,24.903,123.519,33,4.5,mb,us,
1986-03-24T16:42:12.040Z,-18.105,-178.054,605,4.5,mb,us,
1986-03-24T15:36:26.490Z,24.812,123.351,33,4.6,mb,us,
1986-03-24T15:30:52.900Z,43.912,146.642,79.1,4.8,mb,us,
1986-03-24T10:33:57.550Z,14.132,-91.318,66.8,5.4,mw,us,
1986-03-24T09:18:29.210Z,34.085,-60.882,10,4.9,mb,us,
1986-03-24T07:33:25.570Z,-0.305,132.409,33,4.8,mb,us,
1986-03-24T07:30:51.770Z,24.714,123.028,26,5.1,mb,us,
1986-03-24T07:11:45.340Z,24.817,123.153,33,4.9,mb,us,
1986-03-24T04:12:58.770Z,-7.955,133.918,33,4.9,mb,us,
1986-03-24T03:49:58.710Z,29.487,129.377,33,4.7,mb,us,
1986-03-24T03:22:10.540Z,24.88,123.38,33,4.8,mb,us,
1986-03-24T03:12:47.020Z,8.326,-103.129,10,4.8,mb,us,
1986-03-24T02:57:14.130Z,28.345,130.079,33,4.8,mb,us,
1986-03-24T02:33:57.710Z,24.773,122.679,31.4,5.1,mb,us,
1986-03-24T02:23:24.850Z,-7.356,120.19,412,5.2,mb,us,
1986-03-24T02:10:58.440Z,28.594,130.234,33,4.8,mb,us,
1986-03-24T02:01:28.920Z,28.541,130.009,26.2,6.3,mw,us,
1986-03-23T23:19:30.640Z,-30.257,-176.307,33,4.5,mb,us,
1986-03-23T22:44:22.900Z,-6.956,155.718,70.7,5.1,mb,us,
1986-03-23T22:33:41.730Z,-0.5,132.549,33,4.5,mb,us,
1986-03-23T22:30:20.370Z,-0.383,132.358,33,4.8,mb,us,
1986-03-23T21:16:24.980Z,-4.786,151.701,71.6,4.8,mb,us,
1986-03-23T19:55:43.290Z,24.406,122.594,33,4.6,mb,us,
1986-03-23T19:47:52.080Z,-30.399,-176.668,33,4.9,mb,us,
1986-03-23T16:55:52.110Z,12.116,-87.16,33,4.8,mb,us,
1986-03-23T15:26:46.900Z,0.515,30.28,10,4.7,mb,us,
1986-03-23T14:44:00.580Z,24.663,122.815,33,4.5,mb,us,
1986-03-23T14:26:03.260Z,40.346,51.629,33,5,mb,us,
1986-03-23T14:14:36.590Z,-7.922,122.604,281.1,5.2,mb,us,
1986-03-23T14:08:55.390Z,24.772,123.011,45.2,5,mb,us,
1986-03-23T13:30:29.070Z,47.517,154.364,45.3,5,mb,us,
1986-03-23T13:15:56.550Z,24.969,123.447,33,4.5,mb,us,
1986-03-23T13:15:39.880Z,0.844,-26.22,10,5.2,mw,us,
1986-03-23T11:47:38.770Z,-26.71,-70.938,61.5,5.3,mw,us,
1986-03-23T11:08:18.590Z,24.719,123.033,33,4.9,mb,us,
1986-03-23T10:42:19.500Z,24.618,122.643,33,4.6,mb,us,
1986-03-23T10:37:26.190Z,24.689,123.135,33,4.7,mb,us,
1986-03-23T08:48:36.170Z,24.755,123.041,33,4.7,mb,us,
1986-03-23T08:03:15.970Z,24.955,123.15,33,4.6,mb,us,
1986-03-23T07:43:01.240Z,24.762,123.022,33,4.8,mb,us,
1986-03-23T06:30:35.110Z,-1.812,100.3,63.6,4.7,mb,us,
1986-03-23T06:06:29.100Z,24.78,123.157,33,4.8,mb,us,
1986-03-23T05:38:12.630Z,-7.68,127.563,174.1,4.9,mb,us,
1986-03-23T05:22:06.660Z,24.719,123.111,30.1,4.9,mb,us,
1986-03-23T04:22:59.360Z,24.577,123.097,33,4.8,mb,us,
1986-03-23T03:50:43.880Z,28.534,130.058,33,5.1,mb,us,
1986-03-23T02:04:56.800Z,24.777,123.133,33,4.7,mb,us,
1986-03-23T01:42:49.730Z,24.827,123.126,33,4.7,mb,us,
1986-03-23T01:33:29.530Z,-6.817,155.8,73.8,4.9,mb,us,
1986-03-23T00:57:28.070Z,34.215,88.916,33,4.8,mb,us,
1986-03-23T00:46:57.740Z,24.778,122.885,33,4.7,mb,us,
1986-03-22T23:53:45.450Z,24.764,123.164,19.9,5,mb,us,
1986-03-22T23:39:20.780Z,24.754,122.788,33,4.8,mb,us,
1986-03-22T21:32:40.440Z,24.723,122.896,33,4.7,mb,us,
1986-03-22T21:01:04.650Z,24.749,122.821,33,4.8,mb,us,
1986-03-22T20:48:19.430Z,24.701,122.975,33,5,mb,us,
1986-03-22T20:29:44.690Z,24.841,123.295,33,4.7,mb,us,
1986-03-22T20:26:49.260Z,24.758,122.868,33,4.9,mb,us,
1986-03-22T19:51:34.130Z,24.75,122.84,33,4.6,mb,us,
1986-03-22T19:37:34.600Z,-5.403,150.252,121.8,4.7,mb,us,
1986-03-22T19:31:35.770Z,24.634,123.081,33,4.8,mb,us,
1986-03-22T18:45:32.740Z,24.812,123.212,33,5.3,mw,us,
1986-03-22T18:44:55.850Z,24.689,123.314,33,4.5,mb,us,
1986-03-22T18:37:04.830Z,24.449,122.65,33,4.9,mb,us,
1986-03-22T18:31:09.210Z,24.654,123.124,33,4.8,mb,us,
1986-03-22T18:14:29.710Z,24.553,122.638,42.9,4.9,mb,us,
1986-03-22T17:55:04.150Z,24.617,123.16,33,5,mb,us,
1986-03-22T17:31:53.550Z,24.851,122.551,33,4.5,mb,us,
1986-03-22T17:07:01.430Z,24.584,122.739,33,4.9,mb,us,
1986-03-22T16:56:51.770Z,-4.377,-104.701,10,6.1,mw,us,
1986-03-22T16:50:33.200Z,24.839,123.049,33,4.9,mb,us,
1986-03-22T16:48:48.960Z,-36.196,-103.984,10,4.7,mb,us,
1986-03-22T16:43:15.420Z,24.816,122.395,33,4.6,mb,us,
1986-03-22T16:31:55.010Z,24.75,122.938,33,4.5,mb,us,
1986-03-22T16:15:00.140Z,37.083,-116.0661667,0.01,4.88,ml,ci,
1986-03-22T16:06:27.990Z,24.695,122.997,33,4.7,mb,us,
1986-03-22T15:18:40.440Z,34.08,-61.015,23.8,5,mb,us,
1986-03-22T14:59:58.620Z,-0.292,123.643,170.2,5,mb,us,
1986-03-22T14:46:04.220Z,24.7,122.854,33,5.1,mb,us,
1986-03-22T14:27:17.750Z,24.726,123.015,33,5.4,mw,us,
1986-03-22T14:24:42.480Z,24.759,123.382,33,4.7,mb,us,
1986-03-22T14:02:24.890Z,24.826,123.012,33,4.9,mb,us,
1986-03-22T14:00:55.810Z,24.698,122.893,33,4.7,mb,us,
1986-03-22T13:55:34.250Z,24.916,123.186,33,5.1,mb,us,
1986-03-22T13:33:58.380Z,24.843,123.063,33,5.4,ms,us,
1986-03-22T13:28:50.110Z,24.481,122.922,33,4.9,mb,us,
1986-03-22T13:27:31.500Z,24.91,123.027,33,4.7,mb,us,
1986-03-22T13:05:22.020Z,24.761,123.011,33,4.7,mb,us,
1986-03-22T13:00:54.550Z,24.857,123.27,33,4.9,mb,us,
1986-03-22T12:57:03.440Z,24.759,122.933,33,5.3,mb,us,
1986-03-22T12:50:37.830Z,24.755,122.93,33,5.1,mb,us,
1986-03-22T12:49:39.730Z,24.843,122.852,33,4.9,mb,us,
1986-03-22T12:37:42.190Z,24.868,123.046,33,5,mb,us,
1986-03-22T12:16:34.890Z,24.734,122.63,33,5.1,mb,us,
1986-03-22T12:06:33.680Z,24.669,122.814,33,5.8,mw,us,
1986-03-22T11:56:11.970Z,24.852,122.947,33,5.1,mb,us,
1986-03-22T11:49:31.870Z,24.943,122.736,33,5,mb,us,
1986-03-22T11:40:03.810Z,24.833,122.878,33,4.8,mb,us,
1986-03-22T11:27:38.330Z,24.55,122.75,33,4.9,mb,us,
1986-03-22T11:19:36.190Z,24.681,122.778,33,5.6,mw,us,
1986-03-22T11:14:59.070Z,24.763,122.902,33,5,mb,us,
1986-03-22T11:05:48.270Z,24.79,122.944,33,5,mb,us,
1986-03-22T11:01:19.780Z,24.802,122.613,33,5,mb,us,
1986-03-22T10:54:58.830Z,24.813,122.952,33,5.2,mb,us,
1986-03-22T10:53:00.420Z,24.84,122.572,33,4.7,mb,us,
1986-03-22T10:37:50.500Z,24.268,122.752,33,4.7,mb,us,
1986-03-22T10:31:07.380Z,24.753,122.921,33,5.6,mw,us,
1986-03-22T10:22:50.060Z,24.593,122.865,33,5,mb,us,
1986-03-22T09:57:48.980Z,24.739,122.825,36.6,5.3,mb,us,
1986-03-22T09:48:05.560Z,24.791,122.878,33,5.3,mb,us,
1986-03-22T09:43:13.720Z,24.636,122.833,33,4.9,mb,us,
1986-03-22T09:41:25.990Z,24.952,122.913,33,5,mb,us,
1986-03-22T09:33:18.780Z,24.784,122.901,33,5.1,mb,us,
1986-03-22T09:22:01.570Z,24.742,122.865,33,5.3,mb,us,
1986-03-22T09:20:30.290Z,24.705,122.836,33,4.5,mb,us,
1986-03-22T09:16:16.120Z,24.732,122.823,33,4.6,mb,us,
1986-03-22T09:10:47.390Z,24.78,122.77,33,4.6,mb,us,
1986-03-22T09:08:58.430Z,24.871,122.962,33,4.6,mb,us,
1986-03-22T09:04:03.490Z,24.292,122.926,33,5,mb,us,
1986-03-22T08:57:21.670Z,23.799,120.479,33,4.5,mb,us,
1986-03-22T08:54:14.660Z,24.727,122.876,33,5.1,mb,us,
1986-03-22T08:47:44.280Z,24.688,122.773,39.4,4.9,mb,us,
1986-03-22T08:38:18.830Z,24.683,122.823,33,4.5,mb,us,
1986-03-22T08:32:53.500Z,24.827,122.901,33.1,5,mb,us,
1986-03-22T08:18:00.800Z,24.699,122.813,26.7,4.8,mb,us,
1986-03-22T07:15:18.050Z,24.359,122.518,33,4.5,mb,us,
1986-03-22T04:45:32.870Z,23.422,121.565,44.5,5.9,mw,us,
1986-03-21T23:56:18.600Z,54.284,-121.854,18,5.5,mw,pgc,
1986-03-21T21:35:35.830Z,-7.455,120.646,613.9,5.5,mw,us,
1986-03-21T20:58:56.860Z,30.391,140.203,162.8,4.6,mb,us,
1986-03-21T13:55:41.040Z,-30.697,-71.424,51.8,4.9,mb,us,
1986-03-21T10:19:06.310Z,-2.885,139.367,61.8,5.2,mb,us,
1986-03-21T07:58:04.430Z,41.411,142.272,67.4,4.6,mb,us,
1986-03-21T07:34:42.380Z,-40.066,-74.873,33,4.6,mb,us,
1986-03-21T05:39:23.680Z,39.707,69.03,33,4.8,mb,us,
1986-03-21T05:02:44.080Z,28.565,142.599,33,4.6,mb,us,
1986-03-21T04:48:07.550Z,-19.878,-66.925,249.8,4.5,mb,us,
1986-03-20T23:46:32.210Z,36.554,71.363,33,4.9,mb,us,
1986-03-20T21:00:21.730Z,-6.105,105.339,33,5.1,mb,us,
1986-03-20T19:40:08.850Z,54.202,-168.187,33,4.8,mb,us,
1986-03-20T19:10:27.810Z,-56.008,-27.614,112.4,5.1,mb,us,
1986-03-20T15:47:16.360Z,-30.664,-71.874,33,4.7,mb,us,
1986-03-20T11:40:17.300Z,-17.402,167.208,24.3,4.7,mb,us,
1986-03-20T09:46:35.160Z,54.639,159.236,33,4.8,mb,us,
1986-03-20T02:31:59.530Z,-52.053,-4.913,10,4.9,ms,us,
1986-03-20T00:43:26.600Z,-17.11,-65.397,52.3,4.9,mb,us,
1986-03-20T00:28:55.360Z,12.356,141.633,33,4.7,mb,us,
1986-03-19T23:37:10.230Z,14.767,-93.819,34.6,4.5,mb,us,
1986-03-19T21:35:18.240Z,24.779,122.95,33,4.7,mb,us,
1986-03-19T21:28:01.920Z,12.413,141.762,43.2,5.5,mw,us,
1986-03-19T19:43:15.480Z,12.368,141.69,33,4.7,mb,us,
1986-03-19T18:28:50.320Z,52.168,174.06,33,4.8,mb,us,
1986-03-19T17:42:14.400Z,-6.888,129.637,33,5.3,mb,us,
1986-03-19T16:47:27.240Z,37.572,26.874,10,4.6,mb,us,
1986-03-19T14:16:27.360Z,21.566,143.223,314.4,4.5,mb,us,
1986-03-19T09:46:45.320Z,-20.232,-173.926,33,4.6,mb,us,
1986-03-19T09:08:28.050Z,12.399,141.712,45.6,5,mb,us,
1986-03-19T08:50:07.720Z,43.938,-128.422,10,4.8,mb,us,
1986-03-19T06:25:20.450Z,10.05,142.478,33,4.9,mb,us,
1986-03-19T03:00:19.350Z,24.748,122.915,33,5,mb,us,
1986-03-18T23:25:16.680Z,56.974,-154.295,86.2,4.7,mb,ags,
1986-03-18T18:45:01.180Z,54.086,-168.075,33,4.6,mb,us,
