time,latitude,longitude,depth,mag,magType,locationSource
1990-03-22T00:00:16.410Z,-36.919,177.197,224.7,5.6,mw,us,
1990-03-21T22:42:17.060Z,33.468,54.36,33,4.7,mb,us,
1990-03-21T22:05:55.610Z,-5.503,152.007,60.8,5.3,mw,us,
1990-03-21T18:51:09.510Z,10.825,-65.389,23.7,5.4,mb,us,
1990-03-21T18:30:33.770Z,29.927,68.311,33,4.7,mb,us,
1990-03-21T18:26:19.540Z,29.996,68.235,25.1,4.9,mb,us,
1990-03-21T16:46:05.450Z,-31.092,-179.093,144.8,6.6,mw,us,
1990-03-21T02:12:26.170Z,-19.625,-175.469,33,5.2,ms,us,
1990-03-20T22:04:48.440Z,29.496,131.595,31.4,5.5,mw,us,
1990-03-20T21:57:50.270Z,1.372,126.468,33,4.6,mb,us,
1990-03-20T18:58:37.290Z,-19.968,-177.646,550.3,4.7,mb,us,
1990-03-20T18:55:22.330Z,-45.846,96.229,10,5.2,mw,us,
1990-03-20T18:38:45.720Z,-11.675,-76.1,96.2,4.5,mb,us,
1990-03-20T17:11:39.720Z,-5.561,129.633,33.7,5.1,mb,us,
1990-03-20T16:44:55.420Z,-27.564,-175.478,33,4.8,mb,us,
1990-03-20T15:35:15.290Z,39.278,138.735,33,4.7,mb,us,
1990-03-20T13:03:47.040Z,-22.333,-69.865,60.9,4.7,mb,us,
1990-03-20T11:54:34.200Z,18.263,-61.742,33,4.5,mb,us,
1990-03-20T10:50:47.050Z,8.33,-103.368,10,4.8,mb,us,
1990-03-20T07:51:55.950Z,15.797,-46.797,10,4.8,mb,us,
1990-03-20T01:12:19.720Z,27.22,141.605,47,5.8,mw,us,
1990-03-19T23:55:49.180Z,15.275,-91.879,144.6,4.5,mb,us,
1990-03-19T23:36:08.140Z,-26.333,178.313,602,4.8,mb,us,
1990-03-19T22:08:39.890Z,-5.593,149.444,146.9,5.1,mb,us,
1990-03-19T16:42:05.130Z,-30.997,-175.641,33,4.8,mb,us,
1990-03-19T14:20:56.030Z,12.735,145.571,49.3,4.6,mb,us,
1990-03-19T13:15:02.150Z,2.695,-79.682,33,4.7,mb,us,
1990-03-19T12:50:48.920Z,-0.097,122.903,168.8,4.6,mb,us,
1990-03-19T10:46:31.920Z,63.883,-22.074,10,4.8,mb,us,
1990-03-19T07:23:05.640Z,-8.21,121.559,40.4,5,mb,us,
1990-03-19T04:59:43.540Z,-25.027,-68.73,122.4,5,mb,us,
1990-03-18T23:19:29.720Z,-20.286,66.74,20,5.2,mw,us,
1990-03-18T22:30:07.600Z,-48.688,106.802,10,5.5,mw,us,
1990-03-18T20:03:46.580Z,45.86,154.458,33,4.6,mb,us,
1990-03-18T16:48:58.200Z,6.245,125.54,60.7,5,mb,us,
1990-03-18T13:25:25.110Z,-22.235,174.088,21.3,4.9,mb,us,
1990-03-18T04:21:45.200Z,-5.198,129.447,234.1,4.9,mb,us,
1990-03-18T03:55:26.960Z,-11.385,165.826,33,4.9,mb,us,
1990-03-18T02:09:25.970Z,2.594,128.41,195.6,4.6,mb,us,
1990-03-18T00:45:16.880Z,9.634,124.403,78.9,4.6,mb,us,
1990-03-17T16:06:33.610Z,-20.248,169.077,76.6,4.8,mb,us,
1990-03-17T12:48:02.260Z,-47.295,-13.344,10,5.2,mb,us,
1990-03-17T12:20:14.160Z,-4.398,144.068,122.6,5.1,mw,us,
1990-03-17T12:15:35.860Z,-30.352,-178.13,191.3,4.8,mb,us,
1990-03-17T11:14:18.380Z,-15.976,168.063,248.8,4.6,mb,us,
1990-03-17T09:23:16.320Z,-7.084,130.076,110,4.6,mb,us,
1990-03-17T02:01:04.990Z,-7.147,129.572,103.1,5,mb,us,
1990-03-17T00:41:01.020Z,-28.077,26.742,5,4.5,mb,us,
1990-03-16T22:24:33.380Z,-27.814,66.071,10,4.6,mb,us,
1990-03-16T16:46:39.360Z,24.399,-108.804,10,4.7,mb,us,
1990-03-16T16:33:46.060Z,23.771,123.359,33,5.1,mb,us,
1990-03-16T15:52:42.630Z,24.897,-109.035,10,6.1,mw,us,
1990-03-16T13:46:28.870Z,14.999,-93.619,72.7,4.7,mb,us,
1990-03-16T12:14:20.250Z,-18.117,-178.173,543.6,4.9,mb,us,
1990-03-16T11:43:58.330Z,4.399,126.218,104.4,5,mb,us,
1990-03-16T08:51:03.450Z,-6.624,-75.631,33,4.9,mb,us,
1990-03-16T06:36:57.010Z,5.79,-32.86,10,5.1,ms,us,
1990-03-16T06:14:57.200Z,33.74,-33.291,10,4.8,mb,us,
1990-03-16T05:59:02.150Z,6.437,-33.8,10,5.1,mb,us,
1990-03-16T04:56:30.220Z,21.741,142.993,320.7,4.7,mb,us,
1990-03-16T04:51:29.370Z,-6.608,-75.709,33,4.6,mb,us,
1990-03-16T04:07:08.570Z,32.494,48.501,56.6,4.5,mb,us,
1990-03-16T02:01:50.220Z,-13.527,-77.008,31.6,4.9,mb,us,
1990-03-16T00:29:21.010Z,-17.437,-70.614,126.4,4.8,mb,us,
1990-03-15T22:19:42.060Z,4.762,126.041,182.4,4.9,mb,us,
1990-03-15T18:39:57.490Z,51.073,-174.491,15,4.6,mb,us,
1990-03-15T14:58:45.690Z,-7.486,127.697,178.1,4.6,mb,us,
1990-03-15T12:26:07.360Z,-21.253,-68.878,117.2,4.5,mb,us,
1990-03-15T09:07:01.160Z,-21.143,-68.748,120,4.6,mb,us,
1990-03-15T08:25:43.140Z,53.635,-163.727,33,4.8,mb,us,
1990-03-15T08:13:30.360Z,29.043,142.36,38.7,4.7,mb,us,
1990-03-15T06:12:30.640Z,-24.476,-177.418,33,5.2,mb,us,
1990-03-15T04:56:34.520Z,-15.13,167.238,132.3,6.5,mw,us,
1990-03-15T00:12:42.920Z,31.658,60.213,16.3,5.2,mw,us,
1990-03-14T19:11:55.650Z,-22.745,169.969,43.9,5,mb,us,
1990-03-14T18:43:27.900Z,39.864,142.783,33,4.6,mb,us,
1990-03-14T17:39:22.910Z,36.86,73.275,33,4.6,mb,us,
1990-03-14T15:57:48.830Z,29.212,142.319,33,4.6,mb,us,
1990-03-14T13:33:09.130Z,-8.109,121.788,173.9,5.1,mb,us,
1990-03-14T12:03:21.920Z,51.391,-174.96,15,4.8,mb,us,
1990-03-14T10:06:06.130Z,-53.297,160.05,33,4.7,mb,us,
1990-03-14T03:44:49.620Z,4.575,122.62,639.4,5.7,mw,us,
1990-03-14T03:33:17.340Z,10.212,-59.8,47.3,5.4,mw,us,
1990-03-14T02:31:46.580Z,49.65,155.945,49.1,5,mb,us,
1990-03-13T23:05:29.420Z,-3.994,39.925,10,5.5,mw,us,
1990-03-13T19:40:33.680Z,-3.429,-76.913,112.1,5.6,mw,us,
1990-03-13T15:30:06.060Z,47,144.741,373.4,4.7,mb,us,
1990-03-13T15:05:38.810Z,44.51,150.058,33,4.8,mb,us,
1990-03-13T13:30:40.370Z,-47.906,165.653,33,5.5,mw,us,
1990-03-13T09:46:04.470Z,24.876,99.162,10,4.5,mb,us,
1990-03-13T09:23:12.410Z,7.448,126.483,171.3,4.9,mb,us,
1990-03-13T01:29:11.500Z,9.822,124.996,28.5,4.9,mb,us,
1990-03-13T01:04:50.410Z,-16.611,-172.53,29.9,5.4,mw,us,
1990-03-13T00:42:30.000Z,-6.36,-107.48,10,5.4,mwc,gcmt,
1990-03-13T00:42:27.460Z,-7.281,-106.443,10,5.5,mw,us,
1990-03-13T00:32:59.180Z,73.325,134.909,17.8,5.3,mw,us,
1990-03-13T00:02:52.750Z,23.942,145.035,30.3,5.2,mw,us,
1990-03-12T23:58:19.810Z,-5.212,151.781,101.9,4.7,mb,us,
1990-03-12T23:18:14.340Z,-13.231,167.044,163.1,5.2,mw,us,
1990-03-12T23:16:09.800Z,51.463,-174.825,15,4.7,mb,us,
1990-03-12T22:18:12.750Z,51.452,-174.91,15,4.9,mb,us,
1990-03-12T16:08:39.640Z,51.104,-177.903,33,4.7,mb,us,
1990-03-12T15:26:51.810Z,-3.258,128.887,75.3,4.7,mb,us,
1990-03-12T15:08:48.320Z,51.336,-174.822,15,4.9,mb,us,
1990-03-12T15:06:29.700Z,51.479,-174.984,15,5.7,mw,us,
1990-03-12T14:55:31.590Z,51.247,-174.799,15,4.9,mb,us,
1990-03-12T14:47:18.780Z,51.399,-174.987,15,5,mb,us,
1990-03-12T14:41:19.480Z,51.484,-175.032,13.8,6.4,mw,us,
1990-03-12T13:32:55.500Z,-3.158,128.838,26.2,5.5,mw,us,
1990-03-12T12:59:50.650Z,-47.895,165.318,19.3,5.4,mw,us,
1990-03-12T10:01:03.090Z,-10.263,161.27,10,4.7,mb,us,
1990-03-12T08:45:31.460Z,33.9,140.876,78.9,4.6,mb,us,
1990-03-12T06:43:46.520Z,-6.45,104.529,33,4.9,mb,us,
1990-03-12T06:30:38.240Z,14.02,145.036,31.9,4.9,mb,us,
1990-03-12T03:04:14.010Z,-8.061,150.686,33,4.8,mb,us,
1990-03-11T22:46:34.680Z,33.493,138.654,24.4,5.5,mw,us,
1990-03-11T22:20:50.490Z,-20.529,168.207,37.5,5.6,mw,us,
1990-03-11T20:44:36.480Z,-7.012,129.643,141.7,4.6,mb,us,
1990-03-11T16:06:04.510Z,-5.247,151.021,40,4.6,mb,us,
1990-03-11T08:28:27.310Z,36.578,2.585,33,4.6,mb,us,
1990-03-11T07:56:19.990Z,11.266,-85.632,37.6,4.5,ms,us,
1990-03-11T05:03:24.940Z,34.15,135.33,33,4.6,mb,us,
1990-03-11T03:47:30.350Z,-6.779,130.44,79.8,4.7,mb,us,
1990-03-11T00:55:31.290Z,-37.278,78.241,10,5.3,mw,us,
1990-03-10T18:50:45.380Z,6.906,-72.925,149.8,4.6,mb,us,
1990-03-10T16:00:00.550Z,37.1125,-116.0551667,0.01,4.75,ml,ci,
1990-03-10T14:48:59.080Z,-62.307,164.313,10,5.3,mb,us,
1990-03-10T11:19:24.360Z,-4.631,137.26,33,4.9,mb,us,
1990-03-10T10:15:03.900Z,50.907,157.244,50.6,5.5,mw,us,
1990-03-10T03:31:20.850Z,-21.797,170.542,51.4,5.3,mw,us,
1990-03-10T02:11:03.120Z,60.298,-152.322,83.7,4.9,mb,ags,
1990-03-10T02:04:13.390Z,-22.671,-68.267,123.2,4.8,mb,us,
1990-03-09T21:42:56.540Z,-7.593,129.345,33,4.7,mb,us,
1990-03-09T21:41:31.680Z,12.082,144.796,27.1,4.8,mb,us,
1990-03-09T17:03:21.090Z,63.739,-152.495,15,4.8,mb,us,
1990-03-09T16:01:33.030Z,-4.269,139.962,71.8,4.6,mb,us,
1990-03-09T14:27:30.470Z,-5.89,153.483,67.8,4.8,mb,us,
1990-03-09T13:15:18.960Z,11.521,140.64,68,4.8,mb,us,
1990-03-09T12:34:03.360Z,60.307,-152.286,84.9,5.3,mw,ags,
1990-03-09T09:47:58.070Z,-24.717,-179.571,511.2,4.7,mb,us,
1990-03-09T08:13:20.810Z,32.378,140.831,75.3,4.6,mb,us,
1990-03-09T05:27:44.400Z,-22.547,-179.937,582.6,4.8,mb,us,
1990-03-08T20:41:55.790Z,5.221,127.879,33,4.8,mb,us,
1990-03-08T18:57:01.430Z,25.452,96.559,33,5.2,mw,us,
1990-03-08T16:52:53.250Z,10.836,125.453,33,4.7,mb,us,
1990-03-08T16:25:24.940Z,-16.415,167.334,10,4.5,mb,us,
1990-03-08T13:30:19.980Z,43.459,-127.058,10,4.5,mb,us,
1990-03-08T11:35:58.650Z,-22.419,-174.189,33,4.6,mb,us,
1990-03-08T10:15:14.570Z,-18.468,168.051,17.3,5.2,mb,us,
1990-03-08T09:48:46.350Z,-19.462,169.234,164.5,5.4,mb,us,
1990-03-08T09:47:45.340Z,58.391,-152.96,66.7,5.7,mw,ags,
1990-03-08T08:31:39.460Z,-25.089,-179.945,519.9,4.6,mb,us,
1990-03-08T07:36:40.760Z,11.533,141.031,69.1,4.8,mb,us,
1990-03-08T07:08:43.330Z,11.625,140.998,44.9,5.3,mw,us,
1990-03-08T05:13:38.190Z,3.417,126.708,47,4.6,mb,us,
1990-03-08T03:59:35.230Z,-24.625,-70.263,59.2,4.5,mb,us,
1990-03-08T02:08:38.520Z,29.202,142.222,33,4.9,mb,us,
1990-03-08T01:54:30.860Z,33.146,140.857,58.4,4.6,mb,us,
1990-03-08T01:51:29.510Z,-14.952,-173.885,33,4.6,mb,us,
1990-03-08T01:06:14.900Z,-15.63,-174.914,309.4,4.9,mb,us,
1990-03-08T00:11:56.420Z,40.569,105.724,10,4.6,mb,us,
1990-03-07T23:14:26.660Z,41.257,19.941,10,4.5,mb,us,
1990-03-07T18:22:03.190Z,-17.295,66.675,10,5.9,mw,us,
1990-03-07T13:31:59.040Z,-20.933,-178.78,577.6,4.9,mb,us,
1990-03-07T13:00:31.570Z,-22.051,175.246,33,4.7,mb,us,
1990-03-07T09:06:47.540Z,-22.151,174.949,33,5.2,mb,us,
1990-03-07T07:20:48.230Z,1.835,127.507,33,4.9,mb,us,
1990-03-07T02:16:18.280Z,3.517,126.702,85.4,5.2,mw,us,
1990-03-07T02:13:31.030Z,-33.802,-70.079,109.4,4.8,mb,us,
1990-03-06T23:28:51.610Z,-21.435,175.819,50.4,5.1,mb,us,
1990-03-06T21:39:50.260Z,36.913,73.095,24.1,5.2,mw,us,
1990-03-06T21:11:08.240Z,42.632,140.982,155.9,4.5,mb,us,
1990-03-06T18:07:04.760Z,36.909,73.038,19.6,5.4,mw,us,
1990-03-06T17:16:22.960Z,37.357,73.331,33,4.6,mb,us,
1990-03-06T15:25:04.180Z,-10.991,119.474,33,5,mb,us,
1990-03-06T14:26:10.290Z,-18.617,167.9,33,4.9,mb,us,
1990-03-06T13:43:51.730Z,35.705,141,33,4.6,mb,us,
1990-03-06T13:30:58.410Z,-11.147,117.44,21.9,5.5,mw,us,
1990-03-06T12:24:43.520Z,-20.267,-177.882,551.7,5,mb,us,
1990-03-06T11:40:52.760Z,12.124,143.833,19.3,4.8,mb,us,
1990-03-06T09:16:05.000Z,36.881,72.759,47.7,4.7,mb,us,
1990-03-06T07:12:48.140Z,3.841,126.422,33,5,mb,us,
1990-03-06T05:22:52.760Z,-18.178,168.208,33,4.9,mb,us,
1990-03-06T01:19:57.360Z,36.679,73.073,10,4.6,mb,us,
1990-03-05T23:04:22.190Z,36.77,73.03,20.3,5,mb,us,
1990-03-05T21:34:20.710Z,-14.834,167.292,148.3,4.6,mb,us,
1990-03-05T21:02:42.890Z,35.35,135.477,368.7,4.5,mb,us,
1990-03-05T20:55:24.150Z,29.224,141.848,33,5.1,mb,us,
1990-03-05T20:51:13.060Z,36.738,73.061,10,5.7,mb,us,
1990-03-05T20:47:00.760Z,36.907,73.021,12.2,6.2,mw,us,
1990-03-05T20:02:31.630Z,3.668,126.393,33,4.6,mb,us,
1990-03-05T17:10:39.570Z,-18.353,168.013,33.6,5.4,mb,us,
1990-03-05T16:51:22.790Z,-18.2,168.109,33,4.7,mb,us,
1990-03-05T16:38:12.570Z,-18.318,168.063,20.7,7.1,mw,us,
1990-03-05T15:57:18.130Z,-5.309,146.405,184.9,5,mb,us,
1990-03-05T08:26:27.350Z,13.126,50.423,10,4.8,mb,us,
1990-03-05T08:06:55.110Z,20.702,143.82,22.9,4.9,mb,us,
1990-03-05T07:00:48.370Z,20.699,143.764,33,4.7,mb,us,
1990-03-05T06:32:11.680Z,5.925,-78.983,33,4.6,mb,us,
1990-03-05T06:13:06.870Z,20.73,143.838,21.8,5,mb,us,
1990-03-05T04:59:07.370Z,-19.696,-175.216,261,4.6,mb,us,
1990-03-04T23:09:01.470Z,13.329,50.361,10,4.7,mb,us,
1990-03-04T22:12:40.350Z,-21.276,175.96,33,4.5,mb,us,
1990-03-04T21:02:32.620Z,12.987,50.555,10,4.8,mb,us,
1990-03-04T20:34:56.280Z,28.703,66.175,10,4.7,mb,us,
1990-03-04T19:46:19.670Z,28.925,66.331,10.1,6.1,mw,us,
1990-03-04T19:40:28.170Z,-21.267,175.939,33,4.9,mb,us,
1990-03-04T17:21:59.050Z,-15.539,167.568,141.4,5.2,mw,us,
1990-03-04T16:24:27.100Z,10.707,126.257,33,4.5,mb,us,
1990-03-04T14:50:42.060Z,-17.047,-64.88,33,4.6,mb,us,
1990-03-04T14:48:12.580Z,-23.311,176.263,33,4.5,mb,us,
1990-03-04T13:24:06.860Z,-21.247,-67.758,199.6,4.6,mb,us,
1990-03-04T12:28:25.220Z,-22.481,174.512,33,4.5,mb,us,
1990-03-04T11:51:11.430Z,34.616,79.849,33,4.7,mb,us,
1990-03-04T10:09:02.420Z,-20.069,177.162,33,4.6,mb,us,
1990-03-04T09:18:38.850Z,7.919,-74.578,78.9,4.6,mb,us,
1990-03-04T08:39:29.010Z,-21.963,175.233,33,4.6,mb,us,
1990-03-04T06:35:30.980Z,7.823,135.782,33,5.1,mb,us,
1990-03-04T04:08:46.110Z,-21.654,175.782,33,4.5,mb,us,
1990-03-04T02:46:04.490Z,-21.103,175.485,33,4.9,mb,us,
1990-03-04T01:51:13.210Z,9.87,124.89,33,4.6,mb,us,
1990-03-04T01:12:59.520Z,-21.864,175.355,33,5,mb,us,
1990-03-04T00:07:08.940Z,73.032,7.08,10,4.7,mb,us,
1990-03-03T21:26:25.030Z,-22.151,-174.166,33,5.1,mb,us,
1990-03-03T19:44:26.700Z,-22.501,174.205,33,5,mb,us,
1990-03-03T19:29:01.790Z,-21.683,175.569,33,5.1,mb,us,
1990-03-03T19:01:56.480Z,9.697,124.76,39.1,4.9,mb,us,
1990-03-03T18:32:50.560Z,-21.721,175.344,33,5.3,mb,us,
1990-03-03T17:22:11.240Z,-21.887,175.277,33,4.5,mb,us,
1990-03-03T17:15:33.550Z,52.272,-169.029,33,4.9,mb,us,
1990-03-03T17:03:15.990Z,-21.118,174.988,33,5.1,mb,us,
1990-03-03T14:57:04.200Z,-21.376,176.053,33,4.8,mb,us,
1990-03-03T14:43:55.820Z,50.998,179.706,33,5.1,mb,us,
1990-03-03T14:42:07.210Z,-22.273,175.301,33,4.7,mb,us,
1990-03-03T13:37:31.640Z,-21,174.671,33,4.5,mb,us,
1990-03-03T13:04:03.990Z,46.159,154.397,33,4.6,mb,us,
1990-03-03T12:44:22.420Z,-22.405,174.164,33,6.6,ms,us,
1990-03-03T12:34:59.260Z,-21.557,175.753,33,6.2,ms,us,
1990-03-03T12:16:27.960Z,-22.122,175.163,33.2,7.6,mw,us,
1990-03-03T11:58:31.080Z,-17.172,-172.55,45.3,5,mb,us,
1990-03-03T10:11:56.270Z,-11.742,-73.903,52.3,4.7,mb,us,
1990-03-03T08:41:44.250Z,16.128,-94.307,88.2,5.4,mb,us,
1990-03-03T08:26:00.280Z,24.302,66.368,33,4.5,mb,us,
1990-03-03T06:25:22.590Z,20.557,143.842,68.4,4.9,mb,us,
1990-03-03T05:11:33.720Z,32.097,139.619,142.5,5.2,mw,us,
1990-03-03T04:59:46.760Z,-5.174,151.217,32.9,4.5,mb,us,
1990-03-03T02:25:39.010Z,-8.484,159.138,105.9,5,mb,us,
1990-03-02T23:37:04.020Z,45.045,152.528,33,4.7,mb,us,
1990-03-02T22:06:25.250Z,-21.934,-174.135,33,5.2,mw,us,
1990-03-02T17:25:08.890Z,56.808,-33.969,10,4.7,mb,us,
1990-03-02T15:07:29.630Z,36.133,139.964,68,4.9,mb,us,
1990-03-02T09:52:19.000Z,-5.267,102.85,33,4.8,mb,us,
1990-03-02T08:11:32.000Z,-32.837,178.626,49,5,mb,us,
1990-03-02T07:35:36.830Z,-18.021,-178.674,620,5,mb,us,
1990-03-02T05:26:17.890Z,-6.986,155.769,285.7,4.6,mb,us,
1990-03-02T03:04:00.680Z,-0.243,125.151,80,4.6,mb,us,
1990-03-02T01:36:26.370Z,72.527,3.007,10,4.6,mb,us,
1990-03-01T22:59:26.980Z,-15.71,-174.485,33,5.2,ms,us,
1990-03-01T22:56:42.410Z,-14.004,34.209,10,4.9,mb,us,
1990-03-01T21:40:58.940Z,30.614,131.099,57.5,5.3,mw,us,
1990-03-01T20:55:05.650Z,16.723,-60.947,42,5.4,mb,us,
1990-03-01T16:06:00.840Z,-7.892,121.112,39.3,5.6,mw,us,
1990-03-01T13:25:34.440Z,51.851,-175.989,49,5.3,mb,us,
1990-03-01T07:35:21.090Z,51.218,-175.214,33,5.2,mw,us,
1990-03-01T07:34:49.050Z,51.269,-175.181,33,4.9,ms,us,
1990-03-01T03:23:03.030Z,34.153,-117.72,10.256,4.72,ml,ci,
1990-03-01T02:23:23.100Z,53.34,160.03,27.1,5.8,mw,us,
1990-03-01T00:25:37.020Z,36.486,68.86,33,4.6,mb,us,
1990-02-28T23:43:36.750Z,34.144,-117.697,3.292,5.51,ml,ci,
1990-02-28T22:18:21.620Z,-13.852,34.063,33,4.9,mb,us,
1990-02-28T21:13:32.170Z,2.71,-79.765,13.1,4.8,mb,us,
1990-02-28T20:54:22.350Z,-13.645,33.934,33,4.7,mb,us,
1990-02-28T20:05:31.710Z,-13.969,34.107,33,5.1,mb,us,
1990-02-28T18:01:22.650Z,-15.482,166.313,10,5.1,mw,us,
1990-02-28T16:10:22.650Z,8.99,126.636,57.2,5.2,mb,us,
1990-02-28T12:21:46.900Z,6.791,123.727,607.3,4.6,mb,us,
1990-02-28T02:01:45.790Z,-21.257,-68.743,137.9,4.9,mb,us,
1990-02-27T21:49:56.060Z,52.013,-166.897,33,5.3,mb,us,
1990-02-27T20:15:35.660Z,-1.799,129.102,33,5,mb,us,
1990-02-27T16:17:09.980Z,-26.872,26.736,5,4.6,mb,us,
1990-02-27T15:55:38.270Z,9.823,124.803,33,5,mb,us,
1990-02-27T14:54:08.070Z,-8.336,130.236,135.5,4.7,mb,us,
1990-02-27T14:19:30.290Z,10.291,126.97,33,4.8,mb,us,
1990-02-27T13:16:14.390Z,-8.641,126.669,188.2,4.5,mb,us,
1990-02-27T12:33:03.140Z,51.296,-175.276,33,4.9,mb,us,
1990-02-27T09:28:54.160Z,-17.159,-64.141,601.4,5.9,mw,us,
1990-02-27T08:28:25.740Z,-4.382,153.775,180.2,4.9,mb,us,
1990-02-27T03:26:10.630Z,36.457,71.448,125.8,4.9,mb,us,
1990-02-26T21:49:43.590Z,-11.712,117.348,33,4.6,mb,us,
1990-02-26T19:06:36.440Z,-26.651,-114.726,14.2,6.1,mw,us,
1990-02-26T18:29:11.340Z,-26.682,-114.763,10,5.3,mw,us,
1990-02-26T18:21:26.270Z,29.845,67.526,17,5.4,mb,us,
1990-02-26T18:13:59.800Z,-9.577,149.798,33,5.2,mb,us,
1990-02-26T08:34:13.820Z,14.351,146.939,49.1,5.1,mb,us,
1990-02-26T07:34:46.840Z,-49.469,108.813,10,4.9,mb,us,
1990-02-26T06:20:13.460Z,23.03,94.011,89.5,5,mb,us,
1990-02-26T01:31:24.500Z,25.262,94.14,50.3,4.8,mb,us,
1990-02-26T00:31:24.180Z,25.336,142.367,33,4.9,mb,us,
1990-02-25T23:16:04.750Z,-20.74,-176.296,238.4,4.9,mb,us,
1990-02-25T22:51:09.190Z,-18.042,-69.135,141.4,5.7,mw,us,
1990-02-25T21:40:23.120Z,-5.195,151.175,32.8,4.6,mb,us,
1990-02-25T14:57:39.640Z,-20.011,-177.843,571.9,5.4,mw,us,
1990-02-25T14:36:16.480Z,36.903,71.309,103.2,4.8,mb,us,
1990-02-25T13:37:32.070Z,-28.697,-176.536,60,4.7,mb,us,
1990-02-25T11:57:25.740Z,-0.316,124.49,112.9,4.6,mb,us,
1990-02-25T11:25:54.760Z,-18.058,167.624,10,4.6,mb,us,
1990-02-25T10:30:42.110Z,42.345,142.452,33,4.6,mb,us,
1990-02-25T09:05:10.740Z,-17.805,-178.915,628.3,4.9,mb,us,
1990-02-25T07:04:32.390Z,36.069,70.894,79.6,4.6,mb,us,
1990-02-25T06:37:32.300Z,15.593,-97.426,66.6,4.6,mb,us,
1990-02-25T05:53:13.360Z,44.467,149.285,33,4.7,mb,us,
1990-02-25T04:39:23.030Z,-11.149,163.054,33,4.5,ms,us,
1990-02-25T03:08:15.810Z,-10.553,165.19,24.7,5.6,mw,us,
1990-02-25T03:00:35.320Z,-29.523,-178.25,75,4.7,mb,us,
1990-02-25T01:43:38.860Z,58.556,-142.773,10,5.1,mb,ags,
1990-02-24T19:13:14.870Z,-15.523,-175.236,33,6.2,mw,us,
1990-02-24T18:43:51.420Z,-15.047,167.282,134.5,5.3,mb,us,
1990-02-24T18:32:53.400Z,-26.309,-177.214,177.5,4.7,mb,us,
1990-02-24T16:38:58.700Z,11.753,-87.342,10,4.8,mb,us,
1990-02-24T16:02:02.750Z,-12.469,166.862,294.5,4.7,mb,us,
1990-02-24T15:54:50.280Z,-22.991,-178.322,421.1,4.7,mb,us,
1990-02-24T15:19:36.890Z,35.31,23.17,10,4.5,mb,us,
1990-02-23T22:59:13.320Z,34.436,25.286,54.4,4.5,mb,us,
1990-02-23T21:29:06.190Z,-8.455,158.824,121.6,4.9,mb,us,
1990-02-23T19:02:18.730Z,48.557,-128.442,10,4.7,mb,us,
1990-02-23T17:45:27.600Z,-17.852,-178.51,541.7,4.8,mb,us,
1990-02-23T15:40:16.430Z,7.376,94.513,44.1,4.6,mb,us,
1990-02-23T15:23:05.970Z,7.613,94.393,67.7,4.5,mb,us,
1990-02-23T15:13:19.360Z,1.74,123.72,33,4.8,mb,us,
1990-02-23T10:50:59.320Z,-28.303,-62.988,598.7,4.6,mb,us,
1990-02-23T05:44:03.060Z,-11.825,166.647,293.8,4.6,mb,us,
1990-02-23T04:54:41.180Z,7.986,126.62,75.2,5.1,mb,us,
1990-02-22T23:42:17.840Z,7.323,94.443,33,4.6,mb,us,
1990-02-22T22:07:00.150Z,24.946,93.104,52.2,5.1,mb,us,
1990-02-22T22:03:05.120Z,15.82,147.281,42.8,4.6,mb,us,
1990-02-22T22:00:57.910Z,-7.522,129.543,104.7,4.8,mb,us,
1990-02-22T18:59:45.190Z,11.654,-86.622,31.9,5.5,mw,us,
1990-02-22T17:19:36.550Z,16.183,122.451,39.1,4.9,mb,us,
1990-02-22T16:51:51.060Z,-11.458,66.38,12.4,5.8,mw,us,
1990-02-22T16:44:32.190Z,-24.764,-68.86,102.9,5.2,mb,us,
1990-02-22T14:17:52.720Z,-10.507,166.108,224.8,4.6,mb,us,
1990-02-22T13:33:13.380Z,29.216,90.092,26,5,mb,us,
1990-02-22T13:31:12.640Z,16.022,122.407,55.4,4.5,mb,us,
1990-02-22T13:11:57.840Z,-21.872,-179.365,599.7,5.2,mb,us,
1990-02-22T12:51:43.980Z,5.659,94.231,56.5,5,mb,us,
1990-02-22T08:27:25.470Z,2.369,-89.859,10,4.5,mb,us,
1990-02-22T07:47:33.980Z,-15.514,166.268,33,5,mb,us,
1990-02-22T03:26:22.360Z,16.108,122.453,42,4.7,mb,us,
1990-02-21T22:31:59.670Z,15.069,119.199,33,4.7,mb,us,
1990-02-21T22:14:37.970Z,19.981,121.81,42,5,mb,us,
1990-02-21T21:33:32.200Z,0.179,-80.204,58.2,4.8,mb,us,
1990-02-21T20:39:53.130Z,52.102,174.369,33,4.9,mb,us,
1990-02-21T20:34:48.070Z,2.956,129.375,33,4.9,mb,us,
1990-02-21T19:29:26.260Z,-8.32,119.984,191.8,4.5,mb,us,
1990-02-21T18:29:52.960Z,-19.94,-177.512,637.2,4.8,mb,us,
1990-02-21T18:20:14.550Z,16.903,-62.326,109.9,5.8,mw,us,
1990-02-21T14:15:45.770Z,44.143,142.278,33,5.1,mb,us,
1990-02-21T14:10:46.820Z,29.253,142.22,42.1,4.7,mb,us,
1990-02-21T07:21:17.300Z,28.082,82.43,33,4.8,mb,us,
1990-02-21T04:58:03.490Z,45.855,151.627,33,4.6,mb,us,
1990-02-21T03:19:50.430Z,34.383,139.454,33,4.6,mb,us,
