time,latitude,longitude,depth,mag,magType,locationSource
1992-04-23T04:50:23.230Z,33.96,-116.317,11.629,6.1,mw,ci,
1992-04-23T04:17:18.070Z,-24.378,-175.48,40,4.8,mb,us,
1992-04-23T02:25:29.870Z,33.956,-116.317,10.829,4.54,ml,ci,
1992-04-23T01:53:03.520Z,-6.09,151.487,42.3,4.7,mb,us,
1992-04-23T00:17:52.240Z,-6.008,151.402,40.6,4.6,mb,us,
1992-04-23T00:07:13.760Z,51.595,-130.63,10,4.8,ms,us,
1992-04-22T23:41:20.050Z,-4.974,-75.992,125,4.6,mb,us,
1992-04-22T21:43:13.050Z,-60.776,-22.815,33,5.3,mw,us,
1992-04-22T19:59:38.110Z,39.511,67.672,33,4.6,mb,us,
1992-04-22T19:20:51.220Z,-6.091,151.354,44.9,5.3,mw,us,
1992-04-22T17:06:57.850Z,18.503,145.736,174.8,5.1,mb,us,
1992-04-22T16:21:02.810Z,36.057,139.937,64.5,4.5,mb,us,
1992-04-22T12:35:36.750Z,-8.695,118.767,190.4,4.9,mb,us,
1992-04-22T11:58:09.790Z,-6.008,151.364,10,5,mb,us,
1992-04-22T11:00:26.680Z,17.134,-96.582,64.2,4.8,mb,us,
1992-04-22T09:14:05.810Z,-7.183,129.662,152.2,4.7,mb,us,
1992-04-22T07:46:27.010Z,-6.533,147.539,78.8,4.7,mb,us,
1992-04-22T06:08:49.070Z,30.968,78.242,33,4.5,mb,us,
1992-04-22T05:20:38.530Z,-5.307,146.43,160.7,5.1,mb,us,
1992-04-22T04:35:51.670Z,6.133,127.037,98.1,4.6,mb,us,
1992-04-22T03:14:51.610Z,-5.532,147.019,220.7,4.6,mb,us,
1992-04-22T03:03:52.030Z,39.532,39.718,29.3,4.5,mb,us,
1992-04-21T17:42:45.920Z,34.86,26.346,24.7,4.5,ms,us,
1992-04-21T12:49:08.490Z,3.659,95.466,33,4.7,mb,us,
1992-04-21T04:03:03.110Z,9.748,124.914,173.7,4.5,mb,us,
1992-04-20T21:39:26.080Z,-28.209,-12.604,10,5.3,mw,us,
1992-04-20T19:13:17.130Z,44.483,-28.224,10,4.8,mb,us,
1992-04-20T18:50:28.300Z,27.256,92.077,33,4.6,mb,us,
1992-04-20T18:04:59.040Z,39.537,39.859,14.3,4.6,mb,us,
1992-04-20T16:16:37.600Z,24.422,120.711,15.9,4.8,mb,us,
1992-04-20T15:48:15.420Z,-19.742,-177.988,589,4.7,mb,us,
1992-04-20T13:42:56.230Z,-7.533,130.165,31.2,5.5,mw,us,
1992-04-20T07:37:20.430Z,36.424,70.588,204.1,4.5,mb,us,
1992-04-20T07:29:41.980Z,26.676,95.229,47.4,4.6,mb,us,
1992-04-20T06:06:15.330Z,55.379,163.705,33,4.9,mb,us,
1992-04-20T05:56:38.800Z,6.684,123.915,576.7,4.7,mb,us,
1992-04-20T04:38:24.050Z,-22.125,170.228,28.7,4.9,mb,us,
1992-04-20T02:36:36.750Z,-22.218,170.508,23.9,5.7,mw,us,
1992-04-20T01:44:39.430Z,-21.668,-178.866,574.1,4.7,mb,us,
1992-04-19T22:07:45.550Z,-16.106,-176.368,361.4,4.9,mb,us,
1992-04-19T20:36:19.210Z,42.272,142.967,64.2,5.3,mb,us,
1992-04-19T18:32:19.000Z,23.861,121.594,15.5,6.2,mwb,us,
1992-04-19T17:32:14.510Z,-20.343,-178.741,604.7,4.9,mb,us,
1992-04-19T14:55:41.080Z,5.364,125.552,206.4,5,mb,us,
1992-04-19T14:33:34.830Z,12.273,143.942,30.1,4.5,mb,us,
1992-04-19T14:26:28.980Z,6.15,126.263,111.9,4.6,mb,us,
1992-04-19T12:47:34.250Z,71.828,-3.389,10,4.5,mb,us,
1992-04-19T04:54:23.810Z,31.401,47.991,73.3,4.5,mb,us,
1992-04-19T04:31:42.220Z,-4.439,143.324,130.6,5.1,mb,us,
1992-04-19T00:07:25.050Z,-5.608,102.718,35.7,5,mb,us,
1992-04-18T20:22:43.520Z,-15.46,167.217,124.9,4.6,mb,us,
1992-04-18T19:26:40.840Z,-4.967,102.404,109.3,5.2,mb,us,
1992-04-18T14:28:13.100Z,-5.61,102.881,32.1,5.5,mw,us,
1992-04-18T13:37:56.300Z,1.678,127.373,131.3,5.3,mb,us,
1992-04-18T09:16:52.850Z,-5.454,103.001,29.3,6.6,mw,us,
1992-04-18T04:16:45.440Z,25.696,144.663,33,4.6,mb,us,
1992-04-18T01:55:09.350Z,-22.277,-68.654,109.1,5,mb,us,
1992-04-18T01:31:41.970Z,-40.137,-72.166,33,4.5,mb,us,
1992-04-17T21:50:40.360Z,1.653,127.333,133.6,4.8,mb,us,
1992-04-17T20:22:53.120Z,-1.5,138.261,33,4.9,mb,us,
1992-04-17T18:18:34.330Z,-14.358,167.225,209.6,4.5,mb,us,
1992-04-17T12:11:35.450Z,17.023,-61.668,80.3,4.5,mb,us,
1992-04-17T00:43:56.050Z,40.055,142.126,62.6,4.8,mb,us,
1992-04-16T23:54:04.240Z,-5.685,149.085,146.4,5.8,mw,us,
1992-04-16T18:33:05.380Z,-20.004,-68.479,122.4,5.8,mw,us,
1992-04-16T18:00:02.350Z,7.243,-34.06,10,4.8,mb,us,
1992-04-16T16:13:29.860Z,36.574,71.157,93.2,4.8,mb,us,
1992-04-16T10:35:06.420Z,-5.495,102.477,33,4.8,mb,us,
1992-04-16T08:00:54.240Z,1.186,122.586,30,6.1,mw,us,
1992-04-16T06:43:14.410Z,12.993,125.58,33,4.7,mb,us,
1992-04-16T02:15:00.040Z,-31.88,179.79,374,4.8,mb,us,
1992-04-15T23:40:02.890Z,-14.416,-76.142,33,4.7,mb,us,
1992-04-15T19:43:48.490Z,-3.283,142.813,23.7,5.3,mw,us,
1992-04-15T17:17:04.010Z,-6.458,147.718,72.2,4.5,mb,us,
1992-04-15T10:38:06.540Z,-41.115,-91.741,10,5.1,mw,us,
1992-04-15T05:35:03.200Z,50.232,-176.049,37.8,5.5,mw,us,
1992-04-15T05:04:53.110Z,-7.494,128.173,146.9,4.7,mb,us,
1992-04-15T03:40:31.410Z,52.1,157.589,114.5,4.8,mb,us,
1992-04-15T01:32:09.900Z,24.315,94.898,116.1,5.7,mw,us,
1992-04-14T23:52:18.480Z,-21.518,-68.408,122.8,4.7,mb,us,
1992-04-14T14:59:40.370Z,-22.169,170.345,33,4.5,mb,us,
1992-04-14T13:25:32.910Z,-41.218,-91.801,10,4.8,mb,us,
1992-04-14T12:12:39.830Z,-19.45,-69.133,112.9,5,mb,us,
1992-04-14T09:34:28.230Z,53.511,-35.237,10,5.1,mb,us,
1992-04-14T08:55:14.460Z,-40.198,-88.791,10,5.1,mb,us,
1992-04-14T06:11:10.720Z,-3.816,129.719,33,4.5,mb,us,
1992-04-14T04:52:13.610Z,-9.992,112.418,33,5.1,mb,us,
1992-04-14T03:03:53.330Z,36.171,139.789,57.2,5,mb,us,
1992-04-14T01:31:05.740Z,28.12,-112.493,10,4.5,mb,us,
1992-04-13T19:54:48.800Z,-6.272,130.32,117.5,5,mb,us,
1992-04-13T17:15:59.020Z,51.598,-173.528,45.4,4.7,mb,us,
1992-04-13T05:58:45.700Z,39.123,142.272,58.4,5.2,mw,us,
1992-04-13T04:55:54.840Z,-20.911,169.44,33,4.5,mb,us,
1992-04-13T04:47:59.650Z,18.721,145.506,117.8,4.8,mb,us,
1992-04-13T04:00:23.470Z,-10.275,120.232,33,4.8,mb,us,
1992-04-13T03:47:51.050Z,31.958,88.339,33,4.6,mb,us,
1992-04-13T03:45:18.650Z,-37.391,-93.725,10,5.1,mw,us,
1992-04-13T01:20:00.820Z,51.153,5.798,21.2,5.4,mw,us,
1992-04-12T20:54:06.390Z,-32.088,-176.638,31.3,5.4,mb,us,
1992-04-12T18:37:16.580Z,29.515,131.396,38.5,5.6,mw,us,
1992-04-12T11:15:25.790Z,-11.264,165.958,33,4.6,mb,us,
1992-04-11T14:16:36.530Z,6.109,126.191,162.4,4.6,mb,us,
1992-04-11T14:00:13.940Z,34.916,141.041,38.3,4.7,mb,us,
1992-04-11T13:28:26.520Z,2.679,126.31,79.6,5,mb,us,
1992-04-11T10:07:21.450Z,9.505,122.3,33,4.6,mb,us,
1992-04-11T09:52:12.810Z,-22.274,-174.16,33,4.9,mb,us,
1992-04-11T02:21:31.080Z,53.128,-35.227,10,4.6,mb,us,
1992-04-10T18:58:30.590Z,-40.443,176.809,42.1,4.7,mb,us,
1992-04-10T16:14:59.060Z,-4.351,104.528,227.1,5.4,mw,us,
1992-04-10T16:01:50.630Z,5.388,125.945,118.1,5.3,mw,us,
1992-04-10T14:31:29.690Z,35.626,139.553,92.7,4.7,mb,us,
1992-04-10T11:40:21.730Z,-11.474,165.842,30,5.3,mw,us,
1992-04-10T10:40:48.400Z,-21.19,-67.412,201.3,4.7,mb,us,
1992-04-10T09:33:07.320Z,-33.943,-71.95,32.1,5.1,mw,us,
1992-04-10T08:45:00.220Z,29.209,52.606,10,4.6,mb,us,
1992-04-10T07:47:17.830Z,1.395,66.811,10,4.7,mb,us,
1992-04-10T03:01:42.520Z,-17.578,167.985,34.5,5.2,mw,us,
1992-04-09T21:14:31.970Z,52.478,160.322,45.3,5.3,mw,us,
1992-04-09T20:02:45.830Z,46.702,-27.383,19.3,5.1,mw,us,
1992-04-09T17:07:15.440Z,-4.289,142.753,99.6,4.9,mb,us,
1992-04-09T08:16:25.880Z,53.033,159.813,33,5,mb,us,
1992-04-09T06:41:11.180Z,-17.712,-174.432,135.7,5.9,mw,us,
1992-04-09T05:22:36.440Z,-4.021,133.041,33,4.7,mb,us,
1992-04-09T05:05:55.230Z,-17.076,168.481,33,4.6,ms,us,
1992-04-09T05:02:58.640Z,-31.888,-176.697,10,4.9,mb,us,
1992-04-09T02:42:11.110Z,2.744,126.863,53.2,4.9,mb,us,
1992-04-08T14:42:07.820Z,-17.691,-178.664,549.2,4.6,mb,us,
1992-04-08T13:36:56.430Z,-16.784,168.31,14.3,6,mw,us,
1992-04-08T05:56:16.750Z,-6.509,124.317,597.4,4.9,mb,us,
1992-04-08T03:01:27.590Z,-16.906,168.264,18.2,5.7,mw,us,
1992-04-08T01:55:51.030Z,11.826,45.95,10,4.8,mb,us,
1992-04-08T01:28:52.290Z,11.997,45.972,10,5,mb,us,
1992-04-07T23:10:55.930Z,-8.775,120.145,187,4.7,mb,us,
1992-04-07T22:47:29.450Z,-16.867,168.129,16,6,mw,us,
1992-04-07T06:12:40.600Z,2.273,128.389,87.6,4.9,mb,us,
1992-04-07T03:37:02.920Z,-4.172,131.005,52.9,6,mw,us,
1992-04-07T03:34:37.940Z,-11.259,161.784,33,4.9,mb,us,
1992-04-07T01:24:06.780Z,36.688,26.345,26.5,4.5,mb,us,
1992-04-07T01:05:06.570Z,42.563,143.668,69.9,4.7,mb,us,
1992-04-07T00:42:17.350Z,51.152,-130.337,10,5.2,mw,us,
1992-04-06T23:50:54.380Z,-46.525,33.868,10,4.8,mb,us,
1992-04-06T19:49:11.380Z,44.427,101.792,33,4.7,mb,us,
1992-04-06T19:19:39.780Z,58.218,-32.405,10,4.5,mb,us,
1992-04-06T18:40:42.360Z,-3.738,128.811,33,5.1,mb,us,
1992-04-06T16:19:41.580Z,58.658,-31.685,10,4.7,mb,us,
1992-04-06T16:15:32.110Z,58.42,-32.022,10,5.2,mb,us,
1992-04-06T15:48:50.990Z,-2.018,99.743,73.6,4.6,mb,us,
1992-04-06T15:33:18.410Z,58.42,-31.942,10,4.9,mb,us,
1992-04-06T15:16:08.780Z,50.593,-129.918,10,6,mw,us,
1992-04-06T14:53:22.450Z,58.036,-32.163,10,4.8,mb,us,
1992-04-06T14:46:43.260Z,-1.851,97.741,31.9,5.7,ms,us,
1992-04-06T13:57:51.080Z,50.724,-129.954,10,5.2,mb,us,
1992-04-06T13:54:40.220Z,50.724,-130.092,19.7,6.7,mw,us,
1992-04-06T13:08:34.020Z,37.835,14.615,21.9,4.7,mb,us,
1992-04-06T08:37:40.240Z,-3.862,121.157,33,4.7,mb,us,
1992-04-06T07:55:22.640Z,13.31,-44.892,10,5,mw,us,
1992-04-06T03:35:06.370Z,43.595,146.337,77.4,4.8,mb,us,
1992-04-06T01:19:03.620Z,37.462,134.415,392.7,4.6,mb,us,
1992-04-05T14:13:40.220Z,11.27,-86.366,32.1,5.8,mw,us,
1992-04-05T13:25:04.130Z,48.287,155.771,61.5,5.5,mw,us,
1992-04-05T11:46:35.050Z,-11.938,166.324,48.5,6.1,mw,us,
1992-04-05T07:47:47.660Z,35.696,80.661,17.7,5.7,mw,us,
1992-04-05T07:44:00.130Z,4.507,126.477,74,4.9,mb,us,
1992-04-05T07:32:51.860Z,4.576,126.343,121.8,4.7,mb,us,
1992-04-04T21:51:19.110Z,-10.951,166.051,44.8,5.7,mw,us,
1992-04-04T18:46:09.190Z,-2.023,128.379,40.9,5.3,mw,us,
1992-04-04T17:43:20.710Z,28.147,87.979,33,4.9,mb,us,
1992-04-04T16:23:17.430Z,53.952,161.819,30.9,5,mb,us,
1992-04-04T12:40:02.410Z,11.685,46.058,10,4.6,mb,us,
1992-04-04T09:48:59.180Z,32.098,140.963,64.9,5.1,mb,us,
1992-04-04T06:39:02.580Z,53.946,161.895,33,4.6,mb,us,
1992-04-04T01:11:12.310Z,-17.949,-178.365,574,5.8,mw,us,
1992-04-03T16:10:43.320Z,23.918,123.747,28,4.5,mb,us,
1992-04-03T15:57:41.970Z,-15.893,166.422,33,4.9,mb,us,
1992-04-03T14:41:16.920Z,0.485,-26.089,10,4.8,mb,us,
1992-04-03T13:57:34.170Z,26.15,128.656,28.1,4.7,mb,us,
1992-04-03T11:01:27.080Z,-5.693,146.505,76.6,4.6,mb,us,
1992-04-03T06:07:38.820Z,-28.929,-69.612,109.7,5.5,mb,us,
1992-04-03T03:19:51.430Z,-5.696,151.164,27.4,6.5,mwb,us,
1992-04-02T21:03:03.680Z,7.173,-34.047,10,5.5,mw,us,
1992-04-02T13:54:27.920Z,1.686,127.629,117.2,5.2,mb,us,
1992-04-02T13:12:31.610Z,37.53,141.02,72.4,4.6,mb,us,
1992-04-02T11:47:58.890Z,-5.456,147.099,209.1,4.8,mb,us,
1992-04-02T10:08:44.280Z,-24.993,179.951,498.3,5.2,mw,us,
1992-04-02T06:42:42.010Z,-37.298,-17.351,10,5.6,mw,us,
1992-04-02T06:03:11.160Z,35.183,141.372,10,4.5,mb,us,
1992-04-02T03:17:55.650Z,-37.562,-17.164,10,5.5,mw,us,
1992-04-02T01:39:40.930Z,24.135,121.811,33.9,4.7,mb,us,
1992-04-02T00:05:55.740Z,-5.654,147.264,202.6,4.8,mb,us,
1992-04-01T21:36:24.940Z,-31.952,-177.657,33,4.8,mb,us,
1992-04-01T21:02:38.060Z,-14.672,171.384,623.5,5,mb,us,
1992-04-01T19:38:44.860Z,-13.244,174.839,33,5.2,mb,us,
1992-04-01T16:20:54.800Z,-15.34,-175.237,325.7,4.6,mb,us,
1992-04-01T15:06:44.940Z,-31.326,-176.919,10,4.9,mb,us,
1992-04-01T13:10:03.470Z,-9.559,66.84,10,4.7,ms,us,
1992-04-01T11:03:34.450Z,8.47,125.665,69.3,4.8,mb,us,
1992-04-01T09:09:55.930Z,27.186,142.621,33,4.7,mb,us,
1992-04-01T08:32:58.320Z,52.243,158.598,33,4.5,mb,us,
1992-04-01T01:38:03.340Z,-3.125,129.023,33,5.5,mw,us,
1992-04-01T01:22:51.490Z,-9.127,123.421,33,5.2,mb,us,
1992-04-01T00:31:52.350Z,17.51,-101.033,56.9,5.2,mw,us,
1992-03-31T22:01:04.170Z,41.077,20.99,13.4,4.8,mb,us,
1992-03-31T21:25:01.160Z,17.294,-101.125,50.2,4.7,mb,us,
1992-03-31T20:56:37.700Z,17.469,-101.119,48.1,5.4,mw,us,
1992-03-31T20:48:15.330Z,-20.326,-65.25,353.9,4.5,mb,us,
1992-03-31T19:43:17.390Z,17.441,-101.095,49.6,4.7,mb,us,
1992-03-31T18:51:57.690Z,-12.905,166.255,54.2,4.5,mb,us,
1992-03-31T18:21:07.360Z,-29.219,-179.097,267.5,4.8,mb,us,
1992-03-31T17:36:59.090Z,-33.12,179.366,219.7,4.9,mb,us,
1992-03-31T16:59:00.020Z,8.337,126.632,81.3,4.6,mb,us,
1992-03-31T15:04:38.790Z,45.689,26.564,145.2,4.7,mb,us,
1992-03-31T13:34:45.300Z,2.789,124.834,276.2,4.6,mb,us,
1992-03-31T09:34:40.960Z,47.949,154.04,60.1,4.9,mb,us,
1992-03-31T06:40:48.690Z,13.533,142.809,33,4.8,mb,us,
1992-03-31T03:32:02.570Z,-49.872,-113.744,10,6.3,mw,us,
1992-03-30T22:09:32.400Z,0.097,123.605,173,4.8,mb,us,
1992-03-30T20:45:38.870Z,42.862,145.169,41,5.4,mw,us,
1992-03-30T19:32:01.740Z,41.129,20.987,10,4.6,mb,us,
1992-03-30T19:14:40.070Z,53.691,-35.393,10,4.6,mb,us,
1992-03-30T18:09:44.890Z,-17.793,-116.107,10,5.9,mw,us,
1992-03-30T16:30:01.870Z,-6.986,130.809,116.8,4.6,mb,us,
1992-03-30T13:42:17.140Z,-8.345,114.734,17.2,5.2,mb,us,
1992-03-30T13:40:44.270Z,6.898,123.95,33,4.6,mb,us,
1992-03-30T12:16:09.210Z,18.453,145.59,206.8,5.2,mw,us,
1992-03-30T11:46:26.390Z,13.827,-91.697,29,4.7,mb,us,
1992-03-30T11:43:20.450Z,13.627,-91.75,28.7,4.7,mb,us,
1992-03-30T09:50:05.350Z,27.17,142.416,33,4.6,mb,us,
1992-03-30T08:12:04.710Z,-7.072,128.8,147.6,4.8,mb,us,
1992-03-30T07:49:18.760Z,-18.701,170.106,246.1,4.8,mb,us,
1992-03-30T07:02:51.990Z,-43.151,171.386,12.1,5.5,mw,us,
1992-03-30T06:17:49.060Z,-6.713,130.083,149.5,5.1,mb,us,
1992-03-30T06:09:42.440Z,-30.179,-177.655,32.3,5.3,mw,us,
1992-03-30T03:28:39.920Z,-52.365,27.401,10,4.9,mb,us,
1992-03-30T01:57:06.530Z,-5.879,146.764,190.1,4.7,mb,us,
1992-03-30T00:27:40.470Z,-14.774,-70.616,203.3,4.5,mb,us,
1992-03-29T21:50:02.990Z,2.684,128.527,236.7,5.1,mb,us,
1992-03-29T17:40:09.480Z,3.412,-31.547,10,5.3,mw,us,
1992-03-29T15:12:29.960Z,-10.128,118.989,31.7,5.4,mb,us,
1992-03-29T15:10:46.400Z,-17.737,-115.947,10,5.1,mw,us,
1992-03-29T13:11:17.390Z,-16.969,-173.542,65.4,5.5,mw,us,
1992-03-29T13:00:42.920Z,27.207,142.599,35.4,5.2,mw,us,
1992-03-29T12:19:27.030Z,-20.526,-178.05,541.9,5.2,mb,us,
1992-03-29T10:01:17.480Z,-7.607,127.935,182.1,4.9,mb,us,
1992-03-29T08:28:30.410Z,36.966,141.428,67.3,4.6,mb,us,
1992-03-29T06:56:53.590Z,51.89,-176.153,48.2,4.5,mb,us,
1992-03-29T06:54:30.000Z,51.863,-166.555,31.7,4.8,mb,us,
1992-03-29T06:18:25.700Z,-7.01,155.694,90.6,4.5,mb,us,
1992-03-29T01:56:06.970Z,33.566,72.31,33,5.1,mb,us,
1992-03-29T00:48:15.680Z,-16.653,-179.331,550,4.5,mb,us,
1992-03-29T00:34:46.180Z,46.038,143.578,307.1,4.6,mb,us,
1992-03-29T00:01:40.970Z,21.759,145.618,33,4.6,mb,us,
1992-03-28T22:50:13.890Z,-4.732,129.543,137.6,4.9,mb,us,
1992-03-28T19:25:50.470Z,54.855,162.642,33,4.5,ms,us,
1992-03-28T16:58:10.790Z,8.142,94.872,33,4.6,mb,us,
1992-03-28T10:17:41.840Z,26.582,67.303,10,5,mw,us,
1992-03-28T05:14:44.970Z,17.602,145.896,154.5,4.8,mb,us,
1992-03-28T04:48:21.820Z,-22.007,-176.256,141.7,5.4,mw,us,
1992-03-28T04:44:17.810Z,-6.957,155.553,132.8,4.6,mb,us,
1992-03-28T01:59:33.060Z,-32.108,-178.793,33,5.3,mw,us,
1992-03-28T00:25:40.050Z,-12.708,166.963,203.3,4.9,mb,us,
1992-03-28T00:21:35.300Z,17.508,119.986,64.9,4.9,mb,us,
1992-03-27T20:28:14.720Z,47.863,147.128,454,5.6,mw,us,
1992-03-27T19:21:04.880Z,42.466,43.725,33,4.8,mb,us,
1992-03-27T13:23:04.150Z,52.875,-173.988,182.4,5.5,mw,us,
1992-03-27T11:18:06.800Z,28.184,55.534,36.7,4.8,mb,us,
1992-03-27T10:39:30.680Z,35.997,72.548,35.3,4.9,mb,us,
1992-03-27T00:05:20.150Z,20.927,94.586,96.7,5.6,mw,us,
1992-03-26T22:40:46.340Z,13.053,-89.435,65.9,4.6,mb,us,
1992-03-26T18:08:14.360Z,0.916,-84.865,33,4.5,mb,us,
1992-03-26T17:15:29.350Z,37.829,143.21,22.4,4.7,mb,us,
1992-03-26T16:33:43.770Z,51.043,-179.592,33,4.8,mb,us,
1992-03-26T16:30:00.580Z,37.2723333,-116.3598333,0.01,5.12,ml,ci,
1992-03-26T16:16:19.020Z,37.342,30.989,19.3,4.5,mb,us,
1992-03-26T15:05:46.600Z,-23.092,-178.167,437.8,5.2,mb,us,
1992-03-26T14:14:11.980Z,51.222,-179.723,33,6,mw,us,
1992-03-26T14:08:38.230Z,18.53,146.14,57.1,4.6,mb,us,
1992-03-26T13:27:39.590Z,-7.099,124.195,610.7,5.2,mw,us,
1992-03-26T09:02:50.860Z,2.044,124.993,33,4.8,mb,us,
1992-03-25T22:32:34.850Z,24.874,95.231,106,5.2,mw,us,
1992-03-25T21:41:24.710Z,54.699,159.435,136.3,5.5,mw,us,
1992-03-25T21:33:18.490Z,2.288,128.048,33,5.1,mb,us,
1992-03-25T17:27:36.820Z,-37.703,176.973,32.7,5.6,mw,us,
1992-03-25T17:15:37.650Z,24.455,123.318,77.7,5,mw,us,
1992-03-24T23:41:08.970Z,-0.443,126.042,59.5,5.1,mb,us,
1992-03-24T22:47:06.680Z,3.613,127.008,53.4,6,mw,us,
1992-03-24T21:01:47.570Z,33.832,72.905,14.2,5,mb,us,
1992-03-24T19:32:10.350Z,31.545,81.54,15.6,4.8,mb,us,
1992-03-24T18:20:12.870Z,-55.506,-124.357,10,6,mw,us,
1992-03-24T17:35:09.670Z,-11.207,118.309,22.7,5.1,ms,us,
1992-03-24T17:19:30.410Z,-7.751,117.464,280.3,5.6,mw,us,
1992-03-24T05:50:00.030Z,9.563,126.232,60,4.5,mb,us,
1992-03-24T02:02:22.050Z,22.941,94.043,129.4,4.7,mb,us,
1992-03-24T01:32:22.190Z,-32.798,-179.679,401.4,4.6,mb,us,
1992-03-23T15:02:00.570Z,-28.504,-175.839,33,4.9,mb,us,
1992-03-23T14:05:09.650Z,-55.949,-27.615,80,5.3,mb,us,
1992-03-23T08:21:44.220Z,26.784,97.399,33,4.9,mb,us,
1992-03-23T07:12:35.930Z,-30.341,-179.288,306.8,4.7,mb,us,
1992-03-23T02:33:14.900Z,-17.686,-116.031,10,5.1,ms,us,
1992-03-23T02:04:14.230Z,-21.531,170.137,73.6,4.8,mb,us,
1992-03-22T23:45:27.090Z,-33.22,-72.202,34.2,4.9,mb,us,
1992-03-22T20:45:20.640Z,-17.448,167.916,33,5.3,mb,us,
1992-03-22T19:25:08.150Z,-42.669,-18.507,10,5.8,mw,us,
1992-03-22T16:52:24.260Z,40.186,28.34,19.1,4.8,mb,us,
1992-03-22T11:43:11.360Z,32.344,139.605,146.8,4.8,mb,us,
1992-03-22T08:23:50.290Z,45.608,151.469,33.5,5,mb,us,
1992-03-22T04:04:43.320Z,17.915,-69.173,42.8,4.6,mb,us,
1992-03-22T01:47:55.020Z,10.553,93.904,33,4.9,mb,us,
1992-03-22T01:40:14.770Z,-41.385,178.112,10,4.6,mb,us,
1992-03-22T00:26:09.130Z,10.508,93.751,33,4.5,mb,us,
1992-03-22T00:00:53.050Z,10.595,93.845,33,4.6,mb,us,
1992-03-21T23:15:50.290Z,39.602,39.87,15,4.7,mb,us,
1992-03-21T23:04:56.350Z,13.457,94.458,33,4.6,mb,us,
1992-03-21T21:31:42.320Z,2.286,-30.742,10,4.9,mb,us,
1992-03-21T20:45:56.790Z,52.902,171.402,33,5.2,mw,us,
1992-03-21T20:41:12.260Z,52.88,171.275,33,4.8,mb,us,
1992-03-21T17:27:15.500Z,45.238,150.771,27.7,5,mb,us,
1992-03-21T13:50:08.880Z,-19.249,-173.264,33,4.7,mb,us,
1992-03-21T12:42:21.590Z,-6.315,148.517,76.6,4.9,mb,us,
1992-03-21T12:06:43.370Z,-30.908,-179.306,300,4.9,mb,us,
1992-03-21T04:18:14.680Z,11.53,-71.838,90.7,4.5,mb,us,
1992-03-21T03:11:57.530Z,23.947,121.676,24.8,4.7,mb,us,
1992-03-21T02:26:13.750Z,-6.161,148.047,87.1,4.7,mb,us,
1992-03-21T01:27:33.480Z,-7.346,129.081,86.5,5.2,mb,us,
1992-03-20T23:58:17.620Z,-52.896,160.526,33,5,ms,us,
1992-03-20T23:39:18.970Z,-22.914,-179.954,588.8,4.5,mb,us,
1992-03-20T23:19:48.830Z,-42.149,120.138,33,4.9,mb,us,
1992-03-20T18:45:09.650Z,-56.427,-27.121,104.5,5.5,mw,us,
1992-03-20T17:16:24.340Z,13.719,-90.851,61.1,5.4,mw,us,
1992-03-20T14:38:50.330Z,-3.522,139.202,112.3,4.5,mb,us,
1992-03-20T13:20:11.100Z,-6.009,146.158,122.8,5.1,mb,us,
1992-03-20T09:39:24.130Z,36.604,24.578,10,4.8,mb,us,
1992-03-20T08:20:12.410Z,-22.427,-175.691,33,4.6,mb,us,
1992-03-20T08:16:46.660Z,-18.294,168.217,42.7,5,mb,us,
1992-03-20T08:14:29.380Z,3.022,123.021,527.8,5.2,mb,us,
1992-03-20T05:37:23.970Z,36.662,24.52,14,5.2,mw,us,
1992-03-20T02:27:05.760Z,38.51,20.347,10,4.5,mb,us,
1992-03-19T23:14:21.220Z,17.146,120.782,13.3,4.9,mb,us,
1992-03-19T20:06:13.600Z,73.592,8.685,10,4.7,mb,us,
1992-03-19T19:44:43.980Z,-4.741,151.935,161.8,5.2,mb,us,
1992-03-19T18:53:19.910Z,42.205,2.134,10,4.5,mb,us,
1992-03-19T12:16:54.990Z,73.258,6.926,10,4.6,mb,us,
1992-03-19T11:27:04.870Z,16.418,-95.252,96,4.7,mb,us,
1992-03-19T11:16:20.040Z,-17.789,-178.16,628.2,4.7,mb,us,
1992-03-19T11:02:40.160Z,73.236,6.823,10,4.5,mb,us,
1992-03-19T10:47:56.950Z,73.456,7.179,10,4.5,mb,us,
1992-03-19T10:05:50.350Z,-15.503,-176.695,33,5.3,mw,us,
1992-03-19T07:46:09.400Z,17.076,121.027,19.4,4.8,mb,us,
1992-03-19T06:45:40.020Z,16.905,120.762,33,4.6,mb,us,
1992-03-19T06:34:25.860Z,17.155,120.827,15.4,6.3,mwb,us,
1992-03-19T06:16:22.000Z,17.57,-61.144,36,5.2,mb,us,
1992-03-18T18:09:07.200Z,46.62,152.767,33,4.8,mb,us,
1992-03-18T17:26:42.440Z,-54.512,1.603,10,4.8,mb,us,
1992-03-18T16:25:04.150Z,43.025,147.072,36.3,5,mb,us,
1992-03-18T11:44:56.440Z,-15.366,-176.952,405.6,4.9,mb,us,
1992-03-18T09:46:24.700Z,-7.001,154.922,100.3,5,mb,us,
1992-03-18T09:36:06.280Z,-6.948,154.769,97.2,4.6,mb,us,
1992-03-18T09:19:11.520Z,-6.95,154.846,95.7,4.8,mb,us,
1992-03-18T09:12:52.830Z,-7.277,154.755,241.1,4.6,mb,us,
1992-03-18T08:26:05.710Z,-6.78,154.935,40.4,5.4,mw,us,
1992-03-18T07:27:52.930Z,-6.855,154.962,36.7,5.2,mw,us,
