time,latitude,longitude,depth,mag,magType,locationSource
1997-03-30T04:46:06.540Z,-29.162,-178.165,33,4.5,mb,us,
1997-03-29T21:50:48.750Z,-5.075,129.726,200,4.7,mb,us,
1997-03-29T18:24:55.070Z,-4.234,139.839,33,5.1,mb,us,
1997-03-29T16:26:00.130Z,-31.201,-68.706,115.4,4.6,mb,us,
1997-03-29T12:13:49.900Z,-17.457,167.535,33,4.5,mb,us,
1997-03-29T11:55:38.600Z,43.772,148.409,33,4.7,mb,us,
1997-03-29T05:04:27.440Z,-19.842,178.78,500,4.5,mb,us,
1997-03-28T22:40:25.250Z,-17.805,-178.952,554.1,5.3,mwc,us,
1997-03-28T19:21:21.040Z,39.432,143.349,33,4.8,mb,us,
1997-03-28T11:02:23.660Z,-5.665,150.927,53.2,5,mb,us,
1997-03-28T07:28:38.730Z,-0.04,-16.812,10,4.5,mb,us,
1997-03-28T06:08:13.120Z,51.238,179.436,33,4.7,mb,us,
1997-03-28T05:15:09.330Z,-4.615,153.13,33,4.9,mb,us,
1997-03-28T00:27:07.580Z,-5.345,102.248,33,4.6,mb,us,
1997-03-27T23:47:59.660Z,-55.511,-27.683,33,5,mb,us,
1997-03-27T17:48:41.790Z,35.353,78.253,33,4.6,mb,us,
1997-03-27T17:35:06.590Z,19.307,145.694,133.1,4.6,mb,us,
1997-03-27T17:01:39.790Z,-5.43,142.4,33,4.5,mb,us,
1997-03-27T16:58:16.400Z,-31.422,117.881,10,4.6,mb,us,
1997-03-27T14:16:11.140Z,39.817,143.681,33,4.9,mb,us,
1997-03-27T12:10:00.720Z,51.065,179.492,33,4.5,mb,us,
1997-03-27T12:08:04.650Z,51.157,179.533,33,4.5,mb,us,
1997-03-27T11:16:38.180Z,51.127,179.54,33,4.5,mb,us,
1997-03-27T10:42:26.380Z,51.232,179.338,33,5.6,mwc,us,
1997-03-27T10:02:16.260Z,4.006,-82.452,10,5.3,mwc,us,
1997-03-27T10:02:09.490Z,-23.8,179.84,550,4.5,mb,us,
1997-03-27T04:13:04.340Z,-22.039,-176.501,138.5,5,mb,us,
1997-03-27T00:30:30.720Z,-0.096,124.954,50,4.7,mb,us,
1997-03-27T00:16:41.920Z,51.235,179.445,33,4.8,mb,us,
1997-03-26T23:54:04.030Z,51.136,179.471,33,4.8,mb,us,
1997-03-26T21:27:06.720Z,51.219,179.438,33,5.2,mwc,us,
1997-03-26T19:21:15.250Z,-20.097,-173.906,33,4.9,ms,us,
1997-03-26T18:18:34.720Z,2.803,128.237,126.7,5.8,mwc,us,
1997-03-26T13:24:02.460Z,31.882,130.283,10,4.5,mb,us,
1997-03-26T13:20:21.940Z,33.738,35.464,10,4.7,mb,us,
1997-03-26T12:07:00.580Z,-30.837,-177.572,33,5,mb,us,
1997-03-26T11:21:36.920Z,51.209,179.463,33,5.3,mwc,us,
1997-03-26T09:30:42.020Z,35.413,139.855,33,4.5,mb,us,
1997-03-26T08:38:58.950Z,32.105,130.653,10,4.6,mb,us,
1997-03-26T08:31:47.180Z,31.92,130.429,10,6.1,mwc,us,
1997-03-26T04:22:51.630Z,33.386,35.452,10,5,mb,us,
1997-03-26T02:32:43.860Z,51.372,179.349,33,4.7,mb,us,
1997-03-26T02:08:57.270Z,51.277,179.533,33,6.7,mwc,us,
1997-03-26T01:15:39.800Z,17.01,-85.521,10,4.6,mb,us,
1997-03-26T00:32:40.710Z,-7.702,108.17,100,4.8,mb,us,
1997-03-25T22:37:43.940Z,51.357,-178.034,33,4.8,mb,us,
1997-03-25T19:25:53.960Z,-8.993,-71.314,600.1,4.9,mb,us,
1997-03-25T16:44:32.610Z,-9.063,-71.295,602.6,6.1,mwb,us,
1997-03-25T16:36:47.590Z,23.165,125.967,33,4.8,mb,us,
1997-03-25T14:31:09.730Z,48.271,157.456,33,4.8,mb,us,
1997-03-25T14:20:48.640Z,30.914,-41.597,10,5.4,mwc,us,
1997-03-25T13:45:14.180Z,53.869,-163.581,33,5,mb,us,
1997-03-25T12:21:15.940Z,0.75,126.139,33,4.5,mb,us,
1997-03-25T11:30:50.020Z,7.555,127.545,33,4.6,mb,us,
1997-03-25T08:28:12.900Z,5.751,127.319,60.5,4.8,mb,us,
1997-03-25T08:09:19.250Z,-4.52,-105.265,10,5.7,mwc,us,
1997-03-25T05:55:42.100Z,-7.725,108.036,75.6,4.7,mb,us,
1997-03-25T04:33:33.320Z,2.75,128.697,100,4.6,mb,us,
1997-03-25T03:53:59.560Z,-14.599,167.29,150,5.1,mb,us,
1997-03-25T02:31:21.240Z,51.278,179.383,33,4.6,mb,us,
1997-03-25T02:18:00.890Z,-37.018,177.651,100,5.3,mwc,us,
1997-03-25T01:03:46.800Z,-17.345,-178.88,500,4.6,mb,us,
1997-03-25T00:46:13.830Z,36.93,16.033,33,4.7,mb,us,
1997-03-25T00:14:44.640Z,-33.48,-70.548,84,5.5,mwc,us,
1997-03-24T23:21:47.990Z,12.067,-88.406,33,4.7,mb,us,
1997-03-24T23:16:45.660Z,0.668,125.79,33,4.5,mb,us,
1997-03-24T22:21:56.000Z,0.825,125.884,33,5.7,mwc,us,
1997-03-24T21:53:41.560Z,26.125,128.798,33,4.7,mb,us,
1997-03-24T21:28:06.090Z,27.887,84.987,33,4.5,mb,us,
1997-03-24T16:10:34.340Z,-6.663,130.451,150,4.7,mb,us,
1997-03-24T14:35:53.370Z,35.38,78.3,33,4.6,mb,us,
1997-03-24T11:54:18.110Z,17.515,145.907,105,5.2,mb,us,
1997-03-24T06:56:13.670Z,67.075,-173.412,10,5.1,mwc,us,
1997-03-24T06:34:44.300Z,51.464,-168.235,33,5,mb,us,
1997-03-24T03:55:36.960Z,34.687,140.583,85.8,4.7,mb,us,
1997-03-24T03:38:30.030Z,-23.159,-175.559,22.9,4.8,mb,us,
1997-03-24T02:20:36.040Z,-1.464,-15.727,10,4.5,mb,us,
1997-03-23T23:05:21.070Z,31.095,-41.5,10,4.7,mb,us,
1997-03-23T21:57:34.930Z,-7.325,129.201,33,4.9,mb,us,
1997-03-23T20:48:48.880Z,30.984,-41.542,10,5.9,mwc,us,
1997-03-23T20:23:16.380Z,17.547,-100.647,62.8,4.9,mb,us,
1997-03-23T19:09:52.920Z,-6.751,129.776,33,4.5,mb,us,
1997-03-23T15:49:39.680Z,-19.169,168.736,33,5.5,mwc,us,
1997-03-23T06:49:22.070Z,-2.325,138.489,33,4.6,mb,us,
1997-03-23T06:17:52.730Z,3.399,128.073,33,4.6,mb,us,
1997-03-23T05:58:55.550Z,35.942,139.992,83.3,5.2,mwc,us,
1997-03-23T04:26:31.120Z,-34.146,-109.341,10,5.4,mwc,us,
1997-03-23T03:05:56.590Z,-20.733,-178.352,572.5,4.6,mb,us,
1997-03-22T16:43:02.500Z,-56.048,-26.75,33,5,mb,us,
1997-03-22T13:54:26.630Z,-58.664,-24.991,33,5.3,mwc,us,
1997-03-22T11:11:57.260Z,-0.488,135.273,33,4.6,mb,us,
1997-03-22T08:28:00.430Z,-5.4,146.961,200,4.7,mb,us,
1997-03-22T06:19:52.160Z,30.075,67.93,33,4.8,mb,us,
1997-03-22T06:17:24.900Z,-0.972,137.073,10,5.7,mwc,us,
1997-03-22T03:49:18.660Z,17.302,-99.526,76.3,4.7,mb,us,
1997-03-22T01:44:31.850Z,-6.647,131.059,33,4.7,mb,us,
1997-03-21T23:00:39.440Z,37.961,47.911,10,4.5,mb,us,
1997-03-21T22:46:55.180Z,-18.663,169.463,100,4.9,mb,us,
1997-03-21T22:36:12.910Z,-7.621,157.786,34.5,5.8,mwc,us,
1997-03-21T21:04:48.690Z,32.932,84.612,33,5.4,mwc,us,
1997-03-21T13:28:01.740Z,3.915,122.834,550,4.5,mb,us,
1997-03-21T12:07:17.620Z,-31.163,179.624,448.7,6.3,mwc,us,
1997-03-21T06:17:07.050Z,39.338,23.755,4.7,4.5,ms,us,
1997-03-21T05:43:43.760Z,2.23,128.082,150,4.6,mb,us,
1997-03-20T21:58:56.670Z,-24.219,-66.95,167.5,4.6,mb,us,
1997-03-20T20:28:20.880Z,-23.502,179.245,600,4.5,mb,us,
1997-03-20T18:02:17.300Z,33.961,8.286,10,5.2,mb,us,
1997-03-20T14:00:46.750Z,-3.845,134.932,33,4.6,mb,us,
1997-03-20T13:54:57.120Z,-6.876,105.628,33,4.6,mb,us,
1997-03-20T13:33:49.390Z,5.725,-82.408,10,5.4,mwc,us,
1997-03-20T12:37:29.630Z,27.84,130.201,34.2,4.7,mb,us,
1997-03-20T11:17:19.850Z,30.05,68.021,33,4.6,mb,us,
1997-03-20T10:24:32.280Z,-55.902,-27.647,150,4.5,mb,us,
1997-03-20T09:35:35.800Z,30.105,68.016,33,4.7,mb,us,
1997-03-20T09:34:00.560Z,-3.324,134.724,33,4.6,mb,us,
1997-03-20T08:50:40.350Z,30.136,68.022,33,5.9,mwc,us,
1997-03-20T07:44:59.750Z,-26.807,26.358,5,4.6,mb,us,
1997-03-20T07:30:27.000Z,43.769,148.025,33,4.7,mb,us,
1997-03-20T06:51:26.030Z,32.744,49.198,33,4.5,mb,us,
1997-03-20T06:44:27.930Z,-6.76,129.573,150,4.5,mb,us,
1997-03-20T05:52:39.630Z,42.012,142.512,72.1,4.5,mb,us,
1997-03-20T04:21:48.260Z,-1.527,145.598,33,4.9,mb,us,
1997-03-20T02:17:05.400Z,-1.648,-12.999,10,5.2,mwc,us,
1997-03-20T00:47:30.770Z,30.156,68.046,33,4.6,mb,us,
1997-03-19T23:10:49.200Z,41.397,14.626,10,4.6,mb,us,
1997-03-19T19:57:11.910Z,34.872,71.62,50,4.9,mb,us,
1997-03-19T19:27:40.580Z,4.992,127.453,33,4.6,mb,us,
1997-03-19T19:23:26.730Z,14.35,-93.558,33,4.6,mb,us,
1997-03-19T18:15:06.430Z,2.638,127.928,100,4.7,mb,us,
1997-03-19T17:50:42.270Z,-16.61,-173.898,98.9,5.8,mwb,us,
1997-03-19T17:17:27.890Z,-19.019,169.458,33,4.9,mb,us,
1997-03-19T16:34:21.500Z,13.281,50.059,10,4.7,mb,us,
1997-03-19T13:20:31.640Z,-10.685,112.734,33,4.7,mb,us,
1997-03-19T12:50:58.930Z,-5.672,123.942,33,4.6,mb,us,
1997-03-19T12:00:50.300Z,-45.019,-76.663,33,4.6,mb,us,
1997-03-19T11:15:50.550Z,30.326,67.961,33,4.7,mb,us,
1997-03-19T07:36:47.870Z,55.88,163.75,33,4.9,mb,us,
1997-03-19T06:47:55.530Z,-7.09,125.398,500,4.7,mb,us,
1997-03-19T01:50:26.270Z,-31.059,-177.693,33,4.6,mb,us,
1997-03-18T20:48:40.130Z,-18.796,-174.054,33,5.1,mb,us,
1997-03-18T19:51:58.190Z,-30.849,-177.988,33,5.2,ms,us,
1997-03-18T15:48:43.290Z,52.62,-167.128,33,4.9,mb,us,
1997-03-18T15:24:47.720Z,34.971,-116.819,0.621,5.26,ml,ci,
1997-03-18T13:02:14.180Z,17.821,120.205,33,5.1,mwc,us,
1997-03-18T11:26:16.010Z,34.187,26.154,20,5.1,mb,us,
1997-03-18T09:33:20.860Z,-5.444,147.366,174.2,4.5,mb,us,
1997-03-18T07:44:41.320Z,-31.12,-177.48,33,4.7,mb,us,
1997-03-18T03:28:47.600Z,-31.373,-177.637,33,4.6,mb,us,
1997-03-18T02:47:00.010Z,-15.11,-173.647,33,4.6,mb,us,
1997-03-17T19:58:06.940Z,-21.175,-68.493,100,4.7,mb,us,
1997-03-17T19:56:20.200Z,3.759,126.049,100,5,mb,us,
1997-03-17T18:41:31.560Z,-18.05,-178.471,600,4.7,mb,us,
1997-03-17T10:13:53.780Z,-11.915,166.26,33,5,ms,us,
1997-03-17T09:23:17.010Z,41.897,142.11,76.5,5.1,mb,us,
1997-03-17T08:36:58.860Z,-18.76,-69.739,85.1,5,mb,us,
1997-03-17T08:05:48.410Z,-6.614,105.514,33,6.4,mwc,us,
1997-03-17T07:46:27.320Z,53.189,142.818,10,4.5,mb,us,
1997-03-17T05:21:30.300Z,-2.584,100.199,33,4.6,mb,us,
1997-03-17T05:20:36.860Z,19.01,-62.839,33,5.5,mwc,us,
1997-03-17T05:13:43.410Z,18.914,-62.788,33,4.9,mb,us,
1997-03-17T01:55:50.090Z,1.271,99.579,200,4.6,mb,us,
1997-03-17T00:09:27.420Z,-1.483,145.426,33,4.7,mb,us,
1997-03-16T22:24:05.590Z,4.309,126.86,100,4.8,mb,us,
1997-03-16T21:24:19.830Z,-30.886,-177.634,33,4.6,mb,us,
1997-03-16T21:00:00.100Z,-0.873,121.237,33,4.5,mb,us,
1997-03-16T14:43:07.040Z,-43.747,-15.837,10,4.6,mb,us,
1997-03-16T06:23:46.310Z,-3.808,145.185,33,5,mb,us,
1997-03-16T06:04:03.720Z,52.696,160.865,33,4.6,mb,us,
1997-03-16T05:51:37.050Z,34.851,137.445,36.2,5.6,mwc,us,
1997-03-15T23:39:17.010Z,-17.173,-178.892,500,4.5,mb,us,
1997-03-15T22:30:56.280Z,-1.675,145.37,33,4.5,mb,us,
1997-03-15T21:33:28.560Z,-3.871,128.891,86.2,5.1,mb,us,
1997-03-15T17:18:54.620Z,43.796,147.163,33,4.9,mb,us,
1997-03-15T15:53:44.110Z,-1.513,145.507,33.1,4.9,mb,us,
1997-03-15T12:32:57.490Z,-1.364,145.508,33,4.5,mb,us,
1997-03-15T11:32:10.150Z,-1.413,145.497,33,4.8,mb,us,
1997-03-15T11:17:34.520Z,-1.447,145.445,33,5.8,mwc,us,
1997-03-15T11:14:47.040Z,-1.491,145.378,33,4.9,mb,us,
1997-03-15T10:37:35.880Z,15.738,-93.048,96.3,4.5,mb,us,
1997-03-15T09:24:11.310Z,7.434,126.985,33,5.4,mwc,us,
1997-03-15T05:51:33.370Z,-59.849,149.902,10,5.9,mwc,us,
1997-03-15T04:36:50.600Z,-57.966,-25.414,33,4.6,mb,us,
1997-03-15T00:50:59.930Z,-23.329,-175.555,33,5.3,ms,us,
1997-03-14T22:03:00.550Z,7.379,127.449,53.1,4.7,mb,us,
1997-03-14T19:28:15.270Z,-31.771,-177.434,33,4.9,mb,us,
1997-03-14T18:38:12.830Z,-25.288,2.703,10,5.3,mb,us,
1997-03-14T17:51:11.910Z,-18.387,-177.927,550,4.5,mb,us,
1997-03-14T14:49:07.400Z,-17.746,-178.77,550,4.7,mb,us,
1997-03-14T12:46:52.510Z,-31.133,-177.723,100,4.8,mb,us,
1997-03-14T12:46:16.640Z,-31.013,-177.783,100,4.5,mb,us,
1997-03-14T12:30:11.440Z,-4.385,102.034,33,4.7,mb,us,
1997-03-14T09:48:17.820Z,7.737,126.785,80.9,5,mb,us,
1997-03-14T09:42:58.660Z,-34.127,-109.529,10,5.4,mwc,us,
1997-03-14T04:59:50.190Z,-17.468,-178.993,650,4.7,mb,us,
1997-03-14T01:42:52.710Z,6.011,127.062,61.8,4.9,mb,us,
1997-03-13T23:42:48.840Z,12.589,-89.181,62.1,4.6,mb,us,
1997-03-13T21:34:44.310Z,12.6,-89.066,59.1,4.7,mb,us,
1997-03-13T20:41:21.530Z,-4.219,143.044,117.6,5.4,mwc,us,
1997-03-13T20:38:12.850Z,30.032,67.82,33,4.6,ms,us,
1997-03-13T18:09:09.740Z,4.319,62.622,10,4.6,mb,us,
1997-03-13T18:06:09.180Z,25.58,123.738,199.4,4.8,mb,us,
1997-03-13T17:37:36.570Z,-11.681,166.091,33,4.8,mb,us,
1997-03-13T16:55:00.410Z,46.51,153.395,33,4.8,mb,us,
1997-03-13T14:40:17.580Z,43.367,147.761,43.1,4.5,mb,us,
1997-03-13T14:04:14.200Z,39.457,143.644,34.6,4.9,mb,us,
1997-03-13T13:07:34.230Z,49.145,156.115,45.8,4.6,mb,us,
1997-03-13T11:51:21.780Z,-65.296,177.993,10,4.6,mb,us,
1997-03-13T08:28:06.870Z,-6.639,129.621,100,4.7,mb,us,
1997-03-13T07:08:45.150Z,-27.39,-70.821,33,4.6,mb,us,
1997-03-13T06:59:38.270Z,14.216,-89.863,250,4.6,mb,us,
1997-03-13T06:27:58.070Z,-36.468,-97.671,10,5.6,mwc,us,
1997-03-13T06:06:16.520Z,-58.667,-25.14,33,5.2,ms,us,
1997-03-13T01:12:50.750Z,-32.248,-177.447,33,4.5,mb,us,
1997-03-13T01:12:11.050Z,42.792,142.962,130.4,4.7,mb,us,
1997-03-13T00:33:21.560Z,5.038,95.462,90.3,4.7,mb,us,
1997-03-13T00:16:52.660Z,-32.441,-176.462,33,4.5,mb,us,
1997-03-13T00:06:48.990Z,-31.149,-177.637,33,4.9,mb,us,
1997-03-12T22:54:27.630Z,-31.361,-178.031,150,4.9,mb,us,
1997-03-12T18:29:37.600Z,62.891,-170.741,10,4.6,mb,us,
1997-03-12T15:30:26.970Z,-36.218,179.451,59.5,5,mb,us,
1997-03-12T14:51:49.230Z,13.445,120.991,33,5.4,mwc,us,
1997-03-12T13:08:13.950Z,-32.499,-71.812,20,4.5,md,us,
1997-03-12T12:08:14.830Z,-29.758,-71.294,60,4.5,mb,us,
1997-03-12T11:38:06.500Z,-22.535,-66.039,244.4,4.6,mb,us,
1997-03-12T11:27:50.510Z,17.724,145.935,137.5,4.7,mb,us,
1997-03-12T09:22:24.700Z,-5.344,147.404,150,4.9,mb,us,
1997-03-12T09:13:37.100Z,50.723,-170.707,33,4.5,ml,us,
1997-03-12T05:49:46.310Z,-3.265,135.154,33,4.9,mb,us,
1997-03-12T01:55:00.980Z,-23.452,-175.51,33,5,mb,us,
1997-03-12T00:15:58.690Z,-53.085,141.053,10,4.8,mb,us,
1997-03-11T20:10:32.880Z,-56.294,-25.566,33,4.8,mb,us,
1997-03-11T19:22:00.130Z,7.742,127.647,10,6.9,mwb,us,
1997-03-11T19:21:23.010Z,8.134,126.345,88.4,5.7,mb,us,
1997-03-11T19:19:57.490Z,-21.963,-179.425,600,5,mb,us,
1997-03-11T18:38:15.980Z,-18.167,-176.717,352.1,5,mb,us,
1997-03-11T14:17:47.570Z,25.09,126.645,43,4.9,mb,us,
1997-03-11T07:39:17.850Z,51.915,159.322,33,5.3,mb,us,
1997-03-11T06:39:34.270Z,5.905,126.849,100,5.1,mb,us,
1997-03-11T05:25:57.760Z,-31.078,-177.732,10,6.1,mwc,us,
1997-03-11T03:13:59.400Z,-21.134,-178.863,552.6,5.7,mwc,us,
1997-03-11T00:00:59.200Z,12.508,143.624,18.1,4.8,mb,us,
1997-03-10T17:55:14.440Z,27.217,92.417,33,4.5,mb,us,
1997-03-10T17:18:40.160Z,-3.624,140.191,33,4.6,mb,us,
1997-03-10T15:06:47.570Z,26.23,62.88,33,4.9,mb,us,
1997-03-10T14:41:35.550Z,-1.755,-12.238,10,4.9,mb,us,
1997-03-10T14:17:44.950Z,5.223,-72.805,33,4.9,mb,us,
1997-03-10T14:07:06.100Z,-36.742,177.663,33,4.6,mb,us,
1997-03-10T07:33:44.190Z,24.184,122.36,84.4,4.7,mb,us,
1997-03-10T06:08:44.920Z,29.591,68.151,33,4.6,mb,us,
1997-03-10T03:53:00.330Z,-29.681,-71.144,33,5.6,mwc,us,
1997-03-10T03:12:22.470Z,29.193,103.088,10,4.5,mb,us,
1997-03-09T21:56:00.730Z,-0.663,127.417,33,5.1,mb,us,
1997-03-09T21:38:47.250Z,-4.58,140.518,100,4.8,mb,us,
1997-03-09T19:42:49.100Z,-55.672,-27.727,33,4.8,mb,us,
1997-03-09T19:09:29.710Z,11.579,43.314,10,4.9,mb,us,
1997-03-09T18:51:43.330Z,-21.513,-69.669,48.5,4.5,mb,us,
1997-03-09T17:41:45.020Z,11.687,43.412,10,4.7,mb,us,
1997-03-09T17:40:18.370Z,11.696,43.55,10,5.5,mwc,us,
1997-03-09T14:50:50.560Z,-29.736,-178.76,200,4.6,mb,us,
1997-03-09T14:39:04.020Z,29.734,51.3,33,4.5,mb,us,
1997-03-09T14:33:22.520Z,66.539,-135.873,10,4.7,mb,us,
1997-03-09T13:34:12.940Z,11.97,43.403,10,4.6,mb,us,
1997-03-09T13:28:41.720Z,10.582,-85.996,33,4.7,mb,us,
1997-03-09T12:07:33.100Z,35.563,140.024,63.2,4.8,mb,us,
1997-03-09T11:43:43.260Z,-29.815,-71.147,33,6.2,mwc,us,
1997-03-09T09:04:38.600Z,-53.884,-1.56,10,4.9,mb,us,
1997-03-09T07:34:24.180Z,-25.984,-178.863,400,4.6,mb,us,
1997-03-09T04:50:48.700Z,51.45,-178.032,55.7,4.8,mb,us,
1997-03-09T01:45:18.490Z,-37.363,-75.477,33,4.5,mb,us,
1997-03-09T01:24:09.470Z,0.241,122.146,172,4.8,mb,us,
1997-03-09T00:26:04.860Z,-5.653,148.921,182,4.5,mb,us,
1997-03-08T23:46:46.410Z,-16.845,-173.638,33,4.7,mb,us,
1997-03-08T23:29:02.730Z,11.748,43.263,10,5.4,mwc,us,
1997-03-08T21:21:09.130Z,-49.384,121.648,10,4.6,mb,us,
1997-03-08T21:19:47.130Z,-21.636,-68.238,128.3,4.5,mb,us,
1997-03-08T18:05:57.580Z,58.095,-32.24,10,4.5,mb,us,
1997-03-08T17:41:57.790Z,58.077,-32.392,10,4.8,mb,us,
1997-03-08T17:20:22.480Z,-22.402,-175.031,33,4.7,mb,us,
1997-03-08T15:21:02.310Z,27.535,34.192,10,4.8,mb,us,
1997-03-08T10:20:35.650Z,3.039,126.775,75,4.5,mb,us,
1997-03-08T09:58:45.370Z,-2.358,138.786,33,4.7,mb,us,
1997-03-08T09:08:26.190Z,-17.537,-178.989,600,4.5,mb,us,
1997-03-08T06:12:35.100Z,58.023,-32.506,10,4.6,mb,us,
1997-03-08T06:10:47.950Z,58.112,-32.347,10,4.6,mb,us,
1997-03-08T04:29:41.490Z,-10.958,165.374,33,4.6,mb,us,
1997-03-08T04:25:53.050Z,-10.915,165.323,33,4.6,mb,us,
1997-03-08T00:59:20.260Z,-7.688,123.411,248.5,5,mb,us,
1997-03-07T22:56:40.990Z,3.118,126.868,33,4.6,mb,us,
1997-03-07T19:34:42.550Z,-11.103,-73.956,33,5.1,mb,us,
1997-03-07T19:03:28.000Z,28.797,130.046,33,4.7,mb,us,
1997-03-07T18:18:14.250Z,-31.248,-178.122,200,4.5,mb,us,
1997-03-07T17:55:25.470Z,-30.898,-177.854,100,5.4,mwc,us,
1997-03-07T17:27:55.540Z,6.757,-72.962,159.5,4.7,mb,us,
1997-03-07T12:45:45.510Z,-57.38,-25.607,33,4.8,mb,us,
1997-03-07T10:10:13.230Z,-22.994,-176.827,46.1,4.7,mb,us,
1997-03-07T09:53:19.360Z,-6.543,130.463,33,4.5,mb,us,
1997-03-07T09:42:23.680Z,-6.485,-71.217,627.6,5.4,mwc,us,
1997-03-07T07:33:19.970Z,34.816,139.104,10,4.6,mb,us,
1997-03-07T04:03:21.020Z,10.305,126.009,33,4.6,mb,us,
1997-03-07T03:26:08.610Z,10.258,125.933,49.7,4.8,mb,us,
1997-03-07T03:04:00.080Z,-22.378,-175.895,33,5.9,mwb,us,
1997-03-07T03:03:19.300Z,-22.33,-175.981,33,4.6,mb,us,
1997-03-07T02:59:05.060Z,-23.04,-175.476,33,4.8,mb,us,
1997-03-07T01:21:32.040Z,-6.595,129.886,122,4.7,mb,us,
1997-03-07T00:41:25.230Z,2.883,128.341,100,4.6,mb,us,
1997-03-07T00:01:40.030Z,-23.172,-175.413,33,5.2,mwc,us,
1997-03-06T21:10:07.310Z,-6.287,103.727,33,4.6,mb,us,
1997-03-06T19:59:42.300Z,-6.209,155.295,173.5,5.1,mb,us,
1997-03-06T18:32:13.300Z,-36.028,-98.967,10,4.8,mb,us,
1997-03-06T15:13:17.850Z,0.703,99.848,150,4.6,mb,us,
1997-03-06T10:52:04.110Z,-15.472,-173.107,33,4.7,ms,us,
1997-03-06T10:50:00.000Z,-37.72,177.443,33,4.9,mb,us,
1997-03-06T08:29:00.410Z,3.644,126.528,33,4.7,mb,us,
1997-03-06T07:27:14.410Z,3.087,126.76,33,4.5,mb,us,
1997-03-06T06:50:47.970Z,40.65,139.374,47,4.9,mb,us,
1997-03-06T06:23:26.850Z,3.111,126.874,33,4.7,mb,us,
1997-03-06T06:19:32.020Z,52.559,158.92,33,5.1,mb,us,
1997-03-06T06:01:27.210Z,-36.656,177.721,33,4.6,mb,us,
1997-03-06T04:59:22.730Z,11.983,43.376,10,4.5,mb,us,
1997-03-06T02:34:19.110Z,1.885,127.707,33,5.4,mwc,us,
1997-03-05T22:54:57.260Z,-7.293,120.968,500,4.8,mb,us,
1997-03-05T22:33:25.260Z,3.109,126.706,33,4.8,mb,us,
1997-03-05T20:14:29.540Z,-10.91,165.4,33,5.2,mwc,us,
1997-03-05T17:35:22.570Z,39.634,139.788,46.9,4.6,mb,us,
1997-03-05T16:58:38.930Z,40.918,49.507,33,4.8,mb,us,
1997-03-05T16:00:03.390Z,-36.638,177.632,33,4.6,mb,us,
1997-03-05T15:13:17.110Z,30.747,90.273,33,4.7,mb,us,
1997-03-05T13:55:52.150Z,-13.377,166.452,33,5.5,mwc,us,
1997-03-05T13:43:26.380Z,34.784,139.046,10,4.6,mb,us,
1997-03-05T12:57:34.130Z,39.431,75.321,62.2,4.6,mb,us,
1997-03-05T12:20:15.490Z,52.563,158.938,33,5,mb,us,
1997-03-05T09:35:10.230Z,41.195,75.732,33,4.8,ms,us,
1997-03-05T06:15:17.260Z,-33.681,138.983,10,4.8,mb,us,
1997-03-05T02:44:33.310Z,-23.267,179.643,550,4.5,mb,us,
1997-03-05T02:28:55.310Z,-3.687,-80.556,37.2,5.3,ms,us,
1997-03-05T01:30:19.380Z,-55.366,-123.946,10,4.8,mb,us,
1997-03-05T00:18:37.070Z,-8.022,107.286,33,4.8,mb,us,
1997-03-04T22:11:50.740Z,-5.668,130.805,33,4.6,mb,us,
1997-03-04T21:41:57.630Z,34.504,-36.591,10,5,mb,us,
1997-03-04T20:39:44.510Z,34.784,86.563,33,4.5,mb,us,
1997-03-04T17:24:17.220Z,-10.559,66.297,10,5,mb,us,
1997-03-04T13:03:47.860Z,29.422,68.79,33,5.7,mwc,us,
1997-03-04T07:54:40.240Z,3.087,122.287,33,4.5,mb,us,
1997-03-04T07:53:10.340Z,-24.236,-67.068,180.2,4.9,mb,us,
1997-03-04T07:41:13.580Z,-26.387,178.216,650,4.5,mb,us,
1997-03-04T07:26:50.340Z,-36.695,178.192,33,4.7,mb,us,
1997-03-04T06:07:30.360Z,-17.704,-178.831,550,4.9,mb,us,
1997-03-04T04:40:38.420Z,-7.249,129.143,102.1,5.6,mwc,us,
1997-03-04T03:51:25.810Z,34.892,139.038,10,5.6,mwc,us,
1997-03-04T02:49:35.070Z,29.658,68.379,33,4.5,mb,us,
1997-03-04T02:35:37.360Z,43.967,147.731,66,4.8,mb,us,
1997-03-04T02:12:47.490Z,14.136,-91.795,33,4.5,mb,us,
1997-03-03T23:07:52.290Z,-10.251,161.143,101.3,4.9,mb,us,
1997-03-03T22:33:43.860Z,-6.481,156.405,48.4,5.6,mb,us,
1997-03-03T21:40:42.860Z,-14.574,167.364,100,4.8,mb,us,
1997-03-03T19:42:43.660Z,29.563,68.253,33,4.5,mb,us,
1997-03-03T19:23:31.760Z,-56.099,-25.371,33,4.8,mb,us,
1997-03-03T18:06:38.790Z,-7.842,117.635,33,5.1,mwc,us,
1997-03-03T15:30:20.230Z,34.878,139.188,10,5,mb,us,
1997-03-03T14:42:15.680Z,-7.514,127.809,150,5.2,mb,us,
1997-03-03T14:33:25.380Z,2.399,128.826,200,4.7,mb,us,
1997-03-03T14:13:35.650Z,-36.757,177.627,33,4.8,mb,us,
1997-03-03T14:09:43.370Z,34.96,139.145,10,4.7,mb,us,
1997-03-03T11:39:15.020Z,-2.747,102.232,100,4.6,mb,us,
1997-03-03T11:10:57.230Z,34.85,139.27,10,4.8,mb,us,
