time,latitude,longitude,depth,mag,magType,locationSource
2017-03-31T18:13:11.260Z,6.1185,126.2718,128.02,4.5,mb,us,
2017-03-31T17:25:23.130Z,52.6741,-32.3187,10,5.5,mww,us,
2017-03-31T17:23:32.250Z,-23.8568,-179.606,506.15,4.5,mb,us,
2017-03-31T16:09:44.700Z,-53.9657,3.0646,10,5.1,mb,us,
2017-03-31T11:31:32.010Z,-25.5682,-176.6304,10,4.7,mb,us,
2017-03-31T11:21:01.040Z,0.3086,120.5802,94,5.5,mww,us,
2017-03-31T10:52:47.780Z,19.8371,120.1162,10,4.8,mb,us,
2017-03-31T10:50:57.840Z,-55.2778,-28.6219,10,4.5,mb,us,
2017-03-31T10:40:42.820Z,24.8237,126.8909,15.2,4.9,mb,us,
2017-03-31T10:23:57.900Z,-30.3313,-177.9133,35,4.6,mb,us,
2017-03-31T09:58:05.730Z,15.6439,-93.1518,91.71,5.2,mww,us,
2017-03-31T09:54:38.340Z,-16.2013,-74.3621,23.94,4.8,mb,us,
2017-03-31T08:17:06.170Z,-9.2476,-75.4121,115.8,4.5,mb,us,
2017-03-31T07:38:20.610Z,4.1362,-31.6817,10,4.6,mb,us,
2017-03-31T07:32:13.090Z,23.8684,125.4893,10,4.6,mb,us,
2017-03-31T06:59:21.430Z,-15.38,-173.6736,70.82,5,mb,us,
2017-03-31T04:35:08.030Z,-5.5208,151.8471,43.72,5.1,mb,us,
2017-03-31T03:49:15.990Z,-4.4069,102.1101,44.58,4.8,mb,us,
2017-03-31T01:45:51.810Z,-10.335,-74.9709,118.79,4.8,mb,us,
2017-03-31T00:12:14.600Z,29.7485,129.5207,156.08,4.5,mb,us,
2017-03-30T22:03:36.480Z,57.0459,162.8177,10,5,mb,us,
2017-03-30T21:58:17.440Z,-55.4368,-28.0975,10,5,mb,us,
2017-03-30T21:24:51.790Z,56.7507,162.7188,10,5.2,mb,us,
2017-03-30T18:50:10.370Z,-5.6197,151.9512,10,5,mb,us,
2017-03-30T18:18:34.370Z,-5.7597,151.5404,10,5,mb,us,
2017-03-30T16:29:13.380Z,24.7849,126.876,9.87,4.6,mb,us,
2017-03-30T15:40:04.900Z,-23.3501,-179.7052,516.82,4.6,mb,us,
2017-03-30T14:18:05.570Z,-55.6143,-26.9341,10,5.1,mb,us,
2017-03-30T14:17:45.410Z,-55.5501,-26.9852,10,4.7,mb,us,
2017-03-30T13:25:11.460Z,-10.7089,-73.6881,137.98,4.5,mb,us,
2017-03-30T13:13:08.610Z,-55.7175,-27.0471,10,5.4,mb,us,
2017-03-30T12:55:01.380Z,-57.4616,-65.505,10,4.7,mb,us,
2017-03-30T10:03:11.940Z,-10.9674,162.2164,66.99,4.7,mb,us,
2017-03-30T09:06:21.460Z,-37.1313,-74.0309,10,4.5,mwr,us,
2017-03-30T09:03:59.850Z,-5.485,151.8428,57.94,4.7,mb,us,
2017-03-30T08:51:08.850Z,-4.3584,102.3654,57.83,5,mb,us,
2017-03-30T08:12:46.690Z,-55.0824,-31.2645,10,4.7,mb,us,
2017-03-30T07:57:22.850Z,-5.5394,151.7792,39.6,5.2,mb,us,
2017-03-30T06:48:23.920Z,-37.1085,-74.0511,16.61,4.7,mwr,us,
2017-03-30T04:00:08.400Z,15.7815,145.9408,105.7,4.6,mb,us,
2017-03-29T23:58:48.520Z,-38.7973,175.7034,4.62,4.6,mwr,us,
2017-03-29T23:56:38.220Z,-19.3565,168.9025,49.93,5.4,mww,us,
2017-03-29T22:56:48.210Z,-22.3957,-12.4409,10,5.1,mb,us,
2017-03-29T22:54:14.140Z,18.391,-106.1281,10,4.6,mb,us,
2017-03-29T21:01:27.180Z,-47.4916,100.3218,10,4.6,mb,us,
2017-03-29T20:37:03.800Z,-10.9531,41.051,10,5,mb,us,
2017-03-29T19:37:36.720Z,-58.3828,-25.5032,40.95,4.6,mb,us,
2017-03-29T18:10:45.770Z,38.1884,31.0352,10,4.5,mb,us,
2017-03-29T16:59:08.240Z,11.8982,-86.602,79.53,5.1,mwr,us,
2017-03-29T16:34:02.740Z,22.5382,121.1607,21.13,4.5,mb,us,
2017-03-29T15:15:23.470Z,25.7127,-110.0237,17,5.7,mww,us,
2017-03-29T13:04:22.320Z,-11.9332,165.3995,29.94,4.7,mb,us,
2017-03-29T12:44:41.100Z,-28.6306,-176.7578,35,4.8,mb,us,
2017-03-29T09:34:26.410Z,-0.5169,-19.4689,10,4.7,mb,us,
2017-03-29T09:23:11.080Z,12.0255,143.0126,10,5.2,mb,us,
2017-03-29T08:54:57.210Z,-2.1247,128.0422,10,4.9,mb,us,
2017-03-29T08:20:12.110Z,0.0513,123.3717,137.95,5,mb,us,
2017-03-29T07:20:08.710Z,-16.098,-173.7458,110.1,4.5,mb,us,
2017-03-29T06:35:16.760Z,39.8997,-29.6743,10,5.3,mb,us,
2017-03-29T06:29:28.740Z,39.6987,-29.5025,10,5.4,mww,us,
2017-03-29T05:40:14.160Z,-10.725,161.3908,33.04,4.9,mb,us,
2017-03-29T05:27:45.830Z,56.8372,162.8089,10,5.4,mb,us,
2017-03-29T04:34:59.890Z,56.8237,162.9736,10,5,mb,us,
2017-03-29T04:09:24.190Z,56.9401,162.7861,17,6.6,mww,us,
2017-03-29T03:49:01.480Z,5.3636,-82.5942,10,5.3,mww,us,
2017-03-29T03:30:26.400Z,2.7872,125.9815,111.88,5.2,mww,us,
2017-03-28T23:33:32.350Z,-23.2467,69.0382,10,4.8,mb,us,
2017-03-28T22:19:07.100Z,-23.1865,69.1017,10,4.7,mb,us,
2017-03-28T21:15:14.870Z,-48.7433,-10.2503,10,4.7,mb,us,
2017-03-28T21:06:05.610Z,-15.9894,167.9867,152.62,4.8,mb,us,
2017-03-28T20:59:58.304Z,56.3124,-156.2404,45.6,4.5,mw,ak,
2017-03-28T16:01:02.190Z,-21.1643,-173.6202,10,5.3,mb,us,
2017-03-28T14:23:28.900Z,-13.0151,167.4624,253.32,4.5,mb,us,
2017-03-28T11:15:31.570Z,-3.1638,-75.7563,128.52,4.6,mb,us,
2017-03-28T10:08:17.380Z,8.1478,126.0977,10,4.6,mb,us,
2017-03-28T07:07:43.930Z,4.8682,126.8312,69.73,4.7,mb,us,
2017-03-28T04:40:35.340Z,-54.2073,142.1259,10,4.7,mb,us,
2017-03-28T02:14:15.920Z,-15.7378,-173.679,35,4.8,mb,us,
2017-03-28T01:25:01.410Z,48.4185,154.8532,44.41,4.5,mb,us,
2017-03-28T00:35:12.770Z,-14.5387,-73.9902,86.55,4.5,mb,us,
2017-03-27T22:52:49.070Z,36.5553,-33.6057,10,4.5,mb,us,
2017-03-27T22:31:21.050Z,42.0424,138.5495,5.19,5.1,mww,us,
2017-03-27T21:26:09.240Z,6.084,-32.9615,10,5.1,mb,us,
2017-03-27T21:22:37.210Z,-4.6943,153.2269,69.86,4.5,mb,us,
2017-03-27T18:41:06.930Z,-34.6816,178.8803,210.47,4.9,mb,us,
2017-03-27T15:27:01.030Z,40.1627,75.5689,43.07,4.6,mb,us,
2017-03-27T14:16:31.550Z,-10.3665,161.3948,67.37,4.5,mb,us,
2017-03-27T13:15:26.600Z,0.6114,98.4164,52.48,5.1,mb,us,
2017-03-27T13:10:40.280Z,-15.7217,-173.8336,65.76,4.6,mb,us,
2017-03-27T12:12:34.740Z,6.1143,125.9537,131.74,4.5,mb,us,
2017-03-27T10:50:20.190Z,52.7586,172.2616,20,6.2,mww,us,
2017-03-27T10:48:51.220Z,16.9686,-95.4073,101.34,4.6,mb,us,
2017-03-27T10:48:50.990Z,-59.1029,-17.7216,10,5.3,mwb,us,
2017-03-27T09:42:02.140Z,-6.1416,154.5014,53.85,4.5,mb,us,
2017-03-27T08:20:38.330Z,9.5286,122.4978,11.86,4.6,mb,us,
2017-03-27T06:19:39.450Z,-15.291,168.2574,10,4.5,mb,us,
2017-03-27T04:18:52.110Z,-21.1304,-175.9116,155.29,4.6,mb,us,
2017-03-27T03:03:32.320Z,-36.2378,-71.741,88.72,5,mwr,us,
2017-03-27T02:41:58.580Z,-11.571,161.8783,10,5.1,mb,us,
2017-03-26T23:55:06.280Z,25.9382,99.8406,27.61,5,mb,us,
2017-03-26T23:40:31.620Z,25.8832,99.8842,10,4.6,mb,us,
2017-03-26T21:42:11.940Z,27.1419,88.5534,24.39,4.5,mb,us,
2017-03-26T19:14:36.310Z,-7.017,129.8016,122.02,5.1,mb,us,
2017-03-26T18:42:07.500Z,-27.5873,-67.3446,131.86,4.7,mb,us,
2017-03-26T18:12:15.130Z,2.6788,125.8866,86.17,4.7,mb,us,
2017-03-26T17:37:07.750Z,-24.3013,-179.2382,494.83,4.5,mb,us,
2017-03-26T14:11:18.590Z,36.6296,71.2697,117.93,4.5,mb,us,
2017-03-26T12:16:44.870Z,-22.4061,-173.317,35,4.6,mb,us,
2017-03-26T09:30:48.320Z,4.9334,118.7791,33.96,4.6,mb,us,
2017-03-26T06:53:45.390Z,-5.1907,145.2992,75.44,4.5,mb,us,
2017-03-26T05:11:57.970Z,-12.8222,166.9009,108.38,4.5,mb,us,
2017-03-26T02:00:12.600Z,-7.9061,107.7809,25.87,4.5,mb,us,
2017-03-26T01:48:39.830Z,67.8535,-18.3349,10,4.9,mb,us,
2017-03-26T01:07:12.210Z,67.8162,-18.6708,10,5.2,mww,us,
2017-03-26T00:24:49.300Z,67.7162,-18.94,10,4.6,mb,us,
2017-03-25T23:44:38.850Z,-13.3018,167.1781,202.83,4.5,mb,us,
2017-03-25T22:16:59.300Z,15.9689,119.3876,38.3,4.6,mb,us,
2017-03-25T20:28:23.820Z,45.6776,151.5173,39.04,4.7,mb,us,
2017-03-25T20:03:52.530Z,-3.0209,136.8606,10,5.2,mb,us,
2017-03-25T18:06:44.750Z,-4.4644,-76.933,10.97,4.8,mb,us,
2017-03-25T17:54:17.630Z,-11.9033,165.4622,29.35,4.9,mb,us,
2017-03-25T17:00:38.240Z,-50.3069,139.4152,10,4.7,mb,us,
2017-03-25T14:57:27.810Z,-3.0487,136.8661,33.97,5.5,mww,us,
2017-03-25T10:52:10.480Z,-60.5558,-26.4318,10,4.7,mb,us,
2017-03-25T09:07:44.910Z,-5.1252,145.3898,72.76,5.3,mww,us,
2017-03-25T08:43:06.510Z,-5.7362,154.7122,247.96,4.7,mb,us,
2017-03-25T07:38:37.020Z,28.2712,57.0927,10,4.5,mb,us,
2017-03-25T06:59:22.110Z,-19.857,-69.001,102.76,4.8,mww,us,
2017-03-25T03:01:55.410Z,-11.3532,166.1415,37.91,4.8,mb,us,
2017-03-25T02:05:56.400Z,25.0469,95.0201,104,4.5,mb,us,
2017-03-24T23:49:48.171Z,57.2031,-157.4824,6.6,4.5,ml,ak,
2017-03-24T18:16:05.310Z,-20.5435,-172.6049,10,4.6,mb,us,
2017-03-24T16:43:27.060Z,26.8934,127.2226,77.39,5.1,mww,us,
2017-03-24T13:39:53.880Z,33.862,46.9428,10,4.6,mb,us,
2017-03-24T13:35:07.230Z,-1.0456,67.6034,10,5.3,mwb,us,
2017-03-24T09:00:55.960Z,3.3117,-79.4066,9.49,5.2,mww,us,
2017-03-24T08:53:13.800Z,-7.5554,128.0981,164.74,4.6,mb,us,
2017-03-24T04:24:30.760Z,37.5969,23.9111,167.87,4.6,mb,us,
2017-03-24T02:43:50.970Z,36.1744,142.4942,10,4.8,mb,us,
2017-03-24T01:23:31.050Z,29.1084,67.1771,18.04,4.9,mb,us,
2017-03-23T18:01:22.500Z,-24.3683,-178.032,318.61,4.5,mb,us,
2017-03-23T17:00:34.750Z,-7.2856,155.5224,41.59,4.8,mb,us,
2017-03-23T16:19:16.200Z,36.3727,142.2334,32.04,4.6,mb,us,
2017-03-23T14:35:36.360Z,-7.9568,108.0128,73.62,4.7,mb,us,
2017-03-23T13:35:39.050Z,-10.1017,161.0644,58.62,4.6,mb,us,
2017-03-23T05:44:00.790Z,-5.2683,145.7353,86.74,4.6,mb,us,
2017-03-22T20:15:53.780Z,-14.6847,166.5791,10,4.5,mb,us,
2017-03-22T11:27:01.940Z,37.5003,71.9527,9.93,4.9,mwr,us,
2017-03-22T11:14:26.050Z,-58.567,-26.1788,97.48,4.5,mb,us,
2017-03-22T08:28:49.260Z,-54.1589,141.6703,10,4.8,mb,us,
2017-03-22T08:06:32.010Z,51.4524,159.4938,35.65,4.8,mb,us,
2017-03-22T08:02:27.300Z,-6.7078,129.7661,140.38,5.1,mb,us,
2017-03-22T06:50:16.300Z,38.3469,144.6516,24.2,4.5,mb,us,
2017-03-22T06:06:36.020Z,19.8847,146.4596,156.81,4.6,mb,us,
2017-03-22T05:12:31.630Z,-14.9416,-173.5933,10,4.7,mb,us,
2017-03-22T04:52:06.160Z,-7.9068,161.0717,10,4.6,mb,us,
2017-03-22T02:54:19.980Z,-19.8574,-177.7568,566.66,4.5,mb,us,
2017-03-22T00:21:02.180Z,37.3984,141.5444,14.24,4.6,mb,us,
2017-03-21T23:10:25.150Z,-8.4915,115.3233,111.71,5.6,mww,us,
2017-03-21T21:40:02.360Z,-12.2921,167.0689,208.28,4.5,mb,us,
2017-03-21T21:08:12.250Z,13.6974,144.7232,135.54,4.6,mb,us,
2017-03-21T15:01:59.240Z,-21.5765,-68.4588,125.05,5.1,mww,us,
2017-03-21T14:08:08.270Z,36.4474,70.8119,134.32,4.5,mb,us,
2017-03-21T13:32:31.120Z,3.1401,127.0692,62.72,4.6,mb,us,
2017-03-21T13:31:56.820Z,-5.9442,151.0652,35,4.5,mb,us,
2017-03-21T13:13:39.960Z,-6.0389,104.366,54.71,5.3,mb,us,
2017-03-21T11:58:43.020Z,-37.7778,179.721,10,4.7,mb,us,
2017-03-21T10:30:17.460Z,7.1088,-73.8618,86.17,4.7,mb,us,
2017-03-21T08:44:13.040Z,13.887,-90.2771,106.16,4.6,mb,us,
2017-03-21T08:31:20.990Z,6.2863,-77.5221,7.11,5,mb,us,
2017-03-21T04:29:10.900Z,-3.6792,-80.9208,23.59,4.9,mwr,us,
2017-03-21T01:38:37.140Z,-18.0455,-173.2325,42.7,4.5,mb,us,
2017-03-20T23:42:37.520Z,-32.2719,-178.0321,10,4.5,mb,us,
2017-03-20T22:41:11.880Z,14.8664,-94.2209,19.6,4.8,mb,us,
2017-03-20T21:36:24.720Z,-21.3592,-178.6497,560.19,4.9,mb,us,
2017-03-20T21:03:14.450Z,-6.1669,150.7071,10,5,mb,us,
2017-03-20T19:01:48.050Z,11.1591,-60.8035,38.94,4.8,mb,us,
2017-03-20T17:12:27.970Z,-23.7562,-179.65,544.22,4.7,mb,us,
2017-03-20T15:55:57.160Z,-7.6145,128.1917,105.18,5,mb,us,
2017-03-20T14:39:46.380Z,38.5214,39.7883,8.72,4.5,mb,us,
2017-03-20T13:17:35.530Z,-15.7567,-174.0889,102.93,4.5,mb,us,
2017-03-20T08:17:25.860Z,-27.0913,-66.3875,164.72,4.6,mb,us,
2017-03-20T07:24:39.510Z,-36.1115,-100.4632,10,4.7,mb,us,
2017-03-20T06:57:20.620Z,9.5404,-40.578,10,4.6,mb,us,
2017-03-20T06:33:36.810Z,-5.2916,143.6157,90.47,5.3,mb,us,
2017-03-20T04:24:31.630Z,-8.1097,161.0037,10,5.2,mb,us,
2017-03-20T03:34:44.000Z,-18.1676,-177.7471,585.08,4.6,mb,us,
2017-03-20T02:14:06.110Z,-13.9071,167.3855,164.64,4.5,mb,us,
2017-03-20T01:43:17.900Z,-8.2133,161.3103,10,4.7,mb,us,
2017-03-19T20:34:59.250Z,-60.0619,150.6832,10,5.3,mwb,us,
2017-03-19T18:57:24.370Z,-4.9539,152.8695,46.19,4.6,mb,us,
2017-03-19T15:48:17.580Z,-7.9019,160.973,10,4.8,mb,us,
2017-03-19T15:43:25.690Z,-8.1364,160.7536,8.37,6,mww,us,
2017-03-19T11:38:15.020Z,-33.1461,-179.0901,33.38,5.2,mb,us,
2017-03-19T11:35:43.650Z,35.6863,140.2471,60.47,4.5,mb,us,
2017-03-19T10:35:24.710Z,-8.1973,38.1675,14.52,4.9,mb,us,
2017-03-19T08:57:06.970Z,9.9624,93.5567,35.85,4.6,mb,us,
2017-03-19T06:14:55.090Z,49.8606,159.3945,10,4.5,mb,us,
2017-03-19T03:18:02.800Z,-24.0732,-179.7262,483.06,4.5,mb,us,
2017-03-19T01:13:22.780Z,-14.8154,-173.8691,10,4.5,mb,us,
2017-03-18T23:46:22.410Z,-3.801,151.3751,10,4.6,mb,us,
2017-03-18T22:26:45.770Z,-20.3097,-68.6506,115.67,4.5,mwr,us,
2017-03-18T21:20:32.140Z,-2.9316,142.1082,10,4.7,mb,us,
2017-03-18T21:03:02.330Z,16.7223,120.5949,93.7,4.6,mb,us,
2017-03-18T20:08:03.170Z,-29.0637,61.2019,10,4.7,mb,us,
2017-03-18T16:56:40.800Z,-7.9478,107.9551,77.93,4.8,mb,us,
2017-03-18T15:06:02.490Z,-2.6799,139.1765,48.59,4.7,mb,us,
2017-03-18T14:24:41.020Z,-30.4671,-177.3855,10,4.5,mb,us,
2017-03-18T12:12:21.950Z,1.8376,99.0438,143.64,4.6,mb,us,
2017-03-18T10:51:10.250Z,3.2783,98.4474,10,4.8,mb,us,
2017-03-18T10:47:16.530Z,-5.2558,151.8748,57.78,4.6,mb,us,
2017-03-18T10:41:03.130Z,-55.2493,-31.262,10,4.6,mb,us,
2017-03-18T10:37:44.340Z,17.0157,-95.3173,99.21,4.8,mwr,us,
2017-03-18T10:31:24.370Z,-23.2366,-112.4078,10,4.7,mb,us,
2017-03-18T09:58:58.030Z,-60.733,-48.5309,10,4.5,mb,us,
2017-03-18T09:45:01.200Z,-8.1161,160.9944,10,4.6,mb,us,
2017-03-18T07:04:47.630Z,38.0789,70.5444,10,4.5,mb,us,
2017-03-18T04:30:58.930Z,79.6056,3.4712,10,4.5,mb,us,
2017-03-18T03:13:08.070Z,-59.257,-17.7093,9.11,4.7,mb,us,
2017-03-18T02:33:28.220Z,-62.3961,163.9772,10,4.7,mb,us,
2017-03-18T02:17:27.830Z,-7.9617,160.9519,10,5.1,mb,us,
2017-03-18T01:33:29.100Z,38.6038,143.8869,18.31,4.9,mb,us,
2017-03-18T01:15:35.260Z,-10.7723,115.1546,10,4.5,mb,us,
2017-03-18T00:57:49.750Z,-7.9752,160.9371,10,5,mb,us,
2017-03-18T00:31:34.450Z,27.3067,65.5377,24.28,4.6,mb,us,
2017-03-18T00:31:03.090Z,-59.5714,-28.0146,227.39,5.3,mb,us,
2017-03-17T23:26:00.170Z,-18.1301,-178.3428,594.86,4.9,mb,us,
2017-03-17T22:44:35.890Z,30.3175,-41.8921,10,4.7,mb,us,
2017-03-17T22:28:02.120Z,2.9331,128.0918,153.54,4.7,mb,us,
2017-03-17T22:23:00.630Z,-5.9777,102.9424,10,4.5,mb,us,
2017-03-17T21:04:40.550Z,-7.5295,156.2165,10,4.6,mb,us,
2017-03-17T20:40:05.250Z,-7.6975,156.3564,28.43,4.5,mb,us,
2017-03-17T18:35:11.460Z,10.8832,-68.9237,26,4.8,mb,us,
2017-03-17T18:23:24.380Z,-8.5413,121.1462,195.74,4.5,mb,us,
2017-03-17T18:14:07.970Z,-7.9236,160.9531,10,4.7,mb,us,
2017-03-17T18:05:50.230Z,-8.0004,161.0226,10,5.1,mb,us,
2017-03-17T15:44:39.660Z,-7.3944,128.642,151.81,4.5,mb,us,
2017-03-17T15:10:07.090Z,-16.2049,-174.1826,127.32,4.7,mb,us,
2017-03-17T14:52:55.730Z,-6.5203,129.7592,180.94,5.1,mb,us,
2017-03-17T14:40:03.090Z,10.5557,-86.1812,30.62,4.5,mb,us,
2017-03-17T14:28:14.300Z,-59.5456,-24.9796,10,4.9,mb,us,
2017-03-17T14:01:43.070Z,11.1741,92.8778,46.01,4.8,mb,us,
2017-03-17T13:00:26.190Z,35.9705,140.4773,56.39,4.5,mb,us,
2017-03-17T11:29:58.990Z,-52.8488,28.583,10,4.7,mb,us,
2017-03-17T10:32:12.840Z,10.4728,-86.0724,40.89,4.8,mb,us,
2017-03-17T10:18:40.290Z,-23.5759,-176.7743,115,5.4,mww,us,
2017-03-17T08:02:56.560Z,-32.4468,-71.7298,27.26,4.8,mwr,us,
2017-03-17T07:15:28.840Z,-59.4615,-24.9871,10,4.5,mb,us,
2017-03-17T06:59:48.230Z,1.013,126.2331,55.58,5.1,mb,us,
2017-03-17T06:57:11.750Z,30.436,130.6569,63.5,4.9,mwr,us,
2017-03-17T06:10:55.510Z,-22.2793,-67.5076,156.54,4.8,mwr,us,
2017-03-17T05:39:49.090Z,-17.8617,-178.6173,551.35,4.7,mb,us,
2017-03-16T21:51:04.060Z,-4.1305,129.3638,132.32,4.6,mb,us,
2017-03-16T19:37:32.570Z,-35.4243,-179.5836,35,5,mb,us,
2017-03-16T18:39:26.270Z,-11.539,114.5737,10,5.5,mww,us,
2017-03-16T18:28:30.720Z,-8.0256,160.9298,10,4.8,mb,us,
2017-03-16T18:25:23.260Z,-8.0668,160.8178,10,5.1,mb,us,
2017-03-16T17:16:44.410Z,5.0623,127.7352,83.17,4.9,mb,us,
2017-03-16T15:38:10.600Z,4.8928,-72.6021,17.47,5.2,mb,us,
2017-03-16T14:12:15.740Z,-6.4106,147.2581,84.14,4.7,mb,us,
2017-03-16T08:29:14.070Z,-23.7171,179.1573,536.75,5,mb,us,
2017-03-16T08:08:05.730Z,-24.1491,-66.8574,176.64,5.1,mww,us,
2017-03-16T07:05:11.900Z,-34.0253,-72.1992,21.8,4.5,mwr,us,
2017-03-16T06:30:42.210Z,-20.4424,-173.134,10,5.2,mb,us,
2017-03-16T04:12:05.900Z,-21.5022,-68.3242,115.22,4.5,mwr,us,
2017-03-15T22:19:41.890Z,-55.6955,-27.3466,36.83,5,mb,us,
2017-03-15T22:19:40.470Z,51.0789,179.076,19,5.6,mww,us,
2017-03-15T21:47:15.220Z,51.1394,179.0894,30.18,4.9,mb,us,
2017-03-15T18:01:01.670Z,-5.8815,151.1306,57.14,4.9,mb,us,
2017-03-15T16:38:19.170Z,-5.4803,146.9019,206.65,4.5,mb,us,
2017-03-15T15:17:19.650Z,60.9013,165.623,17.61,4.9,mb,us,
2017-03-15T09:59:09.690Z,-6.8198,130.004,121.35,4.6,mb,us,
2017-03-15T05:35:15.200Z,-5.5104,154.043,33.41,4.8,mb,us,
2017-03-15T02:26:54.590Z,-7.8071,108.0002,78.6,4.6,mb,us,
2017-03-15T01:38:57.150Z,1.7629,127.0327,62.64,5.1,mb,us,
2017-03-15T00:23:24.190Z,-44.9179,167.6396,127.9,4.6,mb,us,
2017-03-15T00:00:26.470Z,-35.2326,-70.9459,99.2,4.6,mb,us,
2017-03-14T23:39:25.370Z,-40.5155,-91.8654,10,4.9,mb,us,
2017-03-14T22:38:20.190Z,-36.095,-97.8929,10,4.7,mb,us,
2017-03-14T21:01:12.650Z,52.2843,-170.5004,54.07,5.1,mb,us,
2017-03-14T20:31:27.420Z,-24.3926,-175.5733,10,5.1,mb,us,
2017-03-14T20:03:49.010Z,-23.999,-67.079,200.63,4.5,mb,us,
2017-03-14T18:59:18.830Z,-30.1967,-177.4102,18.26,4.9,mb,us,
2017-03-14T18:16:52.160Z,-30.2964,-177.4788,32.74,5.3,mb,us,
2017-03-14T15:03:39.960Z,-15.6691,-177.1211,10,5.7,mww,us,
2017-03-14T13:13:38.270Z,3.6425,95.8593,44.85,5.2,mww,us,
2017-03-14T12:59:37.130Z,39.2998,73.3558,48.34,4.6,mb,us,
2017-03-14T12:36:43.310Z,-21.0127,170.068,127,5.6,mww,us,
2017-03-14T11:52:18.500Z,-17.7814,-172.2515,10,4.8,mb,us,
2017-03-14T11:47:56.350Z,9.7629,125.3791,40.98,4.7,mb,us,
2017-03-14T11:07:15.310Z,39.2516,73.4677,41.22,5,mb,us,
2017-03-14T09:17:37.870Z,-2.3503,127.9912,46.2,4.6,mb,us,
2017-03-14T09:13:25.770Z,-3.2769,137.5555,50.33,5,mb,us,
2017-03-14T06:56:38.670Z,31.6332,141.733,10,4.7,mb,us,
2017-03-14T05:55:21.510Z,0.6515,121.1465,75.46,5.4,mww,us,
2017-03-14T04:36:30.050Z,-5.6225,110.1835,545.67,5.1,mb,us,
2017-03-14T03:56:48.500Z,42.7204,142.6763,90.15,4.7,mwr,us,
2017-03-14T02:51:16.770Z,6.1457,92.3044,10,6,mww,us,
2017-03-14T02:51:08.370Z,-7.7564,106.5851,51.37,4.9,mb,us,
2017-03-13T21:04:02.570Z,13.9103,-92.3484,10,4.7,mb,us,
2017-03-13T15:05:56.000Z,-30.4321,-71.3954,46.33,5.1,mww,us,
2017-03-13T14:19:06.670Z,17.3991,95.9998,10,5.1,mb,us,
2017-03-13T12:32:35.040Z,-16.4598,-173.2128,27.8,4.7,mb,us,
2017-03-13T08:49:05.310Z,14.3879,145.2126,99,5.5,mww,us,
2017-03-13T07:15:53.810Z,-2.027,140.6656,28.37,5.1,mb,us,
2017-03-13T06:25:40.490Z,40.2222,143.5921,35,4.6,mwr,us,
2017-03-13T04:57:19.690Z,-10.8128,161.8051,43.55,4.5,mb,us,
2017-03-13T02:48:50.340Z,13.919,120.6778,164.24,4.6,mb,us,
2017-03-13T02:07:19.280Z,36.2226,70.6902,114.84,4.5,mb,us,
2017-03-13T01:13:10.160Z,-30.35,-177.8636,33.53,4.8,mb,us,
2017-03-12T20:29:57.150Z,-7.1827,129.6042,128.22,4.5,mb,us,
2017-03-12T12:21:23.710Z,27.204,103.5744,37.34,4.8,mb,us,
2017-03-12T10:09:36.520Z,-21.6348,-179.2367,584.4,5.1,mb,us,
2017-03-12T09:23:02.570Z,-37.835,177.5991,47.47,4.8,mb,us,
2017-03-12T09:12:38.540Z,13.3607,-90.8093,35,4.8,mb,us,
2017-03-12T08:32:45.190Z,-15.795,67.2307,10,4.5,mb,us,
2017-03-12T05:48:51.550Z,1.9578,98.9865,140.51,4.5,mb,us,
2017-03-12T04:03:21.330Z,16.1588,-98.4726,23.06,4.5,mb,us,
2017-03-12T01:26:28.310Z,-4.6695,102.5798,53.84,4.6,mb,us,
2017-03-11T21:39:47.660Z,-12.3496,165.6334,10,4.5,mb,us,
2017-03-11T19:57:48.100Z,37.529,141.5136,43.92,5.3,mww,us,
2017-03-11T18:48:41.030Z,30.9973,130.3866,138.29,5.3,mww,us,
2017-03-11T17:10:38.670Z,-30.5181,-177.5201,22,5.6,mww,us,
2017-03-11T14:04:49.830Z,-6.7841,130.2747,112.56,5.2,mb,us,
2017-03-11T12:53:41.830Z,23.4712,-44.9952,10,5,mb,us,
2017-03-11T07:02:10.310Z,-4.8061,-105.6807,10,4.9,mb,us,
2017-03-11T07:00:31.780Z,-29.2266,-69.3046,93.74,4.8,mww,us,
2017-03-11T03:42:16.660Z,-34.7839,-71.848,45.18,4.7,mwr,us,
2017-03-10T21:20:54.040Z,-1.8709,133.4668,25.36,4.9,mb,us,
2017-03-10T16:41:12.110Z,72.8284,4.6453,10,5,mb,us,
2017-03-10T16:33:14.990Z,-7.2234,105.2828,45.97,4.9,mb,us,
2017-03-10T16:13:37.690Z,-6.5806,105.1463,75.9,4.7,mb,us,
2017-03-10T15:53:52.900Z,29.6888,140.9677,109.67,5,mb,us,
2017-03-10T14:41:54.640Z,-64.3879,174.8279,10.57,4.6,mb,us,
2017-03-10T13:46:40.400Z,11.9771,-69.5658,15,5.2,mww,us,
2017-03-10T13:13:21.270Z,13.3833,-90.1253,60.44,4.6,mb,us,
2017-03-10T11:11:08.110Z,51.3967,-177.3807,60.67,4.6,mb,us,
2017-03-10T09:29:52.720Z,-58.7433,-150.0084,10,4.6,mb,us,
2017-03-10T06:22:20.770Z,-30.5797,-72.0795,14.07,5.2,mww,us,
2017-03-10T06:15:13.660Z,-5.7601,153.9738,10,4.5,mb,us,
