time,latitude,longitude,depth,mag,magType,locationSource
2002-03-25T15:46:00.120Z,35.952,69.237,10,5.1,mb,us,
2002-03-25T15:20:02.530Z,36.08,69.19,10,4.7,mb,us,
2002-03-25T15:10:42.260Z,36.253,69.253,10,4.6,mb,us,
2002-03-25T14:56:33.820Z,36.062,69.315,8,6.1,mwc,us,
2002-03-25T13:58:16.510Z,33.724,132.528,52.9,4.6,mb,us,
2002-03-25T12:56:57.210Z,-5.36,152.14,55.6,4.7,mb,us,
2002-03-25T11:54:40.250Z,-15.483,167.574,33,4.7,mb,us,
2002-03-25T06:28:16.810Z,-21.296,-178.781,558.4,4.5,mb,us,
2002-03-25T06:18:13.690Z,49.488,155.721,33,5,mwc,us,
2002-03-25T05:57:05.800Z,-2.355,100.129,33,4.7,mb,us,
2002-03-25T04:48:14.230Z,3.003,126.381,33,5,mb,us,
2002-03-24T23:42:21.310Z,-3.808,151.386,33,4.9,mb,us,
2002-03-24T21:06:04.172Z,59.213,-145.3367,17.2,4.5,mb,ak,
2002-03-24T20:49:07.870Z,-15.643,-73,35.5,4.6,mb,us,
2002-03-24T20:29:27.990Z,24.451,-46.417,10,4.6,mb,us,
2002-03-24T18:48:53.620Z,-23.981,-66.689,214,4.6,mb,us,
2002-03-24T14:35:56.140Z,24.362,-46.355,10,5.5,mwc,us,
2002-03-24T12:11:48.360Z,-43.032,-82.697,10,5.3,mwc,us,
2002-03-24T09:54:59.500Z,-8.862,131.284,33,4.5,mb,us,
2002-03-24T08:03:18.270Z,-13.706,167.209,199.6,5.4,mwc,us,
2002-03-24T06:06:08.240Z,-16.725,172.078,33,4.6,mb,us,
2002-03-24T05:55:13.380Z,-16.655,172.023,33,5.4,mwc,us,
2002-03-24T03:53:12.960Z,-16.197,-174.268,33,4.7,mb,us,
2002-03-24T03:34:55.250Z,-3.478,130.586,33,4.5,mb,us,
2002-03-24T00:28:43.990Z,6.772,-72.988,137,4.5,mb,us,
2002-03-23T23:22:07.170Z,51.424,-177.824,33,4.7,mb,us,
2002-03-23T19:32:37.920Z,-5.78,149.061,103.2,4.8,mb,us,
2002-03-23T16:41:29.910Z,-28.393,-176.526,33,4.8,mb,us,
2002-03-23T14:23:54.590Z,26.098,128.387,33,4.5,mb,us,
2002-03-23T13:16:20.950Z,-30.497,117.213,10,4.6,mb,us,
2002-03-23T13:07:05.450Z,-16.57,-73.771,33,5.2,mwc,us,
2002-03-23T05:15:51.390Z,1.395,128.109,115.3,5.7,mwc,us,
2002-03-23T04:56:25.890Z,29.863,87.928,33,4.7,mb,us,
2002-03-23T04:00:58.040Z,-7.423,128.066,125.8,4.8,mb,us,
2002-03-23T03:30:11.480Z,-15.915,-177.781,435,5.3,mwc,us,
2002-03-23T03:25:59.180Z,-35.261,-15.868,10,4.8,mb,us,
2002-03-23T03:06:16.250Z,11.988,142.901,17.2,5.3,mwc,us,
2002-03-23T03:03:41.870Z,-11.823,166.427,33,4.9,mb,us,
2002-03-23T00:52:07.380Z,-26.877,26.574,5,4.8,mb,us,
2002-03-22T17:36:59.220Z,4.585,126.319,76.3,5.5,mwc,us,
2002-03-22T13:49:44.410Z,44.103,83.716,36.8,4.6,mb,us,
2002-03-22T12:21:10.790Z,-18.607,178.488,557.3,5.3,mwc,us,
2002-03-22T09:22:33.880Z,-3.156,142.189,33,5.1,mb,us,
2002-03-22T09:10:14.850Z,-3.214,142.246,33,5.5,mwc,us,
2002-03-22T07:49:41.400Z,-13.578,166.601,33,4.6,mb,us,
2002-03-22T06:49:42.700Z,13.836,93.211,33,4.6,mb,us,
2002-03-22T02:02:15.240Z,37.419,70.226,47.8,4.9,mwc,us,
2002-03-21T19:32:07.180Z,-31.859,-179.599,199.9,4.9,mb,us,
2002-03-21T16:05:31.730Z,-26.496,27.346,5,4.6,mb,us,
2002-03-21T08:20:38.380Z,3.537,127.869,33,4.7,mb,us,
2002-03-21T07:24:11.890Z,-5.382,151.729,33,4.8,mb,us,
2002-03-21T07:20:14.370Z,-5.366,151.599,48.7,5.3,mwc,us,
2002-03-21T05:02:07.680Z,34.793,85.691,10,4.5,mb,us,
2002-03-21T00:26:16.880Z,5.782,124.323,100,4.7,mb,us,
2002-03-20T18:55:11.550Z,16.474,123.614,33,4.6,mb,us,
2002-03-20T18:37:35.840Z,-6.008,154.011,33,4.5,mb,us,
2002-03-20T16:12:57.270Z,0.871,67.152,10,4.5,mb,us,
2002-03-20T14:29:57.730Z,-3.569,144.968,33,5.6,mwc,us,
2002-03-20T12:09:11.120Z,-4.922,124.092,33,4.7,mb,us,
2002-03-20T11:40:37.300Z,-23.78,179.95,521.1,4.6,mb,us,
2002-03-20T08:41:46.040Z,-27.872,-177.889,137.9,4.5,mb,us,
2002-03-20T08:13:02.710Z,0.22,125.242,33,4.5,mb,us,
2002-03-20T05:40:24.550Z,-21.012,-68.773,111.6,4.6,mb,us,
2002-03-20T04:00:18.600Z,30.512,141.962,10,5.9,mwb,us,
2002-03-19T22:14:14.930Z,-6.486,129.901,148.1,6.1,mwb,us,
2002-03-19T22:08:46.710Z,-60.235,-28.346,161.3,4.7,mb,us,
2002-03-19T21:58:15.260Z,-10.672,163.289,33,4.5,mb,us,
2002-03-19T20:06:18.570Z,22.191,143.598,135.4,4.8,mb,us,
2002-03-19T18:28:16.570Z,-15.675,-178.565,413.6,4.6,mb,us,
2002-03-19T17:32:15.280Z,60.3046,-153.5174,189.9,4.5,mb,ak,
2002-03-19T15:26:54.660Z,-4.463,136.503,33,4.7,mb,us,
2002-03-19T04:58:23.160Z,-23.539,-179.506,516.9,5,mb,us,
2002-03-18T23:59:15.430Z,-3.966,131.145,33,4.6,mb,us,
2002-03-18T22:24:38.270Z,-4.809,102.189,51.1,5.4,mwc,us,
2002-03-18T21:19:21.020Z,-36.866,-179.715,33,4.9,mb,us,
2002-03-18T21:16:11.410Z,-36.624,-179.496,33,4.5,mb,us,
2002-03-18T18:36:05.500Z,17.04,-62.91,153,4.5,mb,us,
2002-03-18T16:18:44.270Z,24.767,122.698,33,4.8,mb,us,
2002-03-18T15:04:15.220Z,51.522,-173.117,33,4.6,mb,us,
2002-03-18T09:59:53.200Z,-5.089,150.289,299.4,4.5,mb,us,
2002-03-18T07:28:48.920Z,33.741,138.61,33,4.6,mb,us,
2002-03-18T06:41:24.120Z,-43.742,-82.228,10,4.8,mb,us,
2002-03-18T05:13:28.380Z,-16.63,-172.863,33,4.5,mb,us,
2002-03-18T03:44:07.940Z,22.201,143.501,113.4,4.9,mb,us,
2002-03-18T03:09:56.940Z,-20.391,-69.003,92.4,5.5,mwc,us,
2002-03-18T02:01:58.110Z,-8.616,-79.979,48.6,5.1,mwc,us,
2002-03-18T00:02:36.670Z,51.952,-176.424,21.5,4.6,mb,us,
2002-03-17T23:39:19.640Z,-17.958,-179.485,618.2,4.8,mb,us,
2002-03-17T22:49:17.080Z,-36.808,-179.738,38,4.9,mb,us,
2002-03-17T22:26:36.680Z,-5.615,151.055,72.9,4.6,mb,us,
2002-03-17T22:13:18.200Z,-36.873,-179.744,35.1,5.5,mwc,us,
2002-03-17T21:43:31.110Z,-36.816,-179.787,36.1,5.6,mwc,us,
2002-03-17T20:50:32.460Z,-33.263,-179.725,33,5.6,mwc,us,
2002-03-17T20:22:09.630Z,-3.048,-79.671,69,5.1,mb,us,
2002-03-17T19:33:33.780Z,-45.221,35.105,10,6,mwc,us,
2002-03-17T17:51:47.130Z,-23.622,179.89,526.5,4.7,mb,us,
2002-03-17T14:36:20.410Z,-23.105,-70.165,65.7,4.7,mb,us,
2002-03-17T14:00:38.920Z,-36.809,78.44,10,4.7,mb,us,
2002-03-17T12:39:16.850Z,34.221,80.723,33,4.5,mb,us,
2002-03-17T12:09:30.620Z,2.669,-79.741,10,4.8,mb,us,
2002-03-17T10:18:26.620Z,-15.408,-173.336,39.6,5.2,mwc,us,
2002-03-17T09:59:28.110Z,-5.878,105.59,33,4.6,mb,us,
2002-03-17T09:09:58.740Z,4.503,96.646,76.7,4.5,md,us,
2002-03-17T09:00:59.670Z,12.567,-87.884,68.4,5.4,mwc,us,
2002-03-17T08:28:37.170Z,1.334,123.271,33,5.4,mwc,us,
2002-03-17T07:01:29.300Z,-25.376,-176.819,33,4.5,mb,us,
2002-03-17T06:08:19.360Z,-23.133,-177.243,150,4.5,mb,us,
2002-03-17T03:57:47.300Z,51.464,-173.275,33,5.9,mwc,us,
2002-03-17T03:37:19.940Z,0.68,122.32,79.4,5.7,mwc,us,
2002-03-17T03:14:23.010Z,51.528,-173.223,33,4.5,mb,us,
2002-03-17T03:12:25.680Z,51.519,-173.237,33,4.5,mb,us,
2002-03-17T02:48:20.760Z,51.467,-173.213,33,5.1,mwc,us,
2002-03-16T21:52:30.330Z,9.025,-78.955,33,5.3,mwc,us,
2002-03-16T21:33:23.820Z,33.666,-119.33,6.765,4.6,ml,ci,
2002-03-16T20:50:02.230Z,-6.196,151.405,33,5.6,mwc,us,
2002-03-16T19:07:01.350Z,-27.228,-176.589,33,5,mwc,us,
2002-03-16T17:57:24.930Z,-19.859,-176.084,217.5,4.5,mb,us,
2002-03-16T16:22:56.420Z,42.49,143.496,76.1,4.7,mb,us,
2002-03-16T12:33:31.250Z,-25.005,-68.564,109.1,4.5,mb,us,
2002-03-16T09:41:14.940Z,-29.983,-178.495,300,4.8,mb,us,
2002-03-16T05:49:56.570Z,0.11,124.447,51,4.8,mb,us,
2002-03-16T04:22:26.430Z,-2.638,-77.128,167.5,4.8,mb,us,
2002-03-16T04:05:45.650Z,-33.084,-178.56,33,4.7,mb,us,
2002-03-15T21:35:48.370Z,-30.989,-64.092,33,4.7,mb,us,
2002-03-15T15:50:56.300Z,51.475,-173.164,33,4.6,mb,us,
2002-03-15T14:39:49.880Z,51.537,-173.169,33,4.5,mb,us,
2002-03-15T10:39:42.550Z,-8.54,122.032,178.1,4.5,mb,us,
2002-03-15T08:30:38.460Z,5.903,124.071,33,4.5,mb,us,
2002-03-15T04:36:35.590Z,-4.191,123.28,20.8,5.5,mwc,us,
2002-03-15T02:58:37.930Z,-5.603,145.84,89.3,4.5,mb,us,
2002-03-15T02:17:38.220Z,5.661,125.412,227.4,4.6,mb,us,
2002-03-15T01:20:05.170Z,49.677,156.02,55,5.5,mwc,us,
2002-03-14T22:54:45.610Z,-17.771,-179.332,639.5,4.6,mb,us,
2002-03-14T21:11:04.780Z,-27.451,-176.378,33,4.8,mb,us,
2002-03-14T21:03:19.260Z,3.313,-31.447,10,5.4,mwc,us,
2002-03-14T20:13:31.720Z,-35.213,179.137,127.6,4.5,mb,us,
2002-03-14T17:22:27.900Z,-18.182,-175.22,261.9,4.9,mb,us,
2002-03-14T16:40:41.310Z,-6.213,146.93,105.7,4.5,mb,us,
2002-03-14T16:08:31.400Z,51.531,-173.083,33,5.9,mwc,us,
2002-03-14T12:56:58.870Z,39.354,44.125,10,4.6,mb,us,
2002-03-14T12:48:51.010Z,-4.659,152.565,77.2,4.5,mb,us,
2002-03-14T08:41:09.760Z,-18.033,-174.818,128.7,4.5,mb,us,
2002-03-14T08:40:23.550Z,-6.181,103.896,33,4.5,mb,us,
2002-03-14T08:01:09.630Z,-32.137,-72.166,31.1,4.5,mb,us,
2002-03-14T06:54:26.540Z,51.592,-173.121,33,4.5,mb,us,
2002-03-14T06:12:49.310Z,6.469,126.96,87.5,4.7,mb,us,
2002-03-14T04:53:54.970Z,-27.167,-176.584,33,4.7,mb,us,
2002-03-14T02:53:20.810Z,-11.199,119.687,33,4.5,mb,us,
2002-03-13T17:40:14.490Z,20.26,-45.68,10,4.7,mb,us,
2002-03-13T17:37:36.380Z,22.934,142.716,107.7,4.5,mb,us,
2002-03-13T11:45:52.690Z,30.688,50.696,33,4.5,mb,us,
2002-03-13T08:40:54.550Z,20.234,-45.641,10,4.8,mb,us,
2002-03-13T06:26:09.850Z,20.377,-45.49,10,4.9,mb,us,
2002-03-13T00:25:39.000Z,30.077,142.789,33,4.5,mb,us,
2002-03-13T00:07:10.940Z,36.603,142.112,22.1,4.6,mb,us,
2002-03-12T20:51:13.940Z,13.853,93.198,33,4.8,mb,us,
2002-03-12T19:47:43.840Z,5.955,124.413,33,4.6,mb,us,
2002-03-12T18:57:42.300Z,42.037,84.261,33,4.7,mb,us,
2002-03-12T15:00:19.540Z,12.803,-89.08,150,4.6,mb,us,
2002-03-12T14:58:53.030Z,1.886,126.221,33,4.6,mb,us,
2002-03-12T12:41:37.960Z,-21.499,-68.088,104.4,4.9,mb,us,
2002-03-12T09:40:21.770Z,30.584,70.902,33,4.6,mb,us,
2002-03-12T05:53:28.790Z,-17.369,-178.649,500,4.6,mb,us,
2002-03-12T03:33:37.650Z,-49.792,110.839,10,4.8,mb,us,
2002-03-12T02:25:18.450Z,-1.126,26.633,10,4.6,mb,us,
2002-03-12T01:09:24.960Z,-27.342,-176.193,33,4.7,mb,us,
2002-03-11T23:45:14.780Z,-44.536,-79.7,33,5.7,mwc,us,
2002-03-11T23:26:49.910Z,42.39,85.901,33,4.6,mb,us,
2002-03-11T22:45:51.010Z,15.807,-61.137,78.3,4.6,mb,us,
2002-03-11T20:06:37.180Z,25.236,56.145,10,5,mwc,us,
2002-03-11T14:24:07.910Z,19.475,-64.355,33,5.1,mwc,us,
2002-03-11T13:21:31.960Z,-21.686,-174.314,33,4.8,mb,us,
2002-03-11T13:13:29.020Z,-21.563,168.648,33,4.8,mb,us,
2002-03-11T10:05:44.850Z,-9.295,125.147,33,4.7,mb,us,
2002-03-11T01:46:20.670Z,30.599,141.566,33,5.8,mwc,us,
2002-03-11T00:09:43.270Z,14.041,93.109,33,4.6,mb,us,
2002-03-10T22:26:27.440Z,12.983,143.955,209.2,4.5,mb,us,
2002-03-10T21:51:20.850Z,-21.361,-68.152,123.8,4.8,mb,us,
2002-03-10T19:35:43.770Z,-21.404,-174.518,33,4.6,mb,us,
2002-03-10T17:53:44.360Z,32.837,93.179,33,4.5,mb,us,
2002-03-10T16:44:09.590Z,-20.251,-70.879,40.5,4.5,mb,us,
2002-03-10T16:11:01.460Z,-56.336,-25.513,33,4.6,mb,us,
2002-03-10T13:44:08.230Z,5.993,124.535,33,4.6,mb,us,
2002-03-10T10:20:05.550Z,-28.983,-177.067,100,4.7,mb,us,
2002-03-10T08:59:46.040Z,-56.039,-27.27,115.8,4.9,mb,us,
2002-03-10T05:24:09.600Z,20.142,122.105,33,5.6,mwc,us,
2002-03-10T04:55:15.120Z,25.05,58.101,33,4.5,mb,us,
2002-03-09T21:26:39.450Z,44.582,147.521,136.5,4.5,mb,us,
2002-03-09T18:43:02.360Z,29.955,79.966,33,4.6,mb,us,
2002-03-09T15:43:23.190Z,28.104,51.669,33,4.6,mb,us,
2002-03-09T14:17:55.870Z,-28.912,-176.944,33,4.8,mb,us,
2002-03-09T14:09:08.740Z,-29.354,-177.104,33,5.6,mwc,us,
2002-03-09T12:27:11.220Z,-56.019,-27.332,118.4,6,mwc,us,
2002-03-09T10:21:25.080Z,1.312,126.701,33,4.8,mb,us,
2002-03-09T03:39:23.060Z,-18.03,-178.947,563.5,4.7,mb,us,
2002-03-09T02:41:50.900Z,4.012,-31.562,10,4.8,mb,us,
2002-03-08T20:56:25.810Z,-17.754,-178.756,550,4.5,mb,us,
2002-03-08T19:35:49.050Z,5.919,124.411,33,4.8,mb,us,
2002-03-08T19:08:25.390Z,5.93,124.369,33,5.4,mwc,us,
2002-03-08T18:27:53.190Z,5.871,124.274,23.3,6,mwb,us,
2002-03-08T13:02:41.620Z,32.123,131.901,38.4,4.6,mb,us,
2002-03-08T09:03:04.780Z,-1.113,127.39,33,4.6,mb,us,
2002-03-08T08:54:16.170Z,-10.87,164.23,33,4.8,mb,us,
2002-03-08T05:55:56.150Z,19.995,-45.791,10,4.8,mb,us,
2002-03-08T04:43:16.810Z,-22.025,-179.515,607.1,5.4,mwc,us,
2002-03-08T01:05:52.010Z,5.935,124.529,33,4.7,mb,us,
2002-03-08T00:44:17.670Z,7.69,126.655,33,4.6,mb,us,
2002-03-08T00:37:19.260Z,5.879,124.412,33,4.7,mb,us,
2002-03-08T00:07:55.440Z,5.867,124.385,33,4.9,mb,us,
2002-03-07T23:59:33.780Z,5.856,124.325,24.5,4.9,mb,us,
2002-03-07T22:51:41.760Z,-22.498,-66.258,262,5.1,mb,us,
2002-03-07T19:27:00.720Z,-10.616,124.611,33,4.6,mb,us,
2002-03-07T15:50:18.920Z,29.625,84.419,70,4.6,mb,us,
2002-03-07T13:56:36.260Z,5.961,124.663,33,4.5,mb,us,
2002-03-07T12:48:18.200Z,-1.241,129.378,33,4.8,mb,us,
2002-03-07T12:07:38.780Z,-16.698,-177.361,33,4.6,mb,us,
2002-03-07T11:21:12.560Z,-3.654,-102.98,10,4.7,mb,us,
2002-03-07T10:37:17.080Z,5.977,124.551,33,4.7,mb,us,
2002-03-07T07:10:13.500Z,-1.319,-24.481,10,5.6,mwc,us,
2002-03-07T05:07:15.230Z,14.634,-91.411,118.1,4.8,mb,us,
2002-03-07T04:25:51.810Z,12.261,-88.225,71.7,4.6,mb,us,
2002-03-07T03:30:04.430Z,5.855,124.382,33,4.8,mb,us,
2002-03-07T00:07:06.930Z,47.88,146.958,440.4,5.6,mwc,us,
2002-03-06T20:26:46.180Z,6.679,126.888,33,4.8,mb,us,
2002-03-06T19:56:53.470Z,36.26,71.505,116.2,4.5,mb,us,
2002-03-06T19:19:52.500Z,5.729,124.544,33,5.1,mwc,us,
2002-03-06T18:32:56.710Z,5.695,125.017,33,4.5,mb,us,
2002-03-06T17:20:58.920Z,-16.201,-173.992,125.6,4.7,mb,us,
2002-03-06T16:46:26.890Z,-18.577,168.482,33,4.6,mb,us,
2002-03-06T14:36:55.890Z,5.847,124.81,33,5.4,mwc,us,
2002-03-06T14:31:39.660Z,-17.495,-178.164,500,4.6,mb,us,
2002-03-06T14:25:58.590Z,-35.53,-17.614,10,4.9,mb,us,
2002-03-06T13:02:37.020Z,5.826,124.698,33,4.5,mb,us,
2002-03-06T08:34:16.430Z,5.927,124.47,33,4.5,mb,us,
2002-03-06T07:27:05.910Z,8.63,126.066,82.8,5,mb,us,
2002-03-06T07:02:12.030Z,5.55,124.373,33,4.6,mb,us,
2002-03-06T05:39:24.140Z,5.949,124.882,33,4.6,mb,us,
2002-03-06T05:38:08.530Z,5.784,124.605,33,4.7,mb,us,
2002-03-06T05:14:18.280Z,6.322,124.079,33,4.5,mb,us,
2002-03-06T05:10:27.180Z,6.248,124.007,33,4.5,mb,us,
2002-03-06T04:08:49.090Z,5.961,124.434,33,4.9,mb,us,
2002-03-06T03:25:04.600Z,5.568,126.347,33,4.7,mb,us,
2002-03-06T02:11:09.320Z,-9.205,112.364,33,5.2,ml,us,
2002-03-06T01:34:50.300Z,5.748,124.241,33,4.6,mb,us,
2002-03-06T01:21:33.290Z,5.984,124.47,33,4.7,mb,us,
2002-03-05T23:01:26.120Z,5.945,124.442,33,4.5,mb,us,
2002-03-05T22:34:00.180Z,6.214,124.322,33,4.5,mb,us,
2002-03-05T22:17:47.520Z,-7.146,129.344,33,4.6,mb,us,
2002-03-05T22:11:48.580Z,6.092,124.31,33,4.6,mb,us,
2002-03-05T22:06:11.750Z,6.225,124.205,33,4.6,mb,us,
2002-03-05T22:03:19.900Z,32.244,141.131,33,4.8,mb,us,
2002-03-05T21:48:26.940Z,6.192,124.092,33,5.3,mb,us,
2002-03-05T21:39:10.430Z,6.064,124.235,33,5,mb,us,
2002-03-05T21:16:09.130Z,6.033,124.249,31,7.5,mwc,us,
2002-03-05T19:26:07.360Z,-19.002,-68.458,170.4,4.7,mb,us,
2002-03-05T18:38:54.390Z,-6.915,129.119,33,5.4,mwc,us,
2002-03-05T17:07:42.350Z,-11.779,24.762,10,5.2,mwc,us,
2002-03-05T15:40:49.050Z,0.8,119.938,33,5.2,mwc,us,
2002-03-05T15:19:02.200Z,-10.147,-13.26,10,4.8,mb,us,
2002-03-05T15:03:36.550Z,-7.178,128.909,33,4.7,mb,us,
2002-03-05T14:15:44.700Z,37.138,71.528,116.8,4.5,mb,us,
2002-03-05T14:00:04.340Z,-62.889,-158.096,10,4.7,mb,us,
2002-03-05T12:00:27.180Z,6.535,126.115,33,4.7,mb,us,
2002-03-05T11:59:44.150Z,54.137,-163.597,33,4.6,mb,us,
2002-03-05T11:33:24.080Z,-8.003,113.294,181.8,4.5,mb,us,
2002-03-05T11:16:47.290Z,16.54,-99.919,10,4.6,mb,us,
2002-03-05T11:15:59.330Z,-6.888,128.995,33,5.5,mwc,us,
2002-03-05T10:45:44.420Z,13.764,-88.926,33,4.5,mb,us,
2002-03-05T10:34:25.380Z,-6.91,129.028,33,5.2,mwc,us,
2002-03-05T08:25:04.580Z,20.549,145.249,107.8,5.1,mwc,us,
2002-03-05T04:56:41.590Z,1.534,124.266,257.1,4.7,mb,us,
2002-03-05T04:46:56.920Z,-5.012,134.025,33,4.9,mb,us,
2002-03-05T03:29:55.600Z,-30.508,117.522,10,4.6,mb,us,
2002-03-05T01:47:38.040Z,-30.52,117.18,10,4.8,mb,us,
2002-03-04T23:01:00.390Z,-5.977,126.979,33,4.6,mb,us,
2002-03-04T20:37:16.410Z,28.4,143.214,47.4,5.1,mb,us,
2002-03-04T20:21:22.850Z,28.446,143.275,45.1,5.5,mwc,us,
2002-03-04T20:05:56.200Z,51.883,175.365,33,4.6,mb,us,
2002-03-04T18:01:40.650Z,-4.619,152.973,33,5.4,mwc,us,
2002-03-04T17:56:42.950Z,-5.038,134.05,33,4.6,mb,us,
2002-03-04T16:07:34.920Z,-16.928,-173.559,83.5,5.2,mwc,us,
2002-03-04T15:54:20.180Z,4.29,94.9,100,4.5,mb,us,
2002-03-04T09:28:19.980Z,-37.747,178.141,33,4.7,mb,us,
2002-03-04T09:04:23.990Z,23.625,121.64,10,4.5,mb,us,
2002-03-04T06:53:57.620Z,-17.432,168,33,5.2,mwc,us,
2002-03-04T06:41:08.870Z,-25.116,-177.235,100,4.6,mb,us,
2002-03-04T05:26:56.020Z,26.585,53.772,33,4.5,mb,us,
2002-03-04T04:45:22.160Z,32.208,142.44,40.5,4.8,mb,us,
2002-03-04T04:07:42.440Z,-25.629,-70.204,49,4.8,mb,us,
2002-03-04T01:30:30.160Z,16.775,-60.97,33,4.5,mb,us,
2002-03-03T23:49:57.710Z,-31.357,-178.88,100,4.6,mb,us,
2002-03-03T14:11:27.350Z,-5.924,150.678,33,4.9,mb,us,
2002-03-03T12:08:19.740Z,36.502,70.482,225.6,7.4,mwc,us,
2002-03-03T12:08:07.810Z,36.429,70.438,209,6.3,mb,us,
2002-03-03T11:57:10.960Z,-45.718,-75.682,10,5.4,mb,us,
2002-03-03T11:52:31.690Z,13.023,143.727,140.4,4.6,mb,us,
2002-03-03T07:16:15.690Z,-45.837,-76.119,10,5.9,mwc,us,
2002-03-03T00:23:09.560Z,28.698,102.219,33,4.5,mb,us,
2002-03-02T23:02:56.610Z,-15.173,167.663,33,4.5,mb,us,
2002-03-02T22:12:57.260Z,32.861,48.186,33,4.8,mb,us,
2002-03-02T16:19:19.540Z,-16.84,-173.691,33,4.6,mb,us,
2002-03-02T11:39:30.510Z,40.363,142.106,63.1,4.7,mb,us,
2002-03-02T11:22:43.120Z,54.119,170.721,33,4.5,mb,us,
2002-03-02T08:52:55.270Z,-31.855,-176.904,33,4.7,mb,us,
2002-03-02T08:16:17.230Z,32.705,70.036,33,4.6,mb,us,
2002-03-02T07:25:25.890Z,-17.075,-73.277,33,5.1,mb,us,
2002-03-02T06:45:54.420Z,13.573,144.093,33,4.5,mb,us,
2002-03-02T03:19:33.490Z,-6.395,146.771,33,4.5,mb,us,
2002-03-02T03:14:54.670Z,-35.717,-17.62,10,5.9,mwc,us,
2002-03-02T03:14:48.250Z,-34.885,-16.494,10,4.8,mb,us,
2002-03-02T02:32:25.900Z,-19.114,-178.253,600,4.6,mb,us,
2002-03-01T18:08:12.550Z,45.362,150.465,47.7,4.7,mb,us,
2002-03-01T14:04:49.920Z,52.091,152.556,452.3,4.7,mb,us,
2002-03-01T13:00:37.390Z,-16.21,-172.237,33,4.7,mb,us,
2002-03-01T12:01:48.850Z,-6.237,130.161,120.7,4.6,mb,us,
2002-03-01T09:55:04.270Z,-33.192,-179.389,33,5.5,mwc,us,
2002-03-01T09:21:00.300Z,-19.111,-175.558,227.8,5.3,mwc,us,
2002-03-01T06:57:48.830Z,52.697,-166.695,33,5.5,mwc,us,
2002-03-01T02:47:43.350Z,-5.95,147.271,33,4.7,mb,us,
2002-02-28T18:33:46.030Z,-20.514,-173.645,33,4.6,mb,us,
2002-02-28T17:19:57.210Z,-4.12,101.379,32.6,5.1,mwc,us,
2002-02-28T11:09:25.110Z,54.382,-162.475,62.8,4.8,mwc,us,
2002-02-28T06:33:26.500Z,-5.847,151.299,33.3,5.3,mwc,us,
2002-02-28T06:25:39.170Z,-21.603,-68.178,123.8,4.6,mb,us,
2002-02-28T05:33:21.940Z,11.887,58.192,10,4.6,mb,us,
2002-02-28T03:05:16.950Z,-27.982,26.789,5,4.8,mb,us,
2002-02-28T03:02:18.000Z,51.218,-178.259,33,5,mb,us,
2002-02-28T01:50:48.940Z,-5.685,151.258,40.2,6.3,mwb,us,
2002-02-28T00:46:30.900Z,37.281,44.138,37.4,4.7,mb,us,
2002-02-27T22:51:17.940Z,48.174,152.958,135.5,4.5,mb,us,
2002-02-27T21:59:39.460Z,46.979,150.805,179.1,4.6,mb,us,
2002-02-27T15:49:13.910Z,27.28,53.051,33,4.5,mb,us,
2002-02-27T14:42:22.420Z,-23.105,179.572,531.9,4.7,mb,us,
2002-02-26T19:40:47.300Z,-33.658,77.693,10,4.5,mb,us,
2002-02-26T16:11:57.980Z,-20.24,-177.808,516.5,4.5,mb,us,
2002-02-26T13:27:53.260Z,2.933,128.647,33,4.7,mb,us,
2002-02-26T12:28:50.840Z,-21.795,-174.533,65.9,5.2,mwc,us,
2002-02-26T11:54:27.650Z,16.471,-93.987,103.2,4.8,mb,us,
2002-02-26T08:32:48.930Z,-18.297,-69.707,91.7,5.6,mwb,us,
2002-02-26T05:48:14.210Z,48.275,154.542,58.2,4.5,mb,us,
2002-02-26T01:50:41.760Z,3.407,86.381,10,4.8,mb,us,
2002-02-25T21:19:25.672Z,60.5699,-147.1591,5,4.9,mw,ak,
2002-02-25T20:33:29.330Z,-18.753,-69.247,128.3,4.9,mb,us,
2002-02-25T17:11:20.640Z,-5.685,153.779,64.8,4.6,mb,us,
2002-02-25T14:28:33.080Z,-5.524,130.97,33,4.6,mb,us,
2002-02-25T13:14:01.900Z,36.37,140.646,83.6,4.6,mb,us,
2002-02-25T13:07:27.990Z,-16.05,-73.866,49.6,4.8,mb,us,
2002-02-25T12:52:44.480Z,41.245,73.065,33,4.6,mb,us,
2002-02-25T10:36:26.530Z,-23.899,-176.145,33,4.7,mb,us,
2002-02-25T09:18:57.770Z,-7.43,125.761,33,4.8,mb,us,
2002-02-25T06:49:28.660Z,-10.925,165.089,33,5.1,mb,us,
2002-02-25T05:41:28.290Z,-9.145,124.042,102.3,4.6,mb,us,
2002-02-25T04:02:54.440Z,21.602,143.033,331.5,4.6,mb,us,
2002-02-24T16:07:19.350Z,-8.81,124.415,104.4,4.6,mb,us,
2002-02-24T14:44:12.260Z,-16.473,-70.237,33,5.3,mwc,us,
2002-02-24T13:14:48.390Z,-5.7,110.897,545,5.2,mwc,us,
2002-02-24T06:37:37.200Z,-44.11,168.58,12,5.4,mwc,wel,
2002-02-24T06:31:08.300Z,-8.712,116.879,33,4.6,mb,us,
2002-02-24T05:32:11.230Z,34.812,27.283,68.2,4.5,mb,us,
2002-02-24T04:48:46.450Z,40.436,145.365,33,4.6,mb,us,
2002-02-24T03:28:19.660Z,35.621,143.09,33,4.8,mb,us,
