time,latitude,longitude,depth,mag,magType,locationSource
1996-03-07T01:59:11.550Z,29.047,138.503,500,4.5,mb,us,
1996-03-06T21:55:18.480Z,11.902,-86.89,33,4.6,mb,us,
1996-03-06T18:40:23.580Z,5.475,125.883,125.1,4.5,mb,us,
1996-03-06T14:55:18.700Z,15.547,147.982,34.2,4.5,mb,us,
1996-03-06T14:35:28.310Z,35.433,138.987,33,5.6,mwc,us,
1996-03-06T08:33:53.260Z,-69.387,-110.332,10,5.2,mwc,us,
1996-03-06T07:42:20.000Z,10.545,-64.322,33,5,mb,us,
1996-03-06T01:35:03.010Z,-18.656,-174.864,134.1,5.8,mwc,us,
1996-03-05T23:46:40.320Z,-7.145,129.087,150,4.6,mb,us,
1996-03-05T22:46:47.810Z,-22.169,64.743,10,4.7,mb,us,
1996-03-05T21:08:31.650Z,-17.629,-12.71,10,4.8,mb,us,
1996-03-05T19:48:31.200Z,11.637,-86.937,85.2,5.2,mwc,us,
1996-03-05T17:32:10.180Z,24.033,122.241,33,5.9,mwc,us,
1996-03-05T17:10:08.880Z,-10.216,-80.092,33,4.7,mb,us,
1996-03-05T14:52:28.680Z,24.092,122.215,29.5,6.3,mwc,us,
1996-03-05T14:47:52.030Z,35.685,78.497,33,5.3,mb,us,
1996-03-05T11:52:55.270Z,-14.948,166.259,72.7,4.5,mb,us,
1996-03-05T11:31:36.960Z,-19.645,170.067,33,4.5,mb,us,
1996-03-05T07:28:49.530Z,-7.169,126.491,400,4.8,mb,us,
1996-03-05T07:21:41.050Z,52.191,170.385,33,4.7,mb,us,
1996-03-05T06:30:26.810Z,-15.414,-71.756,155.8,4.7,mb,us,
1996-03-05T03:15:32.870Z,-3.973,153.201,33,4.5,mb,us,
1996-03-05T00:53:45.700Z,5.489,143.498,33,4.8,mb,us,
1996-03-04T17:13:18.180Z,-17.383,-172.654,33,5.5,mwc,us,
1996-03-04T15:59:05.520Z,2.798,125.167,151.1,5.9,mwc,us,
1996-03-04T14:58:14.390Z,24.78,122.958,33,4.5,mb,us,
1996-03-04T12:39:41.730Z,13.926,-93.137,33,4.8,mb,us,
1996-03-04T11:41:56.690Z,-0.629,135.611,33,4.5,mb,us,
1996-03-04T08:39:17.440Z,36.384,141.712,33,5,mb,us,
1996-03-04T05:56:38.690Z,11.637,-86.978,84,4.8,mb,us,
1996-03-04T01:35:30.320Z,27.663,56.253,33,4.5,mb,us,
1996-03-03T23:44:36.390Z,56.553,-152.354,33,5.4,mwc,us,
1996-03-03T16:37:31.520Z,11.905,-86.772,33,6.7,mwc,us,
1996-03-03T15:28:11.110Z,11.41,-86.953,33,4.6,mb,us,
1996-03-03T14:58:58.320Z,11.74,-86.896,33,5.5,mb,us,
1996-03-03T14:55:11.860Z,11.657,-86.856,33,6.6,mwc,us,
1996-03-03T09:20:29.860Z,-0.68,136.419,33,4.7,mb,us,
1996-03-03T02:41:27.510Z,-0.729,136.563,33,5.7,mwc,us,
1996-03-02T14:48:16.350Z,-1.06,136.899,33,5.1,mwc,us,
1996-03-02T13:15:25.790Z,-7.314,127.994,100,4.8,mb,us,
1996-03-02T06:20:31.640Z,43.36,148.515,78.6,4.5,mb,us,
1996-03-02T04:56:09.030Z,-6.062,146.57,57.4,5.2,mb,us,
1996-03-02T01:50:04.520Z,-5.973,146.565,58.7,6.1,mwc,us,
1996-03-01T20:23:17.190Z,20.096,121.462,33,4.7,mb,us,
1996-03-01T07:16:08.230Z,-20.149,-173.63,33,4.5,mb,us,
1996-03-01T06:48:53.160Z,34.198,26.248,33,4.9,mb,us,
1996-03-01T02:48:27.540Z,-57.36,-66.522,10,4.7,mb,us,
1996-03-01T02:27:24.130Z,-23.479,-70.358,26.9,5.1,mb,us,
1996-02-29T23:06:00.030Z,-0.816,136.082,33,5,mb,us,
1996-02-29T19:39:57.320Z,-24.066,-66.785,201.7,4.8,mb,us,
1996-02-29T19:25:27.410Z,-3.471,127.263,63.7,5,mw,us,
1996-02-29T18:41:19.370Z,4.182,-84.119,33,4.5,mb,us,
1996-02-29T18:40:40.870Z,-25.735,177.162,600,4.7,mb,us,
1996-02-29T16:58:44.010Z,4.2,-84.12,33,5.5,mw,us,
1996-02-29T14:05:06.050Z,15.059,120.126,62.6,4.6,mb,us,
1996-02-29T11:55:49.360Z,10.475,92.698,27.9,5.2,mb,us,
1996-02-29T11:36:14.650Z,-1.141,136.76,33,4.8,mb,us,
1996-02-29T10:32:13.820Z,-14.914,167.436,163.3,4.5,mb,us,
1996-02-29T09:01:13.820Z,42.651,143.008,116.2,4.9,mb,us,
1996-02-29T08:37:06.300Z,-0.88,141.462,33,4.6,mb,us,
1996-02-29T07:14:15.620Z,-2.439,46.969,10,5,mb,us,
1996-02-29T04:58:47.770Z,-34.792,-71.867,33,4.5,md,us,
1996-02-29T04:22:10.550Z,-7.374,128.081,33.8,4.7,mb,us,
1996-02-29T01:45:03.810Z,33.158,140.758,57.6,4.7,mb,us,
1996-02-29T00:49:12.510Z,-0.79,136.625,33,4.7,mb,us,
1996-02-28T21:19:28.930Z,47.155,154.109,33,4.5,mb,us,
1996-02-28T19:41:36.800Z,15.925,-97.922,33,4.5,mb,us,
1996-02-28T17:30:23.480Z,-0.538,124.325,62.2,4.6,mb,us,
1996-02-28T15:27:12.370Z,5.765,125.329,36.5,4.9,mb,us,
1996-02-28T14:23:07.940Z,-44.982,167.658,117.5,5.1,mb,us,
1996-02-28T11:22:02.020Z,29.096,104.739,33,5.1,mb,us,
1996-02-28T11:05:15.420Z,-26.01,-175.201,33,4.5,mb,us,
1996-02-28T10:20:08.130Z,35.641,78.53,33,4.8,mb,us,
1996-02-28T10:03:07.220Z,-51.858,40.337,10,5.7,mb,us,
1996-02-28T09:44:10.920Z,1.756,126.048,115.5,6.4,mwb,us,
1996-02-28T04:38:52.370Z,11.96,-87.31,44.3,4.6,mb,us,
1996-02-28T02:58:06.250Z,15.588,147.893,33.5,4.8,mb,us,
1996-02-28T01:52:55.150Z,44.617,149.445,33,4.9,mb,us,
1996-02-28T01:25:31.060Z,-0.888,136.228,24.8,5,mb,us,
1996-02-27T20:46:33.470Z,-0.674,136.354,33,4.7,mb,us,
1996-02-27T19:02:47.910Z,-1.053,136.027,33,4.5,mb,us,
1996-02-27T18:03:01.770Z,-14.072,167.468,12.8,5.8,mwb,us,
1996-02-27T08:04:16.010Z,0.735,120.494,35.8,4.9,mb,us,
1996-02-27T02:59:40.180Z,-18.288,167.043,70.4,4.6,mb,us,
1996-02-26T22:15:52.500Z,-17.514,-178.791,531.4,4.5,mb,us,
1996-02-26T22:02:32.460Z,16.122,-98.087,33,4.8,mb,us,
1996-02-26T22:01:23.080Z,16.267,-97.976,33,4.5,mb,us,
1996-02-26T16:32:13.830Z,-21.318,-68.419,138.9,4.5,mb,us,
1996-02-26T15:09:38.020Z,50.742,157.765,43,4.9,mb,us,
1996-02-26T12:55:26.950Z,55.29,160.845,33,4.5,mb,us,
1996-02-26T10:18:20.210Z,1.787,126.652,90.4,5,mb,us,
1996-02-26T09:51:48.560Z,-23.423,179.34,497.4,4.9,mb,us,
1996-02-26T08:49:19.240Z,-16.632,-72.768,79.3,4.7,mb,us,
1996-02-26T08:14:31.880Z,-16.023,-173.214,80,4.8,mb,us,
1996-02-26T08:09:24.990Z,28.336,57.081,33,5.4,mb,us,
1996-02-26T08:08:19.200Z,28.285,57.059,32.2,5.5,mw,us,
1996-02-26T07:33:38.210Z,15.826,-97.633,33,5.1,mb,us,
1996-02-26T07:17:28.310Z,28.732,34.822,23,5,mb,us,
1996-02-26T07:04:21.250Z,-0.861,136.039,48.4,4.6,mb,us,
1996-02-26T06:20:05.010Z,16.75,119.622,31.6,4.7,mb,us,
1996-02-26T01:56:09.030Z,15.909,-97.749,33,4.5,mb,us,
1996-02-26T01:37:34.380Z,15.933,-97.807,33,5.5,mw,us,
1996-02-26T00:22:29.250Z,44.503,149.245,33,4.5,mb,us,
1996-02-25T23:20:47.190Z,11.535,-60.433,50,4.5,mb,us,
1996-02-25T23:15:30.730Z,44.696,149.438,26.6,4.7,mb,us,
1996-02-25T23:15:30.650Z,-17.941,179.452,662.7,4.7,mb,us,
1996-02-25T22:06:22.830Z,-22.372,171.496,118.1,4.6,mb,us,
1996-02-25T17:42:04.660Z,35.685,57.038,33,5.3,mw,us,
1996-02-25T16:44:20.980Z,0.489,119.648,33,4.9,mb,us,
1996-02-25T16:14:11.640Z,35.725,56.99,33,5.4,mw,us,
1996-02-25T15:35:43.140Z,-10.022,-80.301,33,4.7,mb,us,
1996-02-25T15:09:20.740Z,15.957,-97.786,33,4.7,mb,us,
1996-02-25T15:04:13.050Z,15.967,-97.939,33,4.8,mb,us,
1996-02-25T15:02:31.290Z,16.08,-97.68,33,4.5,mb,us,
1996-02-25T14:54:11.710Z,16.046,-97.746,33,4.6,mb,us,
1996-02-25T14:51:58.980Z,16.173,-97.735,33,4.7,mb,us,
1996-02-25T14:46:59.670Z,16.078,-97.591,33,4.5,mb,us,
1996-02-25T14:44:12.610Z,16.148,-97.723,33,4.9,ms,us,
1996-02-25T14:27:30.960Z,16.155,-97.729,33,5.2,mb,us,
1996-02-25T14:17:17.200Z,12.964,-91.063,8,5.9,mwb,us,
1996-02-25T09:29:38.370Z,29.983,131.329,33.4,4.5,mb,us,
1996-02-25T09:17:57.040Z,16.122,-97.93,12.3,6.2,mwb,us,
1996-02-25T05:52:48.240Z,-23.926,-66.619,231.3,4.5,mb,us,
1996-02-25T05:40:26.950Z,15.997,-98.16,20,4.6,mb,us,
1996-02-25T05:34:27.530Z,15.896,-97.934,33,4.8,mb,us,
1996-02-25T04:17:11.310Z,-22.249,-175.894,33,5.7,mb,us,
1996-02-25T04:17:09.390Z,15.963,-97.92,33,5.1,mb,us,
1996-02-25T03:20:30.330Z,16.009,-98.033,33,4.6,mb,us,
1996-02-25T03:08:15.870Z,15.978,-98.07,21.1,7.1,mw,us,
1996-02-25T01:20:01.850Z,38.808,15.687,208,4.8,mb,us,
1996-02-24T20:33:32.670Z,29.312,142.347,41.5,5.2,mw,us,
1996-02-24T19:56:48.530Z,-0.972,137.308,33,5.4,mw,us,
1996-02-24T19:07:44.790Z,-1.442,136.234,33,4.6,mb,us,
1996-02-24T15:52:59.100Z,-0.869,137.346,33,6.2,mwb,us,
1996-02-24T14:20:08.530Z,-10.122,-80.155,33,4.6,mb,us,
1996-02-24T06:52:13.310Z,-4.731,152.814,81.5,5.2,mw,us,
1996-02-24T03:43:54.160Z,44.384,-28.354,10,4.5,mb,us,
1996-02-23T22:03:20.450Z,-0.996,137.118,33,4.8,mb,us,
1996-02-23T18:00:22.290Z,-9.326,-79.45,33,4.5,mb,us,
1996-02-23T17:06:08.360Z,-0.614,136.65,33,4.5,mb,us,
1996-02-23T13:41:09.920Z,8.633,-83.198,5,4.7,mb,us,
1996-02-23T11:22:28.730Z,-0.689,135.562,40.2,4.5,mb,us,
1996-02-23T08:48:09.990Z,-1.116,137,41,4.5,mb,us,
1996-02-23T07:18:05.480Z,2.852,128.49,57.7,4.8,mb,us,
1996-02-23T04:35:05.940Z,-1.057,137.129,33,4.8,mb,us,
1996-02-23T04:07:15.030Z,4.164,-78.743,33,4.6,mb,us,
1996-02-23T01:28:05.520Z,-9.52,-80.188,33,4.8,mb,us,
1996-02-23T00:11:23.600Z,-29.938,61.519,10,4.8,ms,us,
1996-02-22T20:13:43.770Z,19.714,-109.262,10,4.7,mb,us,
1996-02-22T16:42:55.130Z,-0.901,135.701,89.9,4.5,mb,us,
1996-02-22T15:08:54.500Z,-9.642,-79.622,33.9,4.5,mb,us,
1996-02-22T14:59:08.980Z,45.263,148.542,124.2,6.3,mwb,us,
1996-02-22T13:40:53.470Z,-33.672,-71.671,43.3,6,mwb,us,
1996-02-22T09:20:19.540Z,-9.758,-79.667,33,4.8,mb,us,
1996-02-22T08:38:36.450Z,8.602,-83.106,33,5.1,mb,us,
1996-02-22T06:05:41.670Z,-20.294,-68.944,118.4,4.9,mb,us,
1996-02-22T06:00:20.560Z,-5.091,-11.62,10,4.6,mb,us,
1996-02-22T04:44:49.640Z,-1.176,136.8,33,4.5,mb,us,
1996-02-21T23:17:25.280Z,-3.179,128.663,33,4.7,mb,us,
1996-02-21T22:16:21.610Z,-1.888,-80.926,33,4.6,mb,us,
1996-02-21T19:42:21.350Z,-33.742,179.516,150,4.5,mb,us,
1996-02-21T17:43:59.340Z,-1.513,136.845,33,4.7,mb,us,
1996-02-21T14:47:24.770Z,-9.674,-79.849,33,4.9,mb,us,
1996-02-21T13:47:17.180Z,-9.788,-79.816,33,4.9,mb,us,
1996-02-21T13:37:11.470Z,-1.174,136.443,33,4.5,mb,us,
1996-02-21T13:35:48.740Z,-9.751,-79.697,33,4.5,mb,us,
1996-02-21T13:21:20.240Z,-10.237,-79.573,33,5,mb,us,
1996-02-21T13:16:52.360Z,-9.608,-79.969,25.4,4.7,mb,us,
1996-02-21T12:53:55.500Z,-4.25,154.204,179.7,4.7,mb,us,
1996-02-21T12:51:01.300Z,-9.593,-79.587,10,7.5,mw,us,
1996-02-21T10:46:50.700Z,-0.929,136.578,21.2,4.7,mb,us,
1996-02-21T04:59:53.450Z,28.883,34.75,22.5,5.3,mw,us,
1996-02-21T02:38:17.230Z,-15.286,119.5,10,4.8,mb,us,
1996-02-20T21:35:51.770Z,-0.945,136.571,33,4.9,mb,us,
1996-02-20T20:42:35.640Z,-1.027,136.447,33,4.5,mb,us,
1996-02-20T18:12:38.540Z,-7.992,-13.569,10,4.7,mb,us,
1996-02-20T16:49:42.790Z,-0.935,136.952,33,4.8,mb,us,
1996-02-20T16:16:42.620Z,-0.982,136.034,33,4.7,mb,us,
1996-02-20T16:06:39.090Z,-0.845,136.42,33,4.9,mb,us,
1996-02-20T14:25:03.820Z,-0.788,136.456,33,4.7,mb,us,
1996-02-20T14:12:12.180Z,44.506,17.236,10,4.9,mb,us,
1996-02-20T13:21:13.990Z,14.816,144.424,20.9,4.8,mb,us,
1996-02-20T12:30:02.310Z,-0.958,136.923,33,5.1,mb,us,
1996-02-20T11:40:56.100Z,-1.288,136.826,33,4.6,mb,us,
1996-02-20T10:07:16.100Z,-1.681,136.367,33,4.5,mb,us,
1996-02-20T09:24:12.130Z,-1.348,136.082,33,4.5,mb,us,
1996-02-20T08:36:46.710Z,15.775,39.205,33,4.5,mb,us,
1996-02-20T08:14:05.370Z,-1.571,136.498,33,5.3,mw,us,
1996-02-20T07:48:18.610Z,-1.368,136.546,33,4.9,mb,us,
1996-02-20T05:10:52.020Z,-0.669,135.575,33,4.8,mb,us,
1996-02-20T04:44:23.110Z,-1.901,134.053,33,4.5,mb,us,
1996-02-20T02:56:40.270Z,-4.588,147.57,33,4.6,mb,us,
1996-02-20T02:55:48.670Z,33.972,72.722,17.9,4.8,mb,us,
1996-02-20T00:52:07.680Z,43.415,-126.746,10,4.9,mb,us,
1996-02-19T23:48:38.590Z,-20.341,169.217,42.7,5.8,mwb,us,
1996-02-19T23:42:33.700Z,-0.94,136.958,33,4.6,mb,us,
1996-02-19T23:28:06.220Z,-22.12,-179.466,610.8,5.5,mw,us,
1996-02-19T22:13:29.730Z,-0.926,137.253,33,4.8,mb,us,
1996-02-19T19:08:08.230Z,-1.01,136.637,33,4.9,mb,us,
1996-02-19T18:17:42.290Z,-0.667,135.28,33,4.9,mb,us,
1996-02-19T15:13:07.160Z,-22.097,-175.809,33,4.7,mb,us,
1996-02-19T14:03:07.380Z,-0.645,135.199,33,4.7,mb,us,
1996-02-19T12:14:18.080Z,40.367,142.371,33,5.3,mw,us,
1996-02-19T11:14:20.270Z,-0.469,135.717,33,4.7,mb,us,
1996-02-19T11:12:54.890Z,-0.515,135.437,33,4.6,mb,us,
1996-02-19T11:11:30.670Z,-1.24,136.78,33,4.9,ms,us,
1996-02-19T09:32:20.000Z,0.383,125.335,82.4,4.6,mb,us,
1996-02-19T08:23:57.220Z,-0.931,137.416,33,4.6,mb,us,
1996-02-19T07:10:06.480Z,-42.132,-75.283,7.6,6,mw,us,
1996-02-19T06:09:21.990Z,-0.836,136.654,33,4.8,mb,us,
1996-02-19T04:11:41.720Z,-0.812,136.839,33,4.5,mb,us,
1996-02-19T03:59:29.100Z,-16.616,-177.478,33,5,ms,us,
1996-02-19T02:32:53.950Z,-0.696,136.516,33,4.5,mb,us,
1996-02-19T02:28:32.100Z,-1.199,-14.232,12.1,5.7,mw,us,
1996-02-19T02:18:22.810Z,-0.639,134.885,33,5.1,mb,us,
1996-02-19T01:42:02.030Z,-0.577,135.513,33,4.5,mb,us,
1996-02-19T01:35:40.540Z,-0.585,135.566,33,4.6,mb,us,
1996-02-18T23:49:28.160Z,-1.266,-14.273,10,6.6,mw,us,
1996-02-18T23:34:37.470Z,-1.082,136.913,33,4.5,mb,us,
1996-02-18T23:09:55.300Z,-3.362,139.743,33,5.5,mw,us,
1996-02-18T21:55:10.460Z,-0.749,136.371,33,4.6,mb,us,
1996-02-18T20:54:41.320Z,-0.415,135.9,33,4.5,mb,us,
1996-02-18T20:52:55.890Z,-0.877,136.694,33,5.3,mb,us,
1996-02-18T19:40:21.620Z,-0.477,135.541,33,5.5,mw,us,
1996-02-18T17:51:07.350Z,-0.787,136.433,33,4.6,mb,us,
1996-02-18T15:30:27.040Z,-0.736,136.221,33,4.8,mb,us,
1996-02-18T15:20:33.580Z,-0.761,136.03,33,4.5,mb,us,
1996-02-18T14:42:08.150Z,-0.949,137.463,33,4.6,mb,us,
1996-02-18T14:34:32.020Z,-1.001,137.311,33,4.5,mb,us,
1996-02-18T14:07:48.830Z,2.847,128.42,170.2,4.5,mb,us,
1996-02-18T13:58:14.820Z,-0.912,136.393,33,5,mw,us,
1996-02-18T13:18:24.030Z,-0.898,136.565,33,4.7,mb,us,
1996-02-18T12:12:49.700Z,-0.656,136.535,33,4.6,mb,us,
1996-02-18T12:02:49.000Z,-0.801,136.552,33,5.4,mw,us,
1996-02-18T11:27:18.650Z,-0.51,135.826,33,4.6,mb,us,
1996-02-18T10:48:34.790Z,-0.918,136.133,33,5.3,mw,us,
1996-02-18T10:46:45.420Z,-0.969,136.553,33,4.5,mb,us,
1996-02-18T09:57:17.000Z,13.906,120.754,242.4,5.6,mw,us,
1996-02-18T09:12:50.580Z,-0.582,135.417,33,4.6,mb,us,
1996-02-18T09:06:13.710Z,-0.794,136.604,33,4.7,mb,us,
1996-02-18T09:02:14.610Z,-0.599,135.375,33,4.5,mb,us,
1996-02-18T08:09:00.190Z,-1.406,136.741,33,4.7,mb,us,
1996-02-18T07:22:20.120Z,-0.804,136.649,33,4.5,mb,us,
1996-02-18T05:43:43.300Z,-12.678,166.959,260.5,4.6,mb,us,
1996-02-18T05:20:54.540Z,-0.966,136.476,33,4.7,ms,us,
1996-02-18T05:02:29.560Z,-0.751,136.536,33,4.5,mb,us,
1996-02-18T04:56:16.800Z,-1.274,136.545,33,4.7,mb,us,
1996-02-18T03:34:16.570Z,-1.495,136.595,33,5.1,ms,us,
1996-02-18T02:27:00.740Z,42.848,2.584,10,4.6,mb,us,
1996-02-18T02:25:33.350Z,-1.336,136.464,10,6.4,mw,us,
1996-02-18T02:18:00.490Z,-0.716,135.424,33,4.6,mb,us,
1996-02-18T02:12:19.080Z,-0.686,136.473,33,5.3,mb,us,
1996-02-18T02:03:15.870Z,-0.576,135.755,33,4.6,mb,us,
1996-02-18T01:45:43.230Z,42.828,2.533,10,4.7,mb,us,
1996-02-18T01:28:11.340Z,-1.403,135.928,33,4.6,mb,us,
1996-02-18T01:18:14.450Z,-1.126,136.986,33,4.5,mb,us,
1996-02-18T00:52:45.790Z,1.839,127.467,100,5.2,mb,us,
1996-02-18T00:22:24.850Z,-0.573,135.756,33,5.9,mw,us,
1996-02-18T00:00:54.780Z,-0.927,136.68,33,4.7,mb,us,
1996-02-17T22:50:38.550Z,-0.955,136.752,33,4.7,mb,us,
1996-02-17T22:45:40.090Z,-0.747,136.673,33,4.5,mb,us,
1996-02-17T21:57:44.950Z,-0.945,136.641,33,5.3,mb,us,
1996-02-17T21:24:57.040Z,29.301,129.239,33,5,mb,us,
1996-02-17T20:35:53.330Z,-1.381,137.01,33,4.8,mb,us,
1996-02-17T20:22:49.720Z,-0.799,135.887,33,4.6,mb,us,
1996-02-17T20:18:07.020Z,-0.917,136.225,31.9,6.5,mw,us,
1996-02-17T20:17:50.410Z,-0.897,136.088,33,5.7,mb,us,
1996-02-17T19:10:31.650Z,-0.787,136.55,33,4.7,mb,us,
1996-02-17T18:10:34.070Z,-0.798,136.779,33,4.5,mb,us,
1996-02-17T17:47:22.860Z,-0.456,135.668,33,4.5,mb,us,
1996-02-17T17:32:02.030Z,-0.842,136.81,33,4.5,mb,us,
1996-02-17T17:21:51.000Z,2.25,127.029,110.7,4.8,mb,us,
1996-02-17T16:59:10.770Z,-0.94,137.12,33,5,mb,us,
1996-02-17T16:51:54.860Z,-0.624,134.616,33,4.7,mb,us,
1996-02-17T16:28:19.910Z,-1.082,136.89,33,4.5,mb,us,
1996-02-17T15:23:20.320Z,-0.641,135.864,33,4.6,mb,us,
1996-02-17T15:15:28.700Z,-1.003,136.538,33,4.7,mb,us,
1996-02-17T15:11:14.310Z,-0.563,135.773,33,5.3,ms,us,
1996-02-17T14:57:19.880Z,-1.345,136.583,33,4.9,mb,us,
1996-02-17T14:56:24.340Z,-0.713,136.438,33,4.8,mb,us,
1996-02-17T14:35:21.590Z,40.933,141.25,33,4.5,mb,us,
1996-02-17T14:32:25.220Z,-0.94,136.807,33,4.9,mb,us,
1996-02-17T14:21:22.350Z,-0.567,135.84,19.2,6.5,mw,us,
1996-02-17T14:20:50.420Z,-0.857,136.448,33,4.6,mb,us,
1996-02-17T14:02:55.470Z,-0.746,134.808,33,4.5,mb,us,
1996-02-17T14:00:40.270Z,-0.733,136.683,33,4.8,mb,us,
1996-02-17T13:29:59.600Z,-0.779,136.775,33,4.8,mb,us,
1996-02-17T13:25:37.620Z,-6.191,154.755,57.4,5.5,mb,us,
1996-02-17T13:06:30.440Z,-1.097,136.642,33,4.7,mb,us,
1996-02-17T13:05:55.730Z,-0.716,136.276,33,4.5,mb,us,
1996-02-17T13:01:33.780Z,-0.689,136.446,33,5.1,mb,us,
1996-02-17T13:00:33.380Z,-0.764,136.203,33,4.7,mb,us,
1996-02-17T12:49:25.190Z,-0.616,135.163,33,4.9,mb,us,
1996-02-17T12:36:49.110Z,-1.205,136.752,33,4.9,mb,us,
1996-02-17T12:26:37.800Z,-0.871,136.536,33,4.7,mb,us,
1996-02-17T12:26:08.680Z,-1.001,136.732,33,4.7,mb,us,
1996-02-17T12:24:11.300Z,-0.62,135.13,33,4.7,mb,us,
1996-02-17T12:20:37.610Z,-0.579,135.118,33,4.6,mb,us,
1996-02-17T11:54:57.650Z,-0.893,136.443,33,4.5,mb,us,
1996-02-17T11:32:16.770Z,-0.913,136.068,33,4.7,mb,us,
1996-02-17T10:51:07.460Z,-0.34,135.386,33,4.5,mb,us,
1996-02-17T10:39:10.530Z,-0.809,137.146,33,4.5,mb,us,
1996-02-17T10:35:16.640Z,-1.193,136.766,33,4.6,mb,us,
1996-02-17T10:32:59.140Z,-0.663,136.556,33,4.7,mb,us,
1996-02-17T10:23:49.360Z,14.21,-91.174,95.5,5.1,mb,us,
1996-02-17T10:18:02.870Z,-6.945,125.194,532.1,5.8,mb,us,
1996-02-17T09:33:07.320Z,-0.805,136.51,33,5,mb,us,
1996-02-17T09:14:18.350Z,-0.815,136.888,33,4.5,mb,us,
1996-02-17T09:08:43.920Z,-0.863,136.262,33,4.7,mb,us,
1996-02-17T09:01:15.950Z,-0.907,136.548,33,4.9,mb,us,
1996-02-17T08:54:58.240Z,-1.21,136.766,33,5.8,ms,us,
1996-02-17T08:51:43.810Z,-1.181,136.639,33,4.7,mb,us,
1996-02-17T08:46:22.950Z,-1.03,136.876,33,4.9,mb,us,
1996-02-17T08:42:10.270Z,-0.837,136.588,33,6,ms,us,
1996-02-17T08:40:42.160Z,-0.99,136.464,33,4.7,mb,us,
1996-02-17T08:37:34.830Z,-0.787,136.805,33,4.5,mb,us,
1996-02-17T08:32:30.560Z,-1.087,136.824,33,4.8,mb,us,
1996-02-17T08:17:16.480Z,-0.939,137.188,33,5.5,mb,us,
1996-02-17T07:50:43.830Z,-1.511,136.734,33,4.6,mb,us,
1996-02-17T07:44:34.690Z,-0.721,136.906,33,4.7,mb,us,
1996-02-17T07:37:28.460Z,-0.88,136.8,33,4.5,mb,us,
1996-02-17T07:29:03.330Z,-0.74,136.747,33,4.5,mb,us,
1996-02-17T07:25:41.670Z,-0.665,135.389,33,4.7,mb,us,
1996-02-17T07:18:12.160Z,-17.378,167.915,33,4.6,mb,us,
1996-02-17T07:11:40.780Z,-0.822,136.742,33,4.6,mb,us,
1996-02-17T07:09:00.980Z,-1.026,136.723,33,4.6,mb,us,
1996-02-17T07:03:41.940Z,-0.966,136.816,33,4.8,mb,us,
1996-02-17T07:02:43.420Z,-0.768,135.748,33,4.8,mb,us,
1996-02-17T06:57:44.100Z,-0.82,137.213,33,4.8,mb,us,
1996-02-17T06:53:09.790Z,-0.742,136.305,33,4.7,mb,us,
1996-02-17T06:51:35.970Z,-0.889,136.645,33,4.7,mb,us,
1996-02-17T06:48:21.550Z,-0.905,136.462,33,5.1,mb,us,
1996-02-17T06:47:39.820Z,-0.565,135.247,33,4.9,mb,us,
1996-02-17T06:44:28.740Z,-0.8,136.988,33,4.7,mb,us,
1996-02-17T06:33:55.250Z,-0.74,136.569,33,5.5,mb,us,
1996-02-17T06:31:14.020Z,-0.301,135.635,33,4.6,mb,us,
1996-02-17T06:17:50.160Z,-1.131,136.652,33,5.2,mb,us,
1996-02-17T06:14:42.450Z,-0.649,136.412,33,4.7,mb,us,
1996-02-17T06:10:15.870Z,-0.837,136.735,33,5.3,mb,us,
1996-02-17T06:09:30.550Z,-0.261,135.995,33,5,mb,us,
1996-02-17T05:59:30.550Z,-0.891,136.952,33,8.09,mww,us,
1996-02-17T03:26:41.770Z,3.158,147.715,21.5,5.1,mw,us,
1996-02-17T02:43:39.460Z,-23.035,69.402,10,4.7,mb,us,
1996-02-17T02:06:17.900Z,26.964,141.021,100,4.5,mb,us,
1996-02-16T22:43:52.350Z,41.707,142.079,33,4.6,mb,us,
1996-02-16T21:38:16.910Z,45.442,150.461,33,4.6,mb,us,
1996-02-16T19:21:59.430Z,47.427,152.192,133.4,4.6,mb,us,
1996-02-16T18:20:46.720Z,-17.798,167.797,29.1,4.9,mb,us,
1996-02-16T16:25:07.680Z,-4.452,129.186,33,4.5,mb,us,
1996-02-16T15:22:58.830Z,37.353,142.38,40.8,6.7,mw,us,
1996-02-16T13:01:23.130Z,2.675,128.432,171.1,4.5,mb,us,
1996-02-16T11:34:31.110Z,-15.282,-173.218,33,6,mw,us,
1996-02-16T09:44:58.410Z,-1.496,-15.279,10.6,6.6,mw,us,
1996-02-16T00:24:38.830Z,-24.081,178.95,550,4.8,mb,us,
1996-02-15T18:57:58.630Z,-6.816,129.526,155,4.7,mb,us,
1996-02-15T17:28:29.780Z,12.074,125.725,96.5,4.8,mb,us,
1996-02-15T14:53:45.930Z,0.324,126.096,33,4.6,mb,us,
1996-02-15T11:31:48.220Z,3.08,95.946,62.9,4.5,mb,us,
1996-02-15T07:19:08.400Z,15.234,96.257,13.8,4.8,mb,us,
1996-02-15T06:16:01.160Z,-32.299,-178.742,33,4.7,mb,us,
1996-02-15T03:02:33.380Z,45.289,150.768,33,4.5,mb,us,
1996-02-15T00:57:20.510Z,-11.126,118.793,33,4.7,mb,us,
1996-02-15T00:45:53.710Z,51.246,-179.411,33,5.6,mw,us,
1996-02-14T21:59:32.610Z,-0.051,123.205,160.7,4.6,mb,us,
