time,latitude,longitude,depth,mag,magType,locationSource
1987-03-12T05:34:20.400Z,-0.993,-13.696,10,4.8,mb,us,
1987-03-12T01:57:44.660Z,-15.659,-172.659,33.4,5.1,mb,us,
1987-03-12T01:57:17.240Z,49.939,78.823,0,5.5,mb,us,
1987-03-11T23:28:16.580Z,14.244,-91.479,80.4,4.6,mb,us,
1987-03-11T23:04:39.900Z,4.05,127.916,72,4.8,mb,us,
1987-03-11T17:04:14.820Z,-24.712,88.219,10,5.1,mw,us,
1987-03-11T17:02:17.120Z,6.31,125.558,44.9,4.7,mb,us,
1987-03-11T16:18:45.300Z,-5.324,147.996,35.2,4.8,mb,us,
1987-03-11T13:27:31.900Z,-3.169,134.334,33,4.6,mb,us,
1987-03-11T12:24:56.150Z,-4.859,153.645,93.7,5.3,mb,us,
1987-03-11T08:51:09.170Z,15.961,145.581,173.6,4.6,mb,us,
1987-03-11T08:31:51.960Z,51.408,-178.364,33,4.8,mb,us,
1987-03-11T04:54:55.500Z,12.616,-87.803,72.9,4.9,mb,us,
1987-03-11T04:49:34.980Z,18.842,146.936,46.3,4.9,ms,us,
1987-03-11T02:50:55.170Z,-34.219,178.951,233.2,5.3,mw,us,
1987-03-11T02:15:02.600Z,25.066,123.113,164.4,4.8,mb,us,
1987-03-10T22:20:33.850Z,6.093,-76.623,56,5,mw,us,
1987-03-10T19:20:12.300Z,-32.429,-72.002,10,4.6,mb,us,
1987-03-10T19:04:12.780Z,2.8,128.297,33,4.9,mb,us,
1987-03-10T18:24:34.140Z,40.595,145.235,37.5,5.5,mw,us,
1987-03-10T18:14:50.590Z,-31.564,-178.072,21,5.3,mb,us,
1987-03-10T17:56:31.060Z,40.594,145.26,33,4.8,mb,us,
1987-03-10T17:55:54.500Z,13.564,120.894,143.4,4.7,mb,us,
1987-03-10T16:14:53.230Z,40.612,145.259,39.3,5.8,mw,us,
1987-03-10T14:59:23.420Z,-0.268,-77.733,10,4.7,mb,us,
1987-03-10T11:48:22.740Z,-18.636,-72.317,33,4.8,mb,us,
1987-03-10T07:56:46.010Z,-23.59,-179.98,521.4,4.6,mb,us,
1987-03-10T07:43:47.370Z,51.656,-175.211,33,5,mb,us,
1987-03-10T06:38:56.550Z,-0.267,-77.95,10,4.7,mb,us,
1987-03-10T04:22:23.740Z,-25.725,-178.962,366.7,4.9,mb,us,
1987-03-10T04:00:11.680Z,-18.204,-178.12,593.2,4.5,mb,us,
1987-03-10T03:28:54.130Z,36.941,141.822,46.4,5.1,mb,us,
1987-03-10T03:24:12.600Z,36.924,141.662,47.3,5.6,mw,us,
1987-03-10T02:18:09.620Z,-18.341,-71.976,36.9,5.6,mw,us,
1987-03-10T01:35:28.550Z,-0.187,-77.948,10,4.8,mb,us,
1987-03-10T00:54:48.620Z,14.182,-92.444,33,4.6,mb,us,
1987-03-10T00:37:44.580Z,36.474,140.688,80.8,5.1,mb,us,
1987-03-10T00:22:35.950Z,-18.448,-72.035,41.2,5.8,mw,us,
1987-03-09T23:58:50.440Z,-25.488,179.67,483,4.9,mb,us,
1987-03-09T20:32:18.710Z,22.181,120.13,33,4.5,ms,us,
1987-03-09T13:26:06.980Z,5.091,-82.482,10,5,mb,us,
1987-03-09T12:33:23.090Z,12.173,143.474,33,4.8,mb,us,
1987-03-09T10:05:00.730Z,7.522,126.639,79,5.1,mb,us,
1987-03-09T09:25:28.750Z,-0.561,-78.797,10,4.7,mb,us,
1987-03-09T07:53:05.600Z,5.838,126.151,101.8,4.5,mb,us,
1987-03-09T06:32:31.200Z,-17.979,-177.986,540.6,4.8,mb,us,
1987-03-09T06:05:26.410Z,-24.299,-70.419,38.9,4.8,mb,us,
1987-03-09T03:13:40.920Z,38.155,73.964,50.9,4.8,mb,us,
1987-03-09T01:04:28.320Z,-15.613,-173.278,33,4.8,mb,us,
1987-03-08T22:41:55.740Z,-5.308,-80.909,33,4.7,mb,us,
1987-03-08T19:33:16.700Z,-24.34,-70.626,30,4.9,mb,us,
1987-03-08T19:17:57.380Z,-43.137,173.179,26.3,5.1,mb,us,
1987-03-08T17:53:04.740Z,-6.541,155.484,110.9,4.7,mb,us,
1987-03-08T17:42:21.210Z,39.472,20.569,41.3,4.9,mb,us,
1987-03-08T16:01:34.000Z,-24.162,-70.774,52.6,4.5,mb,us,
1987-03-08T13:12:33.670Z,10.126,56.826,10,4.9,mb,us,
1987-03-08T12:51:43.340Z,-20.483,-70.376,30,5.3,mw,us,
1987-03-08T12:31:08.860Z,13.153,-75.312,10,4.5,mb,us,
1987-03-08T12:25:00.980Z,16.253,120.926,28.6,4.6,mb,us,
1987-03-08T08:13:41.600Z,54.373,-165.022,84,4.5,mb,us,
1987-03-07T22:58:14.080Z,-0.138,-77.533,10,4.7,mb,us,
1987-03-07T21:56:31.750Z,-15.648,170.292,33,4.5,mb,us,
1987-03-07T21:48:46.590Z,-16.225,-172.664,33,5.2,mw,us,
1987-03-07T21:45:44.220Z,-24.462,-70.631,33,4.6,mb,us,
1987-03-07T19:43:06.540Z,-15.988,-172.716,33,5.7,mw,us,
1987-03-07T17:20:55.710Z,7.302,121.779,34.8,5.2,mb,us,
1987-03-07T17:05:18.710Z,-7,129.496,146.2,5.3,mb,us,
1987-03-07T14:50:54.200Z,-6.129,147.791,41.3,5.3,mw,us,
1987-03-07T13:24:28.660Z,-24.183,-70.772,33,5.2,mb,us,
1987-03-07T08:07:51.910Z,51.469,-174.148,33,4.8,mb,us,
1987-03-07T07:57:01.240Z,-33.239,-179.855,93.4,5,mb,us,
1987-03-07T06:11:17.020Z,-16.022,167.399,35.7,5.9,mw,us,
1987-03-07T03:16:37.290Z,35.236,140.88,60.2,4.5,mb,us,
1987-03-07T01:37:22.740Z,6.781,-73.015,167,4.9,mb,us,
1987-03-07T01:36:28.900Z,5.347,126.15,117.4,4.7,mb,us,
1987-03-07T00:44:15.830Z,-23.858,-174.513,33,4.7,mb,us,
1987-03-07T00:23:39.170Z,6.788,-72.965,167.4,4.8,mb,us,
1987-03-06T19:56:07.480Z,53.217,-167.147,10,4.5,mb,us,
1987-03-06T18:11:55.870Z,15.436,-94.611,38.8,4.8,mb,us,
1987-03-06T17:17:42.850Z,-31.88,-67.881,117.2,5,mb,us,
1987-03-06T16:54:50.620Z,51.094,179.56,33,5.1,mb,us,
1987-03-06T16:30:19.460Z,50.982,179.586,33,4.8,mb,us,
1987-03-06T15:27:41.790Z,16.888,59.876,10,4.8,mb,us,
1987-03-06T14:09:16.880Z,51.09,179.235,33,4.5,mb,us,
1987-03-06T13:58:11.780Z,6.737,-73.042,171.9,4.9,mb,us,
1987-03-06T13:49:52.350Z,0.14,-77.268,10,4.7,mb,us,
1987-03-06T13:48:41.540Z,51.135,179.587,54.4,5.7,mw,us,
1987-03-06T12:40:05.030Z,-0.152,-77.565,12.2,4.9,mb,us,
1987-03-06T10:23:26.640Z,14.59,-92.287,95.4,5.6,mw,us,
1987-03-06T10:16:01.960Z,-31.484,-179.664,319.6,4.9,mb,us,
1987-03-06T09:39:54.700Z,-24.149,-70.118,45.6,6.2,mw,us,
1987-03-06T08:14:48.080Z,0.022,-77.927,8.5,6,mw,us,
1987-03-06T07:06:44.040Z,-24.089,-70.104,41.3,6.1,mw,us,
1987-03-06T06:33:03.690Z,-0.055,-77.629,10,5.2,mb,us,
1987-03-06T04:56:29.030Z,-24.48,-68.738,33,4.7,mb,us,
1987-03-06T04:17:30.070Z,-0.22,-77.6,10,5.5,mb,us,
1987-03-06T04:10:41.960Z,0.151,-77.821,10,7.2,mw,us,
1987-03-06T02:37:05.520Z,-30.718,-178.265,33,4.6,mb,us,
1987-03-06T01:54:50.490Z,0.048,-77.653,14.1,6.4,mw,us,
1987-03-06T01:06:56.400Z,54.624,161.804,30.7,4.6,mb,us,
1987-03-05T21:27:50.160Z,-24.013,-70.534,51.7,5,mb,us,
1987-03-05T20:39:19.760Z,52.471,132.719,15,5,mb,us,
1987-03-05T20:24:34.540Z,53.149,-167.143,10,4.6,mb,us,
1987-03-05T19:47:09.110Z,-5.887,146.653,56,5.5,mw,us,
1987-03-05T18:20:16.620Z,53.245,-167.142,10,4.6,mb,us,
1987-03-05T13:06:25.320Z,-24.568,-70.631,33,4.6,mb,us,
1987-03-05T11:08:21.860Z,-5.922,-78.969,33,5,mb,us,
1987-03-05T10:55:12.350Z,-24.495,-70.701,34.8,7,mw,us,
1987-03-05T09:56:08.590Z,-24.463,-70.466,48.2,5.6,mb,us,
1987-03-05T09:51:53.440Z,-24.432,-70.216,43,5.6,mb,us,
1987-03-05T09:17:05.280Z,-24.388,-70.161,62.3,7.6,mw,us,
1987-03-05T05:27:22.530Z,-23.591,-179.249,565.6,5,mb,us,
1987-03-05T02:56:17.070Z,47.803,155.327,34.1,4.8,mb,us,
1987-03-05T02:33:39.310Z,35.41,87.386,33,4.5,mb,us,
1987-03-05T01:46:00.800Z,37.117,141.461,56.3,4.8,mb,us,
1987-03-05T00:46:42.450Z,-0.31,129.73,33,4.9,mb,us,
1987-03-04T10:04:58.580Z,-19.962,-68.926,112.5,5.4,mw,us,
1987-03-04T06:25:22.620Z,-6.528,147.921,16.1,5.5,mw,us,
1987-03-04T04:16:26.180Z,1.817,127.111,85.5,4.5,mb,us,
1987-03-04T02:49:40.950Z,-34.938,-108.749,10,4.9,mb,us,
1987-03-04T01:38:15.770Z,-22.339,-179.512,591.8,4.7,mb,us,
1987-03-04T00:12:28.070Z,21.739,142.999,311.7,4.5,mb,us,
1987-03-03T22:34:01.990Z,45.756,150.7,109.4,4.9,mb,us,
1987-03-03T14:23:06.880Z,40.313,63.607,33,4.5,mb,us,
1987-03-03T14:20:32.310Z,-57.91,-25.147,25,5.4,mw,us,
1987-03-03T12:59:18.230Z,-23.99,-66.869,192.5,4.6,mb,us,
1987-03-03T10:07:19.620Z,-19.839,-68.772,149.3,4.9,mb,us,
1987-03-03T09:41:33.610Z,41.292,79.298,33,5,mw,us,
1987-03-03T08:34:03.680Z,-20.414,-177.926,550.7,4.6,mb,us,
1987-03-03T07:17:53.890Z,53.347,-167.362,10,4.6,mb,us,
1987-03-03T06:05:52.180Z,53.314,-167.414,10,4.7,mb,us,
1987-03-03T01:32:12.310Z,46.347,152.013,96.2,5.7,mw,us,
1987-03-03T00:06:03.570Z,52.713,-174.613,162.3,5,mb,us,
1987-03-02T23:14:30.990Z,53.399,-167.528,10,4.8,mb,us,
1987-03-02T22:52:09.270Z,-58.726,-25.379,33,4.8,mb,us,
1987-03-02T22:34:38.340Z,-6.712,104.609,33,5.1,mb,us,
1987-03-02T16:31:37.690Z,-39.087,-91.633,10,4.9,mb,us,
1987-03-02T15:16:57.400Z,-21.206,-179.327,629,4.6,mb,us,
1987-03-02T09:47:57.480Z,-45.578,95.953,10,4.6,mb,us,
1987-03-02T09:43:55.350Z,52.137,159.202,41,5,mb,us,
1987-03-02T08:30:51.790Z,75.366,15.577,10,4.7,mb,us,
1987-03-02T07:55:08.940Z,-37.912,176.848,10,5.5,mb,us,
1987-03-02T07:42:03.090Z,-30.886,-67.982,33,4.7,mb,us,
1987-03-02T05:57:43.560Z,-45.708,96.212,10,6.2,mw,us,
1987-03-02T03:27:39.430Z,-38.1,176.598,20,4.8,mb,us,
1987-03-02T01:50:58.900Z,-37.817,176.949,18.3,5.8,mb,us,
1987-03-02T01:42:34.110Z,-37.965,176.765,19.2,6.5,mw,us,
1987-03-02T01:35:38.900Z,-37.93,176.916,29,5.1,mb,us,
1987-03-01T23:36:46.100Z,18.663,146.313,76.5,4.9,mb,us,
1987-03-01T21:37:00.830Z,-21.661,-178.016,412.2,5.1,mb,us,
1987-03-01T17:59:10.090Z,49.777,102.749,24,4.8,mb,us,
1987-03-01T13:31:09.470Z,28.642,95.921,33,5.1,mb,us,
1987-03-01T08:53:02.060Z,53.522,-167.609,10,4.5,mb,us,
1987-03-01T08:49:43.400Z,53.606,-167.18,10,4.5,mb,us,
1987-03-01T07:48:47.670Z,37.372,141.387,62.3,4.8,mb,us,
1987-03-01T07:32:29.710Z,-28.112,-66.624,128.5,4.8,mb,us,
1987-03-01T04:55:04.340Z,-32.665,57.225,10,5.2,mw,us,
1987-03-01T03:52:25.700Z,-3.895,136.701,33,4.9,mb,us,
1987-03-01T03:19:31.580Z,33.756,22.998,33,4.6,mb,us,
1987-03-01T02:32:49.400Z,-31.612,-69.153,122.1,4.7,mb,us,
1987-03-01T00:38:22.760Z,36.417,70.823,180,4.6,mb,us,
1987-02-28T23:20:11.190Z,53.025,-162.549,33,4.8,mb,us,
1987-02-28T21:27:29.020Z,53.118,-167.523,10,4.5,mb,us,
1987-02-28T17:23:05.360Z,39.88,106.368,33,4.7,ml,us,
1987-02-28T07:32:43.890Z,37.936,141.117,91.7,4.8,mb,us,
1987-02-28T06:52:03.480Z,36.957,141.603,48.5,5.6,mw,us,
1987-02-28T05:06:25.310Z,-22.491,-67.486,167.2,4.5,mb,us,
1987-02-28T04:15:06.460Z,-9.772,118.261,59.3,4.9,mb,us,
1987-02-28T04:14:11.310Z,53.604,-166.849,10,4.6,ml,us,
1987-02-28T04:00:08.770Z,0.475,126.462,33,4.8,mb,us,
1987-02-28T02:25:33.990Z,53.158,-167.183,10,4.7,mb,us,
1987-02-28T02:09:02.720Z,18.104,-68.858,103.1,4.7,mb,us,
1987-02-28T01:50:01.830Z,-57.951,-25.41,33,4.9,mb,us,
1987-02-27T23:34:52.030Z,38.473,20.29,5,5.7,mw,us,
1987-02-27T23:25:56.150Z,53.753,-167.301,10,4.5,mb,us,
1987-02-27T22:18:10.610Z,-24.111,-68.069,126.9,4.6,mb,us,
1987-02-27T21:51:12.350Z,-6.063,112.792,583.5,5.4,mw,us,
1987-02-27T21:43:44.280Z,1.443,126.886,100,4.7,mb,us,
1987-02-27T20:58:17.500Z,53.571,-167.266,10,4.5,mb,us,
1987-02-27T15:00:14.910Z,53.469,-167.235,10,4.5,mb,us,
1987-02-27T12:57:05.550Z,53.377,-167.207,10,4.6,mb,us,
1987-02-27T12:34:50.600Z,-2.514,126.411,33,4.5,mb,us,
1987-02-27T10:46:03.860Z,-5.435,148.175,48.8,4.7,mb,us,
1987-02-27T09:54:08.630Z,53.527,-167.318,10,4.6,mb,us,
1987-02-27T09:02:31.970Z,53.188,-167.407,10,4.5,mb,us,
1987-02-27T09:02:14.500Z,53.545,-167.477,10,4.7,mb,us,
1987-02-27T08:31:54.400Z,53.47,-167.291,10,6.9,mw,us,
1987-02-27T08:13:59.850Z,54.758,162.116,33,4.8,mb,us,
1987-02-27T06:50:54.410Z,-17.238,-176.953,10,5.4,mw,us,
1987-02-27T01:39:55.400Z,2.399,-98.612,33,5.2,mw,us,
1987-02-27T00:51:07.170Z,15.104,118.763,33,4.5,mb,us,
1987-02-26T16:01:58.070Z,-20.322,-173.727,33,4.8,mb,us,
1987-02-26T15:59:34.800Z,-8.572,-75.433,33,5.1,mb,us,
1987-02-26T13:24:06.980Z,14.58,119.141,32,5.1,mb,us,
1987-02-26T13:20:32.380Z,14.533,119.139,36.2,4.7,mb,us,
1987-02-26T13:16:19.590Z,14.555,119.067,33,4.7,mb,us,
1987-02-26T13:13:24.670Z,14.575,119.23,62.4,4.5,mb,us,
1987-02-26T12:16:47.830Z,-6.116,104.766,33,5.2,mb,us,
1987-02-26T10:48:54.670Z,53.507,-163.696,33,4.8,mb,us,
1987-02-26T08:54:38.370Z,-8.39,-80.18,33,4.6,mb,us,
1987-02-26T07:34:18.640Z,51.459,-175.241,33,4.5,mb,us,
1987-02-26T06:37:37.670Z,1.466,126.654,33,4.6,mb,us,
1987-02-26T05:32:40.580Z,4.487,126.287,33,5.1,mb,us,
1987-02-26T04:58:22.030Z,49.839,78.122,0,5.4,mb,us,
1987-02-26T04:36:08.410Z,-19.795,168.693,49.7,5.4,mb,us,
1987-02-26T04:30:35.820Z,-19.7,168.707,43.4,5.2,mb,us,
1987-02-26T04:05:27.050Z,-6.811,125.841,484.6,5,mb,us,
1987-02-26T00:24:03.530Z,30.036,141.927,33,5.2,mw,us,
1987-02-26T00:18:18.080Z,60.452,59.046,10,4.5,mb,us,
1987-02-25T20:27:24.910Z,38.138,91.217,33,5,mb,us,
1987-02-25T19:56:35.510Z,38.102,91.179,25.5,5.8,mw,us,
1987-02-25T15:20:18.430Z,18.808,121.08,16,5.6,mw,us,
1987-02-25T14:37:05.980Z,-7.679,116.98,305.1,5.4,mb,us,
1987-02-25T12:20:47.720Z,43.322,20.909,14.5,4.6,mb,us,
1987-02-25T11:27:13.640Z,-6.123,147.637,64.7,6.1,mw,us,
1987-02-25T11:11:44.990Z,56.504,-153.069,33,4.6,mb,us,
1987-02-25T10:42:45.060Z,-27.927,-66.835,171.6,5.3,mw,us,
1987-02-25T04:00:30.010Z,-5.59,103.632,42.7,4.9,mb,us,
1987-02-25T02:01:21.480Z,-27.912,-177.074,71.7,5.2,mw,us,
1987-02-25T01:07:52.880Z,-2.48,141.879,30,5.6,mw,us,
1987-02-24T19:32:32.600Z,-3.07,129.471,33,4.8,mb,us,
1987-02-24T18:23:53.320Z,-30.728,-178.606,33,4.8,mb,us,
1987-02-24T16:32:17.140Z,16.756,145.53,33,4.9,mb,us,
1987-02-24T14:52:49.020Z,4.29,95.161,49.6,5.1,mb,us,
1987-02-24T07:40:08.710Z,52.556,157.736,120.8,5,mb,us,
1987-02-24T06:15:21.930Z,51.437,-174.808,33,5,mb,us,
1987-02-24T04:39:11.540Z,43.488,-126.821,10,4.5,mb,us,
1987-02-24T01:36:22.720Z,-22.046,-68.339,121.5,5.1,mb,us,
1987-02-24T01:18:52.010Z,51.487,-176.773,33,5.1,ms,us,
1987-02-24T00:51:26.750Z,-56.608,147.329,10,6,mw,us,
1987-02-23T23:49:35.420Z,0.824,126.355,46.6,5.1,mb,us,
1987-02-23T22:31:05.770Z,41.355,79.31,33,4.6,mb,us,
1987-02-23T21:19:08.580Z,-56.263,-27.053,33,5.1,mb,us,
1987-02-23T20:41:27.830Z,15.857,147.022,33,4.5,mb,us,
1987-02-23T18:19:01.800Z,25.146,123.936,17.4,4.7,mb,us,
1987-02-23T15:49:54.640Z,-15.854,167.891,233.6,6.9,mw,us,
1987-02-23T15:03:56.850Z,24.969,123.803,33,4.7,mb,us,
1987-02-23T13:14:19.240Z,-7.342,120.019,625.8,5.2,mb,us,
1987-02-23T11:27:52.350Z,-15.699,-177.103,12.6,5.4,mw,us,
1987-02-23T11:23:47.490Z,34.378,57.324,33,4.6,mb,us,
1987-02-23T08:05:19.500Z,54.574,161.148,33,4.5,mb,us,
1987-02-23T07:19:58.900Z,13.645,123.896,42.2,4.8,mb,us,
1987-02-23T03:37:25.370Z,-65.912,-174.959,10,4.8,ms,us,
1987-02-23T02:43:39.580Z,-57.922,-25.35,26.8,6.2,mw,us,
1987-02-23T02:14:15.300Z,-19.765,168.798,33,4.7,mb,us,
1987-02-23T00:21:21.210Z,38.983,70.706,33,4.9,mw,us,
1987-02-22T12:45:46.520Z,-6.338,154.362,41.3,4.6,mb,us,
1987-02-22T12:26:44.900Z,40.232,139.117,33,4.5,mb,us,
1987-02-22T06:51:41.820Z,38.418,40.551,10,4.9,mb,us,
1987-02-22T04:48:21.440Z,36.556,71.214,33,4.7,mb,us,
1987-02-22T04:27:22.020Z,-4.98,133.421,33,4.6,mb,us,
1987-02-22T01:22:29.560Z,78.866,125.966,10,5.4,mw,us,
1987-02-21T22:31:06.250Z,11.215,-86.834,33,4.5,mb,us,
1987-02-21T22:19:55.350Z,54.931,110.981,33,4.9,mw,us,
1987-02-21T20:39:01.310Z,36.011,139.761,96.9,4.7,mb,us,
1987-02-21T18:53:14.020Z,-2.769,138.614,42.6,4.5,mb,us,
1987-02-21T18:46:43.110Z,-33.486,-179.181,33,4.5,mb,us,
1987-02-21T18:21:58.680Z,-31.612,-177.822,33,4.9,mb,us,
1987-02-21T15:57:22.890Z,55.576,161.405,33,4.6,ms,us,
1987-02-21T15:26:26.970Z,-6.103,147.778,43.7,5.5,mw,us,
1987-02-21T14:22:31.270Z,14.535,123.649,94.6,4.5,mb,us,
1987-02-21T12:55:15.680Z,-6.013,104.87,33,4.8,mb,us,
1987-02-21T10:59:09.350Z,-60.428,-26.454,33,5.2,ms,us,
1987-02-21T09:31:39.530Z,-8.488,-74.212,169,4.8,mb,us,
1987-02-21T01:05:20.000Z,0.597,126.152,41.6,5.2,mb,us,
1987-02-20T20:52:57.500Z,42.52,142.139,33,4.7,mb,us,
1987-02-20T18:30:56.130Z,-2.396,138.368,27.3,4.8,mb,us,
1987-02-20T14:27:34.430Z,-7.047,129.704,48.7,5,mb,us,
1987-02-20T10:30:15.110Z,-17.636,-178.668,603.7,4.7,mb,us,
1987-02-20T10:15:26.240Z,-6.208,147.906,48,4.8,mb,us,
1987-02-20T00:16:16.770Z,9.812,126.256,48.2,4.9,mb,us,
1987-02-19T22:25:17.400Z,-33.221,-179.232,33,4.7,mb,us,
1987-02-19T19:38:01.620Z,16.297,148.096,33,5.1,mb,us,
1987-02-19T18:49:31.950Z,-6.56,129.871,165.3,4.6,mb,us,
1987-02-19T10:02:16.430Z,-32.722,-178.839,33,5.4,mw,us,
1987-02-19T09:32:45.650Z,-28.034,-176.196,10,5,mw,us,
1987-02-19T07:47:12.620Z,51.799,-175.193,33,4.7,mb,us,
1987-02-19T06:12:21.970Z,-17.821,-178.732,622.6,4.6,mb,us,
1987-02-19T05:47:57.220Z,-32.562,-177.902,10,5.2,mb,us,
1987-02-19T02:59:57.730Z,17.37,-84.327,10,4.6,mb,us,
1987-02-18T22:27:00.320Z,16.34,120.82,9.8,4.5,mb,us,
1987-02-18T20:46:57.430Z,26.091,57.361,33,4.6,mb,us,
1987-02-18T17:00:15.830Z,-14.235,-75.8,43.9,5,mb,us,
1987-02-18T14:22:54.280Z,0.976,126.418,33,4.8,mb,us,
1987-02-18T10:56:52.670Z,44.401,-128.966,10,4.5,mb,us,
1987-02-18T10:32:14.400Z,-55.728,-27.022,33,5.5,mw,us,
1987-02-18T08:20:02.500Z,44.31,-129.038,10,4.6,mb,us,
1987-02-18T05:34:59.050Z,34.949,32.294,48.6,4.6,mb,us,
1987-02-18T05:28:23.290Z,51.344,-179.298,33,5.4,mw,us,
1987-02-18T01:09:41.880Z,-33.394,-178.606,10,4.8,mb,us,
1987-02-18T00:00:52.540Z,51.298,-179.279,33,6.2,mw,us,
1987-02-17T23:06:42.610Z,-32.68,-178.379,10,5.2,mb,us,
1987-02-17T22:55:45.750Z,-32.714,-178.533,10,5.1,mb,us,
1987-02-17T22:36:57.470Z,-33.15,-178.343,58.4,5.3,mb,us,
1987-02-17T12:56:56.020Z,-58.705,-25.157,33,5.5,mw,us,
1987-02-17T12:42:30.630Z,0.847,126.555,33,4.7,mb,us,
1987-02-17T11:00:22.670Z,-17.227,24.95,10,4.9,mb,us,
1987-02-17T10:25:33.510Z,0.235,122.499,124,5.2,mb,us,
1987-02-17T06:16:12.120Z,-32.793,-179.304,10,6.8,mw,us,
1987-02-17T05:17:43.390Z,-19.689,168.812,33,5.3,mb,us,
1987-02-17T04:19:57.650Z,-19.676,168.761,33,5.7,mw,us,
1987-02-17T03:03:24.160Z,33.691,120.664,10,5.1,mb,us,
1987-02-16T23:14:49.480Z,-21.92,-63.782,536.3,4.5,mb,us,
1987-02-16T22:20:48.820Z,0.91,126.314,33,5,mb,us,
1987-02-16T18:32:52.800Z,-24.246,-70.375,52.6,4.9,mb,us,
1987-02-16T17:45:59.970Z,0.934,126.414,33,5,mb,us,
1987-02-16T17:28:11.220Z,0.838,126.186,25.1,6.2,mw,us,
1987-02-16T17:20:42.200Z,0.889,126.231,33,4.8,mb,us,
1987-02-16T16:39:49.390Z,0.844,126.261,33,5,mb,us,
1987-02-16T14:37:20.040Z,-20.596,-68.971,95,5,mb,us,
1987-02-16T10:26:08.100Z,-5.622,147.658,53.1,5,mb,us,
1987-02-16T09:38:14.540Z,0.739,126.143,36.9,5.4,mw,us,
1987-02-16T04:44:37.620Z,-30.624,-71.452,49.7,5.1,mb,us,
1987-02-16T02:45:43.190Z,-32.144,-178.987,58.7,5.5,mb,us,
1987-02-16T02:22:46.950Z,22.754,120.617,33,4.8,mb,us,
1987-02-15T22:38:44.910Z,-15.563,-177.204,33,5.7,mw,us,
1987-02-15T22:38:44.000Z,-15.57,-179.25,33,5.7,mwc,gcmt,
1987-02-15T20:51:54.860Z,-17.739,-178.05,662.6,4.5,mb,us,
1987-02-15T19:41:02.260Z,36.958,141.209,42.4,4.9,mb,us,
1987-02-15T19:26:29.380Z,24.245,94.789,112.8,4.6,mb,us,
1987-02-15T17:48:52.370Z,53.561,160.039,33,4.7,mb,us,
1987-02-15T17:38:39.650Z,-9.729,-75.56,26.2,4.7,mb,us,
1987-02-15T16:09:26.480Z,53.577,-163.601,33,4.9,mb,us,
1987-02-15T09:57:20.020Z,-5.753,152.073,14.3,4.8,mb,us,
1987-02-15T09:39:57.130Z,37.141,141.633,59.7,4.7,mb,us,
1987-02-15T06:58:59.350Z,-15.197,-175.486,33,5,mb,us,
1987-02-15T06:45:28.650Z,-5.511,151.893,51.5,4.9,mb,us,
1987-02-15T04:18:23.070Z,-37.433,-73.625,33,4.7,mb,us,
1987-02-15T01:57:17.420Z,2.178,-101.541,10,4.7,mb,us,
1987-02-14T23:38:53.670Z,-6.237,154.335,48.4,5.1,mb,us,
1987-02-14T23:03:13.960Z,41.332,79.512,33,4.7,mb,us,
1987-02-14T22:50:13.290Z,-5.55,152.062,70,4.6,mb,us,
1987-02-14T22:35:32.570Z,-4.984,151.316,140.5,4.5,mb,us,
1987-02-14T19:20:35.030Z,-16.115,-176.173,379.5,4.6,mb,us,
1987-02-14T16:42:18.180Z,54.72,161.741,33,5.5,mw,us,
1987-02-14T16:15:15.500Z,56.131,162.322,33,4.9,mb,us,
1987-02-14T15:44:16.160Z,-45.698,-76.058,10,5.9,mw,us,
1987-02-14T15:24:01.810Z,-45.847,-76.788,10,5.3,mb,us,
1987-02-14T13:42:15.780Z,-17.816,-178.697,569.6,5.2,mb,us,
1987-02-14T13:38:22.770Z,-17.926,-178.632,566.3,5.7,mw,us,
1987-02-14T12:08:36.020Z,0.733,126.139,66.5,5,mb,us,
1987-02-14T10:34:38.750Z,-36.615,-97.853,10,4.9,mb,us,
1987-02-14T09:00:50.460Z,0.743,126.233,51.5,5.2,mb,us,
1987-02-14T07:26:50.290Z,36.1723333,-120.3405,15.271,5.3,ml,nc,
1987-02-14T06:55:43.050Z,-57.952,-25.363,33,5.1,mb,us,
1987-02-14T06:34:38.880Z,-15.467,167.559,119.7,5.7,mw,us,
1987-02-14T05:06:34.770Z,-5.617,147.731,33,5,mb,us,
1987-02-13T21:53:55.680Z,-27.378,-63.291,573.5,4.6,mb,us,
1987-02-13T19:54:16.740Z,-11.461,117.457,33,5.3,mb,us,
1987-02-13T19:52:43.110Z,-19.131,-68.46,65.1,4.8,mb,us,
1987-02-13T19:20:16.730Z,23.126,94.135,55.4,4.8,mb,us,
1987-02-13T13:58:07.870Z,40.2,19.823,14.7,5.1,mb,us,
1987-02-13T11:08:03.230Z,0.773,126.347,33,4.7,mb,us,
1987-02-13T10:01:39.260Z,36.634,140.878,63.5,5.1,mb,us,
1987-02-13T07:18:29.090Z,0.67,126.167,32.2,6.8,mw,us,
1987-02-13T05:48:56.320Z,-4.697,153.572,54.4,4.7,mb,us,
1987-02-13T03:36:15.990Z,-15.76,167.513,152.9,4.9,mb,us,
1987-02-13T01:08:40.620Z,52.834,-170.084,33,4.5,mb,us,
1987-02-12T19:31:43.700Z,-21.758,-68.332,129.9,4.7,mb,us,
1987-02-12T17:41:37.190Z,14.188,-93.681,33,4.7,mb,us,
1987-02-12T17:40:44.010Z,-5.715,148.748,56.5,4.8,mb,us,
