time,latitude,longitude,depth,mag,magType,locationSource
2007-02-20T20:32:50.250Z,-0.999,126.998,10,4.6,mb,us,
2007-02-20T20:10:47.540Z,-1.11,127.338,10,4.6,mb,us,
2007-02-20T19:22:47.730Z,-11.361,166.746,76.8,4.5,mb,us,
2007-02-20T17:25:11.400Z,-26.903,-71.045,25,4.8,mb,guc,
2007-02-20T16:34:54.200Z,0.126,129.579,10,4.5,mb,us,
2007-02-20T15:21:21.600Z,53.477,-163.718,0.2,4.6,mb,aeic,
2007-02-20T15:12:37.250Z,-1.059,126.869,10,4.7,mb,us,
2007-02-20T14:25:26.340Z,-1.032,126.975,11,6,mwc,us,
2007-02-20T13:57:15.810Z,-1.05,127.162,10,4.9,mb,us,
2007-02-20T13:14:38.480Z,-1.134,127.198,15,5,mb,us,
2007-02-20T12:20:15.520Z,-0.968,127.39,10,4.6,mb,us,
2007-02-20T11:54:33.690Z,46.859,152.696,10,4.6,mb,us,
2007-02-20T11:30:57.580Z,20.169,145.515,106.7,4.6,mb,us,
2007-02-20T11:15:04.770Z,47.12,156.02,10,4.9,mb,us,
2007-02-20T09:23:18.030Z,27.558,56.573,22.2,5,mb,us,
2007-02-20T08:24:23.110Z,-1.085,127.011,10,4.7,mb,us,
2007-02-20T08:04:25.280Z,-1.034,126.976,12,6.7,mwc,us,
2007-02-20T04:20:37.710Z,6.513,90.669,10,4.7,mb,us,
2007-02-20T01:32:54.310Z,-24.064,-179.773,475.8,4.5,mb,us,
2007-02-19T21:58:08.120Z,46.458,152.997,10,4.6,mb,us,
2007-02-19T20:05:33.520Z,-15.55,167.121,112.3,4.7,mb,us,
2007-02-19T19:24:10.630Z,-23.05,-70.473,10,5.5,mwc,us,
2007-02-19T16:45:07.660Z,-5.5,147.253,198.7,4.7,mb,us,
2007-02-19T16:28:50.460Z,-3.887,152.133,10,4.6,mb,us,
2007-02-19T16:28:23.980Z,-6.043,147.853,10,4.5,mb,us,
2007-02-19T15:13:22.330Z,-4.388,102.976,54.8,5.4,mwc,us,
2007-02-19T14:33:34.560Z,-20.206,173.088,20.7,5.8,mwb,us,
2007-02-19T14:27:02.490Z,1.548,127.218,95,4.5,mb,us,
2007-02-19T14:14:50.760Z,49.176,-28.405,10,5.3,mwc,us,
2007-02-19T11:42:22.720Z,12.515,141.691,25.9,5,mwc,us,
2007-02-19T11:13:03.490Z,5.56,126.237,29.5,5.4,mwc,us,
2007-02-19T08:42:51.460Z,-3.457,149.905,91.2,4.9,mwc,us,
2007-02-19T08:40:37.500Z,-46.48,166.11,33,4.9,mb,wel,
2007-02-19T08:33:49.500Z,-8.851,123.266,65.9,4.5,mb,us,
2007-02-19T08:22:22.350Z,21.866,142.984,125.6,4.6,mb,us,
2007-02-19T06:43:41.460Z,-17.449,-178.801,546.2,4.6,mb,us,
2007-02-19T05:08:30.560Z,47.508,156.301,10,4.5,mb,us,
2007-02-19T04:55:38.290Z,-15.362,-173.616,35,5.1,mwc,us,
2007-02-19T04:21:56.910Z,50.066,155.465,128,4.6,mb,us,
2007-02-19T03:58:39.650Z,37.657,75.954,109.7,4.5,mb,us,
2007-02-19T03:08:40.880Z,-19.464,168.906,35,4.8,mb,us,
2007-02-19T02:45:58.100Z,31.13,56.77,15,4.6,mb,teh,
2007-02-19T02:33:43.010Z,1.75,30.758,19,5.6,mwc,us,
2007-02-19T00:16:57.350Z,-15.673,-71.751,135.4,4.9,mwc,us,
2007-02-18T21:37:44.780Z,6.336,-82.706,26.4,5.7,mwb,us,
2007-02-18T21:05:00.380Z,21.681,120.484,35,5.3,mwc,us,
2007-02-18T17:29:44.700Z,-20.205,173.005,43.9,5.2,mwc,us,
2007-02-18T17:26:28.740Z,37.244,71.753,123.7,4.6,mb,us,
2007-02-18T17:13:31.960Z,-29.798,-177.689,10,5.1,mwc,us,
2007-02-18T17:05:09.420Z,21.967,143.131,10,4.8,mwc,us,
2007-02-18T15:01:30.740Z,5.668,125.393,35,4.5,mb,us,
2007-02-18T14:25:03.560Z,3.206,128.018,10,4.5,mb,us,
2007-02-18T13:39:07.420Z,-6.622,154.812,17.7,5,mwc,us,
2007-02-18T13:32:57.920Z,-2.892,128.959,30,4.5,mb,us,
2007-02-18T13:30:39.580Z,60.877,165.586,44.3,4.5,mb,us,
2007-02-18T13:20:23.630Z,48.458,154.479,10,4.6,mb,us,
2007-02-18T12:26:10.910Z,1.233,97.048,30,4.8,mb,us,
2007-02-18T12:03:01.690Z,-23.699,-179.87,491.2,4.7,mb,us,
2007-02-18T10:45:23.990Z,1.071,97.372,30,5.1,mwc,us,
2007-02-18T10:00:46.240Z,10.377,125.219,43.9,4.6,mb,us,
2007-02-18T07:34:30.520Z,46.564,153.409,10,4.7,mb,us,
2007-02-18T07:22:41.070Z,2.924,129.034,35,4.5,mb,us,
2007-02-17T23:41:45.040Z,-4.095,154.45,483.1,5.5,mwc,us,
2007-02-17T21:15:12.690Z,-6.642,154.73,52.8,4.5,mb,us,
2007-02-17T20:10:43.730Z,37.009,71.667,115.6,4.6,mb,us,
2007-02-17T17:46:28.180Z,-7.196,155.818,10,4.6,mb,us,
2007-02-17T15:21:40.070Z,-2.783,138.28,30,4.5,mb,us,
2007-02-17T14:59:13.850Z,-58.032,-59.463,10,4.7,mb,us,
2007-02-17T14:51:40.181Z,64.2521,-147.4906,13.7,4.7,mw,ak,
2007-02-17T12:43:12.910Z,-7.313,155.76,34.3,5.7,mwc,us,
2007-02-17T12:24:49.480Z,-7.125,155.827,10,5,mwc,us,
2007-02-17T09:47:10.530Z,-3.103,100.263,30,4.6,mb,us,
2007-02-17T09:18:34.350Z,-7.252,155.85,38,5.3,mwc,us,
2007-02-17T08:57:18.880Z,11.996,-88.528,38.1,4.6,mb,us,
2007-02-17T08:45:04.390Z,40.51,42.357,5,4.6,mb,isk,
2007-02-17T08:33:41.130Z,37.306,72.116,204.8,4.7,mb,us,
2007-02-17T07:56:44.810Z,-7.29,155.878,31,5,mb,us,
2007-02-17T07:47:49.580Z,-7.255,155.889,28.6,5.6,mwc,us,
2007-02-17T07:43:33.680Z,-7.316,155.858,28.4,5.7,mwc,us,
2007-02-17T06:31:20.080Z,-7.223,155.878,37.6,4.9,mwc,us,
2007-02-17T04:01:52.830Z,-3.596,151.234,444.5,5.1,mwc,us,
2007-02-17T03:23:12.710Z,11.47,143.274,9.5,5,mwc,us,
2007-02-17T00:22:27.490Z,41.771,143.602,35,5.3,mwc,us,
2007-02-17T00:02:56.760Z,41.794,143.553,31,6,mwb,us,
2007-02-16T23:14:36.120Z,4.989,124.007,517.3,4.5,mb,us,
2007-02-16T22:40:08.770Z,53.72,158.801,134.6,4.5,mb,us,
2007-02-16T21:19:49.140Z,3.052,126.978,78.3,4.5,mb,us,
2007-02-16T16:59:10.030Z,-15.953,-73.811,57,4.9,mb,us,
2007-02-16T11:27:01.380Z,4.73,125.601,10,4.6,mb,us,
2007-02-16T08:48:13.710Z,2.32,127.387,10,4.5,mb,us,
2007-02-16T08:29:37.110Z,-35.079,53.984,10,5,mwc,us,
2007-02-16T07:15:54.040Z,6.614,126.24,78.9,4.9,mb,us,
2007-02-16T04:39:23.290Z,-26.083,70.771,10,4.8,mb,us,
2007-02-16T01:15:28.180Z,-55.027,-26.461,35,5.1,mwc,us,
2007-02-15T23:29:33.700Z,18.577,-106.252,10,4.9,mwc,us,
2007-02-15T21:47:16.890Z,-0.206,125.319,10,4.6,mb,us,
2007-02-15T19:09:39.030Z,29.567,81.451,18.7,4.5,mb,us,
2007-02-15T18:29:04.380Z,11.807,141.874,61.7,5.4,mwb,us,
2007-02-15T17:33:13.890Z,-8.394,104.544,30,4.5,mb,us,
2007-02-15T17:16:53.730Z,10.906,-86.133,35.3,4.7,mb,us,
2007-02-15T16:27:45.460Z,-41.509,-89.201,10,5,mwc,us,
2007-02-15T15:58:35.200Z,12.511,144.833,22.9,4.5,mb,us,
2007-02-15T15:38:36.000Z,-25.967,113.276,19,4.9,mb,aust,
2007-02-15T14:14:05.880Z,38.502,69.199,37.9,4.6,mb,us,
2007-02-15T11:59:04.340Z,37.522,72.181,187,4.5,mb,us,
2007-02-15T11:32:56.660Z,-7.826,-73.471,17.3,4.8,mb,us,
2007-02-15T10:27:29.720Z,-32.058,-177.533,27.3,5.4,mwc,us,
2007-02-15T10:23:33.410Z,-32.015,-177.499,10,5.3,mwc,us,
2007-02-15T10:20:49.970Z,0.569,97.199,35.3,4.7,mb,us,
2007-02-15T08:31:40.030Z,-22.119,171.91,35.2,5,mwc,us,
2007-02-15T05:07:11.220Z,10.032,140.45,32.7,4.5,mb,us,
2007-02-15T00:49:42.660Z,1.944,127.226,35,4.7,mb,us,
2007-02-14T23:27:03.530Z,-24.258,179.194,543.2,4.5,mb,us,
2007-02-14T22:12:58.550Z,43.516,-127.451,10,5.2,mwc,us,
2007-02-14T20:46:31.930Z,0.642,97.23,4.7,5.4,mwc,us,
2007-02-14T20:11:57.530Z,5.208,94.26,30,5.2,mwc,us,
2007-02-14T20:05:44.290Z,24.108,122.481,6.8,4.5,mb,us,
2007-02-14T19:49:58.700Z,0.432,97.308,16,5.7,mwc,us,
2007-02-14T19:37:57.350Z,-5.339,-77.225,41.2,5,mb,us,
2007-02-14T18:04:41.250Z,16.813,-96.026,66.9,4.9,mb,us,
2007-02-14T15:59:17.870Z,-6.252,122.002,10,4.8,mb,us,
2007-02-14T15:24:14.670Z,36.362,5.017,10,4.7,m,us,
2007-02-14T14:21:47.600Z,-19.588,-69.823,53,5.6,mwb,us,
2007-02-14T11:59:12.000Z,39.821,34.067,5,4.5,mb,isk,
2007-02-14T11:22:37.460Z,3.192,126.624,65.8,5,mwc,us,
2007-02-14T11:18:46.830Z,-20.297,-175.825,15,4.7,mb,us,
2007-02-14T08:10:09.320Z,33.835,142.346,38.5,4.9,mwc,us,
2007-02-14T07:32:55.880Z,14.118,123.559,72.4,4.9,mb,us,
2007-02-14T05:02:15.390Z,21.972,143.032,35,4.8,mb,us,
2007-02-14T03:30:30.930Z,22.14,121.093,10,4.7,mb,us,
2007-02-14T02:41:58.060Z,36.093,-34.091,10,5.1,mwc,us,
2007-02-14T02:01:52.430Z,-18.734,-177.699,493.3,4.6,mb,us,
2007-02-14T01:46:58.900Z,46.543,155.255,10,5.1,mwc,us,
2007-02-14T01:34:27.160Z,-37.271,-96.543,10,4.8,mb,us,
2007-02-14T01:29:07.190Z,-29.59,-112.051,10,5.9,mwb,us,
2007-02-13T22:19:38.210Z,36.103,-34.063,10,4.8,mb,us,
2007-02-13T21:15:47.900Z,36.069,-34.097,10,4.9,mwc,us,
2007-02-13T21:09:25.810Z,22.01,143.047,35,4.7,mb,us,
2007-02-13T20:03:06.930Z,-5.672,127.314,10,5.3,mwc,us,
2007-02-13T19:22:14.640Z,-0.438,124.189,84.8,5.5,mwb,us,
2007-02-13T18:38:49.750Z,13.443,-91.059,44.2,5,mwc,us,
2007-02-13T16:20:02.940Z,1.041,126.319,10,4.6,mb,us,
2007-02-13T14:56:43.480Z,-1.424,-77.778,174.8,5.6,mwc,us,
2007-02-13T10:56:58.380Z,-6.655,154.655,33,5.4,mwc,us,
2007-02-13T10:30:46.080Z,47.76,153.767,10,4.5,mb,us,
2007-02-13T09:59:38.730Z,-24.403,-177.816,127.1,4.6,mb,us,
2007-02-13T09:50:35.340Z,-28.734,-178.212,126.5,4.6,mb,us,
2007-02-13T05:42:56.700Z,17.168,-95.315,115.3,4.7,mb,unm,
2007-02-13T04:54:10.090Z,-19.038,-174.646,35,4.6,mb,us,
2007-02-13T01:45:10.890Z,-24.305,-179.95,506.8,4.5,mb,us,
2007-02-13T00:58:19.440Z,-4.768,-12.439,10,5,mb,us,
2007-02-12T20:33:30.580Z,47.712,154.318,10,4.9,mwc,us,
2007-02-12T17:21:55.840Z,-30.899,-65.291,178,4.6,mb,us,
2007-02-12T12:45:31.700Z,5.561,126.073,24,6.1,mwc,us,
2007-02-12T10:40:48.710Z,11.558,126.249,35,4.5,mb,us,
2007-02-12T10:35:22.750Z,35.804,-10.312,20,6,mwc,us,
2007-02-12T06:50:36.700Z,-26.927,75.437,10,4.5,mb,us,
2007-02-12T04:51:41.900Z,45.882,154.293,10,4.7,mb,us,
2007-02-12T04:44:09.810Z,1.51,97.114,30,5,mb,us,
2007-02-12T02:42:17.520Z,25.229,124.351,35,4.9,mwc,us,
2007-02-12T02:08:56.040Z,-5.002,144.98,42,5.9,mwc,us,
2007-02-11T21:16:51.710Z,54.332,160.106,78.5,4.6,mb,us,
2007-02-11T21:03:02.760Z,5.541,126.276,66.1,5,mwc,us,
2007-02-11T21:02:57.190Z,52.259,158.974,57.3,4.8,mb,us,
2007-02-11T15:34:48.730Z,43.481,-127.363,10,5,mwc,us,
2007-02-11T15:05:20.880Z,36.451,70.991,189.9,4.7,mb,us,
2007-02-11T15:04:23.990Z,-24.266,-66.992,155.9,4.5,mb,us,
2007-02-11T14:49:24.680Z,5.098,125.31,179.2,4.8,mb,us,
2007-02-11T11:36:13.700Z,15.818,-98.919,16.1,4.5,mb,unm,
2007-02-11T10:47:35.010Z,6.178,94.401,67.6,5.4,mwb,us,
2007-02-11T09:09:07.730Z,21.344,-106.322,41.2,5,mwc,us,
2007-02-11T06:21:53.790Z,35.379,21.301,13,4.7,ms,us,
2007-02-11T04:39:18.390Z,36.728,72.971,53.8,5.1,mwc,us,
2007-02-11T01:57:53.260Z,17.03,-46.546,10,4.6,mb,us,
2007-02-10T22:00:46.570Z,-4.837,-106.006,10,5.2,mwc,us,
2007-02-10T17:51:52.690Z,47.044,155.791,28.3,4.5,mb,us,
2007-02-10T09:12:54.000Z,35.09,21.27,10,4.7,mb,ath,
2007-02-10T08:10:17.480Z,1.056,97.137,30,4.5,mb,us,
2007-02-10T06:20:49.140Z,15.037,147.083,40,4.6,mb,us,
2007-02-10T06:03:02.480Z,-42.978,-71.56,157.3,5.5,mwc,us,
2007-02-10T05:23:50.990Z,13.385,145.996,51.2,4.6,mb,us,
2007-02-10T04:28:51.730Z,0.279,126.318,10,4.6,mb,us,
2007-02-10T00:24:29.380Z,1.09,126.446,10,4.6,mb,us,
2007-02-10T00:10:13.040Z,1.176,97.215,30,4.7,mb,us,
2007-02-09T22:14:08.900Z,31.11,35.46,15,4.5,mb,gii,
2007-02-09T20:42:24.760Z,19.571,-92.067,10,4.8,mb,us,
2007-02-09T19:33:51.520Z,37.539,-31.882,10,4.6,mb,us,
2007-02-09T17:58:52.720Z,0.954,125.982,10.5,4.9,mwc,us,
2007-02-09T13:51:01.400Z,-36.31,177.53,303,5.1,m,wel,
2007-02-09T10:06:18.620Z,54.468,159.81,126.1,4.8,mb,us,
2007-02-09T08:58:39.130Z,41.734,143.697,30.3,4.7,mwr,us,
2007-02-09T08:57:57.640Z,-16.259,-174.008,155.9,4.5,mb,us,
2007-02-09T05:19:16.010Z,-39.467,78.036,10,4.9,mwc,us,
2007-02-09T03:25:12.450Z,-31.29,-177.652,104,5,mb,us,
2007-02-09T02:22:55.000Z,38.39,39.043,2.6,5.5,mwc,isk,
2007-02-09T00:16:07.880Z,3.201,93.435,30,4.5,mb,us,
2007-02-08T23:58:25.830Z,0.904,125.864,10,4.6,mb,us,
2007-02-08T23:55:42.580Z,1.068,126.113,10,4.6,mb,us,
2007-02-08T23:51:53.140Z,-15.175,-75.722,35,4.9,mb,us,
2007-02-08T22:41:44.830Z,-21.151,-174.727,10,4.9,mb,us,
2007-02-08T19:49:38.890Z,47.35,152.802,10,4.5,mb,us,
2007-02-08T16:44:45.100Z,-37.11,177.64,96,4.5,ml,wel,
2007-02-08T16:30:24.290Z,-9.005,118.818,25,5.1,mwc,us,
2007-02-08T16:28:08.030Z,8.596,-39.433,10,5.3,mwc,us,
2007-02-08T16:03:25.880Z,-6.527,105.188,10,4.5,mb,us,
2007-02-08T16:02:17.120Z,1.207,126.531,10,4.5,mb,us,
2007-02-08T14:32:10.040Z,8.16,-39.285,10,5.1,mwc,us,
2007-02-08T13:00:14.790Z,9.14,-39.472,10,5,mwc,us,
2007-02-08T12:49:29.320Z,-2.153,68.089,10,4.9,mb,us,
2007-02-08T12:31:28.240Z,22.121,143.68,106.1,4.6,mb,us,
2007-02-08T12:05:35.900Z,8.762,-39.422,10,5.1,mwc,us,
2007-02-08T12:05:19.450Z,8.703,-39.308,10,4.7,mb,us,
2007-02-08T10:21:57.070Z,8.69,-39.466,10,5.2,mwc,us,
2007-02-08T07:15:04.710Z,46.479,153.236,10,5.2,mwc,us,
2007-02-08T06:30:48.130Z,-0.474,-16.021,10,4.6,mb,us,
2007-02-08T01:54:54.500Z,2.703,95.65,30,5.1,mb,us,
2007-02-08T01:41:42.220Z,5.208,94.637,30,4.5,mb,us,
2007-02-07T23:00:30.120Z,69.899,-15.487,10,4.8,mwc,us,
2007-02-07T22:40:59.280Z,69.848,-15.692,10,4.6,mwc,us,
2007-02-07T22:23:00.270Z,5.674,126.525,65.4,4.5,mb,us,
2007-02-07T18:55:00.360Z,-17.712,-71.079,63.9,5.5,mwc,us,
2007-02-07T15:42:24.700Z,-10.198,123.717,10,5,mb,us,
2007-02-07T09:41:04.000Z,-56.25,-123.25,10,4.8,mwc,gcmt,
2007-02-07T05:35:22.810Z,-33.674,-178.911,19.4,5.2,mb,us,
2007-02-07T03:36:02.030Z,3.887,128.383,98.9,4.5,mb,us,
2007-02-07T02:29:23.150Z,-20.997,-178.7,618.3,5.3,mwc,us,
2007-02-07T00:44:59.420Z,-41.04,174.489,52,4.6,mb,wel,
2007-02-06T22:08:30.690Z,-21.861,-179.47,581.1,4.7,mb,us,
2007-02-06T18:53:54.160Z,-9.367,123.669,10,4.6,mb,us,
2007-02-06T17:16:19.930Z,7.679,125.089,20.2,4.7,mb,us,
2007-02-06T14:44:51.020Z,36.581,71.529,109.7,4.5,mb,us,
2007-02-06T14:32:08.000Z,-56.25,-123.75,10,5,mwc,gcmt,
2007-02-06T11:32:40.800Z,15.657,-92.033,224.2,4.5,mb,unm,
2007-02-06T10:55:31.000Z,18.127,-100.836,57.4,4.6,mb,unm,
2007-02-06T05:40:25.600Z,-23.521,-68.654,110,4.9,mb,guc,
2007-02-06T05:06:58.500Z,8.143,-104.196,10,4.5,mb,us,
2007-02-06T03:56:55.540Z,14.439,144.384,35,4.6,mb,us,
2007-02-06T02:32:58.730Z,-49.51,120.618,10,4.6,mb,us,
2007-02-06T01:58:12.280Z,35.716,29.758,3.4,4.5,mb,isk,
2007-02-06T01:57:43.700Z,35.902,29.704,10,4.5,ml,us,
2007-02-06T01:40:04.060Z,-5.193,102.283,39,4.5,mb,us,
2007-02-05T20:58:06.370Z,-59.921,-28.234,112.1,5.1,mwc,us,
2007-02-05T20:15:37.430Z,46.906,152.702,10,4.9,mb,us,
2007-02-05T18:29:00.330Z,41.168,72.148,30.4,4.5,mb,us,
2007-02-05T17:27:46.850Z,-20.616,-178.013,554.1,4.6,mb,us,
2007-02-05T16:37:01.990Z,-1.401,-14.084,10,5.1,mwc,us,
2007-02-05T13:35:18.100Z,46.583,156.033,10,4.7,mwc,us,
2007-02-05T12:36:48.020Z,-0.961,126.778,20.3,4.5,mb,us,
2007-02-05T10:19:23.980Z,-20.674,-175.47,15,5.5,mwc,us,
2007-02-05T10:16:24.230Z,-20.678,-175.487,15,5.5,mwc,us,
2007-02-05T10:15:10.300Z,1.611,126.439,10,4.9,mb,us,
2007-02-05T09:55:51.100Z,-20.609,-175.65,10,5.8,mwc,us,
2007-02-05T09:24:37.750Z,11.24,92.218,30,4.7,mb,us,
2007-02-05T08:30:05.590Z,45.106,14.928,10,4.9,ml,us,
2007-02-05T08:21:51.700Z,-17.512,-178.735,556.5,4.5,mb,us,
2007-02-05T06:42:57.970Z,49.431,155.413,10,5.2,mwc,us,
2007-02-05T04:12:18.890Z,-54.295,146.294,10,4.6,mb,us,
2007-02-05T03:52:17.650Z,4.089,125.45,133.1,4.8,mb,us,
2007-02-05T03:17:01.360Z,-19.827,-68.641,35,4.7,mb,us,
2007-02-05T03:11:51.800Z,-27.018,26.795,2,4.5,mb,pre,
2007-02-04T22:58:57.790Z,47.346,153.009,60.1,4.9,mb,us,
2007-02-04T22:52:54.370Z,-55.791,-123.448,10,5.6,mwc,us,
2007-02-04T21:17:46.790Z,-55.883,-122.721,10,6.2,mwc,us,
2007-02-04T20:56:59.130Z,19.372,-78.518,10,6.2,mwb,us,
2007-02-04T19:17:29.590Z,-58.243,-121.445,10,4.6,mb,us,
2007-02-04T19:14:25.360Z,-39.206,176.359,65.5,5.1,mb,us,
2007-02-04T18:36:15.800Z,-38.53,175.86,152,4.5,m,wel,
2007-02-04T18:07:34.230Z,1.56,126.945,10,4.7,mb,us,
2007-02-04T10:13:52.040Z,-17.23,-69.103,172.9,5.1,mwc,us,
2007-02-04T09:46:11.850Z,51.853,-176.262,46.6,5,mb,us,
2007-02-04T09:14:51.680Z,-41.005,80.632,10,4.7,mb,us,
2007-02-04T08:51:32.120Z,-15.054,-75.515,28.6,4.7,mb,us,
2007-02-04T06:11:30.020Z,1.161,126.134,10,4.7,mb,us,
2007-02-04T03:33:19.390Z,35.344,-35.944,10,5.6,mwb,us,
2007-02-04T01:19:23.440Z,-0.567,127.472,30,5.2,mwc,us,
2007-02-04T00:28:15.870Z,8.98,126.446,86.6,4.5,mb,us,
2007-02-03T23:29:01.760Z,-18.286,-69.735,118.7,4.7,mb,us,
2007-02-03T21:56:55.380Z,0.007,125.663,10,4.6,mb,us,
2007-02-03T21:13:42.460Z,11.081,-69.326,12.9,4.5,mb,us,
2007-02-03T20:31:48.080Z,10.219,91.603,21.2,4.7,mb,us,
2007-02-03T19:49:37.110Z,-55.68,-27.063,29.4,4.5,mb,us,
2007-02-03T19:31:22.340Z,13.866,145.211,97.8,5.3,mwc,us,
2007-02-03T17:35:18.280Z,21.9,121.759,10,4.8,mwc,us,
2007-02-03T16:47:37.170Z,-15.131,-174.355,10,5,mwc,us,
2007-02-03T16:11:56.050Z,52.679,-170.179,56.4,4.8,mb,us,
2007-02-03T15:59:24.160Z,17.647,146.023,178,4.9,mb,us,
2007-02-03T15:11:17.830Z,-16.043,28.741,10,4.5,mb,us,
2007-02-03T13:43:23.080Z,35.806,22.432,59.1,5.4,mwc,us,
2007-02-03T11:03:23.050Z,15.07,146.871,10,4.9,mwc,us,
2007-02-03T09:00:15.790Z,-45.239,-72.236,10,5.3,mwc,us,
2007-02-03T08:41:40.200Z,-13.178,166.941,230,4.5,mb,us,
2007-02-03T05:28:09.210Z,-19.872,-176.56,266.2,5.1,mwc,us,
2007-02-03T05:25:07.130Z,-7.72,107.907,10,4.7,mb,us,
2007-02-03T00:51:15.610Z,32.098,78.582,35,4.7,mb,us,
2007-02-03T00:47:59.770Z,13.949,93.862,30,4.8,mb,us,
2007-02-02T23:20:22.840Z,46.573,152.552,10,4.8,mb,us,
2007-02-02T23:14:29.190Z,52.139,-175.67,111.5,4.7,mb,us,
2007-02-02T22:32:18.790Z,37.688,91.768,10,5.4,mwc,us,
2007-02-02T22:02:47.250Z,38.965,71.373,35,5.2,mwc,us,
2007-02-02T21:31:59.200Z,-39.38,174.61,262,4.6,m,wel,
2007-02-02T20:28:53.600Z,-19.918,-176.02,182.4,4.8,mb,us,
2007-02-02T18:52:21.590Z,13.806,120.92,125.4,4.7,mb,us,
2007-02-02T17:20:05.520Z,-7.29,129.53,75.3,4.8,mb,us,
2007-02-02T16:57:29.320Z,53.187,158.582,118.8,4.6,mb,us,
2007-02-02T15:02:21.060Z,-31.024,-177.865,90.9,5,mb,us,
2007-02-02T12:06:28.000Z,39.5,20.67,5,4.7,mb,ath,
2007-02-02T11:29:58.300Z,-5.45,147.286,192.4,4.9,mb,us,
2007-02-02T07:57:10.550Z,56.489,163.044,27.4,4.7,mb,us,
2007-02-02T06:40:21.580Z,47.263,153.167,10,4.5,mb,us,
2007-02-02T06:18:26.840Z,-5.917,146.837,48.8,4.5,mb,us,
2007-02-01T20:38:40.610Z,-7.531,128.482,127,4.5,mb,us,
2007-02-01T20:02:48.330Z,0.304,122.366,148.6,4.8,mb,us,
2007-02-01T17:15:41.600Z,-55.673,-26.93,10,4.8,mb,us,
2007-02-01T14:27:38.610Z,-0.854,122.037,80.3,4.9,mb,us,
2007-02-01T12:45:27.460Z,1.001,126.005,10,4.9,mwc,us,
2007-02-01T11:18:58.190Z,11.133,-87.883,44.6,4.6,mb,us,
2007-02-01T11:05:41.590Z,51.428,-179.72,10,4.7,mb,us,
2007-02-01T10:43:26.720Z,1.219,126.345,10,5.4,mwc,us,
2007-02-01T08:20:10.680Z,-0.528,123.272,68.5,4.5,mb,us,
2007-02-01T07:27:46.150Z,-31.982,57.086,10,4.5,mb,us,
2007-02-01T02:33:43.590Z,47.736,154.627,10,4.7,mb,us,
2007-02-01T00:14:26.050Z,-37.654,78.066,10,5.5,mwc,us,
2007-02-01T00:11:38.480Z,-37.342,78.233,10,4.7,mb,us,
2007-01-31T21:32:28.060Z,12.678,143.643,11.1,4.8,mb,us,
2007-01-31T21:12:07.680Z,21.052,144.811,56.9,4.7,mb,us,
2007-01-31T20:31:34.840Z,-7.817,107.193,51.7,5.5,mwb,us,
2007-01-31T19:37:06.360Z,46.968,152.811,98.3,4.5,mb,us,
2007-01-31T16:47:38.310Z,22.022,119.612,8.9,4.6,m,us,
2007-01-31T16:40:31.070Z,-9.738,159.675,23.2,5.2,mwc,us,
2007-01-31T15:38:32.270Z,42.351,-126.909,10,4.6,mwc,us,
2007-01-31T15:24:47.280Z,42.302,-126.775,10,4.8,mwc,us,
2007-01-31T14:08:35.980Z,0.771,126.828,10,4.6,mb,us,
2007-01-31T12:29:48.270Z,1.418,126.702,10,4.5,mb,us,
2007-01-31T10:52:33.970Z,39.822,70.265,10,5.2,mwc,us,
2007-01-31T08:19:28.480Z,4.039,126.118,35,4.9,mb,us,
2007-01-31T08:07:17.410Z,10.606,125.321,83.4,4.8,mb,us,
2007-01-31T08:06:14.690Z,-45.194,-72.327,15,4.8,mb,us,
2007-01-31T07:55:06.830Z,47.383,153.107,10,4.9,mb,us,
2007-01-31T07:00:24.110Z,-11.464,166.175,85.1,4.8,mb,us,
2007-01-31T06:55:49.300Z,-11.49,166.278,81.4,5.1,mb,us,
2007-01-31T06:51:25.090Z,-11.424,166.202,77.9,5.5,mwc,us,
2007-01-31T05:44:37.460Z,0.976,125.958,11.2,4.5,mb,us,
2007-01-31T03:36:30.410Z,-15.223,168.011,88.1,4.9,mb,us,
2007-01-31T03:15:52.290Z,-29.776,-178.002,34,6.5,mwc,us,
2007-01-31T02:14:26.130Z,-19.206,169.564,290.7,5.4,mwc,us,
2007-01-31T01:58:24.240Z,46.02,154.198,10,4.6,mb,us,
2007-01-31T01:50:17.700Z,-31.49,179.81,401.7,4.6,mb,us,
2007-01-30T23:29:20.700Z,-52.702,26.064,10,4.7,mb,us,
2007-01-30T21:37:44.370Z,20.98,144.705,20,6.6,mwc,us,
2007-01-30T20:55:36.850Z,-22.321,-179.671,554,4.9,mb,us,
2007-01-30T19:52:56.010Z,-20.653,-178.374,580.3,4.7,mb,us,
2007-01-30T19:47:25.660Z,-21.084,169.873,141.3,4.7,mb,us,
2007-01-30T19:45:20.490Z,-0.112,125.383,10,4.8,mb,us,
2007-01-30T16:39:58.620Z,1.084,126.473,10,4.5,mb,us,
2007-01-30T15:34:22.320Z,30.271,138.69,406.6,4.7,mwr,us,
2007-01-30T11:58:06.170Z,-11.332,118.741,10,4.8,mb,us,
2007-01-30T11:14:12.300Z,15.671,-93.765,65,4.5,md,unm,
2007-01-30T10:49:15.970Z,46.803,155.928,10,4.7,mb,us,
2007-01-30T09:37:17.490Z,2.233,126.761,10,4.8,mb,us,
2007-01-30T08:35:36.880Z,47.053,155.442,10,4.7,mb,us,
