time,latitude,longitude,depth,mag,magType,locationSource
1985-04-08T07:30:26.780Z,-11.221,167.852,33,4.7,mb,us,
1985-04-08T03:45:22.980Z,-11.048,166.923,33,4.6,mb,us,
1985-04-08T03:34:17.150Z,5.461,126.586,33,4.7,mb,us,
1985-04-08T01:26:51.100Z,13.582,120.946,33,4.6,mb,us,
1985-04-07T21:27:36.990Z,21.225,61.868,10,5.4,mw,us,
1985-04-07T21:10:09.610Z,24.325,69.929,33,5,mb,us,
1985-04-07T20:35:09.620Z,7.14,-33.914,10,4.8,mb,us,
1985-04-07T13:33:46.230Z,37.908,20.024,32.4,4.8,mb,us,
1985-04-07T12:42:35.780Z,14.874,123.529,25.2,5.3,mb,us,
1985-04-07T11:32:17.990Z,-5.215,150.562,193,4.6,mb,us,
1985-04-07T11:11:50.830Z,10.509,92.315,33,4.9,mb,us,
1985-04-07T09:31:18.190Z,4.478,128.009,78.8,5.3,mw,us,
1985-04-07T00:19:33.190Z,-56.39,-122.309,10,6.4,mw,us,
1985-04-06T22:20:12.900Z,0.835,126.171,42.9,5.2,mb,us,
1985-04-06T19:47:42.020Z,-17.816,-178.658,579.9,5.4,mw,us,
1985-04-06T19:30:53.130Z,7.214,-33.897,10,4.9,mb,us,
1985-04-06T16:57:13.290Z,-4.085,136.349,33,4.9,mb,us,
1985-04-06T16:40:26.730Z,52.141,-170.184,33,4.5,mb,us,
1985-04-06T14:35:55.520Z,-4.716,143.997,106.3,5.1,mb,us,
1985-04-06T14:23:33.570Z,7.161,-33.853,10,5,mb,us,
1985-04-06T08:26:17.710Z,35.894,23.425,33,4.8,mb,us,
1985-04-06T06:18:52.230Z,-17.776,-178.331,627.8,4.5,mb,us,
1985-04-06T05:32:14.450Z,51.492,100.858,33,4.7,mb,us,
1985-04-06T04:38:38.680Z,12.649,125.72,33,4.6,mb,us,
1985-04-06T03:05:59.240Z,-4.215,136.23,33,4.7,mb,us,
1985-04-05T19:38:17.230Z,4.889,-82.557,10,4.8,mb,us,
1985-04-05T18:36:20.620Z,-28.081,74.059,10,5,mb,us,
1985-04-05T18:07:14.420Z,52.113,170.988,33,4.5,mb,us,
1985-04-05T14:39:38.390Z,-55.038,-2.021,10,5.4,mb,us,
1985-04-05T13:00:23.830Z,1.799,127.511,144.5,5.5,mw,us,
1985-04-05T12:07:27.580Z,28.763,-43.715,10,5,mb,us,
1985-04-05T11:12:15.980Z,20.717,120.997,33,4.5,mb,us,
1985-04-05T10:38:14.220Z,28.722,-43.585,10,4.7,mb,us,
1985-04-05T10:27:25.950Z,62.471,-26.275,10,4.6,mb,us,
1985-04-05T07:25:35.410Z,33.429,131.543,134.3,5.1,mb,us,
1985-04-05T04:04:03.340Z,-24.434,-175.042,33,5.1,mb,us,
1985-04-05T03:41:35.250Z,-35.437,-16.085,10,5.6,mw,us,
1985-04-05T02:25:55.440Z,-24.494,-179.43,513.4,5.1,mb,us,
1985-04-04T23:52:22.910Z,12.863,-91.237,33,5.1,mb,us,
1985-04-04T23:17:30.140Z,-18.539,169.471,312.7,4.8,mb,us,
1985-04-04T17:32:42.210Z,-37.982,177.498,69,5.2,mb,us,
1985-04-04T16:30:36.760Z,16.281,-95.456,46.6,4.6,mb,us,
1985-04-04T15:02:29.230Z,14.009,-93.159,33,4.5,mb,us,
1985-04-04T13:57:29.120Z,14.491,-92.289,89.7,4.9,mb,us,
1985-04-04T10:28:21.310Z,-20.75,-67.247,201.4,4.9,mb,us,
1985-04-04T08:40:47.530Z,11.465,95.038,33,5.3,mw,us,
1985-04-04T07:04:24.760Z,-4.242,145.084,33,4.8,mb,us,
1985-04-04T05:35:57.870Z,12.131,144.291,33,5.2,mb,us,
1985-04-04T04:01:39.200Z,39.419,72.63,33,4.6,mb,us,
1985-04-04T01:10:41.310Z,-53.066,23.237,10,4.9,mb,us,
1985-04-03T20:21:36.260Z,28.23,139.525,468.7,6.5,mw,us,
1985-04-03T20:21:22.520Z,28.115,139.538,465,4.8,mb,us,
1985-04-03T19:42:11.840Z,10.266,141.427,33,5,mb,us,
1985-04-03T18:12:25.900Z,-33.272,-179.235,33,5.5,mw,us,
1985-04-03T14:08:37.750Z,-32.561,-71.951,33,4.7,mb,us,
1985-04-03T13:06:20.260Z,-32.584,-71.656,33,6.2,mw,us,
1985-04-03T10:14:57.090Z,19.298,96.046,33,4.8,mb,us,
1985-04-03T10:09:39.240Z,-18.3,-177.801,572.2,4.7,mb,us,
1985-04-03T08:18:06.880Z,51.883,158.726,33,5.6,mw,us,
1985-04-03T05:35:04.260Z,-13.837,171.065,640.8,4.6,mb,us,
1985-04-03T03:57:34.190Z,-33.142,-72.075,33,4.9,mb,us,
1985-04-03T02:55:02.210Z,-6.143,-76.824,115.2,4.9,mb,us,
1985-04-03T01:44:26.830Z,38.099,48.422,26.3,4.7,mb,us,
1985-04-02T21:48:49.360Z,-9.404,168.122,33,4.6,mb,us,
1985-04-02T21:34:17.920Z,-17.774,-178.915,643.9,4.6,mb,us,
1985-04-02T20:39:12.520Z,37.112,-116.063,0,4.8,mb,us,
1985-04-02T20:00:00.110Z,37.0948333,-116.0323333,0.01,5.26,ml,ci,
1985-04-02T18:03:22.300Z,3.622,127.14,74.4,4.5,mb,us,
1985-04-02T15:33:03.670Z,-7.765,107.973,33,5.2,mb,us,
1985-04-02T14:47:21.940Z,13.709,125.245,33,4.5,mb,us,
1985-04-02T14:35:50.340Z,13.393,124.668,47.7,5.1,mb,us,
1985-04-02T05:07:35.900Z,-23.829,-179.735,531.1,4.8,mb,us,
1985-04-02T03:21:41.420Z,-21.236,-179.075,636.1,5.3,mw,us,
1985-04-02T02:35:28.850Z,-28.806,-69.165,106.9,5.1,mw,us,
1985-04-02T01:56:06.920Z,-30.549,179.051,517.2,5.4,mw,us,
1985-04-02T01:32:05.710Z,-23.968,-175.629,33,5,ms,us,
1985-04-01T13:58:35.220Z,36.355,141.303,56.1,4.6,mb,us,
1985-04-01T10:36:10.260Z,8.452,-103.202,10,5.7,mw,us,
1985-04-01T09:13:14.210Z,47.276,-113.233,10,4.8,mb,us,
1985-04-01T08:16:22.170Z,-12.635,-76.572,74.4,5.1,mb,us,
1985-04-01T05:18:02.290Z,-7.366,129.143,155,5,mb,us,
1985-04-01T05:17:41.060Z,24.212,122.116,10,4.7,mb,us,
1985-04-01T05:10:40.890Z,-3.979,-103.083,10,4.8,ms,us,
1985-04-01T04:54:28.640Z,-8.407,123.647,33,5,mb,us,
1985-04-01T01:04:53.000Z,-16.686,167.233,42.7,5,mb,us,
1985-03-31T21:38:07.850Z,28.747,140.346,104,4.6,mb,us,
1985-03-31T17:15:29.550Z,46.481,151.7,33,4.6,mb,us,
1985-03-31T15:45:40.800Z,-23.447,-175.167,33,4.6,mb,us,
1985-03-31T04:36:02.420Z,-4.909,68.652,10,4.6,mb,us,
1985-03-30T20:32:22.870Z,32.895,93.901,45.7,4.9,mb,us,
1985-03-30T16:49:22.790Z,-21.214,-68.809,120,5,mb,us,
1985-03-30T16:36:57.320Z,8.083,91.011,33,4.7,mb,us,
1985-03-30T15:39:28.600Z,-55.618,-127.582,10,5.7,mw,us,
1985-03-30T14:29:24.700Z,-13.066,166.354,84.1,5.2,mb,us,
1985-03-30T13:47:28.340Z,-45.533,-76.369,33,5.4,mw,us,
1985-03-30T13:08:00.500Z,-45.695,-78.444,10,5.2,mb,us,
1985-03-30T12:10:31.350Z,-33.239,-72.284,33,4.7,mb,us,
1985-03-30T10:40:47.170Z,-5.971,146.505,40.6,5.3,mb,us,
1985-03-30T08:44:28.880Z,73.485,-70.201,10,4.7,mb,us,
1985-03-29T20:43:41.360Z,-54.768,1.486,10,5.4,mw,us,
1985-03-29T11:15:06.150Z,29.377,105.025,33,4.9,mb,us,
1985-03-29T07:00:53.710Z,37.36,73.647,33,4.5,mb,us,
1985-03-29T05:45:32.980Z,-31.311,-68.917,110.8,5.4,mb,us,
1985-03-29T04:12:54.500Z,6.673,-72.89,168.9,4.8,mb,us,
1985-03-29T02:51:35.410Z,-34.249,-72.107,33,4.6,mb,us,
1985-03-29T02:42:46.210Z,-23.171,-66.498,228.3,4.7,mb,us,
1985-03-28T19:40:39.490Z,24.98,123.983,108.9,5.1,mb,us,
1985-03-28T16:07:06.840Z,40.31,140.362,166.3,6.4,mw,us,
1985-03-28T14:49:21.270Z,-7.697,146.871,137.5,5.2,mw,us,
1985-03-28T09:48:32.220Z,31.054,-41.459,10,5.3,mw,us,
1985-03-28T07:13:22.300Z,38.992,140.677,5,5.1,mb,us,
1985-03-28T06:57:23.750Z,-4.926,145.284,67.3,5.1,mb,us,
1985-03-28T05:10:31.600Z,-5.222,151.675,64.2,5.3,mb,us,
1985-03-28T04:43:28.550Z,-34.304,-72.443,33,4.7,mb,us,
1985-03-28T00:25:54.370Z,32.374,50.307,65.7,4.5,mb,us,
1985-03-27T22:29:16.750Z,13.427,-89.972,73.5,4.8,mb,us,
1985-03-27T21:57:12.890Z,-30.012,-178.514,133.9,5.2,mb,us,
1985-03-27T17:28:11.390Z,13.053,120.623,57,5.1,mb,us,
1985-03-27T16:14:54.270Z,39.107,53.725,25.1,4.8,mb,us,
1985-03-27T15:15:35.230Z,-23.53,-175.306,33,4.9,mb,us,
1985-03-27T12:48:12.350Z,44.335,146.666,154.9,6.1,mw,us,
1985-03-27T02:06:42.750Z,31.656,49.955,53.3,5.1,mw,us,
1985-03-26T23:28:22.740Z,52.42,158.912,94.1,4.9,mb,us,
1985-03-26T20:29:28.580Z,2.362,-84.44,33,4.7,mb,us,
1985-03-26T19:28:34.820Z,-15.237,-71.727,127.2,5.6,mw,us,
1985-03-26T07:03:04.250Z,45.733,26.611,146.4,4.6,mb,us,
1985-03-26T06:34:52.620Z,28.747,142.509,33,5.1,mb,us,
1985-03-26T04:51:30.120Z,-7.213,125.503,505,5.2,mb,us,
1985-03-26T04:50:58.980Z,-4.307,101.209,33,5.4,mb,us,
1985-03-26T03:31:12.510Z,-17.722,-173.622,33,4.7,mb,us,
1985-03-26T00:15:49.830Z,7.12,124.777,27.9,5,mb,us,
1985-03-25T18:58:52.390Z,1.166,122.765,36.4,5.6,mw,us,
1985-03-25T17:00:21.250Z,-34.288,-72.644,33,4.5,mb,us,
1985-03-25T16:05:12.750Z,37.4525,-118.6116667,5.757,5.1,ml,nc,
1985-03-25T15:09:46.470Z,-8.194,68.131,10,4.9,mb,us,
1985-03-25T11:07:19.370Z,-6.437,128.767,248.5,6.2,mw,us,
1985-03-25T08:56:06.100Z,-11.389,165.739,33,5.5,mw,us,
1985-03-25T05:53:17.360Z,-34.182,-72.453,33,4.7,mb,us,
1985-03-25T05:14:35.140Z,-34.254,-72.185,45,6.5,mw,us,
1985-03-25T04:31:07.680Z,38.624,141.939,65.9,4.5,mb,us,
1985-03-25T01:31:25.360Z,5.033,-81.142,33,5,mb,us,
1985-03-24T18:01:09.690Z,-6.936,130.214,91.9,4.9,mb,us,
1985-03-24T17:49:57.980Z,51.219,-179.193,33,4.9,mb,us,
1985-03-24T16:16:32.500Z,-34.332,-72.262,26.2,5.7,mw,us,
1985-03-24T09:04:35.730Z,-7.386,28.153,10,4.9,mb,us,
1985-03-24T03:43:32.850Z,-6.617,27.849,10,4.7,mb,us,
1985-03-24T00:51:55.310Z,-5.827,148.119,157.1,5.3,mb,us,
1985-03-23T23:02:45.850Z,-8.391,158.302,156.1,5.5,mw,us,
1985-03-23T22:32:15.940Z,-36.463,177.486,234.3,5,mb,us,
1985-03-23T21:35:12.960Z,52.624,-178.872,233.2,5.4,mw,us,
1985-03-23T18:30:00.320Z,37.18,-116.0888333,0.01,4.99,ml,ci,
1985-03-23T18:03:01.610Z,-5.09,154.765,77.2,5.1,mb,us,
1985-03-23T14:36:59.540Z,-33.249,-72.201,52.6,5.6,mw,us,
1985-03-23T13:45:22.510Z,-34.207,-72.02,57,5.7,mw,us,
1985-03-23T02:11:43.940Z,56.707,-34.522,10,4.8,mb,us,
1985-03-23T00:35:56.360Z,-55.775,-28.527,136.6,5,mb,us,
1985-03-22T19:33:27.600Z,7.558,123.609,35.7,5,mb,us,
1985-03-22T19:03:51.560Z,7.624,123.638,51.9,5,mb,us,
1985-03-22T18:06:52.260Z,56.721,-34.505,10,4.8,mb,us,
1985-03-22T14:42:58.630Z,-6.584,105.419,69.7,6.4,mw,us,
1985-03-22T14:32:24.230Z,-34.396,-72.111,33,5.1,mb,us,
1985-03-22T14:24:19.210Z,1.261,126.382,33,5.3,mb,us,
1985-03-22T14:02:46.980Z,-18.595,-63.613,33,5.4,mw,us,
1985-03-22T13:59:24.300Z,14.595,-94.09,33,4.6,mb,us,
1985-03-22T12:38:03.100Z,-6.5,106.181,114.5,4.8,mb,us,
1985-03-22T10:39:20.260Z,-2.166,120.898,33,4.6,mb,us,
1985-03-22T10:15:33.560Z,-8.956,110.564,82.8,4.6,mb,us,
1985-03-22T06:14:07.390Z,51.22,179.566,33,4.9,mb,us,
1985-03-21T23:54:05.900Z,48.992,151.917,250,4.5,mb,us,
1985-03-21T18:39:14.980Z,-3.276,138.913,33,5.5,mb,us,
1985-03-21T16:16:34.030Z,1.464,126.202,42.8,5.3,mb,us,
1985-03-21T16:06:19.400Z,-2.522,134.466,33,4.5,mb,us,
1985-03-21T15:41:26.020Z,29.271,141.729,33,5.2,mb,us,
1985-03-21T14:03:05.010Z,-15.539,-73.004,113.5,4.8,mb,us,
1985-03-21T08:18:38.310Z,6.445,94.863,33,5.2,mb,us,
1985-03-21T07:48:40.410Z,6.242,94.727,33,5,mb,us,
1985-03-21T07:30:55.370Z,6.221,94.841,33,4.8,mb,us,
1985-03-21T05:44:44.670Z,56.668,-34.594,10,4.9,mb,us,
1985-03-21T04:20:33.830Z,-2.106,119.731,33,4.8,mb,us,
1985-03-20T23:54:40.280Z,56.523,-34.404,10,5.1,mb,us,
1985-03-20T15:28:44.610Z,-18.097,-70.241,56.7,5,mb,us,
1985-03-20T14:53:35.270Z,-55.998,-27.577,140.8,5.2,mb,us,
1985-03-20T13:54:49.210Z,20.886,101.628,10,4.8,mb,us,
1985-03-20T07:45:37.570Z,-32.892,-71.857,33,4.8,mb,us,
1985-03-20T05:53:49.640Z,36.068,139.787,65.9,4.9,mb,us,
1985-03-20T04:55:34.910Z,30.375,139.194,471.6,4.6,mb,us,
1985-03-20T04:30:26.840Z,-6.873,129.671,206.9,4.8,mb,us,
1985-03-20T02:46:24.560Z,-33.416,-71.794,33,5.2,mb,us,
1985-03-20T00:58:17.890Z,7.849,123.461,10,4.8,mb,us,
1985-03-19T20:52:44.590Z,-33.377,-71.959,33,4.7,mb,us,
1985-03-19T20:18:00.550Z,-19.285,-175.702,248,5,mb,us,
1985-03-19T16:53:44.620Z,16.999,-62.351,33,4.7,mb,us,
1985-03-19T16:25:13.800Z,35.936,70.579,98,4.8,mb,us,
1985-03-19T10:45:45.570Z,16.984,-62.221,14.7,5.1,ms,us,
1985-03-19T10:37:14.320Z,-18.481,-63.589,33,5,mb,us,
1985-03-19T10:28:36.460Z,-18.628,-63.658,33,5.8,mw,us,
1985-03-19T10:17:40.700Z,0.413,121.117,119.3,4.9,mb,us,
1985-03-19T07:50:20.510Z,-11.279,114.392,33,4.6,mb,us,
1985-03-19T07:16:02.340Z,-16.586,-173.243,33,4.8,mb,us,
1985-03-19T04:41:03.590Z,-33.1,-71.737,57.5,5,mb,us,
1985-03-19T04:01:08.000Z,-33.198,-71.653,42.2,6.7,mw,us,
1985-03-19T00:45:41.270Z,-34.458,-72.261,33,4.6,mb,us,
1985-03-19T00:33:05.340Z,-34.007,-72.129,33,4.6,mb,us,
1985-03-18T22:48:47.750Z,7.914,123.441,33,5,mb,us,
1985-03-18T20:49:47.660Z,7.647,123.61,33,5.5,mb,us,
1985-03-18T19:49:45.840Z,7.758,123.544,33,6.5,mw,us,
1985-03-18T18:40:50.110Z,-33.425,-71.907,33,5,mb,us,
1985-03-18T16:09:32.590Z,-5.243,153.546,33,5.4,mb,us,
1985-03-18T11:39:51.410Z,-23.864,-179.689,528.7,4.9,mb,us,
1985-03-18T05:47:46.830Z,-27.761,-66.473,174.1,5,mb,us,
1985-03-18T05:08:50.230Z,-32.556,-71.516,33,5.4,mb,us,
1985-03-18T01:12:24.520Z,-21.278,-68.671,116.2,4.6,mb,us,
1985-03-17T14:13:33.060Z,-8.153,124.045,181.1,4.7,mb,us,
1985-03-17T13:03:16.530Z,14.29,146.63,44.9,5,mb,us,
1985-03-17T12:52:00.130Z,-9.791,110.468,33,4.6,mb,us,
1985-03-17T12:22:48.950Z,2.082,128.854,33,5.2,mb,us,
1985-03-17T12:19:56.820Z,-32.761,-72.095,33,5.1,mb,us,
1985-03-17T11:43:32.460Z,40.482,143.701,33,4.8,mb,us,
1985-03-17T10:41:38.480Z,-32.633,-71.551,33,6.7,mw,us,
1985-03-17T07:14:07.200Z,-4.451,-80.843,54.2,5,mb,us,
1985-03-17T06:56:17.150Z,44.553,-114.182,10,4.5,mb,us,
1985-03-17T05:42:19.420Z,34.432,141.826,33,4.7,mb,us,
1985-03-17T05:25:28.690Z,36.235,71.071,54.9,4.7,mb,us,
1985-03-17T03:41:12.000Z,16.947,-62.449,24.8,4.8,mb,us,
1985-03-17T02:51:42.640Z,34.777,45.47,51.3,4.8,mb,us,
1985-03-17T01:36:36.570Z,-33.397,-72.645,33,4.6,mb,us,
1985-03-16T15:45:01.360Z,34.575,23.468,33,4.5,mb,us,
1985-03-16T15:12:54.080Z,32.289,141.534,33,5,mb,us,
1985-03-16T14:57:15.820Z,16.972,-62.512,33,5.6,mb,us,
1985-03-16T14:54:00.720Z,17.013,-62.448,13.4,6.5,mw,us,
1985-03-16T14:45:57.120Z,45.649,152.167,52,5.1,mb,us,
1985-03-16T13:59:30.660Z,-4.005,69.221,33,4.7,mb,us,
1985-03-16T09:24:11.220Z,24.349,124.071,65.9,4.7,mb,us,
1985-03-16T09:12:47.710Z,39.084,71.32,33,5,mb,us,
1985-03-16T08:45:20.090Z,-35.143,-72.566,33,5,mb,us,
1985-03-16T08:19:11.020Z,-55.2,-28.244,33,5.6,mw,us,
1985-03-16T02:21:24.540Z,-33.28,-72.033,33,4.5,mb,us,
1985-03-15T19:44:07.030Z,-6.602,130.233,177.6,4.5,mb,us,
1985-03-15T06:21:06.030Z,49.614,150.594,274.8,4.5,mb,us,
1985-03-15T04:06:07.660Z,36.519,71.331,205.8,4.6,mb,us,
1985-03-15T03:47:48.730Z,-10.092,111.988,33,5,mb,us,
1985-03-15T00:16:02.750Z,-20.682,-178.218,544.9,5.9,mw,us,
1985-03-14T20:03:58.490Z,30.514,142.735,21.5,5.1,mb,us,
1985-03-14T15:14:16.540Z,48.172,154.981,33,4.9,mb,us,
1985-03-14T11:44:30.760Z,-25.091,-70.835,40.4,5.1,mb,us,
1985-03-14T09:49:03.570Z,7.283,126.894,54.7,5,mb,us,
1985-03-14T09:17:03.510Z,-5.897,154.344,10,5.2,mb,us,
1985-03-14T06:33:36.020Z,-23.565,179.869,535.8,4.6,mb,us,
1985-03-14T06:26:58.880Z,-23.726,-179.924,525.3,5.5,mw,us,
1985-03-14T05:53:13.820Z,43.76,-127.375,10,4.6,mb,us,
1985-03-14T04:03:30.310Z,-55.977,-26.467,33,5.6,mb,us,
1985-03-14T03:44:31.670Z,-32.946,-71.666,8.8,4.7,mb,us,
1985-03-13T20:24:55.950Z,32.091,49.54,33,4.7,mb,us,
1985-03-13T19:35:57.550Z,41.2103333,-123.0205,4.024,4.56,md,nc,
1985-03-13T19:34:57.690Z,43.51,-127.561,10,6.5,mw,us,
1985-03-13T14:33:45.080Z,17.468,119.617,50.6,4.8,mb,us,
1985-03-13T13:57:48.700Z,-25.594,-179.364,438.2,4.7,mb,us,
1985-03-13T11:48:24.990Z,4.789,-82.534,10,4.9,mb,us,
1985-03-13T06:36:03.220Z,-9.248,123.851,33,4.8,mb,us,
1985-03-13T06:11:18.020Z,51.288,-179.175,33,4.8,mb,us,
1985-03-13T01:37:04.810Z,2.153,128.835,47.7,5.4,mb,us,
1985-03-12T22:09:18.590Z,-3.863,129.789,10,5,mb,us,
1985-03-12T21:20:15.670Z,-6.74,129.515,170.1,4.9,mb,us,
1985-03-12T20:37:50.200Z,48.011,155.139,43.9,5,mb,us,
1985-03-12T19:06:37.220Z,33.366,49.463,33,4.5,mb,us,
1985-03-12T18:02:08.900Z,-7.691,123.662,278.7,4.8,mb,us,
1985-03-12T16:23:26.600Z,36.415,71.193,84.9,4.5,mb,us,
1985-03-12T13:50:53.710Z,56.118,161.269,33,4.5,mb,us,
1985-03-12T10:52:52.080Z,-30.137,-177.285,10,5.2,ms,us,
1985-03-12T10:44:00.030Z,-33.277,-72.361,33,5.2,ms,us,
1985-03-12T09:51:08.900Z,39.433,23.987,26.5,4.7,mb,us,
1985-03-12T08:23:17.410Z,-33.072,-72.187,46.7,5.8,mw,us,
1985-03-12T06:50:12.750Z,2.298,127.099,96.8,4.9,mb,us,
1985-03-12T06:22:45.240Z,-2.15,119.763,33,5,mb,us,
1985-03-12T06:12:31.000Z,-2.213,119.692,47.8,5.2,mb,us,
1985-03-11T23:26:38.100Z,2.807,-83.883,10,4.9,mb,us,
1985-03-11T14:36:08.590Z,31.252,77.045,33,4.8,mb,us,
1985-03-11T12:26:10.440Z,10.378,125.587,102.9,5.6,mw,us,
1985-03-11T12:21:01.000Z,13.689,144.957,118.6,5,mb,us,
1985-03-11T11:30:50.220Z,-33.25,-68.162,33,4.6,mb,us,
1985-03-11T06:15:04.760Z,-25.316,179.812,516.6,4.9,mb,us,
1985-03-11T05:11:06.950Z,2.005,128.861,54,5.6,mw,us,
1985-03-11T03:53:20.580Z,-32.888,-71.85,57.1,4.8,mb,us,
1985-03-11T03:10:39.280Z,2.072,128.849,33,5.4,mb,us,
1985-03-11T03:06:26.030Z,2.132,128.764,33,5.1,mb,us,
1985-03-11T03:01:21.060Z,36.418,141.01,50.4,5.4,mw,us,
1985-03-10T19:33:13.100Z,13.454,-89.032,76.7,5.8,mw,us,
1985-03-10T16:15:21.660Z,-32.971,-71.955,45.7,4.5,mb,us,
1985-03-10T15:27:45.410Z,43.474,145.965,109.8,5.1,mw,us,
1985-03-10T13:42:34.200Z,2.148,129.057,33,5.1,mb,us,
1985-03-10T13:30:29.530Z,66.136,-150.148,10,5.5,mw,us,
1985-03-10T10:01:20.190Z,16.323,-99.076,22.7,4.6,mb,us,
1985-03-10T09:53:25.310Z,-15.416,-178.974,33,4.9,mb,us,
1985-03-10T09:01:46.000Z,-34.621,-108.615,10,4.8,mb,us,
1985-03-10T08:53:43.070Z,-32.657,-71.667,39.5,5.2,mb,us,
1985-03-10T08:28:59.520Z,16.09,-105.259,10,4.7,mb,us,
1985-03-10T06:58:01.730Z,-33.854,-72.116,33,4.9,mb,us,
1985-03-10T06:03:53.780Z,30.653,137.624,496.7,4.9,mb,us,
1985-03-10T05:41:19.180Z,2.866,129.449,33,4.8,mb,us,
1985-03-10T05:09:11.370Z,-21.09,-179.168,640.9,5.5,mb,us,
1985-03-10T05:01:45.230Z,-0.641,123.288,71.1,5.5,mw,us,
1985-03-10T03:37:56.400Z,52.778,106.972,33,4.8,mb,us,
1985-03-10T03:04:26.220Z,-28.453,-178.303,212,5.2,mb,us,
1985-03-09T22:34:47.710Z,66.148,-150.196,10,4.8,mb,us,
1985-03-09T22:08:56.190Z,-26.862,-176.981,102.3,5,mb,us,
1985-03-09T21:29:52.810Z,-50.263,112.387,10,4.9,mb,us,
1985-03-09T19:50:58.880Z,24.852,122.325,10.9,5.1,mb,us,
1985-03-09T19:49:56.680Z,-5.704,151.712,145.7,5.2,mb,us,
1985-03-09T17:53:18.080Z,-18.019,-174.45,33,4.7,mb,us,
1985-03-09T17:00:40.270Z,13.016,143.929,119.6,4.7,mb,us,
1985-03-09T16:21:21.280Z,66.335,-149.795,10,4.8,ms,us,
1985-03-09T16:07:05.740Z,2.935,127.367,52.3,5.7,mw,us,
1985-03-09T15:46:57.040Z,66.176,-150.114,10,4.5,mb,us,
1985-03-09T15:20:00.200Z,-33.465,-72.095,33,4.7,mb,us,
1985-03-09T15:11:43.570Z,-33.702,-72.304,33,5.8,ms,us,
1985-03-09T14:16:25.490Z,66.291,-150.116,10,5.3,mb,us,
1985-03-09T14:08:04.380Z,66.239,-150.029,11.8,6.2,mw,us,
1985-03-09T13:57:58.190Z,66.261,-150.24,10,4.6,mb,us,
1985-03-09T13:28:22.370Z,-16.549,-72.631,33,4.7,mb,us,
1985-03-09T09:58:48.410Z,-23.526,-179.989,611.7,4.5,mb,us,
1985-03-09T05:00:42.700Z,63.072,-150.996,128.6,4.5,mb,us,
1985-03-09T01:54:00.720Z,-32.98,-179.136,17.5,5.3,mw,us,
1985-03-09T01:21:12.380Z,-33.04,-179.099,33,5.1,mw,us,
1985-03-08T21:45:21.340Z,-2.937,-75.413,159.7,4.9,mb,us,
1985-03-08T18:50:42.890Z,-7.79,129.098,87,4.7,mb,us,
1985-03-08T17:48:24.600Z,-29.976,-177.11,33,5.1,ms,us,
1985-03-08T15:34:11.630Z,-33.193,-71.763,33,4.7,mb,us,
1985-03-08T12:54:59.670Z,44.082,148.996,33,4.9,mb,us,
1985-03-08T10:47:11.760Z,55.635,161.415,87.4,5.3,mw,us,
1985-03-08T06:03:15.510Z,1.318,122.809,56.8,5,mb,us,
1985-03-08T02:49:23.090Z,-33.026,-71.863,33,5,mb,us,
1985-03-08T02:28:56.850Z,26.348,129.644,35,4.8,mb,us,
1985-03-08T00:24:41.970Z,-4.386,106.879,631.4,5.5,mw,us,
1985-03-07T21:16:57.180Z,7.126,60.192,10,4.8,mb,us,
1985-03-07T21:08:05.970Z,-13.912,-72.612,71.5,5.6,mw,us,
1985-03-07T20:47:31.110Z,-3.657,135.52,33,4.6,mb,us,
1985-03-07T19:56:41.610Z,-14.766,167.241,128.9,5.1,mb,us,
1985-03-07T18:09:51.630Z,13.219,143.832,133.6,4.7,mb,us,
1985-03-07T17:04:50.390Z,-22.471,179.248,587.8,4.9,mb,us,
1985-03-07T16:00:10.320Z,-33.861,-72.088,33,4.8,mb,us,
1985-03-07T15:55:30.230Z,-2.566,101.991,154.3,4.6,mb,us,
1985-03-07T14:41:02.000Z,-0.353,133.254,33,5,mb,us,
1985-03-07T14:27:06.280Z,-32.791,-72.007,33,4.6,mb,us,
1985-03-07T12:42:23.430Z,30.968,139.276,33,4.5,mb,us,
1985-03-07T12:16:42.040Z,-33.111,-71.703,33,5,mb,us,
1985-03-07T11:19:42.490Z,5.831,126.355,92.1,5.9,mw,us,
1985-03-07T10:57:42.940Z,-33.918,-71.919,33,5.3,mb,us,
1985-03-07T09:25:52.000Z,31.101,139.295,20.3,5.1,mb,us,
1985-03-07T07:57:27.460Z,-40.669,173.241,150,5.3,mb,us,
1985-03-07T06:29:53.820Z,-6.49,155.835,174.3,4.8,mb,us,
1985-03-07T05:22:46.810Z,-33.078,-71.827,33,5.1,mb,us,
1985-03-07T01:56:05.590Z,-32.989,-72.123,33,5.3,mb,us,
1985-03-07T00:55:00.290Z,-32.878,-71.878,55.8,5.5,mw,us,
1985-03-07T00:26:02.170Z,26.323,-109.968,10,4.5,mb,us,
1985-03-06T23:20:44.790Z,-10.494,161.556,115.5,5,mb,us,
1985-03-06T22:31:53.270Z,55.241,162.043,47.4,5.9,mw,us,
1985-03-06T21:32:10.330Z,-32.935,-71.907,33,4.8,mb,us,
1985-03-06T18:46:44.850Z,29.629,68.745,33,4.7,mb,us,
1985-03-06T18:27:44.240Z,29.469,68.758,33,4.7,mb,us,
1985-03-06T18:21:32.650Z,-33.434,-72.428,33,4.9,mb,us,
1985-03-06T15:24:17.420Z,-33.968,-72.504,33,4.7,mb,us,
