time,latitude,longitude,depth,mag,magType,locationSource
1984-03-31T12:35:17.940Z,51.478,176.896,33,4.5,mb,us,
1984-03-31T07:40:13.460Z,3.43,123.191,493.6,4.8,mb,us,
1984-03-31T05:09:39.080Z,-19.804,-177.204,420.6,5,mb,us,
1984-03-31T04:58:04.790Z,51.334,178.026,53.8,4.8,mb,us,
1984-03-31T03:31:53.390Z,36.461,1.67,10,4.7,mb,us,
1984-03-31T02:18:01.060Z,-3.738,135.178,33,4.7,mb,us,
1984-03-30T22:51:05.750Z,-3.29,134.495,23,5.2,mb,us,
1984-03-30T22:05:39.650Z,51.374,177.949,52.5,4.9,mb,us,
1984-03-30T17:39:02.400Z,-3.869,129.739,80.9,4.8,mb,us,
1984-03-30T16:40:14.300Z,-62.972,-61.864,59.4,5.8,mw,us,
1984-03-30T16:38:38.210Z,-30.407,-174.755,33,4.7,mb,us,
1984-03-30T14:32:21.140Z,-5.463,147.013,194.2,5.2,mw,us,
1984-03-30T14:25:32.630Z,40.273,63.329,33,4.8,mb,us,
1984-03-30T13:21:30.000Z,48.286,154.628,33,4.6,mb,us,
1984-03-30T09:00:44.000Z,-4.039,102.533,104.9,5.1,mb,us,
1984-03-30T07:59:52.920Z,17.362,-59.633,25.5,5.5,mw,us,
1984-03-30T06:15:44.010Z,40.647,79.217,53.9,4.8,mb,us,
1984-03-30T03:15:10.600Z,26.772,54.195,33,4.7,mb,us,
1984-03-30T02:12:27.370Z,45.151,150.525,33,5,mb,us,
1984-03-30T01:44:23.960Z,40.391,62.992,33,4.8,mb,us,
1984-03-30T00:20:10.170Z,43.818,148.916,48,5,mb,us,
1984-03-29T23:03:27.190Z,51.049,178.164,33,4.9,mb,us,
1984-03-29T22:07:55.860Z,40.38,63.203,33,4.7,mb,us,
1984-03-29T22:01:32.620Z,43.653,149.108,46.3,5,mb,us,
1984-03-29T21:41:46.660Z,0.019,123.317,175.1,5.3,mw,us,
1984-03-29T21:36:06.220Z,30.183,32.1,10,4.7,mb,us,
1984-03-29T20:25:24.540Z,42.082,143.005,67,4.9,mb,us,
1984-03-29T17:33:37.280Z,43.901,148.739,41.6,5,mb,us,
1984-03-29T15:42:41.730Z,10.247,126.331,70.4,4.9,mb,us,
1984-03-29T13:55:42.800Z,-1.77,138.516,44,5.8,mw,us,
1984-03-29T08:12:35.830Z,-8.485,158.866,113.7,4.5,mb,us,
1984-03-29T05:19:08.200Z,49.937,79.017,0,5.9,mb,us,
1984-03-29T03:31:39.700Z,44.8,149.567,33,5,mb,us,
1984-03-29T00:30:09.590Z,47.089,152.71,66,4.8,mb,us,
1984-03-29T00:26:57.010Z,40.209,63.239,33,4.5,mb,us,
1984-03-28T16:15:05.800Z,34.786,33.606,34.4,5,mb,us,
1984-03-28T13:38:30.630Z,-15.543,-72.73,119.1,4.9,mb,us,
1984-03-28T11:34:03.310Z,-26.56,-67.603,50.2,5,mb,us,
1984-03-28T09:11:19.430Z,24.106,122.616,44,5.9,mw,us,
1984-03-28T06:44:02.900Z,-4.445,145.757,33,5.7,mb,us,
1984-03-28T05:58:14.530Z,-4.725,146.052,51.2,5.4,mb,us,
1984-03-27T23:17:18.500Z,43.202,145.773,106.1,5,mb,us,
1984-03-27T23:00:06.720Z,-4.633,146.068,33,4.8,mb,us,
1984-03-27T20:51:37.780Z,-23.765,-115.357,10,5.6,ms,us,
1984-03-27T20:06:33.250Z,-4.647,145.805,27.6,6.5,mw,us,
1984-03-27T18:46:02.440Z,-7.208,155.61,44.5,5,mb,us,
1984-03-27T18:17:10.220Z,-21.628,-179.209,609.2,4.7,mb,us,
1984-03-27T18:07:49.390Z,-21.668,-179.291,590.7,5.2,mb,us,
1984-03-27T18:02:04.560Z,52.011,-169.708,35.4,5.3,ms,us,
1984-03-27T17:53:55.450Z,48.851,-128.285,10,4.5,mb,us,
1984-03-27T17:40:41.240Z,-6.933,129.902,123.5,5,mb,us,
1984-03-27T17:09:10.910Z,-3.562,145.468,33,5.5,mw,us,
1984-03-27T13:26:53.940Z,43.848,149.203,41.4,5.3,mb,us,
1984-03-27T07:55:54.250Z,-6.35,154.956,60.1,4.9,mb,us,
1984-03-27T03:02:46.570Z,-28.945,-176.38,33,5,mb,us,
1984-03-27T01:52:13.280Z,-26.634,-114.796,10,5.2,mb,us,
1984-03-27T01:37:57.940Z,-17.472,179.528,615.5,4.8,mb,us,
1984-03-27T01:21:20.810Z,42.981,45.653,33,4.7,mb,us,
1984-03-27T00:52:42.920Z,55.986,162.823,33,4.7,mb,us,
1984-03-26T23:12:35.230Z,56.012,163.019,31.6,5.4,mw,us,
1984-03-26T22:38:00.560Z,44.269,148.455,33,4.8,mb,us,
1984-03-26T21:02:38.760Z,40.265,63.46,33,4.6,mb,us,
1984-03-26T20:23:32.500Z,12.388,-88.435,33,4.9,mb,us,
1984-03-26T20:09:05.990Z,50.494,159.985,42.9,5.2,mb,us,
1984-03-26T16:19:52.590Z,44.276,148.412,33,4.8,mb,us,
1984-03-26T14:49:13.700Z,-20.194,-175.54,241.7,4.9,mb,us,
1984-03-26T12:00:22.510Z,34.621,45.41,33,4.7,mb,us,
1984-03-26T10:46:13.390Z,-29.405,-176.375,33,5.2,ms,us,
1984-03-26T10:22:03.870Z,-5.852,130.833,88.9,4.5,mb,us,
1984-03-26T09:36:48.090Z,7.201,126.622,90,4.8,mb,us,
1984-03-26T04:22:53.280Z,-7.637,127.834,164.9,4.6,mb,us,
1984-03-26T03:48:28.950Z,-37.348,52.079,10,4.7,mb,us,
1984-03-26T03:24:06.790Z,-3.754,128.678,134.3,4.5,mb,us,
1984-03-26T02:38:43.990Z,44.368,148.224,33,4.8,mb,us,
1984-03-26T02:12:11.870Z,-20.404,-177.95,549.9,5.1,mb,us,
1984-03-25T20:17:51.590Z,40.289,63.369,33,4.5,mb,us,
1984-03-25T18:59:34.570Z,37.323,141.526,56.5,5.1,mw,us,
1984-03-25T17:08:23.390Z,29.468,141.964,33,4.6,mb,us,
1984-03-25T14:24:52.370Z,40.253,63.446,33,4.7,mb,us,
1984-03-25T07:47:31.280Z,18.753,120.786,60.6,4.9,mb,us,
1984-03-25T05:27:16.920Z,-11.845,114.975,33,4.8,mb,us,
1984-03-25T04:47:34.760Z,-29.615,-177.021,33,4.7,mb,us,
1984-03-25T04:13:09.270Z,19.364,-65.086,10,4.5,mb,us,
1984-03-25T03:32:54.750Z,73.157,7.407,10,4.7,mb,us,
1984-03-25T02:44:58.120Z,38.488,45.231,33,4.5,mb,us,
1984-03-25T02:19:36.990Z,-7.985,158.728,98.9,4.7,mb,us,
1984-03-24T22:50:27.850Z,-20.866,-178.73,597.1,4.9,mb,us,
1984-03-24T22:49:58.220Z,52.32,-168.523,33,4.9,mb,us,
1984-03-24T22:43:37.660Z,52.371,-168.456,33,5.1,mb,us,
1984-03-24T22:33:55.100Z,44.377,147.786,33,4.7,mb,us,
1984-03-24T22:14:39.720Z,44.161,148.245,33,5,mb,us,
1984-03-24T21:54:43.410Z,15.129,-92.899,56.9,5,mb,us,
1984-03-24T21:28:43.290Z,-10.934,-78.604,46.9,4.8,mb,us,
1984-03-24T21:04:41.120Z,52.332,-168.541,28.6,5.4,mw,us,
1984-03-24T19:23:03.990Z,40.228,63.269,33,4.6,mb,us,
1984-03-24T18:56:25.750Z,44.493,148.069,33,4.8,mb,us,
1984-03-24T18:22:19.640Z,43.831,148.766,44.4,5.1,mb,us,
1984-03-24T16:43:34.150Z,61.805,-150.562,65.6,4.7,mb,us,
1984-03-24T15:46:26.760Z,12.313,140.834,33,4.6,mb,us,
1984-03-24T12:52:07.180Z,44.096,148.972,47.2,5.2,mb,us,
1984-03-24T11:18:12.450Z,-5.62,133.908,33,5.3,mb,us,
1984-03-24T11:08:49.580Z,44.142,148.574,33,5.1,mb,us,
1984-03-24T10:49:09.060Z,44.392,148.274,33,4.6,mb,us,
1984-03-24T10:42:26.470Z,43.834,148.73,50.7,5.1,mb,us,
1984-03-24T09:44:02.600Z,44.117,148.192,44.4,7.2,mw,us,
1984-03-24T07:26:23.310Z,-38.762,-72.226,33,4.5,mb,us,
1984-03-24T03:01:51.960Z,-21.576,-66.749,225.5,4.9,mb,us,
1984-03-24T01:03:21.720Z,54.446,136.906,33,4.9,mb,us,
1984-03-23T22:32:04.480Z,-3.792,129.05,33,4.8,mb,us,
1984-03-23T21:40:34.250Z,10.28,-84.432,83,4.7,mb,us,
1984-03-23T21:04:21.550Z,40.209,63.267,33,4.5,mb,us,
1984-03-23T20:31:33.440Z,-15.19,-173.739,44.5,6,mw,us,
1984-03-23T20:08:43.500Z,37.214,57.46,33,4.7,mb,us,
1984-03-23T19:13:39.650Z,5.711,127.405,33,4.8,mb,us,
1984-03-23T13:32:53.020Z,-7.029,127.909,296.6,4.7,mb,us,
1984-03-23T10:58:27.500Z,40.227,63.259,33,4.7,mb,us,
1984-03-23T08:38:05.890Z,58.978,-154.153,118.7,5.6,mw,us,
1984-03-23T08:31:33.650Z,-17.878,-178.686,596.2,4.6,mb,us,
1984-03-23T00:34:08.720Z,29.99,78.871,33,5.1,mb,us,
1984-03-22T22:14:20.190Z,36.634,71.198,253.6,5.8,mw,us,
1984-03-22T21:27:32.940Z,36.314,70.264,204.4,4.5,mb,us,
1984-03-22T20:04:14.540Z,-5.054,151.607,138.4,4.8,mb,us,
1984-03-22T16:40:12.050Z,-2.614,129.913,33,4.5,mb,us,
1984-03-22T15:32:00.130Z,10.6,122.425,68.7,4.8,mb,us,
1984-03-22T14:40:22.480Z,40.26,63.229,38.6,4.8,mb,us,
1984-03-22T14:13:16.170Z,-15.227,-172.193,42.2,5.7,mw,us,
1984-03-22T12:53:47.200Z,26.103,128.71,33,4.6,mb,us,
1984-03-22T07:44:55.790Z,-29.523,-178.671,238.1,4.8,mb,us,
1984-03-22T05:36:37.600Z,12.909,93.588,102.4,5.2,mb,us,
1984-03-22T04:03:26.990Z,-1.697,-13.012,10,4.5,mb,us,
1984-03-22T00:22:05.300Z,26.813,54.247,33,4.8,mb,us,
1984-03-21T23:34:00.220Z,51.522,179.659,74.7,4.8,mb,us,
1984-03-21T23:06:25.330Z,26.573,93.369,33,4.9,mb,us,
1984-03-21T20:05:04.270Z,-6.66,129.902,163.1,4.7,mb,us,
1984-03-21T18:26:14.640Z,26.894,54.271,33,4.7,mb,us,
1984-03-21T18:20:37.700Z,-16.28,178.434,8.5,5,mb,us,
1984-03-21T18:11:48.700Z,26.78,54.221,33,4.8,mb,us,
1984-03-21T17:51:43.750Z,26.858,54.286,33,4.7,mb,us,
1984-03-21T17:04:47.040Z,-17.173,167.196,32.3,5.3,mb,us,
1984-03-21T13:58:51.030Z,-22.95,-179.449,509,5.3,mw,us,
1984-03-21T13:34:26.640Z,-13.62,167.174,224.5,4.8,mb,us,
1984-03-21T11:20:52.790Z,6.717,-72.994,172.3,4.8,mb,us,
1984-03-21T10:10:48.730Z,-19.233,-173.658,33,5.7,mw,us,
1984-03-21T08:27:51.460Z,-43.95,77.915,10,6.1,mw,us,
1984-03-21T04:28:29.920Z,14.285,-92.993,45.3,4.5,mb,us,
1984-03-21T03:46:29.970Z,40.191,63.301,33,4.7,mb,us,
1984-03-21T02:51:12.190Z,41.973,143.656,50.1,4.9,mb,us,
1984-03-21T02:44:24.350Z,49.176,155.385,40.5,5.9,mw,us,
1984-03-21T01:12:43.620Z,39.419,15.234,281.4,5.2,mw,us,
1984-03-20T23:39:41.770Z,-0.747,133.574,33,4.8,mb,us,
1984-03-20T22:44:21.630Z,40.3,63.316,10,4.5,mb,us,
1984-03-20T20:51:57.050Z,1.047,98.848,97.4,4.8,mb,us,
1984-03-20T19:50:09.350Z,-13.324,167.003,222.9,4.8,mb,us,
1984-03-20T19:33:07.080Z,34.204,140.786,37.9,4.8,mb,us,
1984-03-20T17:54:34.890Z,36.398,70.849,191.9,4.7,mb,us,
1984-03-20T17:19:06.340Z,10.782,-42.261,10,5.5,mw,us,
1984-03-20T16:04:10.260Z,-4.646,101.959,33,4.6,mb,us,
1984-03-20T12:25:56.210Z,26.766,54.239,33,4.7,mb,us,
1984-03-20T11:19:10.620Z,40.445,63.292,10,4.7,mb,us,
1984-03-20T08:33:56.500Z,-20.087,169.27,50.8,5.3,mb,us,
1984-03-20T07:13:27.070Z,0.444,121.691,128.5,5.5,mw,us,
1984-03-20T06:50:20.570Z,-33.331,-70.156,17.3,4.7,mb,us,
1984-03-20T06:28:40.130Z,40.248,63.229,12.4,5.2,mw,us,
1984-03-20T03:49:57.490Z,40.352,63.301,10,4.8,mb,us,
1984-03-20T02:47:27.010Z,32.764,135.808,20,5.1,mb,us,
1984-03-20T01:59:04.400Z,40.34,63.186,10,4.8,mb,us,
1984-03-20T01:43:39.730Z,40.303,63.42,10,4.7,mb,us,
1984-03-20T00:41:34.940Z,-6.291,148.331,53.5,4.7,mb,us,
1984-03-19T22:03:52.350Z,40.38,63.109,10,4.7,mb,us,
1984-03-19T21:40:46.700Z,40.492,63.654,10,4.8,mb,us,
1984-03-19T21:30:20.620Z,40.105,63.198,10,4.6,mb,us,
1984-03-19T21:21:20.250Z,40.369,63.019,10,4.9,mb,us,
1984-03-19T21:12:31.170Z,40.031,63.274,10,4.7,mb,us,
1984-03-19T21:11:23.040Z,40.325,63.32,10,4.8,mb,us,
1984-03-19T21:03:46.990Z,40.257,63.354,13.3,5,mb,us,
1984-03-19T20:54:00.030Z,40.235,63.361,10,5.1,mb,us,
1984-03-19T20:28:38.240Z,40.32,63.35,14.5,7,mw,us,
1984-03-19T19:58:37.660Z,-34.731,-178.33,33,4.9,mb,us,
1984-03-19T19:16:21.020Z,-18.023,-179.437,614,4.8,mb,us,
1984-03-19T12:31:57.240Z,35.003,143.507,9.3,4.8,mb,us,
1984-03-19T12:14:46.900Z,19.451,-64.921,13.6,5,mb,us,
1984-03-19T07:24:38.990Z,-62.798,-62.332,71.6,4.6,mb,us,
1984-03-19T03:04:52.450Z,25.402,128.222,37.9,5.3,mw,us,
1984-03-19T01:39:20.290Z,39.806,77.795,51.9,4.7,mb,us,
1984-03-18T23:40:13.320Z,36.272,135.286,352.2,4.5,mb,us,
1984-03-18T14:52:35.460Z,42.29,142.912,67.9,4.5,mb,us,
1984-03-18T09:07:34.430Z,38.754,142.324,47.5,4.5,mb,us,
1984-03-18T07:54:25.950Z,-21.756,-177.246,286.8,5.2,mb,us,
1984-03-18T07:47:53.700Z,19.349,121.167,19.8,5.2,mb,us,
1984-03-18T06:46:50.120Z,-24.078,-66.744,213.6,4.5,mb,us,
1984-03-18T04:44:19.310Z,45.331,150.249,33,4.6,mb,us,
1984-03-18T02:17:10.090Z,-7.304,120.151,608.5,5.5,mw,us,
1984-03-17T20:32:47.050Z,-5.779,131.169,92.3,4.8,mb,us,
1984-03-17T17:46:32.150Z,-3.717,128.763,33,4.7,mb,us,
1984-03-17T16:23:43.570Z,-24.385,-179.908,515.6,4.8,mb,us,
1984-03-17T15:17:14.870Z,3.379,122.568,547.6,5.5,mw,us,
1984-03-17T12:26:55.680Z,24,64.698,33,4.9,mb,us,
1984-03-17T03:43:46.860Z,23.753,125.284,27.4,5.3,mb,us,
1984-03-17T02:09:00.480Z,-4.059,134.187,33,4.8,mb,us,
1984-03-16T23:45:34.970Z,-7.188,129.69,134.3,5.1,mb,us,
1984-03-16T22:53:57.400Z,-20.567,169.924,10.7,5.7,mw,us,
1984-03-16T21:36:56.250Z,-6.732,129.854,171.2,5.4,mb,us,
1984-03-16T21:36:11.780Z,23.773,125.173,33,5.3,mw,us,
1984-03-16T17:10:46.570Z,42.931,145.484,49.1,5.2,mw,us,
1984-03-16T09:11:35.520Z,-20.394,170.043,14.3,5.1,ms,us,
1984-03-16T06:09:01.710Z,-14.673,171.036,26.7,4.7,mb,us,
1984-03-16T03:45:59.140Z,-15.008,123.337,33,4.7,mb,us,
1984-03-16T02:38:11.960Z,10.864,140.51,33,5.1,mb,us,
1984-03-16T00:45:51.880Z,36.737,141.484,52.1,4.8,mb,us,
1984-03-16T00:43:17.270Z,28.387,-43.854,10,5.1,mb,us,
1984-03-15T23:18:18.980Z,28.488,-43.767,10,4.9,mb,us,
1984-03-15T22:09:45.860Z,28.489,-43.807,10,4.5,mb,us,
1984-03-15T20:59:11.770Z,21.716,143.042,317.7,4.8,mb,us,
1984-03-15T19:00:37.210Z,34.137,8.069,26.6,4.6,mb,us,
1984-03-15T10:47:45.110Z,2.594,-79.801,33,4.5,mb,us,
1984-03-15T08:10:12.940Z,24.042,122.531,25.3,4.8,mb,us,
1984-03-15T03:22:18.530Z,-6.61,105.333,67.5,5.5,mw,us,
1984-03-14T20:32:52.420Z,61.703,-149.859,67,4.8,mb,us,
1984-03-14T18:43:32.690Z,37.181,28.19,10,4.6,mb,us,
1984-03-14T15:44:26.110Z,-20.477,-177.732,544.5,4.8,mb,us,
1984-03-14T15:32:34.010Z,34.216,79.636,33,5.2,mb,us,
1984-03-14T15:00:39.020Z,-6.28,104.783,69.6,4.5,mb,us,
1984-03-14T12:40:09.130Z,-19.929,-177.153,359.5,5.1,mb,us,
1984-03-14T11:36:30.940Z,-20.089,-178.073,569.6,6,mw,us,
1984-03-14T05:38:08.800Z,-1.871,134.413,33,5.5,mw,us,
1984-03-14T01:32:13.960Z,29.105,81.119,39.7,4.9,mb,us,
1984-03-14T00:39:18.150Z,5.203,118.387,50.3,5.7,mw,us,
1984-03-13T22:22:51.820Z,-5.582,146.716,225.5,4.5,mb,us,
1984-03-13T20:37:37.460Z,-6.23,148.778,33,5.3,mw,us,
1984-03-13T20:35:04.500Z,34.78,23.78,32,5,mb,us,
1984-03-13T14:35:25.450Z,-2.457,121.68,47.7,4.9,mb,us,
1984-03-13T12:22:01.900Z,-7.192,129.16,167.8,5.2,mw,us,
1984-03-13T09:33:09.050Z,54.563,-159.114,33,4.8,mb,us,
1984-03-13T09:03:51.070Z,40.787,71.105,14.6,5,mb,us,
1984-03-13T09:03:29.330Z,40.647,71.13,12.5,4.8,mb,us,
1984-03-13T07:59:27.670Z,40.649,71.105,17.6,4.8,mb,us,
1984-03-13T00:36:26.940Z,23.688,125.284,33,4.8,mb,us,
1984-03-12T21:55:59.860Z,45.869,150.867,33,4.9,mb,us,
1984-03-12T19:58:10.360Z,42.983,45.429,33,4.7,mb,us,
1984-03-12T15:19:11.130Z,-5.648,146.678,143.8,4.9,mb,us,
1984-03-12T11:46:31.080Z,-20.815,-177.169,320.8,4.7,mb,us,
1984-03-12T10:50:48.840Z,-23.423,-179.971,546.5,6.2,mw,us,
1984-03-12T09:48:25.450Z,3.696,125.986,122.1,5.2,mw,us,
1984-03-12T08:34:38.160Z,38.484,70.545,33,4.5,mb,us,
1984-03-12T02:34:17.990Z,22.286,143.11,187.5,5.2,mw,us,
1984-03-12T02:30:00.090Z,39.292,20.544,56.6,4.6,mb,us,
1984-03-12T01:40:47.160Z,-57.152,147.26,10,4.9,mb,us,
1984-03-11T23:58:22.790Z,43.359,41.078,10,4.8,mb,us,
1984-03-11T22:22:25.750Z,38.392,135.482,351,5.5,mw,us,
1984-03-11T22:16:55.530Z,-22.056,-178.908,600,5.1,mb,us,
1984-03-11T19:39:27.360Z,12.673,-44.017,10,4.8,mb,us,
1984-03-11T14:22:12.640Z,-24.581,-177.4,232.2,4.9,mb,us,
1984-03-11T13:42:56.450Z,-26.653,-108.507,10,5.4,mw,us,
1984-03-11T11:55:31.750Z,45.867,15.483,10,4.6,ml,us,
1984-03-11T09:50:32.240Z,-5.904,105.311,73.2,5.1,mb,us,
1984-03-11T07:43:48.990Z,-6.447,-76.093,33,4.8,mb,us,
1984-03-11T01:55:40.660Z,51.668,158.637,65.6,4.8,mb,us,
1984-03-11T00:53:01.010Z,10.783,94.49,33,4.5,mb,us,
1984-03-10T23:57:58.970Z,2.453,126.369,33,4.8,mb,us,
1984-03-10T23:42:09.880Z,32.228,141.384,37.6,4.9,mb,us,
1984-03-10T16:43:31.290Z,-5.151,151.257,136.5,5.1,mb,us,
1984-03-10T16:37:46.030Z,27.599,141.802,46.4,4.9,mb,us,
1984-03-10T15:19:15.420Z,-6.902,72.246,10,5.2,mb,us,
1984-03-10T11:54:49.980Z,45.393,38.113,33,4.6,mb,us,
1984-03-10T10:47:56.040Z,-30.592,-70.034,119.3,4.8,mb,us,
1984-03-10T09:57:40.970Z,-5.042,144.323,93.1,4.9,mb,us,
1984-03-10T09:02:00.660Z,-7.641,106.957,52.1,6,mw,us,
1984-03-10T05:36:26.030Z,-3.441,101.853,86.2,4.9,mb,us,
1984-03-10T04:15:39.920Z,-6.572,130.18,82.1,4.9,mb,us,
1984-03-10T03:20:13.240Z,51.044,160.506,33,4.7,mb,us,
1984-03-10T02:14:52.810Z,-6.823,105.478,84.2,5.1,mb,us,
1984-03-10T00:11:40.390Z,29.921,139.001,423.4,4.9,mb,us,
1984-03-09T19:08:19.700Z,40.653,-29.47,10,5,mb,us,
1984-03-09T15:40:49.030Z,40.616,-29.477,10,4.9,mb,us,
1984-03-09T14:50:47.930Z,-6.584,154.598,56.3,5,mb,us,
1984-03-09T10:03:05.470Z,40.72,-29.574,10,4.8,mb,us,
1984-03-09T08:26:35.630Z,-3.496,130.178,72.5,4.8,mb,us,
1984-03-09T07:27:20.810Z,16.975,-85.578,10,4.8,mb,us,
1984-03-09T04:58:40.300Z,19.282,120.509,21.8,5.4,mw,us,
1984-03-08T23:38:37.980Z,-20.647,-68.681,132.9,4.9,mb,us,
1984-03-08T22:42:54.290Z,-55.749,-26.985,33,5.1,mb,us,
1984-03-08T13:04:05.480Z,54.205,-167.015,138.4,4.7,mb,us,
1984-03-08T04:23:10.190Z,-6.181,148.714,89.4,5.1,mb,us,
1984-03-08T00:40:50.580Z,-38.252,177.224,87.8,6,mw,us,
1984-03-08T00:00:50.300Z,51.986,-171.43,33,4.6,mb,us,
1984-03-07T23:29:32.240Z,38.981,43.212,10,4.6,mb,us,
1984-03-07T23:23:30.030Z,36.687,71.736,33,4.5,mb,us,
1984-03-07T16:42:44.540Z,40.485,139.228,33,5,mb,us,
1984-03-07T13:37:55.880Z,-24.059,-179.865,540.2,4.8,mb,us,
1984-03-07T09:40:55.350Z,36.653,70.674,74,5.4,mb,us,
1984-03-07T02:39:06.440Z,50.061,79.003,0,5.7,mb,us,
1984-03-06T21:40:04.930Z,-5.312,-77.266,120,4.8,mb,us,
1984-03-06T21:03:59.220Z,35.511,141.008,55.8,4.7,mb,us,
1984-03-06T17:56:10.670Z,-18.775,-176.639,33,5.3,mb,us,
1984-03-06T17:47:31.750Z,-32.922,-13.921,10,4.8,mb,us,
1984-03-06T14:55:16.550Z,42.57,142.84,103.3,5.7,mw,us,
1984-03-06T13:46:25.820Z,51.692,158.063,33,5,mb,us,
1984-03-06T12:09:27.160Z,9.741,-83.927,68.7,4.7,mb,us,
1984-03-06T09:17:56.340Z,-11.697,120.815,33,5.1,mb,us,
1984-03-06T05:52:25.990Z,-15.95,-174.912,281.8,5.2,mb,us,
1984-03-06T03:16:10.200Z,4.516,125.765,185.5,5.1,mb,us,
1984-03-06T02:17:21.260Z,29.384,138.935,457.4,7.4,mw,us,
1984-03-06T00:25:23.290Z,-29.18,-178.962,294.2,5.3,mw,us,
1984-03-05T21:26:42.520Z,24.543,94.661,68.9,5.5,mw,us,
1984-03-05T20:44:44.910Z,-7.488,128.131,187.2,4.8,mb,us,
1984-03-05T14:23:30.440Z,-6.718,129.863,144.7,5.1,mb,us,
1984-03-05T11:42:33.250Z,-16.94,168.043,33,5.1,mb,us,
1984-03-05T11:00:59.880Z,28.726,139.252,460.4,5.7,mw,us,
1984-03-05T06:58:51.940Z,50.947,160.549,33,5.6,mb,us,
1984-03-05T06:39:29.810Z,-4.35,145.82,33,5.2,mb,us,
1984-03-05T04:48:04.370Z,-17.038,168.265,33,5.2,mb,us,
1984-03-05T03:33:50.990Z,8.147,123.762,649.1,7.3,mw,us,
1984-03-05T02:07:15.870Z,-38.87,176.32,23.9,5,mb,us,
1984-03-04T22:34:23.790Z,-26.673,-70.837,33,5.4,mw,us,
1984-03-04T19:24:46.160Z,43.07,45.614,33,5.3,mb,us,
1984-03-04T18:03:13.440Z,-24.501,-177.011,134.7,4.8,mb,us,
1984-03-04T16:42:49.370Z,-30.609,-71.574,33,5,mb,us,
1984-03-04T15:55:01.250Z,-21.906,-174.054,33,5.1,mb,us,
1984-03-04T14:51:06.750Z,42.997,45.565,33,4.8,mb,us,
1984-03-04T10:46:23.940Z,-22.864,-69.015,128.1,4.5,mb,us,
1984-03-04T10:01:34.740Z,43.058,45.49,33,5.2,ms,us,
1984-03-04T08:23:59.400Z,22.29,101.377,33,4.7,mb,us,
1984-03-04T08:04:52.540Z,55.009,-158.21,33,4.8,mb,us,
1984-03-04T01:36:55.290Z,-3.27,127.904,33,5.2,mb,us,
1984-03-03T14:04:10.420Z,43.327,146.363,57,5.2,mw,us,
1984-03-03T10:37:57.710Z,-4.201,152.211,33,5,mb,us,
1984-03-03T10:00:48.080Z,-6.323,154.928,71.6,5.2,mb,us,
1984-03-03T08:32:15.560Z,43.312,20.975,10,4.6,mb,us,
1984-03-02T15:50:40.320Z,38.997,21.586,10,4.8,mb,us,
1984-03-02T15:20:11.570Z,-3.672,131.526,27.1,4.5,mb,us,
1984-03-02T08:58:25.200Z,-4.231,145.958,33,4.6,mb,us,
1984-03-02T08:33:22.960Z,39.524,75.414,33,4.7,mb,us,
1984-03-02T06:38:47.820Z,-4.333,145.919,33,4.9,mb,us,
1984-03-02T05:48:01.720Z,-4.337,145.855,33,6,mw,us,
1984-03-02T05:46:48.040Z,-4.377,145.854,33,5.4,mb,us,
1984-03-02T04:31:31.100Z,45.197,39.187,33,4.6,mb,us,
1984-03-02T04:22:58.870Z,-7.572,127.452,107.3,4.8,mb,us,
1984-03-02T02:58:21.430Z,6.814,-73.001,172.2,4.8,mb,us,
1984-03-02T02:08:22.330Z,-6.937,72.292,10,5,mb,us,
1984-03-02T01:51:32.900Z,27.007,53.699,33,4.6,mb,us,
1984-03-02T01:22:26.230Z,-23.939,69.508,10,5.3,mw,us,
1984-03-02T00:29:45.180Z,44.35,-114.186,10,4.5,mb,us,
1984-03-02T00:00:38.090Z,-21.144,-176.444,227.8,5.5,mw,us,
1984-03-01T21:24:54.260Z,27.267,53.843,33,5.2,mb,us,
1984-03-01T19:21:25.280Z,-4.52,-105.993,10,6,mw,us,
1984-03-01T18:15:53.570Z,-20.383,-177.61,503.6,5.2,mb,us,
1984-03-01T17:45:00.120Z,37.0658333,-116.0463333,0.01,5.21,ml,ci,
1984-03-01T13:13:28.000Z,13.057,143.753,145.8,4.8,mb,us,
1984-03-01T09:08:31.580Z,35.444,25.459,92.6,4.5,mb,us,
1984-03-01T01:13:51.160Z,36.365,70.264,212.3,4.6,mb,us,
1984-02-29T23:46:12.620Z,-5.719,105.248,33,4.5,mb,us,
1984-02-29T21:59:58.680Z,-26.263,172.725,33,4.9,mb,us,
1984-02-29T20:12:22.410Z,34.442,24.416,36.8,4.6,mb,us,
1984-02-29T18:27:22.070Z,-25.607,-179.033,504.1,5,mb,us,
1984-02-29T17:46:45.450Z,-20.783,-178.704,583.1,4.6,mb,us,
1984-02-29T17:08:40.480Z,36.826,71.478,151.9,4.6,mb,us,
1984-02-29T16:55:34.870Z,3.095,121.877,590,4.8,mb,us,
1984-02-29T14:38:22.980Z,5.443,-79.968,33,5.1,mb,us,
1984-02-29T14:21:28.860Z,-0.906,100.006,101.4,5.2,mb,us,
1984-02-29T10:39:13.250Z,2.835,128.3,139.4,5.2,mb,us,
1984-02-29T10:23:11.930Z,-15.185,-172.36,33,5.4,mb,us,
1984-02-29T10:01:07.240Z,26.871,55.648,39.8,4.9,mb,us,
1984-02-29T05:20:54.310Z,53.683,-35.213,10,5,ms,us,
