time,latitude,longitude,depth,mag,magType,locationSource
1978-03-24T20:07:56.500Z,43.911,149.389,33,4.8,mb,us,
1978-03-24T20:00:20.500Z,43.653,148.587,44,5.6,mb,us,
1978-03-24T19:47:50.700Z,44.244,148.862,33,7.6,ms,us,
1978-03-24T18:30:08.400Z,44.139,148.827,48,4.9,mb,us,
1978-03-24T14:23:16.800Z,44.08,148.821,40,4.8,mb,us,
1978-03-24T10:47:49.200Z,-12.436,166.949,247,5,mb,us,
1978-03-24T09:03:15.800Z,12.401,143.266,27,4.6,mb,us,
1978-03-24T07:12:45.000Z,44.03,148.852,46,4.7,mb,us,
1978-03-24T05:22:09.900Z,52.218,-169.518,33,4.7,mb,us,
1978-03-24T00:42:36.300Z,29.801,-67.4,20,6.1,mb,us,
1978-03-24T00:31:22.100Z,-5.22,-75.586,42,5.3,mb,us,
1978-03-23T23:33:01.700Z,44.432,149.911,42,5.2,mb,us,
1978-03-23T21:44:50.200Z,-24.784,-179.903,475,5.5,mb,us,
1978-03-23T21:13:15.800Z,44.521,79.353,33,4.7,mb,us,
1978-03-23T20:21:13.800Z,44.292,149.579,45,5.2,mb,us,
1978-03-23T19:46:24.400Z,44.375,149.672,33,5.4,mb,us,
1978-03-23T19:21:00.100Z,44.34,149.777,33,5.2,mb,us,
1978-03-23T19:12:23.600Z,44.343,149.737,33,6.8,ms,us,
1978-03-23T17:27:06.000Z,44.001,149.511,33,4.9,mb,us,
1978-03-23T16:52:35.200Z,44.254,149.588,46,5.4,mb,us,
1978-03-23T16:50:07.500Z,44.252,149.231,33,4.5,mb,us,
1978-03-23T16:30:00.240Z,37.1018333,-116.0511667,0.6,5.17,ml,ci,
1978-03-23T16:22:59.300Z,44.292,149.829,33,5.2,mb,us,
1978-03-23T15:42:19.500Z,44.276,149.863,33,4.6,mb,us,
1978-03-23T15:16:54.400Z,44.795,149.049,33,4.9,mb,us,
1978-03-23T15:09:16.900Z,44.123,148.983,44,4.8,mb,us,
1978-03-23T15:07:15.700Z,44.224,149.2,33,4.6,mb,us,
1978-03-23T14:52:20.200Z,7.628,-37.341,10,4.8,mb,us,
1978-03-23T14:18:39.700Z,44.095,149.623,33,4.7,mb,us,
1978-03-23T14:07:15.500Z,44.09,149.277,33,4.8,mb,us,
1978-03-23T13:49:44.500Z,44.26,149.423,50,5.1,ms,us,
1978-03-23T13:22:58.300Z,44.368,149.674,43,5.1,mb,us,
1978-03-23T13:10:50.000Z,44.411,149.668,33,4.8,mb,us,
1978-03-23T11:26:37.100Z,44.39,149.672,45,4.9,mb,us,
1978-03-23T11:14:29.600Z,27.271,53.247,33,4.6,mb,us,
1978-03-23T10:52:20.500Z,44.41,149.696,51,4.7,mb,us,
1978-03-23T09:52:05.500Z,44.112,149.382,44,4.6,mb,us,
1978-03-23T09:48:52.100Z,44.408,149.459,33,4.7,mb,us,
1978-03-23T09:19:09.200Z,43.978,149.07,49,4.9,mb,us,
1978-03-23T08:55:26.800Z,44.204,148.722,41,4.8,mb,us,
1978-03-23T08:50:58.900Z,44.006,149.236,33,4.6,mb,us,
1978-03-23T08:14:31.900Z,44.318,149.064,48,5.9,ms,us,
1978-03-23T07:52:07.900Z,44.506,149.341,49,4.9,mb,us,
1978-03-23T07:32:15.700Z,44.143,148.756,48,5.1,mb,us,
1978-03-23T07:23:13.400Z,52.01,-169.465,23,5.8,ms,us,
1978-03-23T07:03:56.300Z,43.925,148.898,33,5.1,mb,us,
1978-03-23T06:34:27.100Z,44.265,149.173,50,4.6,mb,us,
1978-03-23T06:05:43.900Z,44.266,149.699,33,5,mb,us,
1978-03-23T05:42:46.200Z,44.103,149.784,33,4.9,mb,us,
1978-03-23T05:38:30.800Z,44.342,149.207,41,4.9,mb,us,
1978-03-23T05:23:16.900Z,44.101,149.151,33,5,mb,us,
1978-03-23T05:12:54.200Z,44.207,149.621,43,5,mb,us,
1978-03-23T04:48:16.200Z,44.183,149.467,43,4.8,mb,us,
1978-03-23T04:36:43.500Z,44.437,149.435,33,4.6,mb,us,
1978-03-23T04:34:12.600Z,44.117,148.848,33,4.5,mb,us,
1978-03-23T04:25:25.100Z,44.333,149.637,33,5.2,mb,us,
1978-03-23T04:13:39.800Z,44.191,149.355,33,4.9,mb,us,
1978-03-23T04:03:30.400Z,44.496,149.472,33,4.9,mb,us,
1978-03-23T03:50:52.500Z,44.376,149.58,50,6,mb,us,
1978-03-23T03:49:27.700Z,44.376,149.472,33,5.3,mb,us,
1978-03-23T03:48:16.200Z,44.047,149.057,33,4.6,mb,us,
1978-03-23T03:24:25.200Z,43.922,149.144,33,5.5,mb,us,
1978-03-23T03:15:20.300Z,44.932,148.439,33,7.5,ms,us,
1978-03-23T03:14:23.300Z,44.288,149.126,33,5.9,mb,us,
1978-03-23T02:59:25.500Z,44.277,149.136,33,4.6,mb,us,
1978-03-23T02:37:00.900Z,44.196,148.731,50,5.8,mb,us,
1978-03-23T01:54:29.800Z,44.104,148.949,33,5.2,mb,us,
1978-03-23T01:49:33.800Z,43.855,148.939,33,6.4,ms,us,
1978-03-23T01:24:02.300Z,44.247,148.895,47,4.5,mb,us,
1978-03-23T01:12:17.500Z,44.322,148.975,33,4.8,mb,us,
1978-03-23T01:04:44.800Z,44.255,149.144,33,5.3,mb,us,
1978-03-23T00:54:26.600Z,44.287,149.062,49,5.2,mb,us,
1978-03-23T00:46:35.000Z,44.112,149.09,47,5.3,mb,us,
1978-03-23T00:39:41.000Z,44.216,149.27,33,5.6,mb,us,
1978-03-23T00:36:35.400Z,44.021,148.819,54,5.6,mb,us,
1978-03-23T00:31:02.100Z,44.209,148.971,46,6.8,ms,us,
1978-03-23T00:18:44.700Z,44.04,149.233,33,4.5,mb,us,
1978-03-22T22:14:51.700Z,12.218,144.042,33,5,mb,us,
1978-03-22T22:10:46.900Z,43.982,149.165,33,5,mb,us,
1978-03-22T21:34:33.400Z,44.14,149.029,33,6.6,ms,us,
1978-03-22T19:23:20.800Z,44.306,149.018,49,4.5,mb,us,
1978-03-22T17:29:57.200Z,-22.102,-138.561,0,4.8,mb,us,
1978-03-22T17:22:28.800Z,-7.08,123.256,556,5,mb,us,
1978-03-22T16:37:42.500Z,-6.559,129.981,172,4.7,mb,us,
1978-03-22T15:45:20.300Z,64.879,-160.482,33,4.7,mb,us,
1978-03-22T13:55:16.500Z,43.878,149.016,39,4.8,mb,us,
1978-03-22T10:52:38.500Z,46.206,141.716,33,4.6,mb,us,
1978-03-22T08:25:18.400Z,44.056,148.976,37,5.1,mb,us,
1978-03-22T02:50:22.900Z,44.004,148.979,33,4.7,mb,us,
1978-03-22T02:32:38.900Z,44.065,149.016,33,5.6,mb,us,
1978-03-22T02:31:33.600Z,44.412,148.905,66,4.6,mb,us,
1978-03-22T02:04:40.100Z,44.006,149.054,43,5.1,mb,us,
1978-03-22T01:46:11.300Z,46.077,141.743,33,4.6,mb,us,
1978-03-22T01:23:53.400Z,44.025,149.153,33,5.4,mb,us,
1978-03-22T01:13:30.200Z,43.818,149.035,33,5.1,mb,us,
1978-03-22T01:00:22.600Z,44.791,148.274,33,4.9,mb,us,
1978-03-22T00:57:14.300Z,43.92,148.995,33,5.2,mb,us,
1978-03-22T00:50:32.200Z,44.026,149.002,33,6.7,ms,us,
1978-03-21T23:02:42.800Z,45.98,141.802,33,5.2,mb,us,
1978-03-21T19:14:05.900Z,-17.613,167.773,23,5.4,mb,us,
1978-03-21T19:08:47.500Z,26.304,128.026,18,4.6,mb,us,
1978-03-21T17:53:07.900Z,-17.505,167.883,27,5.2,mb,us,
1978-03-21T16:57:03.500Z,40.057,142.548,61,4.6,mb,us,
1978-03-21T15:32:54.600Z,53.859,160.497,57,5.1,mb,us,
1978-03-21T13:42:32.500Z,17.106,122.41,43,5.3,mb,us,
1978-03-21T09:14:34.000Z,-27.855,-67.796,140,4.7,mb,us,
1978-03-21T07:01:04.800Z,-17.277,-174.524,33,4.5,mb,us,
1978-03-21T06:53:50.300Z,55.046,164.505,36,4.7,mb,us,
1978-03-21T01:00:49.100Z,-15.364,-74.804,33,4.9,mb,us,
1978-03-20T18:09:43.600Z,0.766,-29.693,33,5.8,ms,us,
1978-03-20T15:42:46.700Z,0.831,-29.817,33,5.7,mb,us,
1978-03-20T10:24:13.600Z,36.049,139.681,66,5.7,mb,us,
1978-03-20T08:37:57.600Z,-1.5,-13.813,33,4.6,mb,us,
1978-03-20T07:19:27.800Z,42.351,142.7,75,5.3,mb,us,
1978-03-20T03:59:05.000Z,60.182,-153.608,153,4.9,mb,us,
1978-03-20T00:24:56.000Z,-3.517,138.5,69,4.6,mb,us,
1978-03-19T18:43:40.800Z,-1.481,-15.611,33,5.4,mb,us,
1978-03-19T14:49:47.800Z,48.825,155.204,61,5.2,mb,us,
1978-03-19T14:39:18.000Z,-17.626,-178.932,540,5.1,mb,us,
1978-03-19T06:27:32.700Z,6.777,-73.041,166,4.9,mb,us,
1978-03-19T03:46:57.400Z,49.972,77.755,0,5.2,mb,us,
1978-03-19T01:39:14.000Z,17.026,-99.735,36,6.4,ms,us,
1978-03-18T18:40:58.100Z,24.283,92.866,39,4.6,mb,us,
1978-03-18T17:27:27.400Z,-35.611,-15.43,33,4.8,mb,us,
1978-03-18T09:13:14.600Z,-38.201,-93.766,33,5.6,ms,us,
1978-03-18T07:09:33.900Z,-37.6,-93.539,33,5.1,mb,us,
1978-03-18T04:44:31.100Z,15.561,121.818,87,4.9,mb,us,
1978-03-18T00:22:22.400Z,7.823,123.062,48,4.7,mb,us,
1978-03-17T23:47:44.300Z,13.269,123.723,107,5.1,mb,us,
1978-03-17T23:03:32.900Z,28.275,130.938,33,4.7,mb,us,
1978-03-17T22:40:17.200Z,28.876,-112.703,33,4.7,mb,us,
1978-03-17T19:18:23.500Z,-10.671,-73.858,105,4.6,mb,us,
1978-03-17T11:00:39.500Z,-22.889,-175.358,33,5.7,mb,us,
1978-03-17T06:16:21.300Z,24.936,122.082,100,4.5,mb,us,
1978-03-17T03:07:23.900Z,55.218,162.091,33,4.8,mb,us,
1978-03-16T23:11:06.300Z,36.596,7.383,33,4.7,mb,us,
1978-03-16T22:49:59.400Z,17.447,122.629,46,4.9,mb,us,
1978-03-16T19:47:47.800Z,41.285,49.26,69,4.6,mb,us,
1978-03-16T18:45:06.400Z,12.683,125.357,33,5,mb,us,
1978-03-16T18:00:56.900Z,-18.967,-172.582,33,5.1,mb,us,
1978-03-16T08:21:21.800Z,-22.719,-175.373,95,4.8,mb,us,
1978-03-16T06:08:40.800Z,43.13,17.819,33,4.6,ml,us,
1978-03-16T05:51:57.300Z,36.792,21.625,58,4.9,mb,us,
1978-03-16T03:29:59.600Z,52.314,-168.581,33,5,mb,us,
1978-03-16T02:44:27.500Z,27.035,140.147,480,4.5,mb,us,
1978-03-16T02:31:10.500Z,52.433,-168.586,51,4.6,mb,us,
1978-03-16T02:09:38.400Z,52.295,-168.622,49,5.5,mb,us,
1978-03-16T02:00:50.400Z,52.267,-168.593,38,5.1,mb,us,
1978-03-16T02:00:00.500Z,29.926,66.302,33,5.9,ms,us,
1978-03-15T22:04:40.100Z,26.42,140.563,263,6.1,mb,us,
1978-03-15T21:54:31.100Z,42.75,145.96,57,5.3,mb,us,
1978-03-15T21:50:06.000Z,-1.591,-12.975,33,4.9,mb,us,
1978-03-15T15:26:38.900Z,10.24,-62.254,33,4.5,mb,us,
1978-03-15T15:01:51.400Z,52.26,-168.436,20,4.7,mb,us,
1978-03-15T14:46:23.700Z,-9.622,116.411,94,5.4,mb,us,
1978-03-15T11:16:13.100Z,-7.072,129.666,157,5.4,mb,us,
1978-03-15T06:12:07.100Z,2.812,99.185,177,4.7,mb,us,
1978-03-14T20:32:15.000Z,24.072,122.638,43,5.5,mb,us,
1978-03-14T19:42:37.600Z,2.951,125.396,185,5,mb,us,
1978-03-14T18:57:39.000Z,-49.907,110.847,33,4.8,mb,us,
1978-03-14T17:20:47.300Z,-4.67,-77.762,69,4.8,mb,us,
1978-03-14T11:38:38.600Z,35.906,77.933,33,4.7,mb,us,
1978-03-14T07:49:49.600Z,14.1,-90.989,153,4.7,mb,us,
1978-03-14T03:26:16.700Z,-29.91,-175.262,33,5.2,mb,us,
1978-03-14T02:30:23.600Z,51.967,-179.115,102,5.1,mb,us,
1978-03-14T02:08:13.700Z,-20.121,-174.582,66,4.7,mb,us,
1978-03-14T01:57:03.700Z,6.138,126.885,82,5.5,mb,us,
1978-03-14T01:17:05.200Z,27.376,-111.216,15,4.5,mb,us,
1978-03-13T16:15:15.500Z,29.986,68.507,33,4.5,mb,us,
1978-03-13T16:01:15.100Z,34.873,139.447,40,4.6,mb,us,
1978-03-13T13:06:43.400Z,37.848,26.861,33,4.7,mb,us,
1978-03-13T08:45:17.600Z,-19.096,-177.505,583,5.2,mb,us,
1978-03-12T20:37:28.800Z,2.691,128.608,237,4.9,mb,us,
1978-03-12T18:42:22.900Z,32.175,-115.095,6,4.8,ml,ci,
1978-03-12T17:59:48.700Z,38.81,141.93,64,5.1,mb,us,
1978-03-12T16:41:56.000Z,42.893,106.209,33,4.6,mb,us,
1978-03-12T16:13:13.000Z,-30.677,-178.137,37,5.5,mb,us,
1978-03-12T13:58:01.600Z,9.239,139.648,33,4.5,mb,us,
1978-03-12T08:29:19.000Z,41.901,79.962,26,5.3,mb,us,
1978-03-12T00:30:18.030Z,32.322,-115.1181667,6,4.71,ml,ci,
1978-03-11T23:57:51.290Z,32.6011667,-115.2935,10,4.7,ml,ci,
1978-03-11T21:11:20.700Z,44.422,149.479,33,4.9,mb,us,
1978-03-11T19:20:49.100Z,38.104,16.031,33,5.6,mb,us,
1978-03-11T15:54:59.700Z,5.259,127.444,118,5.1,mb,us,
1978-03-11T15:52:11.860Z,47.42,-122.7095,21.81,4.8,md,uw,
1978-03-11T14:41:29.700Z,-21.402,-174.809,33,4.8,mb,us,
1978-03-11T11:54:42.100Z,-10.858,119.111,33,5.5,mb,us,
1978-03-11T10:38:24.500Z,0.284,127.57,237,5.3,mb,us,
1978-03-11T07:15:09.700Z,-2.433,99.989,33,5,mb,us,
1978-03-11T04:18:03.600Z,1.753,126.014,63,5.7,mb,us,
1978-03-11T03:32:11.100Z,-20.888,-126.865,33,4.9,mb,us,
1978-03-11T03:12:46.900Z,12.7,125.151,33,5.2,mb,us,
1978-03-11T02:59:24.700Z,12.74,125.187,33,5.2,mb,us,
1978-03-10T23:41:38.200Z,-13.258,-76.407,71,5.2,mb,us,
1978-03-10T22:20:58.100Z,38.61,143.11,30,4.9,mb,us,
1978-03-10T22:16:14.700Z,-8.147,148.521,67,5.2,mb,us,
1978-03-10T22:15:07.900Z,-9.201,67.337,33,4.8,mb,us,
1978-03-10T19:26:30.600Z,38.718,75.544,33,4.5,mb,us,
1978-03-10T18:01:44.800Z,-11.136,119.075,33,5.5,mb,us,
1978-03-10T17:25:30.700Z,-10.925,119.05,33,5.3,mb,us,
1978-03-10T13:58:40.500Z,-11.128,119.124,33,5.3,mb,us,
1978-03-10T13:51:39.800Z,18.238,-101.981,113,4.6,mb,us,
1978-03-10T03:49:26.800Z,-56.706,-25.388,33,5.7,mb,us,
1978-03-09T23:45:14.700Z,-11.386,165.79,33,4.9,mb,us,
1978-03-09T23:41:58.100Z,46.78,153.877,43,4.7,mb,us,
1978-03-09T21:43:06.900Z,-6.094,149.858,65,5.3,mb,us,
1978-03-09T14:22:02.300Z,-20.887,-179.794,672,5.2,mb,us,
1978-03-08T20:37:35.800Z,-22.882,-68.589,157,4.9,mb,us,
1978-03-08T18:36:56.400Z,-19.549,-177.956,437,4.7,mb,us,
1978-03-08T10:27:49.700Z,36.023,141.225,42,4.7,mb,us,
1978-03-08T06:48:55.300Z,-58.733,-25.444,33,5,mb,us,
1978-03-08T04:38:30.800Z,-5.414,125.536,565,4.6,mb,us,
1978-03-07T23:31:29.700Z,-56.505,-25.64,33,5.8,ms,us,
1978-03-07T22:33:46.700Z,34.499,25.258,42,5.4,mb,us,
1978-03-07T20:11:40.200Z,-56.622,-25.533,33,5.7,mb,us,
1978-03-07T19:58:45.800Z,-1.679,99.714,33,5.3,mb,us,
1978-03-07T19:12:20.200Z,-18.552,169.254,215,4.5,mb,us,
1978-03-07T18:39:54.600Z,-56.428,-25.486,33,5.9,mb,us,
1978-03-07T18:35:00.700Z,-56.446,-25.589,33,5.5,ms,us,
1978-03-07T17:05:30.600Z,-5.947,146.808,117,4.9,mb,us,
1978-03-07T16:34:45.100Z,-55.627,-27.721,33,5.5,mb,us,
1978-03-07T11:45:35.800Z,6.787,-73.038,163,5,mb,us,
1978-03-07T11:34:58.700Z,-48.714,127.443,33,5.1,mb,us,
1978-03-07T02:48:47.600Z,32.005,137.609,439,6.9,mb,us,
1978-03-07T02:48:39.400Z,31.962,137.61,442,6,mb,us,
1978-03-06T18:40:23.600Z,51.761,-175.808,65,4.7,mb,us,
1978-03-06T18:33:57.100Z,55.079,164.55,33,5,mb,us,
1978-03-06T15:11:38.200Z,38.252,133.966,417,5.1,mb,us,
1978-03-06T09:45:12.100Z,-21.18,-178.163,437,4.6,mb,us,
1978-03-06T07:25:59.000Z,-10.274,-75.542,25,4.8,mb,us,
1978-03-06T05:39:39.100Z,12.167,143.974,40,4.7,mb,us,
1978-03-06T05:04:14.700Z,-4.926,151.756,99,5.5,mb,us,
1978-03-06T02:15:32.200Z,-20.999,-178.935,620,5.2,mb,us,
1978-03-06T01:18:59.600Z,55.011,164.713,33,5.1,mb,us,
1978-03-06T00:22:19.200Z,-35.523,-102.586,33,5.7,ms,us,
1978-03-05T20:24:16.600Z,-17.287,-178.455,553,4.5,mb,us,
1978-03-05T14:15:41.500Z,-5.366,145.626,64,4.6,mb,us,
1978-03-05T13:03:16.000Z,2.245,-95.673,33,4.9,mb,us,
1978-03-05T13:00:08.200Z,-17.678,-178.743,581,4.9,mb,us,
1978-03-05T12:34:09.900Z,2.716,-95.412,33,5,ms,us,
1978-03-05T10:47:50.400Z,46.978,153.979,33,4.6,mb,us,
1978-03-05T05:03:37.900Z,9.721,-84.29,8,4.6,mb,us,
1978-03-05T03:27:55.600Z,-24.197,-66.983,187,4.6,mb,us,
1978-03-05T03:06:03.200Z,41.718,70.598,61,4.5,mb,us,
1978-03-05T00:54:45.800Z,-30.212,-177.151,33,5.1,mb,us,
1978-03-05T00:33:26.800Z,59.962,-153.498,155,4.5,mb,us,
1978-03-04T17:35:09.400Z,14.341,-91.334,101,5.2,mb,us,
1978-03-04T14:58:13.000Z,-4.656,153.101,78,6.2,mb,us,
1978-03-04T12:08:49.000Z,-17.962,-178.488,588,5,mb,us,
1978-03-04T10:23:01.400Z,56.256,-152.723,20,4.6,mb,us,
1978-03-04T06:40:04.300Z,-36.937,-96.12,33,5.3,mb,us,
1978-03-04T06:23:49.900Z,33.433,141.546,42,4.7,mb,us,
1978-03-04T04:46:36.100Z,-21.894,-174.854,33,6.3,ms,us,
1978-03-04T03:51:33.100Z,-23.911,179.796,513,5.2,mb,us,
1978-03-04T02:43:59.700Z,-7.066,103.086,46,5.2,mb,us,
1978-03-04T01:21:39.200Z,11.993,143.519,33,5.4,mb,us,
1978-03-03T18:48:36.700Z,56.319,-152.801,35,4.5,mb,us,
1978-03-03T17:29:43.200Z,3.485,63.777,33,5,mb,us,
1978-03-03T10:53:19.800Z,55.098,164.757,33,6.2,ms,us,
1978-03-03T10:48:11.100Z,-15.288,-173.517,33,6.2,ms,us,
1978-03-03T09:55:25.000Z,55.473,164.422,33,4.5,mb,us,
1978-03-03T07:42:08.600Z,-23.263,-174.984,33,5.2,mb,us,
1978-03-03T07:34:59.800Z,-23.256,-174.999,33,5.2,mb,us,
1978-03-03T07:26:44.200Z,-11.316,118.485,33,5,mb,us,
1978-03-03T02:42:47.500Z,32.916,48.584,33,4.8,mb,us,
1978-03-03T02:00:11.700Z,-30.152,-178.035,338,4.6,mb,us,
1978-03-02T22:53:46.200Z,43.296,147.787,33,5,mb,us,
1978-03-02T22:09:22.500Z,55.114,164.559,33,4.8,mb,us,
1978-03-02T18:23:06.100Z,-22.993,-175.128,33,5.1,mb,us,
1978-03-02T17:51:29.400Z,62.455,-26.099,10,4.7,mb,us,
1978-03-02T16:44:47.600Z,55.009,164.66,33,4.6,ms,us,
1978-03-02T16:15:04.800Z,-31.537,-67.834,38,5,mb,us,
1978-03-02T14:41:40.700Z,56.388,-158.282,88,4.9,mb,us,
1978-03-02T14:34:58.500Z,55.073,164.632,33,5.5,ms,us,
1978-03-02T12:14:42.800Z,27.243,96.918,93,4.6,mb,us,
1978-03-02T11:42:13.700Z,37.317,54.614,33,4.7,mb,us,
1978-03-02T11:35:10.600Z,13.196,-89.648,102,4.6,mb,us,
1978-03-02T09:07:05.600Z,-21.043,-69.207,124,4.6,mb,us,
1978-03-01T23:27:58.400Z,40.974,42.895,33,4.5,mb,us,
1978-03-01T22:51:05.100Z,35.967,27.134,89,4.6,mb,us,
1978-03-01T20:33:39.600Z,-15.435,-173.263,33,5.4,mb,us,
1978-03-01T15:45:09.600Z,34.791,141.728,32,5.4,mb,us,
1978-03-01T11:47:34.000Z,46.342,153.076,33,5,mb,us,
1978-03-01T11:05:02.000Z,46.269,153.12,33,5,mb,us,
1978-03-01T09:53:46.400Z,27.387,56.401,33,4.6,mb,us,
1978-03-01T01:58:45.200Z,13.23,50.209,33,5.1,mb,us,
1978-03-01T00:08:19.700Z,46.291,153.107,33,5.4,mb,us,
1978-02-28T22:58:14.000Z,44.274,42.72,10,4.8,mb,us,
1978-02-28T17:07:17.000Z,28.508,66.218,33,4.7,mb,us,
1978-02-28T06:51:31.800Z,-17.029,-70.299,56,5.1,mb,us,
1978-02-27T19:27:22.000Z,23.95,-109.082,10,4.7,mb,us,
1978-02-27T18:10:11.300Z,38.085,142.836,29,4.8,mb,us,
1978-02-27T12:35:50.800Z,37.261,59.937,10,4.5,mb,us,
1978-02-27T11:09:34.900Z,1.46,125.906,123,4.7,mb,us,
1978-02-27T06:42:35.100Z,40.794,138.328,33,4.6,mb,us,
1978-02-27T06:11:18.700Z,40.942,70.94,36,4.5,mb,us,
1978-02-27T01:17:49.000Z,19.612,-103.847,91,4.7,mb,us,
1978-02-27T00:37:24.200Z,-53.795,140.797,10,5.5,ms,us,
1978-02-27T00:36:02.600Z,-22.034,170.203,33,4.5,mb,us,
1978-02-27T00:20:36.900Z,-16.17,67.081,10,5,mb,us,
1978-02-26T14:49:45.900Z,8.871,-82.854,35,4.8,mb,us,
1978-02-26T09:16:52.400Z,-26.62,-114.564,33,5.9,mb,us,
1978-02-26T05:07:20.800Z,18.17,-76.45,15,4.8,mb,us,
1978-02-26T02:19:08.900Z,0.043,122.851,152,5.1,mb,us,
1978-02-26T00:05:46.100Z,49.309,155.639,44,5.3,mb,us,
1978-02-25T16:57:57.500Z,-18.997,169.748,271,4.9,mb,us,
1978-02-25T14:12:04.100Z,-9.767,117.229,33,5.1,mb,us,
1978-02-25T13:04:12.100Z,2.155,126.389,107,4.6,mb,us,
1978-02-25T08:42:46.700Z,-9.999,117.188,33,4.7,mb,us,
1978-02-25T07:54:53.800Z,-10.131,117.096,39,5,mb,us,
1978-02-25T07:48:11.500Z,-9.524,117.578,33,4.7,mb,us,
1978-02-25T06:10:35.800Z,-9.662,117.114,33,5.6,mb,us,
1978-02-25T04:29:36.900Z,-4.194,152.827,43,5.4,mb,us,
1978-02-24T21:12:23.500Z,-30.696,-177.262,21,5.2,mb,us,
1978-02-24T19:00:52.700Z,2.318,126.635,74,5,mb,us,
1978-02-24T18:16:33.400Z,-30.565,-177.429,48,5.2,mb,us,
1978-02-24T17:04:46.300Z,-3.738,151.406,10,5.4,mb,us,
1978-02-24T07:02:39.600Z,-4.61,-12.37,10,5.5,mb,us,
1978-02-24T06:58:37.300Z,43.031,-126.342,15,4.5,mb,us,
1978-02-24T02:51:23.200Z,37.902,32.662,10,4.6,mb,us,
1978-02-24T00:43:22.900Z,-4.671,-12.312,10,5,mb,us,
1978-02-23T23:24:47.800Z,28.058,56.904,24,5.2,mb,us,
1978-02-23T23:18:33.200Z,23.088,94.715,105,5.1,mb,us,
1978-02-23T21:28:43.800Z,-17.603,-179.013,538,5,mb,us,
1978-02-23T21:25:05.400Z,11.085,-62.267,105,4.8,mb,us,
1978-02-23T19:47:43.700Z,37.937,15.799,10,4.5,mb,us,
1978-02-23T17:00:00.320Z,37.1236667,-116.0638333,0.7,5.17,ml,ci,
1978-02-23T16:02:37.100Z,31.495,67.014,33,4.6,mb,us,
1978-02-23T15:08:57.500Z,-26.138,179.913,435,5.2,mb,us,
1978-02-23T09:49:22.800Z,46.528,9.772,10,4.5,ml,us,
1978-02-23T07:29:25.400Z,-4.308,152.834,57,5.3,mb,us,
1978-02-23T02:01:28.400Z,33.487,76.05,36,4.9,mb,us,
1978-02-22T20:17:57.800Z,28.028,56.896,23,5.1,mb,us,
1978-02-22T19:37:17.000Z,-22.698,-176.207,85,5.6,mb,us,
1978-02-22T19:31:41.400Z,14.059,-90.566,102,5.1,mb,us,
1978-02-22T18:00:35.800Z,29.34,130.535,60,5.9,mb,us,
1978-02-22T17:10:20.600Z,-10.621,166.109,134,4.7,mb,us,
1978-02-22T09:15:54.600Z,8.624,-74.86,102,4.5,mb,us,
1978-02-22T09:07:30.200Z,23.282,94.14,78,5,mb,us,
1978-02-22T08:19:47.800Z,8.671,-75.215,53,4.8,mb,us,
1978-02-22T06:07:37.000Z,14.249,-91.378,100,5.7,mb,us,
1978-02-22T01:17:41.400Z,38.277,142.182,86,5.1,mb,us,
1978-02-21T22:04:42.300Z,16.462,40.392,33,4.7,mb,us,
1978-02-21T13:31:50.200Z,77.082,3.95,33,4.5,mb,us,
1978-02-21T12:43:13.700Z,34.119,101.351,33,4.7,mb,us,
1978-02-21T08:56:47.900Z,43.269,145.457,108,5,mb,us,
1978-02-21T07:47:21.700Z,-4.995,125.23,531,5.6,mb,us,
1978-02-21T07:14:54.400Z,-4.844,125.412,510,6.3,mb,us,
1978-02-21T07:14:05.300Z,-4.946,125.247,535,5.9,mb,us,
1978-02-21T03:52:49.000Z,-20.307,-68.963,62,5.3,mb,us,
1978-02-21T02:59:54.000Z,-30.97,-178.266,58,5.3,mb,us,
1978-02-20T23:51:48.500Z,-7.04,128.901,33,5.6,mb,us,
1978-02-20T20:48:12.700Z,-24.197,-67.739,129,5.1,mb,us,
1978-02-20T20:19:05.700Z,-17.71,-176.426,33,5,mb,us,
1978-02-20T17:38:40.000Z,38.418,142.792,33,4.5,mb,us,
1978-02-20T15:45:16.700Z,33.761,142.113,54,4.7,mb,us,
1978-02-20T15:28:04.000Z,27.981,139,527,5,mb,us,
1978-02-20T12:33:53.800Z,-6.357,146.59,105,4.9,mb,us,
1978-02-20T11:38:13.300Z,3.493,126.798,33,4.7,mb,us,
1978-02-20T10:13:12.900Z,-30.093,-177.176,33,4.6,mb,us,
1978-02-20T09:01:55.600Z,-16.456,177.589,32,5,mb,us,
1978-02-20T07:30:42.700Z,-30.407,-177.099,10,5.1,mb,us,
1978-02-20T07:11:12.800Z,-24.808,-68.908,169,4.6,mb,us,
1978-02-20T04:53:30.600Z,38.738,141.776,74,4.6,mb,us,
1978-02-20T04:36:58.100Z,38.785,141.949,60,6.1,mb,us,
1978-02-20T03:45:39.400Z,51.259,177.1,44,4.8,mb,us,
1978-02-20T00:39:12.500Z,2.949,128.414,231,4.8,mb,us,
1978-02-19T21:17:08.900Z,-40.106,-91.199,33,5.6,mb,us,
1978-02-19T20:23:53.100Z,-20.906,-178.751,605,5.4,mb,us,
1978-02-19T19:42:43.300Z,13.682,-90.694,74,5.1,mb,us,
1978-02-19T12:19:34.400Z,-3.857,129.007,90,5.8,mb,us,
1978-02-19T06:01:00.400Z,27.999,141.506,65,4.8,mb,us,
