time,latitude,longitude,depth,mag,magType,locationSource
2013-03-26T13:27:15.900Z,15.857,-98.182,10,4.6,mb,us,
2013-03-26T13:25:59.360Z,16.35,-98.042,10,4.6,mb,us,
2013-03-26T13:16:15.580Z,24.441,122.921,94.4,4.7,mb,us,
2013-03-26T13:12:18.020Z,16.233,-98.181,12.5,5,mb,us,
2013-03-26T13:04:48.100Z,16.184,-98.152,10,5.5,mww,us,
2013-03-26T12:54:21.390Z,15.745,-94.143,67.8,4.5,mb,unm,
2013-03-26T11:55:15.000Z,35.778,140.881,10,4.6,mb,us,
2013-03-26T11:48:22.560Z,35.745,140.814,10,4.7,mb,us,
2013-03-26T10:00:56.000Z,-23.212,-69.083,93.6,4.6,mb,guc,
2013-03-26T09:59:13.000Z,33.707,140.593,67.8,4.5,mb,us,
2013-03-26T08:54:40.160Z,38.667,71.446,32.1,4.5,mb,us,
2013-03-26T08:33:26.490Z,-41.669,173.759,63.4,4.7,ml,wel,
2013-03-26T07:31:18.850Z,-25.505,179.889,499.5,4.7,mb,us,
2013-03-26T07:28:15.850Z,37.48,143.712,35,4.6,mb,us,
2013-03-26T06:16:46.880Z,-17.781,-178.806,558.7,4.5,mb,us,
2013-03-26T04:26:19.060Z,11.05,93.477,129.8,4.5,mb,us,
2013-03-25T23:02:12.770Z,14.487,-90.463,189,6.2,mww,us,
2013-03-25T20:55:19.790Z,35.65,24.711,59,4.6,mb,the,
2013-03-25T20:02:46.107Z,55.8961,-155.5179,36.8,4.7,mb,ak,
2013-03-25T16:58:25.890Z,50.697,160.181,10,4.6,mb,us,
2013-03-25T16:39:07.100Z,14.268,-93.858,28.4,4.7,mb,unm,
2013-03-25T16:18:13.010Z,-22.231,-68.4,114.7,4.6,mb,us,
2013-03-25T16:06:50.460Z,-11.595,165.582,10,4.7,mb,us,
2013-03-25T12:28:50.870Z,33.313,95.323,10,4.6,mb,us,
2013-03-25T11:54:55.520Z,-11.458,117.193,10,5.1,mb,us,
2013-03-25T11:22:15.840Z,-18.431,-173.291,10,4.6,mb,us,
2013-03-25T08:30:02.780Z,3.063,125.691,140.3,5,mb,us,
2013-03-25T07:40:38.740Z,-10.859,113.888,41.3,4.5,mb,us,
2013-03-25T06:34:17.980Z,-59.6,-26.378,101.5,4.6,mb,us,
2013-03-25T05:55:13.520Z,-59.615,-26.367,81.6,5.1,mb,us,
2013-03-25T05:25:29.770Z,-16.634,-171.937,10,5.2,mb,us,
2013-03-25T03:59:53.430Z,-17.696,-178.439,551,4.8,mb,us,
2013-03-25T00:02:11.840Z,51.805,-168.988,35,4.9,mb,us,
2013-03-25T00:00:04.840Z,12.112,-87.942,35,4.6,mb,us,
2013-03-24T21:19:34.240Z,-6.863,148.491,21.9,4.9,mb,us,
2013-03-24T21:00:12.190Z,-12.317,166.181,38.3,5.1,mb,us,
2013-03-24T19:27:32.550Z,-21.471,170.084,98.7,5.1,mb,us,
2013-03-24T17:28:25.350Z,11.961,-60.16,57.8,4.8,mb,us,
2013-03-24T16:23:43.200Z,0.662,-25.876,10,4.9,mb,us,
2013-03-24T15:47:22.510Z,37.798,16.47,30.9,4.5,mb,us,
2013-03-24T10:14:10.460Z,-17.676,-174.135,35,4.6,mb,us,
2013-03-24T08:13:45.130Z,-20.757,173.37,10,6.1,mww,us,
2013-03-24T07:30:24.250Z,-13.464,-74.025,37.6,4.5,mb,us,
2013-03-24T04:18:33.980Z,50.731,160.159,8,5.9,mww,us,
2013-03-24T03:47:29.190Z,33.401,95.346,10,4.5,mb,us,
2013-03-24T02:26:29.740Z,-6.809,148.541,45.9,4.9,mb,us,
2013-03-24T01:47:44.060Z,20.299,-65.281,10,4.5,mb,us,
2013-03-24T01:35:55.660Z,-6.788,148.401,47.5,5,mb,us,
2013-03-24T00:47:32.100Z,-7.673,154.845,36.5,4.7,mb,us,
2013-03-23T22:37:35.770Z,-15.894,-71.845,25.5,4.7,mb,us,
2013-03-23T18:22:54.280Z,-7.763,118.995,27.4,4.5,mb,us,
2013-03-23T16:58:02.460Z,-16.849,-173.471,35,4.7,mb,us,
2013-03-23T16:45:54.340Z,-2.812,139.33,45.3,4.8,mb,us,
2013-03-23T14:37:13.000Z,-28.044,-71.168,53.3,4.5,ml,guc,
2013-03-23T14:25:18.700Z,-4.818,129.665,39.7,4.5,mb,us,
2013-03-23T13:33:37.280Z,-20.996,176.811,35.7,4.5,mb,us,
2013-03-23T13:25:36.552Z,59.716,-153.5143,122,4.6,mb,ak,
2013-03-23T13:14:02.240Z,-60.729,-19.315,10,5,mb,us,
2013-03-23T05:56:03.090Z,-17.58,-13.883,10,4.7,mb,us,
2013-03-23T05:38:17.550Z,-11.467,165.121,16.6,4.5,mb,us,
2013-03-23T05:28:30.530Z,-18.79,-175.597,178.4,4.5,mb,us,
2013-03-23T04:28:33.880Z,-10.928,165.802,21.9,4.9,mb,us,
2013-03-23T02:47:53.300Z,12.317,143.95,29.9,4.8,mb,us,
2013-03-22T22:40:53.800Z,-28.044,-176.568,11.7,5.5,mwc,us,
2013-03-22T17:57:36.630Z,10.142,-103.927,10,4.6,mb,us,
2013-03-22T14:18:57.450Z,-55.155,-21.714,10,5,mb,us,
2013-03-22T08:31:52.330Z,40.15,51.055,12.2,4.5,mb,us,
2013-03-22T08:24:07.260Z,-25.64,69.827,10,4.6,mb,us,
2013-03-22T07:16:30.670Z,-6.273,147.86,14.6,4.5,mb,us,
2013-03-21T22:22:26.740Z,5.269,-82.627,11.1,4.6,mb,us,
2013-03-21T22:20:37.210Z,37.648,141.666,53.9,4.6,mb,us,
2013-03-21T21:59:34.440Z,-17.763,167.235,35,4.6,mb,us,
2013-03-21T19:37:04.200Z,36.126,53.715,10,4.8,mb,teh,
2013-03-21T11:50:36.070Z,-15.76,-174.202,35,4.6,mb,us,
2013-03-21T08:31:54.590Z,23.29,63.976,10,4.5,mb,us,
2013-03-21T05:34:33.950Z,36.724,140.357,71.9,4.7,mb,us,
2013-03-21T05:27:35.460Z,-22.065,-179.516,592.6,5,mb,us,
2013-03-21T03:54:02.570Z,12.622,-87.61,106.9,4.8,mb,us,
2013-03-21T02:38:40.800Z,58.262,-32.032,10,4.5,mb,us,
2013-03-20T22:29:00.150Z,55.502,-34.949,10,5.3,mww,us,
2013-03-20T20:54:21.760Z,55.527,-34.84,10,4.6,mb,us,
2013-03-20T19:25:03.460Z,-27.945,-66.75,149,4.7,mb,us,
2013-03-20T18:16:10.490Z,7.481,94.154,41.1,4.5,mb,us,
2013-03-20T17:18:11.690Z,-31.718,-177.755,35,5,mb,us,
2013-03-20T14:56:15.710Z,14.007,56.602,10,4.6,mb,us,
2013-03-20T14:02:28.380Z,-22.065,-179.49,581,5.1,mb,us,
2013-03-20T13:22:48.460Z,58.125,-32.214,10.1,4.6,mb,us,
2013-03-20T11:23:15.730Z,58.23,-32.201,10,4.5,mb,us,
2013-03-20T11:18:06.170Z,58.212,-31.943,10,4.6,mb,us,
2013-03-20T11:02:16.680Z,58.308,-32.041,10,4.8,mb,us,
2013-03-20T10:55:05.810Z,58.285,-32.007,10,4.6,mb,us,
2013-03-20T10:51:39.560Z,58.274,-32.024,10,4.6,mb,us,
2013-03-20T10:44:34.290Z,7.722,125.98,35,4.6,mb,us,
2013-03-20T08:04:44.710Z,-20.187,-176.262,249.1,4.5,mb,us,
2013-03-20T05:21:57.180Z,-11.862,42.231,10,4.7,mb,us,
2013-03-20T05:16:59.160Z,-3.68,127.394,51.7,4.7,mb,us,
2013-03-20T02:10:26.630Z,12.599,93.703,103.6,4.7,mb,us,
2013-03-19T23:28:28.510Z,1.537,124.343,239.7,4.7,mb,us,
2013-03-19T23:06:31.680Z,-13.138,-76.373,57.9,4.5,mb,us,
2013-03-19T21:24:53.500Z,17.041,145.589,245.8,4.6,mb,us,
2013-03-19T21:09:51.220Z,51.52,16.02,1,4.7,mb,us,
2013-03-19T20:52:07.670Z,-6.542,148.398,48.2,4.8,mb,us,
2013-03-19T20:34:51.390Z,-20.962,176.414,35,5,mb,us,
2013-03-19T20:23:43.730Z,46.058,150.56,115.7,4.7,mb,us,
2013-03-19T19:34:12.880Z,1.353,126.616,43.2,4.5,mb,us,
2013-03-19T19:05:06.260Z,-0.519,123.005,49.3,4.5,mb,us,
2013-03-19T18:36:55.030Z,-16.846,-171.469,16,5.4,mb,us,
2013-03-19T18:22:55.000Z,-20.961,176.631,31.2,5.1,mb,us,
2013-03-19T18:09:13.010Z,-19.7,67.255,10,4.5,mb,us,
2013-03-19T17:55:01.270Z,-20.087,66.181,10,4.9,mb,us,
2013-03-19T17:50:59.340Z,-20.128,66.283,10,5,mb,us,
2013-03-19T17:01:56.790Z,-0.777,134.06,35,4.5,mb,us,
2013-03-19T11:43:31.500Z,-10.919,165.908,10,4.8,mb,us,
2013-03-19T11:41:54.000Z,-27.873,-69.567,8.5,4.7,mb,guc,
2013-03-19T11:32:46.980Z,-10.949,165.952,10,4.9,mb,us,
2013-03-19T10:12:55.090Z,-10.951,165.965,10,4.8,mb,us,
2013-03-19T08:01:12.230Z,-19.205,168.213,27.9,4.9,mb,us,
2013-03-19T06:07:17.270Z,7.593,94.237,48.2,4.5,mb,us,
2013-03-19T05:41:57.810Z,55.534,-34.93,10,4.9,mb,us,
2013-03-19T05:32:10.950Z,-2.766,138.636,42.4,4.7,mb,us,
2013-03-19T04:31:41.060Z,1.687,126.556,55.2,4.5,mb,us,
2013-03-19T03:28:58.790Z,-58.892,-24.331,20,5.9,mww,us,
2013-03-19T00:37:01.570Z,53.785,-165.454,53.6,4.6,mb,us,
2013-03-18T23:44:04.130Z,2.795,124.448,318.2,4.7,mb,us,
2013-03-18T20:40:12.970Z,-32.508,-71.972,20.4,4.7,mb,us,
2013-03-18T19:15:03.000Z,-32.591,-71.828,14.2,4.6,mwr,guc,
2013-03-18T19:04:33.890Z,29.987,143.063,10,4.6,mb,us,
2013-03-18T16:16:34.710Z,-16.512,-72.253,83.9,4.7,mb,us,
2013-03-18T12:24:07.170Z,-2.261,100.806,65.7,4.8,mb,us,
2013-03-18T12:23:19.050Z,-11.588,166.54,125.1,4.7,mb,us,
2013-03-18T08:36:47.630Z,-38.117,49.092,10,4.8,mb,us,
2013-03-18T03:54:36.140Z,-6.291,130.914,79.6,5.1,mb,us,
2013-03-18T01:07:42.060Z,36.476,70.088,229.9,4.6,mb,us,
2013-03-17T22:56:30.000Z,-24.823,-70.672,43.6,4.9,mb,guc,
2013-03-17T21:53:39.150Z,36.435,140.592,58.6,4.6,mb,us,
2013-03-17T17:35:53.800Z,-9.004,-80.591,35,4.9,mb,us,
2013-03-17T15:42:35.680Z,2.498,128.64,237.7,4.5,mb,us,
2013-03-17T13:53:20.120Z,23.705,120.923,12.8,4.6,ml,us,
2013-03-17T13:16:52.830Z,-15.579,-177.298,38,4.5,mb,us,
2013-03-17T09:41:39.840Z,-5.561,149.945,35,4.5,mb,us,
2013-03-17T08:09:03.560Z,44.345,149.002,52.1,4.5,mb,us,
2013-03-17T03:22:45.000Z,-3.391,143.541,50.5,4.5,mb,us,
2013-03-16T23:49:53.090Z,36.5,70.875,171.4,4.6,mb,us,
2013-03-16T23:09:09.220Z,36.097,71.264,51.9,4.5,mb,us,
2013-03-16T21:05:33.400Z,-31.277,-178.175,35,4.7,mb,us,
2013-03-16T18:27:58.880Z,-9.691,119.355,48.6,4.5,mb,us,
2013-03-16T18:09:37.480Z,9.679,125.362,10,4.9,mb,us,
2013-03-16T17:24:55.350Z,36.123,141.594,41.8,4.9,mb,us,
2013-03-16T17:01:38.640Z,-21.419,-174.306,10,4.9,mb,us,
2013-03-16T16:58:57.610Z,19.007,-62.829,10,4.7,mb,us,
2013-03-16T16:39:42.730Z,-6.144,149.947,65,5.1,mb,us,
2013-03-16T12:57:51.480Z,17.625,-46.558,10,4.5,mb,us,
2013-03-16T12:36:40.070Z,-4.593,151.93,166,5,mb,us,
2013-03-16T11:27:16.450Z,14.411,146.978,35,4.5,mb,us,
2013-03-16T10:25:23.000Z,16.669,-98.653,22.1,4.5,mb,unm,
2013-03-16T09:53:00.000Z,10.173,-84.25,88,4.5,mb,ucr,
2013-03-16T06:02:26.890Z,2.267,-84.52,35,4.6,mb,us,
2013-03-16T05:25:29.740Z,16.388,145.975,119.7,4.5,mb,us,
2013-03-16T02:17:28.580Z,-24.195,-179.903,532.4,4.6,mb,us,
2013-03-15T23:37:31.080Z,0.863,-85.229,21.8,5.5,mwb,us,
2013-03-15T23:11:52.430Z,39.646,142.117,71.5,4.7,mb,us,
2013-03-15T22:11:02.950Z,-8.52,127.478,20.5,4.6,mb,us,
2013-03-15T20:49:57.860Z,-32.395,-179.178,35,4.7,mb,us,
2013-03-15T17:25:46.760Z,-5.276,152.323,52.2,4.8,mb,us,
2013-03-15T16:48:51.280Z,30.902,138.45,385.4,4.8,mb,us,
2013-03-15T13:46:44.070Z,-3.219,142.874,10,4.7,mb,us,
2013-03-15T12:44:12.200Z,-16.895,-173.987,111.6,4.7,mb,us,
2013-03-15T11:20:54.890Z,-11.028,165.94,10,4.7,mb,us,
2013-03-15T09:46:45.640Z,-26.168,70.728,10,5.4,mwc,us,
2013-03-15T04:14:06.960Z,15.121,-104.378,10,4.6,mb,us,
2013-03-15T02:27:57.950Z,52.309,-132.276,24,4.5,mwr,pgc,
2013-03-15T00:55:43.530Z,52.426,-132.101,10,4.5,mwr,us,
2013-03-15T00:21:21.950Z,25.25,124.793,97.3,4.7,mb,us,
2013-03-15T00:05:00.640Z,52.466,-132.063,10,4.5,mwr,us,
2013-03-14T17:36:28.980Z,-44.448,168.272,10,4.7,mb,us,
2013-03-14T16:16:35.230Z,-16.141,-176.431,409.8,4.5,mb,us,
2013-03-14T15:50:51.650Z,-15.924,-71.662,43,4.6,mb,us,
2013-03-14T09:48:45.660Z,-8.078,106.751,16.9,4.7,mb,us,
2013-03-14T09:16:49.470Z,-12.073,-72.103,10,4.6,mb,us,
2013-03-14T08:55:04.240Z,-11.894,-72.03,26.9,4.5,mb,us,
2013-03-14T06:14:30.230Z,67.635,142.597,10,4.6,mb,us,
2013-03-14T03:45:46.570Z,7.539,-82.691,10,5,mb,us,
2013-03-14T02:48:13.390Z,19.018,145.453,195.4,4.8,mb,us,
2013-03-13T20:02:58.430Z,35.459,140.028,72.4,4.8,mb,us,
2013-03-13T19:34:27.900Z,13.803,-91.68,54.4,4.6,mb,us,
2013-03-13T18:57:49.260Z,26.113,-44.785,10,4.5,mb,us,
2013-03-13T18:22:10.280Z,7.358,-82.941,21.9,4.7,mb,us,
2013-03-13T15:12:12.300Z,35.644,-34.664,10,4.5,mb,us,
2013-03-13T14:54:18.820Z,-58.439,-24.807,10,4.6,mb,us,
2013-03-13T14:49:30.690Z,-2.833,129.325,33.2,4.6,mb,us,
2013-03-13T14:03:17.090Z,9.51,126.259,10,4.5,mb,us,
2013-03-13T12:40:58.130Z,-6.753,148.599,10,4.7,mb,us,
2013-03-13T12:12:08.450Z,6.744,-72.958,156.6,4.6,mb,us,
2013-03-13T12:11:03.340Z,-6.732,148.687,10,5,mb,us,
2013-03-13T11:28:46.210Z,-6.007,148.237,10,5.1,mb,us,
2013-03-13T08:05:44.259Z,62.556,-151.2302,84.4,4.8,mw,ak,
2013-03-13T03:12:52.180Z,60.233,163.4,5,5.8,mww,us,
2013-03-13T03:07:04.480Z,-8.798,-131.921,10,5.5,mb,us,
2013-03-13T01:01:32.840Z,-6.583,148.37,10,4.8,mb,us,
2013-03-12T23:53:53.990Z,-2.86,139.04,42.1,4.8,mb,us,
2013-03-12T21:32:28.270Z,39.302,141.844,72.7,5,mb,us,
2013-03-12T20:39:20.440Z,-18.825,-177.703,616.6,4.7,mb,us,
2013-03-12T20:10:10.710Z,-6.65,148.364,10,5,mb,us,
2013-03-12T20:05:01.140Z,-6.651,148.389,10,5,mb,us,
2013-03-12T19:49:04.380Z,-55.167,158.353,10,4.6,mb,us,
2013-03-12T19:36:09.300Z,-5.54,141.79,35,4.6,mb,us,
2013-03-12T15:34:42.080Z,-22.105,-173.641,10,4.6,mb,us,
2013-03-12T13:48:13.250Z,-16.077,-179.968,10,4.7,mb,us,
2013-03-12T09:50:52.530Z,-5.78,146.568,66,4.6,mb,us,
2013-03-12T07:52:09.380Z,-55.437,-27.75,10,5,mb,us,
2013-03-12T06:31:15.920Z,14.196,120.641,110.1,4.5,mb,us,
2013-03-12T05:56:15.510Z,-10.854,163.685,35,4.5,mb,us,
2013-03-12T03:58:12.750Z,-21.46,68.599,15.4,4.6,mb,us,
2013-03-12T03:46:32.000Z,15.77,-94.08,66,4.9,mb,unm,
2013-03-12T03:44:01.390Z,-2.805,152.94,40.8,4.5,mb,us,
2013-03-12T02:02:28.540Z,-55.333,-27.629,16,4.6,mb,us,
2013-03-11T20:46:33.010Z,-7.806,149.522,57.3,4.5,mb,us,
2013-03-11T19:46:58.810Z,-21.146,-178.145,467.4,4.6,mb,us,
2013-03-11T18:13:34.200Z,-9.139,118.432,109,4.5,mb,us,
2013-03-11T17:12:13.540Z,-11.531,165.186,10,5.5,mww,us,
2013-03-11T16:56:06.060Z,33.5008333,-116.4581667,10.943,4.7,mh,ci,
2013-03-11T14:57:07.000Z,36.67,43.44,7,4.9,mb,teh,
2013-03-11T14:28:23.600Z,-56.813,-24.331,10,4.7,mb,us,
2013-03-11T13:29:54.570Z,-11.171,165.061,29.5,4.8,mb,us,
2013-03-11T12:52:12.200Z,-43.349,39.564,10,5,mb,us,
2013-03-11T12:05:17.480Z,-6.755,148.723,10,4.5,mb,us,
2013-03-11T10:32:45.350Z,-3.425,68.338,10,4.5,mb,us,
2013-03-11T09:59:43.730Z,31.598,131.632,33.7,4.7,mb,us,
2013-03-11T09:34:52.170Z,31.603,131.534,36.9,5.2,mb,us,
2013-03-11T08:22:14.760Z,-6.634,148.489,10,4.8,mb,us,
2013-03-11T06:56:31.660Z,-11.616,166.423,63.4,4.7,mb,us,
2013-03-11T06:21:03.120Z,-7.422,146.276,176.3,4.6,mb,us,
2013-03-11T05:34:57.360Z,31.138,130.348,162.7,4.7,mb,us,
2013-03-11T03:03:30.930Z,-17.928,-178.5,596.5,4.6,mb,us,
2013-03-11T03:01:37.460Z,40.119,77.466,10,5.4,mb,us,
2013-03-11T02:30:41.960Z,-6.601,148.491,10,4.7,mb,us,
2013-03-11T02:20:10.710Z,-6.566,148.394,10,4.7,mb,us,
2013-03-11T02:15:47.090Z,-6.673,148.407,27,5.4,mwc,us,
2013-03-11T01:56:08.720Z,-6.626,148.389,10,4.7,mb,us,
2013-03-11T01:48:06.070Z,-6.654,148.383,10,4.6,mb,us,
2013-03-11T01:43:24.120Z,-6.662,148.455,14.2,5.5,mwc,us,
2013-03-11T01:37:11.000Z,-30.411,-71.103,69.3,4.6,mb,guc,
2013-03-11T00:05:41.370Z,-6.783,148.368,10,5,mb,us,
2013-03-10T23:59:16.580Z,-18.833,-68.851,106.3,4.7,mb,us,
2013-03-10T23:55:24.260Z,-6.661,148.586,10,4.7,mb,us,
2013-03-10T23:46:22.830Z,-6.619,148.151,10,4.6,mb,us,
2013-03-10T22:59:42.040Z,-6.538,147.646,10,4.7,mb,us,
2013-03-10T22:58:15.760Z,-7.028,148.45,10,4.8,mb,us,
2013-03-10T22:51:50.800Z,-6.598,148.174,28,6.5,mww,us,
2013-03-10T22:16:00.750Z,11.887,143.796,18.9,4.7,mb,us,
2013-03-10T22:11:03.830Z,-6.722,148.354,10,4.9,mb,us,
2013-03-10T19:01:51.300Z,-43.388,39.556,10,4.5,mb,us,
2013-03-10T17:11:04.966Z,59.3119,-154.2076,9,5.2,mw,ak,
2013-03-10T16:49:19.800Z,-5.299,151.519,60,5.7,mww,us,
2013-03-10T14:16:34.340Z,12.544,142.053,42.3,4.7,mb,us,
2013-03-10T10:20:09.760Z,-10.841,165.978,10,4.5,mb,us,
2013-03-10T10:18:15.300Z,12.811,-90.64,8,5.5,mww,us,
2013-03-10T05:40:44.390Z,12.505,141.993,35,5,mb,us,
2013-03-10T04:08:03.720Z,0.017,125.592,27.6,5,mb,us,
2013-03-10T03:00:17.550Z,-4.348,29.123,10,4.5,mb,us,
2013-03-10T02:55:01.590Z,-31.602,-67.123,116.1,4.5,mb,us,
2013-03-10T01:19:41.420Z,41.101,143.462,42.8,4.7,mb,us,
2013-03-09T20:11:31.850Z,42.632,144.943,48.5,4.9,mb,us,
2013-03-09T20:02:09.780Z,-49.673,121.768,10,4.5,mb,us,
2013-03-09T18:56:41.850Z,-53.249,21.539,10,5,mb,us,
2013-03-09T18:25:18.900Z,11.451,-86.077,159.7,4.6,mb,us,
2013-03-09T17:06:00.160Z,-10.693,164.769,28.1,5,mb,us,
2013-03-09T14:56:28.810Z,50.892,157.218,39,5.8,mww,us,
2013-03-09T14:16:53.270Z,49.239,156.281,46.6,4.7,mb,us,
2013-03-09T13:48:08.690Z,17.488,-63.007,175.3,4.7,mb,trn,
2013-03-09T13:44:40.300Z,46.23,152.992,35,4.5,mb,us,
2013-03-09T12:23:56.420Z,31.338,103.738,10,4.5,mb,us,
2013-03-09T12:16:33.590Z,43.173,144.72,102.8,4.9,mb,us,
2013-03-09T07:21:34.350Z,10.849,-62.253,113,4.8,mw,us,
2013-03-09T01:57:14.170Z,6.345,126.067,69.5,4.6,mb,us,
2013-03-09T01:17:51.000Z,-21.885,-68.845,104.8,4.5,mb,guc,
2013-03-08T23:17:54.210Z,45.818,153.269,35,4.8,mb,us,
2013-03-08T20:43:22.680Z,-20.918,-173.831,6.5,5.3,mb,us,
2013-03-08T20:38:33.570Z,-13.619,166.012,10,4.9,mb,us,
2013-03-08T05:27:02.720Z,46.468,150.772,33,4.6,mb,us,
2013-03-08T04:55:20.490Z,-5.228,125.773,14.4,5.2,mb,us,
2013-03-08T04:40:35.940Z,-15.081,-173.599,35,4.6,mb,us,
2013-03-08T03:10:56.910Z,-30.987,-177.151,10,4.5,mb,us,
2013-03-08T01:54:14.040Z,-5.226,125.798,24.4,4.5,mb,us,
2013-03-07T20:55:52.860Z,-18.97,169.377,236.5,5.5,mwb,us,
2013-03-07T19:26:30.840Z,-43.409,40.458,10,4.5,mb,us,
2013-03-07T17:47:53.450Z,11.855,144.984,38.9,4.8,mb,us,
2013-03-07T17:16:03.500Z,-11.087,163.113,10,4.5,mb,us,
2013-03-07T15:56:40.300Z,24.362,68.572,20,4.5,mb,us,
2013-03-07T06:39:25.060Z,-43.437,39.571,10,5.1,mb,us,
2013-03-07T05:21:50.470Z,-18.07,-175.145,200.6,4.5,mb,us,
2013-03-07T03:36:46.090Z,24.31,121.49,15.2,5.5,mww,tap,
2013-03-07T01:30:53.930Z,-20.243,-175.645,165,4.5,mb,us,
2013-03-06T22:37:24.500Z,24.61,122.12,71.2,4.5,ml,tap,
2013-03-06T22:03:25.000Z,15.97,-99.17,5,4.5,mb,unm,
2013-03-06T21:57:02.070Z,-30.871,-177.75,10,4.9,mb,us,
2013-03-06T21:45:44.990Z,-43.29,39.605,10,4.9,mb,us,
2013-03-06T21:02:53.270Z,-6.266,106.321,139.4,4.5,mb,us,
2013-03-06T20:42:34.180Z,-24.417,-67.848,115.7,4.6,mb,us,
2013-03-06T19:29:49.680Z,-43.231,39.543,10,4.5,mb,us,
2013-03-06T18:42:33.430Z,-43.257,39.559,10,4.6,mb,us,
2013-03-06T17:19:33.810Z,-10.776,165.647,10,4.9,mb,us,
2013-03-06T16:51:57.180Z,-60.561,-26.561,10,4.6,mb,us,
2013-03-06T16:49:46.540Z,28.758,82.294,10,5,mb,us,
2013-03-06T16:11:06.930Z,-5.9,147.066,107.8,4.6,mb,us,
2013-03-06T15:43:09.720Z,-43.433,40.366,15.3,4.9,mb,us,
2013-03-06T14:59:40.780Z,-20.541,168.903,24.2,4.5,mb,us,
2013-03-06T14:09:17.960Z,-43.384,39.52,10,4.7,mb,us,
2013-03-06T14:01:30.300Z,-43.412,40.642,10,4.7,mb,us,
2013-03-06T13:33:48.740Z,5.809,126.366,110.9,4.5,mb,us,
2013-03-06T13:24:52.140Z,-43.239,39.666,10,4.5,mb,us,
2013-03-06T12:28:14.600Z,-43.417,39.673,10,5.1,mb,us,
2013-03-06T12:24:32.880Z,-43.383,39.57,10,4.9,mb,us,
2013-03-06T12:08:55.320Z,-43.395,40.422,10,4.5,mb,us,
2013-03-06T11:50:20.200Z,52.364,-174.206,196.8,4.7,mb,aeic,
2013-03-06T11:38:50.600Z,-43.441,40.17,10,4.5,mb,us,
2013-03-06T11:22:27.090Z,-7.077,125.903,504.3,4.7,mb,us,
2013-03-06T11:14:56.370Z,-43.527,40.001,10,4.5,mb,us,
2013-03-06T10:30:53.700Z,-43.473,39.988,10,5.2,mb,us,
2013-03-06T09:52:54.280Z,-4.769,152.868,10,5.1,mb,us,
2013-03-06T09:38:23.470Z,-22.282,171.113,10,4.9,mb,us,
2013-03-06T09:15:58.780Z,-22.396,171.055,12,5.5,mwb,us,
2013-03-06T08:57:43.610Z,-43.46,40.105,10,4.5,mb,us,
2013-03-06T07:00:31.900Z,-31.06,-177.441,8.3,5.1,mb,us,
2013-03-06T05:47:44.250Z,-22.47,170.883,24.7,4.5,mb,us,
2013-03-06T04:47:44.080Z,-43.384,39.874,10,4.9,mb,us,
2013-03-06T04:45:43.500Z,-43.461,40.076,10,4.7,mb,us,
2013-03-06T04:44:16.410Z,-43.486,39.924,10,4.8,mb,us,
2013-03-06T03:57:01.590Z,-23.982,178.885,546.3,4.8,mb,us,
2013-03-06T03:31:09.590Z,51.98,170.616,12.7,4.7,mb,us,
2013-03-06T01:52:05.000Z,-31.668,-68.184,27,4.7,mb,sja,
2013-03-05T20:49:12.670Z,1.342,126.297,6.3,4.9,mb,us,
2013-03-05T20:32:45.540Z,27.386,128.304,51.1,5.3,mb,us,
2013-03-05T18:31:20.270Z,-11.254,165.265,10,4.7,mb,us,
2013-03-05T17:34:50.050Z,-15.137,-174.388,205.3,5,mb,us,
2013-03-05T13:02:57.300Z,7.165,126.104,26.4,4.6,mb,us,
2013-03-05T11:40:21.800Z,-19.453,167.746,42.2,5,mb,us,
2013-03-05T10:12:45.270Z,-15.095,167.431,135.7,4.7,mb,us,
2013-03-05T08:33:53.190Z,67.644,142.415,10,5.2,mwb,us,
2013-03-05T08:33:20.840Z,-60.033,-25.931,35,4.6,mb,us,
2013-03-05T07:31:00.380Z,-5.19,152.606,10,5,mb,us,
2013-03-05T06:21:07.190Z,-5.121,152.554,10,5.2,mb,us,
2013-03-05T06:06:34.010Z,-5.214,152.559,22,5.8,mww,us,
2013-03-05T06:01:33.380Z,-10.665,164.874,24.2,4.9,mb,us,
2013-03-05T03:58:28.680Z,-5.136,152.594,10,5.1,mb,us,
2013-03-05T03:29:08.670Z,-13.161,166.854,131.3,4.5,mb,us,
2013-03-05T02:09:01.830Z,-5.396,104.749,35,4.8,mb,us,
2013-03-04T23:47:50.990Z,-12.103,166.713,10,4.5,mb,us,
2013-03-04T20:57:07.640Z,51.561,-175.316,29.7,4.8,ml,aeic,
2013-03-04T20:56:35.370Z,50.813,157.223,49.2,5.3,mb,us,
2013-03-04T19:12:57.280Z,45.925,149.06,151.2,4.6,mb,us,
2013-03-04T19:09:16.490Z,-24.19,179.71,522.5,4.5,mb,us,
2013-03-04T17:32:37.260Z,-10.845,165.801,10,4.8,mb,us,
2013-03-04T17:23:00.400Z,-8.307,-75.573,23.7,4.8,mb,us,
2013-03-04T17:19:33.050Z,-23.961,-66.701,184.8,4.6,mb,us,
2013-03-04T17:00:35.810Z,-5.505,104.69,57.2,4.8,mb,us,
2013-03-04T16:14:47.710Z,-16.478,166.581,35,4.8,mb,us,
2013-03-04T16:13:25.220Z,-12.84,169.184,645.9,4.9,mb,us,
2013-03-04T16:10:03.200Z,2.188,98.822,132.1,4.6,mb,us,
