time,latitude,longitude,depth,mag,magType,locationSource
2001-03-29T22:35:40.650Z,85.778,84.591,10,4.8,mb,us,
2001-03-29T21:45:44.730Z,-17.791,-176.671,33,4.6,mb,us,
2001-03-29T19:50:51.920Z,-32.524,-178.847,33,4.6,mb,us,
2001-03-29T18:57:26.250Z,-26.452,-114.715,10,4.6,mb,us,
2001-03-29T18:02:15.890Z,-9.337,111.616,33,4.6,mb,us,
2001-03-29T17:04:47.070Z,8.231,-82.903,16,4.5,mb,us,
2001-03-29T15:13:17.910Z,17.113,-85.514,43.1,4.8,mb,us,
2001-03-29T12:49:11.160Z,41.616,83.191,33,4.5,mb,us,
2001-03-29T06:54:28.280Z,13.082,-88.939,33,5.8,mwc,us,
2001-03-29T06:32:55.750Z,33.158,46.708,78.8,4.5,mb,us,
2001-03-29T02:01:24.170Z,12.624,143.714,33,5,mb,us,
2001-03-28T23:18:37.240Z,52.027,157.292,140.2,5,mb,us,
2001-03-28T22:11:22.670Z,-54.6,-119.48,10,4.7,mb,us,
2001-03-28T16:34:22.690Z,29.836,51.225,33,5.3,mwc,us,
2001-03-28T15:46:41.020Z,2.755,128.524,33,4.6,mb,us,
2001-03-28T12:33:55.670Z,36.252,71.311,108.5,4.5,mb,us,
2001-03-28T10:12:08.760Z,31.634,140.646,96.1,4.6,mb,us,
2001-03-28T07:50:48.310Z,-7.067,155.047,33,4.5,mb,us,
2001-03-28T07:37:12.440Z,21.272,144.197,137.1,4.7,mb,us,
2001-03-27T22:35:02.490Z,-4.347,102.216,52.6,4.5,mb,us,
2001-03-27T21:54:24.840Z,-22.232,179.984,600,4.6,mb,us,
2001-03-27T18:28:07.400Z,-31.333,179.844,383.6,5.2,mwc,us,
2001-03-27T14:49:09.140Z,-22.212,171.615,10,5,mb,us,
2001-03-27T11:05:06.740Z,-15.127,-173.55,33,4.6,mb,us,
2001-03-27T10:58:34.690Z,-53.273,25.643,10,4.8,mb,us,
2001-03-27T10:17:40.870Z,1.942,128.174,33,4.8,mb,us,
2001-03-27T03:29:49.590Z,51.924,-170.062,33,4.7,mb,us,
2001-03-26T16:47:51.920Z,6.84,-104.385,10,4.8,mb,us,
2001-03-26T16:36:42.400Z,7.039,-104.33,10,5,mb,us,
2001-03-26T14:40:24.920Z,-8.283,128.639,33,4.7,mb,us,
2001-03-26T13:38:57.350Z,1.448,126.226,86.5,4.8,mb,us,
2001-03-26T03:26:26.250Z,-31.131,-71.79,33,4.7,md,us,
2001-03-25T22:58:16.750Z,-10.306,161.12,74,5,mb,us,
2001-03-25T21:57:20.280Z,8.215,-83.011,10,4.7,mb,us,
2001-03-25T20:40:51.440Z,34.017,132.542,42.9,5.2,mwc,us,
2001-03-25T18:54:11.380Z,-5.695,35.898,10,4.6,mb,us,
2001-03-25T17:06:22.230Z,14.45,53.514,10,4.8,mb,us,
2001-03-25T15:01:40.580Z,-5.63,153.094,33,4.6,mb,us,
2001-03-25T11:44:00.900Z,-57.237,147.236,10,4.7,mb,us,
2001-03-25T11:34:50.940Z,64.599,-149.138,23.7,4.6,mb,aeic,
2001-03-25T08:24:27.330Z,14.426,53.408,10,4.8,mb,us,
2001-03-25T08:05:33.540Z,14.302,53.428,10,5.1,mwc,us,
2001-03-25T07:14:09.580Z,14.38,53.474,10,5.1,mb,us,
2001-03-25T05:18:12.930Z,3.764,126.035,33,5.1,mb,us,
2001-03-24T21:58:08.630Z,17.806,145.951,33,4.5,mb,us,
2001-03-24T21:24:32.810Z,38.383,143.255,33,5.2,mwc,us,
2001-03-24T17:52:41.410Z,34.226,139.992,91.5,4.5,mb,us,
2001-03-24T14:28:17.090Z,-14.983,167.264,148.1,4.6,mb,us,
2001-03-24T13:56:59.880Z,-29.182,-176.848,59.6,4.8,mb,us,
2001-03-24T11:48:56.080Z,-14.759,167.227,85.3,4.6,mb,us,
2001-03-24T09:56:40.830Z,-60.702,-27.036,33,4.5,mb,us,
2001-03-24T06:27:53.580Z,34.083,132.526,50,6.8,mwc,us,
2001-03-24T05:30:51.190Z,47.727,-30.616,10,4.9,mb,us,
2001-03-24T04:04:50.890Z,43.562,-127.498,10,4.8,mb,us,
2001-03-24T02:14:14.820Z,-54.698,-130.617,10,5.3,mwc,us,
2001-03-23T23:23:02.930Z,43.05,84.645,33,4.9,mb,us,
2001-03-23T21:15:12.800Z,-17.49,167.989,33,5.1,mwc,us,
2001-03-23T20:53:27.940Z,-18.943,-174.063,33,5.2,mwc,us,
2001-03-23T20:31:13.500Z,27.077,53.811,33,4.6,mb,us,
2001-03-23T19:28:56.550Z,38.563,68.215,33,4.9,mb,us,
2001-03-23T18:24:47.670Z,4.324,128.039,181.6,5,mb,us,
2001-03-23T13:38:37.790Z,59.451,-146.453,10,4.7,mb,aeic,
2001-03-23T12:00:11.260Z,-35.182,78.499,10,4.7,mb,us,
2001-03-23T11:30:10.520Z,44.071,148.054,33,6,mwc,us,
2001-03-23T10:53:48.170Z,-5.157,102.828,33.6,4.5,mb,us,
2001-03-23T06:55:44.500Z,-10.49,113.9,33,5.2,mwc,us,
2001-03-23T05:34:15.130Z,32.823,46.595,33,4.5,mb,us,
2001-03-23T05:24:11.940Z,32.951,46.625,33,5.5,mwb,us,
2001-03-23T01:47:19.020Z,-1.486,123.668,86,4.8,mb,us,
2001-03-23T01:05:06.970Z,-17.109,-173.894,72.7,4.6,mb,us,
2001-03-22T21:22:33.460Z,40.48,-126.178,10,4.6,mb,us,
2001-03-22T19:12:15.840Z,36.227,71.058,108.3,4.7,mb,us,
2001-03-22T18:01:52.840Z,-16.96,-72.679,46.3,4.6,mb,us,
2001-03-22T14:02:25.320Z,40.657,33.093,33,4.5,mb,us,
2001-03-22T04:25:13.270Z,13.061,-88.709,72.1,4.5,mb,us,
2001-03-22T03:50:09.910Z,-6.8,153.364,33,4.7,mb,us,
2001-03-21T22:47:06.990Z,-17.663,-178.75,548.3,4.6,mb,us,
2001-03-21T21:24:35.090Z,45.278,148.001,150,4.6,mb,us,
2001-03-21T20:47:34.090Z,-4.527,153.114,33,5.9,mwb,us,
2001-03-21T20:29:46.760Z,-0.692,133.09,33,5.4,mwc,us,
2001-03-21T19:13:48.110Z,-21.539,-172.221,33,4.6,mb,us,
2001-03-21T17:53:05.660Z,23.084,143.515,92.2,4.6,mb,us,
2001-03-21T13:56:42.480Z,12.254,92.709,33,4.7,mb,us,
2001-03-21T12:30:27.540Z,13.999,-93.078,33,4.6,mb,us,
2001-03-21T00:27:24.780Z,-57.906,-25.048,33,4.7,mb,us,
2001-03-20T23:47:12.150Z,-36.849,78.006,10,4.8,mb,us,
2001-03-20T20:18:55.770Z,2.55,128.407,33,4.9,mb,us,
2001-03-20T18:47:10.310Z,-28.031,-177.764,33,4.6,mb,us,
2001-03-20T15:49:40.520Z,-6.791,153.379,33,4.5,mb,us,
2001-03-20T11:40:43.260Z,36.398,141.154,42,4.8,mb,us,
2001-03-20T11:33:10.590Z,6.639,125.962,119.1,5.1,mwc,us,
2001-03-20T11:09:38.650Z,-28.79,-70.069,96.7,4.6,mb,us,
2001-03-20T11:05:06.200Z,-9.66,148.376,33,4.6,mb,us,
2001-03-20T08:57:12.020Z,36.03,141.292,33,4.7,mb,us,
2001-03-20T06:24:43.300Z,-15.337,-176.29,33,4.7,mb,us,
2001-03-19T23:28:12.050Z,-4.559,152.735,33,4.6,mb,us,
2001-03-19T22:32:22.500Z,-37.393,-70.839,33,4.8,mb,us,
2001-03-19T20:06:48.330Z,23.393,70.105,10,4.9,ms,us,
2001-03-19T15:01:38.340Z,-17.857,-174.594,137.5,4.7,mb,us,
2001-03-19T11:46:03.490Z,-8.716,113.257,33,4.7,mb,us,
2001-03-19T09:30:50.820Z,-21.865,-67.01,204.8,4.5,mb,us,
2001-03-19T08:08:06.290Z,-4.131,127.779,33,4.6,mb,us,
2001-03-19T05:56:57.020Z,-3.999,127.847,33,5.8,mb,us,
2001-03-19T05:52:15.890Z,-4.029,128.02,33,6.5,mwc,us,
2001-03-19T05:45:26.210Z,-22.161,-68.713,100,4.8,mb,us,
2001-03-19T03:31:12.890Z,-15.783,167.628,147.3,4.8,mb,us,
2001-03-19T02:53:40.070Z,51.941,-169.997,33,4.8,mb,us,
2001-03-18T23:55:35.640Z,-33.909,-72.076,33,4.5,md,us,
2001-03-18T23:27:01.440Z,-49.506,125.829,10,4.7,mb,us,
2001-03-18T22:10:51.040Z,49.167,156.178,34.1,4.7,mb,us,
2001-03-18T15:45:33.940Z,-58.83,-25.385,33,4.5,mb,us,
2001-03-18T15:43:21.310Z,12.54,-87.399,95.5,5.7,mwc,us,
2001-03-18T14:55:14.700Z,-5.03,102.698,33,4.8,mb,us,
2001-03-18T14:48:09.330Z,-4.99,102.764,33,4.9,mb,us,
2001-03-18T13:40:05.960Z,-7.534,107.178,33,4.5,mb,us,
2001-03-18T13:00:58.270Z,-7.393,122.565,611.6,4.6,mb,us,
2001-03-18T11:14:35.950Z,18.627,120.946,33,4.5,mb,us,
2001-03-18T10:11:52.340Z,45.378,148.104,125,4.5,mb,us,
2001-03-18T03:06:45.040Z,-5.222,152.987,33,4.5,mb,us,
2001-03-18T02:29:37.470Z,-8.559,118.413,150,4.5,mb,us,
2001-03-17T21:01:23.910Z,12.085,144.035,41.8,4.7,mb,us,
2001-03-17T20:51:55.810Z,12.037,143.947,33,5,mb,us,
2001-03-17T19:54:00.560Z,-5.216,153.172,33,4.8,mb,us,
2001-03-17T18:23:59.470Z,-4.919,102.63,46.4,4.6,mb,us,
2001-03-17T18:07:30.730Z,-10.326,120.431,54.5,4.7,mb,us,
2001-03-17T14:44:33.020Z,37.719,-32.233,10,4.5,mb,us,
2001-03-17T10:16:24.650Z,-6.291,154.627,94.7,4.6,mb,us,
2001-03-17T09:58:52.660Z,-18.055,167.6,33,4.5,mb,us,
2001-03-17T08:31:11.440Z,37.628,-32.207,10,4.7,mb,us,
2001-03-17T07:24:24.610Z,46.691,151.298,103.1,5.5,mwb,us,
2001-03-17T06:32:46.610Z,37.671,-32.248,10,4.6,mb,us,
2001-03-17T05:54:27.010Z,-4.885,102.626,50.5,5.2,mwc,us,
2001-03-17T03:22:02.790Z,-5.735,-76.423,33,4.6,mb,us,
2001-03-17T03:12:34.540Z,37.327,-32.323,10,4.8,mb,us,
2001-03-17T01:36:43.280Z,37.432,-32.161,10,4.8,mb,us,
2001-03-17T00:13:16.020Z,37.567,-32.293,10,4.9,mb,us,
2001-03-16T23:58:28.500Z,37.791,-32.002,10,4.7,ms,us,
2001-03-16T23:36:47.890Z,37.441,-32.465,10,4.5,mb,us,
2001-03-16T22:49:44.860Z,37.511,-32.355,10,4.7,mb,us,
2001-03-16T22:35:25.420Z,37.48,-32.426,10,4.8,mb,us,
2001-03-16T22:28:37.360Z,-1.623,133.99,33,4.6,mb,us,
2001-03-16T22:20:47.450Z,-26.104,71.058,10,4.8,mb,us,
2001-03-16T22:18:08.390Z,59.961,-152.629,79.2,4.5,mb,aeic,
2001-03-16T22:03:58.930Z,37.447,-32.413,10,4.6,mb,us,
2001-03-16T21:48:51.950Z,37.509,-32.425,10,4.8,mb,us,
2001-03-16T21:17:34.690Z,37.647,-32.331,10,4.7,mb,us,
2001-03-16T21:03:39.720Z,37.705,-32.344,10,5,mwc,us,
2001-03-16T20:32:39.470Z,37.68,-32.282,10,4.8,mb,us,
2001-03-16T18:40:20.450Z,11.392,-86.468,32,4.5,mb,us,
2001-03-16T17:21:24.290Z,-7.19,129.155,167.1,4.5,mb,us,
2001-03-16T16:15:08.900Z,-35.366,-179.263,33,4.6,mb,us,
2001-03-16T15:59:39.840Z,-7.008,106.84,33,4.6,mb,us,
2001-03-16T15:40:36.720Z,-8.542,119.527,161.6,5,mb,us,
2001-03-16T15:16:07.030Z,-10.308,161.414,48.1,5.3,mwc,us,
2001-03-16T11:51:57.630Z,-24.955,-178.987,370.5,4.6,mb,us,
2001-03-16T10:31:25.050Z,43.427,-126.759,10,4.5,mb,us,
2001-03-16T09:14:17.440Z,-5.702,-76.543,33,4.7,mb,us,
2001-03-16T06:32:36.210Z,-5.544,151.559,33,4.6,mb,us,
2001-03-16T04:38:18.560Z,30.337,94.881,33,4.9,mb,us,
2001-03-16T04:36:08.730Z,-20.414,-68.743,115,5.8,mwb,us,
2001-03-16T02:12:16.460Z,41.628,141.964,74.6,4.6,mb,us,
2001-03-16T01:47:42.770Z,-24.68,179.567,592.9,4.7,mb,us,
2001-03-16T00:01:18.380Z,13.144,-88.699,48.9,5.9,mwc,us,
2001-03-15T13:02:42.110Z,-32.321,-71.492,37,6,mwb,us,
2001-03-15T11:06:20.250Z,-34.821,-69.558,33,4.8,mb,us,
2001-03-15T10:50:32.770Z,-19.341,-69.795,120.6,4.9,mb,us,
2001-03-15T10:07:21.370Z,-14.459,167.714,33,4.8,mb,us,
2001-03-15T08:10:53.490Z,-5.743,-76.632,33,5,mb,us,
2001-03-15T06:24:52.520Z,-3.644,143.951,33,5,mb,us,
2001-03-15T02:29:38.160Z,8.806,93.888,33,4.7,mb,us,
2001-03-15T01:30:46.860Z,8.537,93.148,33,4.9,mb,us,
2001-03-15T01:22:43.370Z,8.656,94.013,33,6,mwc,us,
2001-03-15T00:39:10.920Z,8.725,93.958,33,5.4,mwc,us,
2001-03-14T22:15:34.050Z,-58.747,-25.59,33,5.1,mb,us,
2001-03-14T20:09:16.480Z,12.891,144.752,51.8,4.6,mb,us,
2001-03-14T18:56:18.880Z,0.451,121.892,109.4,6,mwb,us,
2001-03-14T18:54:20.210Z,52.808,161.023,33,4.6,mb,us,
2001-03-14T12:34:34.110Z,-32.148,-179.82,250,4.8,mb,us,
2001-03-14T11:42:23.750Z,-27.853,-13.269,10,4.6,mb,us,
2001-03-14T10:42:08.380Z,23.383,70.329,28.8,4.5,mb,us,
2001-03-14T10:18:28.680Z,-31.617,76.78,10,4.5,mb,us,
2001-03-14T07:09:52.260Z,43.567,8.123,18.9,4.6,mb,gen,
2001-03-14T06:25:05.810Z,52.09,-178.474,111.3,4.8,mb,us,
2001-03-14T02:45:34.180Z,-18.795,169.316,271.4,4.7,mb,us,
2001-03-14T02:12:50.690Z,43.149,146.866,33,4.8,mb,us,
2001-03-14T02:12:11.150Z,43.096,146.858,33,4.6,mb,us,
2001-03-13T23:58:58.610Z,-0.605,99.987,110.1,4.8,mb,us,
2001-03-13T23:34:22.810Z,-5.65,102.503,33,4.7,mb,us,
2001-03-13T20:04:57.890Z,18.772,121.218,33,5.7,mwc,us,
2001-03-13T14:41:35.040Z,-19.047,168.668,33,4.7,mb,us,
2001-03-13T14:02:39.000Z,1.433,126.236,33,4.9,mb,us,
2001-03-13T13:05:07.390Z,-17.774,-178.721,566,4.9,mb,us,
2001-03-13T11:18:19.990Z,49.481,156.092,33,4.8,mb,us,
2001-03-13T05:20:48.320Z,-4.407,137.384,33,4.7,mb,us,
2001-03-13T03:18:38.170Z,42.39,86.122,24.8,4.7,mb,us,
2001-03-13T02:02:05.320Z,17.099,-46.53,10,4.8,mb,us,
2001-03-13T00:25:43.590Z,-35.134,-179.635,33,4.6,mb,us,
2001-03-12T23:35:08.370Z,-7.206,106.116,33,5.8,mwc,us,
2001-03-12T14:02:19.430Z,-35,-179.558,33,5.6,mwc,us,
2001-03-12T11:34:18.010Z,30.406,79.022,33,4.5,mb,us,
2001-03-12T10:52:25.970Z,12.207,-88.186,33,4.5,mb,us,
2001-03-12T10:12:20.900Z,50.291,156.757,51.1,4.7,mb,us,
2001-03-12T08:57:53.150Z,22.279,99.951,33,4.5,mb,us,
2001-03-11T22:33:06.810Z,-9.176,126.992,33,4.5,mb,us,
2001-03-11T21:01:52.570Z,53.102,170.707,33,4.6,mb,us,
2001-03-11T19:43:30.760Z,-22.311,170.47,10,4.6,mb,us,
2001-03-11T18:04:09.850Z,39.751,75.594,33,4.6,mb,us,
2001-03-11T16:07:10.690Z,-16.29,-176.333,354.6,5,mb,us,
2001-03-11T14:55:48.940Z,-19.067,-173.332,33,4.8,mb,us,
2001-03-11T12:37:01.560Z,-19.038,-173.276,33,5.3,mwc,us,
2001-03-11T09:17:37.050Z,-7.171,129.614,100,4.6,mb,us,
2001-03-11T07:06:03.450Z,-4.255,89.081,10,5.2,mwc,us,
2001-03-11T00:50:40.490Z,-25.373,-177.966,231,5.8,mwc,us,
2001-03-10T17:14:39.230Z,-29.514,-178.628,184.8,4.5,mb,us,
2001-03-10T11:20:58.530Z,34.983,26.251,33,4.8,mb,us,
2001-03-10T06:03:27.300Z,-4.842,151.975,74.8,4.8,mb,us,
2001-03-10T03:10:21.670Z,-12.866,166.617,134.6,4.5,mb,us,
2001-03-10T00:20:17.350Z,27.878,91.826,33,4.7,mb,us,
2001-03-09T21:41:55.170Z,-19.225,-173.274,33,5.4,mwc,us,
2001-03-09T19:02:19.000Z,64.27,-130.95,1,4.6,ml,pgc,
2001-03-09T07:10:21.000Z,64.22,-130.92,1,5.1,mwc,pgc,
2001-03-09T02:56:59.910Z,-6.351,130.171,200,5.3,mwc,us,
2001-03-09T02:52:05.670Z,14.021,144.902,125.9,4.6,mb,us,
2001-03-09T01:07:09.020Z,32.401,69.444,33,5.3,mwc,us,
2001-03-08T21:11:24.580Z,-5.362,102.186,33,5.4,mwc,us,
2001-03-08T20:50:33.120Z,36.476,70.856,181.9,4.7,mb,us,
2001-03-08T15:28:43.830Z,-30.277,-178.46,300,4.7,mb,us,
2001-03-08T11:37:24.330Z,-29.918,-178.119,33,5.3,mwc,us,
2001-03-08T07:19:47.640Z,-6.436,130.82,48.5,5,mwc,us,
2001-03-08T06:07:41.840Z,53.508,160.314,63.9,4.7,mb,us,
2001-03-08T04:57:22.580Z,-1.023,67.637,10,5.1,mb,us,
2001-03-08T01:38:04.350Z,-8.925,123.579,33,5.2,mb,us,
2001-03-08T00:54:57.460Z,-6.262,-13.287,10,4.8,mb,us,
2001-03-07T18:22:58.540Z,-20.14,-178.381,600,4.5,mb,us,
2001-03-07T18:10:58.650Z,-6.81,-12.911,10,6,mwc,us,
2001-03-07T12:20:08.480Z,-16.168,178.271,33,5.1,mwc,us,
2001-03-07T11:51:27.380Z,27.81,102.737,33,4.5,mb,us,
2001-03-07T10:14:20.160Z,-15.178,-173.62,33,4.6,mb,us,
2001-03-07T08:29:20.140Z,0.342,97.676,33,5.1,mwc,us,
2001-03-07T04:03:59.710Z,16.244,120.339,33,4.5,mb,us,
2001-03-07T03:28:24.990Z,-33.593,-72.062,45.9,5.3,mb,us,
2001-03-07T00:09:24.030Z,-10.43,161.298,89.5,5.7,mwc,us,
2001-03-06T23:48:10.980Z,-17.2,-177.125,33,4.6,mb,us,
2001-03-06T21:57:54.170Z,17.187,-99.942,33,5.1,mb,us,
2001-03-06T21:15:22.740Z,1.268,126.296,33,4.7,mb,us,
2001-03-06T18:58:22.570Z,-51.779,28.338,10,4.7,mb,us,
2001-03-06T15:12:47.130Z,-52.571,27.915,10,4.9,mb,us,
2001-03-06T13:04:11.250Z,45.197,141.351,260.9,4.6,mb,us,
2001-03-06T12:49:23.290Z,-10.441,161.301,89.8,5.3,mwc,us,
2001-03-06T10:17:28.870Z,-5.924,147.068,33,4.6,mb,us,
2001-03-06T09:17:36.080Z,-54.588,157.271,10,6.4,mwb,us,
2001-03-06T09:08:05.750Z,-22.316,170.181,10,4.5,mb,us,
2001-03-06T08:13:38.620Z,-20.228,66.588,10,4.8,mb,us,
2001-03-06T05:32:15.170Z,36.638,140.814,54,4.7,mb,us,
2001-03-06T03:34:55.520Z,12.847,145.184,72.3,4.6,mb,us,
2001-03-06T03:21:31.930Z,-3.726,146.809,33,5.3,mwc,us,
2001-03-06T01:08:11.610Z,-20.578,-175.736,33,5.2,mwc,us,
2001-03-06T00:40:48.240Z,1.521,126.502,33,5,mb,us,
2001-03-05T21:49:43.160Z,48.225,154.922,33,4.7,mb,us,
2001-03-05T21:24:49.310Z,-9.76,108.822,33,5.1,ms,us,
2001-03-05T20:04:19.070Z,14.308,-91.697,33,4.5,mb,us,
2001-03-05T15:50:06.960Z,34.369,86.902,33,5.9,mwc,us,
2001-03-05T13:33:49.780Z,-3.531,129.364,33,4.7,mb,us,
2001-03-05T13:17:31.930Z,-4.871,153.648,100.9,4.8,mb,us,
2001-03-05T11:08:34.960Z,28.564,129.002,79.8,5.5,mwc,us,
2001-03-05T10:17:34.390Z,17.197,-99.946,42.1,5,mb,us,
2001-03-05T02:38:06.270Z,-7.232,146.904,33,5.1,mb,us,
2001-03-05T01:45:14.770Z,-8.531,160.139,33,4.5,mb,us,
2001-03-04T23:30:59.900Z,43.089,35.58,10,4.6,mb,us,
2001-03-04T22:42:15.230Z,-23.829,69.891,10,4.5,mb,us,
2001-03-04T22:29:25.560Z,-23.923,69.682,10,4.5,mb,us,
2001-03-04T21:25:06.970Z,0.373,123.81,212.5,5,mb,us,
2001-03-04T20:34:06.730Z,1.485,126.357,33,5.4,mwc,us,
2001-03-04T20:18:51.200Z,21.364,102.929,10,4.5,mb,us,
2001-03-04T20:17:23.800Z,-27.282,-71.498,18.9,4.5,mb,guc,
2001-03-04T17:44:59.370Z,-6.916,155.755,45,4.8,mb,us,
2001-03-04T15:38:45.840Z,45.535,26.246,150,4.6,mb,us,
2001-03-04T12:24:32.670Z,4.864,95.368,65.4,4.8,mb,us,
2001-03-04T07:54:23.150Z,23.019,70.484,10,4.8,mb,us,
2001-03-04T03:48:58.310Z,-4.775,153.18,33,4.7,mb,us,
2001-03-04T02:33:26.030Z,57.788,-156.571,133.6,4.6,mb,aeic,
2001-03-04T02:20:39.450Z,-52.449,13.025,10,4.5,mb,us,
2001-03-04T01:07:09.080Z,-4.937,130.856,33,4.6,mb,us,
2001-03-03T22:55:59.160Z,23.896,93.695,55.3,5.2,mwc,us,
2001-03-03T20:48:00.190Z,1.565,126.726,33,4.9,mb,us,
2001-03-03T18:53:31.910Z,5.09,127.296,33,4.7,mb,us,
2001-03-03T17:56:44.140Z,-49.736,117.537,10,5.5,mwc,us,
2001-03-03T16:36:41.180Z,13.167,143.77,153.5,4.6,mb,us,
2001-03-03T14:51:09.350Z,-38.995,-74.852,33,4.7,mb,us,
2001-03-03T14:10:37.210Z,-16.203,-172.553,33,4.5,mb,us,
2001-03-03T11:58:13.350Z,-38.766,-74.555,33,5.9,mwc,us,
2001-03-03T09:58:19.280Z,1.408,126.246,33,4.7,mb,us,
2001-03-03T09:41:29.210Z,-22.254,170.274,10,5.2,mwc,us,
2001-03-03T06:08:44.650Z,-6.783,106.341,50.8,5,mb,us,
2001-03-03T05:56:32.980Z,1.542,126.659,33,5.2,mwc,us,
2001-03-03T05:15:04.640Z,-38.788,-74.753,33,4.7,mb,us,
2001-03-03T03:03:02.300Z,22.008,145.081,41.9,5.2,mwc,us,
2001-03-03T01:54:51.910Z,40.822,10.037,10,4.8,mb,us,
2001-03-02T18:30:04.080Z,-4.288,152.978,33,4.5,mb,us,
2001-03-02T17:06:13.390Z,-20.987,-177.076,303,4.8,mb,us,
2001-03-02T12:44:44.210Z,-4.811,153.208,33,5.2,mwc,us,
2001-03-02T06:35:25.500Z,13.825,120.719,157.6,4.5,mb,us,
2001-03-02T06:33:02.710Z,-21.587,-175.42,33,4.9,mb,us,
2001-03-01T23:10:42.230Z,1.801,128.767,33,4.7,mb,us,
2001-03-01T22:23:54.900Z,-61.37,154.755,10,4.6,mb,us,
2001-03-01T21:54:16.490Z,-21.927,170.274,10,4.5,mb,us,
2001-03-01T20:24:32.500Z,-21.872,170.305,10,4.5,mb,us,
2001-03-01T20:20:10.480Z,-22.322,170.271,10,4.8,mb,us,
2001-03-01T16:37:50.680Z,23.738,121.181,33,5.3,mwc,us,
2001-03-01T16:22:30.430Z,-22.201,173.614,10,4.6,mb,us,
2001-03-01T16:05:27.410Z,-23.997,-66.61,219,4.6,mb,us,
2001-03-01T08:30:14.900Z,-21.988,170.003,10,4.6,mb,us,
2001-03-01T06:48:47.560Z,3.229,126.996,33,4.8,mb,us,
2001-03-01T04:54:53.240Z,-22.259,170.326,10,4.8,mb,us,
2001-03-01T04:42:08.180Z,-21.471,-176.128,33,4.7,mb,us,
2001-03-01T04:08:12.470Z,-22.358,170.23,10,4.9,mb,us,
2001-03-01T03:59:54.470Z,-22.293,170.324,10,5.8,mwc,us,
2001-03-01T03:12:18.340Z,46.056,94.088,33,5.1,mwc,us,
2001-03-01T01:15:06.820Z,39.752,73.88,18.7,4.6,mb,us,
2001-03-01T00:53:16.060Z,23.236,70.276,10,4.5,mb,us,
2001-03-01T00:50:17.510Z,-7.204,146.163,33,4.6,mb,us,
2001-02-28T23:07:03.040Z,-4.316,152.758,33,4.8,mb,us,
2001-02-28T21:50:46.840Z,36.51,71.499,99.5,4.5,mb,us,
2001-02-28T20:21:19.760Z,-22.546,169.752,10,4.6,mb,us,
2001-02-28T19:13:28.770Z,-21.87,169.975,10,4.9,mb,us,
2001-02-28T18:54:32.830Z,47.149,-122.7266667,51.798,6.8,md,uw,
2001-02-28T18:50:13.020Z,13.283,-88.827,65.3,6.1,mwb,us,
2001-02-28T18:31:53.830Z,-22.283,170.364,10,5.1,mb,us,
2001-02-28T17:18:37.130Z,-22.33,169.859,10,5.4,mwc,us,
2001-02-28T17:08:41.350Z,-22.193,169.81,10,4.7,mb,us,
2001-02-28T17:07:04.900Z,27.091,127.444,98.2,4.7,mb,us,
2001-02-28T16:47:29.560Z,-20.125,168.708,10,4.5,mb,us,
2001-02-28T15:47:51.080Z,6.499,127.173,33,4.6,mb,us,
2001-02-28T15:41:05.810Z,-8.749,111.438,33,4.7,mb,us,
2001-02-28T15:33:17.940Z,48.677,142.472,10,4.5,mb,us,
2001-02-28T13:21:29.070Z,-22.09,169.992,10,5.6,mb,us,
2001-02-28T13:12:30.440Z,6.584,127.263,33,4.6,mb,us,
2001-02-28T13:05:31.640Z,-22.002,170.108,10,6.3,mwc,us,
2001-02-28T13:00:48.260Z,-22.03,170.258,10,5.4,mb,us,
2001-02-28T12:30:14.050Z,-21.986,170.207,10,6.7,mwc,us,
2001-02-28T12:22:32.120Z,-16.208,-172.559,33,5,mb,us,
2001-02-28T10:31:04.420Z,-6.944,155.833,33,5.6,mwc,us,
2001-02-28T09:35:16.550Z,6.582,126.852,60.5,5.8,mwc,us,
2001-02-28T06:30:35.640Z,13.187,121.208,33,4.5,mb,us,
2001-02-28T04:48:03.600Z,-16.461,166.539,33,4.6,mb,us,
2001-02-28T02:57:40.780Z,-6.987,-81.497,33,4.8,mb,us,
2001-02-28T01:48:36.820Z,-49.398,121.418,10,5.2,mwc,us,
2001-02-27T23:30:02.380Z,-14.077,-75.427,68.9,5,mwc,us,
2001-02-27T20:43:46.060Z,-7.18,107.182,75.4,4.6,mb,us,
2001-02-27T19:15:01.320Z,-6.242,147.939,33,5.3,mwc,us,
2001-02-27T17:46:28.940Z,3.809,124.997,294.2,4.5,mb,us,
2001-02-27T12:10:32.460Z,-22.653,-175.059,33,5.2,mwc,us,
2001-02-27T11:38:55.080Z,38.099,20.228,5,4.7,mb,us,
2001-02-27T08:36:11.400Z,-6.281,130.455,33,4.5,mb,us,
2001-02-27T07:33:43.040Z,51.243,179.312,33,4.5,mb,us,
2001-02-27T06:33:59.980Z,-11.315,118.404,62.4,4.9,mb,us,
2001-02-27T06:02:52.470Z,-22.277,173.421,33,5.1,mwc,us,
2001-02-27T04:27:25.570Z,-16.228,-172.524,33,4.6,mb,us,
2001-02-27T03:49:18.000Z,-27.304,-71.274,33,4.6,mb,us,
2001-02-27T03:16:40.650Z,-16.399,-172.497,33,4.5,mb,us,
2001-02-27T02:23:06.630Z,-6.707,131.257,33,5,mb,us,
2001-02-27T02:13:00.260Z,-27.897,-71.324,33,5.2,mwc,us,
2001-02-27T01:46:05.310Z,26.486,90.616,20.2,4.9,mb,us,
