time,latitude,longitude,depth,mag,magType,locationSource
1975-08-15T07:28:18.900Z,54.877,167.845,4,6.6,ms,us,
1975-08-15T03:42:17.000Z,54.22,161.221,33,5,mb,us,
1975-08-15T00:37:24.600Z,-6.806,129.554,143,4.9,mb,us,
1975-08-14T18:09:27.600Z,37.103,141.007,52,5.5,mb,us,
1975-08-14T17:44:23.800Z,-6.883,147.696,44,5.8,mb,us,
1975-08-14T17:08:31.800Z,-39.24,176.222,75,5.1,mb,us,
1975-08-14T14:53:15.800Z,-19.953,-178.662,609,5,mb,us,
1975-08-14T14:50:00.700Z,-3.645,130.873,33,4.8,mb,us,
1975-08-14T13:33:25.500Z,-2.899,139.378,20,4.5,mb,us,
1975-08-14T05:04:17.000Z,-60.851,-20.799,33,5.1,mb,us,
1975-08-13T23:07:43.500Z,14.528,-89.877,256,4.7,mb,us,
1975-08-13T18:07:29.800Z,31.493,138.115,390,4.6,mb,us,
1975-08-13T13:52:53.200Z,43.06,147.982,33,4.8,mb,us,
1975-08-13T08:29:54.700Z,-21.431,-68.172,176,4.7,mb,us,
1975-08-13T06:06:59.900Z,20.073,146.109,42,5,mb,us,
1975-08-13T05:07:17.600Z,19.633,-70.526,33,4.7,mb,us,
1975-08-13T04:08:48.900Z,-3.116,139.68,14,4.6,mb,us,
1975-08-13T00:42:36.300Z,-20.997,-174.54,109,4.8,mb,us,
1975-08-12T23:20:27.000Z,53.307,-170.745,167,4.5,mb,us,
1975-08-12T15:00:02.300Z,70.767,127.147,33,5.2,mb,us,
1975-08-12T14:21:04.700Z,32.042,137.715,391,5.7,mb,us,
1975-08-12T08:51:41.300Z,31.971,138.097,385,4.6,mb,us,
1975-08-12T03:25:15.600Z,29.297,142.303,33,4.7,mb,us,
1975-08-12T02:10:56.300Z,29.763,142.302,77,4.5,mb,us,
1975-08-12T01:29:47.400Z,-16.606,-173.771,43,4.6,mb,us,
1975-08-12T01:12:05.800Z,-19.043,-175.542,197,4.9,mb,us,
1975-08-11T16:22:00.200Z,-14.728,167.495,189,4.9,mb,us,
1975-08-11T15:39:37.500Z,2.775,128.177,67,4.8,mb,us,
1975-08-11T10:39:18.800Z,-11.726,-77.751,74,5.6,mb,us,
1975-08-11T08:36:44.800Z,-45.756,-75.471,33,4.9,mb,us,
1975-08-10T20:55:52.100Z,38.674,15.559,211,4.5,mb,us,
1975-08-10T17:28:42.900Z,5.951,127.126,111,5.6,mb,us,
1975-08-10T15:57:24.700Z,-10.6,112.635,43,5.1,mb,us,
1975-08-10T14:38:54.900Z,49.18,158.611,33,4.6,mb,us,
1975-08-10T13:57:44.600Z,-19.92,-68.904,91,4.7,mb,us,
1975-08-10T10:25:43.300Z,-22.648,-66.589,166,6.2,mb,us,
1975-08-10T06:55:11.500Z,-22.534,-179.282,467,4.8,mb,us,
1975-08-10T05:39:55.900Z,-7.117,154.787,34,4.9,mb,us,
1975-08-10T05:23:59.400Z,-8.635,-79.584,80,4.7,mb,us,
1975-08-10T05:08:19.000Z,-7.188,154.985,29,4.6,mb,us,
1975-08-10T04:40:41.800Z,-7.157,154.817,34,4.8,mb,us,
1975-08-10T04:20:15.200Z,-9.746,-79.042,33,4.7,mb,us,
1975-08-10T04:13:13.300Z,-7.002,154.65,25,5.3,mb,us,
1975-08-10T04:10:38.900Z,-7.04,154.837,34,5.1,mb,us,
1975-08-10T03:31:54.400Z,38.892,70.855,19,4.5,mb,us,
1975-08-10T03:12:46.200Z,51.195,174.164,17,5.1,mb,us,
1975-08-10T02:24:54.400Z,-7.232,155.161,33,5.1,mb,us,
1975-08-10T00:07:43.300Z,5.335,-77.465,50,4.6,mb,us,
1975-08-09T22:18:33.000Z,-26.605,67.801,33,4.8,mb,us,
1975-08-09T19:24:01.800Z,12.271,143.931,29,4.5,mb,us,
1975-08-09T07:35:16.700Z,9.501,126.244,49,5.3,ms,us,
1975-08-09T06:35:12.100Z,-20.819,168.54,5,5.3,mb,us,
1975-08-09T01:50:21.800Z,-16.892,-72.837,45,4.9,mb,us,
1975-08-08T22:21:01.800Z,-15.011,-174.185,74,5.1,mb,us,
1975-08-08T21:07:16.700Z,54.578,159.901,66,4.8,mb,us,
1975-08-08T20:12:07.800Z,30.347,141.792,33,4.7,mb,us,
1975-08-08T18:06:34.100Z,36.035,140.278,51,4.6,mb,us,
1975-08-08T17:07:42.500Z,22.612,122.391,15,5,mb,us,
1975-08-08T15:51:16.400Z,-15.476,168.032,20,5.5,mb,us,
1975-08-08T14:31:55.800Z,-24.299,179.822,524,5,mb,us,
1975-08-08T12:43:52.000Z,-23.113,-177.278,239,4.9,mb,us,
1975-08-08T11:44:38.800Z,68.958,-145.147,33,4.5,mb,us,
1975-08-08T07:00:50.260Z,39.5011667,-121.512,8.066,4.9,ml,nc,
1975-08-08T05:56:37.000Z,-6.375,147.808,65,4.9,mb,us,
1975-08-08T04:40:33.000Z,-10.28,123.797,21,5.1,mb,us,
1975-08-08T04:40:19.400Z,-13.444,167.073,58,4.7,mb,us,
1975-08-08T03:02:27.900Z,5.517,126.647,33,4.6,mb,us,
1975-08-08T01:34:28.000Z,6.913,-104.29,33,4.8,mb,us,
1975-08-08T00:39:28.500Z,-6.29,154.738,33,5.3,ms,us,
1975-08-07T22:43:13.300Z,15.288,40.407,37,4.6,mb,us,
1975-08-07T20:12:15.200Z,-22.836,178.912,626,5.4,mb,us,
1975-08-07T15:30:22.900Z,36.358,-4.371,99,5.2,mb,us,
1975-08-07T13:28:24.200Z,-3.791,139.743,65,5.6,mb,us,
1975-08-07T11:43:10.800Z,10.43,126.399,140,4.5,mb,us,
1975-08-07T03:56:57.500Z,49.813,78.24,0,5.2,mb,us,
1975-08-07T03:10:27.200Z,-6.462,154.89,55,5,mb,us,
1975-08-07T00:56:05.600Z,-17.762,-178.672,534,4.8,mb,us,
1975-08-06T23:28:48.300Z,-2.472,146.255,46,5.2,mb,us,
1975-08-06T22:24:31.200Z,-2.473,146.044,33,6.3,ms,us,
1975-08-06T21:38:07.800Z,43.088,-126.195,33,4.9,mb,us,
1975-08-06T21:37:39.700Z,43.9,139.263,230,5.6,mb,us,
1975-08-06T20:15:20.400Z,-20.547,-179.04,649,4.7,mb,us,
1975-08-06T18:01:39.100Z,33.77,-39.269,33,5.7,ms,us,
1975-08-06T17:13:27.300Z,-17.921,168.44,144,5.2,mb,us,
1975-08-06T07:37:30.400Z,-4.369,35.903,32,5.1,mb,us,
1975-08-06T04:08:45.600Z,1.964,127.434,92,4.9,mb,us,
1975-08-06T03:50:30.180Z,39.4961667,-121.5395,8.664,4.7,ml,nc,
1975-08-05T11:47:02.900Z,1.786,127.258,108,5.3,mb,us,
1975-08-05T04:39:50.600Z,-5.16,151.718,138,5,mb,us,
1975-08-05T02:54:38.900Z,-6.579,155.083,55,4.9,mb,us,
1975-08-04T23:19:18.300Z,23.471,142.795,90,4.8,mb,us,
1975-08-04T18:59:54.800Z,46.087,150.848,33,4.9,mb,us,
1975-08-04T18:51:05.400Z,48.857,156.146,33,4.7,mb,us,
1975-08-04T17:34:33.600Z,3.88,122.482,606,4.8,mb,us,
1975-08-04T08:23:54.000Z,39.447,74.076,61,4.9,mb,us,
1975-08-04T03:51:03.600Z,-5.166,151.338,28,5,mb,us,
1975-08-03T21:03:03.500Z,-3.067,137.127,55,5.1,mb,us,
1975-08-03T17:44:50.200Z,-15.691,-74.973,51,4.7,mb,us,
1975-08-03T14:23:40.800Z,-15.599,-74.899,27,4.7,mb,us,
1975-08-03T13:32:55.570Z,31.763,-115.81,18.02,4.6,ml,ci,
1975-08-03T11:59:20.700Z,-15.645,-75.106,15,5.9,ms,us,
1975-08-03T10:35:01.500Z,19.668,-63.174,35,5.2,mb,us,
1975-08-03T10:19:09.100Z,-6.856,130.272,33,4.7,mb,us,
1975-08-03T06:48:45.090Z,36.4673333,-120.4005,10.965,4.63,md,nc,
1975-08-03T06:35:17.590Z,36.4466667,-120.4468333,17.275,4.9,ml,nc,
1975-08-03T04:13:54.200Z,-7.039,154.661,43,4.7,mb,us,
1975-08-03T03:25:47.100Z,-7.645,128.528,148,4.6,mb,us,
1975-08-03T01:03:05.900Z,39.4861667,-121.5191667,7.132,4.6,ml,nc,
1975-08-02T23:56:04.520Z,36.426,-120.3971667,17.041,4.52,md,nc,
1975-08-02T23:37:02.900Z,-29.66,-71.592,17,4.8,mb,us,
1975-08-02T21:11:32.900Z,43.666,17.4,33,4.9,mb,us,
1975-08-02T20:58:56.010Z,39.4378333,-121.4848333,1.506,5.2,ml,nc,
1975-08-02T20:22:16.570Z,39.4493333,-121.4795,1.716,5.1,ml,nc,
1975-08-02T17:15:05.500Z,23.915,-108.745,33,5,mb,us,
1975-08-02T15:01:35.300Z,56.632,-152.198,33,4.9,mb,us,
1975-08-02T14:35:46.900Z,-10.577,123.956,34,4.5,mb,us,
1975-08-02T10:18:17.900Z,53.387,-161.485,33,6.2,mb,us,
1975-08-02T05:23:23.800Z,-4.485,127.378,33,4.9,mb,us,
1975-08-02T01:45:18.500Z,-22.038,-179.479,576,5.3,mb,us,
1975-08-02T00:14:07.770Z,33.525,-116.544,14.39,4.9,ml,ci,
1975-08-01T23:24:24.700Z,-15.641,-173.754,83,4.9,mb,us,
1975-08-01T22:10:08.400Z,-6.337,154.803,57,4.8,mb,us,
1975-08-01T20:29:00.000Z,39.439,-121.528,,4.6,ml,ushis,
1975-08-01T20:25:00.000Z,39.439,-121.528,,4.7,ml,ushis,
1975-08-01T20:20:12.900Z,39.4321667,-121.5458333,4.97,5.7,ml,nc,
1975-08-01T20:20:04.820Z,39.4321667,-121.5458333,4.388,4.5,ml,nc,
1975-08-01T17:03:16.700Z,51.668,159.118,33,5,mb,us,
1975-08-01T16:27:18.110Z,39.4525,-121.548,5.509,4.7,ml,nc,
1975-08-01T14:41:28.600Z,18.399,145.485,193,5.3,mb,us,
1975-08-01T14:04:23.700Z,49.265,-128.792,16,4.7,mb,us,
1975-08-01T12:14:00.000Z,-4.547,143.701,73,5,mb,us,
1975-08-01T07:27:57.300Z,31.425,-104.012,5,4.8,mb,us,
1975-08-01T07:04:33.000Z,61.919,-150.763,79,4.6,mb,us,
1975-08-01T03:54:05.200Z,48.319,154.744,33,4.8,mb,us,
1975-08-01T02:14:46.000Z,56.14,162.918,13,5,mb,us,
1975-07-31T19:50:02.700Z,40.257,143.655,5,5.1,mb,us,
1975-07-31T18:45:10.400Z,0.923,127.576,21,4.6,mb,us,
1975-07-31T18:23:34.400Z,-9.257,67.102,33,4.8,mb,us,
1975-07-31T16:26:27.200Z,-5.084,152.855,40,5.7,mb,us,
1975-07-31T16:24:32.500Z,-5.215,152.768,53,5.8,ms,us,
1975-07-31T15:17:38.800Z,-9.676,117.185,52,5.5,mb,us,
1975-07-31T11:07:14.900Z,39.709,70.604,40,4.9,mb,us,
1975-07-31T08:38:57.300Z,-15.869,-173.005,25,5.2,mb,us,
1975-07-31T03:04:54.900Z,12.427,144.882,49,4.6,mb,us,
1975-07-31T02:26:56.400Z,39.694,138.708,34,4.5,mb,us,
1975-07-30T16:25:19.700Z,39.474,32.095,20,4.6,mb,us,
1975-07-30T16:04:20.900Z,-37.5,51.542,33,5.7,ms,us,
1975-07-30T16:02:33.000Z,-6.978,155.154,33,4.7,mb,us,
1975-07-30T15:45:27.100Z,-37.522,51.589,33,4.6,mb,us,
1975-07-30T14:40:38.800Z,-7.154,155.086,39,4.9,mb,us,
1975-07-30T14:23:53.700Z,27.091,126.186,190,5,mb,us,
1975-07-30T11:13:52.900Z,-10.101,123.603,33,4.7,mb,us,
1975-07-30T10:23:40.800Z,-9.801,123.795,19,5.5,mb,us,
1975-07-30T09:20:45.000Z,-9.793,123.952,33,5.7,mb,us,
1975-07-30T09:17:12.900Z,-10.002,123.8,16,6.1,ms,us,
1975-07-30T06:48:04.400Z,1.121,127.968,33,5.1,mb,us,
1975-07-29T21:13:44.700Z,-1.284,-15.086,33,5,mb,us,
1975-07-29T15:07:12.300Z,34.862,24.937,47,4.7,mb,us,
1975-07-29T14:00:32.400Z,46.615,151.493,83,5.2,mb,us,
1975-07-29T13:25:21.800Z,25.198,63.051,33,5.4,mb,us,
1975-07-29T12:29:50.200Z,-6.638,154.908,47,4.8,mb,us,
1975-07-29T02:40:58.200Z,32.555,78.457,51,5.5,mb,us,
1975-07-29T01:48:16.200Z,43.687,-126.103,33,5.2,mb,us,
1975-07-29T01:12:47.300Z,-1.442,-77.867,180,4.6,mb,us,
1975-07-28T23:53:39.000Z,-7.251,120.499,637,5,mb,us,
1975-07-28T21:25:04.700Z,-6.797,154.633,37,5.3,mb,us,
1975-07-28T18:22:53.600Z,-6.904,154.794,44,5.3,ms,us,
1975-07-28T18:11:22.700Z,-7.267,155.038,24,4.9,mb,us,
1975-07-28T17:42:20.300Z,25.026,-109.479,33,4.7,mb,us,
1975-07-28T16:51:53.900Z,25.369,-109.688,33,4.9,mb,us,
1975-07-28T15:26:17.900Z,25.38,-109.622,33,5.2,mb,us,
1975-07-28T14:42:36.200Z,25.341,-109.582,33,4.7,mb,us,
1975-07-28T12:32:03.300Z,39.213,72.467,47,5.2,mb,us,
1975-07-28T09:13:18.400Z,38.587,0.753,33,4.5,mb,us,
1975-07-28T08:44:55.300Z,-6.934,154.538,38,5.7,ms,us,
1975-07-28T07:29:26.500Z,2.944,126.544,93,4.5,mb,us,
1975-07-28T05:08:32.100Z,-20.405,-178.586,609,5,mb,us,
1975-07-28T02:59:46.700Z,-0.045,125.023,149,5.5,mb,us,
1975-07-28T02:05:30.300Z,-28.624,-71.622,33,4.6,mb,us,
1975-07-27T17:16:42.800Z,33.043,131.173,136,4.7,mb,us,
1975-07-27T06:49:41.600Z,-4.923,129.391,14,5.4,mb,us,
1975-07-27T04:15:41.000Z,43.678,-127.156,31,4.7,mb,us,
1975-07-26T18:24:07.700Z,-7.185,154.514,39,5.2,mb,us,
1975-07-26T17:39:32.000Z,-7.061,154.557,42,4.6,mb,us,
1975-07-26T17:30:25.300Z,-6.843,154.893,33,4.8,mb,us,
1975-07-26T13:19:42.100Z,-6.625,155.285,33,5.1,mb,us,
1975-07-26T07:19:20.000Z,44.121,-28.69,33,4.5,mb,us,
1975-07-26T06:01:13.600Z,-6.534,130.601,33,4.7,mb,us,
1975-07-25T22:47:45.500Z,42.928,146.93,43,4.9,mb,us,
1975-07-25T20:11:12.000Z,8.357,126.366,122,5.1,mb,us,
1975-07-25T19:17:11.900Z,38.41,21.847,37,5.4,ms,us,
1975-07-25T16:36:40.600Z,-6.928,154.812,42,5,mb,us,
1975-07-25T11:25:54.200Z,-17.963,176.348,47,4.8,mb,us,
1975-07-25T10:40:25.000Z,55.055,-160.377,17,5.8,mb,us,
1975-07-25T06:59:31.700Z,-18.306,176.844,38,4.7,mb,us,
1975-07-25T06:00:33.900Z,23.398,123.444,40,4.5,mb,us,
1975-07-25T04:13:21.500Z,43.615,-127.017,33,4.5,mb,us,
1975-07-25T01:35:10.400Z,-6.582,153.675,88,5,mb,us,
1975-07-24T22:23:46.800Z,-21.342,120.448,33,5.5,mb,us,
1975-07-24T19:01:42.600Z,-23.476,-179.775,579,5.6,mb,us,
1975-07-24T18:49:00.200Z,-7.106,155.732,54,5.4,mb,us,
1975-07-24T16:05:14.500Z,-6.631,154.605,33,4.6,mb,us,
1975-07-24T13:20:34.000Z,-6.631,154.59,35,4.8,mb,us,
1975-07-24T07:10:30.800Z,16.909,146.142,121,4.7,mb,us,
1975-07-24T06:42:35.300Z,-33.003,-70.283,112,4.7,mb,us,
1975-07-24T05:39:57.100Z,43.204,-126.214,33,4.9,mb,us,
1975-07-24T00:02:32.600Z,-6.572,154.396,56,5,mb,us,
1975-07-23T23:22:43.800Z,-7.226,155.078,42,5.7,ms,us,
1975-07-23T22:20:00.800Z,-6.488,154.875,33,5.1,mb,us,
1975-07-23T17:42:15.100Z,-7.215,154.882,35,5.1,mb,us,
1975-07-23T16:57:29.400Z,-15.799,-75.52,41,4.6,mb,us,
1975-07-23T04:06:53.900Z,-7.025,155.385,54,4.9,mb,us,
1975-07-23T03:03:11.600Z,26.509,96.387,33,5.2,mb,us,
1975-07-23T02:34:55.100Z,23.237,-45.073,33,4.7,mb,us,
1975-07-23T01:58:54.000Z,-17.317,-175.269,258,4.8,mb,us,
1975-07-22T22:26:39.000Z,-7.098,155.572,70,5.5,mb,us,
1975-07-22T19:20:13.800Z,-7.206,155.716,36,6.1,ms,us,
1975-07-22T16:01:55.700Z,-6.67,154.67,47,4.9,mb,us,
1975-07-22T15:51:36.200Z,-6.526,154.598,70,5.4,mb,us,
1975-07-22T14:31:36.700Z,-6.544,154.282,72,4.8,mb,us,
1975-07-22T13:31:43.100Z,-6.344,154.964,68,5.5,mb,us,
1975-07-22T12:13:53.700Z,-21.038,-178.642,572,4.5,mb,us,
1975-07-22T05:22:46.900Z,18.678,-100.681,99,4.5,mb,us,
1975-07-22T04:50:19.500Z,-6.37,154.993,73,5.5,mb,us,
1975-07-22T03:25:02.700Z,-7.354,154.636,33,5.2,mb,us,
1975-07-22T03:12:54.300Z,-7.099,155.089,45,5.1,mb,us,
1975-07-21T23:43:17.800Z,-6.65,154.608,36,5.5,mb,us,
1975-07-21T23:11:51.400Z,-7.086,155.344,33,5.5,mb,us,
1975-07-21T20:40:25.200Z,-32.578,179.513,435,4.9,mb,us,
1975-07-21T20:22:58.800Z,-6.222,147.799,63,5.1,mb,us,
1975-07-21T20:10:59.500Z,-6.914,154.762,44,4.7,mb,us,
1975-07-21T19:00:21.800Z,-6.775,154.932,75,5.2,mb,us,
1975-07-21T17:17:19.200Z,-6.423,154.954,51,4.8,mb,us,
1975-07-21T13:34:30.500Z,-6.361,154.912,50,5.5,mb,us,
1975-07-21T13:27:44.900Z,13.695,51.542,33,5.9,ms,us,
1975-07-21T10:51:58.500Z,-6.826,154.626,41,5,mb,us,
1975-07-21T09:54:55.000Z,-7.042,155.292,40,5.1,mb,us,
1975-07-21T07:26:37.100Z,32.122,78.533,33,4.7,mb,us,
1975-07-21T06:56:14.000Z,-7.002,155.189,56,5.2,mb,us,
1975-07-21T06:35:03.900Z,-7.063,155.16,46,5.4,mb,us,
1975-07-21T05:22:01.700Z,-7.049,154.767,68,5.1,mb,us,
1975-07-21T04:36:48.500Z,-7.208,154.918,68,5.1,mb,us,
1975-07-21T04:21:05.300Z,-6.954,154.623,28,5.2,mb,us,
1975-07-21T04:09:54.800Z,-7.033,154.628,33,5.4,mb,us,
1975-07-21T03:17:29.400Z,-6.994,154.341,61,5.4,mb,us,
1975-07-21T02:39:01.200Z,-6.908,155.333,95,6.1,mb,us,
1975-07-21T02:03:59.800Z,-6.736,155.312,47,6.8,ms,us,
1975-07-21T00:49:11.900Z,-6.925,155.11,77,4.5,mb,us,
1975-07-21T00:08:29.200Z,-4.339,127.28,33,5.8,mb,us,
1975-07-21T00:03:56.500Z,-6.547,154.268,33,4.6,mb,us,
1975-07-20T23:46:44.900Z,-7.259,155.113,40,5.2,mb,us,
1975-07-20T23:27:50.500Z,-6.66,154.638,7,5.4,mb,us,
1975-07-20T23:05:18.800Z,-6.58,154.651,50,6.7,ms,us,
1975-07-20T22:13:20.200Z,-6.328,154.149,33,4.9,mb,us,
1975-07-20T21:56:14.600Z,-25.747,-13.768,33,5.2,mb,us,
1975-07-20T21:55:25.900Z,-6.954,155.16,33,5,mb,us,
1975-07-20T21:49:12.600Z,-7.221,155.172,37,5.2,mb,us,
1975-07-20T21:27:37.300Z,-7.125,155.257,33,5.3,mb,us,
1975-07-20T21:08:55.500Z,-7.067,155.138,33,5.3,mb,us,
1975-07-20T20:52:18.800Z,-7.01,154.939,67,4.9,mb,us,
1975-07-20T20:51:22.900Z,36.535,71.168,105,4.5,mb,us,
1975-07-20T20:11:38.800Z,-6.707,154.88,33,5.6,mb,us,
1975-07-20T20:09:28.700Z,-6.928,154.986,33,5.6,mb,us,
1975-07-20T19:54:27.700Z,-7.104,155.152,44,7.7,ms,us,
1975-07-20T19:47:16.100Z,-6.95,155.198,53,5.3,mb,us,
1975-07-20T19:23:13.000Z,-6.848,155.135,49,4.8,mb,us,
1975-07-20T18:01:40.400Z,-6.754,154.903,34,4.8,mb,us,
1975-07-20T17:36:12.400Z,-6.998,155.139,33,4.8,mb,us,
1975-07-20T17:26:16.800Z,-6.861,154.906,33,5.1,mb,us,
1975-07-20T17:22:21.300Z,-6.97,154.874,52,5.3,mb,us,
1975-07-20T17:16:26.200Z,-6.855,154.655,51,4.9,mb,us,
1975-07-20T17:10:51.500Z,-6.939,154.832,24,5.4,mb,us,
1975-07-20T17:00:48.800Z,-6.956,154.434,40,5.4,mb,us,
1975-07-20T16:45:07.700Z,-6.352,154.575,28,4.6,mb,us,
1975-07-20T16:34:38.700Z,-6.824,154.464,33,4.5,mb,us,
1975-07-20T16:14:01.200Z,-6.942,154.959,31,5.4,mb,us,
1975-07-20T16:08:32.500Z,-6.841,154.789,33,4.7,mb,us,
1975-07-20T15:38:22.700Z,24.053,121.707,28,5.2,mb,us,
1975-07-20T15:35:47.000Z,-6.809,154.597,54,4.5,mb,us,
1975-07-20T15:24:16.000Z,-7.073,154.412,33,5.5,mb,us,
1975-07-20T15:12:13.800Z,-7.026,155.427,33,5.1,mb,us,
1975-07-20T14:37:39.900Z,-6.59,155.054,49,7.9,ms,us,
1975-07-20T10:49:53.200Z,36.64,2.832,10,4.9,mb,us,
1975-07-20T08:59:19.300Z,-54.746,144.193,33,5.5,mb,us,
1975-07-20T08:48:04.800Z,-54.674,144.452,33,5.2,mb,us,
1975-07-20T08:02:40.600Z,44.388,148.048,82,5.8,mb,us,
1975-07-20T05:58:01.200Z,-30.92,-178.556,103,5.3,mb,us,
1975-07-20T01:02:49.100Z,33.079,140.462,83,5,mb,us,
1975-07-19T23:48:46.300Z,8.372,-82.861,49,5.3,mb,us,
1975-07-19T22:34:44.200Z,1.636,-90.755,33,4.9,ms,us,
1975-07-19T20:24:11.700Z,-3.388,145.963,33,4.9,mb,us,
1975-07-19T19:44:41.400Z,-38.216,-73.757,23,4.8,mb,us,
1975-07-19T17:24:26.000Z,8.373,-82.931,45,4.9,mb,us,
1975-07-19T17:12:32.300Z,8.496,-82.896,55,4.9,mb,us,
1975-07-19T06:10:54.900Z,31.92,78.605,40,5.3,mb,us,
1975-07-19T04:02:10.200Z,29.348,142.093,8,5.6,mb,us,
1975-07-19T01:28:34.800Z,6.463,124.875,403,5,mb,us,
1975-07-18T13:57:48.100Z,1.077,121.903,77,5,mb,us,
1975-07-18T09:30:12.200Z,30.974,66.699,35,4.9,mb,us,
1975-07-18T05:17:37.200Z,10.865,-64.425,36,4.7,mb,us,
1975-07-17T18:24:44.710Z,31.812,-115.733,6,5.19,ml,ci,
1975-07-17T17:52:01.200Z,13.568,-89.122,33,4.5,mb,us,
1975-07-17T13:35:31.100Z,35.504,79.795,12,4.7,mb,us,
1975-07-17T08:39:52.700Z,-3.79,-76.641,113,5,mb,us,
1975-07-17T05:54:37.100Z,-6.78,129.34,29,4.6,mb,us,
1975-07-17T05:14:33.700Z,10.77,-86.611,33,4.6,mb,us,
1975-07-17T02:35:21.900Z,-4.379,102.668,100,5.1,mb,us,
1975-07-16T19:48:45.400Z,-30.667,-177.348,44,4.6,mb,us,
1975-07-16T19:38:23.400Z,-30.867,-177.434,37,6.1,ms,us,
1975-07-16T18:17:44.000Z,-30.623,-177.487,46,6.2,ms,us,
1975-07-16T12:27:33.000Z,-17.463,-178.687,618,4.6,mb,us,
1975-07-16T09:42:19.700Z,37.157,141.369,46,4.6,mb,us,
1975-07-16T09:39:37.900Z,-0.7,131.323,33,5,mb,us,
1975-07-16T03:24:42.700Z,43.163,146.403,73,4.9,mb,us,
1975-07-16T01:43:31.900Z,41.094,139.16,5,5,mb,us,
1975-07-15T21:59:25.000Z,40.934,36.061,8,4.6,mb,us,
1975-07-15T20:03:03.100Z,-30.592,-177.432,54,5,mb,us,
1975-07-15T18:08:50.200Z,42.47,148,33,4.7,mb,us,
1975-07-15T15:53:55.000Z,7.796,-82.802,33,5,ms,us,
1975-07-15T07:12:27.900Z,34.027,140.995,39,4.6,mb,us,
1975-07-15T01:41:06.000Z,-2.427,134.365,20,5.1,mb,us,
1975-07-14T23:27:55.000Z,-40.446,78.443,33,6.5,ms,us,
1975-07-14T22:21:18.600Z,-30.689,-71.303,46,4.9,mb,us,
1975-07-14T20:03:34.800Z,-4.568,153.099,78,5,mb,us,
1975-07-14T17:43:27.900Z,-17.404,-178.687,565,4.9,mb,us,
1975-07-14T17:15:06.900Z,-11.388,165.543,48,4.7,mb,us,
1975-07-14T14:41:39.800Z,-1.55,138.058,33,5.6,mb,us,
1975-07-14T11:56:32.900Z,13.774,144.729,144,4.8,mb,us,
1975-07-14T10:56:30.900Z,-21.142,-173.833,33,4.9,mb,us,
1975-07-13T21:05:31.700Z,12.082,-44.002,33,4.7,mb,us,
1975-07-13T12:54:38.800Z,6.169,127.171,63,5,mb,us,
1975-07-13T09:31:38.700Z,6.265,127.044,39,5.1,mb,us,
1975-07-13T05:12:52.900Z,23.258,-45.004,33,4.6,mb,us,
1975-07-13T04:29:47.700Z,29.775,128.534,169,4.7,mb,us,
1975-07-12T19:04:45.200Z,-29.087,-177.482,63,5.6,mb,us,
1975-07-12T17:08:23.200Z,-14.712,167.244,125,5.7,mb,us,
1975-07-12T14:50:17.900Z,2.87,-84.358,33,4.6,mb,us,
1975-07-12T06:47:37.500Z,-17.174,-69.354,156,5.5,mb,us,
1975-07-11T18:54:27.100Z,-10.329,161.151,79,5.9,mb,us,
1975-07-11T10:41:36.100Z,-37.891,-73.766,33,5,mb,us,
1975-07-11T07:08:39.400Z,-4.611,-105.018,33,5.8,ms,us,
1975-07-11T05:23:22.300Z,53.35,158.72,118,4.7,mb,us,
1975-07-11T05:10:19.300Z,24.077,122.395,48,5.1,mb,us,
1975-07-11T01:59:57.600Z,43.17,148.474,33,4.5,mb,us,
1975-07-10T18:29:16.000Z,6.507,126.642,86,6.2,mb,us,
1975-07-10T17:01:11.000Z,2.947,-31.23,33,4.5,mb,us,
1975-07-10T15:52:24.600Z,-11.555,166.183,45,5.1,mb,us,
1975-07-10T15:03:55.900Z,-30.061,-71.441,35,4.5,mb,us,
1975-07-10T11:14:00.300Z,6.278,126.466,78,4.6,mb,us,
1975-07-10T11:04:33.100Z,-1.331,-14.085,33,4.8,mb,us,
1975-07-10T08:10:35.100Z,-4.553,149.681,576,4.8,mb,us,
1975-07-10T05:31:20.300Z,33.098,137.208,373,5.1,mb,us,
1975-07-09T18:40:03.400Z,19.507,-155.465,7,4.5,ml,h,
1975-07-09T14:54:15.100Z,45.669,-96.041,10,4.6,mb,us,
1975-07-09T13:55:44.600Z,24.068,103.369,33,4.9,mb,us,
1975-07-09T12:55:23.000Z,28.169,130.017,33,5.3,mb,us,
1975-07-09T11:34:45.700Z,43.483,147.327,36,5.1,mb,us,
1975-07-09T11:30:39.900Z,21.544,94.698,178,4.8,mb,us,
1975-07-08T22:46:19.600Z,32.795,142.219,51,5.8,mb,us,
1975-07-08T20:57:22.700Z,51.546,-178.286,57,5,mb,us,
1975-07-08T19:36:43.700Z,21.508,94.76,94,4.6,mb,us,
1975-07-08T19:17:02.200Z,-9.383,-79.09,62,4.9,mb,us,
1975-07-08T18:07:37.500Z,13.449,120.077,43,4.9,mb,us,
1975-07-08T14:51:31.900Z,35.499,87.681,33,4.8,mb,us,
1975-07-08T12:04:42.400Z,21.485,94.7,157,6.5,mb,us,
1975-07-08T10:45:31.200Z,-19.952,-173.478,12,5,mb,us,
1975-07-08T09:37:27.300Z,29.459,-113.346,33,6.5,ms,us,
1975-07-07T20:24:55.100Z,37.141,141.878,36,4.8,mb,us,
