time,latitude,longitude,depth,mag,magType,locationSource
1980-03-26T08:26:31.900Z,44.62,146.376,145,4.7,mb,us,
1980-03-26T08:02:27.600Z,-55.919,-27.592,132,5.1,mb,us,
1980-03-26T07:47:19.900Z,49.136,156.316,33,4.7,mb,us,
1980-03-26T07:22:39.000Z,13.561,146.529,62,5.4,mb,us,
1980-03-26T00:12:00.500Z,53.663,-168.082,33,4.5,mb,us,
1980-03-25T21:44:54.200Z,52.973,-167.761,45,4.8,mb,us,
1980-03-25T13:46:53.000Z,-10.263,-13.268,10,5.1,mb,us,
1980-03-25T10:17:35.500Z,53.183,-167.854,33,4.9,mb,us,
1980-03-25T08:54:12.600Z,-25.078,-68.564,93,4.9,mb,us,
1980-03-25T07:40:54.600Z,30.023,142.038,33,5.2,ms,us,
1980-03-25T04:25:23.700Z,38.702,45.689,58,4.5,mb,us,
1980-03-25T03:57:27.600Z,38.757,45.445,41,4.7,mb,us,
1980-03-25T03:36:55.900Z,-59.489,-29.461,33,4.7,mb,us,
1980-03-25T03:23:09.600Z,11.32,-86.558,66,4.9,mb,us,
1980-03-25T02:56:21.100Z,5.473,126.012,119,4.6,mb,us,
1980-03-25T00:59:25.800Z,-0.355,150.589,33,4.9,mb,us,
1980-03-25T00:28:24.000Z,36.65,71.763,73,4.5,mb,us,
1980-03-24T21:59:12.500Z,10.93,-62.416,94,4.5,mb,us,
1980-03-24T17:23:57.600Z,52.818,-167.44,33,4.6,mb,us,
1980-03-24T14:51:06.900Z,-23.641,-179.976,547,5.2,mb,us,
1980-03-24T13:39:01.500Z,-7.756,107.165,72,4.9,mb,us,
1980-03-24T08:44:41.600Z,70.314,-15.264,10,4.8,mb,us,
1980-03-24T08:04:48.400Z,52.628,-167.763,33,4.6,mb,us,
1980-03-24T07:54:01.600Z,10.924,-86.795,33,4.5,mb,us,
1980-03-24T07:09:37.400Z,-0.347,124.979,60,5,mb,us,
1980-03-24T07:09:14.700Z,52.825,-167.616,33,4.9,mb,us,
1980-03-24T06:40:09.600Z,51.958,-167.317,33,4.7,mb,us,
1980-03-24T04:53:20.300Z,52.53,-168.305,33,4.5,mb,us,
1980-03-24T04:41:59.100Z,52.886,-167.714,33,5,mb,us,
1980-03-24T04:10:16.500Z,53.685,-168.445,33,4.8,mb,us,
1980-03-24T04:02:19.300Z,52.6,-167.453,33,6.1,mb,us,
1980-03-24T03:59:51.300Z,52.969,-167.67,33,6.9,ms,us,
1980-03-24T02:39:01.000Z,6.03,127.308,77,4.8,mb,us,
1980-03-24T02:17:37.500Z,52.825,-167.682,33,4.9,mb,us,
1980-03-23T23:33:10.600Z,-29.952,-71.539,36,5.6,mb,us,
1980-03-23T20:09:03.200Z,36.874,69.835,33,4.7,mb,us,
1980-03-23T19:36:58.400Z,-21.878,-139.02,0,5.7,mb,us,
1980-03-23T19:27:56.200Z,-12.131,167.026,313,4.9,mb,us,
1980-03-23T14:58:12.500Z,31.002,140.03,119,5.1,mb,us,
1980-03-23T13:38:54.600Z,-59.276,-25.72,66,5.1,mb,us,
1980-03-23T07:10:22.900Z,-5.733,146.372,137,5.1,mb,us,
1980-03-22T19:33:18.700Z,36.774,69.238,75,4.6,mb,us,
1980-03-22T17:45:37.400Z,-20.668,-178.254,530,5,mb,us,
1980-03-22T15:53:56.900Z,13.453,120.559,69,5.1,mb,us,
1980-03-22T14:31:43.800Z,-0.916,-13.232,10,4.9,ms,us,
1980-03-22T13:52:58.200Z,10.641,-83.143,39,4.6,mb,us,
1980-03-22T11:59:05.900Z,-22.441,171.395,50,5.1,mb,us,
1980-03-22T10:27:40.100Z,55.707,161.484,69,5.7,mb,us,
1980-03-22T10:06:24.200Z,-57.905,-25.218,53,5.4,mb,us,
1980-03-22T04:59:18.600Z,-2.959,147.635,20,4.6,mb,us,
1980-03-22T02:14:15.000Z,-25.821,28.047,33,4.8,mb,us,
1980-03-22T00:58:01.000Z,5.694,-82.566,33,5.1,mb,us,
1980-03-21T19:25:47.100Z,-22.104,-66.08,299,4.5,mb,us,
1980-03-21T16:32:54.400Z,-16.885,-172.827,33,4.7,mb,us,
1980-03-21T15:38:44.000Z,14.334,95.804,33,4.6,mb,us,
1980-03-21T08:59:44.200Z,22.953,121.441,24,5.2,mb,us,
1980-03-21T08:10:24.900Z,-6.27,150.503,96,4.7,mb,us,
1980-03-21T04:44:31.600Z,31.255,138.286,367,4.9,mb,us,
1980-03-21T02:28:54.300Z,-27.651,63.902,10,5,mb,us,
1980-03-21T01:19:20.900Z,-22.959,171.367,43,5,mb,us,
1980-03-20T23:15:57.300Z,36.279,70.644,141,5.2,mb,us,
1980-03-20T19:50:22.400Z,-7.039,106.169,33,5.3,mb,us,
1980-03-20T16:54:18.300Z,16.84,-85.71,27,5.1,mb,us,
1980-03-20T14:35:35.300Z,33.852,141.503,29,4.7,mb,us,
1980-03-20T14:32:37.900Z,-4.997,-80.726,71,4.8,mb,us,
1980-03-20T12:50:59.700Z,46.404,152.81,33,4.6,mb,us,
1980-03-19T22:27:04.600Z,0.242,122.067,222,4.9,mb,us,
1980-03-19T15:19:19.100Z,-20.573,-178.322,555,4.8,mb,us,
1980-03-19T09:30:36.300Z,-9.27,120.259,33,4.8,mb,us,
1980-03-19T07:15:09.200Z,-20.054,66.264,10,4.6,mb,us,
1980-03-19T06:20:02.500Z,-28.383,-176.168,47,4.5,mb,us,
1980-03-19T05:57:04.000Z,83.597,115.373,33,4.8,mb,us,
1980-03-19T01:48:58.200Z,83.455,114.973,33,4.9,ms,us,
1980-03-19T00:42:24.500Z,40.98,75.058,48,4.6,mb,us,
1980-03-19T00:09:50.600Z,83.623,114.321,33,4.7,mb,us,
1980-03-18T23:35:39.500Z,-5.447,105.646,48,4.8,mb,us,
1980-03-18T19:54:12.700Z,0.647,100.178,193,4.6,mb,us,
1980-03-18T18:05:36.400Z,-19.894,-173.723,33,4.9,mb,us,
1980-03-18T12:26:11.000Z,29.8471667,-113.818,6,4.54,ml,ci,
1980-03-18T12:25:35.300Z,30.169,-113.966,15,4.8,mb,us,
1980-03-18T04:02:35.600Z,-5.595,151.293,51,4.7,mb,us,
1980-03-18T03:51:03.100Z,-5.912,151.724,65,4.8,mb,us,
1980-03-18T01:09:09.500Z,-5.729,150.219,113,5.3,mb,us,
1980-03-18T00:43:29.700Z,-4.29,102.051,47,5.4,mb,us,
1980-03-17T19:49:56.500Z,-4.711,107.152,589,4.5,mb,us,
1980-03-17T18:28:17.200Z,12.969,145.122,36,4.8,mb,us,
1980-03-17T14:03:43.100Z,12.946,145.103,38,4.9,mb,us,
1980-03-17T08:20:44.500Z,8.91,94.115,29,4.6,mb,us,
1980-03-17T07:37:33.700Z,59.985,-153.143,132,4.9,mb,us,
1980-03-17T05:49:12.600Z,-22.992,171.811,33,4.9,mb,us,
1980-03-17T03:03:21.900Z,18.925,144.734,33,4.8,mb,us,
1980-03-16T21:40:36.700Z,40.094,142.367,53,5.4,mb,us,
1980-03-16T18:53:48.700Z,-16.763,-72.989,52,5,mb,us,
1980-03-16T11:14:13.100Z,-6.806,129.823,170,4.8,mb,us,
1980-03-16T10:33:09.400Z,3.059,126.94,45,5.6,mb,us,
1980-03-16T09:21:37.700Z,29.176,139.165,426,4.5,mb,us,
1980-03-16T03:37:54.300Z,-22.525,171.676,25,5,mb,us,
1980-03-16T00:19:25.900Z,-11.636,-73.52,55,4.9,mb,us,
1980-03-15T21:45:10.000Z,52.41,173.018,31,5,mb,us,
1980-03-15T13:56:34.600Z,-6.998,131.112,33,4.7,mb,us,
1980-03-15T12:35:50.800Z,-22.705,170.988,78,4.7,mb,us,
1980-03-15T11:47:38.700Z,-15.245,-175.328,297,5,mb,us,
1980-03-15T07:46:56.300Z,-5.426,125.562,562,4.5,mb,us,
1980-03-15T07:09:45.100Z,-18.832,121.76,10,4.5,mb,us,
1980-03-15T05:58:13.300Z,51.535,-177.202,41,4.7,mb,us,
1980-03-15T03:59:24.600Z,-27.21,-70.547,55,5,mb,us,
1980-03-15T01:51:53.800Z,-23.699,-179.822,513,4.9,mb,us,
1980-03-14T21:39:10.300Z,-12.425,41.216,10,4.6,mb,us,
1980-03-14T21:29:22.800Z,-6.845,130.268,42,5.2,mb,us,
1980-03-14T20:28:06.500Z,55.02,-156.912,33,4.5,mb,us,
1980-03-14T19:23:43.800Z,26.176,128.757,30,4.7,mb,us,
1980-03-14T18:32:57.700Z,9.774,125.917,69,4.7,mb,us,
1980-03-14T15:51:50.500Z,-17.825,-174.673,83,4.9,mb,us,
1980-03-14T13:41:41.400Z,21.521,144.771,83,4.9,mb,us,
1980-03-14T13:23:47.400Z,6.777,-73.036,168,5,mb,us,
1980-03-14T07:55:24.700Z,25.225,123.414,177,4.8,mb,us,
1980-03-14T07:35:27.200Z,16.313,-95.956,32,4.9,mb,us,
1980-03-14T04:35:44.800Z,52.37,142.131,33,4.9,mb,us,
1980-03-14T04:24:23.100Z,12.95,-88.394,74,4.7,mb,us,
1980-03-13T15:57:38.900Z,-24.034,69.768,10,4.7,mb,us,
1980-03-13T13:24:41.000Z,34.245,87.76,15,5,mb,us,
1980-03-13T08:38:19.000Z,-21.27,-68.681,121,5,mb,us,
1980-03-13T08:12:12.200Z,6.271,125.994,153,4.9,mb,us,
1980-03-13T06:27:14.900Z,11.755,-85.745,217,4.6,mb,us,
1980-03-13T03:32:43.300Z,-6.123,103.911,33,5,mb,us,
1980-03-13T00:44:41.500Z,-36.339,-97.545,10,4.6,mb,us,
1980-03-12T23:04:35.400Z,52.146,-168.984,40,5.4,mb,us,
1980-03-12T22:11:56.800Z,-23.78,179.067,544,4.8,mb,us,
1980-03-12T12:57:52.700Z,19.358,-155.236,2,4.6,mb,h,
1980-03-12T12:26:29.800Z,-13.388,166.606,48,5,mb,us,
1980-03-12T08:28:32.100Z,27.997,-44.228,10,4.7,mb,us,
1980-03-12T07:09:12.000Z,5.755,125.983,118,4.9,mb,us,
1980-03-12T04:27:34.400Z,-15.208,-75.707,37,5,mb,us,
1980-03-12T03:21:52.800Z,34.873,140.424,85,5.5,mb,us,
1980-03-11T21:47:55.300Z,35.943,140.033,81,4.6,mb,us,
1980-03-11T20:35:07.000Z,-49.539,125.964,10,5.3,mb,us,
1980-03-11T19:45:24.800Z,39.499,118.228,33,4.8,mb,us,
1980-03-11T18:21:55.800Z,-6.67,154.759,42,4.9,mb,us,
1980-03-11T13:43:38.300Z,-6.617,154.724,46,4.6,mb,us,
1980-03-11T11:50:35.100Z,6.829,-73.073,161,4.5,mb,us,
1980-03-11T11:49:50.100Z,-22.999,171.664,59,5,mb,us,
1980-03-11T09:42:00.000Z,-9.645,115.345,33,4.6,mb,us,
1980-03-11T08:23:28.000Z,-20.29,-178.19,556,5,mb,us,
1980-03-11T07:29:09.300Z,-22.776,171.358,33,4.8,mb,us,
1980-03-11T06:30:19.900Z,-22.98,171.314,53,4.6,mb,us,
1980-03-11T06:24:07.500Z,-3.37,88.886,10,5.3,ms,us,
1980-03-11T03:47:02.800Z,52.188,-169.03,20,5.2,mb,us,
1980-03-10T21:54:40.300Z,-22.711,171.663,59,5.3,mb,us,
1980-03-10T12:57:46.900Z,2.419,126.048,87,5.1,mb,us,
1980-03-10T12:40:24.000Z,57.418,-153.948,79,4.6,mb,us,
1980-03-10T11:48:52.200Z,54.47,-162.924,52,4.8,mb,us,
1980-03-10T06:11:02.200Z,-16.819,-72.938,57,4.8,mb,us,
1980-03-10T05:25:10.100Z,1.478,123.129,51,4.9,mb,us,
1980-03-10T03:49:01.300Z,-23.583,171.381,33,5.2,mb,us,
1980-03-10T00:26:02.500Z,43.379,146.773,48,5,mb,us,
1980-03-09T23:48:20.800Z,16.811,-95.77,66,4.8,mb,us,
1980-03-09T22:56:39.900Z,-29.612,-71.57,46,4.8,mb,us,
1980-03-09T21:48:17.300Z,-22.804,171.552,49,5.3,mb,us,
1980-03-09T21:28:04.000Z,36.764,71.671,136,4.5,mb,us,
1980-03-09T20:02:35.300Z,-22.895,171.591,43,5,mb,us,
1980-03-09T19:44:28.600Z,-22.705,171.592,60,4.8,mb,us,
1980-03-09T18:30:06.100Z,56.365,-153.559,33,4.5,mb,us,
1980-03-09T17:37:42.900Z,1.206,128.082,123,4.9,mb,us,
1980-03-09T15:24:48.600Z,-22.724,171.585,50,5.4,mb,us,
1980-03-09T13:16:52.300Z,-6.69,155.505,91,4.8,mb,us,
1980-03-09T12:32:49.500Z,38.688,20.321,20,4.6,mb,us,
1980-03-09T12:03:40.000Z,39.944,16.125,19,4.6,mb,us,
1980-03-09T08:41:07.300Z,27.176,126.588,33,5.5,ms,us,
1980-03-09T08:40:40.900Z,-55.765,-30.15,33,4.8,mb,us,
1980-03-09T08:09:53.500Z,8.434,58.268,10,4.6,mb,us,
1980-03-09T07:48:25.100Z,24.423,124.664,33,4.5,mb,us,
1980-03-09T07:38:56.700Z,7.054,123.415,33,4.8,mb,us,
1980-03-09T06:31:52.900Z,-31.99,-178.591,33,5.2,mb,us,
1980-03-09T06:28:58.800Z,30.984,138.507,389,4.7,mb,us,
1980-03-09T03:34:50.600Z,7.462,-73.952,101,4.9,mb,us,
1980-03-09T03:28:07.400Z,51.849,178.397,111,4.8,mb,us,
1980-03-09T02:35:10.800Z,-22.761,171.513,51,5.1,mb,us,
1980-03-09T01:27:02.900Z,-23.03,171.505,33,4.9,mb,us,
1980-03-09T01:21:26.500Z,6.831,-73.04,156,4.8,mb,us,
1980-03-09T00:53:19.600Z,-22.993,171.536,44,5.2,mb,us,
1980-03-09T00:21:01.500Z,28.138,139.632,520,4.6,mb,us,
1980-03-08T23:44:17.800Z,27.065,126.606,33,5.3,mb,us,
1980-03-08T22:12:10.300Z,-22.673,171.357,38,6.7,ms,us,
1980-03-08T21:54:14.700Z,37.399,112.007,35,5.1,mb,us,
1980-03-08T14:29:56.000Z,-22.811,171.39,43,6,ms,us,
1980-03-08T14:02:24.300Z,-22.832,171.416,33,4.8,mb,us,
1980-03-08T13:21:22.300Z,-6.403,130.207,123,5.1,mb,us,
1980-03-08T09:18:22.900Z,-9.849,119.043,33,4.7,mb,us,
1980-03-08T08:31:37.600Z,-9.876,119.076,33,4.9,mb,us,
1980-03-08T07:44:34.000Z,-9.769,119.03,36,5.3,mb,us,
1980-03-08T07:28:22.700Z,-2.345,92.575,10,5.3,mb,us,
1980-03-08T06:59:24.100Z,-28.636,-69.282,121,4.7,mb,us,
1980-03-08T02:50:04.000Z,-8.451,-74.18,159,4.8,mb,us,
1980-03-08T01:13:27.400Z,-15.478,-173.557,33,5.6,ms,us,
1980-03-08T01:00:26.900Z,-15.099,-173.606,33,5.7,ms,us,
1980-03-08T00:03:03.300Z,24.701,123.163,31,4.7,mb,us,
1980-03-07T21:36:30.100Z,49.79,-125.741,44,4.9,mb,us,
1980-03-07T19:40:36.300Z,9.481,126.199,63,4.9,mb,us,
1980-03-07T13:04:34.400Z,29.882,138.727,438,4.5,mb,us,
1980-03-07T10:18:47.800Z,-20.317,-178.903,621,4.6,mb,us,
1980-03-07T08:25:07.800Z,-16.689,-72.952,43,5.9,ms,us,
1980-03-07T06:56:16.000Z,-21.486,-176.334,185,5,mb,us,
1980-03-07T06:00:49.700Z,13.637,-90.463,103,4.7,mb,us,
1980-03-07T04:31:02.000Z,-13.782,-75.345,88,4.6,mb,us,
1980-03-07T02:40:58.900Z,9.461,126.232,61,4.9,mb,us,
1980-03-07T02:31:01.300Z,8.428,126.164,151,4.7,mb,us,
1980-03-06T22:45:29.500Z,-10.533,116.358,33,4.6,mb,us,
1980-03-06T22:06:44.300Z,26.882,126.604,82,4.6,mb,us,
1980-03-06T21:00:18.400Z,35.988,91.835,33,5,ms,us,
1980-03-06T20:37:02.200Z,-44.319,-82.084,10,5.5,mb,us,
1980-03-06T15:13:56.500Z,-8.971,-71.1,621,4.7,mb,us,
1980-03-06T13:46:12.200Z,-18.226,-177.854,576,5.2,mb,us,
1980-03-06T13:42:08.100Z,6.038,-74.128,62,4.6,mb,us,
1980-03-06T12:29:49.800Z,-16.496,-73.495,89,4.9,mb,us,
1980-03-06T11:04:51.900Z,32.936,139.876,109,5.2,mb,us,
1980-03-06T09:46:15.400Z,-6.092,-71.177,42,5,mb,us,
1980-03-06T07:21:17.000Z,-22.966,171.411,53,4.8,mb,us,
1980-03-06T05:54:05.200Z,3.991,95.655,63,4.5,mb,us,
1980-03-06T01:32:09.100Z,-7.68,-12.389,10,4.8,mb,us,
1980-03-06T00:52:47.000Z,7.651,-82.717,14,5,mb,us,
1980-03-05T22:50:34.800Z,-9.725,32.737,33,4.8,mb,us,
1980-03-05T16:35:11.100Z,42.181,147.637,52,4.5,mb,us,
1980-03-05T11:47:14.400Z,27.029,126.5,33,4.9,mb,us,
1980-03-05T09:40:43.900Z,26.997,126.687,33,4.9,mb,us,
1980-03-05T09:06:08.000Z,26.968,126.634,33,4.6,mb,us,
1980-03-05T03:12:05.200Z,16.61,40.239,10,4.9,mb,us,
1980-03-04T20:05:46.300Z,1.028,126.216,130,4.6,mb,us,
1980-03-04T18:55:23.800Z,-4.942,142.15,84,4.5,mb,us,
1980-03-04T14:28:37.200Z,-8.158,116.357,33,5.1,ms,us,
1980-03-04T14:17:31.300Z,-8.239,116.347,33,5.1,mb,us,
1980-03-04T09:43:25.100Z,-19.56,-177.773,574,4.6,mb,us,
1980-03-04T08:21:13.300Z,46.85,147.262,268,5,mb,us,
1980-03-04T07:16:47.600Z,30.513,88.683,33,4.7,mb,us,
1980-03-04T06:25:39.700Z,13.027,-88.366,73,5.2,mb,us,
1980-03-04T05:12:33.900Z,35.498,23.142,42,4.5,mb,us,
1980-03-04T04:42:05.900Z,-20.405,-177.703,362,4.6,mb,us,
1980-03-04T01:04:54.500Z,-10.927,165.914,65,5,mb,us,
1980-03-03T22:47:53.800Z,-22.083,174.325,33,5.3,mb,us,
1980-03-03T19:40:12.000Z,-10.751,161.767,52,4.7,mb,us,
1980-03-03T17:19:25.400Z,43.122,147.328,33,5.5,mb,us,
1980-03-03T17:01:12.900Z,43.31,147.768,33,5,mb,us,
1980-03-03T16:03:22.100Z,43.364,147.764,33,4.8,mb,us,
1980-03-03T15:22:04.500Z,43.42,147.681,33,5,mb,us,
1980-03-03T14:17:03.330Z,40.4136667,-125.1461667,8.889,5.1,ml,nc,
1980-03-03T08:40:34.100Z,12.066,143.999,33,5.1,mb,us,
1980-03-03T08:28:21.000Z,-22.824,171.541,33,4.8,mb,us,
1980-03-03T01:10:30.900Z,-16.926,166.649,41,4.7,mb,us,
1980-03-03T00:33:46.400Z,12.147,144.011,33,5.7,ms,us,
1980-03-02T23:28:57.100Z,26.993,126.621,33,6.3,ms,us,
1980-03-02T23:20:39.400Z,27.043,126.675,33,5.2,mb,us,
1980-03-02T20:03:50.900Z,-17.807,167.958,55,4.7,mb,us,
1980-03-02T18:06:34.100Z,27.471,140.193,349,4.6,mb,us,
1980-03-02T10:03:28.000Z,-9.186,-78.922,33,5.1,mb,us,
1980-03-02T09:23:41.100Z,15.921,-96.544,39,4.8,mb,us,
1980-03-02T05:26:31.500Z,-22.808,-68.996,136,4.7,mb,us,
1980-03-02T02:34:39.700Z,-17.997,-178.508,623,5.1,mb,us,
1980-03-01T17:28:51.700Z,28.634,96.312,33,4.6,mb,us,
1980-03-01T17:02:58.800Z,37.36,-31.968,10,4.9,mb,us,
1980-03-01T05:55:07.400Z,-55.99,-26.491,33,5.3,mb,us,
1980-03-01T05:44:04.700Z,-6.527,147.156,106,5.2,mb,us,
1980-02-29T22:46:23.700Z,43.544,146.819,72,4.9,mb,us,
1980-02-29T21:51:20.900Z,-7.058,125.706,540,4.6,mb,us,
1980-02-29T20:40:48.500Z,43.26,-0.339,10,4.9,mb,us,
1980-02-29T19:20:36.000Z,51.162,-177.904,53,4.9,mb,us,
1980-02-29T18:29:04.300Z,33.189,142.053,23,5,mb,us,
1980-02-29T17:47:56.500Z,40.108,141.859,129,4.5,mb,us,
1980-02-29T14:18:08.900Z,31.128,131.437,45,4.9,mb,us,
1980-02-29T13:09:09.100Z,6.226,126.646,78,4.5,mb,us,
1980-02-29T12:16:28.200Z,53.873,160.799,33,4.8,mb,us,
1980-02-29T11:23:40.300Z,8.442,-103.062,33,5.1,mb,us,
1980-02-29T11:13:26.700Z,6.299,126.881,104,6.1,mb,us,
1980-02-29T09:10:25.900Z,-3.515,88.732,10,4.8,mb,us,
1980-02-29T07:24:59.400Z,-31.897,-178.565,33,5.1,mb,us,
1980-02-29T03:44:17.400Z,12.017,-60.238,28,4.8,mb,us,
1980-02-28T22:40:00.200Z,19.17,-46.097,10,4.9,mb,us,
1980-02-28T21:04:40.800Z,42.819,12.994,10,4.8,mb,us,
1980-02-28T12:45:05.000Z,-15.168,167.017,123,4.5,mb,us,
1980-02-28T11:36:42.000Z,30.567,88.983,33,4.6,mb,us,
1980-02-28T07:47:15.600Z,27.638,139.946,476,4.5,mb,us,
1980-02-27T23:54:47.900Z,-4.16,142.336,118,5.3,mb,us,
1980-02-27T23:35:37.500Z,36.19,70.962,129,4.7,mb,us,
1980-02-27T23:02:41.600Z,43.299,146.869,36,5.6,mb,us,
1980-02-27T21:35:21.300Z,-6.187,150.228,66,5.6,mb,us,
1980-02-27T21:21:53.900Z,-6.082,150.038,58,5.9,mb,us,
1980-02-27T21:17:20.200Z,-6.017,150.189,53,6.6,ms,us,
1980-02-27T20:28:07.700Z,1.645,124.76,10,4.6,mb,us,
1980-02-27T19:34:59.100Z,0.668,98.758,80,4.7,mb,us,
1980-02-27T17:10:55.800Z,19.125,-46.078,10,4.8,mb,us,
1980-02-27T15:34:20.100Z,0.612,100.095,158,5.1,mb,us,
1980-02-27T12:44:26.700Z,43.269,146.845,42,5.9,mb,us,
1980-02-27T09:54:51.300Z,29.375,130.578,42,4.5,mb,us,
1980-02-27T06:54:18.400Z,-10.598,165.703,152,4.7,mb,us,
1980-02-27T06:24:37.800Z,29.375,130.584,35,5.6,ms,us,
1980-02-27T03:18:14.500Z,-4.222,68.35,10,5,mb,us,
1980-02-27T03:05:28.200Z,-27.431,178.304,621,5.5,mb,us,
1980-02-27T01:42:22.100Z,4.775,96.771,68,4.6,mb,us,
1980-02-27T00:37:26.200Z,9.71,126.321,56,4.7,mb,us,
1980-02-27T00:30:36.100Z,32.787,82.455,33,4.7,mb,us,
1980-02-26T17:37:13.500Z,27.373,53.357,33,4.6,mb,us,
1980-02-26T15:53:06.000Z,27.529,53.484,33,4.7,mb,us,
1980-02-26T12:42:16.600Z,-4.196,134.823,33,5,mb,us,
1980-02-26T12:19:32.700Z,42.949,147.335,38,5,mb,us,
1980-02-26T10:04:32.100Z,47.221,153.887,33,4.5,mb,us,
1980-02-26T09:56:09.200Z,43.234,146.861,36,5.1,mb,us,
1980-02-26T04:01:11.600Z,3.187,125.984,144,4.6,mb,us,
1980-02-25T22:38:38.100Z,43.29,147.7,45,4.7,mb,us,
1980-02-25T22:12:32.100Z,-5.904,-105.999,10,5.4,mb,us,
1980-02-25T22:09:35.900Z,43.284,147.672,33,4.7,mb,us,
1980-02-25T19:34:13.400Z,-17.687,-178.5,505,5.5,mb,us,
1980-02-25T14:34:27.800Z,43.282,147.672,40,4.8,mb,us,
1980-02-25T14:16:23.300Z,43.334,147.656,45,5.1,ms,us,
1980-02-25T10:47:38.410Z,33.4753333,-116.4996667,19.41,5.34,ml,ci,
1980-02-25T10:31:46.900Z,15.126,-94.202,33,4.7,mb,us,
1980-02-25T06:45:49.000Z,42.497,142.913,106,5,mb,us,
1980-02-25T06:44:10.900Z,10.722,93.962,33,4.6,mb,us,
1980-02-25T06:15:33.300Z,-5.293,152.066,58,5.2,mb,us,
1980-02-25T02:45:31.400Z,-18.082,-178.663,600,5,mb,us,
1980-02-25T01:52:17.600Z,43.254,148.004,33,4.7,mb,us,
1980-02-24T23:13:20.000Z,-18.077,-178.469,610,5,mb,us,
1980-02-24T18:55:33.300Z,28.865,130.363,33,4.6,mb,us,
1980-02-24T16:49:31.400Z,43.266,147.581,33,5,mb,us,
1980-02-24T16:33:32.200Z,-17.932,-178.6,584,5.1,mb,us,
1980-02-24T16:28:51.600Z,17.297,-98.05,64,4.9,mb,us,
1980-02-24T15:46:39.700Z,43.489,146.697,33,4.7,mb,us,
1980-02-24T15:31:13.000Z,43.224,147.692,43,5.1,mb,us,
1980-02-24T15:18:42.900Z,-15.24,-172.761,33,4.8,mb,us,
1980-02-24T13:58:34.200Z,2.849,96.098,43,4.7,mb,us,
1980-02-24T13:17:15.200Z,-21.39,-68.655,33,5.3,mb,us,
1980-02-24T12:32:38.500Z,43.144,146.899,41,4.8,mb,us,
1980-02-24T11:56:26.600Z,-2.352,138.896,33,5.1,mb,us,
1980-02-24T11:00:50.600Z,-4.766,-77.349,142,4.6,mb,us,
1980-02-24T08:48:37.600Z,19.225,121.066,23,5.1,mb,us,
1980-02-24T08:05:29.700Z,26.801,126.449,33,4.9,mb,us,
1980-02-24T06:15:21.200Z,43.255,146.82,33,4.7,mb,us,
1980-02-24T04:37:44.900Z,43.042,146.92,38,4.7,mb,us,
1980-02-24T03:20:18.900Z,43.175,146.837,33,4.9,mb,us,
1980-02-24T03:12:56.300Z,43.174,146.792,33,4.9,mb,us,
1980-02-24T02:55:15.600Z,15.672,147.167,33,4.7,mb,us,
1980-02-24T02:44:04.000Z,43.18,147.024,42,4.9,mb,us,
1980-02-24T02:27:02.900Z,43.06,146.858,41,5,mb,us,
1980-02-24T02:24:49.500Z,46.008,154.78,33,4.6,mb,us,
1980-02-24T00:10:56.600Z,51.068,178.341,45,4.7,mb,us,
1980-02-23T22:38:53.500Z,43.243,146.9,45,5.9,mb,us,
1980-02-23T22:27:57.500Z,26.111,128.677,33,4.7,mb,us,
1980-02-23T22:00:38.900Z,48.924,155.274,33,4.5,mb,us,
1980-02-23T19:54:59.200Z,-14.819,167.338,141,4.5,mb,us,
1980-02-23T19:09:59.200Z,-16.635,-177.263,410,5.1,mb,us,
1980-02-23T18:54:25.900Z,43.339,146.474,33,4.6,mb,us,
1980-02-23T14:57:35.900Z,37.067,142.106,44,4.8,mb,us,
1980-02-23T14:13:03.000Z,2.132,-79.51,33,4.5,mb,us,
1980-02-23T07:19:03.800Z,52.929,-34.728,10,4.7,mb,us,
1980-02-23T06:49:26.000Z,43.49,146.654,58,5.6,mb,us,
1980-02-23T05:51:03.200Z,43.53,146.753,44,7,ms,us,
1980-02-23T04:11:21.000Z,-7.079,129.479,91,5.2,mb,us,
1980-02-23T01:29:52.500Z,-15.198,-173.434,33,5.2,mb,us,
1980-02-22T21:15:42.100Z,-10.694,161.601,68,5.9,mb,us,
1980-02-22T18:47:50.700Z,-23.667,-68.803,100,4.9,mb,us,
1980-02-22T16:03:51.000Z,0.295,66.913,10,4.6,mb,us,
1980-02-22T12:47:27.600Z,2.851,128.821,210,5.1,mb,us,
1980-02-22T11:58:42.000Z,30.506,88.795,33,4.8,mb,us,
1980-02-22T11:07:23.600Z,30.543,88.743,33,4.6,mb,us,
1980-02-22T10:48:39.300Z,-21.555,179.796,636,5.3,mb,us,
1980-02-22T10:18:27.700Z,44.808,-110.9,1,4.5,mb,gl,
1980-02-22T07:05:43.700Z,30.63,88.771,33,4.7,mb,us,
1980-02-22T04:16:50.400Z,30.644,88.754,33,4.7,mb,us,
1980-02-22T03:51:45.000Z,1.611,124.929,26,5.3,mb,us,
1980-02-22T03:20:55.800Z,30.505,88.626,33,4.8,mb,us,
1980-02-22T03:02:47.200Z,30.506,88.583,33,6.2,ms,us,
1980-02-22T02:54:07.200Z,31.384,132.351,26,5,mb,us,
1980-02-22T01:36:53.000Z,31.363,132.425,33,4.9,ms,us,
1980-02-22T01:15:00.200Z,46.253,149.803,33,5.4,mb,us,
