time,latitude,longitude,depth,mag,magType,locationSource
2011-03-11T16:47:20.070Z,37.606,143.876,35,4.8,mb,us,
2011-03-11T16:45:04.690Z,37.685,144.286,35,4.8,mb,us,
2011-03-11T16:42:22.590Z,38.384,142.862,42.1,4.7,mb,us,
2011-03-11T16:36:59.650Z,36.557,142.303,35,5,mb,us,
2011-03-11T16:34:21.000Z,39.621,143.379,35,5,mb,us,
2011-03-11T16:32:59.330Z,36.969,143.978,18.5,4.8,mb,us,
2011-03-11T16:31:07.150Z,38.797,142.842,35,4.5,mb,us,
2011-03-11T16:29:43.010Z,36.373,141.161,46.6,4.8,mb,us,
2011-03-11T16:26:54.860Z,38.015,144.586,36.1,4.7,mb,us,
2011-03-11T16:25:07.730Z,37.031,143.595,21.5,4.8,mb,us,
2011-03-11T16:20:52.750Z,36.175,141.914,36.1,4.9,mb,us,
2011-03-11T16:18:00.610Z,37.636,144.16,33.9,4.8,mb,us,
2011-03-11T16:11:30.000Z,39.464,143.465,35,5.5,mb,us,
2011-03-11T16:08:32.250Z,37.257,144.209,35,4.8,mb,us,
2011-03-11T16:04:53.280Z,39.256,144.406,35,5.3,mb,us,
2011-03-11T16:02:01.300Z,36.575,144.069,35,5.4,mb,us,
2011-03-11T16:00:37.260Z,38.47,143.716,20.7,4.7,mb,us,
2011-03-11T15:56:57.500Z,36.339,141.988,35,4.9,mb,us,
2011-03-11T15:55:22.060Z,36.659,141.942,10.8,4.9,mb,us,
2011-03-11T15:52:01.710Z,-37.236,177.413,141.3,4.6,m,wel,
2011-03-11T15:51:44.270Z,38.699,142.991,35,5,mb,us,
2011-03-11T15:50:57.080Z,37.496,142.37,14.3,5,mb,us,
2011-03-11T15:48:45.340Z,36.233,142.555,15.4,4.9,mb,us,
2011-03-11T15:46:02.560Z,35.939,141.965,35,5,mb,us,
2011-03-11T15:42:03.880Z,36.024,141.713,16.9,5.4,mb,us,
2011-03-11T15:39:49.360Z,36.469,141.824,31.4,4.9,mb,us,
2011-03-11T15:38:56.620Z,35.594,140.933,53.8,4.9,mb,us,
2011-03-11T15:36:15.270Z,38.811,142.709,35,4.9,mb,us,
2011-03-11T15:33:02.960Z,-8.263,115.304,190.7,4.9,mb,us,
2011-03-11T15:32:34.050Z,37.181,142.245,33.2,5.2,mb,us,
2011-03-11T15:30:42.230Z,37.625,144.513,17.7,4.8,mb,us,
2011-03-11T15:28:02.370Z,35.942,141.763,35,4.5,mb,us,
2011-03-11T15:26:00.170Z,37.319,142.284,20.1,5.2,mb,us,
2011-03-11T15:22:27.020Z,35.637,141.548,35,5.5,mb,us,
2011-03-11T15:20:08.190Z,36.398,141.864,52.8,6,mb,us,
2011-03-11T15:19:38.270Z,36.247,141.856,35,5.5,mb,us,
2011-03-11T15:13:14.680Z,35.994,141.808,21,6.3,mwb,us,
2011-03-11T15:10:26.350Z,35.973,141.449,35,4.8,mb,us,
2011-03-11T15:07:39.530Z,36.332,141.54,15.1,5.5,mb,us,
2011-03-11T15:06:24.310Z,37.283,141.741,31.9,5,mb,us,
2011-03-11T15:04:23.680Z,38.028,142.892,9.7,4.9,mb,us,
2011-03-11T15:03:57.200Z,38.12,143.037,17.5,4.6,mb,us,
2011-03-11T15:01:41.110Z,39.045,142.354,59.9,5,mb,us,
2011-03-11T14:56:11.930Z,35.96,141.403,10.2,5.8,mb,us,
2011-03-11T14:53:59.730Z,35.966,141.899,9.3,5.3,mb,us,
2011-03-11T14:49:09.480Z,38.118,144.287,6.2,5,mb,us,
2011-03-11T14:44:11.070Z,36.673,140.795,59.1,5.1,mb,us,
2011-03-11T14:38:28.970Z,39.121,143.002,26.5,4.5,mb,us,
2011-03-11T14:37:36.220Z,38.608,144.269,19.1,4.8,mb,us,
2011-03-11T14:33:59.420Z,25.91,128.759,35,4.8,mb,us,
2011-03-11T14:32:10.570Z,39.366,143.46,35,4.5,mb,us,
2011-03-11T14:31:59.600Z,35.882,141.499,35,4.8,mb,us,
2011-03-11T14:27:57.040Z,37.112,144.036,20.7,5.5,mb,us,
2011-03-11T14:27:40.540Z,37.052,143.957,35,5.4,mb,us,
2011-03-11T14:26:33.850Z,37.408,142.379,38.5,5,mb,us,
2011-03-11T14:21:21.490Z,37.093,142.112,32.5,5,mb,us,
2011-03-11T14:20:16.220Z,37.546,143.221,24.6,5.1,mb,us,
2011-03-11T14:19:04.060Z,36.209,141.691,8.6,4.8,mb,us,
2011-03-11T14:11:43.960Z,36.518,141.852,24.4,4.6,mb,us,
2011-03-11T14:10:37.160Z,37.498,141.935,21.7,5.2,mb,us,
2011-03-11T14:00:38.590Z,36.123,140.761,51.3,5.5,mb,us,
2011-03-11T13:58:50.170Z,36.641,141.757,42,4.9,mb,us,
2011-03-11T13:56:01.600Z,37.217,142.144,47.6,5.1,mb,us,
2011-03-11T13:55:28.870Z,37.995,142.895,47.4,5.2,mb,us,
2011-03-11T13:52:10.170Z,36.655,141.888,30.7,4.5,mb,us,
2011-03-11T13:50:30.010Z,37.22,144.252,9.4,4.9,mb,us,
2011-03-11T13:48:37.840Z,38.371,143.123,32.7,5.3,mb,us,
2011-03-11T13:48:29.400Z,36.635,141.878,35,5,mb,us,
2011-03-11T13:47:42.760Z,36.87,141.15,66.1,5,mb,us,
2011-03-11T13:43:09.590Z,38.989,144.126,25.3,5.7,mb,us,
2011-03-11T13:42:27.190Z,37.338,142.061,33.1,5,mb,us,
2011-03-11T13:34:30.600Z,36.162,141.84,4.7,5.5,mb,us,
2011-03-11T13:31:55.460Z,39.21,142.798,35,5.1,mb,us,
2011-03-11T13:26:26.390Z,35.789,142.135,35,5,mb,us,
2011-03-11T13:22:05.780Z,36.374,141.887,7.2,4.5,mb,us,
2011-03-11T13:18:16.630Z,37.575,142.827,35,5.5,mb,us,
2011-03-11T13:16:51.500Z,36.371,141.743,57.7,5.6,mb,us,
2011-03-11T13:15:47.030Z,37.377,141.884,52.8,5.1,mb,us,
2011-03-11T13:14:40.230Z,37.744,143.762,35,5.1,mb,us,
2011-03-11T13:13:10.360Z,37.882,143.321,35,4.8,mb,us,
2011-03-11T13:08:14.100Z,39.168,142.598,35.7,4.7,mb,us,
2011-03-11T13:02:43.170Z,36.541,141.976,42.3,5.3,mb,us,
2011-03-11T12:59:22.310Z,36.145,141.692,35,5.2,mb,us,
2011-03-11T12:56:05.330Z,37.795,141.96,35,5.5,mb,us,
2011-03-11T12:54:53.250Z,38.499,141.976,50.9,5.4,mb,us,
2011-03-11T12:50:57.620Z,39.504,143.589,17,4.6,mb,us,
2011-03-11T12:49:02.640Z,36.147,141.602,35,5.6,mb,us,
2011-03-11T12:38:09.770Z,37.019,142.156,29.4,4.6,mb,us,
2011-03-11T12:35:21.680Z,39.283,143.512,10,5.3,mb,us,
2011-03-11T12:34:31.830Z,37.463,143.301,10,5.4,mb,us,
2011-03-11T12:34:19.660Z,36.986,143.624,26.1,5.3,mb,us,
2011-03-11T12:33:18.180Z,38.059,142.695,50.9,5.4,mb,us,
2011-03-11T12:28:45.910Z,36.191,141.712,39.8,5.2,mb,us,
2011-03-11T12:27:51.610Z,38.186,142.967,63.9,4.7,mb,us,
2011-03-11T12:24:35.150Z,36.48,141.75,14.6,5.3,mb,us,
2011-03-11T12:22:17.380Z,39.294,142.666,53.3,4.6,mb,us,
2011-03-11T12:21:17.090Z,37.216,142.385,35,4.9,mb,us,
2011-03-11T12:15:45.320Z,39.084,142.264,50.2,5.8,mb,us,
2011-03-11T12:12:54.800Z,38.055,142.548,35,5.9,mb,us,
2011-03-11T12:10:19.100Z,38.899,144.64,35,5,mb,us,
2011-03-11T12:07:52.810Z,37.588,144.053,35,4.6,mb,us,
2011-03-11T12:05:50.500Z,24.49,122.87,58.7,4.8,mb,tap,
2011-03-11T12:04:11.930Z,36.333,142.744,10,5.1,mb,us,
2011-03-11T12:01:44.350Z,39.143,143.211,35,4.9,mb,us,
2011-03-11T12:01:13.340Z,37.652,143.062,35,4.6,mb,us,
2011-03-11T11:58:54.410Z,35.752,142.08,35,5.6,mb,us,
2011-03-11T11:57:16.060Z,39.202,142.094,44.5,5.3,mb,us,
2011-03-11T11:56:34.940Z,37.693,143.014,25.9,5.3,mb,us,
2011-03-11T11:56:13.240Z,36.267,141.527,23.1,5.5,mb,us,
2011-03-11T11:55:21.300Z,37.228,142.703,10,5.3,mb,us,
2011-03-11T11:54:00.740Z,36.93,142.513,35,5.3,mb,us,
2011-03-11T11:53:23.660Z,39.149,142.662,9.5,4.7,mb,us,
2011-03-11T11:49:22.550Z,37.9,144.486,22.7,5,mb,us,
2011-03-11T11:46:42.500Z,36.004,141.171,17.7,5.8,mb,us,
2011-03-11T11:44:28.300Z,36.695,142.244,35,5.7,mb,us,
2011-03-11T11:42:08.320Z,39.319,142.906,10,5.4,mb,us,
2011-03-11T11:36:40.920Z,39.241,142.463,25.7,6.6,ms,us,
2011-03-11T11:35:25.320Z,37.906,144.783,18.3,5.3,mb,us,
2011-03-11T11:32:35.140Z,36.271,70.553,192.2,5.1,mb,us,
2011-03-11T11:32:27.130Z,39.065,143.166,36.3,5.8,mb,us,
2011-03-11T11:32:14.800Z,36.238,142.396,35,5.7,mb,us,
2011-03-11T11:31:13.990Z,38.085,140.115,58.1,5.1,mb,us,
2011-03-11T11:30:19.150Z,39.219,143.43,13.8,5.4,mb,us,
2011-03-11T11:28:50.830Z,38.504,142.162,27.7,5.2,mb,us,
2011-03-11T11:27:18.490Z,39.128,143.369,10,5.4,mb,us,
2011-03-11T11:25:31.740Z,35.571,142.011,9.6,5.2,mb,us,
2011-03-11T11:21:29.790Z,37.547,143.073,35,5.8,mb,us,
2011-03-11T11:21:03.070Z,35.684,140.933,35,5.7,mb,us,
2011-03-11T11:16:50.250Z,36.628,141.809,36.6,5.5,mb,us,
2011-03-11T11:15:56.250Z,39.193,143.323,52.1,5.3,mb,us,
2011-03-11T11:13:12.980Z,36.38,141.778,25.9,5.5,mb,us,
2011-03-11T11:10:58.300Z,35.535,141.842,35,5.5,mb,us,
2011-03-11T11:09:45.830Z,36.481,143.265,35,5.2,mb,us,
2011-03-11T11:08:47.390Z,37.437,142.615,49.3,4.9,mb,us,
2011-03-11T11:06:44.440Z,37.024,142.544,35,5.1,mb,us,
2011-03-11T11:06:07.560Z,38.004,142.605,35,5,mb,us,
2011-03-11T11:02:30.040Z,39.173,142.965,47.5,5.3,mb,us,
2011-03-11T11:00:52.420Z,37.737,141.496,41.8,5.6,mb,us,
2011-03-11T11:00:17.370Z,37.463,143.893,35,4.9,mb,us,
2011-03-11T10:58:02.840Z,39.002,142.267,15.4,5.2,mb,us,
2011-03-11T10:57:26.240Z,36.391,142.717,35,4.8,mb,us,
2011-03-11T10:55:50.810Z,37.076,142.436,35,4.9,mb,us,
2011-03-11T10:52:08.320Z,38.491,143.36,36.4,5,mb,us,
2011-03-11T10:47:08.970Z,37.491,143.05,6.6,5.2,mb,us,
2011-03-11T10:45:44.690Z,38.417,143.752,33.3,5.6,mb,us,
2011-03-11T10:45:19.320Z,35.888,141.388,12.3,5.4,mb,us,
2011-03-11T10:44:08.030Z,38.387,143.116,35,5,mb,us,
2011-03-11T10:42:16.110Z,37.628,142.963,35,4.9,mb,us,
2011-03-11T10:40:53.720Z,36.688,142.487,35,5,mb,us,
2011-03-11T10:40:33.340Z,-55.67,-26.207,35,4.5,mb,us,
2011-03-11T10:39:59.990Z,37.097,142.601,35,4.6,mb,us,
2011-03-11T10:39:22.780Z,35.979,141.852,35,4.7,mb,us,
2011-03-11T10:35:36.710Z,37.05,141.2,37.8,5.2,mb,us,
2011-03-11T10:28:42.690Z,39.397,143.592,20,5.9,mb,us,
2011-03-11T10:28:21.040Z,37.961,143.571,35,5,mb,us,
2011-03-11T10:26:53.600Z,36.685,141.5,35,4.7,mb,us,
2011-03-11T10:23:01.700Z,-52.397,-118.026,10,5,mb,us,
2011-03-11T10:22:02.630Z,36.665,142.521,10,5.7,mb,us,
2011-03-11T10:21:55.670Z,37.97,142.863,35,5.1,mb,us,
2011-03-11T10:21:09.350Z,37.256,142.032,43.8,5.4,mb,us,
2011-03-11T10:20:26.240Z,36.896,142.247,17.5,5.4,mb,us,
2011-03-11T10:19:51.620Z,36.047,141.61,22.5,5,mb,us,
2011-03-11T10:19:30.470Z,37.009,144.463,35,4.8,mb,us,
2011-03-11T10:15:49.410Z,35.808,140.983,35,5,mb,us,
2011-03-11T10:10:34.220Z,39.185,142.76,26.5,6,mb,us,
2011-03-11T10:10:15.330Z,38.83,142.703,5,4.9,mb,us,
2011-03-11T10:05:11.870Z,36.623,141.715,35.9,4.7,mb,us,
2011-03-11T10:02:31.380Z,-55.625,-26.374,35,4.9,mb,us,
2011-03-11T10:00:27.200Z,37.295,143.158,21.3,5.1,mb,us,
2011-03-11T09:59:51.990Z,36.661,142.191,10,5.3,mb,us,
2011-03-11T09:58:31.090Z,37.876,142.702,35,4.8,mb,us,
2011-03-11T09:55:27.180Z,37.409,141.687,35,4.8,mb,us,
2011-03-11T09:55:00.030Z,38.12,143.068,10,4.9,mb,us,
2011-03-11T09:52:43.840Z,37.715,141.812,55.8,5,mb,us,
2011-03-11T09:51:06.650Z,36.223,141.822,47.5,5.1,mb,us,
2011-03-11T09:47:01.830Z,39.599,143.056,38.6,5.4,mb,us,
2011-03-11T09:45:44.220Z,37.397,144.121,35,5,mb,us,
2011-03-11T09:45:25.080Z,36.664,142.299,35.1,5,mb,us,
2011-03-11T09:45:05.020Z,37.848,142.637,35,4.6,mb,us,
2011-03-11T09:42:20.550Z,39.495,142.705,18,5.3,mb,us,
2011-03-11T09:40:11.120Z,37.138,142.501,41.3,4.9,mb,us,
2011-03-11T09:37:04.610Z,35.912,141.601,5.8,5.5,mb,us,
2011-03-11T09:35:35.510Z,37.572,143.889,26.8,4.9,mb,us,
2011-03-11T09:34:12.770Z,37.696,142.65,35,5,mb,us,
2011-03-11T09:33:51.330Z,38.576,144.455,35,4.8,mb,us,
2011-03-11T09:31:18.070Z,36.584,142.169,53.2,4.8,mb,us,
2011-03-11T09:27:42.240Z,38.298,142.159,68.1,5.3,mb,us,
2011-03-11T09:25:49.840Z,36.107,141.864,21.9,4.7,mb,us,
2011-03-11T09:24:29.180Z,36.198,141.451,35.5,4.9,mb,us,
2011-03-11T09:24:04.420Z,33.806,134.631,10,4.5,mb,us,
2011-03-11T09:19:07.840Z,37.439,144.13,10,5,mb,us,
2011-03-11T09:18:45.900Z,36.065,142.112,35,4.9,mb,us,
2011-03-11T09:17:31.060Z,39.837,143.668,35,4.8,mb,us,
2011-03-11T09:16:29.890Z,37.967,140.117,53.8,5,mb,us,
2011-03-11T09:15:35.260Z,39.862,138.55,35,4.6,mb,us,
2011-03-11T09:14:27.930Z,35.642,141.879,35,4.7,mb,us,
2011-03-11T09:11:33.090Z,37.491,142.863,42.4,4.9,mb,us,
2011-03-11T09:09:24.420Z,7.017,-33.88,10,4.9,mb,us,
2011-03-11T09:09:14.680Z,37.683,143.311,39.2,5.5,mb,us,
2011-03-11T09:06:03.130Z,37.403,143.997,35,5.1,mb,us,
2011-03-11T09:05:34.020Z,37.301,142.674,12,5.3,mb,us,
2011-03-11T09:04:06.900Z,37.376,142.718,8.8,5.4,mb,us,
2011-03-11T09:03:39.360Z,39.499,143.826,10,4.7,mb,us,
2011-03-11T09:00:14.520Z,37.281,142.497,23.2,5.1,mb,us,
2011-03-11T08:58:25.700Z,19.341,-154.992,9.3,4.6,ml,hvo,
2011-03-11T08:56:07.620Z,38.797,142.292,34.7,4.9,mb,us,
2011-03-11T08:55:07.520Z,36.607,141.597,36.5,5,mb,us,
2011-03-11T08:54:01.380Z,36.56,141.717,38.8,4.8,mb,us,
2011-03-11T08:52:23.420Z,36.77,141.924,17,5.5,mb,us,
2011-03-11T08:52:04.660Z,36.326,141.098,40.8,5.3,mb,us,
2011-03-11T08:51:05.360Z,37.556,143.642,35,5.3,mb,us,
2011-03-11T08:48:26.650Z,36.505,141.909,47.8,5.2,mb,us,
2011-03-11T08:46:45.850Z,37.416,142.451,25.8,5.6,mb,us,
2011-03-11T08:44:00.140Z,36.122,140.966,47.3,5.6,mb,us,
2011-03-11T08:40:56.140Z,37.447,140.984,39.5,5.9,mb,us,
2011-03-11T08:39:12.960Z,37.64,142.771,46.2,5.5,mb,us,
2011-03-11T08:38:01.510Z,37.704,143.833,9.4,5.4,mb,us,
2011-03-11T08:35:22.110Z,36.033,140.984,19.7,5.6,mb,us,
2011-03-11T08:33:00.780Z,39.14,142.967,27.6,6,mb,us,
2011-03-11T08:31:09.260Z,37.469,141.176,37.3,6,mb,us,
2011-03-11T08:27:51.600Z,38.017,142.657,42.8,6,mb,us,
2011-03-11T08:26:36.930Z,37.367,143.017,17,6.1,mb,us,
2011-03-11T08:19:24.380Z,36.166,141.562,6.8,6.5,mb,us,
2011-03-11T08:19:14.520Z,36.117,141.698,8,5.4,mb,us,
2011-03-11T08:15:41.850Z,37.047,144.541,41,6.1,mb,us,
2011-03-11T08:12:07.260Z,36.569,141.486,39.6,6.2,mb,us,
2011-03-11T08:10:29.340Z,36.287,140.852,19.5,5.6,mb,us,
2011-03-11T08:06:20.680Z,37.569,142.823,20.8,5.4,mb,us,
2011-03-11T08:04:58.780Z,37.593,142.208,48.9,5.7,mb,us,
2011-03-11T08:01:57.000Z,36.936,142.7,19.3,5.9,mb,us,
2011-03-11T08:01:24.150Z,36.983,142.815,35,5.1,mb,us,
2011-03-11T07:59:48.970Z,37.012,142.78,0.7,5.7,mb,us,
2011-03-11T07:56:15.410Z,37.106,142.226,38,5.6,mb,us,
2011-03-11T07:54:45.420Z,37.743,141.573,50.8,5.7,mb,us,
2011-03-11T07:54:03.540Z,38.836,142.431,55.7,4.9,mb,us,
2011-03-11T07:53:29.180Z,36.734,141.959,42,5,mb,us,
2011-03-11T07:51:53.410Z,36.554,141.675,44.2,5,mb,us,
2011-03-11T07:49:48.530Z,36.525,141.756,26.9,5.4,mb,us,
2011-03-11T07:48:09.770Z,36.951,142.162,3.1,5.1,mb,us,
2011-03-11T07:47:49.420Z,38.726,143.837,21.1,5.2,mb,us,
2011-03-11T07:44:27.990Z,36.195,141.813,13.8,5.8,mb,us,
2011-03-11T07:42:55.650Z,36.403,141.892,35,5.7,mb,us,
2011-03-11T07:40:53.350Z,38.345,142.191,16.1,5.3,mb,us,
2011-03-11T07:38:27.600Z,39.204,142.793,38.5,5.8,mb,us,
2011-03-11T07:36:11.940Z,51.209,-178.419,20.6,4.8,mb,aeic,
2011-03-11T07:35:52.220Z,36.943,142.309,21.9,5.7,mb,us,
2011-03-11T07:33:33.660Z,36.323,142.71,35,5.7,mb,us,
2011-03-11T07:30:18.450Z,37.442,141.195,49.2,6,mb,us,
2011-03-11T07:29:01.830Z,39.031,142.349,45.4,6.3,mb,us,
2011-03-11T07:28:12.360Z,36.823,141.824,28.4,6.1,mb,us,
2011-03-11T07:25:36.460Z,37.934,144.529,39.5,6.1,mb,us,
2011-03-11T07:23:16.910Z,37.454,142.097,19.6,5.9,mb,us,
2011-03-11T07:17:42.760Z,37.006,142.406,6.3,5.8,mb,us,
2011-03-11T07:14:58.820Z,36.586,141.823,24.7,6.3,mb,us,
2011-03-11T07:13:47.620Z,36.103,142.358,35,5.9,mb,us,
2011-03-11T07:10:59.890Z,37.879,142.681,33.7,5.8,mb,us,
2011-03-11T07:09:58.330Z,36.718,141.856,35,5.6,mb,us,
2011-03-11T07:09:12.050Z,36.714,141.874,28.2,5.7,mb,us,
2011-03-11T07:06:45.820Z,37.778,142.98,21.5,5.6,mb,us,
2011-03-11T07:05:21.100Z,38.442,143.6,15.4,5.7,mb,us,
2011-03-11T07:04:16.170Z,38.964,142.398,23.7,5.8,mb,us,
2011-03-11T07:03:00.000Z,37.924,142.802,19.1,5.6,mb,us,
2011-03-11T07:02:57.260Z,39.693,142.529,41.6,5.8,mb,us,
2011-03-11T07:01:11.640Z,36.628,143.755,36.1,5.7,mb,us,
2011-03-11T06:59:00.270Z,37.357,144.725,35.9,6.3,mb,us,
2011-03-11T06:57:16.510Z,35.712,140.875,47.5,6,mb,us,
2011-03-11T06:55:33.600Z,37.562,142.855,39.8,5.9,mb,us,
2011-03-11T06:54:08.490Z,36.974,141.493,9.5,5.4,mb,us,
2011-03-11T06:52:28.510Z,38.061,143.016,33.6,5.5,mb,us,
2011-03-11T06:49:57.540Z,40.668,141.605,44.9,5.8,mb,us,
2011-03-11T06:49:16.610Z,37.337,144.237,47.3,6.1,mb,us,
2011-03-11T06:48:45.590Z,37.961,142.724,11.7,6.2,mb,us,
2011-03-11T06:48:18.800Z,38.807,141.946,47.1,5.3,mb,us,
2011-03-11T06:46:31.190Z,37.956,143.248,30.6,5.9,mb,us,
2011-03-11T06:44:54.990Z,36.588,141.1,22.7,5.3,mb,us,
2011-03-11T06:43:10.570Z,38.066,144.627,25.9,5.4,mb,us,
2011-03-11T06:42:10.530Z,34.88,141.916,36.3,5.2,mb,us,
2011-03-11T06:41:01.450Z,39.599,141.576,35,5.8,mb,us,
2011-03-11T06:39:39.320Z,37.04,142.463,40.1,5.5,mb,us,
2011-03-11T06:38:11.330Z,36.094,141.665,47.2,5.8,mb,us,
2011-03-11T06:37:05.580Z,37.465,142.404,52.4,5.6,mb,us,
2011-03-11T06:35:20.900Z,35.806,141.1,10.3,5.8,mb,us,
2011-03-11T06:33:06.070Z,36.625,141.867,39.1,5.9,mb,us,
2011-03-11T06:29:15.990Z,37.812,144.233,40.6,6.1,mb,us,
2011-03-11T06:25:50.300Z,38.058,144.59,18.6,7.7,mwc,us,
2011-03-11T06:23:09.480Z,39.03,142.284,56.3,6.2,mb,us,
2011-03-11T06:21:32.700Z,38.29,142.813,51.7,6.2,mb,us,
2011-03-11T06:20:04.110Z,36.004,142.067,49.3,6.5,mb,us,
2011-03-11T06:18:49.510Z,36.023,142.269,16,6.6,mb,us,
2011-03-11T06:15:40.280Z,36.281,141.111,42.6,7.9,mwc,us,
2011-03-11T06:15:23.120Z,37.93,143.802,35,6.3,mb,us,
2011-03-11T06:13:01.040Z,37.211,141.601,40.1,6.2,mb,us,
2011-03-11T06:12:36.360Z,37.788,144.233,25.4,6.2,mb,us,
2011-03-11T06:11:15.610Z,36.109,141.696,26.6,5.9,mb,us,
2011-03-11T06:08:29.660Z,38.969,143.37,2.8,6.7,mb,us,
2011-03-11T06:07:20.880Z,36.419,141.876,32.3,6.4,mb,us,
2011-03-11T06:06:13.170Z,39.003,142.29,42.7,6.3,mb,us,
2011-03-11T06:05:02.230Z,36.375,141.777,34.2,5.8,mb,us,
2011-03-11T06:03:55.260Z,36.469,141.84,22.6,5.9,mb,us,
2011-03-11T06:00:39.300Z,38.095,142.492,40.6,6.2,mb,us,
2011-03-11T05:59:31.580Z,37.054,141.763,8.4,5.9,mb,us,
2011-03-11T05:58:07.490Z,37.623,142.155,50.7,6.3,mb,us,
2011-03-11T05:55:45.480Z,37.359,143.351,35,6.4,mb,us,
2011-03-11T05:54:31.940Z,37.712,141.184,32.3,6.3,mb,us,
2011-03-11T05:46:24.120Z,38.297,142.373,29,9.1,mww,us,
2011-03-11T04:42:24.800Z,-22.293,-179.572,588.5,4.8,mb,us,
2011-03-11T04:28:21.040Z,47.8,154.098,47.9,4.8,mb,us,
2011-03-11T01:50:00.760Z,-46.179,165.873,12,4.5,ml,wel,
2011-03-11T00:14:48.330Z,-53.21,-117.837,10,5.7,mwc,us,
2011-03-10T22:44:25.400Z,38.778,143.051,33.6,4.9,mb,us,
2011-03-10T21:49:47.920Z,38.491,143.112,40.6,4.7,mb,us,
2011-03-10T19:06:08.700Z,13.735,120.739,103.3,5,mb,us,
2011-03-10T17:08:36.860Z,-6.873,116.72,510.6,6.5,mww,us,
2011-03-10T16:54:45.020Z,38.046,143.296,3.7,5,mwc,us,
2011-03-10T15:22:49.800Z,-9.148,67.205,10,4.5,mb,us,
2011-03-10T14:30:48.940Z,14.264,-90.366,35,4.6,mb,us,
2011-03-10T14:24:46.350Z,-5.663,150.563,115.6,4.6,mb,us,
2011-03-10T11:29:38.720Z,38.25,143.239,20.8,4.7,mb,us,
2011-03-10T11:21:09.150Z,38.586,143.038,24.8,5.1,mwc,us,
2011-03-10T09:26:35.010Z,38.568,143.406,21.6,4.5,mb,us,
2011-03-10T09:02:23.960Z,38.616,143.122,38.5,5.3,mwc,us,
2011-03-10T08:59:19.820Z,38.558,143.353,25.3,4.9,mb,us,
2011-03-10T08:08:20.560Z,38.603,143.27,17.4,5.6,mwb,us,
2011-03-10T07:33:04.780Z,38.91,142.446,26.7,4.8,mb,us,
2011-03-10T04:58:13.750Z,24.727,97.957,10,5.5,mwc,us,
2011-03-10T04:26:47.960Z,8.01,-82.826,24.8,4.6,mb,us,
2011-03-10T04:13:59.930Z,38.399,143.353,22,4.5,mb,us,
2011-03-10T03:54:57.220Z,38.314,143.43,33.6,4.6,mb,us,
2011-03-10T01:20:23.210Z,38.375,143.105,26.8,4.9,mb,us,
2011-03-10T00:46:39.710Z,38.304,143.34,35.9,4.8,mb,us,
2011-03-09T23:57:41.530Z,38.243,143.292,20.4,4.9,mb,us,
2011-03-09T23:43:53.600Z,38.181,143.144,33.3,4.7,mb,us,
2011-03-09T23:43:33.030Z,-55.941,-27.681,136.4,4.5,mb,us,
2011-03-09T23:36:58.680Z,38.398,143.167,19.9,5.4,mb,us,
2011-03-09T22:28:56.120Z,46.034,154.131,35,4.5,mb,us,
2011-03-09T21:35:45.140Z,-26.822,26.585,5,4.7,mb,us,
2011-03-09T21:24:49.760Z,-5.985,149.777,29,6.4,mww,us,
2011-03-09T21:24:01.680Z,38.296,142.808,15,6.5,mwc,us,
2011-03-09T21:22:17.580Z,38.345,142.648,23,6,mwc,us,
2011-03-09T21:00:59.110Z,38.266,142.739,41.8,4.9,mb,us,
2011-03-09T20:16:30.960Z,-9.159,67.407,10,5.1,mwc,us,
2011-03-09T18:44:38.500Z,38.503,143.166,23.8,5.9,mww,us,
2011-03-09T18:16:16.440Z,38.315,142.434,22,6,mww,us,
2011-03-09T17:57:27.260Z,18.703,121.447,61.4,5.3,mwc,us,
2011-03-09T16:59:25.760Z,38.53,143.111,33.7,4.6,mb,us,
2011-03-09T14:24:07.000Z,38.569,143.203,18.8,4.8,mb,us,
2011-03-09T13:57:28.050Z,8.655,92.411,23.7,5.3,mb,us,
2011-03-09T13:51:27.020Z,-20.083,-174.23,7.3,5.2,mb,us,
2011-03-09T13:49:48.720Z,38.445,143.248,38.4,4.6,mb,us,
2011-03-09T13:24:06.000Z,-27.54,-69.09,101,5.2,mwc,sja,
2011-03-09T12:03:18.020Z,38.348,143.14,16.5,4.7,mb,us,
2011-03-09T11:27:52.300Z,38.537,143.036,33.9,5.2,mwc,us,
2011-03-09T10:13:40.610Z,38.699,143.119,38,4.7,mb,us,
2011-03-09T08:55:40.770Z,38.62,143.057,35.5,4.8,mb,us,
2011-03-09T08:02:38.390Z,38.613,143.08,30.4,5.2,mb,us,
2011-03-09T07:56:32.220Z,38.803,142.879,46.4,5.1,mb,us,
2011-03-09T07:13:50.090Z,38.212,143.162,23.5,5,mb,us,
2011-03-09T06:25:14.570Z,38.273,143.054,26.9,5,mb,us,
2011-03-09T06:13:46.470Z,38.23,143.132,38.8,5.1,mb,us,
2011-03-09T06:12:12.780Z,38.626,143.13,10,5,mb,us,
2011-03-09T05:32:11.060Z,38.317,143.594,11,4.5,mb,us,
2011-03-09T05:27:22.810Z,38.536,143.273,40,4.6,mb,us,
2011-03-09T04:47:39.560Z,38.22,143.252,35,4.9,mb,us,
2011-03-09T04:45:55.170Z,38.466,142.702,40.7,5.3,mb,us,
2011-03-09T04:37:04.990Z,38.665,142.991,37.8,5.6,mb,us,
2011-03-09T04:33:30.970Z,38.51,143.053,35,4.8,mb,us,
