time,latitude,longitude,depth,mag,magType,locationSource
2008-04-01T01:57:42.470Z,20.087,122.123,10,4.9,mb,us,
2008-04-01T01:36:35.780Z,-56.391,-27.418,35,4.5,mb,us,
2008-04-01T01:31:30.730Z,20.198,122.06,10,5.2,mwc,us,
2008-03-31T20:07:56.870Z,-6.267,151.067,68.2,4.5,mb,us,
2008-03-31T19:03:44.270Z,-17.462,167.877,36.2,5,mwc,us,
2008-03-31T16:37:59.580Z,-2.932,101.117,63.7,4.7,mb,us,
2008-03-31T16:20:37.370Z,-17.592,41.843,10,4.5,mb,us,
2008-03-31T15:47:48.940Z,-3.085,100.984,47.4,4.7,mb,us,
2008-03-31T14:48:41.810Z,-42.113,85.558,10,5.1,mwc,us,
2008-03-31T13:51:21.140Z,-9.163,111.91,27.9,5.1,mb,us,
2008-03-31T13:30:56.860Z,-2.859,101.177,50.4,5.1,mb,us,
2008-03-31T12:35:10.400Z,27.738,57.392,61.8,4.8,mb,us,
2008-03-31T08:45:45.330Z,-20.432,-178.238,527.1,4.6,mb,us,
2008-03-31T08:33:12.000Z,-62.5,165.5,10,5.4,mwc,gcmt,
2008-03-31T08:27:48.000Z,-27.666,112.332,18,4.8,mb,aust,
2008-03-31T08:22:51.120Z,-62.65,165.404,10,5,mwc,us,
2008-03-31T07:33:12.780Z,-16.622,167.833,10,4.7,mb,us,
2008-03-31T05:37:51.400Z,36.27,21.94,5,4.6,mb,ath,
2008-03-31T01:43:21.400Z,13.315,126.117,10,4.5,mb,us,
2008-03-31T01:37:22.050Z,13.282,125.927,10,4.7,mb,us,
2008-03-31T00:56:43.910Z,4.024,95.931,52.8,4.8,mb,us,
2008-03-31T00:29:08.360Z,2.546,95.777,35.5,4.5,mb,us,
2008-03-30T22:12:51.460Z,0.114,98.242,49.2,5.2,mwc,us,
2008-03-30T21:27:55.940Z,-29.46,-175.604,10,4.9,mwc,us,
2008-03-30T20:35:39.890Z,-22.282,-179.494,588.8,4.5,mb,us,
2008-03-30T18:21:44.620Z,-16.646,167.598,35,5.1,mwc,us,
2008-03-30T18:13:58.640Z,-25.912,-69.908,76.2,4.7,m,us,
2008-03-30T17:10:07.760Z,-26.01,-177.929,154.8,5.5,mwc,us,
2008-03-30T15:48:09.130Z,6.798,127.557,34.8,4.7,mb,us,
2008-03-30T13:10:27.150Z,13.067,93.928,35,4.7,mb,us,
2008-03-30T10:34:23.190Z,3.668,97.733,138.2,4.6,mb,us,
2008-03-30T08:32:27.070Z,37.84,101.836,10,5.1,mwc,us,
2008-03-30T05:39:29.520Z,49.613,154.356,160.1,4.7,mb,us,
2008-03-30T03:41:23.160Z,-60.134,-24.752,31.3,4.5,mb,us,
2008-03-30T00:35:19.950Z,-6.792,130.232,136,4.6,mb,us,
2008-03-29T21:48:46.700Z,-16.985,-174.732,121.5,4.6,mb,us,
2008-03-29T21:08:25.590Z,54.546,-161.649,45.6,5.1,mwc,us,
2008-03-29T19:50:23.600Z,2.775,95.337,42.8,4.8,mb,us,
2008-03-29T18:11:20.180Z,-9.416,106.986,13.8,4.7,mb,us,
2008-03-29T17:30:50.150Z,2.855,95.296,20,6.3,mwc,us,
2008-03-29T15:12:03.180Z,-41.055,42.525,10,5.5,mwc,us,
2008-03-29T14:55:12.620Z,58.74,147.711,10,4.5,mb,us,
2008-03-29T13:39:59.240Z,19.891,121.755,10,4.5,mb,us,
2008-03-29T13:12:21.200Z,-56.072,-27.679,119.9,4.6,mb,us,
2008-03-29T12:51:24.770Z,-12.178,-77.164,51.3,5.3,mwb,us,
2008-03-29T12:01:38.930Z,13.494,125.622,10,4.5,mb,us,
2008-03-29T09:41:52.410Z,19.97,122.116,10,4.6,mb,us,
2008-03-29T09:39:06.480Z,1.295,97.166,42.7,4.7,mb,us,
2008-03-29T08:09:47.790Z,20.271,121.984,16.2,5.5,mwc,us,
2008-03-29T06:59:33.700Z,36.21,21.59,5,4.5,ml,ath,
2008-03-29T04:34:42.940Z,1.199,126.98,51.3,4.5,mb,us,
2008-03-29T03:01:30.320Z,13.283,125.684,8,5.7,mwc,us,
2008-03-29T02:23:06.840Z,0.636,126.754,10,5,mb,us,
2008-03-29T01:53:37.030Z,1.065,126.26,8.6,5.2,mwc,us,
2008-03-29T01:34:35.450Z,-43.078,-74.102,27.4,5.1,mwc,us,
2008-03-29T00:09:40.250Z,-21.076,33.158,10,4.7,mb,us,
2008-03-28T23:04:54.680Z,-17.88,168.436,152.4,5,mb,us,
2008-03-28T23:03:22.370Z,39.51,142.064,72.1,4.8,mb,us,
2008-03-28T22:41:32.220Z,20.251,121.949,10,5.8,mwc,us,
2008-03-28T22:15:13.050Z,-6.603,129.974,10,4.5,mb,us,
2008-03-28T20:00:12.330Z,46.979,155.756,35,4.7,mb,us,
2008-03-28T18:43:36.830Z,-14.868,167.267,96.4,4.8,mb,us,
2008-03-28T16:35:56.960Z,6.685,-72.916,159.8,5,mb,us,
2008-03-28T15:53:36.750Z,-4.542,128.414,254.6,4.9,mb,us,
2008-03-28T15:49:51.380Z,36.673,71.296,176.6,4.5,mb,us,
2008-03-28T15:47:31.690Z,-1.846,-78.017,20.1,4.5,mb,us,
2008-03-28T14:10:50.950Z,-21.321,-178.953,478.1,4.6,mb,us,
2008-03-28T13:15:09.520Z,-38.24,-93.982,10,4.9,mb,us,
2008-03-28T13:00:11.620Z,-7.916,115.58,242.8,4.6,mb,us,
2008-03-28T11:37:49.950Z,36.35,71.608,96.5,4.6,mb,us,
2008-03-28T07:33:38.900Z,-36.07,178.98,114,4.5,m,wel,
2008-03-28T06:54:14.450Z,-8.37,159.348,68.1,4.8,mb,us,
2008-03-28T06:39:47.150Z,-32.882,179.362,365,5.7,mwc,us,
2008-03-28T01:35:18.940Z,1.858,128.47,67.2,5.1,mwc,us,
2008-03-28T00:16:19.900Z,34.758,25.345,45,5.6,mwb,us,
2008-03-27T23:23:11.150Z,-16.542,-68.596,234.3,4.6,mb,us,
2008-03-27T23:07:45.201Z,59.0095,-152.1691,68.5,5.3,mw,ak,
2008-03-27T22:45:39.670Z,14.124,145.057,110.5,4.9,mb,us,
2008-03-27T19:55:28.840Z,-18.046,-177.806,592.5,4.6,mb,us,
2008-03-27T19:54:46.090Z,-18.083,-177.782,602.7,4.9,mb,us,
2008-03-27T19:25:41.250Z,-3.92,141.897,70.2,5.3,mwc,us,
2008-03-27T17:39:35.080Z,43.046,148.816,3,4.6,mb,us,
2008-03-27T17:02:23.040Z,33.045,87.691,11.6,4.7,mb,us,
2008-03-27T14:22:17.350Z,-7.804,108.104,103.7,4.5,mb,us,
2008-03-27T12:47:37.790Z,32.569,110.31,10,4.8,mb,us,
2008-03-27T09:42:57.620Z,17.199,-84.835,10,5.6,mwb,us,
2008-03-27T07:06:30.540Z,-54.7,-118.793,10,4.7,mb,us,
2008-03-27T03:24:08.200Z,-37.76,176.83,3,4.6,ml,wel,
2008-03-27T03:17:30.360Z,13.508,120.588,75.1,4.5,mb,us,
2008-03-27T02:28:02.600Z,13.092,125.992,10,4.5,mb,us,
2008-03-27T00:00:25.940Z,36.283,71.572,107.6,4.5,mb,us,
2008-03-26T20:06:05.840Z,13.594,144.879,70.6,5.6,mwc,us,
2008-03-26T18:37:09.270Z,7.996,137.356,54,4.6,mb,us,
2008-03-26T18:33:34.060Z,46.428,152.979,16.6,5.6,mwc,us,
2008-03-26T18:24:16.050Z,46.379,153.096,10,4.8,mb,us,
2008-03-26T17:49:17.250Z,-7.649,128.33,156.1,4.5,mb,us,
2008-03-26T17:34:03.050Z,12.996,125.868,16,4.7,mb,us,
2008-03-26T13:57:16.590Z,-22.19,-178.136,371.2,5.2,mwc,us,
2008-03-26T13:56:33.990Z,47.614,153.396,75,4.5,mb,us,
2008-03-26T13:34:25.400Z,52.317,-168.593,27.4,4.6,mb,us,
2008-03-26T11:37:53.110Z,47.086,152.59,64.1,4.9,mb,us,
2008-03-26T11:36:57.400Z,55.175,163.219,60.1,4.8,mb,us,
2008-03-26T11:09:40.520Z,13.159,126.009,10,4.7,mb,us,
2008-03-26T10:45:10.640Z,13.11,126.002,10,4.5,mb,us,
2008-03-26T10:39:27.910Z,35.696,81.715,10,5.2,mwc,us,
2008-03-26T08:14:48.100Z,36.502,71.072,200.2,4.6,mb,us,
2008-03-26T06:39:28.890Z,-7.358,125.426,407.2,4.5,mb,us,
2008-03-26T06:29:50.210Z,-56.712,-141.903,10,5.5,mwc,us,
2008-03-26T05:25:35.400Z,11.078,126.096,50,4.7,mb,us,
2008-03-25T22:31:32.410Z,13.044,125.873,10,4.8,mb,us,
2008-03-25T20:32:22.930Z,-41.394,-85.885,10,4.9,mwc,us,
2008-03-25T17:11:33.720Z,-22.687,172.036,47.4,4.7,mb,us,
2008-03-25T16:11:31.810Z,-20.264,-68.939,112.7,4.7,mb,us,
2008-03-25T15:01:20.720Z,-33.509,77.948,10,5,mwc,us,
2008-03-25T10:31:55.990Z,-5.577,147.103,219.9,4.5,mb,us,
2008-03-25T10:17:47.350Z,-6.102,151.096,10,4.7,mb,us,
2008-03-25T07:38:13.960Z,5.123,-74.359,27.6,4.7,mb,us,
2008-03-25T03:22:17.020Z,-2.599,100.168,35,4.5,mb,us,
2008-03-25T03:09:57.640Z,52.318,-168.539,23.4,4.7,mb,us,
2008-03-25T01:35:29.030Z,-19.134,-176.567,214.7,4.5,mb,us,
2008-03-25T01:26:25.400Z,52.421,-168.626,36.2,5,mb,us,
2008-03-25T01:14:21.870Z,52.371,-168.638,31.2,5,mwc,us,
2008-03-25T00:57:47.300Z,52.538,-168.73,41.4,5.2,mwc,us,
2008-03-25T00:12:16.310Z,-24.455,179.515,522.5,4.6,mb,us,
2008-03-24T22:47:13.940Z,0.51,121.345,85.3,4.8,mb,us,
2008-03-24T21:27:25.180Z,1.968,126.928,35.9,4.7,mb,us,
2008-03-24T20:39:07.630Z,-20.043,-68.963,120,6.2,mwb,us,
2008-03-24T19:22:40.760Z,-2.482,100.699,35,4.5,mb,us,
2008-03-24T19:15:41.790Z,18.861,145.373,284.4,4.5,mb,us,
2008-03-24T18:23:44.000Z,-49.75,-115.75,10,5.3,mwc,gcmt,
2008-03-24T15:16:44.190Z,0.957,97.036,53.7,4.5,mb,us,
2008-03-24T14:33:47.630Z,-5.257,152.8,35,4.6,mb,us,
2008-03-24T13:30:18.970Z,10.902,-62.462,103.9,4.6,mb,us,
2008-03-24T11:52:33.590Z,13.445,144.479,109.6,4.9,mb,us,
2008-03-24T11:43:37.910Z,54.089,-162.453,10,4.5,mb,us,
2008-03-24T11:34:19.610Z,35.73,81.701,25.7,4.5,mb,us,
2008-03-24T08:16:39.670Z,35.72,81.722,10,4.5,mb,us,
2008-03-24T07:58:32.230Z,35.6,81.644,10,5.1,mwc,us,
2008-03-24T07:02:34.640Z,-16.912,167.031,10,5.5,mwc,us,
2008-03-24T06:24:35.310Z,-2.703,100.945,35,4.5,mb,us,
2008-03-24T05:38:21.650Z,10.506,125.356,160,4.8,mb,us,
2008-03-24T03:40:12.140Z,37.137,141.292,41.8,5.2,mwc,us,
2008-03-24T02:28:13.560Z,35.392,81.497,10,4.6,mb,us,
2008-03-24T00:07:51.760Z,44.363,148.505,45.3,4.9,mwc,us,
2008-03-23T21:32:27.210Z,-1.148,-14.459,10,5,mwc,us,
2008-03-23T20:56:13.720Z,35.696,81.595,10,5.1,mwc,us,
2008-03-23T20:12:13.730Z,-15.976,-72.992,35,4.5,mb,us,
2008-03-23T20:11:11.920Z,36.145,21.856,35,5,mwc,us,
2008-03-23T19:48:43.590Z,35.754,81.673,10,4.6,mb,us,
2008-03-23T19:14:37.800Z,-5.126,151.63,35,4.7,mb,us,
2008-03-23T13:39:12.080Z,-29.224,-176.931,10,4.6,mb,us,
2008-03-23T13:07:24.850Z,43.347,-29.17,10,4.8,mwc,us,
2008-03-23T12:16:47.170Z,-25.725,-177.774,123.4,4.9,mb,us,
2008-03-23T12:11:31.800Z,37.31,48.51,6,4.8,mb,teh,
2008-03-23T04:15:37.670Z,51.616,-173.446,47.1,4.9,mwc,us,
2008-03-22T23:37:59.690Z,-5.373,152.881,10,4.6,mb,us,
2008-03-22T21:39:06.690Z,-20.146,-177.79,502.6,4.9,mb,us,
2008-03-22T21:24:11.270Z,52.176,-178.716,132,6.2,mwc,us,
2008-03-22T16:47:11.850Z,36.164,71.26,95.9,4.6,mb,us,
2008-03-22T13:57:01.580Z,-25.058,179.295,550.4,4.6,mb,us,
2008-03-22T13:51:35.310Z,54.18,-162.475,10,5.4,mwc,us,
2008-03-22T13:22:59.470Z,-44.057,-81.987,10,5.4,mwc,us,
2008-03-22T09:51:27.620Z,35.267,81.382,10,4.6,mb,us,
2008-03-22T06:38:49.340Z,-4.519,129.338,190.9,4.5,mb,us,
2008-03-22T05:53:42.190Z,4.343,125.791,160,4.7,mb,us,
2008-03-22T05:47:23.870Z,1.705,95.167,31.4,4.9,mb,us,
2008-03-22T04:09:07.900Z,-0.051,123.354,151.3,4.9,mwc,us,
2008-03-22T02:34:16.290Z,-14.227,167.249,217.4,4.8,mb,us,
2008-03-22T00:42:33.340Z,-22.271,-174.739,35,4.7,mb,us,
2008-03-22T00:01:03.000Z,28.27,57.18,28,4.6,mb,teh,
2008-03-21T22:29:19.280Z,-18.264,168.183,51.4,5,mwc,us,
2008-03-21T21:52:18.610Z,13.144,125.817,10,4.5,mb,us,
2008-03-21T21:45:24.920Z,46.354,153.047,38.7,4.7,mb,us,
2008-03-21T20:52:17.760Z,34.991,81.097,37.6,5,mwc,us,
2008-03-21T20:36:14.290Z,-8.699,-109.517,10,5.2,mwc,us,
2008-03-21T20:20:02.360Z,35.628,81.573,10,4.8,mb,us,
2008-03-21T20:11:13.740Z,26.884,142.928,35,4.6,mb,us,
2008-03-21T18:06:48.180Z,35.719,81.677,11.1,4.7,mb,us,
2008-03-21T18:06:13.780Z,36.208,21.855,10,4.8,mb,us,
2008-03-21T17:40:30.290Z,13.022,125.864,37.2,5,mwc,us,
2008-03-21T14:02:33.260Z,24.487,97.523,35,4.6,mb,us,
2008-03-21T12:56:01.330Z,33.006,141.58,45,5,mb,us,
2008-03-21T12:36:59.360Z,24.547,97.498,17.1,5.1,mwc,us,
2008-03-21T12:02:54.420Z,35.299,81.338,10,5.2,mwc,us,
2008-03-21T11:09:27.700Z,35.217,81.365,10,4.6,mb,us,
2008-03-21T10:20:22.560Z,12.558,141.835,10,5,mwc,us,
2008-03-21T09:16:23.390Z,41.709,144.295,25,4.6,mwr,jma,
2008-03-21T06:43:45.660Z,12.562,141.846,36.1,4.8,mb,us,
2008-03-21T06:20:04.610Z,73.907,8.468,10,4.7,mb,us,
2008-03-21T06:16:05.780Z,35.685,81.724,21.9,5.2,mwc,us,
2008-03-21T05:26:50.100Z,-4.255,100.957,35,4.6,mb,us,
2008-03-21T04:52:34.750Z,35.657,81.67,10,4.7,mb,us,
2008-03-21T04:03:27.110Z,35.604,81.582,10,5,mb,us,
2008-03-21T01:46:55.280Z,35.445,81.628,12.4,4.6,mb,us,
2008-03-21T01:18:33.960Z,-34.378,57.985,10,4.5,mb,us,
2008-03-21T01:08:51.140Z,35.497,81.478,10,4.7,mb,us,
2008-03-21T00:48:47.840Z,35.106,81.015,10,4.7,mb,us,
2008-03-21T00:30:02.200Z,35.314,81.44,10,4.6,mb,us,
2008-03-21T00:26:13.440Z,35.491,81.371,10,5.3,mb,us,
2008-03-21T00:10:36.810Z,35.42,81.538,10,4.9,mb,us,
2008-03-21T00:09:10.870Z,-15.255,-174.512,20,5.2,mb,us,
2008-03-20T23:55:01.890Z,35.595,81.415,10,4.8,mb,us,
2008-03-20T23:50:07.390Z,35.419,81.59,10,5.1,mb,us,
2008-03-20T23:12:00.830Z,35.513,81.433,10,5.6,mb,us,
2008-03-20T23:09:19.750Z,35.325,81.466,10,4.6,mb,us,
2008-03-20T23:01:36.680Z,35.167,81.309,10,4.8,mb,us,
2008-03-20T22:57:23.640Z,35.267,81.022,10,5,mb,us,
2008-03-20T22:50:30.410Z,35.319,81.601,10,5.2,mb,us,
2008-03-20T22:49:57.690Z,35.457,81.409,10,5,mb,us,
2008-03-20T22:38:53.560Z,35.505,81.398,10,5.3,mb,us,
2008-03-20T22:32:57.930Z,35.49,81.467,10,7.2,mwc,us,
2008-03-20T22:12:25.500Z,54.626,161.485,55.1,4.6,mb,us,
2008-03-20T21:08:12.870Z,-14.697,-70.242,236.3,4.6,mb,us,
2008-03-20T19:24:12.920Z,4.646,95.053,38.7,4.8,mb,us,
2008-03-20T19:10:41.860Z,-24.859,179.789,490.1,4.8,mb,us,
2008-03-20T15:28:18.960Z,10.435,-62.389,20.8,4.7,mb,us,
2008-03-20T14:10:40.400Z,6.192,126.934,45,6.1,mwb,us,
2008-03-20T12:15:42.030Z,1.575,127.261,104.6,5.1,mwc,us,
2008-03-20T09:25:17.250Z,-5.813,105.529,35,4.5,mb,us,
2008-03-20T06:44:11.040Z,-56.535,-143.542,10,5.4,mwc,us,
2008-03-20T04:43:25.780Z,-11.671,-79.18,35,4.8,mb,us,
2008-03-19T23:36:11.590Z,-23.863,-179.871,524.4,4.5,mb,us,
2008-03-19T23:30:05.060Z,51.235,-179.119,46.2,4.6,mb,us,
2008-03-19T17:50:25.740Z,-28.843,-177.144,28.6,5,mb,us,
2008-03-19T15:44:21.420Z,-29.901,-71.44,53.8,4.7,mb,us,
2008-03-19T15:33:50.040Z,43.798,147.077,33.6,4.7,mb,us,
2008-03-19T11:55:53.340Z,-6.936,155.316,27.4,5.4,mwc,us,
2008-03-19T10:16:16.000Z,-47,-13,10,5,mwc,gcmt,
2008-03-19T08:30:31.390Z,13.137,125.78,10,4.5,mb,us,
2008-03-19T06:51:46.980Z,-20.117,66.481,10,4.5,mb,us,
2008-03-19T04:41:48.310Z,13.347,125.731,10,4.5,mb,us,
2008-03-19T03:42:55.730Z,-27.033,-176.518,32.9,4.8,mb,us,
2008-03-19T03:16:56.970Z,-5.998,129.219,237.9,4.7,mb,us,
2008-03-18T23:36:46.890Z,-27.131,-176.487,50.5,4.7,mb,us,
2008-03-18T18:59:15.700Z,-30.436,-177.522,36.2,4.5,mb,us,
2008-03-18T18:48:41.120Z,-29.226,-177.217,48.6,4.6,mb,us,
2008-03-18T13:52:08.600Z,-29.264,-177.07,31.2,5.1,mb,us,
2008-03-18T09:35:48.990Z,56.4669,-156.7573,36.2,4.9,mb,ak,
2008-03-18T08:22:47.070Z,-29.252,-177.44,25,6.2,mwc,us,
2008-03-18T06:47:36.700Z,-56.687,-25.083,10,4.6,mb,us,
2008-03-18T05:58:16.110Z,48.123,152.921,137.2,4.5,mb,us,
2008-03-18T00:46:53.420Z,-24.256,-66.96,159,4.5,mb,us,
2008-03-17T19:49:10.980Z,54.092,-163.749,22.7,4.6,mb,us,
2008-03-17T19:06:12.050Z,-54.324,-136.082,10,5.6,mwc,us,
2008-03-17T18:55:51.300Z,29.76,81.531,10,4.7,ml,dmn,
2008-03-17T17:31:12.230Z,36.669,71.16,210.6,4.8,mb,us,
2008-03-17T17:00:47.710Z,-29.828,-177.617,46.2,4.9,mb,us,
2008-03-17T15:01:43.680Z,-19.072,-85.127,10,4.6,mb,us,
2008-03-17T14:22:39.500Z,-39.29,174.58,217,5,m,wel,
2008-03-17T10:51:40.080Z,-14.767,41.384,10,4.5,mb,us,
2008-03-17T10:17:06.110Z,-12.597,165.96,40.6,4.7,mb,us,
2008-03-17T04:56:51.130Z,-11.245,162.611,35,4.5,mb,us,
2008-03-16T23:05:25.580Z,-2.897,101.095,35,5.2,mwb,us,
2008-03-16T19:56:49.930Z,-15.963,-175.038,35,5,mwc,us,
2008-03-16T19:20:40.540Z,43.595,133.775,431.3,4.6,mb,us,
2008-03-16T15:09:20.830Z,-45.518,34.902,10,5,mwc,us,
2008-03-16T13:25:10.060Z,31.84,142.229,35,4.7,mwr,us,
2008-03-16T12:37:55.950Z,-6.142,-79.707,73.2,4.6,mb,us,
2008-03-16T11:10:54.440Z,46.381,152.999,43.3,4.7,mb,us,
2008-03-16T10:43:11.800Z,-17.377,-70.007,135.3,4.6,mb,us,
2008-03-16T09:23:55.050Z,3.394,126.709,53.5,4.5,mb,us,
2008-03-16T09:12:24.820Z,-54.347,6.212,10,4.8,mb,us,
2008-03-16T07:36:19.420Z,-7.047,155.615,60.7,4.9,mb,us,
2008-03-16T06:17:53.330Z,-1.778,69.123,10,4.7,mb,us,
2008-03-16T05:18:57.410Z,13.288,125.592,14.7,5,mwc,us,
2008-03-16T04:16:47.160Z,26.908,142.763,10,5,mwc,us,
2008-03-16T01:40:55.970Z,5.055,94.531,61.8,4.6,mb,us,
2008-03-16T00:49:05.660Z,-6.314,130.42,137.8,5,mb,us,
2008-03-15T21:36:19.520Z,-6.243,130.216,168,4.5,mb,us,
2008-03-15T16:42:35.190Z,12.899,125.3,35,5.2,mwc,us,
2008-03-15T15:28:32.400Z,36.06,21.8,9,4.6,mb,ath,
2008-03-15T14:44:36.060Z,42.412,-126.835,10,5.7,mwc,us,
2008-03-15T14:43:26.500Z,2.708,94.596,25,6,mwc,us,
2008-03-15T14:00:45.680Z,36.211,141.902,73,4.6,mb,jma,
2008-03-15T12:58:39.940Z,-21.087,-179.082,598.4,4.6,mb,us,
2008-03-15T10:15:38.000Z,39.501,32.951,14.9,4.5,mb,isk,
2008-03-15T04:53:50.600Z,-55.538,-1.753,10,4.8,mb,us,
2008-03-15T03:04:08.730Z,12.555,141.767,43.5,5,mwc,us,
2008-03-15T02:26:22.010Z,-19.216,27.479,5.8,4.7,mb,us,
2008-03-14T23:01:54.300Z,27.018,143.097,10,4.5,mb,us,
2008-03-14T22:38:05.240Z,26.99,142.94,10,4.9,mb,us,
2008-03-14T22:32:09.380Z,26.988,142.599,10,6,mwc,us,
2008-03-14T21:37:50.870Z,-6.84,155.595,35,4.7,mb,us,
2008-03-14T16:02:22.010Z,-22.254,-175.039,35,5.4,mwc,us,
2008-03-14T15:48:33.540Z,-22.281,-174.72,35,5,mb,us,
2008-03-14T15:03:08.580Z,46.478,152.925,35,4.5,mb,us,
2008-03-14T11:37:13.120Z,1.74,99.152,35,4.5,mb,us,
2008-03-14T10:45:32.580Z,47.566,154.161,26.4,5.4,mwc,us,
2008-03-14T10:12:39.740Z,-4.625,153.202,10,4.7,mb,us,
2008-03-14T09:59:03.370Z,-3.052,141.741,45.8,5.2,mwc,us,
2008-03-14T09:41:57.200Z,43.31,146.823,75.1,4.6,mb,us,
2008-03-14T09:38:21.771Z,61.0731,-152.64,143.7,5.1,mw,ak,
2008-03-14T09:31:56.300Z,36.89,26.42,29,4.5,ml,ath,
2008-03-14T09:20:35.420Z,0.743,98.315,35,4.6,mb,us,
2008-03-14T07:10:21.600Z,36.01,21.76,5,5.1,mwc,ath,
2008-03-14T03:17:12.910Z,-4.605,153.063,61.7,4.9,mwc,us,
2008-03-14T02:15:28.080Z,-15.092,167.529,131,4.5,mb,us,
2008-03-14T00:58:10.560Z,21.679,144.761,84.5,4.9,mb,us,
2008-03-13T23:53:36.070Z,-7.052,155.916,70.2,5.2,mb,us,
2008-03-13T23:14:45.400Z,14.199,-93.821,16.1,5,mwc,unm,
2008-03-13T23:01:18.320Z,14.463,-93.462,10,5.7,mwc,us,
2008-03-13T20:56:27.940Z,36.052,71.175,107.1,4.5,mb,us,
2008-03-13T20:53:26.300Z,-4.215,101.437,45,5,mb,us,
2008-03-13T15:54:57.570Z,-37.917,-179.924,10,4.9,mb,us,
2008-03-13T15:43:05.740Z,13.929,121.433,100,4.5,mb,us,
2008-03-13T13:28:44.850Z,-45.492,35.008,10,6,mwc,us,
2008-03-13T13:24:01.260Z,-9.27,124.282,117.8,4.7,mb,us,
2008-03-13T13:05:18.200Z,6.76,125.36,19.1,4.9,mb,us,
2008-03-13T11:03:14.090Z,6.735,125.227,11.4,4.7,mb,us,
2008-03-13T08:45:48.740Z,-24.506,179.949,521.5,4.6,mb,us,
2008-03-13T08:41:07.380Z,43.066,146.528,52.9,5.4,mwb,us,
2008-03-13T07:58:20.280Z,-30.191,-177.855,52.3,4.9,mb,us,
2008-03-13T07:26:24.190Z,-9.677,118.298,34.9,4.8,mb,us,
2008-03-13T07:08:35.060Z,7.744,126.673,59.2,4.7,mb,us,
2008-03-13T07:05:32.130Z,1.524,128.56,35,4.7,mb,us,
2008-03-13T05:59:45.350Z,1.662,126.687,10,4.6,mb,us,
2008-03-13T04:10:46.010Z,0.529,126.343,35,4.8,mb,us,
2008-03-13T01:16:45.870Z,1.711,126.649,64,5.3,mwb,us,
2008-03-12T20:02:17.510Z,-5.748,147.51,200,4.8,mb,us,
2008-03-12T17:04:12.730Z,46.362,153.075,15.3,4.6,mb,us,
2008-03-12T15:43:48.250Z,-35.688,-179.357,41.7,5,mb,us,
2008-03-12T14:36:05.510Z,0.027,123.593,143.2,4.5,mb,us,
2008-03-12T14:27:02.530Z,1.815,127.409,107.9,4.6,mb,us,
2008-03-12T11:51:08.770Z,2.624,95.506,35,4.9,mb,us,
2008-03-12T11:36:55.280Z,-16.489,167.183,10,6.3,mwc,us,
2008-03-12T11:30:15.930Z,-16.498,167.179,10,5.1,mb,us,
2008-03-12T11:23:34.060Z,-16.567,167.335,13,6.4,mwc,us,
2008-03-12T07:16:05.030Z,36.325,-33.804,10,4.7,mb,us,
2008-03-12T04:51:52.200Z,15.208,-93.018,100.2,4.9,mwc,unm,
2008-03-12T03:18:48.830Z,27.133,96.977,17.2,4.7,mb,us,
2008-03-12T02:07:05.760Z,-16.544,167.207,18.5,5.3,mwc,us,
2008-03-12T01:32:34.690Z,1.934,132.519,10,5,mwc,us,
2008-03-12T00:58:05.420Z,-3.654,100.859,29.8,5,mb,us,
2008-03-11T23:50:00.600Z,-31.656,-68.189,139.5,4.7,m,guc,
2008-03-11T23:47:50.740Z,-3.606,100.735,35,4.5,mb,us,
2008-03-11T23:45:55.920Z,-3.758,100.813,27.2,5,mwc,us,
2008-03-11T18:44:17.750Z,-6.205,149.206,35,4.8,mb,us,
2008-03-11T15:47:02.970Z,12.256,125.51,53.9,4.5,mb,us,
2008-03-11T14:37:10.290Z,52.171,-169.481,16.5,5.6,mwc,us,
2008-03-11T12:07:56.910Z,54.723,162.042,35,4.7,mb,us,
2008-03-11T10:38:19.200Z,4.859,94.37,35,4.6,mb,us,
2008-03-11T07:39:05.480Z,-23.137,179.061,560.3,4.6,mb,us,
2008-03-11T07:23:35.850Z,4.045,128.483,52.5,4.5,mb,us,
2008-03-11T06:53:21.570Z,19.118,-80.439,10,4.6,mb,us,
2008-03-10T20:52:47.360Z,1.089,97.339,44.7,4.6,mb,us,
2008-03-10T19:18:11.870Z,19.169,121.09,23,4.8,mb,us,
2008-03-10T15:42:02.960Z,-57.635,157.378,10,4.5,mb,us,
2008-03-10T12:58:28.730Z,0.535,-26.559,10,4.9,mwc,us,
2008-03-10T12:24:00.710Z,1.484,126.374,54,5,mb,us,
2008-03-10T12:09:26.250Z,-10.772,164.242,35,4.9,mwc,us,
2008-03-10T09:43:01.520Z,-28.337,-69.294,89.5,5.6,mwb,us,
2008-03-10T08:26:14.400Z,48.621,153.47,35,4.6,mb,us,
2008-03-10T07:25:27.790Z,-1.69,135.191,35,4.6,mb,us,
2008-03-10T05:22:45.860Z,2.383,95.595,35,5,mb,us,
2008-03-10T05:06:09.490Z,-22.462,-70.148,30.9,4.9,mb,us,
2008-03-10T04:57:56.130Z,47.549,152.826,103.7,5.1,mwc,us,
2008-03-10T01:44:33.130Z,31.793,131.462,53.8,5.1,mwc,us,
2008-03-10T01:27:45.390Z,-8.389,117.158,35,4.6,mb,us,
2008-03-10T00:28:50.470Z,-8.31,117.21,44.3,4.9,mwc,us,
2008-03-09T22:17:09.310Z,10.639,-62.573,83.3,4.5,mb,us,
