time,latitude,longitude,depth,mag,magType,locationSource
2018-04-15T07:59:28.110Z,58.3529,-31.9631,10,4.5,mb,us,
2018-04-15T05:51:47.490Z,-59.3539,-25.9638,35,4.9,mb,us,
2018-04-15T02:37:59.260Z,-7.1337,124.6372,528.86,4.6,mb,us,
2018-04-15T02:16:46.930Z,-61.6233,161.3392,10,4.5,mb,us,
2018-04-15T02:13:26.320Z,15.7738,-95.0409,12.1,4.5,mb,us,
2018-04-15T00:10:44.050Z,23.4624,143.0243,8.69,5.2,mb,us,
2018-04-14T21:37:46.210Z,40.5475,-29.1274,10,4.7,mb,us,
2018-04-14T19:26:26.960Z,-7.9771,-74.5548,150.74,4.7,mb,us,
2018-04-14T18:38:10.060Z,19.1941,-108.1556,10,4.6,mb,us,
2018-04-14T18:35:05.650Z,40.6704,-29.3343,10,4.8,mb,us,
2018-04-14T18:34:12.560Z,40.6996,-29.1928,10,5.1,mb,us,
2018-04-14T18:13:59.870Z,-6.6011,129.723,177.09,4.5,mb,us,
2018-04-14T18:02:50.880Z,-59.2251,-25.5066,35,4.6,mb,us,
2018-04-14T18:02:22.840Z,-6.2814,105.2078,50.44,4.9,mww,us,
2018-04-14T17:19:18.050Z,-28.3921,-12.4758,10,4.6,mb,us,
2018-04-14T17:13:33.750Z,40.1157,-29.4256,10,4.6,mb,us,
2018-04-14T16:56:25.740Z,40.6959,-29.3313,10,4.9,mb,us,
2018-04-14T16:55:21.670Z,40.2316,-29.1974,10,4.8,mb,us,
2018-04-14T16:53:11.530Z,40.4683,-29.3172,10,5.1,mww,us,
2018-04-14T15:20:05.340Z,8.9693,-98.7885,10,4.5,mb,us,
2018-04-14T14:47:51.740Z,-4.8335,102.0937,53.16,4.7,mb,us,
2018-04-14T08:56:54.770Z,-6.9777,104.8049,45.79,4.8,mb,us,
2018-04-14T08:17:20.910Z,-61.4122,-36.8706,10,5.1,mww,us,
2018-04-14T06:13:28.860Z,34.8484,137.1366,10,4.5,mb,us,
2018-04-14T04:33:51.090Z,-12.2484,167.0638,216.34,5,mb,us,
2018-04-14T03:29:45.000Z,54.3449,-160.8569,34.26,4.9,mb,us,
2018-04-14T03:29:18.730Z,-3.5161,137.6135,64.65,4.5,mb,us,
2018-04-13T21:46:53.420Z,46.5369,150.8715,106.44,5,mb,us,
2018-04-13T20:57:33.840Z,25.5686,142.6862,51.13,4.5,mb,us,
2018-04-13T19:00:00.530Z,43.1867,145.8728,47.65,5.2,mww,us,
2018-04-13T17:19:14.320Z,-25.2674,179.723,516.26,4.5,mb,us,
2018-04-13T17:14:00.680Z,37.158,31.9355,10,4.8,mwr,us,
2018-04-13T16:22:28.570Z,3.1358,128.031,75.33,4.6,mb,us,
2018-04-13T15:44:28.570Z,-20.81,-177.7031,503.12,4.5,mb,us,
2018-04-13T14:10:48.380Z,-10.9743,165.7637,71.05,4.7,mb,us,
2018-04-13T13:38:10.980Z,-35.5014,178.5098,160.96,5.1,mww,us,
2018-04-13T13:30:36.010Z,-7.2132,-74.4526,171.63,4.5,mb,us,
2018-04-13T07:22:09.160Z,-8.5522,118.3405,132.32,4.9,mb,us,
2018-04-13T03:57:43.570Z,-6.2397,142.4454,10,5.2,mb,us,
2018-04-13T03:50:56.030Z,-45.6101,-14.5844,10,4.7,mb,us,
2018-04-13T03:45:52.310Z,39.8205,143.2679,28.95,4.7,mb,us,
2018-04-12T19:59:41.050Z,-57.9072,-25.1368,51.48,4.7,mb,us,
2018-04-12T18:18:35.030Z,-15.4142,167.4586,121.97,4.9,mb,us,
2018-04-12T18:07:18.480Z,13.077,49.3537,9.9,4.5,mb,us,
2018-04-12T17:52:58.960Z,-32.1888,-178.1794,10,4.5,mb,us,
2018-04-12T17:36:55.300Z,-4.6032,-105.7578,10,4.9,mb,us,
2018-04-12T17:22:58.460Z,-4.6755,-106.1835,10,4.5,mb,us,
2018-04-12T16:29:03.580Z,-56.3773,-27.2132,103.28,5.3,mb,us,
2018-04-12T13:37:39.530Z,38.3751,141.949,59.44,4.9,mb,us,
2018-04-12T11:37:00.790Z,39.4384,143.1615,31.69,4.8,mb,us,
2018-04-12T10:41:50.280Z,40.3281,77.3742,10,5,mb,us,
2018-04-12T09:38:42.370Z,22.3682,143.0323,192.92,4.7,mb,us,
2018-04-12T09:31:42.670Z,-18.1687,-175.1375,235.67,4.7,mb,us,
2018-04-12T09:07:38.070Z,10.2319,121.9624,33.04,4.6,mb,us,
2018-04-12T08:56:03.330Z,-6.3037,152.5937,12.13,4.7,mb,us,
2018-04-12T07:56:53.070Z,43.6748,139.5377,216.57,5.3,mwb,us,
2018-04-12T06:42:30.830Z,15.3001,-95.9148,10,4.5,mb,us,
2018-04-12T06:06:15.090Z,57.4412,120.866,10,4.7,mb,us,
2018-04-12T05:27:22.660Z,-61.0723,-27.358,10,4.6,mb,us,
2018-04-12T04:40:53.980Z,0.4135,-100.1069,10,4.7,mb,us,
2018-04-12T04:32:53.860Z,7.7652,-75.0172,35,4.5,mb,us,
2018-04-12T04:00:28.110Z,15.299,-94.1025,40.12,4.5,mwr,us,
2018-04-12T03:52:34.400Z,74.0179,9.1065,10,4.5,mb,us,
2018-04-12T03:30:03.940Z,-20.9501,-178.8677,618.21,4.7,mb,us,
2018-04-12T01:50:49.560Z,-10.2914,119.1373,35,4.7,mb,us,
2018-04-12T01:47:41.580Z,-10.6377,170.2187,10,4.7,mb,us,
2018-04-11T23:54:01.490Z,7.3367,126.5111,159.35,4.9,mb,us,
2018-04-11T21:10:57.640Z,-10.1615,119.1803,35,4.5,mb,us,
2018-04-11T20:57:48.080Z,-10.3445,119.052,35,4.5,mb,us,
2018-04-11T19:50:55.130Z,22.2009,144.0675,96.55,4.7,mb,us,
2018-04-11T18:31:06.660Z,38.2921,141.6775,52.06,4.6,mb,us,
2018-04-11T17:37:01.720Z,3.6983,95.5692,47.77,4.9,mb,us,
2018-04-11T11:55:33.050Z,14.6985,144.3564,10,4.6,mb,us,
2018-04-11T10:34:12.900Z,52.6408,-174.0111,175.64,4.5,mb,us,
2018-04-11T10:31:30.140Z,-30.3122,-67.4268,38.43,4.6,mb,us,
2018-04-11T08:37:41.720Z,-34.3669,-179.0218,10,4.9,mb,us,
2018-04-11T08:33:51.550Z,-34.2818,-178.9056,10,4.6,mb,us,
2018-04-11T08:15:54.830Z,-17.2716,-174.4951,10,4.6,mb,us,
2018-04-11T07:39:29.980Z,22.8145,121.6459,16.98,4.6,mb,us,
2018-04-11T07:30:38.310Z,15.6823,-95.0117,25.6,5.5,mww,us,
2018-04-11T02:12:59.290Z,5.3954,94.5207,52.32,4.6,mb,us,
2018-04-11T01:43:15.790Z,-34.5425,-179.0189,10,4.6,mb,us,
2018-04-11T01:00:25.750Z,19.1754,-64.6505,43.16,4.5,mb,us,
2018-04-11T00:51:37.790Z,-29.0669,178.8063,569.36,4.7,mb,us,
2018-04-11T00:51:27.480Z,-29.0992,178.77,573.18,4.7,mb,us,
2018-04-11T00:41:05.740Z,-11.0436,163.1905,10,4.7,mb,us,
2018-04-10T21:42:21.430Z,-35.5073,-17.0463,10,4.8,mb,us,
2018-04-10T20:54:24.990Z,-6.9885,150.6942,10,4.6,mb,us,
2018-04-10T15:56:19.220Z,36.6591,26.1356,10.8,4.9,mb,us,
2018-04-10T14:14:20.670Z,24.1313,82.5522,10,4.6,mb,us,
2018-04-10T10:19:34.370Z,-31.0258,-71.5292,66,6.2,mww,us,
2018-04-10T09:53:26.460Z,32.7803,142.3186,10,4.5,mb,us,
2018-04-10T06:46:41.610Z,13.484,146.1408,10,4.7,mb,us,
2018-04-10T03:11:31.890Z,43.0662,13.0516,10,4.7,mwr,us,
2018-04-10T02:34:53.070Z,-56.2177,-26.852,56.7,4.5,mb,us,
2018-04-09T20:09:22.650Z,31.115,131.3314,48.89,4.5,mb,us,
2018-04-09T19:08:46.500Z,-15.8781,-74.4184,35,4.6,mb,us,
2018-04-09T17:46:37.910Z,23.2276,-44.8894,10,4.6,mb,us,
2018-04-09T17:20:21.890Z,23.4179,-44.8937,10,4.6,mb,us,
2018-04-09T13:24:43.200Z,-11.6142,165.9933,35,4.5,mb,us,
2018-04-09T12:14:26.540Z,-37.4848,178.8282,42.76,4.9,mww,us,
2018-04-09T11:46:33.950Z,-6.9833,105.5296,62.6,4.9,mb,us,
2018-04-09T10:22:20.300Z,36.2185,-97.5735,4.935,4.6,mww,tul,
2018-04-09T06:13:46.010Z,13.0725,144.8546,78.22,4.7,mb,us,
2018-04-09T04:32:22.660Z,17.5155,-83.5044,10,4.9,mb,us,
2018-04-09T04:15:12.440Z,9.9976,140.2884,10,4.8,mb,us,
2018-04-09T04:01:01.710Z,13.2022,145.685,43.46,4.6,mb,us,
2018-04-09T03:54:17.720Z,-28.7647,61.8933,10,4.6,mb,us,
2018-04-09T03:37:36.060Z,8.5695,-84.1096,10,4.8,mwr,us,
2018-04-09T02:18:01.720Z,-6.3698,142.8699,10,5.1,mb,us,
2018-04-09T00:25:21.530Z,52.9057,-34.6625,10,4.6,mb,us,
2018-04-09T00:20:55.560Z,-57.6588,-27.8989,245,5.6,mww,us,
2018-04-08T22:32:22.490Z,-24.3658,-179.8487,499.98,4.5,mb,us,
2018-04-08T20:05:43.380Z,35.0732,132.5707,10,4.5,mb,us,
2018-04-08T18:18:57.360Z,-11.8375,166.2646,61.53,4.5,mb,us,
2018-04-08T17:40:09.280Z,22.6019,96.0753,10,4.5,mb,us,
2018-04-08T17:10:56.840Z,35.1024,132.4956,10,4.6,mb,us,
2018-04-08T16:56:46.890Z,35.1347,132.5019,8.6,4.7,mb,us,
2018-04-08T16:32:31.520Z,35.2588,132.5528,10.34,5.7,mww,us,
2018-04-08T16:04:16.520Z,-6.5248,103.8889,30.25,4.8,mww,us,
2018-04-08T14:48:19.970Z,12.1926,-77.3864,14.12,4.5,mb,us,
2018-04-08T14:24:57.880Z,-14.0232,-72.8244,69.93,4.5,mb,us,
2018-04-08T11:31:39.710Z,18.4845,-47.6797,10,4.6,mb,us,
2018-04-08T09:44:28.740Z,-56.1098,-25.6641,10,4.5,mb,us,
2018-04-08T08:05:13.780Z,-18.866,169.2301,220.12,4.5,mb,us,
2018-04-08T05:34:28.230Z,13.8035,-91.6968,35,4.5,mb,us,
2018-04-08T05:16:44.900Z,-22.2238,-179.3955,543.99,4.6,mb,us,
2018-04-08T05:08:20.900Z,13.8832,-91.5365,21.43,5.2,mww,us,
2018-04-08T04:55:17.260Z,1.3166,-90.8718,10,4.6,mb,us,
2018-04-08T01:12:06.140Z,18.4973,-47.6462,10,5,mb,us,
2018-04-07T23:53:22.060Z,2.6407,128.4328,205.52,4.5,mb,us,
2018-04-07T21:16:33.030Z,40.8428,31.631,10,4.7,mb,us,
2018-04-07T20:30:32.950Z,-25.1896,-177.565,165.47,4.6,mb,us,
2018-04-07T20:15:08.340Z,-10.9391,-78.385,51.35,4.8,mb,us,
2018-04-07T19:33:13.300Z,1.4399,-90.8828,10,4.6,mb,us,
2018-04-07T18:57:56.810Z,15.3132,-94.1261,48.46,4.6,mb,us,
2018-04-07T15:44:28.730Z,-17.865,-178.2899,579.75,4.6,mb,us,
2018-04-07T13:26:17.740Z,11.2814,-87.0226,10,4.9,mb,us,
2018-04-07T12:20:51.500Z,1.4475,-90.0274,10,5.1,mb,us,
2018-04-07T12:16:03.300Z,36.2896,-97.5166,5.791,4.6,mww,tul,
2018-04-07T09:56:42.780Z,-10.709,117.287,10,4.8,mb,us,
2018-04-07T08:05:57.720Z,2.701,128.6616,235.26,4.6,mb,us,
2018-04-07T06:31:49.580Z,-43.3395,91.2826,10,4.8,mb,us,
2018-04-07T05:48:40.010Z,-5.8382,142.5314,18.07,6.3,mww,us,
2018-04-07T05:15:16.710Z,-5.559,151.9597,10,5.3,mww,us,
2018-04-07T03:09:09.870Z,56.0572,-149.8451,5.28,5.2,mww,us,
2018-04-07T02:56:50.650Z,-6.3608,142.6662,10,5.5,mww,us,
2018-04-07T02:35:10.150Z,-21.487,-66.7583,250.33,4.6,mb,us,
2018-04-06T23:18:37.420Z,3.2568,127.1354,10,4.9,mb,us,
2018-04-06T22:49:03.360Z,-2.8078,127.7217,10,5.1,mww,us,
2018-04-06T21:21:13.680Z,18.702,-64.6711,40.05,4.7,mwr,us,
2018-04-06T20:21:33.250Z,-61.7072,161.1921,10,5.3,mb,us,
2018-04-06T20:19:23.330Z,-9.5095,119.9347,79.06,5.1,mb,us,
2018-04-06T17:11:38.050Z,29.9638,143.1684,9.27,4.9,mb,us,
2018-04-06T16:13:16.130Z,52.6215,158.8493,101.45,4.5,mb,us,
2018-04-06T15:29:19.940Z,61.0356,166.8801,10,4.7,mb,us,
2018-04-06T13:33:12.070Z,-62.5137,-158.4128,10,4.8,mb,us,
2018-04-06T12:55:52.390Z,-56.4068,-26.6049,63.91,4.5,mb,us,
2018-04-06T09:53:08.700Z,-10.5403,161.7068,92.43,4.5,mb,us,
2018-04-06T07:46:58.890Z,-1.4171,138.2026,10,5.6,mww,us,
2018-04-06T02:31:22.100Z,-30.1542,-177.7181,21.08,4.8,mb,us,
2018-04-06T00:40:17.080Z,-15.2014,-75.4878,11.19,5,mww,us,
2018-04-06T00:18:02.620Z,-37.5855,177.4801,89.4,4.5,mb,us,
2018-04-05T19:29:16.500Z,33.8375,-119.7258333,9.87,5.29,mw,ci,
2018-04-05T19:25:08.930Z,-19.0729,168.6715,46.67,4.9,mb,us,
2018-04-05T17:26:29.420Z,67.6049,142.6423,10,4.5,mb,us,
2018-04-05T16:38:04.010Z,-28.1213,-70.7264,73.22,4.5,mb,us,
2018-04-05T15:52:40.910Z,-16.5297,175.0912,10,4.8,mb,us,
2018-04-05T15:07:59.550Z,41.1755,87.7679,21.87,5.2,mb,us,
2018-04-05T11:26:59.550Z,16.7577,-61.0358,37.56,4.9,mb,us,
2018-04-05T11:12:10.600Z,-20.381,-70.5855,44,5.5,mww,us,
2018-04-05T09:07:58.700Z,-18.2946,-177.9138,511,5.8,mww,us,
2018-04-05T08:08:57.810Z,53.4247,-35.3361,10,4.7,mb,us,
2018-04-05T06:32:40.680Z,-42.5545,-74.1712,26.65,4.9,mwr,us,
2018-04-05T04:13:03.650Z,-19.2394,-177.5833,375.99,4.6,mb,us,
2018-04-05T03:53:38.410Z,6.8325,126.7785,34,6,mww,us,
2018-04-05T02:27:50.630Z,-51.8763,147.3118,10,4.7,mb,us,
2018-04-04T23:46:03.820Z,-2.175,99.3586,10,4.9,mb,us,
2018-04-04T22:07:49.500Z,22.0633,-108.7002,10,4.6,mb,us,
2018-04-04T21:23:20.560Z,22.0548,-108.7016,10,4.7,mb,us,
2018-04-04T18:20:35.330Z,18.7419,145.5168,221.66,4.5,mb,us,
2018-04-04T17:24:38.030Z,-57.8386,-25.4397,46.62,5.2,mb,us,
2018-04-04T15:45:35.900Z,-6.3956,143.317,10,4.9,mb,us,
2018-04-04T15:21:23.500Z,24.8388,95.3185,126.84,4.6,mb,us,
2018-04-04T13:11:42.160Z,-41.6461,80.1237,10,5,mb,us,
2018-04-04T08:00:06.020Z,-6.0149,152.1828,10,4.6,mb,us,
2018-04-04T07:59:39.880Z,-55.2109,-30.7641,10,4.6,mb,us,
2018-04-04T07:57:15.390Z,-55.1873,-30.6981,10,5,mb,us,
2018-04-04T07:37:03.520Z,37.3857,141.7787,36.05,4.5,mb,us,
2018-04-04T03:13:44.360Z,11.984,142.8728,41.93,4.7,mb,us,
2018-04-04T00:57:44.640Z,-30.0842,-177.7387,26.4,4.9,mb,us,
2018-04-04T00:49:04.270Z,-30.0631,-177.7507,36.9,5.2,mb,us,
2018-04-04T00:23:32.560Z,-19.8864,-177.5924,543.83,4.5,mb,us,
2018-04-03T18:55:02.880Z,-21.3455,-176.3971,148.6,4.6,mb,us,
2018-04-03T18:01:05.300Z,-17.6878,-178.0223,542.24,4.5,mb,us,
2018-04-03T17:33:06.440Z,6.0368,-82.506,10,4.5,mwr,us,
2018-04-03T16:59:17.320Z,2.7145,-84.3985,10,4.8,mb,us,
2018-04-03T16:25:55.460Z,-20.7608,-176.3143,202.64,4.5,mb,us,
2018-04-03T16:00:50.900Z,13.0609,-88.7998,64.85,4.8,mb,us,
2018-04-03T15:55:04.490Z,2.7711,-84.2626,10,4.9,mb,us,
2018-04-03T15:37:36.740Z,27.4167,126.9905,10,4.5,mb,us,
2018-04-03T14:39:34.050Z,40.2313,76.7564,35,4.6,mb,us,
2018-04-03T13:56:52.000Z,2.7313,-84.3646,10,4.6,mb,us,
2018-04-03T13:23:46.150Z,-5.6697,151.6307,10,4.6,mb,us,
2018-04-03T12:07:46.120Z,-20.6496,-67.9439,169.46,4.6,mb,us,
2018-04-03T11:31:34.550Z,-19.0635,169.3784,228.18,5,mww,us,
2018-04-03T09:41:27.350Z,8.3459,-71.7188,10,4.9,mb,us,
2018-04-03T09:24:57.110Z,-9.3169,152.7351,10,4.6,mb,us,
2018-04-03T09:14:06.470Z,3.0594,127.9812,62.9,5.5,mww,us,
2018-04-03T09:09:28.670Z,27.5464,126.8807,10,4.5,mb,us,
2018-04-03T09:08:17.840Z,0.7816,126.252,39.25,4.6,mb,us,
2018-04-03T08:14:42.130Z,39.7466,74.4656,31.34,5,mww,us,
2018-04-03T07:09:56.070Z,-31.1029,-13.1906,10,4.9,mb,us,
2018-04-03T06:56:43.590Z,-31.0385,-13.3946,10,4.8,mb,us,
2018-04-03T06:51:07.460Z,-31.283,-13.3921,10,5.2,mb,us,
2018-04-03T04:57:22.350Z,-37.3673,47.7498,10,5,mb,us,
2018-04-03T04:42:14.660Z,-20.6316,-178.3288,549.05,4.6,mb,us,
2018-04-03T01:36:14.400Z,36.3456,70.013,134.98,4.6,mb,us,
2018-04-02T23:23:17.670Z,13.1086,-88.6821,50,5.9,mww,us,
2018-04-02T23:03:03.240Z,-30.5893,-178.078,35.1,4.5,mb,us,
2018-04-02T20:29:13.320Z,11.8776,-87.6566,37.71,4.5,mb,us,
2018-04-02T19:58:56.460Z,29.9493,131.1891,22.78,4.6,mb,us,
2018-04-02T19:23:57.140Z,1.6431,124.9359,193.71,4.6,mb,us,
2018-04-02T19:13:37.030Z,48.4374,154.1982,54.53,4.5,mb,us,
2018-04-02T19:10:21.010Z,30.0222,131.1771,40.63,4.8,mb,us,
2018-04-02T18:19:43.440Z,30.0126,131.1529,37.24,4.5,mb,us,
2018-04-02T15:00:31.790Z,-20.6923,-63.036,560.73,4.5,mb,us,
2018-04-02T13:57:25.900Z,-20.6192,-63.2854,567.46,4.6,mb,us,
2018-04-02T13:49:02.670Z,-20.6609,-63.2242,570.14,5,mb,us,
2018-04-02T13:40:34.840Z,-20.6588,-63.0058,559,6.8,mww,us,
2018-04-02T11:42:10.860Z,26.4448,96.9676,10,4.9,mb,us,
2018-04-02T10:47:23.370Z,12.7432,121.2079,26.32,4.5,mb,us,
2018-04-02T09:54:02.940Z,-24.5311,-177.06,70.59,4.8,mb,us,
2018-04-02T08:28:04.260Z,-30.4764,-177.6548,16.38,4.6,mb,us,
2018-04-02T07:58:54.170Z,-4.6007,142.2625,83.97,4.5,mb,us,
2018-04-02T07:54:20.890Z,2.6243,-31.1811,10,4.6,mb,us,
2018-04-02T05:57:35.680Z,-24.719,-176.8865,92,6.1,mww,us,
2018-04-02T04:40:44.190Z,31.6612,140.975,47.71,4.6,mb,us,
2018-04-02T04:36:07.010Z,40.1295,79.364,10,4.5,mb,us,
2018-04-02T01:50:51.060Z,-20.6427,-173.7573,10,5,mww,us,
2018-04-02T00:51:54.690Z,-32.9254,-178.6205,10,4.5,mb,us,
2018-04-01T23:30:49.330Z,-6.1665,149.4882,35,4.6,mb,us,
2018-04-01T22:54:43.680Z,-18.8501,-173.9924,10,4.7,mb,us,
2018-04-01T21:01:17.810Z,-21.1602,-67.4342,181.19,4.8,mb,us,
2018-04-01T17:08:22.350Z,-18.8806,-175.3187,194.97,4.6,mb,us,
2018-04-01T16:58:24.010Z,-22.6164,-69.009,100.78,4.5,mb,us,
2018-04-01T15:23:53.460Z,-24.1393,-175.3496,10,4.7,mb,us,
2018-04-01T13:42:19.650Z,-0.609,137.961,10,4.5,mb,us,
2018-04-01T12:13:04.730Z,14.2535,-92.0767,65.9,4.7,mb,us,
2018-04-01T08:35:26.410Z,34.4028,45.7476,10,5,mww,us,
2018-04-01T08:08:56.460Z,-20.7499,169.7377,89.89,4.7,mb,us,
2018-04-01T07:10:53.290Z,-27.6489,65.0754,10,4.5,mb,us,
2018-04-01T04:25:53.250Z,-6.0189,151.9356,10,4.6,mb,us,
2018-04-01T01:18:36.310Z,42.2557,85.5798,26.89,4.6,mb,us,
2018-04-01T01:14:42.260Z,-30.1802,-72.0863,10,4.7,mwr,us,
2018-03-31T21:18:35.390Z,-6.2385,142.9283,10,4.5,mb,us,
2018-03-31T20:43:57.980Z,5.9285,125.9048,163.05,4.5,mb,us,
2018-03-31T20:21:09.640Z,9.5059,-40.6349,10,4.5,mb,us,
2018-03-31T19:49:49.140Z,1.6835,128.3989,73.34,4.9,mb,us,
2018-03-31T18:33:07.280Z,-17.3533,-175.0768,228.28,4.5,mb,us,
2018-03-31T16:12:21.140Z,4.9391,-82.4998,10,4.6,mb,us,
2018-03-31T11:00:38.640Z,-24.1017,-179.4788,497.71,4.5,mb,us,
2018-03-31T08:10:52.690Z,-15.1899,-173.4453,10,5.1,mb,us,
2018-03-31T07:46:36.260Z,29.0279,142.5582,10,4.5,mb,us,
2018-03-31T06:45:42.660Z,-6.0891,152.0465,10,4.6,mb,us,
2018-03-31T06:31:12.290Z,-30.2351,-177.7426,24.67,5.1,mb,us,
2018-03-31T01:07:48.440Z,56.0934,-149.9459,14.07,4.5,mb,us,
2018-03-31T00:52:17.850Z,-5.6278,151.6954,10,4.6,mb,us,
2018-03-30T23:59:20.400Z,-16.6175,-173.4893,14.71,4.5,mb,us,
2018-03-30T23:24:11.740Z,-21.3952,-178.1129,456.23,4.6,mb,us,
2018-03-30T20:01:44.820Z,-22.5535,48.4968,15.6,4.5,mb,us,
2018-03-30T18:45:16.630Z,36.4561,71.1277,237.94,5,mww,us,
2018-03-30T17:15:03.650Z,-5.5774,151.8151,35,4.6,mb,us,
2018-03-30T16:10:45.410Z,-8.8919,116.8008,127.07,4.6,mb,us,
2018-03-30T16:05:32.170Z,45.5362,97.6417,10,4.5,mb,us,
2018-03-30T15:07:56.270Z,16.0771,-98.6695,10,4.7,mb,us,
2018-03-30T14:50:54.220Z,-16.8487,-173.5407,10,4.5,mb,us,
2018-03-30T10:04:20.180Z,-5.8811,151.8292,10,4.8,mb,us,
2018-03-30T07:01:14.150Z,-3.3739,130.9714,32.32,5.2,mb,us,
2018-03-30T06:50:03.760Z,-4.7901,144.2207,108.68,4.5,mb,us,
2018-03-30T04:48:24.730Z,-5.8688,151.7174,10,4.5,mb,us,
2018-03-30T03:56:49.250Z,-5.882,151.9395,10,4.6,mb,us,
2018-03-30T03:56:46.440Z,-5.9512,152.1291,10,4.5,mb,us,
2018-03-30T02:22:41.650Z,-5.6106,151.5315,35,4.7,mb,us,
2018-03-30T02:00:23.660Z,-5.6601,151.693,10,4.9,mb,us,
2018-03-30T00:55:10.760Z,-5.6131,151.9604,10,4.6,mb,us,
2018-03-29T23:24:43.690Z,38.6859,69.9052,5,4.6,mb,us,
2018-03-29T23:17:33.180Z,36.4375,140.7736,40.16,5,mwr,us,
2018-03-29T22:54:12.640Z,38.7161,69.9779,5,5.7,mb,us,
2018-03-29T22:51:20.700Z,-5.899,151.8542,10,5.7,mb,us,
2018-03-29T22:47:23.400Z,-5.6302,151.7567,10,4.5,mb,us,
2018-03-29T22:44:11.380Z,-5.7617,151.6983,7.68,4.6,mb,us,
2018-03-29T22:33:47.780Z,-3.3514,68.0499,10,4.6,mb,us,
2018-03-29T22:27:40.350Z,-3.7027,151.1324,28.95,4.8,mb,us,
2018-03-29T22:15:21.870Z,-5.643,151.6012,10,5,mb,us,
2018-03-29T21:49:55.700Z,-5.5252,151.6629,35,5.1,mb,us,
2018-03-29T21:44:48.790Z,-5.7204,151.5692,10,4.6,mb,us,
2018-03-29T21:41:25.990Z,-5.7142,151.6299,10,4.7,mb,us,
2018-03-29T21:38:38.070Z,-5.5947,151.5805,35,5.3,mb,us,
2018-03-29T21:25:36.790Z,-5.5321,151.4999,35,6.9,mww,us,
2018-03-29T20:58:42.060Z,2.5574,95.9851,27.07,5,mb,us,
2018-03-29T19:37:54.980Z,2.5129,95.8538,8.55,4.6,mb,us,
2018-03-29T19:19:20.180Z,56.5136,-148.5537,10,4.6,mb,us,
2018-03-29T19:10:10.220Z,-3.8017,151.4586,10,4.6,mb,us,
2018-03-29T18:51:12.290Z,-9.4211,159.5792,32,5.8,mww,us,
2018-03-29T17:20:48.090Z,11.6777,125.576,38.06,4.6,mb,us,
2018-03-29T16:38:32.670Z,18.8587,147.1542,10,4.5,mb,us,
2018-03-29T16:06:43.490Z,-6.323,143.1521,10,5,mb,us,
2018-03-29T11:13:08.030Z,-15.2566,167.4803,131.49,4.8,mb,us,
2018-03-29T07:30:58.790Z,-5.3756,150.8071,126.4,5,mb,us,
2018-03-29T03:33:12.490Z,1.1268,98.8486,94.61,4.9,mb,us,
2018-03-29T02:40:22.290Z,-6.3208,142.5155,10,4.9,mb,us,
2018-03-29T01:57:45.630Z,-56.2769,-27.8659,36.53,4.5,mb,us,
2018-03-29T01:21:48.590Z,14.117,-91.2375,70.33,4.7,mwr,us,
2018-03-29T00:17:50.710Z,24.0214,121.0553,10.45,4.8,mwr,us,
2018-03-28T23:45:42.550Z,-10.2377,161.6105,79.2,4.9,mb,us,
2018-03-28T22:49:24.190Z,11.3454,125.3697,81.25,4.5,mb,us,
2018-03-28T18:50:05.030Z,-6.2562,142.7548,10,5,mb,us,
2018-03-28T18:34:19.770Z,-6.5816,131.5562,49.19,5,mb,us,
2018-03-28T17:53:03.680Z,12.9512,57.8966,10,4.7,mb,us,
2018-03-28T17:13:02.350Z,1.6125,126.2079,10,5,mb,us,
2018-03-28T16:05:14.270Z,11.5746,-87.327,10,4.6,mb,us,
2018-03-28T11:03:48.520Z,37.2479,57.6877,10,4.5,mb,us,
2018-03-28T06:22:05.700Z,-26.4955,27.5625,5,4.6,mb,us,
2018-03-28T02:20:33.850Z,-5.8239,151.0866,9.13,5.1,mb,us,
2018-03-28T02:04:54.590Z,-23.4813,-179.6741,536.88,4.7,mb,us,
2018-03-28T00:58:04.570Z,41.1974,-29.3785,10,4.9,mb,us,
2018-03-27T22:41:08.580Z,56.5153,-148.6434,6.42,5.4,mww,us,
2018-03-27T20:57:18.990Z,-6.3117,106.6685,139.15,4.5,mb,us,
2018-03-27T18:51:39.730Z,-7.1896,130.1254,83.22,4.7,mb,us,
2018-03-27T17:45:56.880Z,-32.3442,-179.1569,10,4.5,mb,us,
2018-03-27T11:39:26.950Z,-3.1034,87.0614,10,4.9,mb,us,
2018-03-27T11:27:31.590Z,-37.9459,77.6726,10,4.6,mb,us,
2018-03-27T09:06:29.430Z,-16.7413,-14.2171,10,4.8,mb,us,
2018-03-27T09:06:16.470Z,-25.9292,178.4753,644.68,4.7,mb,us,
2018-03-27T07:59:34.250Z,2.5014,128.3387,199.45,4.5,mb,us,
2018-03-27T06:39:12.590Z,23.6807,143.1239,46.25,5.2,mww,us,
2018-03-27T04:09:29.310Z,-14.3646,166.8286,41.77,4.6,mb,us,
2018-03-27T03:45:13.000Z,-6.1051,143.0575,10,5,mb,us,
2018-03-27T03:35:10.850Z,56.58,-149.0392,10,4.5,mb,us,
2018-03-26T23:32:30.550Z,-40.1307,78.5493,10,4.9,mb,us,
2018-03-26T23:21:22.490Z,14.4758,-93.26,35,4.5,mb,us,
2018-03-26T23:04:15.590Z,-59.2575,-26.4469,85.7,4.6,mb,us,
