time,latitude,longitude,depth,mag,magType,locationSource
2003-04-06T13:48:29.150Z,5.315,123.961,541.5,4.5,mb,us,
2003-04-06T11:59:54.620Z,-56.913,-140.645,10,4.9,mb,us,
2003-04-06T10:43:50.980Z,-0.02,151.869,33,4.5,mb,us,
2003-04-06T07:32:05.890Z,-4.913,153.399,33,4.8,mb,us,
2003-04-06T07:18:26.930Z,-17.62,179.557,602.2,5.3,mwc,us,
2003-04-06T06:58:20.460Z,-8.306,117.237,33,4.5,mb,us,
2003-04-06T04:55:00.090Z,-20.935,-174.279,42.7,4.7,mb,us,
2003-04-06T01:52:50.720Z,-7.042,107.799,145.6,4.7,mb,us,
2003-04-06T01:18:27.490Z,-7.49,128.227,100,4.6,mb,us,
2003-04-06T01:09:05.420Z,-23.387,-68.76,95.9,5.4,mwc,us,
2003-04-06T00:42:37.950Z,28.821,126.876,33,4.7,mb,us,
2003-04-05T22:48:19.950Z,-3.615,29.75,10,4.8,mb,us,
2003-04-05T22:03:32.100Z,-16.18,167.889,177.5,5.9,mwb,us,
2003-04-05T21:35:54.700Z,37.953,142.225,41,4.5,mb,us,
2003-04-05T20:34:08.550Z,-10.678,161.48,33,4.6,mb,us,
2003-04-05T18:21:24.520Z,-15.129,-178.64,394.3,4.7,mb,us,
2003-04-05T15:10:23.830Z,44.861,-28.096,10,4.7,mb,us,
2003-04-05T15:04:37.210Z,-8.144,120.88,33,4.9,mb,us,
2003-04-05T14:10:24.510Z,37.393,69.101,33,4.5,mb,us,
2003-04-05T12:02:59.630Z,-5.161,146.203,146.7,4.6,mb,us,
2003-04-05T10:28:35.960Z,-20.867,174.039,33,5.3,mwc,us,
2003-04-05T10:01:59.550Z,-7.358,155.439,33,4.7,mb,us,
2003-04-05T10:01:32.900Z,-7.374,155.396,75.1,4.5,mb,us,
2003-04-05T08:57:10.100Z,12.887,125.817,33,4.5,mb,us,
2003-04-05T07:49:36.740Z,29.744,130.555,33,4.6,mb,us,
2003-04-05T03:47:39.860Z,-22.848,69.353,10,5.1,mwc,us,
2003-04-04T23:16:20.260Z,-7.679,150.857,43.3,5.3,mwc,us,
2003-04-04T22:38:26.900Z,7.129,-34.039,10,4.8,mb,us,
2003-04-04T22:07:48.610Z,-7.332,155.385,91.7,5.5,mwc,us,
2003-04-04T20:44:28.970Z,-4.327,102.785,95.6,4.7,mb,us,
2003-04-04T20:16:54.780Z,-48.742,106.922,10,5.4,mwc,us,
2003-04-04T18:19:50.630Z,12.957,145.155,60.4,5.4,mwc,us,
2003-04-04T15:03:57.480Z,-5.626,147.325,141,4.5,mb,us,
2003-04-04T13:47:57.130Z,-32.017,57.796,10,4.7,mb,us,
2003-04-04T12:55:59.620Z,-31.99,57.63,10,4.6,mb,us,
2003-04-04T10:46:53.330Z,-41.381,-86.14,10,5.5,mwc,us,
2003-04-04T10:36:59.300Z,1.737,99.649,177.3,4.5,mb,us,
2003-04-04T07:11:36.620Z,-4.439,130.495,33,4.9,mb,us,
2003-04-04T07:08:33.070Z,-6.939,129.311,190.2,5.3,mwc,us,
2003-04-04T07:02:32.020Z,30.026,80.008,33,4.7,mb,us,
2003-04-04T07:00:02.450Z,-5.746,130.153,195,4.6,mb,us,
2003-04-04T05:37:22.620Z,34.288,141.995,33,4.6,mb,us,
2003-04-04T03:21:09.920Z,-6.12,151.385,57.4,4.7,mb,us,
2003-04-03T23:48:24.640Z,20.644,103.166,10,4.7,mb,us,
2003-04-03T23:20:55.640Z,-17.585,167.53,33,4.6,mb,us,
2003-04-03T22:30:11.400Z,43.151,15.43,10,4.6,mb,rom,
2003-04-03T16:15:30.640Z,-13.692,166.83,33,4.8,mb,us,
2003-04-03T14:39:54.860Z,36.416,71.342,86.8,4.7,mb,us,
2003-04-03T13:23:52.510Z,-24.241,179.81,500,4.5,mb,us,
2003-04-03T09:43:03.270Z,12.043,123.7,33,4.7,mb,us,
2003-04-03T06:59:32.800Z,23.001,120.613,28.4,4.5,mb,us,
2003-04-03T03:08:28.460Z,-10.092,122.112,33,4.8,mb,us,
2003-04-03T01:39:37.750Z,-7.197,120.389,590,4.6,mb,us,
2003-04-03T01:27:54.440Z,49.084,153.732,123.1,5,mb,us,
2003-04-02T21:31:38.050Z,-25.124,179.896,498,5.7,mwb,us,
2003-04-02T19:08:42.000Z,24.1,122.653,42.5,4.9,mb,us,
2003-04-02T18:01:31.340Z,18.279,145.507,159.2,4.7,mb,us,
2003-04-02T09:18:10.040Z,-58.399,-139.866,10,4.7,mb,us,
2003-04-02T08:04:02.540Z,25.022,-45.432,10,5.1,mwc,us,
2003-04-02T06:39:39.284Z,65.2798,-149.9901,16.3,4.7,mw,ak,
2003-04-02T06:20:07.950Z,-1.021,146.75,33,4.7,mb,us,
2003-04-02T05:37:02.530Z,2.078,126.682,49.2,5.6,mwc,us,
2003-04-02T05:05:59.930Z,-8.734,119.394,33,4.7,mb,us,
2003-04-02T03:43:11.580Z,35.28,-35.729,10,6.3,mwc,us,
2003-04-02T03:20:01.250Z,35.973,70.548,110.7,5.2,mwc,us,
2003-04-02T03:04:27.310Z,-15.007,-173.679,33,4.7,mb,us,
2003-04-02T01:53:24.610Z,-4.295,135.988,33,4.6,mb,us,
2003-04-02T00:57:27.440Z,-14.635,-109.394,10,5,mb,us,
2003-04-01T23:20:34.900Z,-6.922,127.378,400,4.5,mb,us,
2003-04-01T13:27:26.710Z,45.27,81.066,33,4.7,mb,us,
2003-04-01T11:26:01.330Z,-16.655,-174.507,150,4.6,mb,us,
2003-04-01T10:55:21.330Z,43.115,15.233,10,4.8,mb,us,
2003-04-01T08:31:02.430Z,46.952,153.254,51.5,5.1,mwc,us,
2003-04-01T06:53:14.120Z,-6.006,103.822,33,4.5,mb,us,
2003-04-01T04:36:47.030Z,12.684,143.12,84.5,4.8,mb,us,
2003-04-01T04:24:34.060Z,-15.337,-173.331,33,4.7,mb,us,
2003-04-01T04:13:47.750Z,-17.914,-178.584,600,4.6,mb,us,
2003-03-31T22:08:21.790Z,-10.45,-74.881,33,4.8,mb,us,
2003-03-31T17:17:13.960Z,-7.343,129.057,154.4,5.3,mwc,us,
2003-03-31T14:55:59.430Z,-17.575,-178.701,500,4.5,mb,us,
2003-03-31T12:30:28.140Z,-23.542,179.994,500,4.6,mb,us,
2003-03-31T12:05:43.260Z,39.292,67.983,33,4.8,mb,us,
2003-03-31T07:35:33.310Z,-25.835,-63.382,598.2,4.8,mb,us,
2003-03-31T06:46:55.770Z,-8.239,118.861,150,4.5,mb,us,
2003-03-31T03:05:03.980Z,-7.495,155.493,109.6,4.8,mb,us,
2003-03-31T01:35:01.300Z,49.097,156.253,33,4.7,ms,us,
2003-03-31T01:31:54.920Z,49.196,156.074,33,4.8,mb,us,
2003-03-31T01:06:53.050Z,-6.183,151.429,46.8,6.2,mwc,us,
2003-03-31T00:23:56.540Z,-4.527,102.422,33,4.7,mb,us,
2003-03-30T23:15:46.400Z,39.517,77.337,10,5.3,mwc,us,
2003-03-30T21:51:46.660Z,-0.203,124.606,58.3,4.7,mb,us,
2003-03-30T20:00:32.620Z,49.159,156.244,42.4,4.6,mb,us,
2003-03-30T19:23:37.210Z,-4.73,155.11,482.4,4.7,mb,us,
2003-03-30T18:36:45.410Z,47.382,153.109,59,4.6,mb,us,
2003-03-30T18:13:34.090Z,-3.169,127.542,33,6.2,mwb,us,
2003-03-30T17:45:57.300Z,-4.731,130.874,33,4.8,mb,us,
2003-03-30T17:13:13.120Z,-14.834,167.102,97.2,4.7,mb,us,
2003-03-30T17:04:54.190Z,1.841,127.944,33,4.6,mb,us,
2003-03-30T13:11:23.210Z,49.248,156.124,49.4,4.6,mb,us,
2003-03-30T13:04:10.120Z,49.168,156.214,45.8,5.4,mb,us,
2003-03-30T13:02:30.030Z,22.351,143.675,100,4.9,mb,us,
2003-03-30T11:10:55.980Z,37.573,123.821,10,4.7,mb,us,
2003-03-30T11:09:59.900Z,43.169,15.527,10,4.5,mb,rom,
2003-03-30T10:20:16.560Z,-20.914,168.412,33.4,4.5,mb,us,
2003-03-30T08:11:27.480Z,-5.918,154.739,158.4,5.2,mwb,us,
2003-03-30T07:30:59.220Z,-5.563,103.081,50.8,4.7,mb,us,
2003-03-30T00:51:39.770Z,-14.812,167.508,33,4.7,mb,us,
2003-03-30T00:43:07.300Z,-7.796,129.023,33,5.6,mwc,us,
2003-03-29T21:01:22.090Z,-0.261,125.693,75.2,4.9,mb,us,
2003-03-29T19:59:18.130Z,-25.394,179.533,519.1,5.4,mwc,us,
2003-03-29T17:42:15.700Z,43.109,15.464,10,5.5,mwc,rom,
2003-03-29T17:18:38.870Z,51.831,-170.786,33,4.6,mb,us,
2003-03-29T14:50:10.460Z,35.019,70.722,33,4.5,mb,us,
2003-03-29T11:46:48.930Z,35.976,70.585,114.1,5.9,mwb,us,
2003-03-29T11:17:14.620Z,-29.646,-68.589,98,4.7,mb,us,
2003-03-29T11:06:37.360Z,-2.809,138.702,33,4.7,mb,us,
2003-03-29T04:52:46.140Z,-6.546,128.199,345.5,4.7,mb,us,
2003-03-29T04:27:43.980Z,-0.518,132.955,33,4.8,mb,us,
2003-03-28T17:31:47.770Z,-15.324,-173.508,41.2,6.2,mwc,us,
2003-03-28T16:14:07.990Z,-11.372,162.201,150,4.5,mb,us,
2003-03-28T14:46:31.950Z,-8.018,146.42,23.3,4.6,mb,us,
2003-03-28T14:41:01.560Z,-21.463,-68.457,110.4,4.6,mb,us,
2003-03-28T13:41:45.210Z,-4.578,152.873,58.5,4.7,mb,us,
2003-03-28T13:31:16.790Z,-5.241,152.387,33,4.5,mb,us,
2003-03-28T12:05:14.160Z,1.647,-100.601,10,4.7,mb,us,
2003-03-28T06:29:10.170Z,-12.678,-76.016,33,4.5,mb,us,
2003-03-28T05:51:21.120Z,-57.331,-150.56,10,4.9,mwc,us,
2003-03-27T23:55:04.730Z,10.318,126.667,33,4.5,mb,us,
2003-03-27T20:43:11.860Z,20.185,-64.588,10,4.5,mb,us,
2003-03-27T20:35:09.880Z,28.477,139.478,459.2,4.5,mb,us,
2003-03-27T17:38:16.870Z,-10.568,164.75,33,4.5,mb,us,
2003-03-27T16:10:36.410Z,43.15,15.335,10,5,mwc,us,
2003-03-27T13:23:43.610Z,31.316,51.137,33,4.6,mb,us,
2003-03-27T12:58:28.820Z,-3.146,-76.857,111,5,mb,us,
2003-03-27T12:35:58.290Z,-7.22,155.688,33,5.3,mwc,us,
2003-03-27T11:21:57.410Z,-7.246,155.751,33,4.8,mb,us,
2003-03-27T10:01:06.330Z,-7.209,155.742,33,5.1,mwc,us,
2003-03-27T09:54:55.310Z,-7.236,155.628,33,4.7,mb,us,
2003-03-27T08:06:42.960Z,-2.458,138.918,33,4.5,mb,us,
2003-03-27T07:44:20.450Z,18.161,-101.763,33,5.2,mwc,us,
2003-03-27T06:37:06.760Z,-23.894,179.089,608.3,4.6,mb,us,
2003-03-27T03:28:28.900Z,-11.131,166.227,33,4.5,mb,us,
2003-03-27T01:10:38.870Z,40.163,142.328,56.3,4.7,mb,us,
2003-03-27T01:01:56.750Z,-16.138,178.076,33,4.6,mb,us,
2003-03-26T23:02:26.260Z,51.957,178.493,106,5.2,mwc,us,
2003-03-26T19:56:59.150Z,-7.252,155.643,33,4.8,mb,us,
2003-03-26T15:07:32.790Z,52.097,160.828,33,4.7,mb,us,
2003-03-26T14:55:53.610Z,-7.25,155.765,33,4.7,mb,us,
2003-03-26T13:21:15.460Z,-7.164,155.682,33,5.7,mwb,us,
2003-03-26T08:55:52.300Z,-6.478,127.373,391.6,4.6,mb,us,
2003-03-26T06:30:26.960Z,71.401,-4.726,10,4.5,mb,us,
2003-03-26T04:22:30.070Z,12.518,92.564,33,5.9,mwb,us,
2003-03-26T02:36:45.740Z,-4.373,153.019,85.9,5.1,mwc,us,
2003-03-26T02:26:53.970Z,-56.683,146.901,10,4.6,mb,us,
2003-03-25T23:13:55.770Z,-20.846,168.477,33,5,mwc,us,
2003-03-25T20:47:18.110Z,39.501,77.475,10,4.5,mb,us,
2003-03-25T20:00:19.890Z,-21.449,168.749,33,4.6,mb,us,
2003-03-25T18:51:26.340Z,27.264,89.331,47.1,5.5,mwc,us,
2003-03-25T14:43:03.000Z,-20.051,167.454,33,4.9,mb,us,
2003-03-25T13:24:22.690Z,51.993,160.575,33,5,mwc,us,
2003-03-25T11:36:20.820Z,-13.337,167.182,196.9,4.8,mb,us,
2003-03-25T06:26:32.350Z,14.88,55,10,4.7,mb,us,
2003-03-25T04:56:51.810Z,16.682,120.396,83,4.6,mb,us,
2003-03-25T02:53:25.030Z,-8.294,120.743,33,6.5,mwc,us,
2003-03-25T02:38:56.790Z,-1.486,138.401,33,4.8,mb,us,
2003-03-25T02:37:59.390Z,25.275,140.983,160.6,4.5,mb,us,
2003-03-24T22:34:41.790Z,11.494,-86.776,62.1,4.6,mb,us,
2003-03-24T18:39:05.190Z,-14.265,66.214,10,4.7,mb,us,
2003-03-24T18:18:19.490Z,-14.22,66.244,10,4.8,mb,us,
2003-03-24T18:12:54.000Z,-14.324,66.234,10,4.9,mwc,us,
2003-03-24T12:33:03.410Z,-6.461,154.551,33,4.7,mb,us,
2003-03-24T07:22:47.850Z,54.483,-161.552,33,4.7,mb,us,
2003-03-24T01:51:26.200Z,29.962,138.883,436.4,4.6,mb,us,
2003-03-24T01:47:12.400Z,29.993,138.737,422,5.4,mwc,us,
2003-03-23T18:55:42.810Z,-23.28,179.945,550,4.6,mb,us,
2003-03-23T18:09:26.560Z,-13.763,14.273,38.2,4.8,mb,us,
2003-03-23T16:19:15.960Z,-4.533,152.791,83.5,4.6,mb,us,
2003-03-23T13:51:30.100Z,37.47,67.881,33,4.5,mb,us,
2003-03-23T08:11:02.640Z,-5.786,103.33,33,4.6,mb,us,
2003-03-23T07:29:36.180Z,-6.375,104.08,48.6,4.7,mb,us,
2003-03-23T04:13:43.410Z,-6.888,129.467,161.9,4.7,mb,us,
2003-03-22T21:26:58.240Z,-16.804,-173.592,89.7,4.7,mb,us,
2003-03-22T20:38:40.460Z,35.056,124.411,10,4.8,mb,us,
2003-03-22T20:29:30.710Z,6.381,127.244,69,4.7,mb,us,
2003-03-22T19:45:43.490Z,44.187,148.608,55.9,4.7,mb,us,
2003-03-22T18:12:34.480Z,44.534,148.963,33,4.5,mb,us,
2003-03-22T17:55:40.420Z,26.307,-110.638,10,4.8,mb,us,
2003-03-22T17:26:08.710Z,-5.601,154.359,156.8,4.5,mb,us,
2003-03-22T13:36:16.000Z,48.21,9,6,4.7,ml,fbb,
2003-03-22T12:51:55.290Z,12.104,125.857,33,4.8,mb,us,
2003-03-22T08:35:37.300Z,52.173,160.667,30,4.6,mb,us,
2003-03-22T08:26:51.990Z,-20.439,67.059,10,4.7,mb,us,
2003-03-22T07:55:48.360Z,-20.124,67.028,10,5,mwc,us,
2003-03-22T06:26:51.260Z,-4.786,124.218,33,4.7,mb,us,
2003-03-22T04:58:07.820Z,-4.862,124.033,33,4.8,mb,us,
2003-03-21T19:42:27.170Z,-15.507,-179.847,33,5.8,mwc,us,
2003-03-21T18:43:27.160Z,28.094,142.506,30.6,5.5,mwc,us,
2003-03-21T11:38:20.030Z,-6.983,108.468,33,4.6,mb,us,
2003-03-21T10:47:47.620Z,-59.071,-25.47,33,4.8,mb,us,
2003-03-21T10:35:07.520Z,-17.697,-178.687,571.6,4.7,mb,us,
2003-03-21T08:22:31.760Z,12.285,143.357,21.9,4.5,mb,us,
2003-03-21T08:16:33.730Z,12.397,143.348,28.1,4.7,mb,us,
2003-03-21T04:44:50.210Z,12.948,93.019,33,4.7,mb,us,
2003-03-21T02:15:28.010Z,-21.547,-68.385,102.3,4.8,mb,us,
2003-03-21T01:23:50.870Z,-57.926,-25.163,33,5.2,mwc,us,
2003-03-21T01:09:55.190Z,18.066,-68.127,97.2,5.1,mwc,rspr,
2003-03-20T23:00:57.870Z,1.222,123.053,33,4.7,mb,us,
2003-03-20T22:15:55.290Z,-0.212,125.166,33,5.5,mwc,us,
2003-03-20T20:43:42.000Z,-17.312,-175.362,300,4.5,mb,us,
2003-03-20T20:42:07.970Z,-55.894,-27.301,33,4.7,mb,us,
2003-03-20T17:15:13.470Z,-10.321,117.05,33,5,mwc,us,
2003-03-20T16:33:10.850Z,-10.211,117.185,33.6,5.6,mwc,us,
2003-03-20T15:08:13.900Z,-19.212,167.639,33,5.5,mwb,us,
2003-03-20T09:12:23.070Z,-9.299,156.574,33,5,mb,us,
2003-03-20T06:15:20.580Z,-2.418,29.56,10,5.2,mwc,us,
2003-03-20T06:04:56.170Z,51.375,-177.703,50.8,4.5,mb,us,
2003-03-20T04:25:57.860Z,-5.44,146.793,151.6,4.6,mb,us,
2003-03-20T03:23:28.200Z,-7.061,129.273,33,4.9,mb,us,
2003-03-20T02:52:57.380Z,-14.792,-175.405,33,5.1,mwc,us,
2003-03-20T01:35:28.360Z,-8.128,-79.585,54.3,4.8,mb,us,
2003-03-20T00:21:09.270Z,52.415,160.357,33,4.7,mb,us,
2003-03-19T22:47:33.160Z,68.3642,-171.0847,10,4.7,ml,ak,
2003-03-19T22:46:54.560Z,-59.256,-25.55,33,4.6,mb,us,
2003-03-19T21:13:12.210Z,9.783,93.548,140.2,4.5,mb,us,
2003-03-19T18:53:57.670Z,51.504,-179.338,33,4.6,mb,us,
2003-03-19T18:33:12.730Z,-19.485,-70.581,33,5.1,mwc,us,
2003-03-19T14:47:19.000Z,52.471,160.444,33,4.8,mb,us,
2003-03-19T14:43:36.290Z,52.207,160.716,33,5.6,mwc,us,
2003-03-19T14:30:51.430Z,52.221,160.593,33,5,mb,us,
2003-03-19T13:04:59.940Z,-24.927,179.651,500,4.6,mb,us,
2003-03-19T12:17:56.680Z,52.181,160.581,33,4.9,mb,us,
2003-03-19T12:01:45.330Z,52.132,160.776,33,5.4,mwc,us,
2003-03-19T11:07:56.540Z,-15.852,-174.761,33,4.7,mb,us,
2003-03-19T09:17:25.060Z,-3.449,134.3,33,4.9,mb,us,
2003-03-19T08:51:36.630Z,-4.931,145.548,146.4,4.6,mb,us,
2003-03-19T05:38:50.000Z,25.035,-45.695,10,4.9,mb,us,
2003-03-19T01:50:00.550Z,52.35,160.334,33,4.6,mb,us,
2003-03-19T00:03:42.920Z,-9.388,156.587,33.5,6.2,mwb,us,
2003-03-18T19:12:10.920Z,-5.663,130.896,33,4.6,mb,us,
2003-03-18T17:25:09.890Z,51.366,177.657,33,4.7,mb,us,
2003-03-18T17:25:01.732Z,50.0882,177.0944,10,4.7,mb,ak,
2003-03-18T16:43:52.970Z,41.512,135.397,368.7,5.2,mwc,us,
2003-03-18T16:26:43.220Z,12.642,149.436,33,4.8,mb,us,
2003-03-18T14:45:16.550Z,13.179,143.766,159.9,5.2,mwc,us,
2003-03-18T13:31:10.070Z,-4.81,151.877,121.2,5.2,mwc,us,
2003-03-18T13:04:41.870Z,-15.836,167.33,33,4.8,mb,us,
2003-03-18T11:53:03.360Z,-17.943,-178.57,580.2,4.6,mb,us,
2003-03-18T10:55:35.410Z,51.067,177.915,33,4.6,mb,us,
2003-03-18T10:55:28.328Z,49.951,177.4152,19.5,4.6,mb,ak,
2003-03-18T09:45:32.320Z,-16.932,-178.858,500,4.6,mb,us,
2003-03-18T08:20:16.950Z,25.239,95.135,104.4,4.5,mb,us,
2003-03-18T05:37:29.880Z,52.253,160.398,33,5.4,mwc,us,
2003-03-18T01:56:55.200Z,52.452,160.475,39.3,4.6,mb,us,
2003-03-18T01:37:13.710Z,29.504,130.685,33,4.7,mb,us,
2003-03-18T00:33:32.390Z,39.245,73.273,33,4.7,mb,us,
2003-03-17T22:31:57.870Z,51.25,177.806,33,5.4,mwc,us,
2003-03-17T22:31:40.446Z,49.5336,177.2368,10,5.4,mw,ak,
2003-03-17T21:49:17.880Z,52.241,160.338,33,4.8,mb,us,
2003-03-17T21:04:48.080Z,51.315,177.646,33,4.5,mb,us,
2003-03-17T21:04:38.568Z,49.883,177.1156,10,4.5,mb,ak,
2003-03-17T20:55:10.750Z,51.384,177.94,33,4.9,mb,us,
2003-03-17T20:55:04.510Z,50.2959,177.4587,10,4.9,mb,ak,
2003-03-17T20:14:15.860Z,51.3,177.982,33,5.1,mb,us,
2003-03-17T19:37:53.540Z,51.253,177.989,33,5.1,mb,us,
2003-03-17T19:37:46.377Z,50.3302,177.5792,1.2,5.1,mb,ak,
2003-03-17T18:55:47.880Z,51.295,177.971,33,6.2,mwc,us,
2003-03-17T18:55:41.112Z,50.2983,177.4755,3.8,6.1,mw,ak,
2003-03-17T18:37:28.040Z,52.326,160.306,33,5.5,mb,us,
2003-03-17T18:22:18.020Z,51.197,177.919,33,4.8,mb,us,
2003-03-17T16:55:05.440Z,51.432,177.858,33,4.8,mb,us,
2003-03-17T16:36:17.310Z,51.272,177.978,33,7.1,mwb,us,
2003-03-17T16:36:09.856Z,50.3298,177.5472,5,7,mw,ak,
2003-03-17T16:27:35.880Z,5.42,126.723,67.6,4.5,mb,us,
2003-03-17T16:19:20.340Z,51.306,177.966,33,4.9,mb,us,
2003-03-17T15:32:44.340Z,-0.711,132.715,33,4.5,mb,us,
2003-03-17T12:34:25.160Z,52.305,160.346,33,4.7,mb,us,
2003-03-17T10:07:05.380Z,49.497,155.937,45.4,4.6,mb,us,
2003-03-17T10:02:21.360Z,-9.254,123.735,33,4.7,mb,us,
2003-03-17T08:49:00.950Z,52.42,160.157,33,5.2,mwc,us,
2003-03-17T08:32:43.160Z,52.364,160.121,33,5.1,mwc,us,
2003-03-17T04:20:34.510Z,34.305,86.768,33,4.7,mb,us,
2003-03-17T04:10:06.450Z,-58.203,-11.203,10,5.8,mwb,us,
2003-03-16T22:53:29.110Z,1.411,127.159,63.9,4.7,mb,us,
2003-03-16T14:07:16.410Z,1.611,126.313,39.5,4.7,mb,us,
2003-03-16T13:48:17.850Z,-6.294,151.672,54,4.5,mb,us,
2003-03-16T13:31:55.000Z,12.117,125.773,42.8,4.7,mb,us,
2003-03-16T13:04:56.220Z,52.209,160.564,33,4.7,mb,us,
2003-03-16T10:32:33.960Z,52.219,160.609,36.2,4.8,mb,us,
2003-03-16T09:13:32.050Z,12.154,125.885,31.1,4.8,mb,us,
2003-03-16T09:06:23.470Z,36.681,43.869,33,4.7,mb,us,
2003-03-16T09:00:27.050Z,12.181,125.826,30.4,5.4,mwc,us,
2003-03-16T08:42:45.440Z,52.261,160.516,38.6,4.9,mb,us,
2003-03-16T08:34:28.070Z,-50.026,119.911,10,4.5,mb,us,
2003-03-16T07:22:43.800Z,6.946,93.973,33,4.6,mb,us,
2003-03-16T05:55:58.090Z,-3.814,101.766,65.6,4.5,mb,us,
2003-03-16T05:42:04.930Z,28.476,53.028,33,4.6,mb,us,
2003-03-16T05:35:24.970Z,42.453,142.897,98.5,5.1,mwc,us,
2003-03-16T04:49:57.860Z,52.334,160.308,33.2,4.6,mb,us,
2003-03-16T04:41:45.600Z,-10.002,161.002,35.6,5,mwc,us,
2003-03-16T02:08:03.420Z,-0.482,132.746,33,5.3,mwc,us,
2003-03-15T23:31:34.700Z,30.336,-42.015,10,4.7,mb,us,
2003-03-15T22:59:25.310Z,39.495,77.29,10,5.1,mwc,us,
2003-03-15T22:56:21.070Z,52.421,160.134,33,5.1,ms,us,
2003-03-15T22:33:19.510Z,52.492,160.402,33,4.5,mb,us,
2003-03-15T22:17:44.590Z,52.308,160.434,33,4.6,mb,us,
2003-03-15T20:48:28.610Z,-22.705,171.771,30.8,4.8,mb,us,
2003-03-15T20:08:05.370Z,52.335,160.438,33,4.6,mb,us,
2003-03-15T19:55:38.040Z,19.831,147.452,33,4.6,mb,us,
2003-03-15T19:50:01.280Z,52.439,159.964,33,4.5,mb,us,
2003-03-15T19:41:28.700Z,52.249,160.387,30.2,6.1,mwb,us,
2003-03-15T19:04:08.430Z,-32.974,-179.053,33,5.2,mb,us,
2003-03-15T18:49:13.090Z,-55.026,120.277,10,4.5,mb,us,
2003-03-15T17:20:07.150Z,-0.581,132.839,33,4.8,mb,us,
2003-03-15T15:46:04.020Z,11.021,126.405,33,4.8,mb,us,
2003-03-15T14:05:16.160Z,-3.916,134.337,33,5.9,mwc,us,
2003-03-15T13:41:02.630Z,41.951,142.391,62.8,4.6,mb,us,
2003-03-15T12:04:51.550Z,-0.533,132.798,33,4.5,mb,us,
2003-03-15T08:30:48.840Z,-24.889,179.667,523.6,5.3,mwc,us,
2003-03-15T07:57:07.080Z,-0.42,98.651,50,4.6,mb,us,
2003-03-15T07:15:14.940Z,-0.615,132.622,33,4.5,mb,us,
2003-03-15T07:03:05.570Z,-22.298,-179.61,595,4.7,mb,us,
2003-03-15T06:39:08.460Z,14.27,-91.322,74.8,4.6,mb,us,
2003-03-15T06:18:55.090Z,-3.877,-104.182,10,4.5,mb,us,
2003-03-15T06:06:30.680Z,-4.13,-103.929,10,4.5,mb,us,
2003-03-15T04:46:44.830Z,-4.721,-103.597,10,4.5,mb,us,
2003-03-15T03:17:25.590Z,-5.193,151.571,33,4.6,mb,us,
2003-03-15T01:06:38.630Z,-25.164,-175.419,27.9,4.6,mb,us,
2003-03-14T22:13:18.900Z,-1.465,-15.733,10,4.8,mb,us,
2003-03-14T19:24:17.250Z,-25.652,-175.214,29.1,4.9,mb,us,
2003-03-14T14:54:21.520Z,-17.91,-174.627,133.4,4.6,mb,us,
2003-03-14T12:54:12.120Z,-17.416,-175.183,274.9,6.4,mwb,us,
2003-03-14T10:19:54.760Z,-0.453,132.931,33,4.7,mb,us,
2003-03-14T07:06:13.310Z,-0.406,132.951,33,6.3,mwb,us,
2003-03-14T04:44:10.730Z,-10.683,164.572,33,4.8,mb,us,
2003-03-14T03:14:09.520Z,-61.991,162.074,10,4.7,mb,us,
2003-03-14T02:55:45.330Z,-62.099,161.726,10,5.9,mwb,us,
2003-03-14T01:09:29.960Z,-7.31,128.407,33,4.8,mb,us,
2003-03-13T21:53:06.770Z,-19.356,-178.07,672.2,4.5,mb,us,
2003-03-13T17:02:28.390Z,52.275,173.03,33,4.8,mb,us,
2003-03-13T15:07:07.280Z,41.797,89.079,33,4.8,mb,us,
2003-03-13T10:32:57.930Z,-10.855,163.454,33,4.5,mb,us,
2003-03-13T10:32:31.450Z,2.06,126.676,79.6,4.8,mb,us,
2003-03-13T09:27:46.100Z,-29.885,-71.404,32.8,4.7,ml,guc,
2003-03-13T03:12:57.850Z,35.982,139.678,69.5,5.2,mwc,us,
2003-03-13T02:37:18.780Z,-24.413,-69.021,94.7,4.8,mb,us,
2003-03-13T01:36:28.310Z,-8.058,122.135,210.1,4.6,mb,us,
2003-03-13T01:27:42.360Z,-8.824,123.434,33,4.5,mb,us,
2003-03-13T00:32:28.840Z,-5.726,146.821,135.4,4.8,mb,us,
2003-03-13T00:01:45.630Z,7.901,126.256,43.1,4.9,mb,us,
2003-03-12T23:46:34.030Z,26.403,-110.41,10,4.8,mb,us,
2003-03-12T23:41:32.920Z,26.556,-110.587,10,6.4,mwb,us,
2003-03-12T23:10:16.110Z,12.106,123.553,55.9,4.5,mb,us,
2003-03-12T18:16:28.370Z,-7.794,-74.551,141,4.6,mb,us,
2003-03-12T18:04:42.820Z,27.283,127.094,147.8,5.4,mwc,us,
2003-03-12T15:52:43.610Z,-4.574,153.679,108.5,4.6,mb,us,
2003-03-12T13:50:14.620Z,-8.939,110.207,33,4.5,mb,us,
2003-03-12T09:27:15.850Z,-21.219,-69.625,38.3,4.6,mb,us,
2003-03-12T04:47:51.310Z,39.362,77.426,10,5.7,mwc,us,
2003-03-12T04:15:10.720Z,39.434,77.499,10,4.5,mb,us,
2003-03-12T02:00:07.880Z,0.094,124.934,33,4.6,mb,us,
2003-03-11T23:55:51.660Z,-4.474,152.113,78.4,4.7,mb,us,
