time,latitude,longitude,depth,mag,magType,locationSource
1995-04-09T03:01:20.090Z,-6.327,127.929,358.7,4.8,mb,us,
1995-04-09T02:37:01.960Z,-15.176,-173.635,27.3,4.7,mb,us,
1995-04-08T22:45:03.250Z,3.139,126.933,37.9,5.6,mw,us,
1995-04-08T20:51:05.790Z,-15.193,-173.593,33,4.5,mb,us,
1995-04-08T19:13:52.550Z,52.171,159.046,38.7,5.5,mw,us,
1995-04-08T17:45:12.920Z,21.833,142.691,267.4,6.2,mwb,us,
1995-04-08T17:38:37.890Z,-21.612,170.083,93.4,5.9,mw,us,
1995-04-08T17:12:54.550Z,-15.351,-173.359,33,5.5,mw,us,
1995-04-08T16:35:35.940Z,-15.302,-173.413,31,5.4,mw,us,
1995-04-08T14:28:37.850Z,-15.216,-173.319,32.8,5.5,mw,us,
1995-04-08T14:05:47.560Z,9.427,125.505,37.2,4.6,mb,us,
1995-04-08T13:07:37.490Z,-14.881,167.794,33,4.5,mb,us,
1995-04-08T10:44:57.360Z,-25.092,36.77,10,4.6,mb,us,
1995-04-08T07:52:04.530Z,5.197,127.275,33,4.8,mb,us,
1995-04-08T06:48:50.310Z,-15.664,-173.327,33,4.5,mb,us,
1995-04-08T06:21:04.350Z,-0.578,124.231,59.5,4.9,mb,us,
1995-04-08T05:57:50.790Z,-23.568,179.668,614.8,4.6,mb,us,
1995-04-08T05:06:10.510Z,22.243,143.415,147.1,4.6,mb,us,
1995-04-08T03:49:29.010Z,-15.2,-173.52,33,4.8,mb,us,
1995-04-08T01:20:08.760Z,-15.213,-173.421,37.5,6.1,ms,us,
1995-04-08T01:02:08.060Z,-15.136,-173.549,33,5,mb,us,
1995-04-08T00:57:33.210Z,-7.241,128.603,71.3,4.6,mb,us,
1995-04-08T00:37:01.050Z,5.586,-82.717,33,5.1,mb,us,
1995-04-07T23:41:22.910Z,-15.038,-173.671,33,4.6,mb,us,
1995-04-07T23:32:52.610Z,-15.148,-173.325,33,4.7,mb,us,
1995-04-07T23:23:19.390Z,44.861,149.755,40,4.5,mb,us,
1995-04-07T23:00:26.400Z,-15.39,-173.684,33,4.6,mb,us,
1995-04-07T22:06:56.890Z,-15.199,-173.529,21.2,7.4,mw,us,
1995-04-07T18:53:17.260Z,3.278,127.972,74.2,5.2,mw,us,
1995-04-07T16:54:12.660Z,-3.32,135.821,33,4.7,mb,us,
1995-04-07T16:31:02.580Z,-32.104,-179.41,33,4.7,mb,us,
1995-04-07T16:01:24.850Z,-25.597,-70.3,63.9,5.1,mw,us,
1995-04-07T14:00:01.780Z,-17.75,-174.587,70,4.7,mb,us,
1995-04-07T11:09:10.230Z,3.147,126.876,32.3,4.5,mb,us,
1995-04-07T10:02:00.200Z,-56.7,-26.733,90,5.5,mw,us,
1995-04-07T09:15:20.620Z,-1.36,127.697,33,4.5,mb,us,
1995-04-07T03:16:41.150Z,11.068,126.131,33,4.8,mb,us,
1995-04-07T02:20:49.770Z,-0.182,124.477,34.4,4.8,mb,us,
1995-04-06T23:24:38.040Z,-18.292,-179.147,481.4,4.5,mb,us,
1995-04-06T20:47:48.970Z,10.927,125.971,38.4,5.4,mw,us,
1995-04-06T19:26:23.480Z,5.226,-72.989,36.5,4.5,mb,us,
1995-04-06T16:59:53.440Z,-4.877,133.896,27.9,5.1,mw,us,
1995-04-06T16:35:36.660Z,-0.663,133.122,33,4.5,mb,us,
1995-04-06T16:13:13.910Z,54.17,-35.127,10,4.5,mb,us,
1995-04-06T15:39:11.970Z,-6.251,147.649,102.7,5.1,mw,us,
1995-04-06T08:31:01.320Z,55.75,-154.399,33,4.9,mb,us,
1995-04-06T08:24:13.740Z,-16.935,-178.211,550,4.5,mb,us,
1995-04-06T05:02:16.660Z,-15.417,166.23,27.7,5.7,mw,us,
1995-04-06T04:42:29.790Z,-29.832,-71.493,58.9,4.5,mb,us,
1995-04-06T03:10:01.980Z,-5.398,150.141,200,4.5,mb,us,
1995-04-06T01:43:05.060Z,-32.304,-71.346,49.6,5.2,mb,us,
1995-04-06T01:01:21.580Z,8.854,126.723,33,4.6,mb,us,
1995-04-05T23:50:10.530Z,-41.166,85.559,10,5.2,mw,us,
1995-04-05T21:23:42.030Z,-4.187,135.501,33,4.6,mb,us,
1995-04-05T17:09:53.760Z,-6.116,103.777,15,4.5,mb,us,
1995-04-05T14:52:00.470Z,27.553,139.832,475.1,5.1,mw,us,
1995-04-05T13:44:35.810Z,1.72,127.576,120,4.9,mb,us,
1995-04-05T08:47:54.250Z,-6.308,105.186,78,5.1,mw,us,
1995-04-05T07:52:09.510Z,34.382,27.627,26.4,4.5,mb,us,
1995-04-05T05:39:38.280Z,-8.96,115.703,101.9,4.8,mb,us,
1995-04-05T04:25:08.480Z,37.924,139.29,10,4.6,mb,us,
1995-04-05T02:24:10.420Z,-13.825,167.252,220,5.1,mb,us,
1995-04-04T17:21:05.630Z,6.126,126.975,100,5.8,mw,us,
1995-04-04T15:29:52.620Z,28.148,71.604,20.7,4.8,mb,us,
1995-04-04T15:15:30.170Z,-1.283,127.567,39.6,4.8,mb,us,
1995-04-04T15:06:15.300Z,36.517,144.412,33,4.6,mb,us,
1995-04-04T12:07:39.340Z,-16.687,-171.65,4.5,4.6,mb,us,
1995-04-04T11:39:45.000Z,-6.813,154.56,35.7,5.4,mw,us,
1995-04-04T11:30:23.620Z,36.456,144.432,35.9,4.8,mb,us,
1995-04-04T11:17:37.590Z,36.279,144.45,33,4.6,mb,us,
1995-04-04T07:10:15.690Z,33.749,-38.623,10,5.8,mw,us,
1995-04-04T05:46:14.450Z,25.086,96.107,20,4.7,ms,us,
1995-04-04T02:01:04.690Z,12.277,143.486,22.4,5.2,mw,us,
1995-04-03T23:26:21.620Z,-54.849,147.074,10,5.4,mw,us,
1995-04-03T22:33:26.020Z,24.067,122.303,26.2,5.4,mw,us,
1995-04-03T15:43:46.530Z,-20.123,-178.77,622.9,5.6,mw,us,
1995-04-03T15:36:36.610Z,0.928,-27.987,10,4.8,mb,us,
1995-04-03T12:50:43.250Z,0.698,-26.129,10,5.9,mw,us,
1995-04-03T12:33:37.530Z,36.055,-34.141,10,4.6,mb,us,
1995-04-03T12:31:20.970Z,36.12,-34.123,10,4.5,mb,us,
1995-04-03T11:54:43.520Z,24.066,122.289,33,5.7,mw,us,
1995-04-03T09:36:55.920Z,25.184,124.9,25,4.7,mb,us,
1995-04-03T06:40:26.850Z,6.724,126.4,33,4.7,mb,us,
1995-04-03T02:45:20.530Z,-25.44,179.856,500,5,mb,us,
1995-04-03T00:25:07.450Z,43.39,146.251,82,4.7,mb,us,
1995-04-02T23:11:07.050Z,-4.609,153.48,96.1,4.5,mb,us,
1995-04-02T21:27:22.510Z,25.131,124.823,63.9,4.5,mb,us,
1995-04-02T18:09:58.710Z,28.983,52.569,33.6,4.5,mb,us,
1995-04-02T17:52:37.630Z,-15.817,-177.439,428.1,4.9,mb,us,
1995-04-02T05:20:00.200Z,-7.453,129.576,42.4,4.8,mb,us,
1995-04-02T02:05:28.400Z,13.779,144.795,144.8,4.8,mb,us,
1995-04-02T02:01:44.170Z,36.483,70.978,200,4.6,mb,us,
1995-04-02T01:55:19.540Z,32.904,141.207,70,4.5,mb,us,
1995-04-02T01:29:04.710Z,37.97,139.177,10,4.7,mb,us,
1995-04-01T20:33:09.590Z,1.137,125.886,60,4.5,mb,us,
1995-04-01T18:30:30.350Z,-6.856,154.515,33,5.2,mw,us,
1995-04-01T17:54:02.310Z,18.354,146.788,56.6,5.2,mw,us,
1995-04-01T13:44:54.740Z,36.165,70.714,33,4.6,mb,us,
1995-04-01T07:12:26.770Z,53.613,-164.438,33,5.1,mb,us,
1995-04-01T05:50:18.460Z,52.264,159.043,30.2,6,mw,us,
1995-04-01T05:06:37.150Z,-31.379,-178.527,145.9,4.8,mb,us,
1995-04-01T04:48:14.030Z,31.223,46.051,33,4.6,mb,us,
1995-04-01T03:49:33.550Z,37.925,139.186,10.8,5.4,mw,us,
1995-04-01T02:34:27.630Z,52.324,172.739,44.5,4.7,mb,us,
1995-03-31T19:11:29.000Z,12.581,142.088,172.1,5,mb,us,
1995-03-31T16:39:57.320Z,-22.427,-175.162,66.6,5.7,mw,us,
1995-03-31T15:50:06.920Z,-25.16,-179.913,481.3,4.9,mb,us,
1995-03-31T14:01:40.080Z,38.212,135.012,354.4,6.2,mw,us,
1995-03-31T09:27:13.020Z,-4.383,134.822,33,5.3,mw,us,
1995-03-30T22:15:52.120Z,44.842,137.536,319.4,5.8,mw,us,
1995-03-30T18:17:15.100Z,34.402,24.792,7.4,4.9,mb,us,
1995-03-30T10:14:41.010Z,-5.462,151.809,70,5.3,mw,us,
1995-03-30T06:01:49.460Z,-5.326,151.742,68.6,4.5,mb,us,
1995-03-30T02:20:42.570Z,42.662,148.101,33,4.5,mb,us,
1995-03-30T02:15:35.200Z,12.969,93.188,52.6,4.6,mb,us,
1995-03-29T19:11:20.520Z,28.772,84.203,33,4.7,mb,us,
1995-03-29T18:28:46.140Z,-4.077,134.964,33,4.8,mb,us,
1995-03-29T16:10:52.120Z,7.077,-76.743,36,4.8,mb,us,
1995-03-29T15:58:51.240Z,-1.262,127.927,33,4.6,mb,us,
1995-03-29T14:39:48.750Z,-42.493,-100.755,10,5.5,mw,us,
1995-03-29T13:32:56.880Z,40.766,142.451,52.3,4.8,mb,us,
1995-03-29T13:29:03.750Z,43.254,147.366,33,4.8,mb,us,
1995-03-29T10:27:54.710Z,-5.044,102.696,33,4.6,mb,us,
1995-03-29T10:22:55.920Z,51.291,-178.091,33,4.6,mb,us,
1995-03-29T08:58:09.860Z,57.802,-156.326,112.4,4.7,mb,aei,
1995-03-29T08:40:06.530Z,-11.639,166.66,252.2,4.5,mb,us,
1995-03-29T08:26:03.550Z,1.626,99.788,180.5,4.6,mb,us,
1995-03-29T08:04:58.710Z,0.309,125.964,33,4.5,mb,us,
1995-03-29T02:46:23.720Z,24.655,94.273,33,4.6,mb,us,
1995-03-29T00:10:22.320Z,-20.858,169.17,33,5.2,mw,us,
1995-03-28T11:13:02.400Z,52.546,-168.168,33,4.6,mb,us,
1995-03-28T09:11:51.390Z,-5.75,148.055,89.4,4.9,mb,us,
1995-03-28T03:55:27.170Z,23.521,-44.819,10,4.8,mb,us,
1995-03-27T20:52:21.320Z,43.54,146.534,138.5,4.5,mb,us,
1995-03-27T07:52:10.600Z,21.671,84.565,10,4.6,mb,us,
1995-03-27T04:42:20.500Z,40.788,142.736,33,4.6,mb,us,
1995-03-27T04:03:47.280Z,12.231,143.573,33,5,mb,us,
1995-03-26T19:14:35.040Z,-5.496,128.066,273.5,4.7,mb,us,
1995-03-26T18:22:35.180Z,27.642,92.399,33,4.7,mb,us,
1995-03-26T17:42:34.600Z,46.644,152.726,33,4.7,mb,us,
1995-03-26T15:12:31.760Z,-2.05,-79.492,90.6,5.6,mw,us,
1995-03-26T12:46:10.860Z,-4.309,135.037,33,4.6,mb,us,
1995-03-26T05:57:11.540Z,54.851,-161.352,33,5.3,mw,us,
1995-03-26T05:21:19.580Z,54.821,-161.393,38.2,5.5,mw,us,
1995-03-26T02:16:12.560Z,-55.95,-28.214,48.4,6.3,mwb,us,
1995-03-25T22:44:28.910Z,-10.998,166.123,79.4,6.2,mw,us,
1995-03-25T19:41:37.590Z,-3.692,137.861,67.4,4.8,mb,us,
1995-03-25T11:23:27.960Z,33.834,47.905,33,4.6,mb,us,
1995-03-25T11:20:14.410Z,2.269,126.609,33,4.6,mb,us,
1995-03-25T10:42:19.360Z,43.125,147.438,52.5,5.1,mw,us,
1995-03-25T07:13:40.430Z,-4.642,102.727,33,4.6,mb,us,
1995-03-25T05:18:45.280Z,-16.142,-173.506,10,4.5,mb,us,
1995-03-25T03:39:18.330Z,-8.635,119.68,161.2,4.5,mb,us,
1995-03-25T01:13:01.390Z,-15.966,-74.889,33,5.2,mw,us,
1995-03-24T22:04:19.990Z,-1.375,127.674,33,5,mb,us,
1995-03-24T21:01:57.450Z,37.308,71.635,33,4.5,mb,us,
1995-03-24T17:46:29.040Z,20.744,146.956,33,4.6,mb,us,
1995-03-24T13:25:41.180Z,20.766,146.94,33,4.6,mb,us,
1995-03-24T13:17:06.940Z,43.316,147.369,33,4.6,mb,us,
1995-03-24T11:52:32.950Z,32.564,75.998,33,4.9,mb,us,
1995-03-24T08:22:56.450Z,-5.04,144.006,126.3,4.6,mb,us,
1995-03-24T08:12:39.960Z,28.859,87.767,33,4.5,mb,us,
1995-03-24T07:11:40.360Z,-24.359,-176.93,107.5,5.6,mw,us,
1995-03-24T04:13:46.400Z,24.582,121.968,45.2,5.1,mw,us,
1995-03-24T01:04:23.560Z,6.91,-73.073,156.5,4.5,mb,us,
1995-03-24T00:50:04.750Z,43.267,147.419,33,4.6,mb,us,
1995-03-23T23:22:36.210Z,40.105,143.504,33,4.9,mb,us,
1995-03-23T22:08:00.780Z,72.079,0.996,10,4.5,mb,us,
1995-03-23T20:21:28.560Z,-4.021,135.342,33,5.4,mw,us,
1995-03-23T17:51:04.830Z,15.546,-46.725,10,5.1,mb,us,
1995-03-23T15:02:46.120Z,0.732,125.573,33,4.6,mb,us,
1995-03-23T14:43:35.940Z,15.392,-46.557,10,4.7,mb,us,
1995-03-23T11:37:38.220Z,40.109,142.522,44.6,4.8,mb,us,
1995-03-23T10:14:21.270Z,-62.588,155.503,10,5.6,mw,us,
1995-03-23T09:18:21.070Z,-36.272,-72.964,41.5,5.5,mw,us,
1995-03-23T08:17:14.330Z,13.406,120.476,33,4.5,mb,us,
1995-03-23T07:29:54.080Z,-5.259,151.289,38.5,4.5,mb,us,
1995-03-23T04:07:57.890Z,-36.522,-73.855,10,4.6,md,us,
1995-03-23T02:08:34.520Z,7.418,-76.635,10,5.4,mw,us,
1995-03-23T01:28:38.390Z,34.265,25.926,10,4.5,mb,us,
1995-03-23T00:37:59.530Z,-4.416,134.521,33,5.1,mb,us,
1995-03-22T22:39:20.840Z,-21.28,169.077,33,5.8,mw,us,
1995-03-22T22:24:32.120Z,35.998,139.894,62.9,5.1,mb,us,
1995-03-22T20:05:55.070Z,-36.267,-72.956,39,5.5,ms,us,
1995-03-22T19:43:30.010Z,-41.042,174.019,87,5.8,mw,us,
1995-03-22T17:06:01.110Z,-2.202,139.134,10,4.5,mb,us,
1995-03-22T16:59:57.540Z,-6.694,147.503,86.9,4.9,mb,us,
1995-03-22T14:00:13.780Z,-18.741,-177.794,639.5,5.5,mw,us,
1995-03-22T13:37:48.120Z,-4.054,135.255,33,5.6,mw,us,
1995-03-22T09:12:29.740Z,-6.499,132.187,85.4,4.6,mb,us,
1995-03-22T08:55:20.820Z,-20.846,-178.744,573.4,4.5,mb,us,
1995-03-22T07:24:08.000Z,-8.872,156.322,33,5.4,mw,us,
1995-03-22T06:28:36.860Z,30.209,51.04,33,4.8,mb,us,
1995-03-22T03:29:38.140Z,-4.152,135.027,25.2,4.7,mb,us,
1995-03-22T00:45:54.280Z,-1.916,139.079,33,4.7,mb,us,
1995-03-22T00:37:23.950Z,-7.453,131.859,91.1,4.5,mb,us,
1995-03-21T23:01:38.770Z,-0.204,124.377,63.2,5,mb,us,
1995-03-21T21:30:19.520Z,-1.944,139.074,33,4.7,mb,us,
1995-03-21T21:02:35.220Z,43.409,147.281,33,4.7,mb,us,
1995-03-21T14:37:03.200Z,-33.369,-68.94,20,4.5,md,us,
1995-03-21T13:09:46.660Z,43.336,147.374,33,4.5,mb,us,
1995-03-21T10:03:25.020Z,30.68,90.249,33,4.7,mb,us,
1995-03-21T09:10:36.110Z,-22.76,-68.512,102.6,4.9,mb,us,
1995-03-21T08:10:55.610Z,-4.64,134.569,33,4.6,mb,us,
1995-03-21T00:25:07.160Z,4.77,125.631,212.4,4.6,mb,us,
1995-03-20T23:16:10.890Z,12.913,57.43,10,4.6,mb,us,
1995-03-20T22:32:57.440Z,10.261,93.428,33,4.7,mb,us,
1995-03-20T17:34:50.880Z,-54.792,-118.778,10,5.6,mw,us,
1995-03-20T14:49:18.180Z,13.321,-89.227,82.6,4.8,mb,us,
1995-03-20T12:46:15.060Z,40.1675,-108.8691667,-2.54,4.5,ml,uu,
1995-03-20T12:36:28.280Z,-4.253,135.056,33,4.7,mb,us,
1995-03-20T10:48:53.830Z,-4.212,134.709,33,5.4,mw,us,
1995-03-20T10:07:07.610Z,-4.276,134.855,33,4.8,mb,us,
1995-03-20T10:05:28.660Z,58.866,-152.419,54.1,4.6,mb,aei,
1995-03-20T09:51:40.590Z,1.187,100.349,220.2,4.8,mb,us,
1995-03-20T08:29:51.400Z,20.018,-156.591,51.3,4.6,mb,hvo,
1995-03-20T08:14:51.970Z,-8.012,116.494,231.8,5.8,mw,us,
1995-03-20T07:43:24.250Z,-4.13,134.852,33,5,mb,us,
1995-03-20T07:39:04.910Z,-4.246,135.308,33,4.6,mb,us,
1995-03-20T07:13:17.750Z,-4.197,135.491,33,4.7,mb,us,
1995-03-20T06:19:59.500Z,-4.209,135.232,33,4.9,mb,us,
1995-03-20T06:11:46.950Z,-4.243,134.906,30,5.2,mb,us,
1995-03-20T03:52:47.340Z,-12.486,166.475,52.5,5,mb,us,
1995-03-20T02:24:53.330Z,-3.953,135.321,33,5.1,mb,us,
1995-03-20T01:07:42.850Z,-9.517,118.997,74.5,4.8,mb,us,
1995-03-20T00:35:50.370Z,-4.173,134.969,33,5.2,mb,us,
1995-03-20T00:22:19.080Z,-4.096,135.035,33,5.1,mb,us,
1995-03-19T23:53:14.920Z,-4.183,135.109,33,6.9,mw,us,
1995-03-19T22:08:08.890Z,8.383,127.429,33,4.5,mb,us,
1995-03-19T20:13:23.000Z,-7.329,126.62,331.2,4.7,mb,us,
1995-03-19T18:34:04.480Z,-4.231,135.013,19.2,6.1,mw,us,
1995-03-19T17:41:41.000Z,44.057,147.101,33,4.6,mb,us,
1995-03-19T17:19:07.210Z,7.656,-76.61,33,4.5,mb,us,
1995-03-19T17:04:07.710Z,7.478,-76.725,35,5.3,mw,us,
1995-03-19T16:58:14.180Z,36.419,70.813,192.3,4.5,mb,us,
1995-03-19T15:59:19.890Z,-8.661,-108.946,10,5.5,mw,us,
1995-03-19T11:43:30.280Z,43.902,147.891,46.8,5.3,mb,us,
1995-03-19T09:52:34.080Z,-6.247,131.378,33,5.1,mb,us,
1995-03-19T06:12:09.660Z,24.536,127.643,33,4.7,mb,us,
1995-03-19T04:34:13.850Z,8.23,94.013,43.3,4.5,mb,us,
1995-03-19T04:20:56.340Z,8.083,93.819,34.6,4.9,mb,us,
1995-03-19T00:34:52.950Z,-8.019,122.511,186.2,4.9,mb,us,
1995-03-18T20:26:33.990Z,-8.15,117.851,33,4.6,mb,us,
1995-03-18T19:23:04.480Z,2.271,124.824,280.2,4.8,mb,us,
1995-03-18T18:02:36.690Z,42.422,87.199,21.8,5.2,mb,us,
1995-03-18T17:00:52.020Z,-17.923,-178.444,559.7,4.6,mb,us,
1995-03-18T14:10:47.710Z,37.289,71.781,63.5,4.5,mb,us,
1995-03-18T09:27:19.330Z,29.267,140.684,104.3,5.3,mw,us,
1995-03-18T07:24:53.520Z,-28.192,-176.496,36.6,4.8,ms,us,
1995-03-18T07:03:28.210Z,-31.003,-178.759,33,4.6,mb,us,
1995-03-18T05:03:13.330Z,20.409,145.713,33,4.6,mb,us,
1995-03-18T03:36:14.380Z,1.989,128.807,33,4.7,mb,us,
1995-03-18T01:17:56.930Z,-8.887,157.232,24.8,5.1,mb,us,
1995-03-17T14:19:06.120Z,2.955,127.661,33,4.9,mb,us,
1995-03-17T02:18:39.350Z,-13.175,166.821,33,5.5,mw,us,
1995-03-16T22:00:14.840Z,11.008,93.639,137.8,4.5,mb,us,
1995-03-16T14:33:49.020Z,-29.193,-68.411,111.9,5.1,mb,us,
1995-03-16T11:10:59.110Z,38.261,142.75,29.2,5,mb,us,
1995-03-16T11:07:28.420Z,26.517,-44.592,10,4.5,mb,us,
1995-03-16T08:49:35.810Z,21.978,142.976,253.3,4.9,mb,us,
1995-03-16T08:11:16.030Z,42.217,142.473,20.6,5.1,mb,us,
1995-03-16T06:25:10.890Z,38.656,20.345,33,4.5,mb,us,
1995-03-16T04:34:44.860Z,-21.605,-176.477,182.3,5.7,mw,us,
1995-03-16T03:56:39.190Z,-16.545,167.794,33,4.5,mb,us,
1995-03-16T03:27:02.390Z,30.127,67.569,28.5,4.8,mb,us,
1995-03-15T22:57:40.180Z,2.815,128.26,147,4.8,mb,us,
1995-03-15T22:39:14.420Z,-8.044,147.303,33,4.6,mb,us,
1995-03-15T13:16:40.010Z,43.845,148.059,33,4.6,mb,us,
1995-03-15T11:35:15.910Z,75.929,7.472,10,4.6,mb,us,
1995-03-15T09:53:49.120Z,-34.215,-71.635,41.2,4.7,mb,us,
1995-03-15T06:51:56.060Z,-6.876,126.601,474,4.8,mb,us,
1995-03-15T05:29:11.910Z,-8.001,147.316,33,4.9,mb,us,
1995-03-15T02:31:31.920Z,15.057,118.652,26.7,5.4,mw,us,
1995-03-14T17:33:50.750Z,54.776,-161.339,35.1,6.2,mwb,us,
1995-03-14T15:40:13.960Z,49.38,155.869,33,4.5,mb,us,
1995-03-14T12:56:30.610Z,-15.148,-64.817,586.7,5.6,mw,us,
1995-03-14T11:23:50.270Z,-14.86,-177.547,131.5,4.9,mb,us,
1995-03-14T10:48:12.790Z,-8.02,124.378,199.9,4.8,mb,us,
1995-03-14T10:27:30.790Z,3.05,95.845,30.1,5.5,mw,us,
1995-03-14T08:28:15.530Z,-30.498,-177.874,33,4.5,mb,us,
1995-03-14T08:13:24.230Z,-4.837,144.684,99.6,5.2,mw,us,
1995-03-14T06:27:17.500Z,19.029,121.377,33,5.2,mw,us,
1995-03-14T05:13:43.520Z,44.104,147.318,33,4.5,mb,us,
1995-03-14T03:51:29.500Z,1.015,128.42,33,4.5,mb,us,
1995-03-14T03:32:32.300Z,-37.913,-73.368,24.7,5.1,mb,us,
1995-03-13T22:56:23.040Z,37.042,71.924,132.8,4.5,mb,us,
1995-03-13T20:53:30.030Z,40.226,142.682,34.8,4.8,mb,us,
1995-03-13T13:50:31.770Z,-16.305,-173.619,94.3,5.2,mw,us,
1995-03-13T10:31:46.430Z,-2.788,134.377,8.2,5.8,mw,us,
1995-03-13T08:25:04.970Z,37.466,72.04,33,4.7,mb,us,
1995-03-13T07:12:22.750Z,-3.111,135.924,33,4.7,mb,us,
1995-03-13T03:54:30.760Z,-3.604,-80.857,35.2,4.6,mb,us,
1995-03-13T03:09:42.550Z,17.524,74.123,54.8,4.5,mb,us,
1995-03-12T18:12:37.650Z,-15.416,-174.041,33,4.6,mb,us,
1995-03-12T17:19:06.220Z,22.328,143.985,114.6,5.1,mw,us,
1995-03-12T14:39:25.790Z,35.471,140.654,67.1,4.8,mb,us,
1995-03-12T14:21:49.150Z,-47.476,100.06,10,4.5,mb,us,
1995-03-12T12:09:41.760Z,-5.346,146.731,217,6,mw,us,
1995-03-12T11:17:15.530Z,19.031,145.899,144.3,4.5,mb,us,
1995-03-12T09:41:55.600Z,-10.774,165.979,33,5.4,mw,us,
1995-03-12T08:22:54.690Z,17.644,73.772,10,4.7,mb,us,
1995-03-12T06:14:35.380Z,-2.325,138.857,33,4.5,mb,us,
1995-03-12T05:30:15.590Z,30.325,140.493,138.7,4.6,mb,us,
1995-03-12T04:40:45.740Z,40.325,143.322,28.9,5.2,mw,us,
1995-03-11T22:57:22.910Z,9.237,126.308,33,4.6,mb,us,
1995-03-11T22:26:07.660Z,30.472,-40.538,10,4.7,mb,us,
1995-03-11T21:42:39.950Z,43.793,146.712,33,4.6,mb,us,
1995-03-11T21:18:06.280Z,-1.429,-14.549,10,4.5,mb,us,
1995-03-11T20:44:17.990Z,44.057,147.913,33,4.7,mb,us,
1995-03-11T19:13:56.740Z,-3.282,101.723,95.3,4.7,mb,us,
1995-03-11T18:53:35.790Z,-17.552,168.488,33,4.5,mb,us,
1995-03-11T16:57:56.530Z,9.139,126.222,93.2,4.6,mb,us,
1995-03-11T15:21:10.890Z,44.07,148.079,33,5.9,mw,us,
1995-03-11T08:24:51.430Z,20.816,121.981,33,4.6,ms,us,
1995-03-11T07:26:23.010Z,-21.137,-68.536,135.8,4.5,mb,us,
1995-03-11T05:39:13.560Z,-31.08,-67.762,10,4.7,mb,us,
1995-03-11T04:49:56.440Z,39.445,142.016,46.1,5.1,mw,us,
1995-03-10T20:40:39.030Z,-20.294,-178.755,600,4.5,mb,us,
1995-03-10T19:07:32.120Z,-5.076,150.662,233.5,4.8,mb,us,
1995-03-10T08:49:02.270Z,-8.068,124.041,171.3,4.6,mb,us,
1995-03-10T08:22:37.900Z,-11.524,-130.822,10,5.4,mw,us,
1995-03-10T08:08:26.620Z,-48.437,100.383,10,4.8,ms,us,
1995-03-10T07:21:30.260Z,-18.465,-69.043,133.5,4.7,mb,us,
1995-03-10T07:06:53.960Z,15.035,-92.77,68.6,4.5,mb,us,
1995-03-10T06:20:14.180Z,-4.431,151.278,33,4.8,mb,us,
1995-03-10T05:22:22.490Z,46.121,143.484,350,5.7,mw,us,
1995-03-09T23:58:25.580Z,-8.85,128.348,150,4.5,mb,us,
1995-03-09T23:48:22.120Z,44.334,149.719,47.6,5,mb,us,
1995-03-09T20:25:46.550Z,85.569,-6.421,10,4.5,mb,us,
1995-03-09T18:37:27.080Z,20.688,122.019,33,4.9,mb,us,
1995-03-09T18:36:56.110Z,20.939,121.967,33,5.4,mw,us,
1995-03-09T17:18:46.490Z,-1.461,127.546,33,4.7,mb,us,
1995-03-09T11:56:51.930Z,-6.962,68.162,10,4.7,mb,us,
1995-03-09T07:04:22.120Z,78.302,2.302,10,5.1,mw,us,
1995-03-09T02:42:26.220Z,-12.04,-72.489,47.2,4.5,mb,us,
1995-03-09T00:50:59.240Z,-22.815,-12.737,10,4.7,mb,us,
1995-03-08T17:22:24.660Z,51.791,176.67,33,4.5,mb,us,
1995-03-08T17:09:31.000Z,43.683,145.019,33,4.7,mb,us,
1995-03-08T16:19:36.890Z,-4.419,134.85,33,4.5,mb,us,
1995-03-08T14:07:03.610Z,82.37,-71.771,10,4.7,mb,us,
1995-03-08T07:10:35.810Z,-22.087,-68.331,114.6,4.8,mb,us,
1995-03-08T05:10:58.130Z,9.277,93.749,112.8,4.5,mb,us,
1995-03-08T03:45:58.690Z,16.562,-59.559,8.1,6.2,mw,us,
1995-03-08T02:25:13.290Z,13.187,120.964,33,4.9,mb,us,
1995-03-08T01:59:12.480Z,50.958,179.579,33,4.6,mb,us,
1995-03-08T01:52:14.320Z,51.089,179.553,33,4.7,mb,us,
1995-03-08T00:48:03.600Z,-6.691,127.031,450,4.9,mb,us,
1995-03-07T18:38:13.070Z,43.28,140.671,167.4,4.7,mb,us,
1995-03-07T15:32:37.880Z,51.034,179.542,33,4.5,mb,us,
1995-03-07T13:35:19.220Z,-26.695,-176.563,33,4.5,mb,us,
1995-03-07T06:52:33.130Z,45.826,150.859,32,4.6,mb,us,
1995-03-07T05:08:13.740Z,13.625,124.296,33,4.8,mb,us,
1995-03-07T03:58:10.420Z,36.787,27.806,10,4.7,ms,us,
1995-03-06T21:36:33.310Z,8.476,126.713,33,4.5,mb,us,
1995-03-06T18:44:01.200Z,15.571,-91.995,173.8,4.8,mb,us,
1995-03-06T18:43:40.150Z,2.69,118.226,16.7,6.1,mwb,us,
1995-03-06T14:56:40.420Z,-0.676,127.628,62.7,5.2,mb,us,
1995-03-06T08:27:52.890Z,43.369,146.132,33,4.5,mb,us,
1995-03-06T06:24:31.470Z,51.053,145.838,26.3,4.9,ms,us,
1995-03-06T06:23:42.080Z,39.72,143.566,35.9,4.7,mb,us,
1995-03-06T06:11:39.040Z,-57.356,-24.691,33,4.6,mb,us,
1995-03-06T02:02:23.160Z,45.437,142.533,33,4.5,mb,us,
