time,latitude,longitude,depth,mag,magType,locationSource
2009-03-03T05:10:50.180Z,13.097,143.835,139.6,5.3,mb,us,
2009-03-03T04:52:02.590Z,-3.718,151.319,10,5.2,mwc,us,
2009-03-03T03:59:48.500Z,28.111,57.496,17,4.6,mb,teh,
2009-03-03T01:27:41.800Z,24.823,95.179,115.5,4.7,mb,us,
2009-03-03T01:19:38.450Z,-3.763,151.242,11,5.3,mwb,us,
2009-03-03T00:45:04.980Z,-4.149,152.194,186,4.7,mb,us,
2009-03-02T23:13:15.450Z,-4.592,153.244,74.1,4.6,mb,us,
2009-03-02T22:36:29.420Z,-7.077,125.07,534.4,4.5,mb,us,
2009-03-02T22:02:06.800Z,36.68,26.66,8,4.6,mb,ath,
2009-03-02T21:46:05.500Z,32.13,49.871,2,4.7,mb,teh,
2009-03-02T21:20:53.100Z,15.975,-95.314,51.9,4.5,mb,unm,
2009-03-02T21:15:25.550Z,5.774,126.152,117.5,4.8,mb,us,
2009-03-02T18:35:19.480Z,4.945,96.011,138.9,4.6,mb,us,
2009-03-02T15:05:02.690Z,30.518,67.776,10,5,mb,us,
2009-03-02T13:24:05.690Z,-23.946,179.981,512.9,4.8,mb,us,
2009-03-02T12:36:34.990Z,15.637,95.94,10,4.6,mb,us,
2009-03-02T07:56:14.320Z,-4.874,153.465,93.5,5,mwc,us,
2009-03-02T07:43:12.070Z,-40.233,-71.341,177.1,4.7,mb,us,
2009-03-02T05:23:39.940Z,-54.768,-1.223,10,4.5,mb,us,
2009-03-02T01:16:19.560Z,12.391,-87.283,84.7,4.8,mb,us,
2009-03-02T00:39:19.450Z,-4.084,-80.914,40.5,4.8,mb,us,
2009-03-02T00:03:39.740Z,-1.105,119.868,11,5.6,mwc,us,
2009-03-01T23:57:20.260Z,12.791,-88.468,58.5,4.9,mwc,us,
2009-03-01T21:30:10.010Z,3.799,127.269,35,4.6,mb,us,
2009-03-01T19:46:58.950Z,-7.151,128.294,35,5.1,mb,us,
2009-03-01T19:12:30.670Z,3.666,126.455,35,4.6,mb,us,
2009-03-01T19:11:54.810Z,-35.044,-178.928,35.3,5.2,mwc,us,
2009-03-01T18:59:10.750Z,-10.904,161.295,37.1,4.6,mb,us,
2009-03-01T17:19:25.680Z,48.219,152.015,150,4.5,mb,us,
2009-03-01T15:42:13.700Z,-21.762,-176.58,173,5.5,mwc,us,
2009-03-01T15:26:13.990Z,-7.435,128.375,163.3,4.6,mb,us,
2009-03-01T12:14:44.840Z,21.878,-108.475,10,4.9,mwc,us,
2009-03-01T09:17:39.920Z,-34.781,-178.962,35,4.6,mb,us,
2009-03-01T08:17:39.260Z,-27.364,-176.346,66.9,5.3,mwc,us,
2009-03-01T05:32:54.090Z,39.429,74.345,14.2,4.7,mb,us,
2009-03-01T00:41:10.960Z,64.331,-17.717,5,4.7,mb,us,
2009-03-01T00:05:20.020Z,38.224,72.134,10,4.6,mb,us,
2009-02-28T22:58:41.320Z,45.834,149.336,131.8,4.7,mb,us,
2009-02-28T22:24:40.460Z,43.327,-126.967,10,4.8,mb,us,
2009-02-28T21:37:40.830Z,3.608,126.627,35,4.6,mb,us,
2009-02-28T21:26:57.490Z,3.021,95.919,63.4,4.5,mb,us,
2009-02-28T21:18:53.310Z,-16.764,177.171,35,5.1,mwc,us,
2009-02-28T20:35:16.580Z,-0.613,132.791,91.1,4.7,mb,us,
2009-02-28T14:33:06.350Z,-60.525,-24.796,15,6.3,mwc,us,
2009-02-28T12:24:12.890Z,3.904,126.516,49.3,5,mwc,us,
2009-02-28T10:50:22.060Z,3.834,126.48,35,5.3,mwc,us,
2009-02-28T10:17:26.510Z,-11.664,166.179,56.1,4.6,mb,us,
2009-02-28T09:49:15.800Z,4.088,126.93,35,4.5,mb,us,
2009-02-28T08:43:35.030Z,35.317,81.433,10,4.9,mwc,us,
2009-02-28T07:18:02.380Z,-19.831,-173.698,35,4.6,mb,us,
2009-02-28T06:06:17.310Z,-26.702,-176.036,35,4.7,mb,us,
2009-02-28T03:08:21.360Z,-41.119,-91.033,10,4.6,mb,us,
2009-02-28T02:51:19.820Z,3.818,126.693,35,4.5,mb,us,
2009-02-28T02:46:52.060Z,3.836,126.677,6.6,4.9,mwc,us,
2009-02-28T01:43:31.990Z,3.67,126.632,35,5.3,mwc,us,
2009-02-28T00:50:08.550Z,-45.114,-80.698,10,5.2,mwc,us,
2009-02-28T00:35:56.700Z,42.61,142.104,105,5.5,mwb,us,
2009-02-27T20:52:48.060Z,34.286,25.222,30.7,4.8,mb,us,
2009-02-27T20:49:02.840Z,-3.155,100.526,35,4.5,mb,us,
2009-02-27T20:39:55.560Z,3.694,126.597,35,4.8,mb,us,
2009-02-27T19:38:31.300Z,3.559,126.651,35,4.5,mb,us,
2009-02-27T19:08:32.420Z,-27.121,-176.135,1.3,5.1,mb,us,
2009-02-27T18:56:33.750Z,-27.35,-175.361,10,4.7,mb,us,
2009-02-27T18:31:51.340Z,3.281,126.598,35,4.5,mb,us,
2009-02-27T18:26:33.370Z,-21.565,-174.893,88.2,4.5,mb,us,
2009-02-27T17:53:58.040Z,-21.895,-175.614,59.9,4.5,mb,us,
2009-02-27T17:43:08.310Z,9.423,125.707,38.5,4.6,mb,us,
2009-02-27T15:53:34.030Z,3.689,126.775,35,4.9,mwc,us,
2009-02-27T14:50:20.330Z,13.903,146.537,24,4.5,mb,us,
2009-02-27T14:34:25.740Z,-23.245,170.587,10,4.7,mb,us,
2009-02-27T12:48:07.610Z,-5.552,130.989,96,5,mb,us,
2009-02-27T10:42:38.010Z,20.473,89.107,10,4.8,mb,us,
2009-02-27T10:02:15.790Z,-0.119,123.107,127.7,4.9,mb,us,
2009-02-27T05:25:48.490Z,1.518,97.089,35,5.1,mb,us,
2009-02-27T03:22:27.930Z,3.857,126.65,35,4.6,mb,us,
2009-02-27T02:57:42.830Z,-11.876,166.309,75.6,5,mwc,us,
2009-02-27T02:29:28.390Z,-21.776,-175.78,53.7,4.8,mb,us,
2009-02-27T02:21:18.160Z,18.195,120.767,52.9,4.5,mb,us,
2009-02-27T00:11:44.820Z,52.475,-172.647,39.3,4.7,mb,us,
2009-02-27T00:11:25.950Z,-57.831,-25.904,35,4.6,mb,us,
2009-02-26T21:09:30.030Z,-7.467,127.772,144.7,5.5,mwc,us,
2009-02-26T16:15:53.650Z,3.691,126.641,53.3,5,mwc,us,
2009-02-26T15:21:23.130Z,-3.414,100.352,3.4,4.9,mb,us,
2009-02-26T14:49:37.840Z,-11.796,-12.983,10,4.6,mb,us,
2009-02-26T12:32:52.440Z,19.017,121.265,38.4,5.5,mwc,us,
2009-02-26T07:50:49.570Z,38.242,74.188,140.9,4.8,mb,us,
2009-02-26T03:14:09.830Z,-41.777,88.483,10,4.8,mwc,us,
2009-02-26T00:03:34.010Z,1.058,97.16,35,4.9,mb,us,
2009-02-25T23:51:35.040Z,23.291,92.82,35,4.5,mb,us,
2009-02-25T16:08:00.110Z,-41.887,88.634,10,5.5,mwc,us,
2009-02-25T13:07:21.190Z,-4.196,69.419,10,4.8,mb,us,
2009-02-25T11:49:28.430Z,-1.67,120.654,10,4.5,mb,us,
2009-02-25T10:22:25.460Z,53.928,159.147,131.3,4.8,mb,us,
2009-02-25T09:19:48.720Z,-23.146,170.559,35,5.3,mwc,us,
2009-02-25T07:51:45.120Z,9.1,126.278,84,5,mb,us,
2009-02-25T05:03:12.030Z,24.969,62.89,67.2,4.9,mb,us,
2009-02-24T23:35:39.360Z,-59.13,-60.415,10,4.7,mb,us,
2009-02-24T19:50:12.420Z,-22.946,170.961,37.7,4.5,mb,us,
2009-02-24T18:30:15.290Z,-13.175,167.244,219.6,5.2,mwc,us,
2009-02-24T18:28:12.790Z,-27.003,-176.402,10,5,mwc,us,
2009-02-24T17:46:16.120Z,25.836,94.67,33,4.8,mb,us,
2009-02-24T16:05:50.300Z,-23.227,170.421,24.3,4.5,mb,us,
2009-02-24T14:11:45.710Z,31.862,104.436,40.3,4.6,mb,us,
2009-02-24T12:50:58.540Z,-23.21,170.575,35,4.5,mb,us,
2009-02-24T12:39:41.830Z,-23.18,170.557,32,5.7,mwc,us,
2009-02-24T12:13:13.560Z,1.425,97.165,23,5.6,mwc,us,
2009-02-24T11:55:30.980Z,-56.021,-28.096,165.7,4.9,mb,us,
2009-02-24T10:35:39.630Z,-1.744,120.538,35,5.1,mb,us,
2009-02-24T10:02:33.720Z,-4.966,102.953,35,4.5,mb,us,
2009-02-24T09:34:59.940Z,-5.434,152.454,35,4.7,mb,us,
2009-02-24T09:30:49.760Z,80.098,-1.832,10,4.5,mb,us,
2009-02-24T08:40:36.100Z,3.661,126.597,35,4.8,mb,us,
2009-02-24T08:40:20.040Z,-31.04,-176.96,35,4.8,mb,us,
2009-02-24T08:29:38.690Z,3.677,126.579,35,4.8,mb,us,
2009-02-24T07:10:30.600Z,30.104,-114.348,4,4.6,mb,ecx,
2009-02-24T07:05:36.470Z,8.181,-103.778,10,5.2,mwc,us,
2009-02-24T05:58:00.370Z,13.787,146.303,9,5.9,mwb,us,
2009-02-24T01:50:35.300Z,14.956,-93.188,60.3,4.5,md,unm,
2009-02-24T01:26:16.630Z,-27.046,75.142,10,5.1,mb,us,
2009-02-24T00:46:40.420Z,-0.255,-18.315,10,5.2,mwc,us,
2009-02-23T19:49:23.330Z,-18.847,-175.092,175.3,4.9,mb,us,
2009-02-23T18:23:34.760Z,3.739,-77.89,25,4.7,mb,us,
2009-02-23T17:34:00.770Z,3.663,126.638,35,5.3,mwc,us,
2009-02-23T12:17:53.980Z,-0.72,133.217,35,5.2,mb,us,
2009-02-23T11:10:56.860Z,27.582,55.372,10,5.1,mb,us,
2009-02-23T10:40:51.650Z,-0.42,132.779,35,4.6,mb,us,
2009-02-23T10:40:40.970Z,3.73,126.587,35,4.6,mb,us,
2009-02-23T06:44:16.180Z,-7.298,128.784,117.6,4.8,mb,us,
2009-02-23T05:56:31.680Z,0.479,98.548,35,5.4,mwc,us,
2009-02-23T04:51:13.110Z,3.787,126.789,35,4.6,mb,us,
2009-02-23T04:06:11.350Z,3.986,126.7,35,4.9,mb,us,
2009-02-23T03:49:13.080Z,-41.65,-88.468,10,5.1,mwc,us,
2009-02-23T03:01:44.620Z,7.075,-104.367,10,4.6,mb,us,
2009-02-23T01:34:20.100Z,3.844,126.34,35,4.6,mb,us,
2009-02-23T00:19:48.760Z,-36.838,-95.688,10,4.8,mb,us,
2009-02-23T00:04:27.175Z,58.9158,-153.6262,87.8,4.9,mw,ak,
2009-02-22T23:22:45.240Z,45.957,150.452,121,4.7,mb,us,
2009-02-22T21:27:47.000Z,3.67,126.724,69.5,4.6,mb,us,
2009-02-22T20:55:08.760Z,3.455,126.592,35,4.5,mb,us,
2009-02-22T20:54:01.630Z,28.086,55.474,22.1,4.5,mb,us,
2009-02-22T20:49:46.980Z,52.637,-178.894,245.3,4.5,mb,us,
2009-02-22T18:58:08.450Z,85.108,8.958,10,4.6,mb,us,
2009-02-22T17:45:22.400Z,3.679,126.561,32,6,mwc,us,
2009-02-22T16:16:31.760Z,3.703,126.682,28.7,4.6,mb,us,
2009-02-22T14:24:11.660Z,41.749,144.02,33.4,5.4,mwb,us,
2009-02-22T13:50:13.770Z,24.333,127.098,15.2,5,mwc,us,
2009-02-22T12:33:41.070Z,-21.606,-175.729,35,4.8,mb,us,
2009-02-22T12:15:49.650Z,-0.53,133.093,35,5,mwc,us,
2009-02-22T10:42:41.140Z,5.744,124.96,83.3,4.6,mb,us,
2009-02-22T10:33:46.010Z,48.902,158.046,12.8,5.1,mwc,us,
2009-02-22T09:49:11.100Z,3.691,126.833,35,4.9,mb,us,
2009-02-22T09:00:50.320Z,-15.72,-178.376,442.5,4.6,mb,us,
2009-02-22T05:36:06.810Z,-42.07,85.35,10,4.9,mwc,us,
2009-02-22T03:52:46.560Z,3.849,126.733,35,5.2,mwc,us,
2009-02-22T01:08:59.790Z,54.562,162.092,47,4.8,mwc,us,
2009-02-21T22:47:33.550Z,-2.699,-78.203,35,5,mwc,us,
2009-02-21T20:17:03.400Z,13.64,-93.155,3.9,4.6,mb,unm,
2009-02-21T16:53:54.350Z,55.451,-35.066,10,5.4,mwc,us,
2009-02-21T16:53:34.900Z,55.437,-35.028,10,4.7,mb,us,
2009-02-21T15:46:12.880Z,55.37,-35.056,10,4.7,mb,us,
2009-02-21T15:40:43.630Z,55.472,-35.115,10,5.1,mwc,us,
2009-02-21T15:36:22.810Z,17.381,-46.404,10,4.6,mb,us,
2009-02-21T15:21:38.260Z,55.277,-35.354,10,4.6,mb,us,
2009-02-21T15:07:44.590Z,3.587,126.612,35,4.9,mb,us,
2009-02-21T15:01:30.000Z,-32.783,-70.267,112.4,4.6,mb,guc,
2009-02-21T14:30:35.500Z,-25.887,-175.952,28.1,5,mb,us,
2009-02-21T13:57:51.440Z,-12.364,166.329,10,4.7,mb,us,
2009-02-21T13:35:37.250Z,-0.397,132.67,45.1,5.5,mwc,us,
2009-02-21T10:50:28.830Z,5.867,126.923,115.6,4.7,mb,us,
2009-02-21T10:33:35.830Z,13.503,-88.433,198.9,4.7,mb,us,
2009-02-21T10:19:06.480Z,-58.924,-27.938,312,4.7,mb,us,
2009-02-21T02:33:17.620Z,11.258,-86.656,81.8,4.5,mb,us,
2009-02-21T00:52:56.910Z,77.062,18.458,10,4.6,mb,us,
2009-02-21T00:12:56.040Z,28.875,130.864,24.1,5.5,mwc,us,
2009-02-20T20:42:05.660Z,51.583,-178.552,38.5,4.5,mb,us,
2009-02-20T15:42:41.760Z,40.798,78.826,35,4.9,mb,us,
2009-02-20T14:13:23.610Z,-3.578,149.915,10,4.6,mb,us,
2009-02-20T13:47:08.490Z,-3.631,149.84,10,4.8,mwc,us,
2009-02-20T12:55:09.760Z,-3.568,149.753,10,4.9,mwc,us,
2009-02-20T12:35:49.360Z,-3.616,149.873,10,4.6,mb,us,
2009-02-20T10:02:29.150Z,40.657,78.692,17.2,5.3,mwc,us,
2009-02-20T07:44:49.010Z,-21.505,-66.62,203,4.5,mb,us,
2009-02-20T04:43:33.550Z,3.699,126.604,35,4.5,mb,us,
2009-02-20T03:48:48.520Z,34.203,73.9,12,5.5,mwc,us,
2009-02-20T01:46:17.930Z,-18.365,-178.749,515.2,5.6,mwb,us,
2009-02-20T00:22:47.300Z,17.405,-94.716,135.5,4.5,md,unm,
2009-02-19T20:38:26.500Z,-20.514,-177.855,513.8,4.6,mb,us,
2009-02-19T19:02:43.790Z,52.099,175.885,61.7,4.6,mb,us,
2009-02-19T19:00:42.540Z,40.421,143.718,9.8,4.8,mwr,us,
2009-02-19T13:18:23.480Z,17.546,145.2,10,4.8,mb,us,
2009-02-19T09:28:09.960Z,-33.648,-14.569,10,4.7,mb,us,
2009-02-19T09:03:21.420Z,-7.389,120.642,586.4,5.2,mwc,us,
2009-02-19T04:27:42.070Z,-2.8,-77.704,10,4.8,mb,us,
2009-02-19T00:28:50.360Z,-14.347,66.135,10,5.4,mb,us,
2009-02-18T21:53:45.160Z,-27.424,-176.33,25,7,mwc,us,
2009-02-18T19:37:26.980Z,-26.95,-71.112,26.6,4.5,mb,us,
2009-02-18T17:03:56.420Z,3.584,126.535,35,4.5,mb,us,
2009-02-18T16:35:45.420Z,3.857,126.888,35,4.6,mb,us,
2009-02-18T13:44:55.720Z,-61.58,154.183,10,4.6,mb,us,
2009-02-18T13:37:20.040Z,3.618,127.072,35,4.6,mb,us,
2009-02-18T11:44:14.010Z,3.839,126.64,35,5.2,mwc,us,
2009-02-18T10:26:05.040Z,3.67,126.551,35,5.2,mwc,us,
2009-02-18T10:19:22.780Z,-27.571,-178.987,370.7,4.6,mb,us,
2009-02-18T10:11:43.650Z,30.667,83.857,35,5.1,mwc,us,
2009-02-18T07:04:10.180Z,3.722,126.562,35,4.5,mb,us,
2009-02-18T06:57:45.730Z,56.009,-162.503,165.8,4.9,mb,us,
2009-02-18T05:41:35.470Z,16.946,-94.377,114.7,4.9,mwc,us,
2009-02-18T05:26:13.800Z,-52.945,20.817,10,4.6,mb,us,
2009-02-18T05:07:14.090Z,4.003,126.292,35,4.7,mb,us,
2009-02-18T03:52:21.410Z,3.751,126.528,35,4.6,mb,us,
2009-02-18T03:41:46.200Z,1.101,67.239,10,4.5,mb,us,
2009-02-18T03:36:26.430Z,3.952,126.929,35,4.5,mb,us,
2009-02-18T03:30:34.770Z,-61.706,154.752,10,5.6,mwc,us,
2009-02-18T03:07:50.340Z,-52.966,20.909,10,5.9,mwc,us,
2009-02-18T02:50:38.110Z,3.687,126.814,35,4.8,mb,us,
2009-02-18T02:32:38.930Z,-8.538,157.645,36.9,4.6,mb,us,
2009-02-18T02:15:30.480Z,-52.997,20.762,10,4.5,mb,us,
2009-02-18T02:05:20.870Z,25.546,142.518,49.2,4.5,mwr,us,
2009-02-18T00:28:11.910Z,-52.978,20.956,10,4.5,mb,us,
2009-02-18T00:16:21.580Z,-52.992,20.953,10,5,mwc,us,
2009-02-18T00:11:45.370Z,-52.981,20.975,10,4.6,mb,us,
2009-02-18T00:09:18.830Z,-52.963,20.885,10,5.1,mwc,us,
2009-02-17T21:50:24.150Z,17.644,145.037,35,5,mwc,us,
2009-02-17T21:47:09.250Z,35.604,136.265,18.2,4.9,mwc,us,
2009-02-17T19:21:30.370Z,-18.851,168.854,98.7,5,mwc,us,
2009-02-17T17:47:40.470Z,3.815,126.574,28.2,4.6,mb,us,
2009-02-17T16:39:57.930Z,36.625,71.102,223.5,4.6,mb,us,
2009-02-17T15:16:59.320Z,3.905,126.571,35,4.6,mb,us,
2009-02-17T14:49:34.960Z,-30.451,-65.284,180.3,4.9,mb,us,
2009-02-17T10:27:47.530Z,-6.906,155.337,91.8,4.5,mb,us,
2009-02-17T09:44:48.120Z,-5.664,145.697,103.3,4.6,mb,us,
2009-02-17T08:23:50.530Z,3.624,126.574,35,4.8,mb,us,
2009-02-17T07:01:54.900Z,2.299,128.216,114,5,mb,us,
2009-02-17T06:16:34.880Z,-7.558,127.762,147.4,5,mwc,us,
2009-02-17T05:28:19.000Z,39.107,29.039,7.3,5.2,mwc,isk,
2009-02-17T05:09:46.670Z,3.753,126.667,35,4.5,mb,us,
2009-02-17T04:42:56.060Z,39.851,75.626,59.3,4.5,mb,us,
2009-02-17T03:30:53.330Z,-30.724,-178.617,13,6,mwc,us,
2009-02-17T00:12:57.780Z,37.525,141.248,53.7,4.9,mwc,us,
2009-02-16T23:35:21.400Z,-34.862,-179.71,39,4.8,mb,us,
2009-02-16T23:16:38.500Z,37.13,20.78,15,5.5,mwc,ath,
2009-02-16T23:13:55.040Z,38.781,75.62,53.5,4.8,mb,us,
2009-02-16T23:02:50.630Z,3.653,126.96,35,4.6,mb,us,
2009-02-16T19:54:25.900Z,35.141,140.003,17.6,4.5,mwr,us,
2009-02-16T15:12:17.560Z,4.144,126.805,35,4.7,mb,us,
2009-02-16T15:02:44.850Z,-8.581,157.654,35,5,mwc,us,
2009-02-16T14:13:55.700Z,3.464,126.799,35,4.9,mb,us,
2009-02-16T11:50:48.160Z,60.851,165.69,36,4.6,mb,us,
2009-02-16T10:05:41.370Z,-60.368,-26.92,35,4.8,mb,us,
2009-02-16T08:24:21.980Z,-3.949,34.843,10,5,mwc,us,
2009-02-16T06:50:56.690Z,-1.256,127.728,35,4.9,mwc,us,
2009-02-16T06:05:54.190Z,54.776,161.725,47.2,4.9,mb,us,
2009-02-16T05:59:28.960Z,-6.854,155.3,91.3,5,mb,us,
2009-02-16T05:54:35.020Z,-6.898,155.31,81.3,5.1,mwc,us,
2009-02-16T05:04:28.560Z,4.077,126.75,35,4.9,mb,us,
2009-02-16T02:22:50.000Z,-29.134,-69.807,75,5.4,mwc,guc,
2009-02-16T01:53:02.000Z,16.61,-94.72,98,4.7,mb,unm,
2009-02-16T00:43:40.220Z,-15.175,-173.507,35,4.8,mb,us,
2009-02-16T00:35:30.770Z,-3.586,149.756,10,4.6,mb,us,
2009-02-16T00:33:36.040Z,-3.664,149.608,10,5.1,mwc,us,
2009-02-15T23:55:59.690Z,-4.023,34.966,10,4.5,mb,us,
2009-02-15T23:27:23.850Z,-20.192,66.359,10,4.8,mb,us,
2009-02-15T22:25:11.000Z,16.641,-100.614,5,4.5,mb,unm,
2009-02-15T21:22:22.000Z,31.065,57.073,17.5,4.9,mb,teh,
2009-02-15T21:14:23.470Z,-33.006,-179.195,41.9,4.8,mb,us,
2009-02-15T21:09:56.730Z,-20.834,173.675,26.4,5.2,mwc,us,
2009-02-15T19:35:00.098Z,61.6029,-146.3337,37.2,4.5,mw,ak,
2009-02-15T18:27:27.810Z,-36.372,-96.625,10,5,mwc,us,
2009-02-15T16:23:54.540Z,-25.713,69.676,10,4.7,mb,us,
2009-02-15T16:16:52.990Z,4.025,126.618,35,5,mwc,us,
2009-02-15T10:04:49.310Z,-5.854,-80.891,21,6.1,mwc,us,
2009-02-15T09:24:31.700Z,40.239,142.236,33,5.7,mwc,us,
2009-02-15T08:29:42.470Z,-8.27,68.143,10,4.6,mb,us,
2009-02-15T08:03:42.550Z,3.776,126.927,35,4.8,mb,us,
2009-02-15T07:29:01.750Z,-4.052,34.878,10,4.5,mb,us,
2009-02-15T07:15:34.800Z,-0.302,132.469,35,5.1,mwc,us,
2009-02-15T06:42:03.550Z,-20.895,-178.451,581.6,4.6,mb,us,
2009-02-15T04:40:33.230Z,3.974,126.714,24.2,5.1,mb,us,
2009-02-15T03:56:35.770Z,1.717,97.061,38.6,4.9,mb,us,
2009-02-15T03:50:47.840Z,3.889,126.402,35,4.5,mb,us,
2009-02-15T03:04:30.990Z,-62.14,-56.119,10,4.8,mb,us,
2009-02-15T02:41:02.260Z,-62.154,-56.363,10,4.9,mb,us,
2009-02-15T01:18:02.180Z,-16.621,-173.153,12.2,4.9,mb,us,
2009-02-15T00:27:55.780Z,3.811,127.04,35,4.6,mb,us,
2009-02-15T00:05:31.240Z,3.796,127.072,35,4.8,mb,us,
2009-02-14T23:23:15.430Z,-11.234,123.454,10,4.6,mb,us,
2009-02-14T22:14:05.220Z,3.654,126.989,35,4.5,mb,us,
2009-02-14T21:58:54.740Z,1.766,97.096,40.2,4.7,mb,us,
2009-02-14T21:31:47.830Z,-5.933,129.974,35,4.9,mwc,us,
2009-02-14T21:20:29.480Z,-4.394,152.821,76.1,4.9,mb,us,
2009-02-14T20:29:11.250Z,-5.417,151.72,48.5,5.4,mwc,us,
2009-02-14T18:26:48.320Z,3.957,127.021,35,4.5,mb,us,
2009-02-14T12:33:40.460Z,12.867,-88.833,52.7,4.6,mb,us,
2009-02-14T11:23:25.910Z,3.789,126.923,35,4.7,mb,us,
2009-02-14T08:29:39.870Z,-15.722,167.459,120.1,5,mwc,us,
2009-02-14T08:03:37.470Z,4.064,126.775,35,4.6,mb,us,
2009-02-14T07:48:38.870Z,18.674,-68.919,121.6,5,mwc,rspr,
2009-02-14T07:25:16.450Z,3.709,126.613,35,4.8,mb,us,
2009-02-14T05:30:10.460Z,4.182,126.747,35,5,mwc,us,
2009-02-14T05:24:59.160Z,-5.863,-80.75,56.6,4.6,mb,us,
2009-02-14T02:06:54.460Z,-21.514,170.422,120,5.2,mwc,us,
2009-02-14T01:31:33.820Z,4.059,126.665,24.5,4.7,mb,us,
2009-02-14T01:15:54.770Z,3.919,126.738,35,4.6,mb,us,
2009-02-13T23:32:42.450Z,46.746,84.5,10.7,5,mb,us,
2009-02-13T21:26:36.610Z,3.776,126.461,32.4,5.4,mwc,us,
2009-02-13T20:41:34.100Z,3.787,127.001,35,4.7,mb,us,
2009-02-13T19:00:49.130Z,3.501,126.906,35,4.7,mb,us,
2009-02-13T18:42:31.390Z,3.797,127.229,35,4.8,mb,us,
2009-02-13T18:00:45.500Z,4.036,126.815,35,4.6,mb,us,
2009-02-13T16:49:12.270Z,3.643,126.842,35,5.3,mwc,us,
2009-02-13T14:38:30.340Z,4.139,126.769,35,5,mwc,us,
2009-02-13T13:50:36.420Z,3.807,126.555,35,4.7,mb,us,
2009-02-13T13:45:38.360Z,1.961,96.665,35,4.9,mb,us,
2009-02-13T13:32:02.160Z,3.615,126.151,35,4.8,mb,us,
2009-02-13T13:31:49.630Z,-27.61,-174.78,10,4.5,mb,us,
2009-02-13T13:18:36.170Z,-8.517,-73.993,157,5.2,mb,us,
2009-02-13T12:37:51.010Z,3.754,126.683,35,5.6,mwc,us,
2009-02-13T11:40:37.330Z,3.747,126.574,35,4.9,mb,us,
2009-02-13T11:31:49.560Z,3.97,126.82,35,5,mwc,us,
2009-02-13T10:22:13.960Z,3.645,126.637,35,4.8,mb,us,
2009-02-13T09:59:21.490Z,3.699,126.897,35,4.7,mb,us,
2009-02-13T09:54:45.790Z,3.974,126.402,35,4.7,mb,us,
2009-02-13T08:35:47.040Z,3.77,126.554,35,4.6,mb,us,
2009-02-13T07:56:06.940Z,3.65,126.622,35,5.2,mwc,us,
2009-02-13T07:47:25.260Z,-23.088,-70.606,25.6,4.8,mb,us,
2009-02-13T06:37:15.480Z,4.131,126.861,35,4.6,mb,us,
2009-02-13T06:30:35.560Z,3.568,126.455,35,4.8,mb,us,
2009-02-13T06:28:42.610Z,3.988,126.606,35,5,mwc,us,
2009-02-13T05:47:55.720Z,3.779,127.089,35,4.8,mb,us,
2009-02-13T05:25:00.990Z,3.555,126.872,35,4.5,mb,us,
2009-02-13T04:39:32.990Z,19.469,-66.358,6.4,4.8,mb,rspr,
2009-02-13T04:28:19.530Z,3.95,126.678,35,4.9,mb,us,
2009-02-13T04:24:40.880Z,19.634,-66.3,35.2,4.5,mb,rspr,
2009-02-13T04:05:27.920Z,3.931,126.586,35,4.6,mb,us,
2009-02-13T03:46:06.890Z,3.818,126.92,35,4.6,mb,us,
2009-02-13T03:28:55.640Z,3.747,126.609,35,5,mwc,us,
2009-02-13T02:24:22.300Z,3.744,126.732,35,5.3,mb,us,
2009-02-13T02:17:50.020Z,-30.712,-178.2,58.1,5.3,mwc,us,
2009-02-13T01:39:23.350Z,3.918,126.673,35,4.9,mb,us,
2009-02-13T01:15:11.970Z,3.907,126.474,35,4.5,mb,us,
2009-02-13T01:13:39.330Z,3.957,126.547,35,4.5,mb,us,
2009-02-13T00:43:55.710Z,3.966,126.596,35,4.9,mb,us,
2009-02-13T00:16:30.360Z,3.686,126.598,35,4.7,mb,us,
2009-02-12T23:11:44.430Z,-32.641,-178.763,35,4.8,mb,us,
2009-02-12T23:03:58.850Z,3.905,126.757,35,4.7,mb,us,
2009-02-12T20:46:59.960Z,3.774,126.656,35,4.5,mb,us,
2009-02-12T20:25:05.130Z,-8.24,121.373,221.2,5.4,mwc,us,
2009-02-12T20:21:44.000Z,-55,-129,10,5.1,mwc,gcmt,
2009-02-12T20:07:08.280Z,-30.989,-177.805,35,4.9,mb,us,
2009-02-12T18:54:28.180Z,-31.232,-178.111,23.8,5.8,mwc,us,
2009-02-12T18:33:41.300Z,3.983,126.487,35,4.5,mb,us,
2009-02-12T18:16:20.660Z,-0.774,127.792,31.9,4.9,mb,us,
2009-02-12T18:09:33.470Z,3.989,126.663,35,4.7,mb,us,
2009-02-12T17:55:32.170Z,3.187,126.969,35,4.7,mb,us,
2009-02-12T17:46:05.310Z,3.979,126.483,43.9,5.7,mwc,us,
2009-02-12T17:44:52.240Z,4.023,126.57,35,4.5,mb,us,
2009-02-12T17:38:39.760Z,4.118,126.918,35,4.6,mb,us,
2009-02-12T17:34:25.170Z,-7,129.64,90.4,4.7,mb,us,
2009-02-12T17:17:50.440Z,3.6,126.753,35,4.8,mb,us,
2009-02-12T16:57:52.360Z,4.03,126.647,14.3,5.1,mb,us,
2009-02-12T15:44:19.800Z,3.93,126.472,35,5,mb,us,
2009-02-12T15:32:07.900Z,4.019,126.758,35,4.9,mb,us,
