time,latitude,longitude,depth,mag,magType,locationSource
1998-03-25T12:17:02.400Z,-24.194,-66.804,183.5,4.7,mb,us,
1998-03-25T11:45:12.780Z,-62.848,150.178,10,4.9,mb,us,
1998-03-25T10:16:35.430Z,-16.411,-174.264,146.6,4.5,mb,us,
1998-03-25T08:27:01.770Z,19.38,-67.09,25,4.9,mb,mpr,
1998-03-25T08:21:55.940Z,-62.817,144.413,10,4.8,mb,us,
1998-03-25T07:32:00.190Z,-62.892,145.643,10,4.8,mb,us,
1998-03-25T07:19:17.860Z,-62.97,144.337,10,4.6,mb,us,
1998-03-25T06:00:27.850Z,-62.625,149.345,10,4.5,mb,us,
1998-03-25T05:52:42.150Z,-54.577,-132.702,10,5,mb,us,
1998-03-25T05:42:54.700Z,-63.027,144.604,10,4.7,mb,us,
1998-03-25T05:06:35.640Z,-56.376,146.818,10,4.9,mb,us,
1998-03-25T05:02:37.160Z,-54.518,-132.234,10,5,mb,us,
1998-03-25T04:14:25.830Z,-63.718,148.129,10,4.5,mb,us,
1998-03-25T03:38:56.040Z,-62.708,144.832,10,4.6,mb,us,
1998-03-25T03:21:10.570Z,-61.916,151.043,33,5.2,mb,us,
1998-03-25T03:12:25.070Z,-62.877,149.527,10,8.1,mwc,us,
1998-03-25T02:44:16.920Z,-7.349,128.68,150,5.4,mb,us,
1998-03-24T10:59:34.530Z,6.068,94.622,75.8,4.5,mb,us,
1998-03-24T07:53:13.330Z,1.575,124.798,200,4.5,mb,us,
1998-03-24T03:34:48.260Z,-6.762,129.855,147.1,4.5,mb,us,
1998-03-24T03:08:43.210Z,13.934,120.883,200,4.6,mb,us,
1998-03-24T01:20:14.330Z,3.557,97.889,139.4,4.5,mb,us,
1998-03-23T21:30:46.750Z,11.93,125.347,72.3,4.9,mb,us,
1998-03-23T20:29:23.030Z,71.481,-4.198,10,4.5,mb,us,
1998-03-23T20:24:45.820Z,13.068,121.143,100,4.8,mb,us,
1998-03-23T20:19:27.630Z,71.516,-4.592,10,5.2,mb,us,
1998-03-23T19:30:13.720Z,71.493,-4.564,10,5.3,mwc,us,
1998-03-23T13:19:07.330Z,1.709,99.142,125.2,4.7,mb,us,
1998-03-23T10:17:08.690Z,-14.395,167.179,198.9,4.9,mb,us,
1998-03-23T09:37:09.110Z,36.317,141.075,41.8,5.5,mwc,us,
1998-03-23T09:35:59.590Z,1.918,125.801,100,4.8,mb,us,
1998-03-23T08:29:56.290Z,-7.129,129.66,156.1,4.6,mb,us,
1998-03-23T04:41:59.950Z,27.408,139.925,462.4,4.6,mb,us,
1998-03-23T02:32:48.160Z,19.833,121.436,38,4.9,mb,us,
1998-03-23T02:28:10.830Z,43.44,-127.088,10,5.2,mwc,us,
1998-03-22T18:51:00.320Z,-21.296,-68.459,112.1,4.7,mb,us,
1998-03-22T12:06:59.590Z,-7.916,117.914,200,4.5,mb,us,
1998-03-22T07:01:22.550Z,-6.203,129.708,200,4.9,mb,us,
1998-03-22T05:17:09.280Z,-8.046,111.455,165.6,4.5,mb,us,
1998-03-22T03:19:57.930Z,44.404,149.587,33,4.7,mb,us,
1998-03-22T03:12:44.910Z,-7.002,106.923,100,4.9,mb,us,
1998-03-22T01:08:57.480Z,-11.43,66.245,10,6.1,mwc,us,
1998-03-22T01:02:46.230Z,37.984,142.585,33,4.5,mb,us,
1998-03-22T00:59:26.230Z,-9.515,123.44,88.4,5.1,mb,us,
1998-03-21T18:22:28.460Z,36.433,70.133,227.8,5.9,mwc,us,
1998-03-21T17:57:52.610Z,42.948,12.831,10,4.5,ml,rom,
1998-03-21T16:33:11.000Z,79.888,1.856,10,6.2,mwc,us,
1998-03-21T15:52:54.940Z,-13.614,166.795,33,4.6,mb,us,
1998-03-21T02:18:54.000Z,-4.253,-80.709,33,5,mb,us,
1998-03-21T01:29:08.660Z,-54.639,-135.362,10,5.5,mwc,us,
1998-03-20T22:25:58.460Z,-1.659,119.519,46.3,4.8,mb,us,
1998-03-20T21:53:16.570Z,-27.779,-177.314,150,4.6,mb,us,
1998-03-20T21:08:08.530Z,-50.008,163.107,10,6.7,mwc,us,
1998-03-20T21:00:12.520Z,4.624,127.952,33,5.1,mb,us,
1998-03-20T15:38:18.800Z,19.345,146.448,33,4.7,mb,us,
1998-03-20T11:01:59.770Z,-12.121,-77.615,48.5,5.2,mwc,us,
1998-03-20T06:46:28.560Z,51.473,-176.951,33,4.5,mb,us,
1998-03-20T05:56:07.650Z,51.374,-176.878,33,4.5,ms,us,
1998-03-20T01:52:40.260Z,10.67,143.13,33,4.6,mb,us,
1998-03-20T01:15:38.210Z,4.603,127.509,115.4,4.6,mb,us,
1998-03-19T21:08:03.370Z,-32.339,-178.953,33,4.5,mb,us,
1998-03-19T20:20:36.060Z,-30.084,-176.157,100,5.4,mwc,us,
1998-03-19T13:51:33.730Z,39.977,76.731,33,5.6,mwc,us,
1998-03-19T10:16:33.610Z,4.16,126.001,136.2,4.5,mb,us,
1998-03-19T10:00:25.330Z,18.071,145.863,98.5,4.6,mb,us,
1998-03-19T08:35:55.870Z,11.564,141.832,44.8,5.5,mwc,us,
1998-03-19T08:33:29.230Z,29.91,56.045,33,4.7,mb,us,
1998-03-19T04:52:41.040Z,-19.333,-176.317,33,5.8,mwc,us,
1998-03-19T04:25:13.170Z,-60.036,-27.517,71.2,4.7,mb,us,
1998-03-19T02:54:39.340Z,43.42,147.163,100,4.5,mb,us,
1998-03-18T08:19:05.740Z,-15.354,-174.033,33,5.2,ms,us,
1998-03-18T07:58:08.080Z,-22.916,-175.375,38.6,5.4,mwc,us,
1998-03-18T03:30:02.650Z,-11.02,166.841,33,5.4,mwc,us,
1998-03-18T02:54:54.390Z,13.929,-91.054,33,4.5,mb,us,
1998-03-17T21:48:00.350Z,-14.035,167.505,100,4.6,mb,us,
1998-03-17T21:18:48.600Z,-15.502,167.626,100,4.6,mb,us,
1998-03-17T13:10:59.240Z,-30.314,-176.542,33,4.5,mb,us,
1998-03-17T12:07:07.740Z,-31.962,-68.485,0.2,4.5,md,guc,
1998-03-17T04:24:23.680Z,-3.52,138.178,72.6,4.7,mb,us,
1998-03-17T03:07:41.210Z,-52.792,100.157,10,4.7,mb,us,
1998-03-17T02:41:36.180Z,-30.621,-179.857,450,4.8,mb,us,
1998-03-16T23:03:37.480Z,37.07,141.181,51.5,4.7,mb,us,
1998-03-16T16:41:40.600Z,49.437,156.007,60.9,5.4,mwc,us,
1998-03-16T05:33:10.550Z,58.337,157.58,33,4.6,mb,us,
1998-03-16T00:36:01.250Z,-11.165,111.151,33,4.5,md,us,
1998-03-16T00:28:00.540Z,16.958,-94.099,178.3,4.8,md,us,
1998-03-15T22:19:11.200Z,13.703,-93.326,16.1,4.5,mb,unm,
1998-03-15T16:42:53.030Z,10.146,121.32,33,4.7,mb,us,
1998-03-15T02:39:18.960Z,-35.025,-15.209,10,4.8,mb,us,
1998-03-14T23:31:53.720Z,-33.804,-179.393,100,4.5,mb,us,
1998-03-14T19:40:27.050Z,30.154,57.605,9,6.6,mwc,us,
1998-03-14T18:33:31.870Z,-7.517,156.133,73.9,5.4,mwc,us,
1998-03-14T17:03:32.800Z,58.612,157.514,33,4.5,mb,us,
1998-03-14T14:35:16.510Z,-9.362,-75.686,33,4.7,mb,us,
1998-03-14T11:47:00.860Z,37.153,142.805,33,5,ms,us,
1998-03-14T11:29:35.010Z,-42.005,88.345,10,5.5,mwc,us,
1998-03-14T09:54:35.440Z,-11.426,165.474,33,5,mb,us,
1998-03-14T08:33:25.540Z,-42.296,88.52,10,4.7,mb,us,
1998-03-14T03:55:50.700Z,9.8,126.2,126.9,4.5,mb,us,
1998-03-14T03:48:05.920Z,9.818,126.131,100,4.8,mb,us,
1998-03-14T01:51:38.210Z,12.835,143.329,112,5.2,mwc,us,
1998-03-13T17:18:38.290Z,-5.606,130.846,43.6,4.8,mb,us,
1998-03-13T15:14:56.820Z,45.594,14.199,10,5.2,ml,us,
1998-03-13T14:18:10.260Z,6.375,126.561,33,4.7,mb,us,
1998-03-13T14:00:48.290Z,-45.865,-72.532,33,4.9,mb,us,
1998-03-13T13:25:38.510Z,-1.408,-14.345,10,4.6,mb,us,
1998-03-13T13:14:37.570Z,45.612,26.299,153.9,5.2,mwc,us,
1998-03-13T05:34:12.530Z,14.523,-92.714,33,4.7,mb,us,
1998-03-13T05:24:37.580Z,14.368,-92.901,33,5.5,mwc,us,
1998-03-13T04:22:12.770Z,-34.849,-70.696,112.3,4.7,mb,us,
1998-03-13T00:44:19.450Z,-22.712,-66.12,246.7,5.3,mwc,us,
1998-03-12T17:32:27.410Z,9.863,126.271,33,4.5,mb,us,
1998-03-12T15:23:55.700Z,14.256,-92.757,33,5.1,mwc,us,
1998-03-12T08:57:07.940Z,6.299,126.357,55.6,5,mb,us,
1998-03-12T08:23:07.000Z,8.788,-39.756,10,5.1,mb,us,
1998-03-12T05:17:42.530Z,-1.598,119.407,33,4.6,mb,us,
1998-03-11T19:44:34.750Z,-16.66,-177.359,33,4.9,mb,us,
1998-03-11T19:40:25.300Z,-17.272,-177.033,33,5.7,mwc,us,
1998-03-11T19:27:07.760Z,37.7,142.24,33,5.1,mwc,us,
1998-03-11T17:21:56.280Z,22.276,122.495,33,4.5,mb,us,
1998-03-11T15:34:06.960Z,25.21,95.1,97.6,4.5,mb,us,
1998-03-11T04:45:24.100Z,5.887,125.771,33,4.5,mb,us,
1998-03-11T03:41:21.060Z,19.18,-64.762,33,4.5,mb,us,
1998-03-11T00:56:11.090Z,6.397,126.485,33,4.9,mb,us,
1998-03-11T00:37:38.100Z,6.293,126.335,33,5.7,mwc,us,
1998-03-11T00:35:55.380Z,6.324,126.563,33,4.7,mb,us,
1998-03-11T00:15:58.080Z,-7.319,129.475,130.5,4.5,mb,us,
1998-03-10T23:32:43.720Z,-11.672,-57.002,10,5.2,mb,us,
1998-03-10T23:03:48.940Z,-5.94,146.714,68.6,4.5,mb,us,
1998-03-10T20:57:45.040Z,-10.93,-74.524,33,5.3,mwc,us,
1998-03-10T17:40:47.490Z,-8.484,-74.271,157.2,5.2,mwc,us,
1998-03-10T14:06:34.480Z,54.752,161.29,33,4.8,mb,us,
1998-03-10T07:38:24.570Z,14.022,58.187,10,4.9,mb,us,
1998-03-10T05:47:12.730Z,-32.613,-71.69,33,4.9,mb,us,
1998-03-10T04:30:33.920Z,36.03,26.019,141.8,4.6,mb,us,
1998-03-10T04:19:40.080Z,3.467,126.503,151.4,4.5,mb,us,
1998-03-10T00:20:15.930Z,-58.651,-25.387,33,4.6,mb,us,
1998-03-09T23:21:35.550Z,36.51,71.054,238.8,4.6,mb,us,
1998-03-09T15:30:48.320Z,51.49,-174.173,33,4.7,ms,us,
1998-03-09T15:03:47.370Z,10.071,122.201,74.5,4.6,mb,us,
1998-03-09T14:34:52.900Z,-59.905,-22.893,33,5,mwc,us,
1998-03-09T12:46:46.970Z,-2.717,141.084,33,4.7,mb,us,
1998-03-09T11:21:20.340Z,36.024,28.388,72.2,5.1,mwc,us,
1998-03-08T14:00:55.920Z,-30.562,-177.787,33,5.2,mwc,us,
1998-03-08T11:42:16.630Z,46.543,153.257,33,4.7,mb,us,
1998-03-08T06:17:23.540Z,9.112,125.612,100,4.5,mb,us,
1998-03-08T04:59:08.330Z,6.154,-73.94,33,5.1,mb,us,
1998-03-08T04:46:48.810Z,36.087,139.604,69.2,4.6,mb,us,
1998-03-08T02:29:50.570Z,12.597,-88.033,56.4,4.8,mb,us,
1998-03-08T00:35:42.170Z,20.585,122.142,157.5,5.8,mwb,us,
1998-03-08T00:16:04.200Z,17.883,-103.78,16.1,4.6,md,unm,
1998-03-08T00:02:04.800Z,38.607,141.711,57.5,4.6,mb,us,
1998-03-07T23:59:58.360Z,-30.421,-177.712,33,5.3,mwc,us,
1998-03-07T18:10:52.390Z,-23.595,-179.828,582.7,4.6,mb,us,
1998-03-07T16:28:57.510Z,-7.104,129.252,100,4.9,mb,us,
1998-03-07T13:14:22.400Z,-9.806,117.071,76.5,4.8,mb,us,
1998-03-07T11:07:30.420Z,36.069,27.341,56.1,4.5,mb,us,
1998-03-07T10:29:37.400Z,14.384,-92.033,65.7,4.5,mb,unm,
1998-03-07T07:14:28.570Z,-33.627,-72.184,37.8,4.5,ms,guc,
1998-03-07T06:20:04.640Z,-22.086,170.067,33,5.1,mwc,us,
1998-03-07T05:34:11.000Z,-35.081,54.119,10,4.6,mb,us,
1998-03-07T02:40:03.220Z,-20.184,168.924,33,5.2,mwc,us,
1998-03-07T00:37:44.400Z,36.074,-117.623,-1.44,4.8,ml,ci,
1998-03-07T00:36:46.840Z,36.076,-117.618,0.234,5.04,ml,ci,
1998-03-06T22:45:51.420Z,-23.775,-177.417,150,4.6,mb,us,
1998-03-06T18:24:55.280Z,-4.533,153.502,123,4.8,mb,us,
1998-03-06T12:50:11.770Z,24.539,94.478,66.5,4.7,mb,us,
1998-03-06T10:51:08.630Z,38.421,73.333,128.4,4.7,mb,us,
1998-03-06T09:37:29.170Z,6.209,-73.874,55.9,5,mb,us,
1998-03-06T05:49:43.760Z,36.061,-117.63,-0.54,4.85,ml,ci,
1998-03-06T05:47:40.340Z,36.067,-117.638,0.334,5.23,ml,ci,
1998-03-06T03:57:11.870Z,-10.784,166.329,100,4.5,mb,us,
1998-03-06T03:56:16.710Z,-10.819,-74.605,33,5.3,mwc,us,
1998-03-06T01:31:20.170Z,40.947,142.127,90.4,4.5,mb,us,
1998-03-06T00:08:20.230Z,1.637,93.126,32,5.5,mwc,us,
1998-03-05T23:58:43.290Z,38.809,71.568,33,4.9,mb,us,
1998-03-05T20:04:20.160Z,20.529,-104.277,33,4.6,mb,us,
1998-03-05T11:41:27.470Z,-15.353,167.614,100,5.3,mwc,us,
1998-03-05T11:12:01.820Z,25.512,59.349,27,4.5,mb,us,
1998-03-05T07:08:30.200Z,20.01,-63.151,33,5.1,mwc,us,
1998-03-05T04:12:53.090Z,16.072,-98.284,10,5.3,mwc,us,
1998-03-05T02:59:43.360Z,0.814,17.418,10,5.1,mwc,us,
1998-03-05T01:45:08.450Z,39.544,27.375,10,4.5,mb,us,
1998-03-05T01:16:30.050Z,-55.095,-128.515,10,5,mwc,us,
1998-03-04T23:48:16.200Z,-23.997,-175.326,33,4.8,mb,us,
1998-03-04T20:53:45.930Z,-27.004,-177.036,33,4.6,mb,us,
1998-03-04T19:22:06.320Z,-17.852,-178.707,600,4.6,mb,us,
1998-03-04T17:26:47.330Z,-17.531,-69.445,132.1,5.3,mwc,us,
1998-03-04T13:52:32.350Z,53.204,159.887,47.7,5.3,mwc,us,
1998-03-04T13:33:54.960Z,-11.295,165.86,33,5.5,mwc,us,
1998-03-04T02:11:42.820Z,33.37,-39.474,10,4.5,mb,us,
1998-03-03T23:30:28.960Z,-6.629,154.946,106.3,4.6,mb,us,
1998-03-03T23:17:18.230Z,-5.754,151.019,89.6,4.7,mb,us,
1998-03-03T21:52:43.040Z,-6.936,129.994,94.7,4.5,mb,us,
1998-03-03T18:56:24.140Z,-23.745,-66.638,208.2,4.8,mb,us,
1998-03-03T17:25:48.860Z,3.632,126.878,60.5,5.2,mwc,us,
1998-03-03T11:03:25.580Z,-22.25,171.65,129,4.5,mb,us,
1998-03-03T10:03:29.860Z,-2.903,150.498,33,4.6,mb,us,
1998-03-03T08:58:52.880Z,-11.318,165.771,33,4.5,ms,us,
1998-03-03T08:48:39.890Z,15.741,-96.428,33,4.5,md,us,
1998-03-03T07:38:22.150Z,15.969,-96.134,33,5.2,mwc,us,
1998-03-03T06:57:30.970Z,32.796,104.346,33,4.7,mb,us,
1998-03-03T04:17:17.990Z,14.325,-91.626,66.5,5.4,mwc,us,
1998-03-03T03:19:20.270Z,-36.495,-104.488,10,4.5,mb,us,
1998-03-03T02:24:43.880Z,14.38,-91.466,62.8,6.1,mwc,us,
1998-03-03T02:06:39.510Z,-25.69,-70.669,33,4.5,mb,us,
1998-03-02T22:59:59.430Z,9.582,57.739,10,4.7,mb,us,
1998-03-02T20:30:25.450Z,1.664,99.64,169.9,4.5,mb,us,
1998-03-02T18:25:33.160Z,-22.867,-175.234,33,4.6,mb,us,
1998-03-02T17:50:12.250Z,26.924,67.208,33,4.6,mb,us,
1998-03-02T15:43:33.280Z,-30.658,-72,33,4.5,md,us,
1998-03-02T13:31:25.660Z,-4.626,128.89,33,4.6,mb,us,
1998-03-02T11:58:16.220Z,29.89,130.548,61.1,4.7,mb,us,
1998-03-02T11:11:24.520Z,43.333,147.258,68.3,4.8,mb,us,
1998-03-02T10:11:28.890Z,-30.599,-72.103,33,4.6,mb,us,
1998-03-02T06:35:22.750Z,-27.812,-176.527,33,4.6,mb,us,
1998-03-02T03:38:32.110Z,27.931,130.086,26.8,5.2,mb,us,
1998-03-02T02:51:41.920Z,11.987,-86.748,33,4.6,mb,us,
1998-03-01T20:51:29.110Z,40.326,142.342,33,4.6,mb,us,
1998-03-01T17:29:25.020Z,36.438,70.673,200,4.6,mb,us,
1998-03-01T15:40:28.480Z,-26.15,71.043,10,4.8,mb,us,
1998-03-01T12:55:12.550Z,-7.548,158.083,33,4.7,mb,us,
1998-03-01T12:31:20.350Z,-6.766,-12.61,10,5.3,mwc,us,
1998-03-01T11:24:02.380Z,-5.121,102.884,33,4.5,mb,us,
1998-03-01T07:22:41.810Z,43.358,17.631,10,4.5,mb,us,
1998-03-01T06:58:24.050Z,-12.33,-14.854,10,5.2,mwc,us,
1998-03-01T06:15:51.490Z,-7.62,158.16,33,5.5,mwc,us,
1998-03-01T04:45:03.010Z,56.982,131.549,33,4.5,mb,us,
1998-03-01T03:50:31.440Z,-29.935,-72.043,10,4.5,md,us,
1998-03-01T01:51:02.130Z,-18.306,-65.895,45.9,5.3,mwc,us,
1998-02-28T22:31:19.370Z,-7.279,103.488,33,4.7,mb,us,
1998-02-28T22:15:12.050Z,-7.845,158.44,44.7,5.6,mwc,us,
1998-02-28T17:38:48.610Z,33.458,138.124,291.4,5.7,mwc,us,
1998-02-28T14:46:19.780Z,51.676,-173.487,33,4.9,mb,us,
1998-02-28T11:25:11.380Z,-1.698,-89.909,33,4.9,mb,us,
1998-02-28T10:46:52.330Z,-14.424,167.355,184.9,5.8,mwc,us,
1998-02-28T10:19:23.860Z,-27.813,-176.298,33,5,ms,us,
1998-02-28T00:39:12.530Z,37.049,48.719,52.3,4.6,mb,us,
1998-02-27T23:27:09.550Z,36.937,71.529,115.6,4.5,mb,us,
1998-02-27T22:18:16.480Z,43.289,147.605,33,4.8,mb,us,
1998-02-27T20:23:12.380Z,-2.782,140.874,15.5,5.4,mwc,us,
1998-02-27T18:56:54.170Z,43.322,147.075,56.5,4.9,mb,us,
1998-02-27T18:02:42.780Z,39.688,49.134,50.5,4.6,mb,us,
1998-02-27T07:30:54.460Z,-38.334,-91.223,10,4.5,mb,us,
1998-02-27T02:57:54.450Z,13.621,-90.744,58.6,4.5,mb,us,
1998-02-27T02:39:11.330Z,-53.901,-2.747,10,4.8,mb,us,
1998-02-27T02:05:13.680Z,42.362,145.745,33,4.5,mb,us,
1998-02-27T00:53:05.270Z,-27.732,-176.211,33,4.5,mb,us,
1998-02-26T23:42:40.870Z,53.969,-35.097,10,4.6,mb,us,
1998-02-26T23:14:37.970Z,54.016,-35.277,10,5,mwc,us,
1998-02-26T22:47:23.500Z,-7.562,127.624,100,4.5,mb,us,
1998-02-26T19:44:35.030Z,-35.153,-106.657,10,4.8,mb,us,
1998-02-26T17:22:31.400Z,-10.817,-74.335,33,4.6,mb,us,
1998-02-26T16:23:52.770Z,-3.979,152.337,178.3,5.1,mb,us,
1998-02-26T14:54:05.950Z,13.487,-90.495,33,4.7,mb,us,
1998-02-26T12:09:20.190Z,44.675,17.675,22.9,4.6,mb,us,
1998-02-26T10:58:19.470Z,-55.723,-25.034,33,5.3,mwc,us,
1998-02-26T07:28:10.340Z,1.707,98.991,117.9,4.8,mb,us,
1998-02-26T06:22:25.330Z,-32.392,-179.689,33,4.8,mb,us,
1998-02-26T06:13:13.870Z,-0.137,125.315,55.8,4.8,mb,us,
1998-02-26T03:16:58.900Z,47.686,152.327,150,4.8,mb,us,
1998-02-26T02:58:13.150Z,-20.613,-178.017,350,4.7,mb,us,
1998-02-26T02:12:18.270Z,21,146.108,33,4.5,mb,us,
1998-02-26T01:46:52.370Z,-55.886,-27.487,100,4.9,mb,us,
1998-02-25T19:53:18.170Z,53.993,-35.273,10,5.2,ms,us,
1998-02-25T19:52:51.790Z,53.702,-35.278,10,4.5,mb,us,
1998-02-25T19:05:51.670Z,53.936,-35.223,10,5.6,mwc,us,
1998-02-25T17:32:21.580Z,35.398,140.846,48.5,4.9,mb,us,
1998-02-25T17:09:33.400Z,17.371,-100.856,33,4.8,mb,us,
1998-02-25T16:44:17.930Z,52.268,-169.564,33,4.7,mb,us,
1998-02-25T16:23:01.300Z,-18.086,167.747,33,4.5,mb,us,
1998-02-25T10:29:57.200Z,53.789,-35.301,10,4.6,mb,us,
1998-02-25T09:12:26.490Z,40.876,143.834,33,5,mb,us,
1998-02-25T07:46:27.260Z,-10.896,-74.369,33,4.5,mb,us,
1998-02-25T07:41:05.980Z,12.656,95.144,28.6,4.7,mb,us,
1998-02-25T06:42:11.150Z,44.126,146.998,54.9,4.7,mb,us,
1998-02-25T02:10:07.970Z,10.448,126.521,38.1,4.5,mb,us,
1998-02-24T21:08:41.290Z,51.715,176.83,33,5.5,mwc,us,
1998-02-24T21:05:37.360Z,51.729,176.796,33,4.5,mb,us,
1998-02-24T20:17:33.350Z,1.898,99.318,138,4.5,mb,us,
1998-02-24T17:17:50.450Z,-41.926,174.117,31.9,4.9,mb,us,
1998-02-24T15:11:42.440Z,36.321,28.273,33,4.5,mb,us,
1998-02-24T14:17:11.590Z,-18.164,167.752,33,4.5,mb,us,
1998-02-24T13:22:01.790Z,-18.049,167.653,33,4.5,mb,us,
1998-02-24T11:31:48.780Z,31.235,-115.601,12,4.6,mb,ecx,
1998-02-24T09:53:38.900Z,44.433,147.658,33,4.6,mb,us,
1998-02-24T09:29:07.830Z,5.527,125.857,127.3,4.5,mb,us,
1998-02-24T08:45:27.510Z,-7.141,155.315,33,4.5,mb,us,
1998-02-24T05:31:40.960Z,-0.789,-20.862,10,4.7,mb,us,
1998-02-23T18:37:33.030Z,-18.12,167.771,33,4.9,mb,us,
1998-02-23T18:24:40.790Z,-17.688,167.541,33,4.7,mb,us,
1998-02-23T16:05:32.140Z,39.041,-29.362,10,4.8,mb,us,
1998-02-23T15:45:05.750Z,-10.789,-74.314,33,4.7,mb,us,
1998-02-23T11:10:44.780Z,-4.511,128.982,33,4.9,mb,us,
1998-02-23T06:34:40.210Z,-5.425,133.817,54,5.2,mwc,us,
1998-02-23T05:21:47.990Z,-65.885,179.741,10,4.8,mb,us,
1998-02-23T05:07:50.730Z,-1.611,133.806,37.5,5,mb,us,
1998-02-23T03:14:48.130Z,-15.897,178.001,33,5.2,mwc,us,
1998-02-23T01:36:48.730Z,-15.341,167.547,106.7,4.8,mb,us,
1998-02-23T00:27:20.660Z,-56.901,147.497,10,5.6,mwc,us,
1998-02-22T23:16:46.170Z,14.833,-93.686,33,4.7,mb,us,
1998-02-22T22:47:44.140Z,30.215,88.047,33,4.6,mb,us,
1998-02-22T17:43:23.890Z,-8.356,157.156,33,4.6,mb,us,
1998-02-22T17:19:56.900Z,0.521,29.323,10,4.5,mb,us,
1998-02-22T16:07:43.750Z,-22.47,-12.809,10,5.1,mwc,us,
1998-02-22T16:03:51.940Z,35.848,135.559,348.1,4.5,mb,us,
1998-02-22T10:49:00.580Z,52.617,-168.238,33,5.3,mwc,us,
1998-02-22T05:45:50.060Z,-4.434,129.01,33,5,mb,us,
1998-02-22T04:53:24.970Z,-4.427,129.002,30.4,5.4,mwb,us,
1998-02-22T04:21:33.920Z,43.58,146.926,71.3,4.8,mb,us,
1998-02-22T02:40:38.050Z,28.453,85.435,33,4.8,mb,us,
1998-02-21T23:33:15.870Z,-53.394,25.068,10,4.5,mb,us,
1998-02-21T22:44:37.600Z,-4.497,129.047,33,4.8,mb,us,
1998-02-21T22:24:23.820Z,-18.045,-176.234,33,4.6,mb,us,
1998-02-21T21:29:55.900Z,11.303,-87.201,33,4.6,mb,us,
1998-02-21T19:05:57.370Z,-4.474,129.178,33,5,mb,us,
1998-02-21T15:03:19.440Z,1.196,99.038,100,4.5,mb,us,
1998-02-21T06:14:17.630Z,22.729,143.22,115.6,5.1,mb,us,
1998-02-21T03:26:59.840Z,-3.621,150.917,33,4.7,mb,us,
1998-02-21T02:21:10.990Z,44.848,10.794,10,4.8,mb,rom,
1998-02-21T00:55:42.390Z,37.222,138.684,33,5.1,mwc,us,
1998-02-20T21:44:20.510Z,3.472,126.55,33,4.8,mb,us,
1998-02-20T19:48:53.790Z,17.308,145.504,522.1,4.6,mb,us,
1998-02-20T18:19:19.710Z,-11.55,166.214,66.2,5.6,mwc,us,
1998-02-20T15:50:45.370Z,53.068,-167.68,33,4.9,mb,us,
1998-02-20T15:37:07.530Z,-58.33,-25.643,33,5.1,mb,us,
1998-02-20T13:07:00.450Z,-4.99,138.882,33,4.8,mb,us,
1998-02-20T12:18:06.230Z,36.479,71.086,235.6,6.4,mwb,us,
1998-02-20T12:04:23.410Z,-4.545,129.117,33,4.5,mb,us,
1998-02-20T11:45:35.540Z,-8.004,106.871,42.8,4.5,mb,us,
1998-02-20T08:34:00.200Z,-31.965,-69.048,31.6,5.1,mb,us,
1998-02-20T08:30:36.990Z,-21.872,-176.691,150,4.5,mb,us,
1998-02-20T07:10:37.570Z,45.691,150.271,33,4.5,mb,us,
1998-02-20T06:21:11.890Z,-31.412,-71.916,33.9,4.7,md,guc,
1998-02-20T02:51:28.480Z,-31.345,-71.961,33,5.1,mb,us,
1998-02-19T22:08:42.660Z,-28.018,65.626,10,4.9,mb,us,
1998-02-19T21:11:42.360Z,-7.93,107.358,52.1,4.5,mb,us,
1998-02-19T19:21:32.700Z,-4.507,129.314,33,4.9,mb,us,
1998-02-19T18:27:17.600Z,-4.753,128.895,33,4.8,mb,us,
1998-02-19T17:19:15.570Z,32.559,48.205,33,4.5,mb,us,
1998-02-19T17:14:42.100Z,-4.514,129.248,33,5.6,mwc,us,
1998-02-19T14:14:51.190Z,-4.476,129.082,33,6.5,mwc,us,
1998-02-19T11:44:20.060Z,-10.74,-74.529,33,4.9,mb,us,
1998-02-19T09:40:04.170Z,-10.299,-75.324,33,4.8,mb,us,
1998-02-19T09:06:13.500Z,43.821,147.239,55.6,4.6,mb,us,
1998-02-19T04:21:30.530Z,-10.973,-74.439,33,5.9,mwc,us,
1998-02-19T04:16:45.440Z,-4.807,134.874,33,4.6,mb,us,
1998-02-18T22:43:49.240Z,-7.663,130.568,33,4.5,mb,us,
1998-02-18T15:09:45.820Z,51.28,-177.019,33,4.5,mb,us,
1998-02-18T14:29:32.310Z,31.814,-115.727,5.62,4.86,ml,ci,
1998-02-18T12:50:46.050Z,3.531,127.02,33,4.8,mb,us,
1998-02-18T09:22:55.260Z,12.288,143.877,33,4.9,mb,us,
1998-02-18T09:13:45.570Z,49.304,155.57,48.6,5.5,mwc,us,
1998-02-18T09:02:25.990Z,23.098,94.166,45.3,4.7,mb,us,
1998-02-18T07:24:50.130Z,-15.507,-173.813,100.2,5.2,mwc,us,
1998-02-18T01:45:23.160Z,-3.768,101.881,52,4.6,mb,us,
1998-02-17T16:00:52.060Z,-20.401,-175.438,33,4.5,mb,us,
1998-02-17T15:21:28.850Z,-1.947,118.465,33,4.8,mb,us,
1998-02-17T13:56:00.350Z,21.447,-45.619,10,5.2,mwc,us,
1998-02-17T05:31:01.500Z,-3.06,129.349,33,4.5,mb,us,
1998-02-16T23:53:19.720Z,52.718,-33.677,10,6.8,mwc,us,
