time,latitude,longitude,depth,mag,magType,locationSource
1993-03-31T15:28:14.830Z,-9.178,125.989,74.9,4.7,mb,us,
1993-03-31T13:44:10.110Z,29.091,87.349,20.1,5.1,mb,us,
1993-03-31T12:34:57.680Z,-5.044,151.127,180.7,4.8,mb,us,
1993-03-31T10:18:14.250Z,17.322,-100.91,29.5,5.5,mw,us,
1993-03-31T09:39:10.570Z,24.939,126.178,33,4.5,mb,us,
1993-03-31T05:49:51.010Z,53.281,159.113,33,4.5,mb,us,
1993-03-31T04:02:15.910Z,-22.093,170.121,10,4.8,mb,us,
1993-03-31T03:42:07.670Z,-22.756,179.249,616.8,5.7,mw,us,
1993-03-31T03:36:12.520Z,23.469,123.586,53.2,5.3,mw,us,
1993-03-30T22:25:22.100Z,38.379,45.047,45.1,4.5,mb,us,
1993-03-30T21:43:21.160Z,42.994,145.32,94.4,5,mb,us,
1993-03-30T21:31:33.810Z,-18.598,-176.425,340.5,4.8,mb,us,
1993-03-30T20:12:53.180Z,-16.447,167.874,10,4.7,mb,us,
1993-03-30T18:52:53.370Z,58.111,163.821,33,4.7,mb,us,
1993-03-30T12:28:02.290Z,-9.975,113.763,33,4.8,mb,us,
1993-03-30T12:13:42.470Z,-25.963,-179.086,456.9,4.6,mb,us,
1993-03-30T07:41:52.670Z,-5.773,151.83,39.3,4.9,mb,us,
1993-03-30T05:23:57.950Z,-22.089,-67.325,184.3,5.8,mw,us,
1993-03-30T03:55:26.670Z,-30.715,-179.521,33,4.8,mb,us,
1993-03-30T01:31:38.680Z,-16.058,-173.99,136.1,4.6,mb,us,
1993-03-30T00:07:30.420Z,36.548,70.842,184.8,4.6,mb,us,
1993-03-29T21:39:40.620Z,-5.813,146.916,182.7,4.5,mb,us,
1993-03-29T20:23:57.390Z,1.063,127.005,67,4.7,mb,us,
1993-03-29T15:20:38.680Z,27.978,52.754,26.6,5.2,mw,us,
1993-03-29T14:34:00.180Z,1.687,125.132,132.9,4.6,mb,us,
1993-03-29T08:25:45.470Z,-24.95,179.886,511.2,5.2,mb,us,
1993-03-29T07:31:48.500Z,13.33,120.408,56.5,4.9,mb,us,
1993-03-29T06:57:19.560Z,-53.039,27.396,10,5.7,mw,us,
1993-03-29T06:05:49.190Z,-14.934,167.257,112.9,5.3,mw,us,
1993-03-29T04:17:39.820Z,13.303,120.42,97.9,4.6,mb,us,
1993-03-29T03:50:53.130Z,13.387,120.484,58.1,5.9,mw,us,
1993-03-29T01:17:29.170Z,21.868,103.099,33,4.6,mb,us,
1993-03-29T00:53:49.230Z,-21.898,-179.215,586,5.3,mw,us,
1993-03-28T18:39:33.820Z,-36.99,176.924,260.5,4.5,mb,us,
1993-03-28T18:01:30.840Z,10.184,-86.502,33,5.1,ms,us,
1993-03-28T17:39:05.580Z,-5.841,146.942,128.4,4.8,mb,us,
1993-03-28T17:16:50.830Z,-13.114,175.001,33,5.5,mw,us,
1993-03-28T15:00:12.530Z,-25.014,-176.449,33,5.3,mw,us,
1993-03-28T10:32:48.260Z,-20.995,170.123,10,4.6,mb,us,
1993-03-28T07:51:44.030Z,31.642,141.742,33,4.5,mb,us,
1993-03-28T01:16:12.040Z,32.936,123.723,33,4.7,mb,us,
1993-03-28T00:02:35.750Z,-21.918,-176.827,209.9,4.9,mb,us,
1993-03-27T20:24:03.750Z,37.674,137.437,33,4.7,mb,us,
1993-03-27T18:15:37.870Z,2.273,127.126,60.2,5.1,mb,us,
1993-03-27T17:49:06.350Z,14.254,-92.686,55,4.7,mb,us,
1993-03-27T09:42:59.110Z,24.68,95.1,114.7,5,mb,us,
1993-03-27T09:05:26.220Z,32.58,141.572,33,4.8,mb,us,
1993-03-27T07:23:30.730Z,0.872,125.412,24.7,4.9,mb,us,
1993-03-27T06:50:57.790Z,37.25,21.372,10,4.6,mb,us,
1993-03-27T06:14:59.170Z,1.195,126.894,134,5.1,mb,us,
1993-03-27T05:45:45.750Z,24.681,122.391,78.9,4.5,mb,us,
1993-03-27T01:46:17.290Z,-6.083,147.949,111.4,5,mb,us,
1993-03-27T00:58:46.770Z,-20.983,179.368,601.2,4.6,mb,us,
1993-03-26T23:56:58.600Z,36.64,71.015,226.7,4.5,mb,us,
1993-03-26T22:52:46.930Z,30.692,50.886,29.6,5.1,mw,us,
1993-03-26T18:35:49.010Z,-5.844,148.346,127.9,4.5,mb,us,
1993-03-26T17:22:42.610Z,-14.812,167.436,147,4.9,mb,us,
1993-03-26T12:49:12.990Z,37.609,21.366,10,4.5,mb,us,
1993-03-26T12:48:17.650Z,-24.26,-67.319,187.9,4.8,mb,us,
1993-03-26T11:58:15.170Z,37.589,21.391,10,5.4,mw,us,
1993-03-26T11:56:12.930Z,37.707,21.384,10,4.6,mb,us,
1993-03-26T11:45:14.260Z,37.604,21.423,10,4.6,mb,us,
1993-03-26T09:25:53.610Z,-5.607,153.273,39.6,5.3,mw,us,
1993-03-26T01:38:04.290Z,-6.441,125.549,554.8,5,mb,us,
1993-03-26T01:10:49.260Z,1.119,129.05,33,5.2,mw,us,
1993-03-26T00:03:43.670Z,2.81,128.541,214.1,5,mb,us,
1993-03-25T23:13:03.100Z,-20.702,-178.988,653.8,5.1,mb,us,
1993-03-25T22:35:34.710Z,-24.099,-66.947,198.5,4.6,mb,us,
1993-03-25T20:20:08.440Z,-23.693,-70.475,70.4,4.5,mb,us,
1993-03-25T20:16:55.620Z,29.625,80.551,33,4.6,mb,us,
1993-03-25T19:44:17.910Z,-11.062,163.256,31.9,5.4,mw,us,
1993-03-25T18:50:21.790Z,-8.939,128.381,217.1,4.9,mb,us,
1993-03-25T17:15:59.750Z,1.118,129.14,20.3,5.3,mw,us,
1993-03-25T17:10:18.270Z,0.943,128.996,33,4.9,mb,us,
1993-03-25T13:34:35.440Z,45.0351667,-122.6065,19.608,5.6,md,uw,
1993-03-25T12:28:03.850Z,36.013,71.11,93.8,5.1,mw,us,
1993-03-25T09:56:01.760Z,-8.452,119.815,146.5,4.9,mb,us,
1993-03-25T07:08:18.930Z,41.8,143.467,33.9,6,mw,us,
1993-03-25T06:48:45.770Z,-9.415,-74.267,33,5,mb,us,
1993-03-25T06:48:34.070Z,-8.086,-74.448,159.3,4.8,mb,us,
1993-03-25T02:09:20.270Z,-49.888,-114.991,10,5.5,mw,us,
1993-03-24T22:43:27.860Z,71.685,130.539,10,4.8,mb,us,
1993-03-24T19:45:13.860Z,-27.933,-66.818,173.1,4.5,mb,us,
1993-03-24T18:43:57.750Z,20.492,121.458,33,5.3,mb,us,
1993-03-24T18:37:10.770Z,19.752,38.618,10,4.5,mb,us,
1993-03-24T11:35:54.820Z,-31.766,-177.441,52.8,4.8,mb,us,
1993-03-24T11:18:17.730Z,16.44,-98.651,33,4.6,mb,us,
1993-03-24T08:55:37.410Z,-2.659,140.307,33,4.8,mb,us,
1993-03-24T01:40:32.100Z,-7.078,129.005,33,5.2,mb,us,
1993-03-24T00:33:49.730Z,33.023,82.322,33,4.6,mb,us,
1993-03-23T23:13:51.840Z,-15.468,-70.604,204.2,4.6,mb,us,
1993-03-23T22:26:22.420Z,-1.818,135.338,33,4.9,mb,us,
1993-03-23T15:42:42.440Z,-4.519,151.829,167,5,mb,us,
1993-03-23T15:34:10.180Z,0.863,119.717,33,4.7,mb,us,
1993-03-23T15:25:19.480Z,-7.256,99.095,33,4.8,mb,us,
1993-03-23T11:32:18.580Z,-1.604,135.497,33,4.9,mb,us,
1993-03-23T10:41:21.100Z,45.078,151.558,33,4.9,mb,us,
1993-03-23T04:05:22.090Z,19.523,38.704,10,4.8,mb,us,
1993-03-23T03:21:41.140Z,53.835,158.564,169.1,4.6,mb,us,
1993-03-23T01:18:44.850Z,-5.772,148.676,132.4,5.4,mw,us,
1993-03-23T00:59:32.780Z,19.59,38.693,10,5.2,mw,us,
1993-03-22T21:27:57.400Z,-22.411,174.158,33,4.6,mb,us,
1993-03-22T20:51:37.640Z,19.498,38.734,10,5.1,mw,us,
1993-03-22T18:23:50.860Z,52.172,-172.889,33,5.7,mw,us,
1993-03-22T13:58:36.980Z,45.313,150.337,45.7,5.4,mw,us,
1993-03-22T11:03:43.580Z,34.697,34.402,32.1,5.4,mw,us,
1993-03-22T10:14:46.350Z,-5.395,147.34,215.7,4.5,mb,us,
1993-03-22T09:08:31.480Z,49.12,156.308,33,4.7,mb,us,
1993-03-22T05:37:56.380Z,49.092,156.298,33,4.7,mb,us,
1993-03-22T05:24:56.030Z,-8.664,110.882,52.4,5.1,mb,us,
1993-03-22T05:02:58.480Z,-28.71,-176.783,112,4.6,mb,us,
1993-03-21T18:22:49.950Z,-17.977,168.015,17.2,4.9,mb,us,
1993-03-21T17:09:39.010Z,-8.707,129.52,33,4.5,mb,us,
1993-03-21T14:47:33.010Z,-35.969,179.226,187,4.9,mb,us,
1993-03-21T12:47:14.750Z,-18.958,169.317,273.4,4.8,mb,us,
1993-03-21T07:48:49.260Z,38.861,70.614,45.3,4.6,mb,us,
1993-03-21T07:32:23.160Z,-22.218,-67.485,175.4,5,mb,us,
1993-03-21T05:04:59.190Z,-18.042,-178.528,588.9,6.3,mwb,us,
1993-03-21T03:48:56.430Z,-11.682,111.674,33,5,mb,us,
1993-03-21T00:13:38.290Z,38.601,72.567,51.7,4.6,mb,us,
1993-03-20T22:46:45.260Z,1.19,122.874,33,4.6,mb,us,
1993-03-20T22:31:05.090Z,-34.778,-68.026,28.1,4.7,md,us,
1993-03-20T22:11:27.150Z,-25.266,179.835,532.5,4.6,mb,us,
1993-03-20T21:26:39.450Z,28.994,87.383,21.1,5.2,mw,us,
1993-03-20T19:08:50.900Z,0.147,123.432,151.6,5.2,mb,us,
1993-03-20T17:41:48.210Z,18.696,-103.327,58.8,5.1,mb,us,
1993-03-20T14:51:59.770Z,29.084,87.333,12.2,6.2,mw,us,
1993-03-20T12:38:19.280Z,-10.33,161.641,59.3,4.5,mb,us,
1993-03-20T12:12:18.200Z,11.748,143.183,33,4.6,mb,us,
1993-03-20T11:21:39.520Z,53.545,-166.049,33,5,mb,us,
1993-03-20T11:13:25.550Z,16.834,-94.645,118.9,4.6,mb,us,
1993-03-20T11:02:20.440Z,27.041,140.057,276.6,5,mb,us,
1993-03-20T10:08:10.810Z,-1.556,99.007,22.7,5.4,ms,us,
1993-03-20T09:20:32.590Z,-56.084,-27.803,115.9,6.3,mwb,us,
1993-03-20T06:30:25.900Z,9.763,57.858,10,5.2,mw,us,
1993-03-20T06:19:31.860Z,26.377,142.559,33,5,ms,us,
1993-03-20T06:05:02.990Z,19.567,38.814,10,5,ms,us,
1993-03-20T05:49:35.360Z,19.593,38.777,10,4.9,mb,us,
1993-03-20T01:02:46.050Z,36.078,141.587,33.5,5.1,mb,us,
1993-03-19T20:05:20.530Z,41.931,46.693,67,4.5,mb,us,
1993-03-19T17:47:52.240Z,83.748,113.721,10,4.7,mb,us,
1993-03-19T16:25:22.610Z,0.409,126.262,33,5,mb,us,
1993-03-19T16:01:10.290Z,-26.674,-70.954,20.4,5.3,mw,us,
1993-03-19T15:53:52.840Z,12.147,95.082,24.7,5.3,mw,us,
1993-03-19T13:00:03.350Z,-23.448,-175.018,35.8,4.9,mb,us,
1993-03-19T12:20:51.100Z,59.539,-152.874,104.1,5.2,mb,aei,
1993-03-19T09:33:14.920Z,-6.111,152.36,33,4.7,mb,us,
1993-03-19T06:01:31.690Z,35.942,141.585,33.8,5,mb,us,
1993-03-19T05:59:43.170Z,36.038,141.55,34.4,5.6,mw,us,
1993-03-19T04:07:41.840Z,-14.004,-178.421,33,4.5,mb,us,
1993-03-19T01:48:05.190Z,-26.742,-70.966,29.3,6,mw,us,
1993-03-19T01:39:09.810Z,-26.854,-70.842,28.4,5.3,mb,us,
1993-03-19T00:37:35.090Z,36.474,141.566,33,4.5,mb,us,
1993-03-19T00:20:47.590Z,19.615,38.752,10,4.6,mb,us,
1993-03-18T23:43:27.340Z,-6.549,130.322,117.4,4.7,mb,us,
1993-03-18T23:00:45.100Z,23.93,94.209,92.5,4.6,mb,us,
1993-03-18T19:28:09.370Z,54.171,169.324,20,4.5,mb,us,
1993-03-18T18:51:06.490Z,17.54,-101.268,42.9,4.7,mb,us,
1993-03-18T18:11:51.020Z,54.143,169.408,33,4.6,mb,us,
1993-03-18T18:05:24.980Z,53.698,-164.548,33,4.6,mb,us,
1993-03-18T15:47:00.420Z,38.34,22.155,59.2,5.8,mw,us,
1993-03-18T14:50:09.220Z,3.347,128.206,152.8,4.9,mb,us,
1993-03-18T14:25:04.630Z,-39.441,174.568,197.2,4.5,mb,us,
1993-03-18T08:01:57.470Z,40.96,142.036,66.6,4.6,mb,us,
1993-03-18T07:39:58.700Z,-10.51,-13.152,10,4.9,mb,us,
1993-03-18T07:00:06.080Z,-7.19,129.326,104.1,4.5,mb,us,
1993-03-18T05:37:09.740Z,-8.63,120.643,33,4.8,mb,us,
1993-03-18T05:34:25.640Z,55.097,161.989,33,4.6,mb,us,
1993-03-18T05:24:27.660Z,-30.76,-71.622,45.4,4.7,mb,us,
1993-03-18T02:13:45.540Z,53.604,-166.972,33,4.5,mb,us,
1993-03-17T23:38:11.390Z,6.781,-72.922,164.5,4.7,mb,us,
1993-03-17T22:40:10.730Z,4.099,124.793,320,4.5,mb,us,
1993-03-17T17:50:33.510Z,-7.769,108.042,96.2,4.9,mb,us,
1993-03-17T16:48:26.160Z,-18.007,169.148,33,4.5,mb,us,
1993-03-17T14:48:34.510Z,2.592,127.712,102.3,4.9,mb,us,
1993-03-17T10:15:03.890Z,41.065,72.048,20.5,4.8,mb,us,
1993-03-17T04:35:58.120Z,-37.691,-74.939,9.2,5.6,mw,us,
1993-03-17T02:52:07.020Z,11.572,141.617,30.9,4.9,mb,us,
1993-03-16T22:59:45.810Z,11.625,41.987,16.2,5.6,mw,us,
1993-03-16T22:49:17.860Z,-23.829,-179.976,555.9,4.6,mb,us,
1993-03-16T17:52:59.050Z,27.892,126.527,259.9,4.5,mb,us,
1993-03-16T16:11:00.360Z,-9.314,119.244,55.5,4.8,mb,us,
1993-03-16T14:15:48.320Z,-15.115,-173.661,33,4.7,mb,us,
1993-03-16T14:15:07.370Z,-6.848,102.354,30.4,4.5,mb,us,
1993-03-16T13:03:07.070Z,0.527,126.145,56.7,5.3,mw,us,
1993-03-16T11:59:26.460Z,19.516,38.768,10,5.3,mw,us,
1993-03-16T08:18:53.210Z,15.073,123.015,25.6,4.9,mb,us,
1993-03-16T06:59:05.940Z,19.422,38.718,10,4.7,mb,us,
1993-03-16T06:18:36.100Z,-38.558,175.843,174.4,4.5,mb,us,
1993-03-15T18:22:34.780Z,-16.367,-173.688,68.6,5.1,mb,us,
1993-03-15T17:10:38.900Z,-59.979,-25.967,33,5,mb,us,
1993-03-15T16:08:57.880Z,-26.708,-70.918,28.9,6.7,mwb,us,
1993-03-15T15:32:38.320Z,38.102,45.807,10.6,4.8,mb,us,
1993-03-15T08:57:55.450Z,19.434,38.708,13.4,4.9,mb,us,
1993-03-15T08:54:04.580Z,-30.121,-179.726,575.7,4.9,mb,us,
1993-03-15T04:57:33.090Z,19.438,38.762,10,4.7,mb,us,
1993-03-15T04:15:35.550Z,-7.292,106.796,73.5,5.1,mb,us,
1993-03-15T03:35:05.920Z,42.299,143.1,55.5,5.1,mw,us,
1993-03-15T01:38:13.330Z,19.491,38.738,10,5,mb,us,
1993-03-15T00:42:24.060Z,39.61,143.289,27.5,5.1,mb,us,
1993-03-14T23:40:11.510Z,1.32,97.707,19.4,4.9,mb,us,
1993-03-14T23:18:51.220Z,25.617,141.38,103,4.6,mb,us,
1993-03-14T21:23:16.120Z,26.516,57.831,33,4.6,mb,us,
1993-03-14T21:18:41.450Z,-23.683,-179.718,551.3,4.8,mb,us,
1993-03-14T14:50:18.440Z,11.733,92.312,33,4.6,mb,us,
1993-03-14T14:49:18.070Z,19.564,38.648,10,4.7,mb,us,
1993-03-14T09:14:38.630Z,53.572,-165.559,68.6,4.5,mb,us,
1993-03-14T08:12:13.250Z,19.602,38.774,10,5,mw,us,
1993-03-14T07:06:55.090Z,7.981,-38.563,10,4.8,mb,us,
1993-03-14T00:46:52.270Z,33.444,135.031,37.2,4.6,mb,us,
1993-03-14T00:38:31.020Z,-5.748,126.598,33,5.1,mb,us,
1993-03-13T22:13:01.790Z,-17.696,-178.597,509.6,4.6,mb,us,
1993-03-13T20:54:19.460Z,53.096,160.106,60.2,4.6,mb,us,
1993-03-13T17:12:26.200Z,19.626,38.799,10,5.7,mw,us,
1993-03-13T15:12:03.560Z,-6.094,105.004,33,4.9,mb,us,
1993-03-13T13:59:59.160Z,19.4,38.778,10,5.1,ms,us,
1993-03-13T13:12:48.880Z,25.482,123.403,205.2,4.6,mb,us,
1993-03-13T11:36:12.660Z,47.475,-2.493,10,4.6,ml,us,
1993-03-13T10:20:10.730Z,-18.263,-178.329,628.8,4.7,mb,us,
1993-03-13T09:26:39.490Z,71.281,-71.972,10,4.7,mb,us,
1993-03-13T09:05:29.340Z,11.326,141.824,44.9,5.3,mw,us,
1993-03-13T08:48:09.310Z,28.726,128.394,32.8,4.8,mb,us,
1993-03-13T07:46:17.250Z,-13.306,174.668,33,4.9,mb,us,
1993-03-13T06:47:10.510Z,-26.652,-177.305,82.4,5.2,mw,us,
1993-03-13T06:35:45.250Z,47.254,154.086,33,4.9,mb,us,
1993-03-13T05:40:44.320Z,19.619,38.709,10,4.7,mb,us,
1993-03-13T04:00:51.680Z,-6.718,103.372,33,4.7,mb,us,
1993-03-13T03:03:05.720Z,-18.218,-178.43,630.7,5.5,mw,us,
1993-03-12T23:50:41.460Z,44.353,149.181,49,4.8,mb,us,
1993-03-12T23:46:26.280Z,-27.787,-177.612,33,4.8,mb,us,
1993-03-12T23:46:25.580Z,-15.449,-179.007,198.7,4.8,mb,us,
1993-03-12T23:32:46.490Z,19.633,38.647,10,5,mw,us,
1993-03-12T21:53:45.850Z,-14.293,-178.19,33,5.5,mw,us,
1993-03-12T19:22:01.340Z,19.864,38.754,10,4.5,ms,us,
1993-03-12T15:50:28.720Z,-10.979,167.126,22.4,5.3,ms,us,
1993-03-12T14:01:35.400Z,-14.385,-178.252,9.6,6.4,mwb,us,
1993-03-12T12:06:15.380Z,-59.406,149.43,10,5.6,mw,us,
1993-03-12T05:17:32.140Z,-18.291,-174.675,218.4,4.6,mb,us,
1993-03-12T05:12:02.670Z,19.516,38.711,15.1,4.6,mb,us,
1993-03-12T04:58:43.410Z,-6.646,128.307,273.3,4.7,mb,us,
1993-03-12T04:24:19.320Z,19.576,38.743,10,5.3,mw,us,
1993-03-12T01:08:36.590Z,13.59,-90.897,63.4,4.9,mb,us,
1993-03-12T00:19:17.290Z,19.678,38.7,10,4.6,mb,us,
1993-03-11T22:58:06.780Z,19.826,38.75,10,4.6,ms,us,
1993-03-11T22:07:27.330Z,-16.71,-172.712,33,5.7,mw,us,
1993-03-11T21:58:22.120Z,19.706,38.69,10,4.5,mb,us,
1993-03-11T21:04:16.100Z,-6.122,147.73,73.2,4.6,mb,us,
1993-03-11T20:43:56.210Z,18.288,-101.816,70.9,5.4,mb,us,
1993-03-11T16:27:29.610Z,43.093,144.087,94.4,4.7,mb,us,
1993-03-11T14:34:07.780Z,5.269,126.226,33,4.6,mb,us,
1993-03-11T14:21:14.450Z,19.704,38.736,10,4.8,mb,us,
1993-03-11T12:46:46.430Z,8.801,126.918,37.7,5.3,mw,us,
1993-03-11T12:14:01.280Z,-27.744,-177.432,33,4.6,mb,us,
1993-03-11T11:55:30.320Z,32.153,137.727,366.2,4.5,mb,us,
1993-03-11T08:19:46.140Z,19.547,38.675,15.4,5,mb,us,
1993-03-11T06:37:04.710Z,-6.322,147.298,105.9,4.8,mb,us,
1993-03-11T06:24:21.040Z,-21.09,-68.876,104.8,4.8,mb,us,
1993-03-11T04:21:30.580Z,38.527,69.808,33,4.6,mb,us,
1993-03-11T01:03:44.780Z,-10.008,118.101,33,4.6,mb,us,
1993-03-11T00:04:25.510Z,31.532,67.099,13.9,4.7,mb,us,
1993-03-10T21:56:27.870Z,48.383,152.987,140.9,5.2,mw,us,
1993-03-10T21:24:04.360Z,-53.209,72.466,10,5.2,mb,us,
1993-03-10T20:26:38.050Z,-7.755,126.371,33,4.9,mb,us,
1993-03-10T19:26:56.290Z,30.079,31.654,10,4.5,mb,us,
1993-03-10T17:05:29.000Z,-60.411,-26.059,33,5,mb,us,
1993-03-10T16:22:54.390Z,-10.719,164.198,38.1,4.7,ms,us,
1993-03-10T16:09:38.400Z,-9.024,115.06,86.4,4.9,mb,us,
1993-03-10T13:33:12.320Z,5.94,126.16,72.7,5.2,mb,us,
1993-03-10T13:21:20.810Z,-4.299,135.607,33,5.2,mb,us,
1993-03-10T12:39:23.900Z,-59.7,-25.719,33,6.5,mw,us,
1993-03-10T10:43:03.260Z,40.54,51.408,68.5,4.5,mb,us,
1993-03-10T09:42:20.840Z,47.811,153.033,33,4.6,mb,us,
1993-03-10T07:51:20.010Z,-4.62,144.994,156.3,4.6,mb,us,
1993-03-10T07:37:30.580Z,-32.719,-177.514,45.6,5.1,mb,us,
1993-03-10T06:26:30.130Z,-25.8,-70.479,34.2,4.9,mb,us,
1993-03-10T05:42:11.850Z,-60.062,-25.686,33,4.7,mb,us,
1993-03-10T03:08:39.990Z,-10.34,162.214,54.9,4.8,mb,us,
1993-03-10T00:29:14.300Z,19.729,38.706,10,4.6,mb,us,
1993-03-09T23:55:57.160Z,46.382,152.841,33,4.7,mb,us,
1993-03-09T23:27:36.340Z,-24.597,179.965,540.5,5,mb,us,
1993-03-09T22:40:41.090Z,-59.868,-25.996,33,5.4,mw,us,
1993-03-09T20:43:30.920Z,19.608,38.662,10,4.8,ms,us,
1993-03-09T14:42:07.690Z,-59.724,-25.409,33,4.9,mb,us,
1993-03-09T12:59:35.640Z,19.785,38.704,10,4.7,mb,us,
1993-03-09T10:02:09.070Z,-59.879,-25.699,33,5.2,mb,us,
1993-03-09T08:10:21.160Z,-59.681,-25.664,33,5.4,mb,us,
1993-03-09T07:52:11.100Z,-59.609,-25.705,33,5.1,mb,us,
1993-03-09T07:45:43.670Z,-59.624,-25.709,33,6.3,mw,us,
1993-03-09T05:28:59.320Z,38.318,143.626,22,5,mb,us,
1993-03-09T05:07:28.550Z,44.169,147.903,82.3,4.5,mb,us,
1993-03-09T04:45:58.870Z,-39.892,-73.247,33,5.3,mb,us,
1993-03-09T02:40:51.000Z,-18.516,169.098,225.5,4.8,mb,us,
1993-03-09T01:29:14.640Z,-55.678,146.999,10,6.2,mw,us,
1993-03-08T22:17:22.640Z,-3.498,146.694,33,4.9,mb,us,
1993-03-08T21:50:41.720Z,-6.706,131.616,26.3,5.5,mw,us,
1993-03-08T17:03:20.660Z,-11.123,163.298,27.7,5.6,mw,us,
1993-03-08T15:30:08.470Z,-8.948,123.944,80.3,5,mb,us,
1993-03-08T14:42:12.440Z,15.93,-97.964,10,4.6,mb,us,
1993-03-08T14:21:36.430Z,61.703,-150.996,64.8,4.6,mb,aei,
1993-03-08T14:03:30.930Z,-11.048,163.835,33,4.5,mb,us,
1993-03-08T12:04:32.800Z,-13.268,175.078,33,4.8,mb,us,
1993-03-08T08:01:25.700Z,43.634,146.034,71.1,5.1,mb,us,
1993-03-07T22:18:16.870Z,-13.242,174.992,33,4.9,mb,us,
1993-03-07T22:04:45.970Z,-13.265,174.944,33,4.8,mb,us,
1993-03-07T20:26:38.100Z,-23.842,-67.972,124.1,5.2,mb,us,
1993-03-07T15:16:48.220Z,-22.632,-173.139,33,4.7,mb,us,
1993-03-07T14:11:32.980Z,85.405,14.234,10,4.7,mb,us,
1993-03-07T08:21:02.190Z,-10.891,164.401,32.8,4.5,mb,us,
1993-03-07T08:07:49.220Z,-10.954,164.365,33,4.5,mb,us,
1993-03-07T07:58:09.070Z,-10.889,164.406,35.8,5.6,mw,us,
1993-03-07T07:32:09.010Z,29.521,130.671,53.9,4.5,mb,us,
1993-03-07T07:11:49.960Z,-1.16,127.027,33,4.7,mb,us,
1993-03-07T07:00:39.740Z,-10.773,164.23,33.7,5.3,mw,us,
1993-03-07T02:24:12.810Z,10.861,-86.464,33,4.7,mb,us,
1993-03-07T00:36:33.250Z,37.71,141.579,84,4.8,mb,us,
1993-03-06T20:57:51.090Z,46.42,153.256,37.5,4.6,mb,us,
1993-03-06T19:50:26.550Z,-31.689,-179.554,171.4,4.7,mb,us,
1993-03-06T18:08:22.120Z,-11.139,163.614,37.9,4.7,mb,us,
1993-03-06T17:15:34.470Z,-11.234,163.297,31.2,4.7,mb,us,
1993-03-06T16:26:56.960Z,-11.062,163.386,25.3,6.7,mw,us,
1993-03-06T16:26:34.590Z,-10.971,163.863,33,4.5,mb,us,
1993-03-06T12:24:30.450Z,-11.151,163.245,34.9,5.1,mb,us,
1993-03-06T11:30:34.900Z,12.586,-87.563,74.2,5.4,mb,us,
1993-03-06T10:59:13.490Z,-13.212,175.084,36.5,5.3,mb,us,
1993-03-06T10:02:06.950Z,-26.536,-177.355,18.2,6.6,mwb,us,
1993-03-06T08:37:27.100Z,-19.74,-177.717,576.1,4.9,mb,us,
1993-03-06T08:26:50.150Z,-11.014,164.303,42.2,4.5,mb,us,
1993-03-06T08:03:55.420Z,-10.88,164.293,28.7,4.8,mb,us,
1993-03-06T07:36:19.860Z,-10.824,164.238,23.7,5.4,mb,us,
1993-03-06T07:24:35.550Z,-11.018,163.967,10.9,5,mb,us,
1993-03-06T06:47:44.910Z,-11.009,163.876,50.2,4.6,mb,us,
1993-03-06T06:39:44.450Z,-10.808,164.441,33,4.9,mb,us,
1993-03-06T05:57:58.910Z,-11.084,164.348,68.7,4.5,mb,us,
1993-03-06T05:50:02.750Z,-11.025,163.921,27.5,6,ms,us,
1993-03-06T04:32:35.140Z,-11.002,164.44,42.7,4.7,mb,us,
1993-03-06T03:56:09.320Z,-11.139,163.907,33,4.8,mb,us,
1993-03-06T03:55:50.080Z,29.264,142.321,45.6,4.7,mb,us,
1993-03-06T03:37:37.710Z,-10.945,163.882,47,4.5,mb,us,
1993-03-06T03:05:49.870Z,-10.972,164.181,20.4,7.1,mwb,us,
1993-03-06T02:37:55.360Z,0.98,-28.121,10,4.6,mb,us,
1993-03-06T01:45:19.050Z,38.751,143.039,17,5.1,mb,us,
1993-03-05T22:27:22.980Z,32.306,140.818,33,5,mb,us,
1993-03-05T21:37:50.080Z,-13.714,166.896,33,4.8,mb,us,
1993-03-05T20:30:05.670Z,54.557,-161.845,33,5.1,mw,us,
1993-03-05T17:48:57.060Z,-8.27,122.527,33,4.9,mb,us,
1993-03-05T14:00:14.250Z,-29.497,60.914,10,5.3,mw,us,
1993-03-05T13:04:21.240Z,-36.361,52.721,10,4.9,mb,us,
1993-03-05T11:31:00.900Z,41.531,142.078,77.4,4.8,mb,us,
1993-03-05T08:25:28.160Z,22.001,120.937,10,4.8,ms,us,
1993-03-05T08:20:55.370Z,28.71,-113.122,10,5.7,mw,us,
1993-03-05T08:14:33.760Z,28.803,-113.115,10,4.9,mb,us,
1993-03-05T07:48:54.390Z,53.44,-162.981,33,4.7,mb,us,
1993-03-05T06:57:02.290Z,22.229,121.058,10.5,5.2,mb,us,
1993-03-05T06:55:08.630Z,37.178,21.505,38.8,5.2,mw,us,
1993-03-05T06:55:00.320Z,42.705,141.564,144.2,4.8,mb,us,
1993-03-05T06:32:49.010Z,-15.983,-173.376,42.5,4.9,mb,us,
1993-03-05T00:08:52.260Z,47.004,154.424,33,5.1,mb,us,
1993-03-04T20:09:46.700Z,73.566,7.998,10,4.6,mb,us,
1993-03-04T19:42:24.210Z,-13.253,175.007,33,5.3,mw,us,
1993-03-04T19:10:18.930Z,19.815,38.697,10,4.6,mb,us,
1993-03-04T14:54:56.870Z,73.503,7.936,10,4.9,ms,us,
