time,latitude,longitude,depth,mag,magType,locationSource
2006-03-05T20:28:30.830Z,18.787,119.847,35,4.6,mb,us,
2006-03-05T20:22:45.510Z,-55.812,-124.431,10,4.5,mb,us,
2006-03-05T19:01:21.990Z,-56.038,-27.384,122.7,5,mwc,us,
2006-03-05T17:40:39.140Z,-0.087,123.269,184.2,4.6,mb,us,
2006-03-05T17:12:52.070Z,-15.608,-174.548,10,5.6,mwb,us,
2006-03-05T15:11:04.920Z,31.694,95.079,10,4.8,mb,us,
2006-03-05T12:43:23.780Z,14.222,145.601,90.1,4.7,mb,us,
2006-03-05T10:42:15.530Z,64.911,-129.18,5.7,5.6,mwb,us,
2006-03-05T08:58:04.460Z,-5.572,147.395,164.1,4.6,mb,us,
2006-03-05T08:07:56.570Z,-20.118,-175.661,205.8,6.1,mwc,us,
2006-03-05T06:11:27.030Z,-6.572,148.196,58.1,4.7,mb,us,
2006-03-05T05:28:31.730Z,-3.382,-76.908,113.7,5.2,mwc,us,
2006-03-05T05:06:01.270Z,-24.009,-69.759,58,4.5,mb,us,
2006-03-05T04:44:57.600Z,-24.04,-66.88,191.2,4.7,mb,us,
2006-03-05T02:40:33.370Z,52.503,-32.145,10,4.7,mb,us,
2006-03-05T02:12:20.910Z,-21.395,33.458,10,4.5,mb,us,
2006-03-05T02:09:52.550Z,-1.843,99.572,36.7,4.5,mb,us,
2006-03-05T02:08:34.870Z,-21.441,33.288,10,4.6,mb,us,
2006-03-05T00:35:12.560Z,12.542,-89.269,37.4,4.5,mb,us,
2006-03-05T00:04:21.820Z,52.591,-31.986,10,4.7,mb,us,
2006-03-04T23:30:00.010Z,-9.887,106.67,10,4.6,mb,us,
2006-03-04T21:17:01.230Z,5.735,136.992,10,4.6,mb,us,
2006-03-04T19:01:10.640Z,-4.656,151.62,93.8,4.7,mb,us,
2006-03-04T18:38:14.750Z,33.689,137.371,338,5.2,mwc,us,
2006-03-04T15:14:28.500Z,-39.24,175.87,68,4.6,mb,wel,
2006-03-04T10:44:51.490Z,-3.953,104.661,251.8,4.5,mb,us,
2006-03-04T08:11:37.030Z,12.598,-89.356,27.8,5.7,mwb,us,
2006-03-04T07:26:54.800Z,-45.03,167.35,120,4.7,m,wel,
2006-03-04T02:50:10.280Z,19.111,-64.1,7,4.5,mb,rspr,
2006-03-04T01:12:49.150Z,-22.624,-175.482,25,4.6,mb,us,
2006-03-04T00:53:31.780Z,1.133,-27.879,10,5.6,mwc,us,
2006-03-04T00:40:22.430Z,53.294,-164.208,29.8,4.8,mb,aeic,
2006-03-03T23:36:27.980Z,-55.695,-4.232,10,6,mwc,us,
2006-03-03T23:25:36.970Z,-6.247,148.077,35,4.6,mb,us,
2006-03-03T23:11:34.552Z,59.791,-153.0617,99.2,4.7,mw,ak,
2006-03-03T23:11:04.120Z,-4.394,127.149,250,4.7,mb,us,
2006-03-03T22:48:43.000Z,37.566,74.044,100,4.5,mb,us,
2006-03-03T18:55:32.640Z,-1.114,123.48,91.4,4.9,mb,us,
2006-03-03T17:12:02.190Z,-35.007,-179.839,35,4.7,mb,us,
2006-03-03T16:51:42.850Z,35.409,89.665,10,4.6,mb,us,
2006-03-03T15:39:39.120Z,-7.356,128.491,129.6,4.5,mb,us,
2006-03-03T14:22:01.190Z,13.531,120.446,48.8,4.8,mb,us,
2006-03-03T13:25:14.590Z,-27.545,-176.245,61.5,5,mwc,us,
2006-03-03T13:09:31.170Z,19.06,-63.68,39.3,5.1,mwc,rspr,
2006-03-03T12:54:18.550Z,-21.104,-179.034,628,4.8,mb,us,
2006-03-03T10:52:38.170Z,-15.704,-173.836,36.8,4.6,mb,us,
2006-03-03T02:35:39.340Z,-6.579,130.237,117.5,4.6,mb,us,
2006-03-03T01:36:06.530Z,21.116,94.469,112.8,5.2,mb,us,
2006-03-03T00:52:47.190Z,-21.554,-175.736,35,4.6,mb,us,
2006-03-02T23:42:03.920Z,43.824,84.405,35,4.7,mb,us,
2006-03-02T23:35:44.000Z,19.358,-63.787,24.8,5.6,mwc,rspr,
2006-03-02T22:37:08.340Z,0.794,97.406,30,4.5,mb,us,
2006-03-02T19:03:23.000Z,-20.574,-173.248,25,4.9,mwc,us,
2006-03-02T17:16:59.970Z,24.268,94.526,77.9,4.9,mwc,us,
2006-03-02T17:15:45.810Z,4.964,94.488,30,5.2,mb,us,
2006-03-02T16:19:25.150Z,-4.343,129.542,37.1,4.6,mb,us,
2006-03-02T15:24:57.110Z,-18.018,-178.408,612,5.5,mwc,us,
2006-03-02T12:46:24.750Z,34.408,73.597,10,4.7,mb,us,
2006-03-02T12:25:47.380Z,0.437,126.694,93.8,4.6,mb,us,
2006-03-02T11:41:19.770Z,52.514,158.798,51.4,4.7,mwc,us,
2006-03-02T11:19:33.250Z,6.282,126.248,144.8,4.5,mb,us,
2006-03-02T09:31:12.300Z,-52.982,140.251,10,4.7,mb,us,
2006-03-02T07:47:56.740Z,-15.493,-175.998,20,5.2,mwc,us,
2006-03-02T05:55:57.750Z,-7.032,155.599,71.8,4.7,mb,us,
2006-03-02T04:03:39.500Z,31.96,49.06,19,4.6,mb,thr,
2006-03-02T02:26:35.740Z,-4.084,129.689,37.4,4.6,mb,us,
2006-03-01T22:06:06.880Z,11.102,92.123,26.8,4.9,mb,us,
2006-03-01T20:21:43.710Z,-18.232,-69.025,126.9,5.1,mwc,us,
2006-03-01T19:08:27.790Z,-24.226,179.598,537.2,4.8,mb,us,
2006-03-01T19:00:50.720Z,-19.125,168.667,38.3,4.9,mwc,us,
2006-03-01T18:40:16.180Z,27.866,129.108,45.9,4.6,mwr,us,
2006-03-01T18:01:43.200Z,-36.336,-71.12,152.3,4.6,mb,guc,
2006-03-01T16:17:10.030Z,-2.856,138.34,78.5,4.5,mb,us,
2006-03-01T15:59:58.830Z,2.504,95.827,30,4.5,mb,us,
2006-03-01T15:14:16.090Z,13.396,120.198,35,4.6,mb,us,
2006-03-01T14:36:02.460Z,2.667,95.898,20.3,5,mwc,us,
2006-03-01T14:02:04.130Z,13.39,120.257,35,4.6,mb,us,
2006-03-01T11:46:06.280Z,14.232,122.076,16,4.6,mb,us,
2006-03-01T11:04:12.190Z,13.459,120.515,22.3,5.8,mwc,us,
2006-03-01T09:36:40.180Z,35.286,89.541,5.6,5.1,mwc,us,
2006-03-01T09:27:31.700Z,-23.937,-67.896,108.5,4.7,mb,us,
2006-02-28T20:08:28.630Z,28.085,62.841,81.6,4.7,mb,us,
2006-02-28T20:01:41.000Z,28.27,56.68,15,4.5,mb,teh,
2006-02-28T19:14:43.520Z,-5.154,151.968,69.9,4.7,mb,us,
2006-02-28T12:45:48.460Z,-17.438,-178.582,515.1,4.6,mb,us,
2006-02-28T12:17:50.920Z,-17.935,-179.481,609.8,4.6,mb,us,
2006-02-28T08:40:21.870Z,27.996,56.851,19.2,4.9,mb,us,
2006-02-28T08:29:47.180Z,13.7,-90.384,93.3,4.6,mb,us,
2006-02-28T07:31:02.650Z,28.12,56.865,18,6,mwb,us,
2006-02-28T03:57:35.210Z,-21.523,33.495,10,4.6,mb,us,
2006-02-28T02:45:16.060Z,-35.444,54.243,10,5.1,mwc,us,
2006-02-28T02:20:21.400Z,-15.128,67.06,21.4,4.8,mb,us,
2006-02-28T01:03:35.380Z,2.275,97.07,30,4.6,mb,us,
2006-02-28T00:42:04.920Z,-21.214,33.227,10,4.9,mb,us,
2006-02-28T00:32:37.160Z,-22.708,-175.786,10,5.2,mwc,us,
2006-02-28T00:27:06.740Z,-18.646,-175.654,196.1,4.6,mb,us,
2006-02-27T19:06:16.780Z,-3.314,130.921,10,4.5,mb,us,
2006-02-27T17:05:11.760Z,2.915,93.97,27.4,4.6,mb,us,
2006-02-27T13:36:15.170Z,51.492,-177.699,62.2,4.7,mwc,us,
2006-02-27T07:49:40.530Z,-26.533,-115.297,10,4.5,mb,us,
2006-02-27T00:01:54.850Z,6.177,126.212,35,4.5,mb,us,
2006-02-26T21:34:18.210Z,5.611,126.27,250,4.7,mb,us,
2006-02-26T21:32:49.260Z,5.609,94.688,30,5.2,mwc,us,
2006-02-26T21:26:50.670Z,-6.896,152.318,54.4,4.5,mb,us,
2006-02-26T21:13:19.300Z,-30.464,-177.528,18.5,4.7,mb,us,
2006-02-26T20:25:11.270Z,-8.758,130.729,35,4.5,mb,us,
2006-02-26T20:04:24.210Z,-23.317,-179.773,546.3,5.2,mwc,us,
2006-02-26T19:27:27.210Z,-6.991,125.115,525.5,5.3,mwc,us,
2006-02-26T18:37:10.720Z,-22.153,179.488,577.7,4.6,mb,us,
2006-02-26T16:08:06.830Z,-8.945,105.817,31.4,4.6,mb,us,
2006-02-26T15:36:32.520Z,-5.702,148.222,149.2,4.7,mb,us,
2006-02-26T14:42:59.610Z,-8.66,106.04,3.6,5.4,mwc,us,
2006-02-26T13:52:03.270Z,-21.227,33.2,10,4.5,mb,us,
2006-02-26T13:39:56.220Z,-8.672,105.983,34.4,4.9,mwc,us,
2006-02-26T12:24:28.870Z,28.134,55.264,56,4.7,mb,us,
2006-02-26T10:29:30.610Z,0.436,126.255,94.2,4.7,mb,us,
2006-02-26T09:08:25.340Z,49.954,-28.951,10,4.5,mb,us,
2006-02-26T04:18:42.110Z,-15.283,-176.239,32.5,6,mwb,us,
2006-02-26T03:10:23.780Z,-42.625,-74.401,31.9,4.9,mb,us,
2006-02-26T03:08:27.810Z,-23.607,-179.989,535.2,6.4,mwb,us,
2006-02-26T02:49:15.200Z,-35.163,78.346,10,4.5,mb,us,
2006-02-26T02:13:50.400Z,35.28,89.598,10,5.4,mwb,us,
2006-02-26T01:14:09.100Z,18.15,-100.779,62.1,4.6,mb,unm,
2006-02-26T00:51:41.390Z,-12.469,-75.017,36.3,4.8,mb,us,
2006-02-25T23:05:01.580Z,-62.673,165.231,20.3,5.4,mwc,us,
2006-02-25T21:52:00.900Z,17.271,-101.444,20,4.5,mb,unm,
2006-02-25T21:39:56.700Z,-19.009,-175.721,150,5.2,mb,us,
2006-02-25T17:57:38.780Z,-20.07,169.026,33.8,4.8,mb,us,
2006-02-25T17:23:18.640Z,-17.579,-175.17,229.8,4.6,mb,us,
2006-02-25T15:48:31.830Z,-22.886,168.108,10,4.7,mb,us,
2006-02-25T15:32:18.830Z,12.18,141.37,27.9,4.6,mb,us,
2006-02-25T15:18:28.040Z,12.183,141.251,50.1,4.5,mb,us,
2006-02-25T14:55:28.160Z,12.197,141.52,30,4.7,mb,us,
2006-02-25T14:49:43.790Z,12.152,141.239,59.9,5.3,mwc,us,
2006-02-25T14:10:14.560Z,-2.536,138.945,96,4.5,mb,us,
2006-02-25T14:02:58.250Z,12.963,144.734,83,4.6,mb,us,
2006-02-25T14:02:48.160Z,3.553,-82.925,10,4.5,mb,us,
2006-02-25T13:07:34.260Z,-20.771,67.806,10,4.6,mb,us,
2006-02-25T12:26:35.290Z,3.588,-82.902,19.2,4.6,mb,us,
2006-02-25T09:40:30.900Z,-30.116,-177.049,10,4.6,mb,us,
2006-02-25T09:26:09.570Z,3.463,-82.839,23.4,4.7,mb,us,
2006-02-25T00:54:55.270Z,1.695,97.76,30,4.5,mb,us,
2006-02-25T00:16:19.900Z,-20.363,67.918,20.8,5,mwc,us,
2006-02-24T23:38:31.360Z,9.384,-82.767,19.8,4.7,mb,us,
2006-02-24T23:24:40.040Z,-21.222,33.646,10,4.8,mb,us,
2006-02-24T21:14:57.370Z,-44.665,-75.541,10,4.8,mb,us,
2006-02-24T19:44:15.630Z,-22.916,-175.49,25,4.8,mb,us,
2006-02-24T19:16:49.950Z,-4.331,152.768,62.4,4.7,mb,us,
2006-02-24T16:14:16.620Z,-17.942,-179.434,606.3,4.5,mb,us,
2006-02-24T15:53:22.160Z,-35.743,-179.768,97.6,4.6,mb,us,
2006-02-24T15:50:22.250Z,30.326,140.772,111.7,4.5,mb,us,
2006-02-24T15:16:23.560Z,-31.834,-177.912,54,4.8,mb,us,
2006-02-24T14:15:45.210Z,-17.995,-179.59,622.4,6.1,mwc,us,
2006-02-24T10:52:10.270Z,-34.864,-178.753,10,4.6,mb,us,
2006-02-24T09:56:33.010Z,44.338,148.151,59.1,4.8,mb,us,
2006-02-24T03:00:20.810Z,-10.628,164.384,41.3,5.5,mwc,us,
2006-02-24T02:16:23.530Z,10.917,141.054,35,4.5,mb,us,
2006-02-24T01:55:50.400Z,24.72,122.22,8.6,4.8,mwc,tap,
2006-02-24T01:48:33.180Z,-21.356,33.204,10,4.5,mb,us,
2006-02-24T00:34:01.270Z,4.294,128.182,35,4.8,mwc,us,
2006-02-24T00:09:46.900Z,-7.073,155.952,90.8,4.8,mb,us,
2006-02-24T00:09:25.930Z,4.27,128.39,35,4.7,mb,us,
2006-02-23T23:27:16.970Z,-8.239,129.037,40,4.6,mb,us,
2006-02-23T22:37:32.290Z,-24.722,179.793,496.7,4.7,mb,us,
2006-02-23T21:32:05.620Z,-21.309,33.536,10,5.1,mwc,us,
2006-02-23T20:19:02.380Z,23.838,120.931,10,4.7,mb,us,
2006-02-23T20:07:26.170Z,26.863,91.632,10,5.2,mb,us,
2006-02-23T20:04:53.550Z,26.912,91.705,10,5.8,mwb,us,
2006-02-23T19:32:41.040Z,4.298,128.277,10,4.6,mb,us,
2006-02-23T18:29:22.500Z,49.433,158.444,17.9,4.8,mwc,us,
2006-02-23T15:52:10.720Z,-5.366,131.592,20,4.9,mwc,us,
2006-02-23T14:35:12.070Z,-4.293,139.519,91.7,4.9,mb,us,
2006-02-23T13:06:22.000Z,-46.863,33.558,12.2,4.9,mwc,us,
2006-02-23T12:22:32.590Z,-9.317,158.877,40,4.5,mb,us,
2006-02-23T08:25:59.090Z,-21.443,32.591,10,4.7,mb,us,
2006-02-23T07:13:03.630Z,0.322,97.956,28.7,4.5,mb,us,
2006-02-23T07:11:46.100Z,0.424,98.18,28.2,4.7,mb,us,
2006-02-23T07:03:21.000Z,-4.31,152.979,81.7,4.5,mb,us,
2006-02-23T04:04:05.020Z,-54.669,1.765,10,6.2,mwb,us,
2006-02-23T03:33:35.510Z,-50.286,112.253,10,4.8,mb,us,
2006-02-23T02:22:07.710Z,-21.423,33.488,10,5.3,mb,us,
2006-02-23T01:23:42.200Z,-21.371,33.525,10,5.7,mwc,us,
2006-02-23T01:17:53.260Z,-21.677,33.44,10,5,mb,us,
2006-02-22T23:44:50.780Z,-21.288,33.461,10,4.7,mb,us,
2006-02-22T23:32:46.740Z,-1.436,-14.854,10,4.6,mb,us,
2006-02-22T23:30:59.830Z,-1.903,-14.755,10,4.7,mb,us,
2006-02-22T23:26:38.860Z,-21.438,33.236,10,4.8,mb,us,
2006-02-22T23:05:06.670Z,-21.388,33.274,10,4.6,mb,us,
2006-02-22T22:36:44.100Z,-21.35,33.483,10,4.8,mb,us,
2006-02-22T22:29:02.860Z,-21.33,33.495,10,4.9,mb,us,
2006-02-22T22:26:52.650Z,-21.214,33.314,10,5.4,mb,us,
2006-02-22T22:19:07.800Z,-21.324,33.583,11,7,mwb,us,
2006-02-22T21:11:54.730Z,-6.278,145.483,137.2,4.8,mb,us,
2006-02-22T19:39:10.980Z,46.033,150.915,131.5,4.5,mb,us,
2006-02-22T19:35:02.680Z,-27.953,-66.401,167.5,4.6,mb,us,
2006-02-22T13:48:23.000Z,16.986,-95.501,108.5,4.5,mb,unm,
2006-02-22T09:38:45.690Z,-9.9,160.203,29.9,4.6,mb,us,
2006-02-22T08:55:10.490Z,-3.668,133.819,15,4.7,mb,us,
2006-02-22T08:16:16.730Z,-23.576,-179.628,534.1,5.1,mb,us,
2006-02-22T06:49:13.530Z,-9.488,123.465,10,4.6,mb,us,
2006-02-22T05:38:24.100Z,35.34,27.12,22,4.5,mb,ath,
2006-02-22T05:27:55.450Z,-8.979,124.377,57.6,4.9,mb,us,
2006-02-22T03:28:18.770Z,11.427,-86.512,50.1,4.5,mb,us,
2006-02-22T01:53:38.880Z,-8.82,123.961,35,4.9,mb,us,
2006-02-21T21:43:55.580Z,-22.467,-179.584,571.3,4.6,mb,us,
2006-02-21T21:00:22.210Z,-10.285,-75.446,13.7,5.1,mwc,us,
2006-02-21T20:24:33.980Z,1.481,128.528,9.4,4.6,mb,us,
2006-02-21T20:18:44.320Z,-1.223,127.485,10,4.5,mb,us,
2006-02-21T19:06:12.300Z,-10.287,121.284,25,4.9,mb,us,
2006-02-21T15:10:18.110Z,31.715,95.053,5.4,4.9,mwc,us,
2006-02-21T07:30:36.800Z,39.088,24.289,20,4.6,mb,us,
2006-02-21T05:37:31.680Z,27.463,55.788,22.6,4.7,mb,us,
2006-02-21T04:44:08.740Z,36.054,142.319,31.9,5.2,mwc,us,
2006-02-21T03:52:40.730Z,-7.674,81.341,17.8,4.8,mwc,us,
2006-02-21T02:50:30.710Z,-36.173,-179.734,35,4.8,mb,us,
2006-02-21T02:39:33.000Z,-24.075,-67.237,240,4.5,mb,guc,
2006-02-21T00:42:02.710Z,-14.877,166.946,55,4.6,mb,us,
2006-02-21T00:40:02.700Z,-7.458,128.286,78.1,4.7,mwc,us,
2006-02-20T23:31:53.780Z,1.928,126.531,26.1,5,mb,us,
2006-02-20T23:02:43.310Z,-16.88,-70.293,62,4.6,mb,us,
2006-02-20T19:30:41.500Z,28.191,54.806,15,4.8,mb,thr,
2006-02-20T19:27:32.980Z,-10.486,-13.13,10,5.1,mwc,us,
2006-02-20T19:26:49.620Z,-10.209,-13.368,10,5.2,mb,us,
2006-02-20T18:55:16.730Z,-2.789,68.085,10,4.6,mb,us,
2006-02-20T18:52:04.950Z,-2.71,68.092,10,4.9,mwc,us,
2006-02-20T18:27:29.960Z,-32.646,-178.358,10,4.8,mwc,us,
2006-02-20T17:54:06.890Z,-9.753,107.096,35,4.8,mwc,us,
2006-02-20T17:49:27.700Z,14.182,-93.641,20.1,4.6,mb,unm,
2006-02-20T17:20:09.000Z,41.708,25.544,10,4.6,mb,csem,
2006-02-20T17:14:49.200Z,-36.2,179.08,6,4.5,ml,wel,
2006-02-20T13:52:21.890Z,1.379,127.115,100,4.5,mb,us,
2006-02-20T12:01:28.590Z,-16.728,-177.425,10,4.8,mb,us,
2006-02-20T11:05:30.750Z,-18.81,-173.665,82.2,4.9,mb,us,
2006-02-20T10:54:23.700Z,18.145,-100.754,51.1,5.2,mwc,unm,
2006-02-20T08:45:01.870Z,-21.879,179.709,611,4.7,mb,us,
2006-02-20T07:55:35.280Z,-31.684,-179.023,143.4,4.8,mb,us,
2006-02-20T06:56:09.690Z,13.164,-87.561,10,5.5,mwc,us,
2006-02-20T02:44:38.180Z,-32.304,-178.468,30,5,mb,us,
2006-02-20T01:39:59.695Z,69.6608,-145.7823,10,4.6,mw,ak,
2006-02-19T23:47:30.970Z,-5.29,152.219,93.4,4.5,mb,us,
2006-02-19T23:32:19.520Z,-39.229,-71.776,121.2,4.5,mb,us,
2006-02-19T21:05:15.940Z,-5.04,108.182,611.2,4.8,mb,us,
2006-02-19T19:18:14.000Z,-33.231,-72.061,53.5,4.5,mb,guc,
2006-02-19T18:55:14.330Z,-33.099,-178.308,23.4,4.8,mwc,us,
2006-02-19T15:53:32.510Z,-55.9,-27.454,117.6,4.7,mb,us,
2006-02-19T06:18:39.340Z,44.804,146.855,163.7,4.5,mb,us,
2006-02-19T06:07:38.310Z,-2.886,138.802,53.5,4.6,mb,us,
2006-02-19T00:49:16.600Z,6.062,126.086,132.2,5.3,mwc,us,
2006-02-18T21:07:27.760Z,-4.272,-79.383,93.3,4.5,mb,us,
2006-02-18T20:25:19.480Z,-22.906,172.808,35,4.8,mb,us,
2006-02-18T18:33:33.620Z,-21.241,-179.246,588.5,4.5,mb,us,
2006-02-18T18:24:03.990Z,-20.258,-66.528,230.5,4.5,mb,us,
2006-02-18T16:08:11.120Z,-5.08,152,77.9,5.2,mb,us,
2006-02-18T16:05:17.930Z,-5.244,152.248,64.6,5.1,mb,us,
2006-02-18T15:59:22.090Z,-5.193,152.053,44.2,6.2,mwb,us,
2006-02-18T15:53:34.570Z,-16.797,167.207,22,5.9,mwc,us,
2006-02-18T15:39:54.200Z,-35.89,179.46,12,4.5,ml,wel,
2006-02-18T14:59:04.950Z,-6.545,-11.063,10,5,mwc,us,
2006-02-18T11:03:31.500Z,30.75,55.89,14.1,4.7,mb,thr,
2006-02-18T09:20:28.050Z,11.519,42.827,10,4.5,mb,us,
2006-02-18T07:38:16.820Z,2.731,126.832,9.6,4.7,mb,us,
2006-02-18T06:31:40.880Z,13.497,144.48,125.8,5,mwc,us,
2006-02-18T06:09:56.290Z,4.518,94.938,44.7,4.5,mb,us,
2006-02-18T02:47:19.460Z,9.107,126.689,53.1,5,mwc,us,
2006-02-18T01:09:49.840Z,0.715,126.138,54.3,4.8,mb,us,
2006-02-17T17:38:52.850Z,12.503,144.48,45.6,4.6,mb,us,
2006-02-17T17:30:15.380Z,12.487,144.561,52.3,4.6,mb,us,
2006-02-17T15:32:38.110Z,-21.605,170.673,188.9,4.6,mb,us,
2006-02-17T15:12:23.030Z,-31.623,-177.82,8.3,4.9,mb,us,
2006-02-17T13:53:03.110Z,-1.273,-15.122,10,4.7,mb,us,
2006-02-17T13:24:02.030Z,-1.48,-15.104,10,5.8,mwc,us,
2006-02-17T12:18:26.270Z,-56.078,-27.702,130.4,4.9,mwc,us,
2006-02-17T10:01:59.080Z,-21.598,-175.408,15,4.6,mb,us,
2006-02-17T07:57:05.250Z,-0.022,126.573,15,4.8,mb,us,
2006-02-17T07:50:21.600Z,-33.695,-179.445,10,4.8,mb,us,
2006-02-17T07:37:48.790Z,36.791,3.479,0,4.5,m,mdd,
2006-02-17T06:45:48.820Z,43.5,146.896,114.5,4.5,mb,us,
2006-02-17T05:06:28.030Z,-22.524,172.749,47.8,4.8,mb,us,
2006-02-17T02:41:36.830Z,-22.594,172.952,46.8,4.8,mb,us,
2006-02-17T02:13:29.880Z,24.021,141.489,160.5,5.6,mwb,us,
2006-02-17T01:22:33.000Z,19.336,-155.212,10,4.5,mb,hvo,
2006-02-16T23:31:14.590Z,53.078,158.971,90,4.6,mb,us,
2006-02-16T22:53:17.990Z,-19.823,-178.077,535.5,4.8,mb,us,
2006-02-16T22:11:05.330Z,44.267,148.976,38.1,4.8,mb,us,
2006-02-16T21:17:09.280Z,2.148,126.646,10,4.5,mb,us,
2006-02-16T19:23:35.800Z,-58.707,-25.102,27,4.7,mb,us,
2006-02-16T18:41:20.100Z,51.242,159.093,3,4.6,mb,us,
2006-02-16T18:41:12.280Z,-15.724,-178.393,425.9,4.6,mb,us,
2006-02-16T15:47:47.840Z,27.742,-44.135,10,4.7,mb,us,
2006-02-16T15:37:50.890Z,27.703,-44.076,10,4.6,mb,us,
2006-02-16T14:54:38.960Z,-15.98,-173.02,10,5.8,mwb,us,
2006-02-16T11:09:29.530Z,-16.047,-172.887,24.5,4.8,mb,us,
2006-02-16T07:40:08.730Z,9.588,57.633,10,4.7,mb,us,
2006-02-16T07:01:59.560Z,24.361,94.204,84.2,4.5,mb,us,
2006-02-16T04:14:08.670Z,-9.611,159.778,23.9,4.8,mb,us,
2006-02-16T02:49:40.270Z,45.699,26.686,122.7,4.6,mb,buc,
2006-02-16T01:32:47.710Z,-19.985,-179.067,10,4.5,mb,us,
2006-02-15T23:22:15.670Z,16.343,145.993,140.2,4.5,mb,us,
2006-02-15T22:26:19.010Z,-18.591,-174.983,91.9,4.8,mb,us,
2006-02-15T19:37:27.180Z,-18.085,169.275,285,4.8,mb,us,
2006-02-15T19:27:22.160Z,12.964,144.676,88.4,4.6,mb,us,
2006-02-15T19:01:50.580Z,-0.006,124.278,93.4,4.8,mwc,us,
2006-02-15T18:43:36.660Z,4.276,124.951,55.9,4.5,mb,us,
2006-02-15T12:15:56.200Z,-40.22,173.4,179,5,mwc,wel,
2006-02-15T10:41:18.500Z,36.16,23.37,64,4.5,md,ath,
2006-02-15T05:15:55.690Z,-6.437,146.918,50,4.5,mb,us,
2006-02-15T05:14:15.510Z,2.762,95.86,26.4,4.6,mb,us,
2006-02-15T05:05:19.060Z,-6.472,146.931,54.5,4.6,mb,us,
2006-02-15T04:53:51.510Z,-22.707,-176.235,61.8,4.8,mb,us,
2006-02-15T01:55:04.810Z,33.64,81.383,49.2,4.9,mwc,us,
2006-02-15T01:46:04.080Z,-9.943,126.402,36.9,4.8,mwc,us,
2006-02-15T01:17:54.950Z,5.348,94.439,50.7,4.7,mwc,us,
2006-02-15T01:17:03.590Z,-10.075,117.335,40,4.5,mb,us,
2006-02-15T00:48:51.890Z,-9.966,117.569,33.8,4.7,mb,us,
2006-02-14T22:55:40.950Z,-15.533,-173.388,10,4.5,mb,us,
2006-02-14T19:32:07.670Z,-23.839,-177.623,112.8,5,mwc,us,
2006-02-14T19:17:33.260Z,30.265,80.528,62.5,4.5,mb,us,
2006-02-14T15:40:52.290Z,31.668,94.965,55.2,4.5,mb,us,
2006-02-14T15:27:23.340Z,20.821,146.18,40,6.3,mwc,us,
2006-02-14T05:26:50.470Z,-22.876,-173.607,40.6,4.9,mb,us,
2006-02-14T01:17:21.840Z,-33.702,-178.867,35,4.9,mwc,us,
2006-02-14T00:55:25.060Z,27.382,88.388,30,5.3,mwc,us,
2006-02-14T00:39:49.590Z,84.253,0.408,10,5.4,mwc,us,
2006-02-14T00:21:41.540Z,-49.336,121.476,10,5.2,mwc,us,
2006-02-13T18:19:09.230Z,-7.448,126.516,291.2,5.1,mwc,us,
2006-02-13T18:19:08.020Z,59.367,-30.212,10,4.5,mb,us,
2006-02-13T18:17:13.080Z,59.498,-30.309,10,4.6,mb,us,
2006-02-13T18:11:32.380Z,59.385,-30.213,10,4.6,mb,us,
2006-02-13T18:08:47.740Z,59.506,-30.3,10,5.3,mwc,us,
2006-02-13T17:59:31.440Z,59.57,-30.26,10,4.5,mb,us,
2006-02-13T13:50:19.380Z,-25.823,179.707,514.6,4.6,mb,us,
2006-02-13T13:03:23.080Z,5.774,126.856,100,4.5,mb,us,
2006-02-13T12:50:44.080Z,29.136,142.388,41.5,4.8,mwc,us,
2006-02-13T12:18:11.250Z,2.41,96.249,30,4.8,mb,us,
2006-02-13T12:05:43.300Z,2.415,96.249,26.7,5.1,mwc,us,
2006-02-13T10:46:05.010Z,-6.346,104.801,31.5,5.1,mb,us,
2006-02-13T10:26:55.010Z,-21.732,-174.506,67,4.6,mb,us,
2006-02-13T09:32:08.640Z,2.858,95.451,25,5,mwc,us,
2006-02-13T08:23:23.580Z,38.348,139.77,52.2,4.5,mwr,us,
2006-02-13T03:23:35.610Z,-62.21,-158.188,10,5.4,mwc,us,
2006-02-12T23:52:56.560Z,-15.348,-173.273,10,4.7,mb,us,
2006-02-12T20:42:57.190Z,-0.903,123.128,86.1,4.6,mb,us,
2006-02-12T17:40:18.630Z,-5.046,151.613,150.4,4.6,mb,us,
2006-02-12T17:09:29.180Z,55.057,165.575,41.3,4.8,mb,us,
2006-02-12T13:06:58.420Z,54.552,160.066,122.9,4.7,mb,us,
2006-02-12T11:44:26.300Z,15.343,-60.848,32,4.6,mb,trn,
2006-02-12T06:02:29.330Z,-9.651,151.011,41.3,4.7,mb,us,
2006-02-12T05:30:54.020Z,11.516,-86.95,60.2,4.5,mb,us,
2006-02-11T21:49:16.540Z,-25.426,-1.185,21.5,4.8,mb,us,
2006-02-11T18:04:16.320Z,-5.573,147.769,208.2,4.6,mb,us,
2006-02-11T16:37:16.180Z,0.769,126.637,72.2,4.5,mb,us,
2006-02-11T16:18:17.840Z,-58.438,-26.045,10,4.6,mb,us,
2006-02-11T12:15:14.100Z,-22.85,-175.328,35,4.6,mb,us,
2006-02-11T12:05:13.910Z,9.99,56.907,10,4.6,mb,us,
2006-02-11T11:49:40.000Z,-32.415,-67.625,32.4,4.8,mb,us,
2006-02-11T10:29:24.680Z,56.303,164.148,18.3,4.7,mb,us,
