time,latitude,longitude,depth,mag,magType,locationSource
1973-08-17T15:42:41.700Z,-19.875,169.622,276,4.5,mb,us,
1973-08-17T10:08:10.000Z,51.382,-176.614,51,4.9,mb,us,
1973-08-17T08:51:47.100Z,45.105,-28.124,33,4.5,mb,us,
1973-08-17T01:42:11.900Z,23.334,123.566,28,5.4,ms,us,
1973-08-17T00:53:11.400Z,46.411,152.683,52,4.8,mb,us,
1973-08-16T18:15:06.600Z,51.322,-176.646,53,4.6,mb,us,
1973-08-16T14:55:35.400Z,-21.672,-179.874,620,4.7,mb,us,
1973-08-16T14:25:34.400Z,51.449,-176.626,62,5.6,mb,us,
1973-08-16T12:36:28.600Z,51.3,-176.64,48,5.2,mb,us,
1973-08-16T12:16:59.800Z,51.287,-176.644,47,5.8,ms,us,
1973-08-16T10:55:19.500Z,10.082,57.477,33,4.9,mb,us,
1973-08-16T08:02:53.800Z,33.081,86.877,33,5.5,ms,us,
1973-08-16T06:05:28.200Z,23.191,100.944,33,5.1,mb,us,
1973-08-16T05:12:43.500Z,-21.415,-69.88,82,4.9,mb,us,
1973-08-16T03:58:10.700Z,23.052,101.11,33,6.4,ms,us,
1973-08-15T15:09:08.800Z,36.437,70.845,200,4.8,mb,us,
1973-08-15T11:18:52.300Z,0.931,99.465,33,4.9,mb,us,
1973-08-15T09:25:03.700Z,-52.777,-118.236,33,4.8,mb,us,
1973-08-15T09:00:54.000Z,26.417,95.472,41,4.7,mb,us,
1973-08-15T01:59:57.800Z,42.711,67.41,0,5.3,mb,us,
1973-08-14T18:24:20.200Z,25.444,65.655,33,5.1,mb,us,
1973-08-14T16:30:23.200Z,36.363,137.115,274,4.9,mb,us,
1973-08-14T15:03:02.900Z,1.735,66.792,33,5.1,mb,us,
1973-08-14T13:01:03.300Z,-26.847,26.77,33,4.6,mb,us,
1973-08-14T08:51:21.600Z,-15.076,-174.114,108,4.7,mb,us,
1973-08-14T04:19:20.200Z,-22.263,-179.621,592,5.2,mb,us,
1973-08-14T03:17:32.200Z,-26.565,-70.863,28,4.8,mb,us,
1973-08-14T02:19:53.800Z,-26.656,-70.578,25,4.9,mb,us,
1973-08-14T01:57:00.500Z,-26.628,-70.82,29,5.7,mb,us,
1973-08-13T08:28:19.700Z,-4.471,144.042,112,6,mb,us,
1973-08-13T02:00:20.400Z,29.941,68.432,7,4.7,mb,us,
1973-08-12T15:36:55.700Z,72.352,1.689,33,4.6,mb,us,
1973-08-12T10:16:45.900Z,15.74,-94.624,55,4.8,mb,us,
1973-08-12T00:27:28.700Z,5.525,127.444,78,4.9,mb,us,
1973-08-12T00:24:21.300Z,41.521,142.47,47,4.5,mb,us,
1973-08-11T23:14:51.600Z,-58.252,-24.925,33,5.1,mb,us,
1973-08-11T18:01:59.700Z,-28.907,-13.12,33,4.8,mb,us,
1973-08-11T13:04:35.700Z,-3.458,135.607,9,5.4,mb,us,
1973-08-11T07:15:39.700Z,32.995,104.015,33,6.1,ms,us,
1973-08-11T03:55:16.100Z,-10.835,165.92,59,4.6,mb,us,
1973-08-11T03:46:12.300Z,-17.804,-176.998,399,5.4,mb,us,
1973-08-10T22:18:11.800Z,5.648,126.883,77,4.7,mb,us,
1973-08-10T18:55:20.300Z,-19.172,-173.177,33,4.6,mb,us,
1973-08-10T15:44:51.800Z,43.38,146.45,59,4.8,mb,us,
1973-08-10T14:43:41.600Z,-19.203,-172.956,33,5.4,mb,us,
1973-08-10T14:27:06.800Z,-19.153,-172.98,7,5.3,mb,us,
1973-08-10T09:41:25.100Z,54.198,-162.619,53,4.8,mb,us,
1973-08-10T00:18:46.000Z,-58.155,-25.078,33,5.3,ms,us,
1973-08-10T00:08:05.800Z,34.045,141.444,55,5,mb,us,
1973-08-09T22:22:13.500Z,33.838,141.692,31,4.6,mb,us,
1973-08-09T19:33:29.800Z,-19.009,168.646,45,5,mb,us,
1973-08-09T17:47:02.200Z,-55.841,-27.778,130,4.9,mb,us,
1973-08-09T13:06:36.600Z,-56.273,147.417,33,5.9,ms,us,
1973-08-09T10:54:44.400Z,43.402,146.291,33,4.8,mb,us,
1973-08-09T10:44:26.500Z,43.446,146.433,55,6,mb,us,
1973-08-09T10:36:39.000Z,0.326,125.258,40,5.7,mb,us,
1973-08-09T09:38:59.200Z,-6.086,154.459,404,5.4,mb,us,
1973-08-09T02:18:25.800Z,40.26,-124.233,2,5.1,mb,b,
1973-08-08T15:47:10.500Z,-2.291,137.803,13,4.9,mb,us,
1973-08-08T14:36:11.000Z,40.822,15.389,33,4.7,mb,us,
1973-08-08T12:14:42.100Z,-26.708,-70.882,17,4.5,mb,us,
1973-08-08T08:23:47.600Z,41.749,19.388,27,4.6,mb,us,
1973-08-08T04:37:12.900Z,-58.323,-24.983,33,5.5,ms,us,
1973-08-08T03:20:22.600Z,26.929,141.242,51,4.6,mb,us,
1973-08-07T20:33:30.000Z,52.478,-32.38,33,4.5,mb,us,
1973-08-07T15:54:23.000Z,-9.357,-78.825,77,4.9,mb,us,
1973-08-07T14:22:45.400Z,-26.829,-70.919,14,6.3,ms,us,
1973-08-07T14:01:01.500Z,-26.676,-70.979,19,4.9,mb,us,
1973-08-07T10:23:40.400Z,-26.791,-70.894,13,5.1,mb,us,
1973-08-07T10:04:26.500Z,-26.735,-70.896,34,5.9,ms,us,
1973-08-07T06:39:00.800Z,-54.351,-136.55,33,6.1,ms,us,
1973-08-07T05:56:24.800Z,-5.685,-77.101,58,4.7,mb,us,
1973-08-07T04:59:03.600Z,-26.847,-71.044,34,4.6,mb,us,
1973-08-07T03:41:25.600Z,-26.781,-70.879,25,6.1,ms,us,
1973-08-07T02:05:15.600Z,-7.199,-80.772,33,5.1,mb,us,
1973-08-07T01:01:10.300Z,-11.088,166.153,81,4.7,mb,us,
1973-08-06T23:29:16.660Z,33.9568333,-119.4748333,16.92,5.14,ml,ci,
1973-08-06T23:11:59.800Z,44.314,147.786,89,5.3,mb,us,
1973-08-06T13:13:37.800Z,33.153,140.567,67,4.6,mb,us,
1973-08-06T13:06:27.400Z,-26.834,-71.089,33,4.6,mb,us,
1973-08-06T11:19:10.000Z,51.534,-178.045,55,4.6,mb,us,
1973-08-06T09:15:29.000Z,18.268,120.764,6,4.6,mb,us,
1973-08-06T07:29:11.400Z,-26.79,-71.096,19,4.5,mb,us,
1973-08-06T06:35:45.400Z,-10.764,165.785,38,5.1,mb,us,
1973-08-06T05:31:45.000Z,31.08,49.87,48,4.5,mb,us,
1973-08-06T01:17:55.100Z,36.442,70.13,222,5.4,mb,us,
1973-08-05T19:59:50.100Z,14.318,-60.923,117,4.5,mb,us,
1973-08-05T15:47:32.900Z,-16.231,-173.11,33,6.1,mb,us,
1973-08-05T09:44:52.300Z,31.056,49.996,33,4.6,mb,us,
1973-08-05T07:44:15.400Z,-6.199,147.866,62,4.9,mb,us,
1973-08-05T06:13:50.100Z,0.77,-29.714,33,4.6,mb,us,
1973-08-05T04:43:17.600Z,0.878,-29.844,33,4.5,mb,us,
1973-08-05T00:49:58.300Z,-22.812,-70.222,43,5.5,mb,us,
1973-08-05T00:19:40.100Z,-38.227,-71.911,89,4.8,mb,us,
1973-08-04T21:51:25.000Z,1.994,126.72,40,5.6,mb,us,
1973-08-04T19:50:35.900Z,-13.745,66.187,33,5.1,mb,us,
1973-08-04T18:12:09.600Z,37.54,56.494,33,4.5,mb,us,
1973-08-04T11:22:28.300Z,-27.93,-68.86,95,5.4,mb,us,
1973-08-04T07:28:00.100Z,7,91.23,33,4.5,mb,us,
1973-08-04T06:07:08.500Z,42.836,145.473,53,4.9,mb,us,
1973-08-04T00:44:42.800Z,9.838,-84.586,33,5.4,ms,us,
1973-08-03T23:19:18.800Z,54.822,162.387,33,4.7,mb,us,
1973-08-03T21:52:52.700Z,7.393,-81.857,33,4.8,mb,us,
1973-08-03T19:13:05.100Z,43.01,147.635,53,4.6,mb,us,
1973-08-03T17:46:22.700Z,54.631,161.961,33,4.8,mb,us,
1973-08-03T17:35:20.400Z,54.74,162.359,33,4.9,mb,us,
1973-08-03T17:31:42.800Z,54.767,162.42,33,4.9,mb,us,
1973-08-03T17:23:57.000Z,54.794,162.401,28,5.3,mb,us,
1973-08-03T15:44:26.900Z,19.958,-73.07,37,5.2,mb,us,
1973-08-03T15:04:44.300Z,-13.789,169.05,33,5.3,mb,us,
1973-08-03T06:26:25.400Z,42.502,145.745,45,5,mb,us,
1973-08-03T03:57:06.800Z,53.208,-169.784,124,5,mb,us,
1973-08-02T22:11:25.200Z,-22.419,-67.25,184,4.7,mb,us,
1973-08-02T21:38:12.600Z,3.904,126.199,51,4.9,mb,us,
1973-08-02T20:28:55.700Z,37.329,56.519,34,4.8,mb,us,
1973-08-02T19:56:26.600Z,37.345,56.505,36,5.3,mb,us,
1973-08-02T10:08:59.100Z,16.53,-98.34,69,4.5,mb,us,
1973-08-02T08:58:15.100Z,27.814,104.542,33,5.4,mb,us,
1973-08-02T07:12:44.500Z,52.595,158.793,33,4.6,mb,us,
1973-08-01T21:33:12.300Z,30.869,101.06,33,4.6,mb,us,
1973-08-01T18:09:12.100Z,-21.48,-68.037,89,4.8,mb,us,
1973-08-01T17:56:23.400Z,37.147,141.617,48,4.5,mb,us,
1973-08-01T15:44:25.500Z,-26.825,-70.999,16,5.7,mb,us,
1973-08-01T14:05:16.200Z,29.604,89.088,71,4.9,mb,us,
1973-08-01T12:35:46.000Z,-13.506,166.561,32,4.9,mb,us,
1973-08-01T12:30:02.500Z,-26.898,-71.058,33,4.7,mb,us,
1973-08-01T11:13:37.900Z,-27.124,-71.183,33,5.2,mb,us,
1973-08-01T11:08:28.400Z,-27.147,-71.051,33,5.2,mb,us,
1973-08-01T01:31:30.900Z,-14.264,167.274,200,6.1,mb,us,
1973-07-31T21:52:30.600Z,-8.773,160.798,74,5,mb,us,
1973-07-31T21:51:18.200Z,-26.784,-71.133,33,4.9,mb,us,
1973-07-31T21:06:14.900Z,27.256,97.092,33,4.8,mb,us,
1973-07-31T20:44:52.200Z,-8.767,160.991,30,6,ms,us,
1973-07-31T20:13:37.700Z,-4.325,-105.785,33,5.4,ms,us,
1973-07-31T16:51:17.100Z,36.503,140.648,61,4.6,mb,us,
1973-07-31T15:17:49.500Z,-26.556,-70.498,33,5.1,ms,us,
1973-07-31T13:34:07.900Z,-27.055,-71.134,33,4.7,mb,us,
1973-07-31T12:57:18.100Z,-26.774,-70.913,33,5.3,mb,us,
1973-07-31T12:47:26.100Z,-26.824,-71.077,33,4.6,mb,us,
1973-07-31T12:32:28.800Z,-26.777,-70.877,33,5.1,mb,us,
1973-07-31T12:24:25.000Z,-26.892,-71.099,33,4.6,mb,us,
1973-07-31T10:51:13.200Z,-27.118,-71.514,33,6.3,ms,us,
1973-07-31T05:41:04.000Z,-37.65,-73.379,32,5.5,ms,us,
1973-07-31T03:00:16.800Z,-3.078,129.461,33,5.2,mb,us,
1973-07-31T00:27:40.400Z,-35.863,-179.855,58,5.1,mb,us,
1973-07-30T14:16:14.400Z,31.899,131.805,41,4.8,mb,us,
1973-07-30T06:15:32.100Z,-26.525,-114.562,33,5.1,mb,us,
1973-07-29T21:42:21.400Z,-56.32,147.391,33,5.3,mb,us,
1973-07-29T16:16:28.900Z,19.577,-103.519,130,5.1,mb,us,
1973-07-29T16:15:49.600Z,-14.327,-72.128,82,5.5,mb,us,
1973-07-29T14:51:03.100Z,43.086,146.8,52,5.4,mb,us,
1973-07-29T11:27:18.000Z,38.577,73.588,105,4.7,mb,us,
1973-07-29T09:11:03.800Z,45.307,150.054,46,5.1,mb,us,
1973-07-29T03:26:22.300Z,4.799,-82.573,33,4.8,mb,us,
1973-07-29T01:14:17.300Z,-1.097,-24.679,33,5.2,mb,us,
1973-07-28T22:18:14.900Z,-16.063,-71.312,110,5.7,mb,us,
1973-07-28T20:48:24.700Z,12.333,-87.084,79,5.4,mb,us,
1973-07-28T20:06:36.000Z,50.478,148.849,592,5.5,mb,us,
1973-07-28T19:58:47.100Z,58.002,-137.895,10,4.7,mb,us,
1973-07-28T19:46:11.700Z,-4.251,-80.49,80,4.5,mb,us,
1973-07-28T19:15:46.400Z,-18.874,-178.204,515,4.8,mb,us,
1973-07-28T17:53:32.300Z,22.131,121.475,33,5.6,ms,us,
1973-07-28T14:28:44.400Z,40.946,143.111,37,5.3,mb,us,
1973-07-28T05:59:46.300Z,-21.431,-67.874,159,4.6,mb,us,
1973-07-28T05:46:15.500Z,-9.003,118.709,33,5.2,mb,us,
1973-07-28T04:01:09.900Z,-32.382,-178.167,33,4.9,mb,us,
1973-07-28T03:41:12.800Z,40.882,143.167,38,4.5,mb,us,
1973-07-27T23:36:46.700Z,-6.798,154.97,75,5.1,mb,us,
1973-07-27T23:01:40.200Z,-5.809,154.497,45,5.2,mb,us,
1973-07-27T21:59:30.600Z,-6.337,154.362,60,5.4,mb,us,
1973-07-27T20:23:50.700Z,23.334,94.51,79,5.3,mb,us,
1973-07-27T19:42:47.900Z,12.813,-86.674,199,5.3,mb,us,
1973-07-27T19:26:41.900Z,-15.538,-173.09,33,5.6,ms,us,
1973-07-27T19:20:54.400Z,43.557,146.773,62,4.9,mb,us,
1973-07-27T18:33:42.100Z,-28.165,-70.142,33,4.7,mb,us,
1973-07-27T16:48:13.100Z,-8.974,106.932,61,5.5,mb,us,
1973-07-27T16:08:32.600Z,-17.223,167.849,15,5.1,mb,us,
1973-07-27T14:52:22.300Z,36.219,140.019,81,4.6,mb,us,
1973-07-27T08:51:11.000Z,12.415,-87.407,33,4.5,mb,us,
1973-07-27T08:11:23.400Z,5.984,127.179,78,4.7,mb,us,
1973-07-27T07:34:53.600Z,-7.303,154.484,38,5,mb,us,
1973-07-27T07:11:26.700Z,-59.283,-18.083,33,5.1,mb,us,
1973-07-27T06:10:34.000Z,-5.519,154.39,107,5,mb,us,
1973-07-27T02:17:52.300Z,-6.991,129.66,114,5.3,mb,us,
1973-07-27T01:29:13.500Z,-8.028,128.962,33,5.2,mb,us,
1973-07-26T23:17:47.900Z,-29.474,-71.796,49,4.5,mb,us,
1973-07-26T21:29:08.600Z,-4.459,-105.983,33,4.7,mb,us,
1973-07-26T20:06:33.200Z,10.472,93.893,33,5.1,mb,us,
1973-07-26T19:25:25.100Z,10.371,94.32,33,4.5,mb,us,
1973-07-26T13:39:15.800Z,-52.801,140.04,33,5.6,mb,us,
1973-07-26T10:55:24.800Z,-5.123,153.307,75,4.6,mb,us,
1973-07-26T06:36:10.600Z,-27.08,-71.154,33,5.2,mb,us,
1973-07-26T02:36:17.700Z,-5.49,146.929,219,4.5,mb,us,
1973-07-25T23:09:24.900Z,12.526,125.293,90,4.6,mb,us,
1973-07-25T21:08:28.000Z,11.988,125.388,33,5.2,mb,us,
1973-07-25T19:58:55.800Z,12.239,125.783,33,5.3,mb,us,
1973-07-25T18:28:32.100Z,7.144,126.788,73,5.1,mb,us,
1973-07-25T16:59:39.200Z,-13.479,35.126,33,4.9,mb,us,
1973-07-25T06:40:09.300Z,-8.685,160.815,77,5,mb,us,
1973-07-25T06:08:38.700Z,-8.684,160.725,69,5.5,mb,us,
1973-07-24T20:49:50.600Z,-52.612,25.882,31,4.5,mb,us,
1973-07-24T20:03:35.300Z,-30.526,-71.601,60,5.6,mb,us,
1973-07-24T15:04:51.400Z,-8.71,160.797,64,4.7,mb,us,
1973-07-24T14:50:22.500Z,43.167,146.332,58,4.7,mb,us,
1973-07-24T12:57:47.100Z,0.011,124.906,46,5.4,mb,us,
1973-07-24T08:19:15.400Z,-39.08,-15.743,33,5,mb,us,
1973-07-24T07:55:08.200Z,-31.519,179.61,429,5.1,mb,us,
1973-07-24T07:07:16.100Z,13.39,144.391,148,4.7,mb,us,
1973-07-24T05:07:15.800Z,6.917,126.609,71,4.5,mb,us,
1973-07-24T04:45:37.700Z,-19.235,-177.68,601,4.7,mb,us,
1973-07-24T04:19:11.700Z,-9.252,156.088,40,5.1,mb,us,
1973-07-23T20:37:46.100Z,30.751,-113.468,33,5,mb,us,
1973-07-23T18:51:02.300Z,52.312,-174.753,84,4.7,mb,us,
1973-07-23T15:28:59.900Z,50.744,-171.638,33,4.7,mb,us,
1973-07-23T14:34:05.000Z,21.826,121.293,73,5,mb,us,
1973-07-23T11:16:50.300Z,-23.439,-68.262,102,5,mb,us,
1973-07-23T10:02:05.200Z,24.078,122.312,42,5.4,mb,us,
1973-07-23T08:34:40.000Z,-5.4,146.899,221,5.1,mb,us,
1973-07-23T08:30:01.600Z,-2.219,137.933,33,5.1,mb,us,
1973-07-23T01:22:57.800Z,49.986,78.853,0,6.3,mb,us,
1973-07-23T00:34:46.400Z,52.436,157.263,140,4.8,mb,us,
1973-07-22T21:33:44.500Z,-22.519,-179.477,595,4.6,mb,us,
1973-07-22T15:27:01.500Z,6.317,124.022,33,5.1,mb,us,
1973-07-22T15:11:25.600Z,-30.516,-179.329,261,4.5,mb,us,
1973-07-22T14:37:35.600Z,-58.765,-25.024,33,4.8,mb,us,
1973-07-22T08:35:01.900Z,-6.674,105.608,75,5.4,mb,us,
1973-07-22T03:43:00.400Z,21.487,-106.596,33,4.9,mb,us,
1973-07-22T02:36:54.700Z,-55.713,-28.304,70,5.4,mb,us,
1973-07-21T19:50:06.300Z,35.112,86.423,33,5.3,mb,us,
1973-07-21T19:13:36.200Z,-22.057,-179.37,598,4.9,mb,us,
1973-07-21T12:51:55.700Z,35.034,24.754,33,4.5,mb,us,
1973-07-21T11:46:34.900Z,20.037,121.395,72,5,mb,us,
1973-07-21T09:23:49.100Z,-6.199,150.709,44,4.7,mb,us,
1973-07-21T05:25:25.000Z,35.549,96.06,33,5.2,mb,us,
1973-07-21T04:19:17.100Z,-24.813,-179.22,411,5.9,mb,us,
1973-07-21T01:18:52.700Z,41.351,142.789,34,4.6,mb,us,
1973-07-20T23:22:13.000Z,-36.07,53.071,33,4.6,mb,us,
1973-07-20T13:49:31.800Z,19.093,-106.313,33,5.3,ms,us,
1973-07-20T13:11:00.400Z,18.757,-106.545,33,5.2,ms,us,
1973-07-20T10:14:05.600Z,-3.154,129.925,33,4.8,mb,us,
1973-07-20T08:12:53.500Z,36.406,140.951,46,5.8,mb,us,
1973-07-20T08:01:16.700Z,-56.263,146.92,33,5.2,mb,us,
1973-07-20T06:33:04.400Z,-22.284,-173.953,33,4.8,mb,us,
1973-07-20T06:17:31.200Z,-4.557,130.009,33,4.9,mb,us,
1973-07-20T02:42:04.300Z,0.609,121.679,149,5.4,mb,us,
1973-07-20T02:19:08.100Z,-1.018,136.35,33,5.5,mb,us,
1973-07-19T21:22:16.500Z,-19.616,-175.074,133,5,mb,us,
1973-07-19T19:28:43.700Z,73.782,8.57,33,4.7,mb,us,
1973-07-19T18:05:37.400Z,8.024,-37.961,33,4.5,mb,us,
1973-07-19T16:25:31.200Z,-15.792,168.21,28,5.5,mb,us,
1973-07-19T15:05:03.200Z,60.234,-151.76,95,4.7,mb,us,
1973-07-19T13:15:29.500Z,43.23,146.839,50,4.7,mb,us,
1973-07-19T07:14:35.300Z,52.653,172.137,46,4.6,mb,us,
1973-07-19T05:44:25.600Z,-18.102,-178.277,571,5.8,mb,us,
1973-07-19T04:06:21.600Z,43.225,146.364,66,4.8,mb,us,
1973-07-18T22:55:10.500Z,33.2,75.568,33,4.6,mb,us,
1973-07-18T22:17:19.300Z,3.449,125.224,154,5.4,mb,us,
1973-07-18T19:39:13.000Z,-11.192,34.447,10,4.7,mb,us,
1973-07-18T15:21:23.000Z,-18.35,-69.196,151,5.7,mb,us,
1973-07-18T06:55:33.700Z,17.629,-81.599,33,4.6,mb,us,
1973-07-18T03:53:41.200Z,14.925,119.855,56,5.1,mb,us,
1973-07-18T02:01:41.800Z,-5.651,151.456,56,4.6,mb,us,
1973-07-17T00:14:47.700Z,-4.345,134.463,33,5.3,mb,us,
1973-07-16T20:45:26.400Z,55.078,160.995,81,5,mb,us,
1973-07-16T19:45:38.200Z,35.071,86.45,15,5.4,mb,us,
1973-07-16T18:12:57.500Z,17.323,-100.679,44,5.7,ms,us,
1973-07-16T13:08:27.100Z,-7.463,122.118,392,5.4,mb,us,
1973-07-16T08:41:24.600Z,-10.149,117.22,33,5.1,mb,us,
1973-07-16T05:42:47.600Z,-10.246,117.107,33,5.5,mb,us,
1973-07-16T03:59:30.300Z,-10.247,151.902,40,5.3,mb,us,
1973-07-15T18:30:19.400Z,-27.952,-176.385,63,4.6,mb,us,
1973-07-15T17:26:52.700Z,-24.227,-65.063,33,4.7,mb,us,
1973-07-15T14:06:49.800Z,43.38,146.506,43,5.4,mb,us,
1973-07-15T13:19:28.600Z,-5.553,147.221,203,5,mb,us,
1973-07-15T01:11:48.400Z,-27.76,-177.103,230,4.5,mb,us,
1973-07-14T13:39:30.000Z,35.256,86.602,33,5.9,mb,us,
1973-07-14T12:38:18.300Z,37.898,21.072,36,4.7,mb,us,
1973-07-14T07:55:08.100Z,11.637,-87.291,46,4.9,mb,us,
1973-07-14T06:32:50.000Z,-26.778,-71.166,35,4.8,mb,us,
1973-07-14T05:19:57.800Z,5.154,125.835,112,5,mb,us,
1973-07-14T05:08:22.100Z,58,-138.003,33,5,mb,us,
1973-07-14T04:51:21.000Z,35.178,86.481,33,6.9,ms,us,
1973-07-14T04:25:15.700Z,-10.239,-79.327,54,4.7,mb,us,
1973-07-13T23:19:08.100Z,-22.901,-70.597,40,4.6,mb,us,
1973-07-13T22:03:38.700Z,33.095,75.496,52,4.8,mb,us,
1973-07-13T14:06:07.900Z,-6.337,154.823,55,5.3,mb,us,
1973-07-13T13:39:39.400Z,43.666,147.188,60,5,mb,us,
1973-07-13T02:59:39.100Z,49.027,-128.007,33,5.3,mb,us,
1973-07-13T02:59:30.100Z,49.115,-127.84,33,4.8,mb,us,
1973-07-13T02:40:05.300Z,-44.924,-81.829,33,4.7,mb,us,
1973-07-13T00:22:16.900Z,-27.03,-71.232,33,4.8,mb,us,
1973-07-12T23:26:12.300Z,-27.131,-71.368,33,4.9,mb,us,
1973-07-12T19:10:23.500Z,12.232,125.464,33,5.2,mb,us,
1973-07-12T15:48:38.800Z,-27.134,-71.169,33,5.1,mb,us,
1973-07-12T15:41:39.300Z,-27.245,-71.452,15,5.4,mb,us,
1973-07-12T13:45:30.300Z,-27.075,-71.225,20,5.5,mb,us,
1973-07-12T12:01:20.900Z,-6.064,153.764,9,5.7,mb,us,
1973-07-12T07:56:12.800Z,42.653,146.788,21,5.3,mb,us,
1973-07-12T07:51:07.900Z,52.223,174.214,47,5.2,mb,us,
1973-07-12T01:59:28.700Z,-5.307,68.618,33,4.9,mb,us,
1973-07-11T23:23:11.700Z,51.972,-176.102,63,5.1,mb,us,
1973-07-11T23:16:27.400Z,57.926,-138.06,1,4.6,mb,us,
1973-07-11T22:47:49.100Z,-15.237,-173.924,33,5.4,mb,us,
1973-07-11T16:44:26.400Z,-26.655,-70.646,35,4.7,mb,us,
1973-07-11T15:31:54.100Z,-12.422,166.651,76,4.8,mb,us,
1973-07-11T14:28:40.600Z,30.824,142.097,45,5.1,mb,us,
1973-07-11T10:12:00.400Z,-8.775,122.168,44,4.7,mb,us,
1973-07-11T08:05:38.800Z,-25.304,178.307,627,4.8,mb,us,
1973-07-11T05:57:20.000Z,-0.11,125.006,33,5.4,mb,us,
1973-07-11T04:15:49.400Z,2.352,126.838,85,4.6,mb,us,
1973-07-11T00:18:45.300Z,48.191,154.966,33,4.6,mb,us,
1973-07-10T23:26:43.900Z,-27.037,-71.04,33,5.5,mb,us,
1973-07-10T23:25:31.200Z,37.521,142.487,45,5.2,mb,us,
1973-07-10T15:06:00.400Z,-27.069,-71.196,22,5.4,mb,us,
1973-07-10T12:23:25.300Z,-58.939,-25.368,33,5,mb,us,
1973-07-10T09:09:37.100Z,51.695,159.439,31,4.5,mb,us,
1973-07-10T07:38:06.600Z,-24.034,-116.016,33,4.6,mb,us,
1973-07-10T06:59:43.700Z,-24.064,-177.331,103,5.2,mb,us,
1973-07-10T04:02:18.500Z,-24.074,-177.371,118,5.1,mb,us,
1973-07-10T01:26:57.600Z,49.78,78.058,0,5.4,mb,us,
1973-07-09T21:27:39.200Z,-21.504,-177.945,463,4.6,mb,us,
1973-07-09T20:18:18.600Z,-26.998,-71.052,33,4.7,mb,us,
1973-07-09T17:47:44.200Z,50.897,-129.707,33,4.5,mb,us,
1973-07-09T16:19:46.800Z,10.686,92.583,46,5.7,mb,us,
1973-07-09T13:16:45.900Z,-26.871,-71.167,28,4.5,mb,us,
1973-07-09T11:02:49.600Z,-16.611,-174.83,236,5,mb,us,
1973-07-09T05:30:06.300Z,-15.726,-73.665,99,4.6,mb,us,
1973-07-09T04:08:52.700Z,-27.661,-63.243,583,4.6,mb,us,
1973-07-09T02:18:59.700Z,-3.368,149.11,33,4.8,ms,us,
1973-07-09T02:04:21.400Z,54.477,158.407,100,4.8,mb,us,
1973-07-08T23:35:32.400Z,45.288,148.326,121,4.7,mb,us,
1973-07-08T20:47:40.100Z,-27.03,-71.046,25,5.1,mb,us,
1973-07-08T18:54:23.500Z,53.813,160.444,33,4.7,mb,us,
1973-07-08T18:12:07.600Z,-26.986,-70.956,19,5.3,mb,us,
1973-07-08T16:59:08.100Z,15.914,-60.708,19,5.1,mb,us,
1973-07-08T09:59:45.800Z,43.416,146.396,61,5,mb,us,
1973-07-08T05:13:32.300Z,-27.141,-71.397,6,4.8,mb,us,
1973-07-08T04:03:34.500Z,6.79,-72.982,156,5.7,mb,us,
1973-07-08T03:02:30.400Z,-27.084,-71.169,16,4.8,mb,us,
1973-07-08T01:13:06.500Z,-27.2,-71.235,33,4.7,mb,us,
1973-07-08T01:08:05.200Z,-27.173,-71.297,18,4.9,mb,us,
1973-07-08T00:54:41.800Z,-27.006,-71.121,16,5.1,mb,us,
1973-07-08T00:49:51.100Z,-27.189,-71.243,35,5.3,ms,us,
1973-07-08T00:02:46.400Z,12.294,125.632,47,5.3,mb,us,
1973-07-07T21:57:51.100Z,-2.18,68.068,33,4.5,mb,us,
1973-07-07T21:09:45.300Z,11.842,125.488,103,4.5,mb,us,
1973-07-07T19:35:19.100Z,-50.007,-113.908,33,4.5,mb,us,
1973-07-07T19:26:52.900Z,-27.204,-71.269,35,4.5,mb,us,
1973-07-07T18:44:32.700Z,-27.034,-71.198,28,5.4,mb,us,
1973-07-07T15:40:40.000Z,-6.019,150.6,53,5.4,mb,us,
1973-07-07T12:45:00.100Z,-19.173,-69.77,89,5.3,mb,us,
1973-07-07T12:14:23.800Z,13.935,144.958,127,5,mb,us,
1973-07-07T02:57:19.200Z,52.487,-168.255,47,4.8,mb,us,
1973-07-07T02:27:24.800Z,-19.077,168.821,93,5.6,mb,us,
1973-07-07T00:09:15.500Z,-15.146,175.036,614,5.2,mb,us,
1973-07-06T23:38:28.100Z,50.15,156.259,33,4.5,mb,us,
1973-07-06T21:52:39.200Z,-14.992,-177.931,374,4.8,mb,us,
1973-07-06T20:30:07.700Z,-27.006,-71.047,32,5,mb,us,
1973-07-06T16:56:42.800Z,-27.029,-71.123,33,4.9,mb,us,
1973-07-06T13:37:53.700Z,40.194,142.535,51,5.1,mb,us,
1973-07-06T12:52:26.900Z,-27.222,-71.234,23,4.7,mb,us,
1973-07-06T11:59:30.900Z,-27.447,-70.907,39,5,mb,us,
1973-07-06T10:58:40.000Z,-27.195,-70.902,25,4.7,mb,us,
1973-07-06T09:27:30.700Z,-27.235,-71.142,34,5.6,ms,us,
1973-07-06T05:21:49.100Z,11.962,-87.588,51,4.8,mb,us,
1973-07-06T00:13:35.600Z,-27.021,-71.191,16,4.8,mb,us,
1973-07-05T22:46:16.300Z,13.225,124.699,38,6,ms,us,
1973-07-05T19:24:19.700Z,-4.881,151.693,150,5.2,mb,us,
1973-07-05T17:59:47.300Z,-26.031,27.425,33,5.1,mb,us,
